Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
12.75555556,0.9,17.0338,9.982,1013.34,9.3,31.9,65.4,3,14,3.4
13.26666162,0.87,17.1205,9.982,1012.9,8.8,30.9,68.3,18,45,10.7
12.77222222,0.91,15.3433,10.3523,1012.14,8.9,31.6,67.2,24,62,17.3
11.55,0.72,14.3934,9.982,1011.44,9,32,70.2,22,67,19.6
11.04444444,0.8,11.3827,9.982,1011.42,8.5,31.2,65.4,19,66,19.3
10.01111111,0.87,7.9695,10.3523,1011.44,8.9,31.2,63.1,21,68,20.1
9.516666162,0.88,4.9749,9.982,1012.05,10,32.2,59,40,89,30
9.4,0.89,6.44,15.8263,1012.37,8.5,31,57.9,33,92,31.5
8.761111111,0.9,4.186,14.9569,1012.5,8.5,28.8,56.6,23,83,27.2
8.961111111,0.93,3.4615,15.8263,1012.64,11.4,30.9,55.9,21,76,24.1
11.06111111,0.86,3.6225,15.8263,1012.75,11.2,31.4,54.9,22,74,23
13.65,0.79,4.8139,14.9569,1014.84,10,31.6,54.1,21,72,22
15.83333333,0.73,10.7548,15.8263,1012.78,9.9,29.8,53.9,39,90,30.5
17.50555556,0.66,3.4293,15.8263,1013.05,10.5,32.6,54.4,37,96,33.7
19.69444444,0.61,9.4346,14.9569,1012.91,11.1,31.3,52.9,44,109,38.8
21.83888889,0.54,9.4185,9.982,1013.58,8.6,31.4,53.9,44,116,41.4
20.93333333,0.47,8.3881,9.982,1014.29,7.7,30.1,55.4,46,121,43.7
20.18566162,0.55,9.6117,9.982,1015.04,9.2,30.5,54.7,41,118,42.3
17.34444444,0.67,12.7351,9.982,1015.45,8.3,29.7,51.2,36,110,39.1
15.28333333,0.85,14.49,9.982,1015.48,8.9,30.5,50.8,32,101,35.5
15.09444444,0.92,11.1895,10.3523,1015.74,9,31.5,50.5,35,100,35.2
14.92777778,0.87,5.1037,9.982,1015.67,10.4,31.7,51.1,30,94,32.6
14.83888889,0.88,9.4185,9.982,1015.47,8.9,32.4,52.1,33,95,32.8
13.92222222,0.93,7.5026,10.3523,1015.33,9.4,31.6,55.4,31,94,32.7
13.82222222,0.93,8.2754,9.982,1014.87,8.7,31.1,55.9,39,99,34.9
13.77222222,0.94,2.0447,9.982,1014.47,8.8,31.1,54.6,44,107,38.1
13.30555556,0.96,10.626,10.3523,1014.35,8.6,31.3,59.2,46,114,40.8
13.24444444,0.96,7.9212,9.982,1014.01,8.5,28,61.3,42,115,41.2
12.75555556,1,0.7245,9.982,1013.75,7.7,32.2,58.3,35,110,39
12.83888889,0.99,10.8353,10.3523,1014.36,8.6,30.2,56.2,35,106,37.6
12.78888889,0.96,10.8997,9.982,1015.4,7.8,29.7,58.5,29,98,34.3
12.2,1,13.9748,15.8263,1015.73,7.2,28.7,58,19,80,25.9
12.75,0.96,9.3702,14.9569,1016.04,7.3,28.1,58.1,34,88,29.9
12.70555556,1,5.8765,15.8263,1015.83,9.8,28.4,58.2,32,91,30.9
12.82777778,1,10.4167,15.8263,1015.3,7.9,30.1,55.4,31,91,30.9
14.82222222,0.89,14.8764,14.8764,1019.12,8.3,31.3,52.4,53,117,42
14.90555556,0.88,14.3612,15.8263,1015.62,7.9,29.7,50.2,51,128,46.5
14.97777778,0.93,14.6349,15.8263,1015.95,8.6,30.5,51.3,62,147,54.2
16.21111111,0.86,19.4971,14.9569,1016.53,8.5,29.7,52.6,67,154,60.6
17.75555556,0.73,17.5973,11.2056,1017.09,8.7,30.7,54.5,75,157,67.8
18.83888889,0.68,20.286,11.2056,1017.39,8.3,30.8,58.1,33,138,50.4
19.91111111,0.61,19.3844,10.3523,1017.75,7.4,31,62.7,32,115,41.2
19.90555556,0.64,15.9712,9.982,1017.96,7.8,30.2,60.3,18,88,29.6
20.94444444,0.6,14.3129,9.982,1018.11,7.8,27.9,51.4,18,76,23.8
20.05,0.62,16.7923,11.4471,1018.33,8,29.4,49.2,27,79,25.3
19.88333333,0.64,15.8263,11.27,1018.31,7.2,30.5,51.1,25,78,25.1
18.79444444,0.69,17.5007,11.27,1017.78,7.9,30.3,48.5,24,77,24.5
17.78888889,0.73,13.4274,15.5204,1017.1,8,29.7,51.7,14,66,19.2
17.01111111,0.76,17.2592,11.27,1017.06,8,29.2,52.3,19,66,19.1
16.45555556,0.77,26.8065,11.27,1017.36,8.4,32.3,55.4,29,76,24
16.42222222,0.77,21.9443,11.4471,1017.13,9.1,31,57.5,25,77,24.5
15.8,0.8,24.5847,11.27,1016.6,8.3,29.9,58.2,22,74,23.2
15.33888889,0.85,19.7869,11.27,1016.65,8.4,30.9,60,23,74,23.1
15.42777778,0.85,14.2968,11.4471,1016.67,8,31.5,52.9,46,98,34.5
15.85555556,0.82,20.3504,11.27,1017.67,7.9,30.1,54.1,21,62,17.2
15.34444444,0.88,20.1411,15.7297,1018.33,8.3,31.3,54.7,18,36,8.6
14.83888889,0.91,18.9175,4.5402,1018.87,8.7,32,57.1,2,22,5.3
14.81111111,0.93,17.2431,8.05,1019.72,8.8,32.1,54.7,19,11,2.6
15.9,0.88,14.1841,9.9015,1019.36,8.3,32,57,21,5,1.3
15.92777778,0.89,3.6064,14.9569,1020.77,8.4,33.2,58.5,4,11,2.6
17.61111111,0.85,13.9426,15.6492,1020.32,8.2,31,60.2,6,18,4.3
17.75555556,0.84,10.948,14.7315,1020.61,8.5,30.9,63.1,1,11,2.6
20.01111111,0.77,6.4239,9.8371,1021.08,8.5,31.1,62.5,19,5,1.3
18.81666162,0.78,9.4346,9.9015,1021.44,8.3,31.2,60.2,26,3,1.3
19.81666162,0.74,15.5848,9.982,1021.84,8.7,31.4,56.2,2,5,1.3
18.66666162,0.81,15.1179,10.3523,1022.24,8.5,30.8,56.2,1,5,1.1
18.75,0.74,15.456,11.2056,1022.15,7.9,29.9,53.5,23,2,1.1
18.72777778,0.79,14.0714,11.27,1022.53,7.6,28.7,55.2,21,1,1.3
17.61111111,0.91,12.4292,11.4471,1022.47,7.5,28.8,58.8,36,96,33.3
17.63888889,0.9,6.8425,11.2056,1022.31,7.6,27.4,63.7,49,139,51.1
17.12777778,0.93,9.7727,11.2056,1022.01,8.6,32.4,63,2,4,1
17.04444444,0.94,12.0911,11.3988,1021.75,8.3,30.7,62.3,2,6,1.5
16.08888889,1,4.8783,11.2056,1021.2,8.2,30.5,59.9,1,5,1.2
16.02222222,0.97,9.2736,11.2056,1020.7,7.5,29.5,56.7,23,3,1.3
15.99444444,1,11.753,11.3988,1020.42,7.6,28.8,58.6,32,1,1
13.91666162,0.96,11.2378,11.2056,1019.69,7.6,28.8,58.7,14,51,12.5
13.84444444,0.96,12.4131,11.2056,1019.52,7.3,28.2,63.2,13,39,8.3
13.38333333,0.99,7.4543,10.3523,1020.25,7.4,28,63.8,46,110,39.1
13.31111111,1,7.9373,9.982,1020.7,7.1,28,68.3,22,65,20.2
12.73888889,1,0,15.8263,1021.01,8.7,32,70.6,9,67,17.8
11.32777778,0.99,2.6243,15.3111,1021.14,8.7,32.2,65.2,10,40,10.3
12.13888889,1,3.22,15.8263,1020.92,7.8,29.9,64.7,20,75,24
12.80555556,0.99,3.3327,15.8263,1021,8.2,29.6,62,43,88,29.6
15.93888889,0.8,5.1198,14.5866,1018.2,8.4,29.8,62.8,16,64,17
17.73333333,0.73,3.5903,15.8263,1020.89,9.5,32.5,64.6,85,166,87.4
18.81666162,0.65,11.27,15.8263,1020.62,9.7,33,65.7,57,155,63.7
19.81111111,0.57,3.703,14.9569,1020.75,8.8,32.8,65.2,14,63,18.7
20.99444444,0.53,3.703,11.2056,1021.02,8.8,32.8,67.6,36,79,27.2
21.02222222,0.57,9.8371,9.982,1021.41,8.7,33.1,68.3,11,40,8.1
21.91111111,0.46,8.0661,11.0285,1021.76,9,31.2,70.1,68,154,61.4
22,0.5,12.4614,9.982,1021.59,8.8,31.7,76,42,90,31.6
14.37222222,0.81,11.4471,11.27,1021.68,8.4,31.9,77.4,12,25,5.4
17.93333333,0.7,11.9945,11.4471,1021.75,8.8,32.5,72.6,21,71,21.5
18.91111111,0.61,13.3469,11.27,1022.06,8.8,32,69.7,9,56,12.3
17.28888889,0.67,12.8156,11.27,1021.48,8.9,31.5,67.9,22,81,24.3
15.49444444,0.74,13.6206,11.4471,1021.34,8.9,33.3,65.4,19,77,26.5
15.02777778,0.72,11.8174,11.27,1020.88,8.7,33.2,64.4,51,122,44.4
13.96111111,0.76,17.2109,10.0464,1020.27,8.8,32.6,65.3,6,42,8.9
15.01666162,0.72,12.397,10.3523,1019.96,9.2,32,70.2,19,83,24.7
14.4,0.77,8.6457,9.982,1019.9,9.4,31.7,68.4,80,158,72.8
14.4,0.77,10.948,9.982,1019.48,7.2,25,67.1,39,132,47.1
14.5,0.77,8.5169,10.3523,1019.53,9,31.3,69.4,9,52,13
14.32777778,0.75,0.7245,9.982,1019.31,8.4,29,72.2,76,164,79.4
13.79444444,0.77,2.7692,15.8746,1019.5,8.5,29.6,76.9,16,52,14
14.32222222,0.76,1.288,15.0052,1019.39,7.9,31,79,32,88,31.7
13.81666162,0.83,3.059,15.8746,1019.26,8.2,31.3,82.9,22,63,17.4
14.92777778,0.78,3.4293,15.8746,1018.21,10.6,34.8,78.9,18,89,30.4
15,0.79,6.3434,14.9569,1018.73,8.5,31.4,67.9,5,56,14.2
16.01666162,0.72,2.6404,14.9569,1017.05,10.3,29.5,69.4,9,40,9.2
16.96666162,0.73,6.5849,14.9569,1016.17,8.2,30.4,73.5,2,53,10.7
16.16111111,0.73,3.542,14.2163,1015.21,7.8,29.4,77.6,17,60,15.5
15.90555556,0.8,8.1627,11.27,1014.95,7.7,32,77,60,153,61.3
14.90555556,0.93,11.3666,11.27,1015.5,9,33.6,80.1,45,120,45.9
15.11111111,0.92,20.8495,11.0768,1015.84,8.1,30.4,79.5,17,69,20.5
15.02777778,0.93,28.4004,11.27,1016.24,8.3,33.1,79.3,21,76,23.4
15.13888889,0.92,35.9191,11.27,1016.47,8.5,33.6,79,57,152,56.7
15.32222222,0.91,36.0479,11.4471,1017.06,9.5,33.1,79.3,17,71,21.4
16.06111111,0.92,39.4128,11.27,1017.76,8.2,32.1,82.2,24,78,25
16.03888889,0.87,39.4128,11.27,1018.16,7.9,30.4,84,16,72,22.5
15.02777778,0.92,31.7009,11.4471,1018.93,10.2,32.3,85.3,11,52,12.4
13.84444444,0.93,28.98,11.27,1018.94,10,32,87.7,21,45,10.8
14.30555556,0.93,34.4057,11.2056,1019.13,8.9,31.4,85.1,55,127,47.8
13.47777778,0.95,25.438,11.3988,1019.29,8.8,30.7,84.4,16,28,9.4
12.24444444,0.93,25.0677,11.2056,1019.41,9,30.5,86.8,12,46,11.1
12.26666162,0.93,17.3075,11.2056,1019.68,9.2,30.8,85.3,49,138,52.7
11.94444444,0.96,7.7119,11.3988,1019.67,10.2,32.5,84.7,48,150,53.3
11.55,0.96,9.4507,9.982,1020,9.5,32,86.9,12,58,15.1
11.55,0.93,6.601,15.8263,1020.4,8.8,31.9,81.3,12,125,43.1
11.28333333,0.93,9.9981,15.3111,1020.57,10.1,31,76.6,14,91,29.9
11.11111111,0.93,3.3327,15.8263,1020.19,10.3,33.3,82.1,10,53,12.1
12.2,0.86,6.1105,15.8263,1019.75,8.8,30,77.5,21,57,15
12.80555556,0.9,12.2682,8.4203,1015.9,9.5,30.4,74.8,28,93,31.8
12.66666162,0.89,5.9087,15.8746,1017.79,9.8,30.9,76.7,2,20,4.4
12.57222222,0.83,5.796,15.8746,1017.15,9.7,28.3,81.7,13,64,17.8
12.19444444,0.75,7.0196,15.3594,1016.22,10.2,30.3,81,5,18,4.3
12.10555556,0.71,4.2826,11.1251,1015.99,8.6,33.2,81.2,8,28,6.6
12.2,0.65,9.2575,11.1251,1016.62,9.3,32,86.7,6,26,6.2
12.29444444,0.64,10.0786,11.3183,1015.42,9.3,29.3,86.5,6,25,6.1
12.10555556,0.57,8.4203,11.2056,1015.04,9.1,32.2,84.2,5,23,5.5
11.87777778,0.63,8.2593,9.982,1013.87,9.5,32.3,84.7,5,22,5.2
9.922222222,0.67,13.9426,10.3523,1013.47,8.7,31.9,83,7,25,6.1
7.85,0.95,12.6063,11.2056,1012.6,8.9,32.4,84.1,17,48,11.5
7.916666162,0.96,12.8639,11.27,1012.34,8.4,31.2,83.8,13,51,12.2
8.777777778,0.9,17.8388,8.05,1012.38,9.5,32.4,78.7,23,63,17.6
7.8,0.96,22.7815,11.27,1012.25,7.9,31.3,82.1,16,61,16.8
7.755555556,0.92,26.5972,11.27,1012.63,8.8,32.1,84.9,15,59,15.9
7.416666162,0.92,17.6134,11.3988,1013.19,8.4,31.5,85.5,22,65,18.9
7.127777778,0.95,12.1233,11.27,1013.14,9.6,28.6,84.6,12,58,15.4
6.5,0.93,8.5491,11.27,1012.83,8.3,32.6,83.8,15,58,15.2
5.827777778,0.93,15.778,11.4471,1012.9,9,31.9,84.4,19,62,17.1
5.044444444,0.93,16.9372,8.1949,1012.95,8,31.5,85.7,12,56,14.5
4.972222222,0.89,6.4722,10.0464,1013.72,8.9,31.8,88.8,13,54,13.7
5.044444444,0.9,6.6815,14.168,1014.46,8.2,31.4,90.1,16,57,14.8
5.933333333,0.87,3.4144,9.982,1014.8,8.4,31.4,89.7,9,50,11.9
7.161111111,0.79,14.007,8.1305,1015.66,8.2,30.7,91,11,48,11.4
7.861111111,0.82,2.8336,9.9015,1007.3,8.3,31.6,90.9,10,45,10.7
11.08888889,0.66,10.8031,8.1305,1015.58,8.9,31.5,92.4,13,49,11.8
12.75555556,0.63,6.5366,8.1305,1015.29,9.4,31.1,94.2,19,58,15.4
13.77222222,0.55,11.2861,14.168,1015.59,9.4,31.1,88.7,9,51,12.2
14.86111111,0.47,11.0124,15.8263,1015.32,8.4,31.1,85,9,44,10.6
15.99444444,0.48,12.4936,9.982,1015.53,7.4,29.6,89,11,45,10.8
15.00555556,0.44,13.1376,10.3523,1015.56,7.7,29.5,85.6,13,50,11.9
14.95,0.44,11.1734,9.982,1015.7,8.9,29.9,91.5,10,45,10.9
14.97777778,0.47,13.9168,11.2056,1015.31,8.8,29.8,95.1,5,33,7.9
14.02777778,0.45,12.4292,11.3988,1015.2,8.3,29.8,90.9,5,27,6.4
13.88888889,0.54,8.1788,11.2056,1014.78,8.9,29.9,94,13,40,9.7
12.82222222,0.58,8.1949,11.2056,1014.19,8.4,28.5,94.9,10,41,9.8
12.24444444,0.59,5.6511,11.3988,1013.78,11.2,33.8,93.5,13,41,9.8
8.894444444,0.82,14.1036,11.2056,1012.92,9.2,32.6,94.3,19,89,30
8.805555556,0.77,9.7405,11.27,1012.58,8.5,32.5,94.1,17,61,17
7.444444444,0.81,8.3559,11.4471,1011.37,9.6,31.4,94.3,12,55,14.2
6.633333333,0.86,4.8944,11.27,1010.65,8.3,32.4,96.3,15,56,14.6
6.027777778,0.86,0.4669,11.27,1009.1,8.6,31.8,99,31,74,23
5.311111111,0.87,11.1895,11.4471,1008.74,8.3,32.8,96.4,12,62,17.4
4.888888889,0.89,11.6403,11.27,1006.87,9.2,31.7,96.7,20,65,18.7
4.333333333,0.92,10.0464,14.812,1007.95,9.1,34.3,94.7,15,61,16.8
4.605555556,0.91,9.9498,11.6081,1007.75,8.6,32.8,97.5,10,54,13.4
6.027777778,0.86,11.5437,15.5043,1023.1,8.3,31.3,99.5,6,40,9.7
7.666666162,0.89,10.6904,15.5043,1023.11,8.8,32.7,102.5,16,52,12.8
8.944444444,0.83,5.4579,14.0231,1025.77,9.2,32.2,101.1,11,50,11.9
11.09444444,0.77,6.3156,14.6832,1023.2,8.3,31.6,99.4,16,55,13.9
12.24444444,0.71,3.2039,14.6832,1023.49,8.3,30.6,93.7,13,54,13.4
13.75555556,0.63,3.2014,11.4954,1023.68,8.2,31.7,95.7,32,73,22.7
13.93333333,0.54,3.2683,10.8192,1024.08,8.2,31.5,90,39,90,30.8
13.91111111,0.51,12.6546,10.8514,1024.48,8.4,30.8,90.5,27,86,28.9
14.2,0.49,9.2092,10.8353,1025.1,8.3,32.2,91.4,32,89,30.4
14.97222222,0.44,14.0392,10.0464,1025.46,8.5,32.5,93.1,37,96,33.7
14,0.45,14.168,11.27,1025.57,7.4,28.7,95.8,19,81,26.3
14.22777778,0.48,13.3147,11.4471,1025.72,7.8,28.6,97,7,60,16.6
14.95,0.44,9.5312,11.27,1025.78,7.8,29.1,94.7,40,85,28.3
13.88333333,0.47,5.2969,11.27,1025.68,7.9,29.3,97.9,40,97,34.1
12.18333333,0.55,11.4632,11.4471,1025.63,7.5,28.7,99.9,52,119,43
9.972222222,0.71,10.9963,11.27,1025.38,7.2,28.4,98.7,19,91,31
9.355555556,0.74,4.9105,11.27,1025.18,7.5,28.1,100.8,22,81,26.5
8.288888889,0.79,3.8318,11.4471,1025.12,7.1,27.6,100.3,14,68,20.2
8.2,0.8,8.05,11.2056,1025.08,7.5,30.1,101.1,11,42,10.1
8.294444444,0.8,9.4829,11.2056,1025.27,7.2,29.9,90.9,20,21,5
8.377777778,0.8,7.0679,11.3988,1025.7,7.2,29.3,95.3,9,29,7
7.25,0.83,10.6904,11.1251,1025.98,7,29.7,98.9,6,27,6.5
7.205555556,0.83,10.4972,15.6492,1026.19,8.4,31.6,101.3,4,22,5.2
8.322222222,0.77,5.7477,13.9748,1026.32,9.3,31.6,98.3,7,25,6.1
7.738888889,0.83,13.3952,11.8979,1007.42,7.2,28,99.5,16,46,11
9.866666162,0.78,10.1913,11.8979,1006.14,7.6,28.7,99.9,14,52,12.5
11.85555556,0.73,10.4328,9.8371,1002.53,7.5,27.9,99,23,63,17.7
13.81666162,0.56,6.2307,9.8049,1005.71,7.5,31.3,96.4,19,64,18.3
14.95,0.55,6.0375,9.8049,1005.35,8.9,32.5,96,23,69,20.6
16.10555556,0.47,6.6493,5.7316,1005.41,8.9,31.6,98.2,9,57,14.8
16.22222222,0.48,9.0643,6.0214,1005.53,9.3,32.7,98.2,19,61,16.9
16.26666162,0.47,4.991,7.9695,1005.03,8.9,33.1,98.7,16,61,16.9
16.42222222,0.49,10.3201,10.1465,1005.17,8.7,31.5,100.1,21,23,5.6
16.26666162,0.51,8.3881,11.27,1004.43,9.2,32.6,98.7,26,62,17.2
16.31111111,0.56,7.9695,11.27,1004.07,8.6,31.9,94.1,840,62,17.2
16.40555556,0.49,13.4113,11.0768,1004.4,9.3,31.7,94.4,260,236,186.1
15.22777778,0.6,12.6546,11.27,1004.19,9.5,33,94.1,16,167,87.1
16.15555556,0.61,12.9444,11.27,1003.57,8.2,32.3,85.3,33,113,40.2
14.06111111,0.64,19.481,11.0768,1003.4,8.9,33.6,81,4,71,21.4
11.11111111,0.77,12.719,11.27,1002.33,9.1,32.7,86.1,32,82,26.8
10.46111111,0.77,14.1358,6.3434,1002.12,9.6,33.4,87.1,24,79,25.4
9.677777778,0.82,13.7172,10.948,1001.95,8.9,32.4,88.6,12,52,12.6
8.983333333,0.83,14.2163,11.1251,1001.84,9.1,31.6,86.2,22,26,6.3
8.955555556,0.81,14.007,11.1251,1001.45,6.8,24.8,84.5,3,19,4.6
8.877777778,0.83,14.1621,10.948,1000.89,8.9,30.2,85.6,4,18,4.3
8.422222222,0.89,13.7655,11.0446,1000.54,8.2,30,85.8,22,9,2.1
9.005555556,0.86,10.4006,11.8013,1001.2,7.6,29.3,89.6,22,4,1
9.661111111,0.86,11.4471,11.0929,1002.33,8.9,30.8,90.9,4,10,2.5
10.02222222,0.83,11.27,4.025,1001.37,9,30.5,92.5,5,15,3.7
11.11111111,0.8,14.3934,11.8013,1001.6,8.2,31.5,95.7,4,16,3.8
12.34444444,0.8,11.2217,14.9569,1014.39,9.1,31.2,96.4,8,25,5.9
14.90555556,0.67,17.8388,11.8013,1001.95,9.1,30.5,91.8,5,23,5.4
17.2,0.63,20.6885,15.7297,1002.35,8.5,31.1,89.7,5,22,5.2
18.78888889,0.51,24.0373,15.3111,1003.51,8.3,29.7,92.3,5,21,5.1
19,0.51,23.5865,11.27,1004.53,9.1,33.7,91.1,4,19,4.5
20.06666162,0.52,26.7904,11.27,1005.52,10.3,32.3,91.5,3,15,3.7
20.05555556,0.5,22.7654,11.0768,1006.76,7.9,30.6,87.3,17,8,1.8
19.97222222,0.49,24.5847,11.27,1007.52,15.5,31.8,87.2,1,6,1.4
19.83333333,0.56,21.6223,11.27,1008.1,7.7,34,87.3,5,13,3.2
16.55,0.59,22.862,11.4471,1009.2,7.9,31.6,87.2,16,7,1.6
14.27777778,0.8,28.7385,11.27,1009.61,8.7,32.5,85.8,21,3,1.5
15.25,0.71,24.0051,11.27,1010.62,7.9,29.4,85.8,3,8,1.9
15.13333333,0.66,19.6098,11.4471,1011.29,10.3,30.9,81.1,2,8,1.9
12.98333333,0.88,20.8334,11.27,1011.61,9.7,31.2,82.2,23,52,12.4
12.87222222,0.85,20.7368,11.27,1012.28,9.5,30.7,89.2,19,59,15.7
12.90555556,0.88,12.4936,11.3988,1012.67,9.9,30.7,89.9,29,72,22.3
13.19444444,0.91,17.5651,11.2056,1012.69,8.5,31.1,86.8,11,60,16.6
12.71111111,0.91,13.1215,11.2056,1012.91,9,30.9,89.5,8,51,12.3
12.18333333,0.93,7.5992,11.3988,1013.41,9,31.5,88.1,8,51,12.3
12.10555556,0.93,5.1681,9.982,1014.2,9.2,30.4,84.9,8,51,12.3
12.10555556,0.94,3.542,15.8263,1015.12,10.2,33.2,83.7,8,51,12.3
12.16666162,0.93,6.6976,14.9569,1015.66,8.7,31.3,83.8,11,51,12.3
12.17777778,0.96,2.9141,14.7315,1026.4,11.5,29,86.6,33,103,36.2
12.2,1,6.0697,14.7315,1026.6,10.4,29.9,82.9,29,85,28
12.72222222,0.96,8.4042,14.9569,1025.7,10,27.4,87.7,21,72,21.8
12.80555556,0.96,5.7638,14.6349,1026.38,9.7,28,82.8,45,129,45.8
13.89444444,0.9,10.4972,15.5526,1026.58,10.7,28.6,84.5,42,119,41.8
14.91666162,0.84,9.6922,14.7959,1026.64,8.7,30.8,85.8,4,59,14.3
15.02777778,0.83,9.1609,11.0446,1026.97,10,31.9,85.2,32,97,32.4
16.02222222,0.78,10.3684,11.1251,1027.5,8.8,24.5,88.2,439,157,81.2
16.73888889,0.66,3.8801,11.3183,1028.11,11.3,28.5,89.4,67,156,66.2
17.57777778,0.66,4.3953,9.982,1028.01,8.1,31.6,87.2,36,97,33.7
16.99444444,0.56,7.7924,9.982,1028.11,8.9,33.7,83.8,24,77,23.7
16.03888889,0.71,13.8299,11.3988,1028.11,8.8,31.6,81.2,23,73,23.9
15.05,0.77,12.4131,11.2056,1027.98,8.9,31.5,82.7,40,88,29.5
13.93888889,0.82,14.2646,11.2056,1027.59,8.3,31.2,82,27,59,15.9
13.87777778,0.82,19.0946,11.3988,1027.56,8.2,30.4,81.3,24,70,23.7
13.79444444,0.83,14.2002,11.2056,1026.9,8.3,30.7,80.3,11,36,12.1
13.26111111,0.83,15.8102,11.2056,1026.32,9.2,29.5,83.3,43,118,42.4
13.26111111,0.84,15.3272,10.3523,1025.89,8.2,31.3,82.8,109,173,99.3
11.76111111,0.89,12.5902,9.982,1025.52,7.7,32.2,81.7,22,66,20.2
11.20555556,0.89,10.8675,9.982,1025.43,8.4,30.7,81.4,49,133,49.2
10.26111111,0.89,7.1645,10.3523,1025.81,8.2,31.4,81.5,30,77,27.7
9.522222222,0.93,3.542,9.982,1025.94,8.2,30.4,85.9,13,134,50
8.5,0.95,6.2146,15.8263,1025.95,7.9,29.7,88.1,41,87,30.3
8.066666162,0.95,6.0858,15.3111,1025.97,8,30.4,86.3,12,50,11.5
8.961111111,0.99,6.5044,15.8263,1025.76,8.3,29.6,86.2,19,54,13.5
12.22222222,0.8,6.4561,15.8263,1025.58,7.9,31.1,85,14,66,18.6
14.15,0.71,10.2235,15.3111,1022.14,7.9,30.4,87.4,9,41,9.6
16.22777778,0.66,5.6028,14.9086,1025.48,8.4,30.7,85.9,16,60,16.2
17.86666162,0.64,6.3917,14.9086,1025.47,8,31.2,84,23,72,21.8
19.9,0.51,6.2951,14.4578,1025.4,8.5,31.4,83.9,34,99,34.9
20.08888889,0.48,9.4346,9.9015,1025.56,9,28.1,87.6,9,66,19
21.15555556,0.42,4.9588,9.982,1025.66,8.8,29.5,89.5,15,53,12.5
21.25,0.41,7.6958,10.3523,1025.69,8.9,29.9,87.2,6,64,18
21.25,0.45,8.0017,9.982,1025.83,8.4,29.6,86.4,24,62,17.4
22.24444444,0.39,5.0554,9.982,1025.35,8.7,29.9,85.5,49,153,58.5
22.26111111,0.36,4.8944,9.982,1025.02,8,29.2,82.7,17,56,14.5
22.19444444,0.38,8.1788,9.982,1024.43,8.2,30,82.9,89,168,87.2
20.02222222,0.45,9.4024,9.982,1024.03,8,29.9,84.7,20,69,20.5
17.57222222,0.55,6.0214,10.3523,1023.64,7.9,29.2,82.8,15,63,17.3
15.53333333,0.67,22.54,9.982,1022.91,9,31.1,81.5,14,61,16.7
14.37222222,0.69,13.8782,9.982,1022.52,8.6,31.3,83.8,2,56,14
12.83333333,0.77,13.8943,10.3523,1022.19,8.4,31.9,83.6,4,21,4.8
11.73333333,0.83,12.1716,9.982,1021.83,8.3,31.8,83.2,9,50,11.7
11.2,0.86,10.205,9.982,1021.73,8.3,31.5,83.9,14,58,15.2
10.77777778,0.84,2.5599,10.3523,1022.13,8.3,30.4,83.2,10,49,11.5
10.06666162,0.86,7.5509,9.982,1022.05,8.4,32,83.6,72,157,66.7
9.533333333,0.89,10.4972,15.8263,1022.17,7.7,30.9,83.5,6,23,5.3
9.033333333,0.89,9.5473,14.9569,1022.09,8.3,30.9,83.5,13,57,14.9
10,0.87,11.0768,15.8263,1021.68,9.8,28.7,82.8,27,78,24.9
12.73333333,0.9,6.4078,15.8263,1021.39,8.1,31,82.7,21,77,24
16.86111111,0.67,4.4919,11.6081,1018.74,7.9,31.5,82.8,71,156,65.3
18.82222222,0.61,6.4883,15.8263,1020.88,7.7,30.1,82.3,13,56,14.2
21.06666162,0.43,6.2307,15.8263,1020.47,8.2,31.1,82.4,11,46,10.9
22.18888889,0.38,6.3273,14.9569,1020.14,9.7,28.6,83,78,159,70.2
22.26666162,0.39,9.1185,9.982,1020.09,7.4,26.1,83.5,52,143,52.3
22.8,0.32,9.4668,9.982,1020.09,8.2,28.4,82.3,92,165,82.5
23.73888889,0.33,13.5723,9.982,1020.07,7.6,27.8,81.1,11,55,13.6
23.86111111,0.32,12.9444,11.2056,1020.04,8,27.5,80.9,57,150,55.3
23.95555556,0.29,17.6456,11.27,1019.85,7.9,29,80.2,46,150,55.2
23.90555556,0.27,16.5347,11.0768,1019.33,9.3,30.7,79.3,33,89,30
23.86111111,0.3,17.4041,11.27,1018.98,8.3,30.2,79,63,157,66.3
22.26666162,0.35,17.0821,11.27,1018.75,7.7,28.3,79.7,14,15,3.7
19.22777778,0.49,19.8996,11.4471,1018.33,8,29,79.6,7,42,9.8
16.03888889,0.62,21.5901,11.27,1018.07,7,27.3,79.8,57,153,59.3
14.86111111,0.68,20.6241,11.27,1018.04,7.3,27.4,77.8,10,58,14.9
14.7,0.65,14.0231,11.4471,1017.84,7.4,28.5,81,65,143,52.9
12.13333333,0.78,10.8836,11.27,1017.94,7.2,27.2,80.8,15,14,3.4
11.48333333,0.84,11.1573,11.27,1017.94,7.2,26.9,77.4,51,131,47.8
11.01666162,0.82,10.9158,11.0768,1017.98,8,32.1,77.7,31,75,23.7
10.45,0.84,7.3255,11.27,1018.25,8.3,31.3,77.7,9,55,13.8
9.888888889,0.84,6.5527,15.8263,1018.37,9.3,32.3,75.7,9,45,10.7
9.877777778,0.84,6.7781,14.9569,1018.36,7.3,30.3,75.9,9,40,9.4
