PM10,AQI,PM25
26.4,81,33
27.2,83,28
22.1,72,17
23.5,75,25
26.7,82,30
26.3,81,26
26.6,81,27
26.8,82,27
25.9,80,25
18.9,65,12
18.4,64,18
21.2,70,24
24.6,77,28
26.8,82,29
24.9,78,23
18.9,65,13
15.4,58,12
11.7,49,8
11.8,49,12
14.9,57,18
15.4,58,16
20.7,69,26
25.3,79,30
24.6,77,24
27.3,83,30
29.1,87,31
28.5,85,28
25.7,80,23
21.8,71,18
17.4,62,13
13.7,54,10
13.8,55,14
11.4,48,9
10.2,43,9
10.1,42,10
13.5,54,17
15.2,58,17
16.1,59,17
20,68,24
20.5,69,21
20.7,69,21
20.8,69,21
20.4,68,20
23.7,75,27
22.8,74,22
23.4,75,24
21.5,71,19
20.6,69,19
20.4,68,20
21.9,72,25
22.8,74,25
25.1,78,29
25.7,80,27
25.8,80,26
23.8,76,20
22.1,72,19
19.7,67,17
19.4,66,19
18.8,65,18
17.4,62,16
19,66,21
19.4,66,20
20.1,68,21
19.6,67,19
20.9,70,23
27.1,83,33
27,82,27
31.5,92,36
34.7,99,38
35.3,100,36
29.6,88,24
29.8,88,30
28.9,86,28
32.4,94,36
32.7,94,33
32.2,93,32
32.5,94,33
30.4,89,27
28.8,86,26
25.7,80,22
20.9,70,17
19.9,67,19
19.9,67,20
19.9,67,20
22.9,74,26
23.4,75,24
24.1,76,25
25,78,26
29.5,88,34
34.7,99,40
38.3,108,42
39.1,110,40
37.1,105,35
35.5,101,34
31.2,91,27
28.9,86,25
27.7,84,26
26.7,82,25
26.4,81,26
25.3,79,24
21.5,71,18
20.2,68,19
19.6,67,19
17.3,62,15
17.1,62,17
16.7,61,16
16.9,61,17
19,66,22
21.5,71,25
23.4,75,26
28.5,85,33
30.2,89,32
28.6,86,27
24.3,77,20
24.1,76,24
23.5,75,23
23.7,75,24
22.4,73,21
22.8,74,23
24.1,76,26
26.4,81,30
27.4,83,29
26.8,82,26
26.4,81,26
25.6,79,24
23.7,75,20
23.1,74,22
21.5,71,19
19.9,67,18
17.8,63,16
17.4,62,17
18.6,65,20
20.5,69,23
20.9,70,22
20.9,70,21
20.5,69,20
18.6,65,15
19,66,20
18,63,16
16.3,60,14
15.8,59,15
15.4,58,15
16.8,61,19
15.2,58,13
14.7,56,14
14.8,57,15
15.6,58,17
15.4,58,15
15.2,58,15
14.8,57,14
14.2,55,13
14.8,57,16
15.5,58,17
13.7,54,11
17.7,63,22
16.3,60,15
17.6,63,19
13.8,55,10
13.9,55,14
11.9,50,10
13.4,54,15
11.2,47,9
13.1,53,15
12.5,52,12
11.2,47,10
11.6,48,12
12.3,51,13
12.1,51,12
13.2,53,15
13.9,55,15
13.9,55,14
12.3,51,10
11.4,48,10
10.4,43,9
10.6,44,11
10.4,43,10
9.8,41,9
8.8,37,8
7.9,33,7
8.4,35,9
11.2,47,14
11.1,46,11
10,42,9
10.5,44,11
8.7,36,7
8.8,37,9
9.4,39,10
9.7,40,10
11.3,47,13
11.1,46,11
14.5,56,18
12.2,51,10
12.1,51,12
12.5,52,13
11.7,49,11
10.3,43,9
10.6,44,11
10.8,45,11
8.9,37,7
7.4,31,6
6.7,28,6
10.3,43,14
13.6,54,17
13.8,55,14
15.4,58,17
16.7,61,18
15.8,59,15
22.4,73,29
28.7,86,35
36.8,104,45
33.4,96,30
30.2,89,27
32.6,94,35
34.3,98,36
28.1,85,22
41,115,54
50.5,138,60
57.2,152,64
46.1,127,35
38.5,108,31
32.7,94,27
25.8,80,19
24.9,78,24
25.4,79,26
22.7,73,20
23.8,76,25
28.9,86,34
41.9,117,55
43.9,122,46
40.4,113,37
31.7,92,23
28.8,86,26
29.4,87,30
28.2,85,27
31.6,92,35
18.8,65,6
17.4,62,16
20.2,68,23
23.5,75,27
29.2,87,35
33.6,96,38
31.3,91,29
36.1,102,41
36.5,103,37
32.7,94,29
27.8,84,23
27.4,83,27
28.2,85,29
26,80,23
19.3,66,13
19.1,66,19
21.5,71,24
29.7,88,38
30.8,90,32
29.4,87,28
27.7,84,26
26.8,82,26
20.9,70,15
15.4,58,10
15.2,58,15
13.6,54,12
12.8,52,12
18.4,64,24
13.2,53,8
12,50,11
14,55,16
14.5,56,15
18.7,65,23
16.3,60,14
15.1,57,14
20,68,25
17.5,62,15
14.7,56,12
11.8,49,9
9.9,41,8
10.9,45,12
14.4,56,18
13.2,53,12
12.6,52,12
12.8,52,13
12.9,53,13
11.9,50,11
11.4,48,11
13.7,54,16
11.3,47,9
12.6,52,14
13.8,55,15
14.9,57,16
13.9,55,13
14.4,56,15
15.1,57,16
14.1,55,13
11,46,8
9.5,40,8
7.2,30,5
5.6,23,4
5.3,22,5
4.1,17,3
3,13,2
5.5,23,8
10.7,45,16
8.3,35,6
7.6,32,7
6.3,26,5
5.1,21,4
7,29,9
10.5,44,14
9.7,40,9
7.8,33,6
7.9,33,8
8.4,35,9
7.7,32,7
6.8,28,6
7.4,31,8
7.7,32,8
6.8,28,6
5.9,25,5
4.4,18,3
3.7,15,3
3.8,16,4
1.9,8,2
4.4,18,7
5.2,22,6
6.1,25,7
7.5,31,9
10.7,45,14
10.3,43,10
13.1,53,16
15,57,17
18,63,21
22.5,73,27
22.2,72,22
21.6,71,21
27.3,83,33
29.6,88,32
28.3,85,27
27.6,84,27
29.3,87,31
30.1,89,31
37,105,44
35,99,33
27.5,83,20
25.2,79,23
21.1,70,17
19.5,67,18
18.7,65,18
19.8,67,21
20.4,68,21
24.7,77,29
26.3,81,28
27.6,84,29
27.2,83,27
24.9,78,22
22.8,74,20
20.8,69,18
19.2,66,17
19.5,67,20
13.1,53,7
12.5,52,12
13.2,53,14
13.1,53,13
12.5,52,12
16.2,60,20
19.1,66,22
17,61,15
17,61,17
17.5,62,18
16.2,60,15
16.6,60,17
16.8,61,17
15.9,59,15
16.4,60,17
21.2,70,26
24.8,78,29
25.9,80,27
23.5,75,21
23.7,75,24
22.4,73,21
22.2,72,22
23.5,75,25
23.7,75,24
26.3,81,29
32.2,93,38
31.2,91,31
32.9,95,35
23.1,74,13
20,68,17
15.5,58,11
17.2,62,19
18.6,65,20
21.3,70,24
21.6,71,22
22.8,74,24
23.4,75,24
26.2,81,29
28.1,85,30
25.5,79,23
24.7,77,24
23.8,76,23
23.4,75,22
22.7,73,21
23.2,74,24
18.9,65,15
12.9,53,7
9.9,41,7
13.9,55,18
16.9,61,20
21.4,71,26
23.7,75,26
28.8,86,34
34.9,99,41
28.4,85,22
25.2,79,22
24.1,76,23
25,78,26
19,66,13
17,61,15
14.5,56,12
14.2,55,14
13.6,54,13
17.8,63,22
16.9,61,16
11.4,48,6
10.2,43,9
10.1,42,10
12.5,52,15
9.2,38,6
9.2,38,13
12.7,52,13
13.8,54,13
15.1,58,13
14.5,56,11
12.2,51,13
14.3,56,16
14.7,56,15
14.3,56,14
13.6,54,13
14.3,56,15
13.1,53,11
9.8,41,7
8.9,37,8
6.9,29,5
5.4,23,4
4.7,20,4
8.8,37,13
13.9,55,19
17.4,62,21
17.2,62,17
16.1,59,15
14.5,56,13
14.7,56,15
15.3,58,16
13.6,54,12
15.3,58,17
18.6,65,22
16.8,61,15
19.1,66,22
19,66,19
23.1,74,27
24.5,77,26
24.2,76,24
27.1,83,30
29.5,88,32
29.7,88,30
27.8,84,26
29.4,87,31
29.7,88,30
31,91,33
34,97,37
33.6,96,35
32.7,94,31
32.4,94,32
32.6,94,33
32.1,93,31
31.2,91,29
29.6,88,26
27.3,83,24
24.8,78,22
26.9,82,30
31,91,37
40.5,113,49
53.7,146,67
63.8,155,74
61.9,154,60
57.9,152,54
57.4,152,57
53.2,145,49
47.1,130,41
49,134,51
51,139,53
55,149,59
57.8,152,62
64.6,156,73
69.4,158,75
58.7,153,46
49.1,134,39
44.2,122,39
43.1,120,42
44.5,123,46
42.3,118,40
38.6,109,35
38.3,108,38
39.6,111,41
42.3,118,45
51.6,141,61
53,144,57
51.7,141,50
50.1,137,48
47.1,130,43
47,129,47
44.9,124,42
43.2,120,41
41.5,116,38
39.6,111,37
36.8,104,34
38.6,109,41
42,117,47
40.4,113,38
43.4,120,50
48.8,134,56
37.8,107,25
34.3,98,31
36.6,104,39
35.3,100,34
34.6,98,34
29.3,87,24
28.1,85,27
33.5,96,39
37.2,105,41
38.1,107,39
38.5,108,39
37.6,106,37
40,112,43
35.6,101,30
32.6,94,29
31,91,29
26.4,81,22
23.6,75,21
20.3,68,17
21.6,71,23
20.8,69,20
18.9,65,17
19.9,67,21
19.9,67,20
26.9,82,34
30.4,89,34
34.7,99,39
37.8,107,41
38.4,108,39
38.2,108,38
37.6,106,37
40.8,114,44
44.9,124,49
48.9,134,53
49.9,136,51
47.5,131,46
44.4,123,39
45,124,46
44.7,124,44
44.5,123,44
45.3,125,47
43.7,121,40
41.1,115,36
37,105,32
30.8,90,26
29,87,27
30.6,90,32
30.3,89,30
33.3,96,37
36.3,103,40
33.9,97,31
35.2,100,37
35.6,101,37
36.4,103,38
40.8,114,46
40,112,39
48.6,133,57
61.8,154,75
65.4,156,69
71.2,159,77
77.1,162,83
71.5,159,66
61.7,154,52
52.3,142,43
46.6,128,41
39.3,110,32
36.6,104,34
36.3,103,36
42.1,117,48
45,124,48
40,112,35
41,115,42
42.5,118,44
48.7,134,57
55.5,151,62
49.9,136,44
48.5,133,47
37.2,105,26
33.1,95,29
31.5,92,30
35.2,100,39
41.6,116,48
40.8,114,40
42.4,118,44
40.2,113,38
36,102,32
34.8,99,33
35.8,102,37
34.5,98,33
32.9,95,30
30.1,89,27
34,97,39
37.9,107,43
34.5,98,30
32.3,93,29
29.1,87,25
24.1,76,20
25.5,79,27
32.2,93,39
36.6,104,41
40.8,114,45
44.9,124,49
47.9,132,51
48.4,133,49
50.7,138,53
48.3,133,46
42.6,118,37
44.8,124,47
38.5,108,32
33.7,96,28
31,91,28
31,91,31
36.6,104,43
36.8,104,37
42,117,48
43.4,120,45
41.6,116,40
36.3,103,29
27.7,84,20
22.3,72,17
20.6,69,19
15.3,58,10
13.6,54,12
13.3,54,13
11.6,48,10
9.8,41,8
8.4,35,7
6.6,28,5
7.3,30,8
9.6,40,12
10.3,43,11
12.1,51,14
15,57,18
12,50,9
9.5,40,7
7.2,30,5
7.6,32,8
10.3,43,13
11.6,48,13
10.8,45,10
14.4,56,18
15.2,58,16
9.1,38,3
10,42,11
9.5,40,9
12.2,51,15
11.6,48,11
9.3,39,7
8.6,36,8
8.6,36,5
11,46,9
9.6,40,10
14.3,56,18
15.7,59,17
11.7,49,8
9.8,41,8
9.9,41,10
8.9,37,8
9.9,41,11
8.4,35,7
10.7,45,13
10.8,45,11
12.4,52,14
14.7,56,17
14.3,56,14
16.1,59,18
14.5,56,13
18.7,65,23
21.9,72,25
24.4,77,27
26.2,81,28
25.1,78,24
23.5,75,22
23.2,74,23
22.6,73,22
26.3,81,30
33.1,95,40
49.5,135,66
62.3,155,75
63.1,155,64
68,157,73
74.5,161,81
73.2,160,72
64.1,155,55
62,154,60
60,153,58
66.5,157,73
67.2,157,68
52.1,142,37
41.5,116,31
37.2,105,33
31.6,92,26
25.8,80,20
22.8,74,20
20.4,68,18
18.7,65,17
20.3,68,22
22.6,73,25
26.8,82,31
27.9,84,29
30.9,91,34
51.4,140,72
73.7,160,96
74.3,161,75
75.6,161,77
70.8,159,66
66.4,157,62
62.7,155,59
70.8,159,79
80.9,164,91
93.4,171,106
77.2,162,61
53.6,146,30
40.3,113,27
40.2,113,25
28,85,25
29.3,88,25
27.5,83,25
28.1,85,25
29.6,88,27
28.4,85,29
32.1,93,35
38.9,109,45
51.8,141,64
71.2,159,90
82.2,165,93
95.6,172,109
87.3,167,79
81.1,164,75
80.5,164,80
82.2,165,84
79.1,163,76
76,162,73
84.5,166,93
86.6,167,91
88.5,168,94
84.3,166,76
70.1,159,56
61.8,154,51
56,151,50
53.2,145,50
54.5,148,56
56.1,151,58
53.7,146,51
59,153,65
69.2,158,81
80.3,164,93
83.7,166,88
84.3,166,85
79.1,163,73
79.5,163,80
81.6,164,84
83.1,165,85
82.6,165,82
81.4,164,80
80.8,164,79
80.4,164,77
80.9,164,83
82,165,87
80.2,164,73
73.9,161,61
68.1,158,58
60.4,154,52
55.6,151,50
55.3,150,55
54.3,147,53
48.9,134,44
47.4,130,46
48.7,134,50
50.8,139,53
55.5,151,63
64.3,156,76
73.1,160,82
75.8,161,79
77.7,162,80
79.7,163,82
83.5,165,87
85.7,167,88
83.8,166,82
87,167,91
82.6,165,77
76.7,162,63
75.3,161,72
74.2,161,72
67.2,157,57
58.5,153,50
55.1,149,51
50.1,137,46
46,127,42
47,129,48
47.5,131,48
47.7,131,48
52.5,143,59
54.3,147,57
59.2,153,66
62.1,154,68
74.1,161,84
77,162,80
70.5,159,64
73.2,160,76
74.2,161,76
77.1,162,81
75.8,161,74
71.4,159,63
68.7,158,63
70.8,159,74
71.9,159,75
70.4,159,66
67.9,157,61
65.1,156,59
62.4,155,57
60.2,153,56
57.8,152,54
58.4,152,58
54,147,48
39.7,111,27
32.3,93,25
38.6,109,45
38.3,108,38
36.1,102,34
32.5,94,29
34.7,99,37
34.8,99,35
31.9,93,29
29.9,88,28
31.9,93,34
28.8,86,25
32.4,94,37
32.2,93,32
30.3,89,27
32.9,95,38
36.8,104,42
40.1,112,44
52.4,143,64
62.2,154,72
68.1,158,74
64.5,156,61
56.7,152,49
65.8,156,75
56.9,152,48
64.9,156,73
68.4,158,72
82.7,165,97
104.8,176,127
98.4,173,92
88.2,168,78
88.1,168,88
92.5,170,97
96.2,172,100
98.6,173,101
106.3,177,114
104.1,176,103
101.9,175,99
114.2,181,132
124.4,187,137
105.7,177,81
92.2,170,76
69.4,158,49
54.2,147,39
42.6,118,31
37.2,105,32
34.6,98,32
38.3,108,42
39.6,111,41
40.3,113,41
43.1,120,46
52,142,61
63.5,155,75
77.2,162,91
111.1,180,145
137.5,193,164
154.3,205,171
145.6,198,137
142.8,196,140
131.4,190,120
127.2,188,123
99.1,174,71
87,167,75
81.5,164,76
70.2,159,59
59.1,153,48
53,144,47
46.5,128,40
40.2,113,34
42.6,118,45
43.2,120,44
43.1,120,43
41,115,39
42.5,118,44
45.2,125,48
46.5,128,49
49,134,54
51.9,141,56
61.1,154,69
68,157,75
79,163,90
89,168,99
83.5,165,78
84.2,166,85
75.6,161,67
67.8,157,60
64.9,156,62
67.6,157,70
66.1,156,64
65.9,156,65
62,154,57
58.7,153,55
54.1,147,50
57.2,152,60
58.3,152,60
58.1,152,57
56.8,152,54
55.4,150,52
59.6,153,70
72.7,160,88
113,181,151
125,187,137
127.5,188,130
142.2,196,157
126.6,188,111
123.3,186,120
117.6,183,112
119.3,184,121
115.6,182,112
111.8,180,108
103.1,176,91
98.8,173,92
100.1,174,102
99.2,174,98
96.1,172,92
96.4,172,90
96.4,172,97
98.5,173,105
89.7,169,75
88,168,83
89.2,168,91
88.9,168,88
90,169,93
92.3,170,98
95.1,171,102
94.7,171,94
91.3,169,83
82.8,165,68
76.8,162,67
74.5,161,69
78.4,163,86
78.4,163,77
78.4,163,78
78.4,163,74
78.4,163,77
78,163,78
81.1,164,85
82.4,165,84
76,162,64
69.4,158,59
62.7,155,54
66.2,157,72
63.9,155,60
62.8,155,61
68,157,77
79.4,163,94
101.3,175,121
116.1,182,131
129.1,189,142
142,196,155
161,211,180
166.5,217,172
135.2,192,104
117.6,183,100
103.8,176,90
93.9,171,84
90.9,169,88
90.4,169,90
84.2,166,78
78.6,163,73
72.2,160,66
75.1,161,78
70.5,159,66
82.5,165,100
109.6,179,134
130.3,190,151
120.1,184,110
94,171,68
95,171,96
103,176,111
107.5,178,112
88.2,168,69
59.6,153,31
46.3,128,33
42.6,118,39
42.8,119,43
48.3,133,54
54.6,148,61
54.8,149,55
50.4,138,46
47.2,130,44
37.5,106,28
35.7,101,34
36.8,104,38
40.4,113,44
40.7,114,41
40.3,113,40
41.1,115,42
40,112,39
35.6,101,31
33.5,96,29
32.1,93,29
29.9,88,27
26.8,82,24
26.9,82,27
23.8,76,21
24.4,77,25
20.7,69,17
14.3,56,8
11.6,48,9
9.8,41,8
9.4,39,9
10.2,43,11
12.1,51,14
15,57,18
20,68,25
22.5,73,25
22.5,73,21
22.5,73,21
22.5,73,29
22.5,73,21
117.2,183,113
19.5,66,21
78.7,163,74
216,264,290
14.5,56,16
116.1,183,110
61.3,154,46
13.6,54,15
44.3,123,46
78.6,163,81
99.5,174,94
21.3,70,24
42,117,44
349.4,398,357
30.9,91,27
31,91,25
28.6,86,28
48.3,132,44
20.5,68,21
49.9,136,56
76.2,162,75
59.3,153,49
20,68,20
175.9,229,173
99.6,174,101
42.2,118,43
21.9,72,19
12.3,51,10
7.7,31,4
32.6,94,33
81.8,164,84
69.2,158,69
142.7,197,152
16.2,60,15
53.9,147,48
30.2,89,27
14.2,55,14
134.7,193,101
27.3,83,30
52.9,145,56
16.7,61,16
21,69,22
23.2,74,27
15.9,59,20
58.2,152,57
95.1,172,97
105.3,177,93
27.5,83,27
37.7,106,28
66.2,157,60
68.6,158,84
56.4,152,56
103.6,175,101
104.7,176,120
135.2,192,160
165.5,216,193
183.7,234,201
206.1,256,228
229.2,279,252
232.1,282,235
226,276,220
241,291,256
218,268,195
180.5,231,143
157.2,208,134
144.9,197,131
144,197,143
144,197,144
137.6,193,131
127.6,188,118
123.3,186,119
114.1,181,105
96.5,172,79
76.7,162,57
62.8,155,49
55.4,150,48
57.1,152,59
72.5,160,88
110.2,179,148
149.6,200,189
200.8,251,252
248.9,299,297
275.9,326,303
276,326,343
224.7,274,241
252.3,303,255
265.9,316,277
236.1,286,209
173,223,113
142.1,196,112
128.4,189,115
99.6,174,71
77.7,162,56
65.3,156,53
61.6,154,58
59.8,153,58
64.8,156,70
67.9,157,71
69.4,158,71
69.7,158,70
90.8,169,112
115.9,182,141
127.9,188,140
152.4,203,177
185.7,236,219
226.4,276,267
204.2,254,182
185.6,236,167
158.8,209,132
151.4,202,144
153.2,204,155
159.6,210,166
166.8,217,174
140.4,195,114
123.6,186,107
111.3,180,99
99.1,174,87
93,170,87
89.5,169,86
82.2,165,75
78.1,163,74
72.5,160,67
69.7,158,67
72.3,160,75
88.9,168,112
118,183,144
146,198,174
160.5,211,175
146.2,198,132
151.1,202,156
148.5,199,146
146.2,198,144
133.6,191,121
129.8,189,126
130.4,190,131
130.9,190,128
123,186,110
123.3,186,124
124.6,187,127
122.1,185,115
119,184,112
114,181,103
109.9,179,101
103.1,176,90
95.2,171,84
87.9,168,79
89.7,169,92
94.7,171,103
102.8,175,116
126.3,188,150
148.9,199,170
161.4,212,174
189.2,239,217
212.1,262,235
225.5,275,239
226.8,277,228
208.4,258,190
201.2,251,194
166.6,217,132
145.8,198,125
135.3,192,123
134.2,192,133
150.1,200,167
162.1,212,175
198.5,249,237
196.3,246,194
172.4,223,147
152.9,203,132
140.9,195,128
132.7,191,124
126.8,188,121
126.4,188,126
131.1,190,136
149.6,200,169
166.9,217,185
181.1,231,196
207.8,258,236
228.4,278,248
255.2,306,282
266.1,316,277
265.5,316,265
255.8,306,246
250.9,301,246
262.4,313,274
279.9,330,303
274,324,269
254.4,305,220
233.1,283,195
221.6,271,201
196,246,171
169,219,147
147,198,125
127.4,188,108
111.2,180,95
109,179,107
113,181,117
125.4,187,138
157.7,208,190
166.3,217,175
159.6,210,153
162.3,213,165
191.1,241,220
215.5,265,240
226.8,277,238
222.4,272,218
211.2,261,200
215.1,265,219
189.8,240,156
181.4,232,161
222.5,272,279
200.1,250,173
188.7,239,174
182.6,233,175
173.5,224,162
168.8,219,163
148.5,199,130
142.7,196,137
134.8,192,127
134.4,192,134
138.2,194,142
145.6,198,153
153.6,204,177
162.6,213,182
168.5,219,182
182,232,200
217.9,268,249
222.8,273,228
222.8,273,224
234.7,284,241
227.9,278,223
216.5,266,204
212.9,263,207
244.1,294,290
287.1,337,333
250.1,300,206
219.1,269,182
175.6,226,136
145.3,197,115
129.1,189,113
126.5,188,124
123.7,186,121
123.8,186,124
122.4,186,121
124.7,187,127
137.8,193,151
148.9,199,164
195.9,246,241
218.4,268,241
218.5,268,195
298.4,352,303
315,365,333
310.6,361,307
312.4,362,314
258.9,309,208
208.9,259,160
176.2,226,144
158,208,140
148,199,138
140.4,195,133
127.2,188,114
121.6,185,116
120.2,184,119
116.1,182,112
112.5,180,109
114.3,181,116
113.7,181,109
113.5,181,109
118.5,184,135
130.3,190,156
143.8,197,166
159.4,210,179
165.9,216,176
167.2,218,169
153,203,131
136.6,193,111
126.5,188,111
113.3,181,100
97.7,173,85
87.8,168,78
84.9,166,82
88.9,168,93
92.4,170,96
92.2,170,92
85.5,166,79
76.5,162,67
71.4,159,63
65.7,156,60
64.4,156,60
64.2,155,63
62.6,155,60
64.6,156,68
70,158,79
93,170,116
112.4,180,131
128.2,189,144
150.1,200,172
150,200,150
155.5,206,161
157.7,208,160
157.4,208,157
177.2,227,197
214.1,264,251
219,269,224
213.5,263,208
207.8,258,202
148.8,199,90
132.4,191,116
116.2,182,100
90.5,169,65
74.2,161,58
68.1,158,62
63.5,155,59
62.2,154,61
63.1,155,64
63.5,155,64
75.7,161,88
117.8,183,160
158.9,209,200
175.9,226,193
176,226,193
258.1,312,280
306.6,357,324
308.5,358,310
301.4,351,295
275.9,326,252
234.1,284,181
222,272,207
230.9,281,242
198.6,249,166
149.3,199,101
126.1,187,103
113,181,100
101,174,89
90.4,169,80
85.7,167,81
89.3,168,93
88.6,168,88
98.3,173,108
129.1,189,160
157.5,208,186
171.7,222,186
220.9,271,270
252.9,303,285
273,323,293
271.5,322,270
278.7,329,286
240.4,290,202
195.7,246,151
175.3,226,155
173.5,224,170
166.5,217,159
132.9,191,100
106.9,178,81
93.4,171,80
88.6,168,84
79.8,164,71
71.3,159,63
68.1,158,65
68.5,158,69
78.2,163,88
82.6,165,87
110.8,180,139
132.4,191,154
156.2,207,180
180.6,231,205
175.3,226,170
176.6,227,178
194.8,245,213
201.9,252,209
195.4,245,189
165.7,216,136
161.3,212,157
160.5,211,149
158.6,209,155
143.7,197,125
112,180,84
90.9,169,70
72.4,160,54
69.2,158,66
60.5,154,52
58.2,152,56
60.1,153,62
62,154,64
64.5,156,67
84.2,166,104
110.6,179,137
143.8,197,177
164.4,215,185
178.7,229,193
192.8,243,207
201.4,251,210
181.7,232,162
180.8,231,180
165.9,216,151
150.9,201,136
152.5,203,154
139.6,194,120
159.9,210,187
177.1,227,200
176.6,227,176
169.4,220,160
135,192,101
117.5,183,100
106.7,177,96
102.8,175,99
106.9,178,111
109.9,179,113
112.4,180,115
123.7,186,135
169.3,220,215
166.1,216,163
177,227,188
200.5,251,224
223.2,273,246
234.6,284,246
265.8,316,297
285.9,336,306
246.9,297,208
200.4,250,154
180.2,230,160
161.6,212,143
157.8,208,154
161.9,212,166
150.9,201,140
139.9,195,129
125.9,187,112
114.9,182,104
110.4,179,106
102.7,175,95
91.3,169,80
83.6,166,76
83.8,166,84
109.9,179,136
131.4,190,153
139.2,194,147
146.1,198,153
149.5,200,153
145.7,198,142
148.3,199,151
163.7,214,179
172.3,223,181
179.1,229,186
182.1,232,185
174,224,173
170,220,160
163.8,214,144
157.7,208,140
153.5,204,141
151.3,202,145
142.3,196,128
127.6,188,111
103.8,176,84
86.4,167,69
73.6,160,61
66.3,157,59
62.6,155,59
70.3,159,78
91.6,170,113
111.3,180,131
138.6,194,166
148.3,199,158
154.1,205,160
149,199,144
137.5,193,126
132.2,191,127
128.6,189,125
123.8,186,119
124.9,187,126
129,189,132
140.1,195,166
155.8,206,182
154.8,205,153
124.8,187,91
90.4,169,56
71.7,159,53
61.3,154,51
52.6,143,44
47.3,130,42
44.1,122,41
47,129,50
47,129,47
53.9,146,61
63.9,155,74
75.4,161,87
78.2,163,81
77.1,162,76
104,176,131
120.5,185,137
121.2,185,122
114.6,182,108
138.8,194,163
118.9,184,99
114.4,181,110
117.7,183,121
115.8,182,114
122.9,186,130
100.9,174,79
82.4,165,64
63.7,155,45
54.3,147,45
48.6,133,43
41.3,115,34
45.1,125,49
46,127,47
58.5,153,71
71.7,159,85
113.8,181,156
120.9,185,128
124.4,187,128
151.7,202,179
162.8,213,174
178.4,229,194
190.7,241,203
185.8,236,181
182.9,233,180
203,253,223
188.5,239,174
180.4,231,169
164,214,142
164.9,215,166
149.1,199,128
92.2,170,39
61.6,154,31
45.7,126,30
38.8,109,32
36.4,103,34
37.6,106,39
39.8,112,42
44.8,124,50
64.4,156,84
87.7,168,111
77.3,162,67
62.6,155,48
52.3,142,42
51.6,141,51
59.3,153,67
71.6,159,84
69.8,158,68
81.9,165,94
102.4,175,123
120.7,185,139
119.3,184,118
107.1,178,95
90.5,169,74
86.3,167,82
76.6,162,67
82.8,165,89
78.4,163,74
70.7,159,63
67.3,157,64
67.1,157,67
68,157,69
73.6,160,80
83.5,165,101
93.8,171,107
95.5,172,98
91.2,169,85
90.7,169,90
83.4,165,73
80.3,164,76
74.2,161,65
60.4,154,49
56.2,151,52
56.1,151,56
54.5,148,53
68.7,158,83
77.8,163,87
74.9,161,73
60.9,154,46
50.8,139,41
50.4,138,50
50.2,137,50
52.1,142,54
55.5,151,59
62.2,154,69
79.6,163,97
89.3,168,99
133.1,191,177
124,186,115
111,180,98
138.5,194,166
134.2,192,130
116.1,182,98
114,181,112
114,181,114
132,190,150
148.8,199,171
145.6,198,142
133.3,191,118
132,190,130
135.4,192,140
128,188,118
125.4,187,122
121.3,185,116
111.4,180,98
94.5,171,80
82.7,165,71
81.3,164,80
77.1,162,73
73.5,160,70
74.7,161,76
73.8,160,73
72.9,160,71
66.2,157,60
65.7,156,65
64.5,156,61
65.5,156,63
64.5,156,62
65.1,156,67
65.6,156,67
74.7,161,92
83.8,166,97
119.4,184,151
125.7,187,132
119.3,184,113
111.6,180,104
103.3,176,95
90.6,169,78
82.3,165,74
74.6,161,67
71.3,159,68
73.1,160,75
73.5,160,74
76.2,162,79
87.9,168,100
104,176,124
118.6,184,132
128.5,189,138
130.7,190,133
133.8,191,137
140.4,195,147
156.7,207,173
169.3,220,182
198.7,249,228
215.3,265,232
219.7,270,224
210.1,260,201
202,252,192
190.5,241,175
173.2,223,150
166.3,217,155
161.9,212,150
134,192,112
127.9,188,122
117.9,183,108
119.4,184,121
123.2,186,127
124,186,125
138.4,194,157
142.6,196,152
150.5,201,167
188.3,238,220
211.6,262,235
205.8,256,200
198.4,248,191
189.2,239,180
187.3,237,185
188.2,238,189
202.1,252,218
210.3,260,230
220.6,270,238
224.7,275,240
228,278,243
221.1,271,202
210.9,261,183
201.3,251,177
193,243,174
181.2,231,163
176.5,227,167
154.4,205,134
147,198,138
145.6,198,144
170,220,200
191.5,242,218
198.6,249,217
197.2,247,195
204.1,254,215
207.5,257,213
234.3,284,260
263.1,313,291
291.5,342,320
294.8,345,298
236.9,287,179
186.9,237,137
146.9,198,107
121.9,185,97
115.9,182,110
109.4,179,103
98.2,173,87
95,171,92
95.5,172,96
99.2,174,103
100,174,101
100,174,100
106.7,177,119
107.3,178,114
116.8,183,132
117.2,183,118
119.2,184,123
121.9,185,127
119.3,184,115
115.5,182,106
109.2,179,94
102.5,175,90
97.3,173,88
98.5,173,101
99.6,174,102
97.3,173,93
97,172,96
98.2,173,101
98,173,98
93.2,170,82
89.6,169,79
86.9,167,78
76.9,162,65
71.9,159,64
69.3,158,65
66.6,157,63
64.7,156,62
63.1,155,61
64.2,155,66
72.8,160,87
77.7,162,90
85.7,167,97
85.1,166,84
90.6,169,99
93.5,171,98
94.8,171,97
102.6,175,111
133.8,191,164
130.9,190,128
109.9,179,89
101.3,175,92
106.5,177,112
108.7,178,111
117.6,183,127
114.7,182,112
104.8,176,93
98.9,173,92
85.4,166,73
80.7,164,76
78.6,163,73
79.2,163,80
