Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
17.89444444,10.6421,1019.51,14.9,93,29,Moderate,22.9
17.88333333,8.0983,1019.17,14.3,86.9,28,Moderate,25.4
17.22222222,11.0768,1019.08,12.9,87.3,36,Moderate,30.7
16.21111111,13.7816,1019.11,30.3,84.3,25,Moderate,27.8
16.17777778,12.6224,1019.17,15.1,88.1,36,Moderate,31.9
16.13888889,15.4721,1019.37,13.1,89.9,33,Moderate,32.4
15.62777778,12.0589,1019.75,15.2,92,37,Moderate,34.7
15.22222222,12.2199,1019.77,13.2,93.2,26,Moderate,30.3
15.53888889,10.7387,1019.95,14.8,95.4,28,Moderate,29.1
16.02777778,6.2146,1020.21,16.4,95.8,31,Moderate,30
15.90555556,6.6171,1020.06,15.4,91,27,Moderate,28.6
15.98333333,10.8836,1020.05,14.6,87.9,39,Moderate,32.6
16.11666162,2.7853,1019,14,92.1,45,Unhealthy for sensitive groups,38.5
16.4,6.4078,1019.65,14.8,92.3,23,Moderate,31.2
17.28888889,3.3166,1019.45,14.6,87.6,24,Moderate,27.7
18.95555556,5.8765,1019.51,14.4,88.6,5,Moderate,16.2
22.06111111,4.8139,1019.34,14.7,84.9,8,Moderate,12.1
22.72777778,4.5241,1019.43,12.5,92.2,8,Good,10
22.8,2.1413,1019.7,14.7,92.7,7,Good,8.5
22.25,4.6368,1019.94,21.2,91.7,10,Good,9.2
22.55555556,7.2289,1020.04,24.4,93,15,Moderate,12.1
22.57777778,4.1216,1019.95,56.9,91.5,10,Good,11
22.05,7.4221,1019.86,15.9,89.4,21,Moderate,16
22.08333333,4.6207,1019.84,16.2,89.9,23,Moderate,19.5
21.01666162,3.8318,1019.65,16.4,84.9,20,Moderate,19.7
20.08888889,3.5098,1019.31,19,87.3,15,Moderate,17.3
19.81111111,4.7334,1019.01,16.2,90.3,27,Moderate,22.1
18.72777778,7.1484,1019.12,17.3,92.5,15,Moderate,18.5
18.21111111,3.2522,1018.9,18.3,84.8,23,Moderate,20.7
17.15,1.6905,1018.91,16.6,85.2,14,Moderate,17.4
17.15,3.542,1019.11,17.6,86.2,32,Moderate,24.7
16.65,3.0912,1019.22,16.1,90.1,29,Moderate,26.8
16.08888889,3.2039,1019.23,17.1,91.4,26,Moderate,26.4
16.03888889,3.5098,1019.3,16.4,90.6,36,Moderate,31.2
16.07777778,6.44,1018.84,17.5,91.1,30,Moderate,30.6
17.15555556,3.4293,1018.72,17.1,92.3,26,Moderate,28.3
18.82222222,6.0214,1014.53,17.1,92.7,22,Moderate,25.1
20.75555556,3.0912,1018.51,16.2,90.6,24,Moderate,24.5
21.13888889,3.2039,1018.03,16.6,91.4,13,Moderate,18.7
22.75555556,5.9248,1017.92,17.5,92.2,12,Moderate,15.3
22.88333333,3.3649,1017.73,15.7,91.5,8,Good,11.6
23.95555556,1.8354,1017.54,17,93,5,Good,8.3
23.95555556,3.3166,1017.78,12.9,91.8,2,Good,5.1
25.04444444,1.9481,1017.72,17,83.8,1,Good,3
25.06666162,5.2325,1017.72,17,90.6,13,Good,8
24.04444444,5.0393,1017.82,18.5,89.8,7,Good,7.5
24.15555556,9.2253,1017.2,12.9,85.2,11,Good,9.2
23.95,12.3809,1016.78,14,81.3,7,Good,8.1
22.75555556,11.1412,1016.11,16,80.8,25,Moderate,16.5
21.15555556,12.5419,1015.2,17.7,83,21,Moderate,18.7
19.92777778,14.0714,1014.88,17.3,88,21,Moderate,19.8
18.81666162,12.0428,1014.42,18.1,87.8,12,Moderate,15.9
17.71111111,9.7083,1013.87,19.1,87.9,22,Moderate,18.9
16.64444444,10.8192,1013.79,17.9,82.1,13,Moderate,15.9
16.52777778,9.0804,1014.09,17.7,86.5,25,Moderate,20.4
15.68888889,11.1251,1013.98,19.5,88.6,17,Moderate,18.7
15.30555556,6.7137,1013.9,31,90,23,Moderate,20.8
14.21111111,6.3917,1014.18,17.8,83.8,34,Moderate,27.4
12.64444444,6.601,1013.88,17.4,82.6,33,Moderate,30.2
13.77777778,8.2271,1010.07,17,83,56,Unhealthy for sensitive groups,43.1
14.88888889,9.4668,1010.39,17.7,86.9,37,Unhealthy for sensitive groups,40
17.01666162,6.0375,1010.49,14.8,88.4,14,Moderate,27
18.86666162,3.1556,1010.5,17.2,83.6,49,Unhealthy for sensitive groups,38
19.95,6.0375,1010,12.9,87.4,24,Moderate,31
20.11666162,7.5992,1010.02,13.5,86.5,19,Moderate,25
21.12777778,9.66,1009.8,15.4,85.4,15,Moderate,20
21.2,4.991,1009.19,15.8,83.4,9,Moderate,14.4
22.31111111,2.8014,1009.41,14,82.7,9,Good,11.7
22.24444444,1.4812,1008.83,13.9,83,11,Good,11.7
22.26666162,4.4597,1008.34,12,83.7,14,Good,9.2
22.31111111,9.338,1008.067,13.7,84.1,21,Moderate,18.1
21.22777778,10.9802,1008.067,16.3,82.9,26,Moderate,22.4
21.13333333,8.4364,1008.067,14.7,81.3,26,Moderate,24.3
18.21666162,14.3934,1008.067,15.8,76.9,35,Moderate,29.7
17.12777778,14.2485,1008.067,15.9,75.6,35,Moderate,32.4
15.32777778,16.905,1008.067,15.9,75.6,27,Moderate,29.6
12.70555556,15.4399,1008.067,16.1,81.1,14,Moderate,21.8
12.13333333,15.4077,1008.067,17.8,83.3,29,Moderate,25.4
11.02222222,13.6689,1008.067,16.8,82.3,30,Moderate,27.7
10.91111111,19.3844,1008.067,15.4,85.4,6,Moderate,16.8
10.88333333,10.9158,1008.067,14.8,84.6,33,Moderate,24.9
9.355555556,10.6099,1008.16,13.9,80.4,30,Moderate,27.4
8.5,6.6332,1008.65,16.2,85.5,21,Moderate,24.2
12,6.5205,1013.59,13.1,87.1,18,Moderate,21.1
15.8,9.5634,1011.21,16.6,88,12,Moderate,16.5
18.48333333,6.4561,1013.39,24,89.5,7,Good,11.7
19.90555556,6.5366,1012.89,11.9,87.9,8,Good,9.8
21.08333333,6.5044,1012.78,15.9,86.8,6,Good,7.9
22.11666162,8.05,1012.49,16.9,86.3,3,Good,5.4
22.77777778,9.4668,1012.39,17.5,86.6,4,Good,4.7
22.77777778,7.5348,1012.51,15.2,86.7,9,Good,6.8
23.83333333,12.3004,1012.2,15,85.6,12,Good,9.4
23.95555556,9.66,1012.29,17.2,87.3,9,Good,9.2
23.90555556,8.6135,1012.22,15.7,86.4,14,Good,11.6
24.94444444,12.6546,1011.68,16.6,89.2,22,Moderate,16.8
22.91666162,17.4202,1011.29,16.5,88.7,9,Moderate,12.9
23.73333333,19.4327,1010.69,14.9,87,20,Moderate,16.4
20.43333333,21.7833,1009.99,16.7,78.3,22,Moderate,19.2
17.82777778,20.3826,1009.79,15.9,76.9,14,Moderate,16.6
16.58333333,15.7619,1009.72,16.1,78.3,29,Moderate,22.8
15.88333333,12.4936,1009.38,16.2,79.4,12,Moderate,17.4
14.77777778,9.0482,1009.59,16.8,80.2,29,Moderate,23.2
13.68888889,9.7244,1009.99,14.5,80.6,22,Moderate,22.6
14.03333333,9.0965,1010,16.4,82.2,21,Moderate,21.8
11.58333333,10.1465,1010.19,16.8,80.6,13,Moderate,17.4
11.58333333,6.5688,1010.49,16.1,78.8,27,Moderate,22.2
11.01111111,11.0607,1010.49,16.1,77.9,18,Moderate,20.1
13.64444444,10.5777,1010.59,17.2,79.5,22,Moderate,21
16.98333333,6.3156,1009.05,17.5,80.2,16,Moderate,18.5
19.68888889,10.6904,1010.31,16.5,77.4,15,Moderate,16.7
21.18333333,10.4328,1010.18,16.7,76.6,8,Moderate,12.3
22.8,6.762,1010.23,13.6,75.1,15,Moderate,13.6
23.82777778,9.177,1010.27,16.1,75.7,13,Moderate,13.3
23.91111111,10.8836,1010.07,16.8,74.2,9,Good,11.1
24.97777778,9.2414,1010.46,16.6,74.8,8,Good,9.5
25.07777778,15.5526,1010.17,20.7,73.7,13,Good,11.2
26.11111111,17.388,1010.24,16.2,72.5,11,Good,11.1
26.01666162,23.2323,1010,16.2,71.2,12,Good,11.5
25.93888889,27.9979,1009.29,16.9,70.3,17,Moderate,14.2
25.02222222,21.9282,1009.09,18.5,70.7,19,Moderate,16.6
23.86111111,20.7207,1008.8,17,70.9,17,Moderate,16.8
21.42777778,17.71,1008.4,17.7,70.2,16,Moderate,16.4
18.83888889,17.5007,1008.19,17,73.9,14,Moderate,15.2
17.2,9.821,1008.43,16.3,74.4,13,Moderate,14.1
16.64444444,12.4775,1008.29,17.2,73.2,16,Moderate,15
8.311111111,8.9838,1008.38,16.7,72.5,12,Moderate,13.5
8.344444444,10.2235,1008.53,17,72.5,30,Moderate,21.7
8.211111111,9.0965,1008.77,16.7,70.5,21,Moderate,21.3
7.244444444,10.7548,1008.97,16.5,70.7,28,Moderate,24.6
7.722222222,6.4722,1009.12,20.8,71.6,24,Moderate,24.3
7.2,6.6815,1009.07,20.7,71.1,18,Moderate,21.1
7.2,11.0929,1008.77,21.7,70.8,27,Moderate,24
7.077777778,10.9802,1008.067,20.9,72.9,24,Moderate,24
7.222222222,6.6171,1008.36,21.1,74.8,39,Moderate,31.5
7.616666162,6.5044,1008.067,21.2,71.9,38,Moderate,34.7
8.527777778,11.0929,1008.067,20.8,66.9,32,Moderate,33.3
5.9,11.0768,1008.067,20.6,66.2,32,Moderate,32.6
5.944444444,11.2217,1008.067,26.1,68.2,16,Moderate,24.3
6.044444444,9.3219,1008.067,26.1,72,15,Moderate,19.6
5.994444444,12.8639,1008.067,26.1,72.1,12,Moderate,15.8
6.083333333,12.8478,1008.067,26.5,70.8,18,Moderate,16.9
6.105555556,11.7047,1008.067,25.8,66.8,21,Moderate,18.9
4.994444444,26.1303,1008.067,26,64.3,16,Moderate,17.4
4.927777778,14.2163,1008.067,25.6,63.6,22,Good,8.7
3.827777778,11.2056,1008.067,25.9,61.2,14,Good,11.3
3.733333333,9.4507,1008.067,21.5,60.2,19,Moderate,15.1
3.711111111,9.4346,1008.067,22.7,61.2,14,Moderate,14.5
2.727777778,3.6225,1008.067,22.7,61.8,15,Moderate,14.7
3.261111111,0.6762,1008.067,22.7,62.2,13,Moderate,13.8
3.805555556,4.5402,1008.067,21.7,63.1,25,Moderate,19.4
4.472222222,6.923,1008.067,21.4,63.9,21,Moderate,20.2
4.4,2.9141,1008.067,21.4,61.5,42,Moderate,31.1
4.4,2.8658,1008.067,21.1,59.7,42,Unhealthy for sensitive groups,36.5
4.488888889,10.2718,1008.067,21.3,59.3,41,Unhealthy for sensitive groups,38.7
3.822222222,6.923,1008.067,21.4,61.3,41,Unhealthy for sensitive groups,39.8
4.861111111,14.6349,1008.067,19,61,48,Unhealthy for sensitive groups,43.9
5.738888889,21.9121,1012.31,19.6,62.7,45,Unhealthy for sensitive groups,44.4
5.977777778,7.1967,1008.067,19.9,61.7,20,Moderate,32.2
7.644444444,11.9784,1008.067,20.2,63,11,Moderate,21.6
8.377777778,16.6313,1008.067,19.5,64.3,4,Moderate,12.8
10.02777778,26.7421,1008.067,19.2,65.8,21,Moderate,16.9
11.20555556,28.3843,1008.067,20.7,60.4,23,Moderate,19.9
12.26111111,24.4237,1008.067,19.4,58.2,20,Moderate,19.9
12.77777778,32.7474,1008.067,16.9,58,19,Moderate,19.4
12.75555556,27.209,1008.067,16.6,63,8,Moderate,13.7
12.24444444,27.4827,1008.067,16.6,63.1,16,Moderate,14.8
12.2,29.7045,1008.067,16.5,61.6,17,Moderate,15.9
11.04444444,26.5006,1008.067,16.7,62.1,2,Good,8.9
10.91666162,32.4898,1008.067,17.1,62.3,7,Good,7.9
10.97222222,33.6168,1008.067,17.1,61.2,24,Moderate,15.9
10.46666162,34.1642,1008.067,16.8,61.4,23,Moderate,19.4
9.966666162,27.2573,1008.067,16.9,60.1,21,Moderate,20.2
9.905555556,23.5221,1008.067,11.4,58.2,10,Good,10.1
8.866666162,24.9389,1008.35,10.8,56.8,19,Moderate,14.5
8.377777778,24.2627,1009.57,10.6,56.8,18,Moderate,16.2
7.755555556,24.0534,1010.57,10.5,56.8,34,Moderate,25.1
7.222222222,25.7117,1011.51,11.3,56.8,39,Moderate,32
5.744444444,24.2466,1012.4,10.8,57.1,36,Moderate,34
4.072222222,25.2126,1013.04,10.1,56.8,28,Moderate,31
4.05,24.7779,1013.73,9.7,56.8,30,Moderate,30.5
5.244444444,12.1394,1016.27,9.1,56.8,36,Moderate,33.2
6.183333333,20.0445,1014.84,9.3,56.8,35,Moderate,34.1
7.338888889,19.8674,1015.14,9.2,56.8,33,Moderate,33.5
9.783333333,19.0302,1015.68,9.2,56.8,26,Moderate,29.7
11.18333333,14.0231,1016.1,9.3,56.8,20,Moderate,24.8
12.31666162,11.0446,1016.8,9.5,56.8,17,Moderate,20.9
12.03333333,12.4936,1017.32,9.1,56.8,17,Moderate,18.9
12.38333333,14.4256,1017.27,9.5,56.8,22,Moderate,20.4
12.31666162,12.7029,1017.44,9,56.8,13,Moderate,16.7
12.16111111,9.2736,1017.43,9.3,56.8,14,Moderate,15.3
11.20555556,9.0643,1017.52,13.1,56.8,16,Moderate,15.6
9.983333333,4.9588,1017.19,16.9,56.8,15,Moderate,15.3
9.905555556,7.5026,1016.54,20.8,56.8,13,Moderate,14.1
8.916666162,11.0607,1016,19.2,56.8,27,Moderate,20.5
8.844444444,15.778,1015.87,10.5,56.8,18,Moderate,19.2
8.8,15.3272,1015.77,13,56.8,11,Moderate,15.1
8.288888889,17.2592,1015.56,18.1,56.8,14,Moderate,15.1
7.783333333,14.3934,1016.04,20.5,56.8,2,Moderate,15.1
7.777777778,20.447,1016.11,21.2,56.8,2,Moderate,15.1
7.733333333,16.9694,1016.47,18.4,56.8,17,Moderate,15.1
7.238888889,20.2055,1016.67,14.2,56.8,32,Moderate,33.5
7.655555556,16.744,1016.84,19.7,56.8,25,Moderate,21.6
7.177777778,17.4524,1016.77,19.3,56.8,20,Moderate,22.2
7.177777778,17.1143,1016.48,16.8,56.8,21,Moderate,21.7
7.15,7.1484,1017.93,18.2,56.8,17,Moderate,19.6
7.25,16.905,1016.29,25.1,56.8,18,Moderate,19
7.344444444,11.1251,1016.17,12.5,56.8,27,Moderate,22
7.905555556,14.3773,1015.94,16.3,56.8,26,Moderate,23.5
7.961111111,15.5365,1016.26,14.2,56.8,11,Moderate,17.6
9.005555556,17.0821,1016.26,14.2,60.4,18,Moderate,17.8
8.983333333,23.2323,1016.42,11.8,61.4,32,Moderate,24.9
9.094444444,29.3986,1016.19,9,58.4,41,Moderate,32.9
10.06666162,27.0641,1008.067,14.2,61.2,53,Unhealthy for sensitive groups,42.9
9.827777778,23.0713,1016.6,14.3,64.1,53,Unhealthy for sensitive groups,47.9
9.922222222,20.7368,1008.067,15.2,64.8,46,Unhealthy for sensitive groups,47
8.811111111,14.5866,1008.067,13.7,61.6,46,Unhealthy for sensitive groups,46.5
7.333333333,13.7333,1015.47,14.7,59.2,32,Unhealthy for sensitive groups,39.2
6.25,9.7405,1014.96,13.3,58.9,24,Moderate,31.6
5.183333333,10.9158,1014.85,16,59.2,21,Moderate,26.3
4.311111111,10.7065,1014.89,13.2,59.4,15,Moderate,20.6
4.588888889,10.1108,1015.16,12.2,62.4,17,Moderate,18.8
4.033333333,9.2414,1015.58,11.3,63.8,16,Moderate,17.4
4.7,8.7745,1016.16,10.7,66.1,9,Moderate,13.2
6.072222222,9.5312,1016.69,11.2,69.4,13,Moderate,13
6.088888889,6.0536,1017.1,12.5,67.2,26,Moderate,19.5
6.111111111,10.8675,1017.6,15.5,61.5,16,Moderate,17.7
6.088888889,10.9319,1017.81,13.7,63,25,Moderate,21.3
6.088888889,5.9087,1018.1,13.5,61.4,28,Moderate,24.6
6.077777778,6.9874,1017.4,13.8,62.5,25,Moderate,24.8
7.2,7.5992,1008.067,14.5,64,25,Moderate,24.9
7.777777778,5.1681,1008.067,18.2,60.5,21,Moderate,22.9
8.972222222,6.6654,1018.43,16.2,60.1,24,Moderate,23.4
10.05,9.4507,1008.067,15.8,63.1,26,Moderate,24.7
10.07222222,7.8729,1008.067,17.2,58.6,41,Moderate,32.8
11.35,8.9516,1018.92,19.7,58.2,41,Unhealthy for sensitive groups,36.9
12.16111111,10.9963,1008.067,18.5,61,33,Moderate,34.9
12.66111111,14.168,1008.067,18.3,63.3,25,Moderate,29.9
11.30555556,16.6796,1019.32,17.2,67.3,31,Moderate,30.5
11.11111111,23.5865,1008.067,17,67.4,32,Moderate,31.2
9.977777778,14.3612,1008.067,16,70.1,25,Moderate,28.1
9.05,16.1161,1017.82,22.4,70.3,22,Moderate,25.1
8.838888889,20.8012,1008.067,22,68.7,24,Moderate,24.6
8.772222222,20.8817,1008.067,23.1,71.2,18,Moderate,21.2
8.311111111,16.583,1016.17,23.1,73.9,19,Moderate,20.1
6.105555556,11.2861,1008.067,23.3,74.3,26,Moderate,23
5.016666162,13.0893,1008.067,22.7,76.6,21,Moderate,22
4.588888889,15.7136,1016.88,23.9,75.4,27,Moderate,24.3
3.933333333,11.109,1008.067,23.2,75.9,24,Moderate,24.1
3.861111111,4.8139,1008.067,23.5,76.9,22,Moderate,23.1
3.877777778,6.2146,1017.58,27.3,72.6,15,Moderate,19
2.8,4.0411,1017.5,26.3,73.8,12,Moderate,15.5
2.8,9.4024,1008.067,23.2,72.1,26,Moderate,20.7
3.716666162,10.3523,1012.66,26.6,68.8,23,Moderate,21.8
4.955555556,9.6117,1008.067,26.9,70.6,20,Moderate,20.9
6.111111111,7.8729,1008.067,24.5,70.8,20,Moderate,20.4
7.688888889,10.8031,1017,26,71.4,21,Moderate,20.7
7.8,7.9373,1008.067,26.4,73.1,22,Moderate,21.3
8.861111111,9.8693,1016.6,23.8,75.3,21,Moderate,21.1
9.911111111,3.5259,1017.19,23.6,76.3,23,Moderate,22
9.972222222,3.1717,1017.07,35.2,74,22,Moderate,22
10.02222222,9.7888,1016.5,39.2,79.2,26,Moderate,24
9.055555556,10.8192,1016.51,36.5,77.9,21,Moderate,22.5
7.894444444,17.4041,1015.97,39.3,79.2,18,Moderate,21.1
7.244444444,17.3558,1015.34,42.2,79.4,22,Moderate,21.3
5.066666162,16.5991,1014.49,27.2,81.5,25,Moderate,22.4
2.733333333,20.3504,1013.52,25,84.4,26,Moderate,23.5
3.105555556,17.5168,1012.66,36.3,84.7,23,Moderate,23.4
2.516666162,16.1859,1012.3,40.2,85,19,Moderate,22
1.366666162,12.8478,1011.94,44.2,86,16,Moderate,19.5
1.394444444,11.173400000000001,1011.57,35.2,83.8,28,Moderate,22.9
0.544444444,9.8854,1012.16,12.9,85.2,36,Moderate,29.6
-0.155555556,10.8997,1012.47,10.3,85.8,17,Moderate,23.3
-0.638888889,11.1251,1012.39,9,84.3,21,Moderate,22.1
-0.461111111,10.4006,1012.33,9,84.8,11,Moderate,16.5
0.011111111,11.0768,1012.28,9,88.7,16,Moderate,16.2
0.033333333,14.4256,1012.18,9,86.5,14,Moderate,15.1
1.072222222,6.2951,1008.067,9,85.7,17,Moderate,16
2.688888889,14.007,1011.38,9.1,86.4,14,Moderate,15
2.755555556,6.4239,1011.38,11,87,10,Moderate,12.5
3.972222222,6.44,1011.39,9.8,86.4,12,Moderate,12.2
4.788888889,11.2056,1011.06,9,88.4,25,Moderate,18.6
4.788888889,11.0768,1011.16,14.4,85.6,25,Moderate,21.8
3.922222222,12.6224,1011.27,11,86.3,22,Moderate,21.9
3.794444444,15.7619,1010.73,12,88.3,17,Moderate,19.4
3.794444444,14.6188,1010.52,11.7,88.3,19,Moderate,19.2
2.966666162,27.3378,1010.08,10.7,89.3,15,Moderate,17.1
2.733333333,36.9817,1008.83,17.3,90.4,21,Moderate,19
2.733333333,34.4057,1008.067,15,93.7,26,Moderate,22.5
2.783333333,36.1123,1008.067,9,91.4,20,Moderate,21.2
2.711111111,32.7957,1008.067,10,90.9,19,Moderate,20.1
3.216666162,22.4112,1008.067,9.8,91.3,17,Moderate,18.5
2.772222222,21.1071,1008.067,9.8,92.8,15,Moderate,17.2
2.733333333,16.2127,1008.067,9,56.8,12,Moderate,14.3
2.733333333,13.9426,1008.067,9,56.8,15,Moderate,14.6
3.111111111,9.821,1008.067,9,56.8,20,Moderate,17.3
3.15,7.7441,1008.067,9,94.6,20,Moderate,18.6
3.216666162,10.8514,1008.067,9.2,56.8,26,Moderate,22.3
2.705555556,3.8479,1008.067,10.5,92.3,27,Moderate,24.6
2.244444444,2.6082,1008.067,9,90.9,22,Moderate,23.3
2.733333333,4.6368,1008.067,9,90.1,21,Moderate,22.1
3.533333333,17.0177,1012.37,9,90.1,25,Moderate,22.1
3.916666162,6.0536,1008.067,10.8,91.7,23,Moderate,21.7
5.094444444,10.626,1008.067,16.8,94.6,9,Moderate,20.4
7.233333333,2.7853,1008.067,9,92.7,42,Moderate,30.3
8.911111111,10.205,1008.067,12.5,91.8,15,Moderate,21.8
9.005555556,1.8354,1008.067,9.7,93.4,18,Moderate,19.8
10.85555556,11.3505,1008.067,9.5,89.8,19,Moderate,19.4
11.01666162,28.7707,1008.067,29.9,87.5,29,Moderate,24.2
10.95,27.0641,1008.067,9.7,90.2,27,Moderate,25.6
9.872222222,33.5524,1008.067,11,92.9,15,Moderate,20.3
8.861111111,34.5184,1008.067,17.7,97.1,15,Moderate,17.6
7.655555556,37.8994,1008.067,11,90.4,23,Moderate,20.3
7.588888889,35.2429,1008.067,9,85.4,18,Moderate,19.1
7.033333333,36.4665,1008.067,9,87.7,10,Moderate,14.5
5.922222222,39.6865,1008.18,9,92.2,12,Moderate,13.2
5.361111111,41.699,1008.47,9,92.7,4,Good,8.6
4.238888889,43.631,1008.52,9,94.5,4,Good,6.3
3.705555556,36.3377,1009.42,9,92.5,10,Good,8.1
4.227777778,25.9693,1010.63,9,98.6,17,Moderate,12.5
4.077777778,32.6669,1011.34,9,95.7,19,Moderate,15.7
4.077777778,31.0247,1011.94,13.7,96.9,31,Moderate,23.3
2.761111111,25.76,1012.93,27.2,96,30,Moderate,26.6
1.983333333,11.2217,1009.16,23.3,101.2,26,Moderate,26.3
0.966666162,20.6885,1008.067,21.5,100.9,21,Moderate,26.3
2.583333333,11.1895,1010.43,14.7,96.6,29,Moderate,26.3
6.016666162,11.1412,1010.74,13.3,96.1,30,Moderate,26.3
7.755555556,16.0678,1011.38,9,94,24,Moderate,26.3
9.811111111,8.1949,1012,17.7,94.8,18,Moderate,16.3
11.11111111,2.2057,1012.37,13.7,98,13,Moderate,19
12.15,9.177,1012.52,18.7,98.5,3,Moderate,13.9
11.09444444,7.1185,1013.03,9.5,98.6,24,Moderate,23.5
11.16111111,9.499,1013.02,18.8,98.9,25,Moderate,24.1
12.17777778,11.2378,1013.23,9,99.2,46,Unhealthy for sensitive groups,42.9
12.01666162,12.7351,1012.89,11.3,91.9,61,Unhealthy,55.6
11.08333333,14.7476,1012.21,9,89.4,33,Moderate,23.7
8.816666162,17.4202,1011.68,25.3,91.4,59,Unhealthy,58.9
6.216666162,23.9407,1010.12,19.2,95.2,39,Unhealthy for sensitive groups,36.7
3.938888889,20.93,1009.5,9,99.5,20,Moderate,21
4.383333333,16.3898,1008.78,9,101.5,10,Moderate,17.6
3.222222222,14.1358,1008.23,9,94.9,22,Moderate,26.1
2.644444444,14.3773,1008.067,9,94.3,26,Moderate,26.1
2.6,14.1621,1008.067,9,87,20,Moderate,21.1
1.655555556,16.0517,1008.067,9,90.1,114,Unhealthy,108.3
1,17.5329,1008.067,9,84.1,17,Moderate,13.5
0.472222222,25.8083,1008.067,9,77,84,Unhealthy,75.1
0.372222222,24.7779,1008.067,9,87.8,3,Good,6.8
-0.133333333,25.277,1013.05,9,91.5,22,Moderate,15.6
-0.133333333,25.045,1013.63,9,94.6,14,Moderate,14.7
2.083333333,12.8639,1013.63,9,96,19,Moderate,17
7,25.1643,1014.17,9,92.3,18,Moderate,17.5
9.861111111,20.5275,1014.56,9,92.2,23,Moderate,20.3
9.988888889,23.1679,1015.11,9,94.4,14,Moderate,17.1
11.13333333,23.506,1015.46,9,93.2,33,Moderate,25
12.24444444,23.506,1015.97,9,94.7,16,Moderate,20.5
12.68333333,27.2734,1016.91,9,95.8,11,Moderate,15.7
12.82222222,25.2931,1017.15,9,96.9,23,Moderate,19.3
12.89444444,25.3897,1017.74,9,100.9,41,Moderate,30.1
12.86111111,28.1106,1017.96,9,98,16,Moderate,23
12.21666162,23.828,1017.43,9,101.6,25,Moderate,24
10.06666162,20.5919,1017.29,9,101.8,12,Moderate,18
7.994444444,19.1464,1016.91,9,93.3,7,Moderate,12.5
7.2,15.9712,1015.91,9,89.2,8,Good,10.2
6.627777778,10.0464,1015.27,9,95.4,5,Good,7.6
5.638888889,13.1537,1014.55,9,95.4,16,Good,3.8
5.494444444,16.0678,1014.17,9,92.9,12,Good,7.9
4.333333333,15.4721,1014.36,9,94.4,7,Good,7.4
4.966666162,10.7709,1014.58,9,96.8,21,Moderate,14.2
4.466666162,10.9158,1014.47,9,90.5,24,Moderate,19.1
5.433333333,11.1573,1014.36,9,93.8,48,Moderate,33.5
3.944444444,11.2217,1014.26,9,94.2,34,Moderate,33.7
3.727777778,14.3129,1013.77,9,84.1,13,Moderate,23.3
2.727777778,14.168,1013.56,9,81.6,17,Moderate,20.1
4.894444444,10.4328,1015.85,9,84.1,9,Moderate,14.5
7.661111111,14.2646,1012.86,9,85.9,8,Good,11.2
8.838888889,14.2324,1012.28,9,88.8,16,Moderate,13.6
9.966666162,7.406,1012.46,9,92.7,11,Moderate,12.3
8.977777778,8.0983,1012.59,9,94,25,Moderate,18.6
9.027777778,5.152,1012.68,9,91.4,20,Moderate,19.3
10.01666162,10.3523,1012.86,9,85.1,12,Moderate,15.6
11.08333333,14.329,1013.07,9,87.1,21,Moderate,18.3
10.06111111,11.8013,1012.88,9,92,14,Moderate,16.1
10.03888889,14.6832,1013.49,9,91.3,10,Moderate,13
8.905555556,9.0643,1013.55,9,90.7,7,Good,10
7.744444444,8.7423,1013.49,9,89.8,15,Moderate,12.5
7.205555556,15.2789,1013.63,9,90.8,4,Good,8.2
5.033333333,10.1108,1013.37,9,86.8,7,Good,7.6
4.961111111,21.896,1013.17,9,81.3,10,Good,8.8
3.911111111,14.3612,1013.23,9,85.8,4,Good,6.4
2.322222222,14.49,1013.07,9,86.6,6,Good,6.2
2.222222222,11.3827,1013.26,9,88.7,11,Good,8.5
1.65,7.1056,1013.82,9,89.8,19,Moderate,13.8
1.183333333,12.1716,1014.22,9,88.1,23,Moderate,18.4
1.205555556,14.0231,1014.93,9,91.2,19,Moderate,18.7
1.672222222,14.0231,1015.38,9,82,24,Moderate,21.3
1.116666162,27.9013,1008.067,9,86.8,21,Moderate,21.1
1.072222222,24.8423,1008.067,9,86.7,8,Moderate,14.5
1.916666162,25.2609,1008.067,9,84.7,17,Moderate,15.7
2.711111111,17.9032,1008.067,9,79.4,13,Moderate,14.3
4.883333333,24.4076,1008.067,9,82.9,12,Moderate,13.1
5.961111111,38.7044,1008.067,9,83.7,23,Moderate,18.1
7.244444444,34.2286,1008.067,9,85.7,16,Moderate,17
7.894444444,36.3216,1008.067,9,86.3,11,Moderate,14
8.866666162,34.5184,1008.067,9,84.5,16,Moderate,15
8.977777778,37.1749,1008.067,9,89.5,25,Moderate,20
10.06666162,34.0032,1008.067,9,89.4,39,Moderate,29.5
9.066666162,39.5255,1008.067,9,91.2,35,Moderate,32.2
7.311111111,25.921,1008.067,9,91.3,15,Moderate,23.6
5.116666162,11.8657,1008.067,9,87.8,8,Moderate,15.8
4.166666162,12.1716,1008.067,9,84.1,8,Good,11.9
3.916666162,12.3004,1008.067,9,84.7,5,Good,8.4
3.816666162,8.459,1008.067,9,86.6,8,Good,8.2
3.322222222,9.0643,1008.067,9,82.4,13,Good,10.6
2.755555556,10.9963,1008.067,9,84.7,21,Moderate,15.8
