Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
2.527777778,0.8,5.8765,14.7154,1029.9,4.9,32.2,67.9,29,25.2,79
7.244444444,0.64,3.2014,9.6761,1031.7,5.3,39.5,68.3,19,18.6,65
5.194444444,0.69,7.9695,8.1788,1032.23,5.3,33.9,71.6,16,18.1,64
2.777777778,0.88,13.7333,9.8049,1032.05,5.1,48.7,70.1,28,22.5,73
2.172222222,0.86,3.6386,9.8049,1031.04,4.8,25.4,72.7,24,23.2,74
2.277777778,0.9,5.1198,9.4829,1031.33,8.5,27.7,73.9,19,18,63
2.283333333,0.92,6.4561,11.5276,1031.73,5.2,32.9,74.8,31,27.8,84
2.288888889,0.99,3.7352,7.8246,1031.43,8.2,19.9,76.5,27,22.3,72
2.927777778,0.99,2.9785,9.4024,1032.19,4.8,18.4,81.8,32,29.4,87
2.822222222,0.99,4.9266,7.8729,1032.13,3.3,16.3,83.8,26,27.6,84
-2.205555556,0.88,10.1752,6.3434,1031.64,4.5,19.9,85.8,10,13.7,54
-1.172222222,0.88,6.3434,7.8729,1030.84,7.5,28.3,88.1,13,12.9,53
2.244444444,0.79,3.3488,6.0214,1030.64,2.9,26.8,87.3,13,12.9,53
1.294444444,0.83,7.9212,8.2271,1031.16,3.6,26,93.7,22,19.1,66
0.066666162,0.91,9.5312,9.9015,1031.27,2.5,36.7,89.1,17,18,63
-0.072222222,0.82,10.9802,9.9337,1030.07,4.8,20.5,84.3,15,17,61
-0.605555556,0.76,13.8299,8.0017,1031.25,4.7,16.6,78.7,13,14.2,55
-2.805555556,0.68,20.2216,4.4919,1015.66,4.7,16.7,76.6,23,23.1,74
-2.761111111,0.69,11.4632,5.2647,1017.59,4.6,13.8,83.2,13,19.9,67
-2.2,0.65,11.0124,4.9105,1018.19,4.8,17.1,88.3,10,12.7,52
-2.177777778,0.65,7.6958,11.2056,1020.6,4.5,16.1,94.7,10,12.8,52
-2.827777778,0.67,9.5151,11.1251,1021.22,4.7,17.8,97.5,17,15.1,57
-3.355555556,0.7,7.7119,10.948,1021.9,4.7,15.8,97.1,11,7.5,31
-3.955555556,0.73,11.4149,6.118,1031.58,4.7,17,79.9,6,5.5,23
-1.111111111,0.68,9.2414,6.118,1031.33,4.7,15,96.5,31,19.4,66
-0.022222222,0.57,10.3684,7.9051,1031.34,4.7,17.2,91.7,37,33.8,97
-2.222222222,0.68,2.898,8.05,1030.9,4.9,18.2,90.4,37,42.9,119
-2.894444444,0.71,1.2558,8.05,1030.13,4.7,16.5,85.9,51,42.9,119
-5.133333333,0.84,4.1538,7.8246,1029.01,4.7,17,80.2,31,33.3,97
-1.161111111,0.63,8.1144,5.9248,1023.14,5,15.2,90.7,15,14.1,55
-2.333333333,0.67,15.5043,4.025,1023.15,5,14.7,92.1,5,5.9,25
-2.844444444,0.72,8.8711,4.9427,1023.07,5,17.6,92.6,10,12,51
-3.394444444,0.78,9.0482,4.9427,1023.35,5,23.7,85.5,21,22.9,75
-5.105555556,0.96,10.5777,6.0214,1023.56,4.8,22.1,88.1,23,22.6,73
-7.188888889,0.92,3.22,6.0214,1024.29,4.2,15.5,91.3,14,13.8,55
-6.8,0.92,5.4901,6.1341,1024.66,4.3,15.1,94.2,23,18.4,64
-7.238888889,0.88,3.6386,9.5795,1024.44,4.4,14.8,92.7,34,30.9,91
-6.894444444,0.89,17.6617,9.9015,1022.83,4.4,19,93.7,28,29.4,87
-2.266666162,0.68,2.9141,4.8139,1024.66,4.6,12.7,87.3,20,19.7,67
-2.222222222,0.67,7.7441,4.8139,1024.56,4.5,17.6,92,16,17.8,63
-2.244444444,0.62,3.1878,5.1842,1024.64,4.5,18.8,91.6,17,17.4,62
-2.85,0.68,15.8263,11.1251,1025.36,4,32.5,91.4,32,30.2,89
-3.938888889,0.74,11.5276,8.05,1024.54,4,34.5,86.8,33,29.4,88
-3.938888889,0.74,16.0034,8.05,1024.44,4,35,87.9,62,66.4,157
-5.044444444,0.81,17.4363,11.1251,1024.39,4,29.1,90,33,30.9,91
-6.127777778,0.82,16.8406,10.5938,1024.32,4,25.6,89.8,10,15.8,59
-6.688888889,0.84,17.3719,11.1251,1024.21,4,20,88.3,21,18.9,65
-6.133333333,0.75,17.388,9.8049,1023.31,4,16.3,88.6,25,20.3,68
-3.927777778,0.78,10.9802,4.0572,1021.8,4,23.4,82.7,16,16.7,61
-1.088888889,0.68,11.1251,3.6064,1021.26,4,24.9,84.2,23,20.4,68
0.094444444,0.62,11.1412,2.6887,1021.36,4,24.6,84.2,1644,40.2,113
1.061111111,0.58,12.8961,3.2844,1021.47,4,22.4,86,94,76,162
-2.127777778,0.86,12.6546,4.2021,1021.28,4,24.6,85.9,82,80.4,164
-2.822222222,0.91,5.313,5.8765,1020.54,4,25.6,82.7,1660,264.5,315
-4.255555556,0.91,7.5992,4.8461,1020.33,4,31.2,84.4,42,54.5,148
-3.927777778,0.88,8.1305,4.2021,0,4,10.3,78.5,20,22.4,73
-3.905555556,0.88,3.3166,3.2361,1020.26,4,28.3,87,28,25.3,79
-3.927777778,0.85,4.8139,2.2057,1020.35,4,26.6,88,28,26.7,82
-3.872222222,0.85,5.957,0.483,1025.32,4,24.6,87.7,11,18.8,65
-3.855555556,0.92,2.7048,1.7549,1020.53,4,26,88.3,13,15.9,59
0.022222222,0.91,0.5152,2.737,1020.72,4,20.4,87.7,17,17.3,62
1.111111111,0.63,6.8908,3.22,1022.43,4,21.4,87.6,31,28,84
0.055555556,0.67,6.8747,4.347,1023.22,4,22.6,88.4,1660,264.5,291
-1.183333333,0.86,8.9838,5.9731,1023.62,4,23.1,91,592,82.7,160
-2.322222222,0.69,4.347,5.9731,1023.71,4,21.5,88.3,25,22.6,74
-1.433333333,0.64,3.059,7.6475,1023.88,4,23.7,87.4,33,30.2,89
-4.072222222,0.78,7.9212,6.0858,1024.36,4,27.3,88.7,15,15.2,58
-6.894444444,0.88,9.4507,5.8604,1025.04,4,24.7,82.7,3,7,29
-7.427777778,0.88,8.1305,5.8604,1025.57,4,19.5,84.7,16,12.7,52
-7.955555556,0.92,6.4722,5.8604,1025.96,4,19.7,85.9,20,16.3,60
-8.216666162,0.91,6.4239,6.118,1026.47,4,20.3,86.6,24,20.1,68
-10.13333333,0.92,3.5742,0.2415,1026.86,4,19.8,82.8,14,18.3,64
-6.205555556,0.89,8.4525,0.2898,1027.15,4,20,82.9,22,20.1,68
-2.222222222,0.75,4.0089,0.2898,1027.15,4,19.9,83.7,23,22.5,73
0.95,0.51,11.4632,4.2021,1029.03,4,19.7,85.7,21,21,70
-7.755555556,0.95,5.0876,8.2271,1032.25,4,17.3,73.8,40,33.9,97
-9.222222222,0.96,3.6064,8.2271,1033.26,4,15.1,72.9,34,30.9,91
-8.1,0.92,6.7781,5.2164,1033.86,4,15,76.2,37,27.4,83
-7.244444444,1,6.6654,4.2987,1033.96,4,14.8,77.8,31,29.3,87
-0.027777778,0.56,3.2014,4.669,1035.34,12.2,16.7,72.4,42,36.6,104
-2.688888889,0.84,1.2397,11.2056,1035.84,12.2,14.5,74.9,33,27.9,84
-3.75,0.9,8.1466,11.2056,1035.34,12.5,15.9,68.3,44,39.2,110
-4.261111111,0.91,11.0446,11.2056,1035.34,12.6,16.3,68.1,39,39.1,110
-3.844444444,0.88,9.2253,9.9015,1035.84,13,15.6,68.6,30,28.2,85
-3.844444444,0.92,6.1105,15.6492,1036.45,12.6,15.7,66.3,29,24.4,77
-2.083333333,0.96,1.5295,8.05,1035.76,11.8,12.8,70.7,27,30.3,89
-2.077777778,0.96,8.8067,9.982,1034.14,12.3,13.8,65.4,31,26.8,82
-2.261111111,1,10.8353,14.9569,1019.51,13.2,13.3,64.4,22,26.2,81
-2.322222222,0.97,3.4937,14.9569,1019.41,13.1,13.5,64.2,24,25.4,79
-0.188888889,0.87,11.2056,12.0428,1018.59,15.6,15.5,59.8,21,22.5,73
2.105555556,0.8,10.8353,10.0464,1018.01,13.9,14.7,58.2,19,20.2,68
1.183333333,0.96,3.8962,11.27,1017.79,19.4,20.1,59.1,15,16.8,61
1.238888889,0.99,6.6493,11.27,1017.14,78.6,20.4,58.4,20,18.1,64
1.588888889,1,3.6225,14.9569,1018.14,34.8,18.3,56,20,22.7,73
2.172222222,1,3.22,14.9086,1020.4,4,9,61.2,20,19.7,67
2.377777778,0.99,3.22,14.9086,1020.69,4,9.2,62.8,23,21.3,70
3.994444444,0.99,4.6046,9.982,1021.32,4,9,54.3,24,24.9,78
3.905555556,0.93,4.6529,9.982,1021.42,4,9,54.3,22,23.4,75
2.661111111,0.96,10.4167,10.3523,1021.35,4,9,58.6,7,11.2,47
1.577777778,1,12.0428,9.982,1020.32,4,9,59.2,9,8.5,35
1.511111111,1,6.44,15.8263,1022.04,4,9,53.9,22,19.4,66
1.088888889,1,3.4144,14.9569,1022.4,4,9,52.8,35,27.2,83
1.066666162,1,3.1717,15.8263,1022.62,4,9,55,23,25.1,78
3.883333333,0.99,6.2468,14.9086,1022.12,4,9,52.4,23,20.5,69
2.177777778,1,7.4543,9.982,1021.97,4,9,55.1,13,13.3,54
-0.6,1,7.5509,9.982,1020.17,4,9,61.8,13,13.3,54
1.194444444,0.99,3.22,15.8263,1020.9,4,9,65.7,12,14.1,55
2.222222222,1,5.5146,14.9569,1018.81,4,9,64.8,12,13,53
3.844444444,1,2.737,14.9086,1020.71,4,9,61.5,11,12,50
11.04444444,0.8,2.9463,14.0231,1020.54,4,9,64.2,14,12.7,52
13.88333333,0.67,1.0205,9.982,1020.45,4,9,55.1,22,17.7,63
11.24444444,0.78,10.8997,9.982,1020.21,4,9,61.6,27,24.4,77
7.244444444,0.92,10.5777,9.982,1019.9,4,9,65.3,9,16.8,61
4.522222222,0.99,12.3487,11.27,1018.51,4,9,69.3,14,13.9,55
1.561111111,0.99,10.5294,15.8263,1018.86,4,9,65.5,22,18.5,64
7.027777778,0.93,6.3112,9.982,1017.71,4,9,74.2,6,14.3,56
7.627777778,0.89,10.7548,9.982,1017.57,4,9,76.6,22,18.1,64
6.166666162,0.92,10.7065,9.982,1018.1,4,9,81.6,13,16.7,61
2.772222222,1,9.4507,11.2056,1018.39,4,9,75.7,5,8.6,36
-0.944444444,1,12.5902,9.982,1017,4,9,73.2,13,9,38
-4.538888889,0.7,3.1073,15.8746,1016.84,4.9,22.2,77.4,25,24.9,78
-5.188888889,0.69,2.8658,15.8263,1017.34,6,33.4,77,30,29.7,88
-5.072222222,0.63,1.7227,8.1305,1017.34,6,29.1,85.5,29,27.3,83
-6.233333333,0.74,9.6922,11.0768,1017.55,4.7,29.5,83.1,14,15.9,59
-7.366666162,0.8,9.0482,11.27,1017.42,5.3,37,83.4,16,15.9,59
-8.983333333,0.84,14.4256,11.592,1016.76,5.3,33.4,86.8,17,17.7,63
-7.9,0.85,15.6492,9.982,1015.62,5.5,29.9,83.7,16,14.9,57
-1.072222222,1,12.2199,11.2056,1015.91,5.5,23.3,87.4,19,18.4,64
-0.672222222,1,6.1156,11.0285,1016.21,5.8,28.7,88.3,22,20.2,68
-0.816666162,0.97,3.3488,15.8263,1016.97,5,27.5,85.6,26,23.3,75
0,1,10.7065,15.8263,1018.11,6.9,36.2,83.6,16,17.2,62
6.472222222,0.98,24.1822,9.982,1020.85,6.2,26.7,88.2,20,17.7,63
6.194444444,0.99,25.1965,10.3523,1021.05,5.3,31,89.2,25,21.3,70
7.222222222,0.93,13.7333,10.3523,1021.15,5.3,29.5,86.9,14,14.1,55
7.961111111,0.82,8.4686,10.3523,1020.6,6,23.9,92.4,11,11,46
8.205555556,0.81,13.3952,16.1,1020.62,6.4,29.8,89.6,20,16.5,60
10.02222222,0.71,6.0536,15.8263,1021.33,7.6,29.9,95,17,17.6,63
9.477777778,0.73,8.7101,9.982,1021.55,5.3,35,96.4,23,20.3,68
10,0.71,5.7477,9.982,1021.79,5,25.1,94.8,17,18.6,65
8.844444444,0.77,5.1359,14.9569,1022.82,6.4,24.7,91.3,24,22.9,74
9.977777778,0.77,10.5294,15.8263,1022.15,6.6,29.9,92.2,11,16.9,61
7.161111111,0.73,12.3004,10.3523,1022.7,6.4,29.9,91.6,21,17.7,63
7.161111111,0.73,13.4435,9.982,1022.44,5.7,30.2,95.7,15,16.3,60
5.888888889,0.81,12.236,9.982,1022.35,5.8,27.5,92.1,15,15.6,58
3.866666162,0.96,10.5616,9.982,1021.62,6,30.6,96.3,10,11.3,47
-7.961111111,0.74,21.0266,9.982,1022.27,4.9,43.4,91.9,17,15.3,58
-8.861111111,0.71,18.4184,10.3523,1022.64,8,33.8,92.2,16,15.3,58
-10.02222222,0.74,5.6994,14.9569,1023.3,7.7,37,93.6,21,18.7,65
-8.911111111,0.73,10.3523,15.8263,1022.71,5.3,32.2,97.4,21,20.4,68
-7.838888889,0.68,11.0124,15.8263,1022.49,6.4,34.6,98.8,19,19.7,67
-7.288888889,0.67,10.3201,15.3111,1022.88,6.6,26.2,97.9,17,18.8,65
-7.294444444,0.74,9.5151,9.982,1023.14,6.4,27,98.9,20,19.2,66
-7.244444444,0.96,15.2789,9.982,1022.92,4.9,23.9,99,17,19.5,67
-7.144444444,0.95,13.9426,16.0517,1022.64,4.4,27.9,91.9,21,20,68
-5.622222222,0.89,11.7852,9.982,1021.8,4.2,33.4,87.9,19,16.9,61
-5.044444444,0.86,6.1019,15.8263,1023.33,5.1,33.8,87.9,29,26.9,82
-5.116666162,0.92,3.1717,15.3111,1022.31,4,32.2,91.7,27,26.9,82
-3.938888889,0.92,4.7978,12.4292,1023.34,5.3,30.2,80.8,27,25.7,80
-1.183333333,0.93,14.2968,10.3523,1022.53,5.8,32.2,89,18,18.6,65
-1.283333333,0.93,10.7709,9.982,1021.87,5.5,32.6,85.9,19,18.9,65
-1.238888889,0.92,7.5026,9.982,1021.17,5.1,35.8,90.4,19,17.2,62
-1.144444444,0.96,6.44,9.982,1021.9,4.7,31.6,86.4,23,22.8,74
-1.138888889,0.93,2.5116,14.9569,1022.43,5.3,29.5,84.6,25,23.5,75
0.027777778,0.93,12.7995,9.982,0,5.3,33.4,89,27,29.1,87
-0.094444444,0.93,12.2199,10.3523,1022.38,5.8,33.4,89,22,25.5,79
-0.011111111,0.93,9.5151,9.982,0,6,32.2,91.3,21,21.6,71
0,0.96,4.8622,9.982,0,5.3,27.9,87.7,36,29.5,88
0.05,0.97,4.8783,9.982,0,6,37.4,89.5,26,27.7,84
-0.022222222,1,5.6994,14.9569,1021.32,4.4,41.4,89.4,27,27.3,83
0,1,10.304,14.4256,1017.88,5.5,29.1,90.5,28,25.6,79
0.072222222,0.99,9.6439,11.27,1018.33,5.3,32.8,90.2,41,34.8,99
0.038888889,0.99,8.2432,11.27,1018.34,4.4,31.4,90.8,22,28.4,85
-4.016666162,1,15.5204,11.1251,1017.99,5.5,33.4,89.1,18,24.2,76
-3.427777778,0.97,13.9426,11.27,1017.79,6.6,36.6,84.7,21,22.6,73
-6.727777778,0.99,11.2539,10.8997,1018.15,6,29.8,80.7,32,27.3,83
-4.672222222,1,16.583,11.27,1018.12,8.9,23.9,85.5,32,29.6,88
-2.955555556,1,3.3488,9.982,0,6.9,30.6,74.7,22,25.9,80
-2.783333333,1,1.6905,9.982,0,6,29.1,87.5,31,27.6,84
-1.161111111,1,1.4007,9.982,1021.97,4.9,24.6,77.8,26,27,82
-1.116666162,1,4.3309,10.3523,1022.06,5.5,27.8,83.3,31,30.9,91
-0.116666162,0.99,7.4382,9.982,1021.67,5.3,26.2,83.3,11,18.7,65
-0.533333333,1,4.6207,9.982,1021.05,12.1,32.9,81.7,31,24.7,77
0.138888889,0.99,4.3792,9.982,1019.43,13.1,32.6,81.8,17,20.6,69
0.533333333,1,0,9.982,1020.38,12.1,33,81,27,23.1,74
0.616666162,1,1.1109,15.8263,1020.61,10.6,36.6,82.1,29,26,80
1.111111111,0.79,2.737,14.9569,1020.75,10.8,34.5,81.6,26,26,80
1.088888889,0.79,2.737,14.9569,1018.96,11.2,31.5,78.8,27,28.1,85
1.088888889,0.57,2.9946,15.8263,1020.64,11.4,32.7,78.9,25,26.5,81
2.15,0.67,1.9159,14.168,1020.76,11.3,34.4,77.9,191,110.1,179
2.172222222,1,2.9463,9.982,1020.94,11.7,34.2,75.7,23,45,124
28.84444444,0.49,2.9302,15.8263,1018.22,11.5,34.1,66.1,20,24.7,77
30.02222222,0.4,0,8.05,1018.2,12.3,31.4,68.2,21,25.4,79
22.22222222,0.79,7.7602,10.0464,1014.97,13.4,35.8,64.5,5,7.6,32
16.66666162,0.81,8.8228,9.9015,1014.48,12.6,33.2,67.8,18,12.4,52
16.06666162,0.84,2.8175,9.9015,1014.8,13.4,33.8,65.3,19,15.7,59
14.88333333,0.87,26.1464,11.27,1018.12,11.2,33.8,61.6,24,21.4,71
24.88333333,0.43,13.8299,6.2951,1017.5,11.5,31.6,55,25,28.1,85
26.10555556,0.39,10.1913,9.982,1016.88,11,32.7,54,28,28,84
27.21111111,0.35,8.4686,13.8138,1016.28,11,32.7,53.9,31,29.5,88
29.88333333,0.31,1.9481,11.0285,1016.58,11.8,33,58.7,78,58.8,153
18.81666162,0.77,4.669,11.4471,1015.83,9.7,33,53.2,20,14,55
17.71111111,0.75,3.22,9.982,1016.19,8.7,29.4,49.3,25,22.1,72
15.57777778,0.84,3.22,9.982,1016.9,9.2,28.3,53.9,34,28,84
16.25555556,0.81,2.7853,9.982,1016.97,11.5,29.1,55.5,37,32.5,94
32.19444444,0.29,0,7.9051,1017.3,9.3,27.2,56,53,42.3,118
32.18566162,0.3,3.9201,10.3523,1017.41,11.7,29.1,65.1,31,31.5,92
30.02222222,0.35,4.4114,11.2056,1017.36,11.3,34,51.8,42,34.3,98
24.02777778,0.57,8.7745,11.27,1015.78,10.8,32,52.2,29,34.3,98
19.92222222,0.75,0.1932,11.2378,1016.3,10.8,34.9,47.4,14,22.3,72
18.84444444,0.78,24.955,11.1251,1017.1,10.9,35.4,50.1,22,22.1,72
17.73333333,0.84,12.3326,11.2056,1017.61,11,28,54.5,27,24.5,77
18.66111111,0.81,6.1105,14.9086,1017.53,9.8,30.6,57.7,27,25.4,79
30.92222222,0.38,2.2218,8.5491,1017.76,10.1,32.3,58.3,32,35,99
32.82222222,0.34,3.1878,6.0697,1017.82,10.6,31,54.1,35,31.8,92
33.72222222,0.32,7.5509,9.4829,1017.9,10.8,30,53.6,23,27.8,84
32.77777778,0.37,4.3953,10.0464,1017.07,11.7,30.6,57.5,34,29.9,88
30.06111111,0.45,7.7441,10.3523,1016.52,12.5,30.7,60.4,24,27.1,83
23.21666162,0.62,7.4543,11.27,1015.61,13,35.2,64.6,27,26.9,82
21.01111111,0.69,3.3971,15.3111,1016.74,11.6,35.7,67,19,28.9,86
22.13333333,0.65,3.3005,15.8263,1016.91,12.9,35,66.3,19,17,62
24.8,0.56,3.1717,15.8263,1016.83,13.2,34.8,64.3,19,13.7,55
32.08333333,0.42,2.8497,4.9427,1016.45,13.8,34.7,72.4,29,23.6,75
34.74444444,0.35,10.7226,9.982,1017.05,14,37.3,72.7,41,33.5,96
27.61666162,0.64,10.3362,11.2056,1015.54,14.4,37.4,75.1,26,23.8,76
26.53333333,0.7,10.3845,11.2056,1015.3,14.6,36.9,75.1,21,22.4,73
26.22777778,0.62,9.2414,9.982,1014.8,16.8,37.6,73.9,24,22.8,74
20.21666162,0.92,4.7334,11.3988,1015.17,15.1,39,67.8,32,27.9,84
19.95555556,0.91,1.6583,9.982,1015.62,10.9,32.7,67.3,19,23.4,75
19.83888889,0.91,2.9302,14.168,1016.53,13.7,35.8,67.7,21,22.9,74
20.83333333,0.88,3.0751,11.9784,1016.33,13.1,34.2,74.1,28,23.9,76
19.03888889,0.84,4.0411,5.7316,1015.98,14.1,33.7,75.2,18,22.1,72
18.76111111,0.9,3.22,7.9051,1016.12,13.2,35.8,67.7,21,21.6,71
18.98888889,0.83,3.3488,9.9015,1016.39,11.3,32.5,71.1,28,26.2,81
21.11111111,0.57,7.0518,10.1108,1015.35,12.1,34,71.1,26,24.5,77
17.7,0.7,7.5026,11.27,1014.3,12.7,29.5,77.4,12,17.2,62
14.9,0.75,3.22,15.7297,1013.91,14,34,76.7,19,18.6,65
14.78333333,0.74,3.22,14.8764,1013.76,13.1,31.2,72.9,20,19.3,66
19.95,0.57,3.22,11.8013,1012.82,8.9,30.9,81.4,36,27.7,84
22.17777778,0.49,2.9785,9.982,1012.68,8.8,29.8,85.3,28,28.4,85
20.05,0.6,4.3148,9.982,1012.08,9.2,30.4,91.8,44,35.8,102
19.93333333,0.61,3.1395,9.982,1011.67,8.3,29.3,86.5,30,32.9,95
17.22777778,0.86,4.669,9.982,1010.77,8.8,30.2,82.2,35,32,93
14.9,0.91,6.0697,11.3988,1008.96,9.7,31.6,80.2,19,19.8,67
14.42222222,0.96,3.0751,15.7297,1009.6,10.8,31.4,81,19,17.9,63
14.90555556,0.93,3.22,15.6975,1009.5,10.7,31.8,83.7,17,14.7,56
15.97222222,1,0,14.6832,1009.12,10.1,30.9,89.9,21,23.7,75
18.18566162,0.85,0,9.7185,1008.49,10.4,32.6,90.8,21,29,87
19.66111111,0.7,7.0035,9.982,1008.36,12,34.8,93.8,38,39.3,110
18.70555556,0.75,5.0071,9.982,1008.06,14.2,36.2,91.7,81,71,159
17.58888889,0.8,13.4596,10.4006,1007.86,15,38,94.5,1055,71,159
14.05,0.93,10.8997,9.982,1006.36,11.4,32.4,96.5,46,49.7,136
11.98888889,1,16.8567,8.05,1007.72,12.8,35.4,92.9,19,20.6,69
16.22777778,0.92,3.2014,6.5366,1020.38,13.7,34.1,85,38,31.9,93
17.72777778,0.84,9.1609,4.347,1020.91,11.9,34.9,87,21,29,87
16.32222222,0.97,13.1698,11.4471,1021.65,11.7,35.7,92.1,26,32,93
16.15555556,0.96,10.6904,11.27,1020.83,12.1,34.8,93.7,17,18,63
16.13333333,0.92,9.6922,11.27,1020.51,13.4,35.4,85,31,24.2,76
15.40555556,0.93,3.2039,9.982,1021.02,13.5,35.1,92.4,29,26.5,81
24.97777778,0.58,4.7978,9.9015,1010.29,14.5,38.2,91.8,51,41.3,115
26.12777778,0.55,9.3058,9.9015,1010.5,13.7,35.6,85.1,78,60.5,154
27.73333333,0.52,13.6045,9.9015,1010.52,11.4,32.3,83.8,38,49.2,135
27.24444444,0.5,10.9641,11.1251,1010.91,14.3,35.9,89.6,25,37.1,105
27.15555556,0.43,12.2843,11.4471,1010.98,15.2,39.9,86.7,33,35,99
27.17222222,0.47,12.6224,11.27,1011.1,13.3,35.1,81.8,44,39.5,111
22.73888889,0.63,15.134,11.4471,1011.25,10.5,32.4,91.9,31,33.6,96
19.07222222,0.83,22.0892,11.27,0,10.3,33,95.1,21,27.3,83
18.88333333,0.81,15.4882,11.27,1010.73,12.8,33,87.8,3,15.1,57
18.30555556,0.84,12.0428,11.2056,1010.79,12.5,36.2,89.9,16,14,55
17.77777778,0.87,4.4758,11.27,1011,11.2,33.3,84.4,18,16,59
17.82222222,0.86,7.1484,11.4471,1011.42,11,34.4,87.6,14,14.9,57
23.86111111,0.48,3.22,6.118,1013.33,8.8,29.7,95,27,30.7,90
23.83888889,0.54,1.6744,7.9695,1013.32,9,29.1,83.6,92,61.3,154
19.07777778,0.83,4.1377,9.982,1012.4,12.2,28.6,88.5,16,14.3,56
19.4,0.9,3.4937,9.982,1011.37,12.3,29.1,88.7,29,25.8,80
19.8,0.93,2.8336,6.1156,1021.12,9.6,32.6,79.6,24,26,80
32.01666162,0.39,0,10.948,1021.99,8.5,32.9,86,60,48.4,133
32.18566162,0.33,3.2683,9.8049,1022.28,9.8,30.8,86.6,62,55.2,150
27.42777778,0.58,8.05,10.3523,1022.45,9.5,32.1,86.9,10,14.4,56
24.37777778,0.74,10.5133,9.982,1021.78,10,31.7,88.5,20,18.8,65
17.20555556,0.87,11.6725,9.982,1021.39,12.2,33.2,90.2,29,25.4,79
17.23888889,0.87,4.2343,10.3523,1021.55,11,32.4,88.4,26,26.6,81
23.96666162,0.61,5.1622,2.3184,1023.04,12.3,33.6,88.6,45,37.2,105
26.08333333,0.5,9.5795,9.982,1023.9,12.1,34.9,86.7,50,51.3,140
26.12777778,0.5,12.4292,11.27,1024.01,10.6,34.9,84.7,19,35.1,99
25.26666162,0.49,8.1788,10.4006,1024.13,11.9,34.8,82.5,30,32.5,94
25.08888889,0.5,9.5312,9.982,1023.98,12.4,38.7,86,36,34.2,97
19.00555556,0.83,7.9534,9.982,0,11.1,34.1,81.8,17,18.6,65
17.57777778,0.85,6.44,15.8263,1023.21,13.2,35.5,85.3,20,23.5,75
27.21666162,0.38,4.4919,9.982,1023.48,12.1,35.1,89.5,22,24.2,76
28.90555556,0.43,9.7083,9.982,1023.26,14.1,36.4,82.3,46,50.8,139
27.84444444,0.49,10.8836,9.982,1022.98,8.5,24.4,82.4,21,23.5,76
23.47222222,0.68,8.8872,10.3523,1021.92,9.1,29.1,82.3,18,22.1,73
19.57777778,0.87,9.5795,10.3523,1020.29,10.6,33.2,82.6,6,15,58
16.75,0.97,6.0375,14.9569,1019.85,12.1,35.9,84.4,39,38.3,108
17.78333333,0.97,3.1073,15.8263,1019.59,13.8,34.4,85.2,27,38.3,108
30.93888889,0.4,12.5097,9.982,1018.37,11.1,32.8,81.8,47,53.5,145
27.91111111,0.58,15.7297,9.982,1017.17,8.5,29.6,83.2,25,32.8,95
27.82222222,0.59,12.6063,9.982,1016.48,8,29.5,75.7,6,19.4,66
22.8,0.79,13.8299,9.982,1015.67,8.3,30.4,74.8,16,15.8,59
21.62222222,0.87,12.4775,9.982,1015.08,8.1,30.6,72.6,19,17.4,62
20.02777778,0.93,10.8514,9.982,1014.56,8.5,30,73.1,14,16.8,61
19.81666162,0.96,7.1443,10.3523,1014.34,12,34.9,73.2,17,16.7,61
18.24444444,1,11.0929,15.8263,1015.11,8.8,30.1,74.8,23,20.9,70
22.57222222,0.8,10.5616,15.8263,1015.61,8.8,29.6,73.3,30,27.3,83
29.80555556,0.43,3.8318,14.7959,1015.84,8.8,29.6,72.7,41,37,105
32.04444444,0.4,8.4847,11.0285,1016.3,10.5,30.3,72.8,48,44,122
32.15,0.42,10.5777,9.982,1016.38,12.7,30.9,72.1,57,50.5,138
32.02777778,0.46,8.0983,9.982,1016.08,11.4,29.3,72.8,84,66.4,157
27.93333333,0.58,8.6457,10.3523,1015.86,11.8,28.1,71,36,56.6,152
24.13888889,0.78,11.7369,11.27,1015.85,12.1,29.2,71.6,19,19.9,67
21.6,0.9,0.644,11.27,1016.61,11.5,28.8,68.8,23,22.4,73
23.61666162,0.76,2.7048,14.9086,1017.23,11.6,34.8,62.6,17,18.8,65
28.76666162,0.45,9.9337,11.9784,1017.5,8.6,33.1,59.8,47,36.6,104
32.03333333,0.35,3.0429,11.27,1018.1,10.3,33.2,61.7,168,122.6,186
32.48333333,0.35,2.5438,11.27,1018.52,10.4,32.7,62.7,24,55.4,150
22.93888889,0.77,16.0678,11.3988,1016.65,10.7,30.7,60.4,10,6.3,26
21.2,0.86,8.1305,11.0285,1018.69,10.3,31.8,56.5,21,18.9,65
18.92777778,0.93,6.3434,15.8263,1019.12,11.3,32.2,61,26,23.7,75
29.67777778,0.44,3.9928,14.9569,1017.99,11.4,32.4,57.4,48,42.6,118
30.78888889,0.39,9.8049,9.982,1018.41,10.5,32.1,55.9,40,40.6,114
29.76666162,0.49,5.2164,9.982,1018.92,11.3,32,55.9,35,34.4,98
28.88333333,0.51,5.3774,11.4471,1018.67,12,31.9,55.6,1,17.1,62
27.66111111,0.55,3.8157,11.27,1018.31,10.4,30.7,53,21,19,66
22.10555556,0.81,9.4024,9.982,1017.2,9.5,30.5,52.6,28,22.3,72
