Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
1.555555556,0.91,3.0751,6.0697,1017.53,5.3,33.7,49,5.144,1
2.077777778,0.9,3.0429,6.0697,1017.43,4.2,23.8,49.2,11.005,1
2.85,0.88,5.957,14.7637,1017.4,5.2,31.8,49.3,11.26,1
3.805555556,0.85,3.0268,5.9731,1017.52,5.3,31.9,48.8,12.417,1
4.816666162,0.83,3.22,5.9731,1017.61,5.4,32,51.4,7.394,2
5.75,0.81,5.474,6.5849,1017.66,5.7,31.7,50.7,14.213,2
6.477777778,0.8,4.83,1.8676,1017.6,5.3,45.8,48.1,12.52,1
6.911111111,0.79,4.6529,2.1896,1017.71,5.3,37.3,52,19.388,1
7.005555556,0.78,4.2826,4.7173,1018.26,5.3,37.1,52.9,20.007,1
6.772222222,0.79,4.8139,7.9695,1018.28,5.1,41.9,54.2,8.517,2
6.283333333,0.79,7.9695,9.9015,1018.35,5.7,31.4,58.8,13.252,1
5.638888889,0.8,11.0607,9.6278,1018.24,5.3,27.4,58.5,12.27,1
4.944444444,0.82,11.1251,10.0464,1017.88,5.3,30.1,59,16.996,1
4.294444444,0.84,9.7888,11.2056,1017.67,5.2,46.3,57.5,24.138,1
3.738888889,0.86,10.2879,11.0285,1017.17,5.2,45,57.1,25.745,2
3.294444444,0.88,11.3022,11.2056,1016.57,5.2,31.1,53.6,19.334,1
2.938888889,0.9,14.1358,9.982,1016.29,5.1,34.2,49.7,9.118,1
2.633333333,0.92,9.7185,10.3523,1016.23,5.4,35.9,50.1,9.102,1
2.327777778,0.93,4.6529,9.982,1016.3,5.2,31.8,50.9,13.42,2
2.005555556,0.94,4.7012,9.982,1016.77,5.5,34.6,52.1,14.549,2
1.672222222,0.95,4.6207,9.982,1017.07,5,32.9,51.9,10.102,1
1.377777778,0.95,3.0429,9.982,1017.21,5.1,33.7,51,6.237,1
1.183333333,0.94,3.7352,15.8263,1017.2,5.4,36.2,54.1,7.495,1
1.172222222,0.93,5.635,14.8764,1017.31,4.7,33.6,53.7,6.619,2
1.416666162,0.92,0,11.8979,1024.94,5.4,36,54.2,7.548,2
1.933333333,0.9,6.44,6.1105,1025.04,5.2,36.8,55.4,10.727,1
2.7,0.88,3.6708,14.7959,1024.1,5.3,36,56.4,8.506,2
3.644444444,0.86,3.3327,6.118,1024.95,5.4,36.6,55.7,8.825,1
4.65,0.84,6.44,6.118,1025.04,5.4,37.5,57,9.302,1
5.583333333,0.82,3.6547,6.6976,1025,5.5,37.7,56.1,9.45,2
6.305555556,0.8,3.22,4.5241,1025.04,5.4,36.6,55.9,17.558,1
6.738888889,0.79,4.83,4.4436,1025.72,5.4,36.5,54.7,22.014,1
6.833333333,0.79,3.9606,6.6493,1025.47,5.4,36.8,58.5,10.159,1
6.6,0.79,11.27,7.9695,1025.75,5.4,36.9,54.5,23.92,1
6.116666162,0.79,10.7548,9.982,1025.64,5.4,36.9,55.6,33.434,2
5.477777778,0.81,9.7405,9.982,1025.57,5.4,38.1,56.7,27.868,1
4.788888889,0.82,13.7655,15.8263,1025.33,5.5,33.7,56,13.763,1
4.138888889,0.84,9.2736,9.982,1024.93,5.4,38.2,54.7,13.377,1
3.588888889,0.86,7.889,10.3523,1024.47,5.4,34.8,54,15.311,2
3.15,0.88,7.728,9.982,1023.92,5.2,34.3,54.9,24.857,1
2.805555556,0.9,1.7388,9.982,1023.33,5.3,33.8,56.8,19.861,2
2.5,0.92,7.567,10.3523,1023.21,5.4,34.1,59.2,8.585,1
2.2,0.93,1.61,9.982,1023.24,5.4,34.7,63.2,7.094,1
1.883333333,0.94,4.83,9.982,1023.56,5.2,34.9,62.1,11.332,2
1.55,0.95,0.2254,9.982,1023.81,5.4,36.9,58.3,12.004,1
1.25,0.95,6.44,9.982,1023.84,5.3,34.3,58,8.444,1
1.05,0.94,4.7656,15.8263,1023.94,5.3,34.3,59.4,8.988,1
1.038888889,0.93,2.5438,14.9569,1024.06,5.2,34.5,60.3,8.993,2
1.277777778,0.92,0,15.7297,1024.03,5.2,34.7,62.1,10.244,1
1.783333333,0.9,0,15.6975,1023.94,5.4,33.3,62.4,18.452,1
2.55,0.88,5.2003,14.7959,1022.71,5.4,33.7,60.4,11.039,2
3.488888889,0.86,3.0751,14.7315,1023.64,5.4,33.7,61,9.96,1
4.488888889,0.84,3.22,14.6832,1023.44,5.4,34.3,60,9.613,1
5.416666162,0.82,3.2039,9.4024,1023.49,5.5,34.3,63,10.455,2
6.138888889,0.81,6.44,1.9803,1023.43,5.5,34,66.7,13.626,1
6.185666162,0.8,11.27,1.8998,1023.42,5.5,35.1,66.1,13.334,1
6.661111111,0.79,4.6207,4.8461,1023.68,5.5,35.8,69.3,10.245,1
6.433333333,0.79,3.0912,6.0214,1023.62,5.4,35.1,69.3,6.782,1
5.95,0.8,8.9355,9.9015,1023.51,5.1,35.5,70.3,7.189,1
5.311111111,0.81,11.3183,9.982,1023.46,5.1,34.3,73.3,11.35,1
4.627777778,0.82,15.1662,9.982,1022.91,5,34.3,73,13.008,1
3.988888889,0.84,11.0124,11.2056,1022.38,5.2,34.7,71.4,6.905,1
3.444444444,0.86,10.4811,10.3523,1021.99,5.1,34.5,72,7.669,1
3.011111111,0.88,11.0124,9.982,1021.28,4.9,33.5,70.9,12.915,2
2.666666162,0.9,10.6099,9.982,1020.96,5,31.8,73.3,17.542,1
2.372222222,0.92,11.8979,10.3523,1020.72,5.1,34.2,73.7,8.837,1
2.077777778,0.93,4.7978,9.982,1020.88,5.1,33.7,68,8.685,1
1.755555556,0.95,1.771,9.982,1021.2,5.2,35,66.5,9.222,1
1.422222222,0.95,5.7477,9.982,1021.48,5.2,34.7,70.1,16.674,1
1.122222222,0.95,8.8067,9.982,1021.62,5,34,63.2,12.255,1
0.922222222,0.94,10.4328,15.8263,1022,5.1,34.2,63.3,11.781,2
0.905555556,0.93,10.1269,14.9569,1022.2,5,33.8,61.7,7.288,2
1.138888889,0.92,6.1824,15.8263,1022.2,5.2,33.5,62.3,6.201,1
1.644444444,0.9,6.3112,15.8263,1022.19,5.2,28.2,65.8,7.207,2
2.4,0.88,4.6207,9.9015,1025.91,4.9,30.4,68.3,13.521,1
3.333333333,0.86,6.1341,14.7315,1022.39,5.1,30.5,65.4,7.87,1
4.327777778,0.84,6.1156,14.812,1022.4,4.9,31.7,67,15.242,1
5.25,0.82,6.6815,14.0875,1022.5,4.9,32.3,64.5,12.11,1
5.972222222,0.81,10.6743,9.9015,1022.67,5.1,30.5,63.8,9.773,1
6.4,0.8,12.1394,9.9015,1022.78,5,29.4,65,13.852,2
6.494444444,0.79,11.431,9.9015,1023.23,5.1,29.3,69,9.99,1
6.266666162,0.79,19.9801,9.9015,1023.5,4.9,28.2,70.4,27.998,1
5.788888889,0.8,20.4309,9.982,1023.88,4.7,28.5,70.8,30.68,2
5.155555556,0.81,16.583,9.982,1024.18,5,28.7,63.9,22.713,1
4.472222222,0.82,15.9068,9.982,1023.89,4.9,29.2,68.9,29.967,2
3.838888889,0.84,11.3022,16.1,1023.68,4.9,31.5,69.4,10.381,1
3.3,0.86,14.5705,15.5204,1023.4,65,91.1,68.5,8.202,1
2.872222222,0.88,11.9462,13.9168,1023.23,18,62.1,69.9,6.678,1
2.538888889,0.9,8.0822,11.914,1023.07,5.4,28.8,72.5,7.22,2
2.244444444,0.92,5.7799,10.3845,1022.9,4.9,28.3,76.8,8.334,1
1.95,0.94,7.8246,9.982,0,5.1,28.3,76.9,8.752,2
1.633333333,0.95,9.3702,9.982,1024.4,4.9,27.7,76.7,7.717,1
1.3,0.95,8.211,9.982,1024.92,4.9,28.3,78.4,10.056,1
1,0.95,10.2718,9.982,1025.39,4.9,28,80.3,10.318,1
0.794444444,0.95,6.1824,15.8263,1025.71,5.4,27.8,83.5,14.471,1
0.777777778,0.93,3.864,14.9569,1026.12,5.1,29.5,81.8,19.464,2
1.005555556,0.92,5.8926,14.9086,1026.22,5.3,28.3,80.4,22.99,2
1.5,0.9,5.8121,14.812,1026.61,5,28,77,34.036,1
2.255555556,0.88,5.2325,13.9426,1028.83,5.3,28.5,74.2,18.812,1
3.183333333,0.86,3.22,9.7185,1026.92,5,27.3,77.2,12.537,1
4.172222222,0.84,3.22,9.7083,1027.12,5.3,28.2,79.5,28.207,1
5.088888889,0.82,3.4132,8.0661,1027.22,5.2,25.8,83.7,13.097,1
5.811111111,0.81,1.5778,5.9731,1027.31,5.4,28.2,76,6.429,2
6.233333333,0.8,3.1556,5.9248,1027.41,5.4,27.8,69.8,12.415,2
6.327777778,0.8,1.0205,5.313,1027.95,5.4,27.8,74.3,13.972,1
6.1,0.8,3.1395,9.7083,1028.11,5.3,27.7,77.2,10.162,1
5.627777778,0.8,3.4132,9.982,1028.3,5.2,14,75.1,12.028,1
4.994444444,0.81,5.7155,9.982,1028.38,4.7,17.6,77.4,19.633,1
4.322222222,0.83,3.1234,9.982,1028.38,5.7,21.6,78.4,27.989,1
3.694444444,0.84,2.8014,9.982,1027.98,8.3,19.3,80.8,30.855,1
3.161111111,0.86,2.737,10.3523,1027.58,4.8,18.6,82.9,25.385,1
2.738888889,0.88,2.9463,15.8263,1027.19,3.3,8.5,75.8,22.468,1
2.405555556,0.9,2.8497,11.2056,1027.09,2.4,18.1,76.8,13.062,1
2.116666162,0.92,4.5241,11.3988,1027.28,6,17.7,79.5,11.267,2
1.827777778,0.94,0.1288,11.2056,1027.49,4.5,20,81.7,21.815,1
1.511111111,0.95,0,11.2056,1027.91,3.5,16.8,77.4,19.559,2
1.177777778,0.95,5.152,9.982,1028.15,2.9,18.9,82.4,13.936,1
0.877777778,0.95,0,9.8049,1028.43,5.2,12.4,86.4,20.26,1
0.672222222,0.95,0,11.8013,1028.73,4.3,16.4,89.6,25.784,2
0.65,0.94,3.22,14.0231,1028.93,2.4,15.5,91.1,17.41,1
0.872222222,0.92,3.22,14.7315,1029.02,3.3,14.6,89.2,15.645,1
1.366666162,0.9,3.22,14.6349,1029.22,4.1,19.4,87.4,8.885,2
2.111111111,0.88,6.9874,8.9355,1029.16,5,17.6,87.6,8.585,1
3.033333333,0.86,0,14.6349,1029.23,3.5,14.6,88,17.246,1
4.016666162,0.84,3.1395,9.7083,1029.11,4.8,16.6,86.7,12.614,2
4.933333333,0.83,2.7531,9.7185,1029.22,6.2,21.5,83.8,11.361,1
5.65,0.81,0.1449,2.5921,1029.42,5.9,24.2,86.3,11.356,2
6.072222222,0.8,3.22,1.4651,1029.81,5.1,17.3,87.9,8.221,1
6.166666162,0.8,4.83,2.5277,1030.23,3.8,14.7,88.5,6.324,1
5.938888889,0.8,3.22,6.9069,1030.43,2.5,22.7,90.9,5.641,1
5.466666162,0.8,4.83,10.9802,1030.71,4.4,16.2,88.1,6.812,2
4.844444444,0.81,5.4418,9.8693,1030.97,3.5,17.6,86.3,9.515,1
4.172222222,0.83,9.1609,11.2056,1030.8,3.4,19.9,87.6,7.88,1
3.55,0.85,7.5187,11.2056,1030.3,3.3,14.5,87.5,8.977,2
3.022222222,0.87,3.6386,11.4471,1029.73,2.9,15,90.1,9.661,1
2.605555556,0.89,4.3631,10.0464,1029.29,2.8,14.4,93.5,7.843,1
2.277777778,0.91,2.3989,9.982,1029.1,4.2,18,96.3,8.954,2
1.994444444,0.92,2.415,9.982,1029.12,4,16.8,93.4,12.594,2
5.55,0.9,0.1932,9.982,1029.11,5.3,13.2,95.2,14.99,1
5.172222222,0.92,3.22,9.8049,1029.51,4.8,16.4,95.2,12.734,1
4.827777778,0.92,0,9.7185,1029.52,5.4,15.3,93.9,9.596,2
4.561111111,0.92,0,9.7083,1029.53,4.7,17.2,91.5,9.581,1
4.438888889,0.91,6.0536,4.025,1029.83,4.2,17.8,82.9,6.045,2
4.533333333,0.9,3.1556,9.3541,1029.84,5.7,19.4,85.8,10.796,1
4.905555556,0.88,14.49,9.6761,1029.74,5.9,17.2,83.7,10.844,1
5.572222222,0.85,14.49,9.6761,1029.52,2.5,12.9,86.2,9.256,1
6.494444444,0.83,3.6064,9.338,1023.44,3.4,18.1,91.8,8.3,2
7.594444444,0.8,3.5581,7.8246,1028.66,2.4,12.6,96,10.1,2
8.738888889,0.77,3.5581,7.8085,1028.55,2.3,10.3,88.5,8.866,1
9.783333333,0.75,7.0518,7.7441,1028.75,3,15.4,91.7,16.201,1
10.59444444,0.73,4.6851,2.5438,1028.64,4.6,13.3,96.4,8.185,1
11.07222222,0.72,3.0751,2.9785,1028.44,3.4,13.3,97.3,6.66,1
11.17222222,0.71,3.6225,2.7531,1028.79,2.3,19.7,99.2,8.637,2
10.91111111,0.72,0,4.3631,1028.24,3.4,13.3,97.1,14.066,1
10.35,0.72,4.7495,9.6761,1028.05,2.3,11.2,100.1,13.179,2
9.605555556,0.74,9.7405,9.7185,1027.64,3.2,13.3,95.6,14.739,1
8.783333333,0.76,10.3684,9.7185,1026.93,4,11.7,92.8,12.126,2
7.983333333,0.78,10.7709,11.0768,1026.02,3.1,9.9,95.2,14.144,1
7.277777778,0.81,13.4435,11.3183,1024.95,5.2,6.8,95.2,10.939,1
6.683333333,0.84,13.1537,11.2056,1024.2,2.4,13.4,95.6,12.934,1
6.194444444,0.86,12.1072,9.982,1023.49,6.5,16.7,95.6,9.672,1
5.772222222,0.89,7.7441,10.2718,1023,4.3,18.5,86.2,5.481,1
1.705555556,0.94,7.1162,11.0446,1022.66,4.6,17.7,88.9,8.771,1
1.394444444,0.95,15.2628,11.0446,1022.98,4.1,14.6,83.7,9.476,2
1.061111111,0.95,8.0983,9.7888,1023.14,4.8,16.6,89.2,9.599,1
0.755555556,0.95,7.3738,9.6761,1023.15,12,30.5,91.1,11.174,1
0.55,0.95,6.0536,11.6403,1022.88,4.6,16.9,92,8.082,2
0.522222222,0.94,3.7191,11.3988,1022.98,5.5,17.1,95.2,8.682,2
0.738888889,0.92,3.2361,11.6725,1022.74,4.1,14.5,97.3,12.402,1
1.227777778,0.9,3.5581,9.6439,1022.18,4.1,17.1,99.6,11.568,1
1.966666162,0.89,14.8442,14.9569,1025.31,5.1,14.5,98,12.125,2
2.888888889,0.87,6.5044,9.6439,1021.77,4.5,13.7,96.5,11.187,1
3.866666162,0.85,10.8192,7.8246,1021.77,8.4,24.5,96.6,8.277,1
4.777777778,0.83,9.982,7.7924,1021.52,5.9,17.3,89.4,8.601,1
5.488888889,0.81,10.8192,10.8997,1021.78,6.5,13.8,80.6,6.262,2
5.911111111,0.8,14.2968,11.2056,1022.08,5.5,23.3,87.5,8.636,1
6.005555556,0.8,18.9336,9.982,1022.68,6.2,18,90.2,8.68,1
5.783333333,0.8,23.4094,9.982,1023.28,4.4,19.3,92.8,9.331,1
5.311111111,0.81,26.6777,9.982,1023.48,2.4,18.2,95.2,10.632,1
4.688888889,0.82,26.082,10.4006,1023.77,2.4,9,96.6,10.81,1
4.027777778,0.83,23.5704,11.27,1023.89,35.7,82,91.4,11.458,1
3.405555556,0.85,20.8012,11.27,1023.59,32.1,75.6,86.7,13.136,1
2.883333333,0.87,23.1518,10.3523,1023.5,16.4,107.6,89.7,14.847,1
2.477777778,0.89,23.5543,9.982,1023.47,7,59.9,88.9,14.088,1
2.155555556,0.91,24.955,9.982,1023.55,9,61.9,85.6,16.546,1
1.872222222,0.92,21.091,10.3523,1023.63,3.2,45.8,79.7,23.977,1
5.388888889,0.91,21.3164,9.982,1023.98,8.2,48,88.7,22.654,1
5.016666162,0.92,16.744,9.982,1024.78,5.9,80.6,90.8,19.12,2
4.672222222,0.93,14.7315,9.982,1025.14,4.8,26.8,94,18.975,1
4.405555556,0.92,14.1197,9.982,1025.56,6.4,25,88,13.846,2
4.277777778,0.92,14.1197,15.8263,1025.89,4.3,17.4,87.9,11.283,1
4.366666162,0.9,16.905,14.9569,1026.07,5.9,20.4,89.4,6.324,1
4.733333333,0.88,17.0338,15.8263,1026.39,5.2,17.3,92.9,8.051,1
5.388888889,0.86,16.8406,15.8263,1026.02,7.2,27,92.2,10.031,2
6.305555556,0.83,9.4507,14.168,1024.75,8.7,30.5,93.4,9.444,1
7.4,0.8,16.6796,15.8263,1025.55,3.8,20.7,95.6,10.076,1
8.533333333,0.78,13.9104,15.8263,1025.91,5,18.1,82.1,10.856,1
9.572222222,0.75,9.821,14.168,1026.12,6.3,24.3,82.9,4.596,1
10.38333333,0.74,8.9033,9.982,1026.09,6.1,19.9,88.1,10.203,1
10.85555556,0.72,13.5562,9.982,1026.28,4.6,16.7,85.5,9.797,2
10.95555556,0.72,10.3362,9.982,1026.41,2.9,17.4,80.6,7.441,1
10.69444444,0.72,12.5741,9.982,1026.95,4.6,19,77.9,9.771,1
10.13888889,0.73,9.499,9.982,1026.77,4.3,16.9,77.9,7.449,2
9.4,0.74,5.9087,10.3523,1026.84,5.8,24.6,85.8,4.338,1
8.583333333,0.76,8.0661,9.982,1026.73,4.8,16.4,87.9,6.27,1
7.794444444,0.79,7.1967,9.982,1026.03,5,16.6,92.2,6.512,1
7.094444444,0.81,1.6261,10.3523,1025.52,5,16.7,89.3,9.233,1
6.505555556,0.84,8.6457,9.982,1024.9,4.8,15.8,87.6,9.441,1
6.027777778,0.87,6.2146,15.8263,1024.6,5,15.9,85.3,6.128,2
5.611111111,0.89,7.3738,10.3523,1024.25,4.9,16.6,86.2,5.94,1
5.227777778,0.91,1.5295,9.982,1024.31,5,17.7,84.3,7.496,1
4.861111111,0.92,0,9.982,1024.53,4.8,16.9,88.7,7.986,1
4.522222222,0.93,4.0411,9.982,1024.65,4.6,16.5,90.1,8.096,2
4.25,0.93,0,9.982,1024.72,5.1,15.2,89.8,9.18,1
4.116666162,0.92,3.2039,14.9086,1024.72,5.1,15.1,89.6,7.563,1
4.205555556,0.9,3.4144,11.6886,1024.66,5,15.9,88.3,6.37,1
4.561111111,0.88,0,14.9086,1024.63,5.1,16.6,86,10.94,1
5.211111111,0.86,3.22,14.9086,1024.62,5,16.1,85.4,9.872,2
6.122222222,0.83,12.0267,14.0875,1020.24,5,15.5,85.1,5.938,2
7.2,0.81,3.22,14.812,1023.92,5,17.3,83.5,10.232,2
8.333333333,0.78,5.0393,14.812,1023.61,4.9,15.8,84.2,10.692,1
9.366666162,0.76,1.9964,14.0875,1023.47,5,16.5,84.1,9.323,1
10.17222222,0.74,6.44,8.05,1023.61,5,17,83.2,12.826,1
10.64444444,0.73,1.5295,7.8729,1023.61,4.9,15.4,85.6,7.934,1
10.73888889,0.72,6.44,5.7316,1023.69,5,14.9,88.8,14.257,1
10.47777778,0.72,7.567,7.8729,1023.59,4.8,18,88.2,14.601,2
9.927777778,0.73,9.5634,9.9015,1023.38,4.3,15.2,85.8,8.841,1
9.194444444,0.75,12.5419,9.982,1022.98,4.6,15.9,85.6,5.929,1
8.383333333,0.77,15.8746,9.982,1022.56,4.7,16.5,85,9.212,1
7.6,0.79,12.88,9.982,1021.79,4.7,16.2,83.9,10.917,1
6.911111111,0.82,12.6707,10.3523,1021.32,4.6,16.1,81.5,13.2,1
6.333333333,0.84,12.6546,9.982,1020.67,4.8,15.4,87,8.181,2
5.855555556,0.87,11.1251,9.982,1020.09,4.5,16.6,83.1,9.265,1
5.45,0.89,10.4006,10.3523,1019.91,4.7,16.7,86.9,10.677,1
5.072222222,0.91,7.8407,9.982,1019.76,4.5,17.1,89.4,14.374,1
4.705555556,0.92,9.7083,9.982,1019.97,4.7,16.6,87.6,14.346,1
4.366666162,0.93,10.0464,9.982,1020.1,4.8,17.3,83.3,12.123,1
4.094444444,0.93,13.9168,9.982,1020.07,4.8,17.1,83.1,7.641,1
3.961111111,0.92,14.1036,15.8263,1019.96,4.9,17.5,87.3,9.515,1
4.038888889,0.9,13.9168,14.9569,1019.95,4.9,17.5,84.7,12.414,1
4.388888889,0.89,13.8621,14.9086,1019.79,5.2,17.8,88.8,11.393,1
5.033333333,0.86,10.7065,14.812,1019.59,5,18.4,87.6,10.651,1
5.933333333,0.84,11.0124,14.9569,1015.26,4.7,17.8,85.1,9.556,1
7.011111111,0.81,6.3917,11.8979,1019.19,5,17.3,86.2,6.582,1
8.133333333,0.78,6.6493,9.9015,1018.77,5,17.5,86,6.286,1
9.161111111,0.76,11.0607,9.9015,1018.72,5.2,17.3,87.3,7.558,2
9.961111111,0.74,11.3183,9.9015,1018.53,5.1,17,89.6,8.304,2
10.42777778,0.73,12.6063,7.9695,1018.22,5,17.2,89.5,8.454,1
10.52777778,0.73,18.5311,9.8371,1017.97,5.2,17.1,90.4,8.289,1
10.26666162,0.73,23.2484,9.9015,1017.79,5,16.8,89.9,7.344,1
9.722222222,0.73,23.5543,9.982,1017.49,4.6,16.5,90.2,3.84,1
8.988888889,0.75,25.4702,10.3523,1017.37,4.5,16.7,90.8,4.189,1
8.188888889,0.77,21.8638,9.982,1016.77,4.6,17.8,90,7.547,1
7.411111111,0.79,24.6169,9.982,1015.96,4.9,16.3,89.8,9.425,1
6.727777778,0.82,21.8638,10.5777,1015.14,4.9,17,89.4,8.249,1
6.161111111,0.84,21.2012,9.982,1014.37,4.8,16.4,88.6,9.059,1
5.688888889,0.87,20.1733,9.982,1014.06,5.1,17,89.5,7.163,1
5.288888889,0.89,15.6331,10.3523,1014.03,4.6,16.2,87.8,13.419,1
4.916666162,0.91,13.9909,9.982,1014.04,4.5,14.2,88.3,15.471,1
4.555555556,0.92,12.3809,9.982,1014.36,4.8,15.7,88.7,14.722,1
4.211111111,0.93,12.1072,10.3523,1014.28,4.8,15.3,89.4,10.559,1
3.938888889,0.93,11.1573,9.982,1014.66,4.8,16.3,87.8,8.177,1
3.8,0.92,13.8943,15.8263,1014.58,4.3,16.3,88.7,9.828,1
3.877777778,0.91,11.2056,14.9569,1014.56,4.6,16,87.6,8.482,1
4.222222222,0.89,6.1824,15.6975,1017.2,4.8,15,90.2,12.428,1
4.855555556,0.86,6.44,15.6009,1017.21,4.7,15.2,90,12.078,1
5.75,0.84,10.2557,9.7888,1015.15,4.7,15.2,89.2,22.05,1
6.816666162,0.81,10.5616,15.6009,1017.19,4.7,14.3,91.3,9.395,2
7.933333333,0.79,5.9731,15.5526,1017.1,4.8,15.3,90.4,11.186,2
8.955555556,0.76,6.0536,14.6832,1017.16,4.7,14.8,88.8,9.304,2
9.75,0.75,4.6529,7.7441,1017.12,4.8,15.3,88.1,9.252,2
10.21666162,0.73,7.7441,5.9248,1017.39,4.6,15.7,86.8,10.054,2
10.31666162,0.73,3.3488,7.2611,1017.78,4.4,15.1,84.3,11.273,2
10.05555556,0.73,4.7012,9.8049,1017.98,4.5,15.3,86.4,10.909,1
9.511111111,0.74,4.9749,9.982,1018.19,4.5,15.6,86.2,8.043,1
8.788888889,0.75,15.1179,11.0285,1018.28,4.8,15.3,83.5,9.309,1
7.988888889,0.77,15.5043,11.27,1017.84,4.7,14.3,82.9,6.681,1
7.222222222,0.79,16.905,11.27,1017.27,4.6,15.2,83.1,5.853,1
6.55,0.82,22.2341,11.0768,1016.89,4.8,14.5,85,8.716,1
5.988888889,0.85,21.3969,9.982,1016.26,5,14.8,83.4,6.764,1
5.527777778,0.87,19.9479,9.982,1015.97,4.6,15,82.9,7.083,1
5.127777778,0.89,10.0464,9.982,1015.93,4.8,15.1,84.3,8.903,1
4.761111111,0.91,7.5992,11.2056,1015.67,4.4,15,84,14.314,2
4.4,0.92,4.7173,9.982,1015.7,4.7,15,82.5,10.371,1
4.061111111,0.93,5.1198,9.982,1015.87,4.7,15,83,8.327,1
3.783333333,0.93,7.7602,9.982,1015.67,4.8,15,86.1,8.73,1
3.644444444,0.92,6.6654,14.9086,1015.58,4.7,14.7,84.4,10.578,2
3.716666162,0.91,6.2146,14.168,1015.55,4.7,14.5,84.1,9.826,1
4.05,0.89,10.8836,15.8263,1014.67,4.8,14.5,83.1,7.313,1
4.677777778,0.87,6.4239,15.8263,1014.65,4.8,14.8,83.5,7.94,2
5.185666162,0.84,6.4078,14.9569,1012.24,4.7,14.8,83.3,13.893,1
6.622222222,0.81,6.8103,15.8263,1014.19,4.7,14.7,83.4,14.738,1
7.733333333,0.79,13.9426,15.8263,1013.8,4.1,13.6,83.4,15.059,1
8.75,0.77,10.5616,14.9569,1013.97,32.1,67,83.4,8.402,1
9.538888889,0.75,12.4614,9.982,1013.51,4.2,16,84.7,9.87,1
10.00555556,0.74,10.8836,9.982,1013.59,5.1,38,85.3,12.796,1
10.10555556,0.73,13.1859,9.982,1013.56,4.8,14.8,82.8,14.872,1
9.85,0.73,21.3647,9.982,1013.58,5,15.1,81.7,20.256,1
9.305555556,0.74,21.2012,9.982,1013.2,5,15.2,82.5,10.261,1
8.588888889,0.76,19.6098,9.982,1012.96,4.7,14.7,82.7,13.712,2
7.8,0.77,15.3111,9.982,1012.49,4.7,14.7,80.2,16.227,2
7.038888889,0.8,9.6922,9.982,1011.78,4.4,14.4,82.7,11.492,1
6.366666162,0.82,10.8192,9.982,1011.29,4.7,14.2,81.9,7.761,1
5.816666162,0.85,8.1305,9.982,1010.69,5.1,15.3,79.8,9.1,1
5.361111111,0.87,7.5026,9.982,1010.49,4.9,14.7,76.5,13.068,1
4.972222222,0.9,4.8783,9.982,1010.75,4.9,14.8,75.4,12.133,1
4.605555556,0.91,4.669,9.982,1010.8,5,14.7,76.9,21.826,2
4.25,0.93,4.9266,9.982,1011.19,4.7,15,79.6,23.68,2
3.911111111,0.93,9.4507,9.4507,1011.42,5,15.2,77.7,13.853,1
3.633333333,0.93,3.7191,9.982,1011.27,4.6,16.5,76.5,6.303,2
3.488888889,0.92,2.6565,15.8263,1011.1,5,14.7,69.5,6.392,2
3.555555556,0.91,10.6904,14.9569,1011.64,4,11.3,71.8,6.455,1
3.883333333,0.89,10.7226,15.8263,1011.59,4,12.2,72.3,6.898,1
4.505555556,0.87,10.6743,15.8263,1011.85,4,11.2,72.1,10.569,1
5.383333333,0.84,6.44,14.8764,1012.59,4,11.2,73.2,12.195,1
6.433333333,0.82,10.8353,15.7297,1011.55,4,11.2,74.1,8.836,1
7.538888889,0.79,6.5849,15.7297,1011.25,4,11.2,75.1,13.708,1
8.55,0.77,10.3684,14.8764,1011.28,4,13,74.8,13.122,1
9.333333333,0.75,11.0446,15.7297,1010.67,4,12.8,71.9,23.154,1
9.8,0.74,9.1185,9.9015,1010.68,4,11.8,73.4,19.253,2
9.894444444,0.74,10.4489,9.9015,1011.08,4,10.3,71.4,10.238,2
9.638888889,0.74,10.8836,9.982,1011.56,4,11.8,71.5,9.144,1
9.105555556,0.75,11.1251,9.982,1011.68,4,12.7,71.7,8.071,1
8.388888889,0.76,9.4024,9.982,1011.48,4,13.3,72.8,10.145,2
7.605555556,0.78,11.0768,9.982,1011.37,4,12.3,71.3,8.141,1
6.85,0.8,8.0822,9.982,1011.14,4,13.5,71.5,5.209,2
6.188888889,0.83,8.9194,9.982,1010.75,4,16.3,72.2,6.214,1
5.644444444,0.85,5.1037,9.982,1010.46,4,14.2,72.3,11.036,1
5.2,0.88,5.152,9.982,1010.26,4,15.5,72.7,8.061,1
4.816666162,0.9,8.1305,9.982,1010.25,4,9,71.4,9.905,1
12.52777778,0.87,9.499,9.982,1010.68,4,11.5,67.9,8.097,1
12.01666162,0.9,7.1443,9.982,1011.18,4,12.5,65.5,6.341,1
11.78888889,0.86,9.0804,9.982,1011.53,4,13.2,65.3,8.802,1
10.51111111,0.87,7.9212,9.982,1011.58,4,12.7,65.4,5.699,1
10.48888889,0.87,10.8192,15.7297,1011.88,4,13.2,65.8,6.432,1
10.65,0.87,6.7459,14.8764,1012.37,4,14.8,65.7,7.453,1
10.99444444,0.87,3.2039,15.8263,1012.58,4,12.3,62.7,9.102,1
10.99444444,0.86,6.5044,15.7297,1012.67,4,12.7,65.3,5.656,1
