dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-08-10,2019,8,10,22,113,Unhealthy for sensitive groups
2019-08-10,2019,8,10,23,131,Unhealthy for sensitive groups
2019-08-11,2019,8,11,0,122,Unhealthy for sensitive groups
2019-08-11,2019,8,11,1,107,Unhealthy for sensitive groups
2019-08-11,2019,8,11,2,108,Unhealthy for sensitive groups
2019-08-11,2019,8,11,3,108,Unhealthy for sensitive groups
2019-08-11,2019,8,11,4,111,Unhealthy for sensitive groups
2019-08-11,2019,8,11,5,119,Unhealthy for sensitive groups
2019-08-11,2019,8,11,6,133,Unhealthy for sensitive groups
2019-08-11,2019,8,11,7,126,Unhealthy for sensitive groups
2019-08-11,2019,8,11,8,146,Unhealthy for sensitive groups
2019-08-11,2019,8,11,9,129,Unhealthy for sensitive groups
2019-08-11,2019,8,11,10,117,Unhealthy for sensitive groups
2019-08-11,2019,8,11,11,111,Unhealthy for sensitive groups
2019-08-11,2019,8,11,12,92,Moderate
2019-08-11,2019,8,11,13,93,Moderate
2019-08-11,2019,8,11,14,92,Moderate
2019-08-11,2019,8,11,15,83,Moderate
2019-08-11,2019,8,11,16,75,Moderate
2019-08-11,2019,8,11,17,71,Moderate
2019-08-11,2019,8,11,18,57,Moderate
2019-08-11,2019,8,11,19,53,Moderate
2019-08-11,2019,8,11,20,67,Moderate
2019-08-11,2019,8,11,21,72,Moderate
2019-08-11,2019,8,11,22,66,Moderate
2019-08-11,2019,8,11,23,82,Moderate
2019-08-12,2019,8,12,0,85,Moderate
2019-08-12,2019,8,12,1,74,Moderate
2019-08-12,2019,8,12,2,76,Moderate
2019-08-12,2019,8,12,3,71,Moderate
2019-08-12,2019,8,12,4,73,Moderate
2019-08-12,2019,8,12,5,80,Moderate
2019-08-12,2019,8,12,6,93,Moderate
2019-08-12,2019,8,12,7,106,Unhealthy for sensitive groups
2019-08-12,2019,8,12,8,109,Unhealthy for sensitive groups
2019-08-12,2019,8,12,9,130,Unhealthy for sensitive groups
2019-08-12,2019,8,12,10,152,Unhealthy
2019-08-12,2019,8,12,11,124,Unhealthy for sensitive groups
2019-08-12,2019,8,12,12,96,Moderate
2019-08-12,2019,8,12,13,80,Moderate
2019-08-12,2019,8,12,14,60,Moderate
2019-08-12,2019,8,12,15,48,Good
2019-08-12,2019,8,12,16,37,Good
2019-08-12,2019,8,12,17,18,Good
2019-08-12,2019,8,12,18,18,Good
2019-08-12,2019,8,12,19,114,Unhealthy for sensitive groups
2019-08-12,2019,8,12,20,11,Good
2019-08-12,2019,8,12,21,34,Good
2019-08-12,2019,8,12,22,63,Moderate
2019-08-12,2019,8,12,23,71,Moderate
2019-08-13,2019,8,13,0,66,Moderate
2019-08-13,2019,8,13,1,56,Moderate
2019-08-13,2019,8,13,2,43,Good
2019-08-13,2019,8,13,3,21,Good
2019-08-13,2019,8,13,4,21,Good
2019-08-13,2019,8,13,5,70,Moderate
2019-08-13,2019,8,13,6,111,Unhealthy for sensitive groups
2019-08-13,2019,8,13,7,70,Moderate
2019-08-13,2019,8,13,8,165,Unhealthy
2019-08-13,2019,8,13,9,164,Unhealthy
2019-08-13,2019,8,13,10,127,Unhealthy for sensitive groups
2019-08-13,2019,8,13,11,2,Good
2019-08-13,2019,8,13,12,9,Good
2019-08-13,2019,8,13,13,11,Good
2019-08-13,2019,8,13,14,10,Good
2019-08-13,2019,8,13,15,46,Good
2019-08-13,2019,8,13,16,35,Good
2019-08-13,2019,8,13,17,43,Good
2019-08-13,2019,8,13,18,34,Good
2019-08-13,2019,8,13,19,21,Good
2019-08-13,2019,8,13,20,29,Good
2019-08-13,2019,8,13,21,27,Good
2019-08-13,2019,8,13,22,32,Good
2019-08-13,2019,8,13,23,52,Moderate
2019-08-14,2019,8,14,0,58,Moderate
2019-08-14,2019,8,14,1,59,Moderate
2019-08-14,2019,8,14,2,52,Moderate
2019-08-14,2019,8,14,3,48,Good
2019-08-14,2019,8,14,4,52,Moderate
2019-08-14,2019,8,14,5,54,Moderate
2019-08-14,2019,8,14,6,51,Moderate
2019-08-14,2019,8,14,7,54,Moderate
2019-08-14,2019,8,14,8,62,Moderate
2019-08-14,2019,8,14,9,70,Moderate
2019-08-14,2019,8,14,10,76,Moderate
2019-08-14,2019,8,14,11,79,Moderate
2019-08-14,2019,8,14,12,69,Moderate
2019-08-14,2019,8,14,13,83,Moderate
2019-08-14,2019,8,14,14,79,Moderate
2019-08-14,2019,8,14,15,93,Moderate
2019-08-14,2019,8,14,16,90,Moderate
2019-08-14,2019,8,14,17,91,Moderate
2019-08-14,2019,8,14,18,91,Moderate
2019-08-14,2019,8,14,19,98,Moderate
2019-08-14,2019,8,14,20,90,Moderate
2019-08-14,2019,8,14,21,83,Moderate
2019-08-14,2019,8,14,22,75,Moderate
2019-08-14,2019,8,14,23,70,Moderate
2019-08-15,2019,8,15,0,57,Moderate
2019-08-15,2019,8,15,1,44,Good
2019-08-15,2019,8,15,2,55,Moderate
2019-08-15,2019,8,15,3,40,Good
2019-08-15,2019,8,15,4,39,Good
2019-08-15,2019,8,15,5,28,Good
2019-08-15,2019,8,15,6,18,Good
2019-08-15,2019,8,15,7,5,Good
2019-08-15,2019,8,15,8,198,Unhealthy
2019-08-15,2019,8,15,9,45,Good
2019-08-15,2019,8,15,10,192,Unhealthy
2019-08-15,2019,8,15,11,13,Good
2019-08-15,2019,8,15,12,44,Good
2019-08-15,2019,8,15,13,58,Moderate
2019-08-15,2019,8,15,14,63,Moderate
2019-08-15,2019,8,15,15,72,Moderate
2019-08-15,2019,8,15,16,86,Moderate
2019-08-15,2019,8,15,17,85,Moderate
2019-08-15,2019,8,15,18,90,Moderate
2019-08-15,2019,8,15,19,84,Moderate
2019-08-15,2019,8,15,20,74,Moderate
2019-08-15,2019,8,15,21,67,Moderate
2019-08-15,2019,8,15,22,68,Moderate
2019-08-15,2019,8,15,23,70,Moderate
2019-08-16,2019,8,16,0,57,Moderate
2019-08-16,2019,8,16,1,69,Moderate
2019-08-16,2019,8,16,2,63,Moderate
2019-08-16,2019,8,16,3,55,Moderate
2019-08-16,2019,8,16,4,57,Moderate
2019-08-16,2019,8,16,5,52,Moderate
2019-08-16,2019,8,16,6,51,Moderate
2019-08-16,2019,8,16,7,58,Moderate
2019-08-16,2019,8,16,8,67,Moderate
2019-08-16,2019,8,16,9,67,Moderate
2019-08-16,2019,8,16,10,71,Moderate
2019-08-16,2019,8,16,11,86,Moderate
2019-08-16,2019,8,16,12,92,Moderate
2019-08-16,2019,8,16,13,82,Moderate
2019-08-16,2019,8,16,14,77,Moderate
2019-08-16,2019,8,16,15,90,Moderate
2019-08-16,2019,8,16,16,76,Moderate
2019-08-16,2019,8,16,17,56,Moderate
2019-08-16,2019,8,16,18,59,Moderate
2019-08-16,2019,8,16,19,58,Moderate
2019-08-16,2019,8,16,20,54,Moderate
2019-08-16,2019,8,16,21,60,Moderate
2019-08-16,2019,8,16,22,72,Moderate
2019-08-16,2019,8,16,23,82,Moderate
2019-08-17,2019,8,17,0,95,Moderate
2019-08-17,2019,8,17,1,83,Moderate
2019-08-17,2019,8,17,2,66,Moderate
2019-08-17,2019,8,17,3,42,Good
2019-08-17,2019,8,17,4,42,Good
2019-08-17,2019,8,17,5,3,Good
2019-08-17,2019,8,17,6,171,Unhealthy
2019-08-17,2019,8,17,7,3,Good
2019-08-17,2019,8,17,8,12,Good
2019-08-17,2019,8,17,9,10,Good
2019-08-17,2019,8,17,10,38,Good
2019-08-17,2019,8,17,11,42,Good
2019-08-17,2019,8,17,12,40,Good
2019-08-17,2019,8,17,13,59,Moderate
2019-08-17,2019,8,17,14,61,Moderate
2019-08-17,2019,8,17,15,80,Moderate
2019-08-17,2019,8,17,16,86,Moderate
2019-08-17,2019,8,17,17,80,Moderate
2019-08-17,2019,8,17,18,81,Moderate
2019-08-17,2019,8,17,19,87,Moderate
2019-08-17,2019,8,17,20,90,Moderate
2019-08-17,2019,8,17,21,98,Moderate
2019-08-17,2019,8,17,22,98,Moderate
2019-08-17,2019,8,17,23,104,Unhealthy for sensitive groups
2019-08-18,2019,8,18,0,106,Unhealthy for sensitive groups
2019-08-18,2019,8,18,1,93,Moderate
2019-08-18,2019,8,18,2,89,Moderate
2019-08-18,2019,8,18,3,69,Moderate
2019-08-18,2019,8,18,4,58,Moderate
2019-08-18,2019,8,18,5,46,Good
2019-08-18,2019,8,18,6,48,Good
2019-08-18,2019,8,18,7,51,Moderate
2019-08-18,2019,8,18,8,42,Good
2019-08-18,2019,8,18,9,31,Good
2019-08-18,2019,8,18,10,22,Good
2019-08-18,2019,8,18,11,11,Good
2019-08-18,2019,8,18,12,5,Good
2019-08-18,2019,8,18,13,11,Good
2019-08-18,2019,8,18,14,30,Good
2019-08-18,2019,8,18,15,30,Good
2019-08-18,2019,8,18,16,46,Good
2019-08-18,2019,8,18,17,40,Good
2019-08-18,2019,8,18,18,32,Good
2019-08-18,2019,8,18,19,14,Good
2019-08-18,2019,8,18,20,13,Good
2019-08-18,2019,8,18,21,19,Good
2019-08-18,2019,8,18,22,15,Good
2019-08-18,2019,8,18,23,31,Good
2019-08-19,2019,8,19,0,36,Good
2019-08-19,2019,8,19,1,20,Good
2019-08-19,2019,8,19,2,2,Good
2019-08-19,2019,8,19,3,54,Moderate
2019-08-19,2019,8,19,4,1,Good
2019-08-19,2019,8,19,5,121,Unhealthy for sensitive groups
2019-08-19,2019,8,19,6,248,Very Unhealthy
2019-08-19,2019,8,19,7,83,Moderate
2019-08-19,2019,8,19,8,2,Good
2019-08-19,2019,8,19,9,12,Good
2019-08-19,2019,8,19,10,16,Good
2019-08-19,2019,8,19,11,46,Good
2019-08-19,2019,8,19,12,40,Good
2019-08-19,2019,8,19,13,40,Good
2019-08-19,2019,8,19,14,41,Good
2019-08-19,2019,8,19,15,53,Moderate
2019-08-19,2019,8,19,16,43,Good
2019-08-19,2019,8,19,17,36,Good
2019-08-19,2019,8,19,18,49,Good
2019-08-19,2019,8,19,19,37,Good
2019-08-19,2019,8,19,20,31,Good
2019-08-19,2019,8,19,21,40,Good
2019-08-19,2019,8,19,22,39,Good
2019-08-19,2019,8,19,23,38,Good
2019-08-20,2019,8,20,0,52,Moderate
2019-08-20,2019,8,20,1,18,Good
2019-08-20,2019,8,20,2,74,Moderate
2019-08-20,2019,8,20,3,100,Moderate
2019-08-20,2019,8,20,4,15,Good
2019-08-20,2019,8,20,5,16,Good
2019-08-20,2019,8,20,6,27,Good
2019-08-20,2019,8,20,7,36,Good
2019-08-20,2019,8,20,8,37,Good
2019-08-20,2019,8,20,9,55,Moderate
2019-08-20,2019,8,20,10,65,Moderate
2019-08-20,2019,8,20,11,68,Moderate
2019-08-20,2019,8,20,12,84,Moderate
2019-08-20,2019,8,20,13,92,Moderate
2019-08-20,2019,8,20,14,95,Moderate
2019-08-20,2019,8,20,15,83,Moderate
2019-08-20,2019,8,20,16,77,Moderate
2019-08-20,2019,8,20,17,69,Moderate
2019-08-20,2019,8,20,18,64,Moderate
2019-08-20,2019,8,20,19,69,Moderate
2019-08-20,2019,8,20,20,60,Moderate
2019-08-20,2019,8,20,21,56,Moderate
2019-08-20,2019,8,20,22,61,Moderate
2019-08-20,2019,8,20,23,63,Moderate
2019-08-21,2019,8,21,0,65,Moderate
2019-08-21,2019,8,21,1,60,Moderate
2019-08-21,2019,8,21,2,63,Moderate
2019-08-21,2019,8,21,3,54,Moderate
2019-08-21,2019,8,21,4,52,Moderate
2019-08-21,2019,8,21,5,51,Moderate
2019-08-21,2019,8,21,6,66,Moderate
2019-08-21,2019,8,21,7,66,Moderate
2019-08-21,2019,8,21,8,66,Moderate
2019-08-21,2019,8,21,9,77,Moderate
2019-08-21,2019,8,21,10,79,Moderate
2019-08-21,2019,8,21,11,72,Moderate
2019-08-21,2019,8,21,12,66,Moderate
2019-08-21,2019,8,21,13,67,Moderate
2019-08-21,2019,8,21,14,73,Moderate
2019-08-21,2019,8,21,15,62,Moderate
2019-08-21,2019,8,21,16,64,Moderate
2019-08-21,2019,8,21,17,68,Moderate
2019-08-21,2019,8,21,18,63,Moderate
2019-08-21,2019,8,21,19,70,Moderate
2019-08-21,2019,8,21,20,74,Moderate
2019-08-21,2019,8,21,21,76,Moderate
2019-08-21,2019,8,21,22,77,Moderate
2019-08-21,2019,8,21,23,74,Moderate
2019-08-22,2019,8,22,0,74,Moderate
2019-08-22,2019,8,22,1,73,Moderate
2019-08-22,2019,8,22,2,69,Moderate
2019-08-22,2019,8,22,3,63,Moderate
2019-08-22,2019,8,22,4,62,Moderate
2019-08-22,2019,8,22,5,66,Moderate
2019-08-22,2019,8,22,6,65,Moderate
2019-08-22,2019,8,22,7,78,Moderate
2019-08-22,2019,8,22,8,97,Moderate
2019-08-22,2019,8,22,9,89,Moderate
2019-08-22,2019,8,22,10,89,Moderate
2019-08-22,2019,8,22,11,85,Moderate
2019-08-22,2019,8,22,12,75,Moderate
2019-08-22,2019,8,22,13,69,Moderate
2019-08-22,2019,8,22,14,65,Moderate
2019-08-22,2019,8,22,15,57,Moderate
2019-08-22,2019,8,22,16,60,Moderate
2019-08-22,2019,8,22,17,47,Good
2019-08-22,2019,8,22,18,40,Good
2019-08-22,2019,8,22,19,61,Moderate
2019-08-22,2019,8,22,20,43,Good
2019-08-22,2019,8,22,21,38,Good
2019-08-22,2019,8,22,22,69,Moderate
2019-08-22,2019,8,22,23,68,Moderate
2019-08-23,2019,8,23,0,64,Moderate
2019-08-23,2019,8,23,1,63,Moderate
2019-08-23,2019,8,23,2,66,Moderate
2019-08-23,2019,8,23,3,56,Moderate
2019-08-23,2019,8,23,4,54,Moderate
2019-08-23,2019,8,23,5,51,Moderate
2019-08-23,2019,8,23,6,52,Moderate
2019-08-23,2019,8,23,7,56,Moderate
2019-08-23,2019,8,23,8,46,Good
2019-08-23,2019,8,23,9,33,Good
2019-08-23,2019,8,23,10,29,Good
2019-08-23,2019,8,23,11,31,Good
2019-08-23,2019,8,23,12,24,Good
2019-08-23,2019,8,23,13,18,Good
2019-08-23,2019,8,23,14,28,Good
2019-08-23,2019,8,23,15,30,Good
2019-08-23,2019,8,23,16,15,Good
2019-08-23,2019,8,23,17,20,Good
2019-08-23,2019,8,23,18,23,Good
2019-08-23,2019,8,23,19,11,Good
2019-08-23,2019,8,23,20,45,Good
2019-08-23,2019,8,23,21,33,Good
2019-08-23,2019,8,23,22,31,Good
2019-08-23,2019,8,23,23,28,Good
2019-08-24,2019,8,24,0,49,Good
2019-08-24,2019,8,24,1,53,Moderate
2019-08-24,2019,8,24,2,52,Moderate
2019-08-24,2019,8,24,3,64,Moderate
2019-08-24,2019,8,24,4,71,Moderate
2019-08-24,2019,8,24,5,68,Moderate
2019-08-24,2019,8,24,6,55,Moderate
2019-08-24,2019,8,24,7,57,Moderate
2019-08-24,2019,8,24,8,62,Moderate
2019-08-24,2019,8,24,9,54,Moderate
2019-08-24,2019,8,24,10,45,Good
2019-08-24,2019,8,24,11,53,Moderate
2019-08-24,2019,8,24,12,41,Good
2019-08-24,2019,8,24,13,43,Good
2019-08-24,2019,8,24,14,38,Good
2019-08-24,2019,8,24,15,32,Good
2019-08-24,2019,8,24,16,26,Good
2019-08-24,2019,8,24,17,23,Good
2019-08-24,2019,8,24,18,26,Good
2019-08-24,2019,8,24,19,25,Good
2019-08-24,2019,8,24,20,15,Good
2019-08-24,2019,8,24,21,43,Good
2019-08-24,2019,8,24,22,48,Good
2019-08-24,2019,8,24,23,47,Good
2019-08-25,2019,8,25,0,36,Good
2019-08-25,2019,8,25,1,16,Good
2019-08-25,2019,8,25,2,10,Good
2019-08-25,2019,8,25,3,7,Good
2019-08-25,2019,8,25,4,40,Good
2019-08-25,2019,8,25,5,137,Unhealthy for sensitive groups
2019-08-25,2019,8,25,6,109,Unhealthy for sensitive groups
2019-08-25,2019,8,25,7,12,Good
2019-08-25,2019,8,25,8,16,Good
2019-08-25,2019,8,25,9,10,Good
2019-08-25,2019,8,25,10,3,Good
2019-08-25,2019,8,25,11,68,Moderate
2019-08-25,2019,8,25,12,209,Very Unhealthy
2019-08-25,2019,8,25,13,151,Unhealthy
2019-08-25,2019,8,25,14,83,Moderate
2019-08-25,2019,8,25,15,155,Unhealthy
2019-08-25,2019,8,25,16,7,Good
2019-08-25,2019,8,25,17,14,Good
2019-08-25,2019,8,25,18,17,Good
2019-08-25,2019,8,25,19,23,Good
2019-08-25,2019,8,25,20,32,Good
2019-08-25,2019,8,25,21,43,Good
2019-08-25,2019,8,25,22,52,Moderate
2019-08-25,2019,8,25,23,47,Good
2019-08-26,2019,8,26,0,54,Moderate
2019-08-26,2019,8,26,1,45,Good
2019-08-26,2019,8,26,2,25,Good
2019-08-26,2019,8,26,3,4,Good
2019-08-26,2019,8,26,4,4,Good
2019-08-26,2019,8,26,5,64,Moderate
2019-08-26,2019,8,26,6,85,Moderate
2019-08-26,2019,8,26,7,115,Unhealthy for sensitive groups
2019-08-26,2019,8,26,8,163,Unhealthy
2019-08-26,2019,8,26,9,2,Good
2019-08-26,2019,8,26,10,71,Moderate
2019-08-26,2019,8,26,11,119,Unhealthy for sensitive groups
2019-08-26,2019,8,26,12,10,Good
2019-08-26,2019,8,26,13,18,Good
2019-08-26,2019,8,26,14,7,Good
2019-08-26,2019,8,26,15,109,Unhealthy for sensitive groups
2019-08-26,2019,8,26,16,14,Good
2019-08-26,2019,8,26,17,20,Good
2019-08-26,2019,8,26,18,37,Good
2019-08-26,2019,8,26,19,37,Good
2019-08-26,2019,8,26,20,37,Good
2019-08-26,2019,8,26,21,31,Good
2019-08-26,2019,8,26,22,40,Good
2019-08-26,2019,8,26,23,37,Good
2019-08-27,2019,8,27,0,33,Good
2019-08-27,2019,8,27,1,18,Good
2019-08-27,2019,8,27,2,5,Good
2019-08-27,2019,8,27,3,11,Good
2019-08-27,2019,8,27,4,8,Good
2019-08-27,2019,8,27,5,118,Unhealthy for sensitive groups
2019-08-27,2019,8,27,6,70,Moderate
2019-08-27,2019,8,27,7,6,Good
2019-08-27,2019,8,27,8,3,Good
2019-08-27,2019,8,27,9,5,Good
2019-08-27,2019,8,27,10,19,Good
2019-08-27,2019,8,27,11,35,Good
2019-08-27,2019,8,27,12,30,Good
2019-08-27,2019,8,27,13,19,Good
2019-08-27,2019,8,27,14,13,Good
2019-08-27,2019,8,27,15,11,Good
2019-08-27,2019,8,27,16,12,Good
2019-08-27,2019,8,27,17,25,Good
2019-08-27,2019,8,27,18,41,Good
2019-08-27,2019,8,27,19,39,Good
2019-08-27,2019,8,27,20,52,Moderate
2019-08-27,2019,8,27,21,63,Moderate
2019-08-27,2019,8,27,22,60,Moderate
2019-08-27,2019,8,27,23,54,Moderate
2019-08-28,2019,8,28,0,64,Moderate
2019-08-28,2019,8,28,1,72,Moderate
2019-08-28,2019,8,28,2,72,Moderate
2019-08-28,2019,8,28,3,72,Moderate
2019-08-28,2019,8,28,4,83,Moderate
2019-08-28,2019,8,28,5,80,Moderate
2019-08-28,2019,8,28,6,78,Moderate
2019-08-28,2019,8,28,7,81,Moderate
2019-08-28,2019,8,28,8,83,Moderate
2019-08-28,2019,8,28,9,76,Moderate
2019-08-28,2019,8,28,10,68,Moderate
2019-08-28,2019,8,28,11,79,Moderate
2019-08-28,2019,8,28,12,71,Moderate
2019-08-28,2019,8,28,13,58,Moderate
2019-08-28,2019,8,28,14,46,Good
2019-08-28,2019,8,28,15,38,Good
2019-08-28,2019,8,28,16,31,Good
2019-08-28,2019,8,28,17,40,Good
2019-08-28,2019,8,28,18,39,Good
2019-08-28,2019,8,28,19,40,Good
2019-08-28,2019,8,28,20,45,Good
2019-08-28,2019,8,28,21,67,Moderate
2019-08-28,2019,8,28,22,67,Moderate
2019-08-28,2019,8,28,23,67,Moderate
2019-08-29,2019,8,29,0,67,Moderate
2019-08-29,2019,8,29,1,67,Moderate
2019-08-29,2019,8,29,10,73,Moderate
2019-08-29,2019,8,29,11,38,Good
2019-08-29,2019,8,29,12,39,Good
2019-08-29,2019,8,29,13,38,Good
2019-08-29,2019,8,29,14,38,Good
2019-08-29,2019,8,29,15,39,Good
2019-08-29,2019,8,29,16,44,Good
2019-08-29,2019,8,29,17,43,Good
2019-08-29,2019,8,29,18,65,Moderate
2019-08-29,2019,8,29,19,80,Moderate
2019-08-29,2019,8,29,20,80,Moderate
2019-08-29,2019,8,29,21,83,Moderate
2019-08-29,2019,8,29,22,81,Moderate
2019-08-29,2019,8,29,23,78,Moderate
2019-08-30,2019,8,30,0,75,Moderate
2019-08-30,2019,8,30,1,72,Moderate
2019-08-30,2019,8,30,2,70,Moderate
2019-08-30,2019,8,30,3,70,Moderate
2019-08-30,2019,8,30,4,64,Moderate
2019-08-30,2019,8,30,5,62,Moderate
2019-08-30,2019,8,30,6,64,Moderate
2019-08-30,2019,8,30,7,70,Moderate
2019-08-30,2019,8,30,8,70,Moderate
2019-08-30,2019,8,30,9,64,Moderate
2019-08-30,2019,8,30,10,67,Moderate
2019-08-30,2019,8,30,11,68,Moderate
2019-08-30,2019,8,30,12,66,Moderate
2019-08-30,2019,8,30,13,67,Moderate
2019-08-30,2019,8,30,14,63,Moderate
2019-08-30,2019,8,30,15,58,Moderate
2019-08-30,2019,8,30,16,58,Moderate
2019-08-30,2019,8,30,17,60,Moderate
2019-08-30,2019,8,30,18,56,Moderate
2019-08-30,2019,8,30,19,52,Moderate
2019-08-30,2019,8,30,20,55,Moderate
2019-08-30,2019,8,30,21,56,Moderate
2019-08-30,2019,8,30,22,55,Moderate
2019-08-30,2019,8,30,23,59,Moderate
2019-08-31,2019,8,31,0,64,Moderate
2019-08-31,2019,8,31,1,61,Moderate
2019-08-31,2019,8,31,2,59,Moderate
2019-08-31,2019,8,31,3,58,Moderate
2019-08-31,2019,8,31,4,62,Moderate
2019-08-31,2019,8,31,5,64,Moderate
2019-08-31,2019,8,31,6,67,Moderate
2019-08-31,2019,8,31,7,73,Moderate
2019-08-31,2019,8,31,8,76,Moderate
2019-08-31,2019,8,31,9,74,Moderate
2019-08-31,2019,8,31,10,68,Moderate
2019-08-31,2019,8,31,11,71,Moderate
2019-08-31,2019,8,31,12,69,Moderate
2019-08-31,2019,8,31,13,68,Moderate
2019-08-31,2019,8,31,14,58,Moderate
2019-08-31,2019,8,31,15,59,Moderate
2019-08-31,2019,8,31,16,58,Moderate
2019-08-31,2019,8,31,17,63,Moderate
2019-08-31,2019,8,31,18,62,Moderate
2019-08-31,2019,8,31,19,65,Moderate
2019-08-31,2019,8,31,20,65,Moderate
2019-08-31,2019,8,31,21,70,Moderate
2019-08-31,2019,8,31,22,64,Moderate
2019-08-31,2019,8,31,23,66,Moderate
2019-09-01,2019,9,1,0,68,Moderate
2019-09-01,2019,9,1,1,67,Moderate
2019-09-01,2019,9,1,2,65,Moderate
2019-09-01,2019,9,1,3,66,Moderate
2019-09-01,2019,9,1,4,68,Moderate
2019-09-01,2019,9,1,5,75,Moderate
2019-09-01,2019,9,1,6,87,Moderate
2019-09-01,2019,9,1,7,101,Unhealthy for sensitive groups
2019-09-01,2019,9,1,8,106,Unhealthy for sensitive groups
2019-09-01,2019,9,1,9,109,Unhealthy for sensitive groups
2019-09-01,2019,9,1,10,107,Unhealthy for sensitive groups
2019-09-01,2019,9,1,11,107,Unhealthy for sensitive groups
2019-09-01,2019,9,1,12,111,Unhealthy for sensitive groups
2019-09-01,2019,9,1,13,109,Unhealthy for sensitive groups
2019-09-01,2019,9,1,14,112,Unhealthy for sensitive groups
2019-09-01,2019,9,1,15,112,Unhealthy for sensitive groups
2019-09-01,2019,9,1,16,112,Unhealthy for sensitive groups
2019-09-01,2019,9,1,17,118,Unhealthy for sensitive groups
2019-09-01,2019,9,1,18,119,Unhealthy for sensitive groups
2019-09-01,2019,9,1,19,116,Unhealthy for sensitive groups
2019-09-01,2019,9,1,20,106,Unhealthy for sensitive groups
2019-09-01,2019,9,1,21,77,Moderate
2019-09-01,2019,9,1,22,70,Moderate
2019-09-01,2019,9,1,23,63,Moderate
2019-09-02,2019,9,2,0,66,Moderate
2019-09-02,2019,9,2,1,61,Moderate
2019-09-02,2019,9,2,2,55,Moderate
2019-09-02,2019,9,2,3,57,Moderate
2019-09-02,2019,9,2,4,48,Good
2019-09-02,2019,9,2,5,38,Good
2019-09-02,2019,9,2,6,48,Good
2019-09-02,2019,9,2,7,93,Moderate
2019-09-02,2019,9,2,8,86,Moderate
2019-09-02,2019,9,2,9,80,Moderate
2019-09-02,2019,9,2,10,64,Moderate
2019-09-02,2019,9,2,11,55,Moderate
2019-09-02,2019,9,2,12,46,Good
2019-09-02,2019,9,2,13,38,Good
2019-09-02,2019,9,2,14,31,Good
2019-09-02,2019,9,2,15,30,Good
2019-09-02,2019,9,2,16,30,Good
2019-09-02,2019,9,2,17,29,Good
2019-09-02,2019,9,2,18,35,Good
2019-09-02,2019,9,2,19,49,Good
2019-09-02,2019,9,2,20,51,Moderate
2019-09-02,2019,9,2,21,54,Moderate
2019-09-02,2019,9,2,22,54,Moderate
2019-09-02,2019,9,2,23,53,Moderate
2019-09-03,2019,9,3,0,42,Good
2019-09-03,2019,9,3,1,33,Good
2019-09-03,2019,9,3,2,27,Good
2019-09-03,2019,9,3,3,18,Good
2019-09-03,2019,9,3,4,11,Good
2019-09-03,2019,9,3,5,8,Good
2019-09-03,2019,9,3,6,14,Good
2019-09-03,2019,9,3,7,43,Good
2019-09-03,2019,9,3,8,52,Moderate
2019-09-03,2019,9,3,9,49,Good
2019-09-03,2019,9,3,10,45,Good
2019-09-03,2019,9,3,11,39,Good
2019-09-03,2019,9,3,12,49,Good
2019-09-03,2019,9,3,13,47,Good
2019-09-03,2019,9,3,14,48,Good
2019-09-03,2019,9,3,15,49,Good
2019-09-03,2019,9,3,16,52,Moderate
2019-09-03,2019,9,3,17,53,Moderate
2019-09-03,2019,9,3,18,58,Moderate
2019-09-03,2019,9,3,19,54,Moderate
2019-09-03,2019,9,3,20,52,Moderate
2019-09-03,2019,9,3,21,59,Moderate
2019-09-03,2019,9,3,22,60,Moderate
2019-09-03,2019,9,3,23,59,Moderate
2019-09-04,2019,9,4,0,56,Moderate
2019-09-04,2019,9,4,1,49,Good
2019-09-04,2019,9,4,2,33,Good
2019-09-04,2019,9,4,3,25,Good
2019-09-04,2019,9,4,4,20,Good
2019-09-04,2019,9,4,5,18,Good
2019-09-04,2019,9,4,6,20,Good
2019-09-04,2019,9,4,7,45,Good
2019-09-04,2019,9,4,8,45,Good
2019-09-04,2019,9,4,9,48,Good
2019-09-04,2019,9,4,10,43,Good
2019-09-04,2019,9,4,11,38,Good
2019-09-04,2019,9,4,12,42,Good
2019-09-04,2019,9,4,13,50,Good
2019-09-04,2019,9,4,14,52,Moderate
2019-09-04,2019,9,4,15,52,Moderate
2019-09-04,2019,9,4,16,42,Good
2019-09-04,2019,9,4,17,47,Good
2019-09-04,2019,9,4,18,48,Good
2019-09-04,2019,9,4,19,49,Good
2019-09-04,2019,9,4,20,51,Moderate
2019-09-04,2019,9,4,21,54,Moderate
2019-09-04,2019,9,4,22,55,Moderate
2019-09-04,2019,9,4,23,52,Moderate
2019-09-05,2019,9,5,0,43,Good
2019-09-05,2019,9,5,1,40,Good
2019-09-05,2019,9,5,2,30,Good
2019-09-05,2019,9,5,3,19,Good
2019-09-05,2019,9,5,4,18,Good
2019-09-05,2019,9,5,5,21,Good
2019-09-05,2019,9,5,6,25,Good
2019-09-05,2019,9,5,7,40,Good
2019-09-05,2019,9,5,8,43,Good
2019-09-05,2019,9,5,9,36,Good
2019-09-05,2019,9,5,10,30,Good
2019-09-05,2019,9,5,11,38,Good
2019-09-05,2019,9,5,12,42,Good
2019-09-05,2019,9,5,13,44,Good
2019-09-05,2019,9,5,14,49,Good
