dates,Year,Month,Day,Hour,AQI
2019-05-23,2019,5,23,7,77
2019-05-23,2019,5,23,8,70
2019-05-23,2019,5,23,9,71
2019-05-23,2019,5,23,10,82
2019-05-23,2019,5,23,11,96
2019-05-23,2019,5,23,12,94
2019-05-23,2019,5,23,13,89
2019-05-23,2019,5,23,14,89
2019-05-23,2019,5,23,15,88
2019-05-23,2019,5,23,16,80
2019-05-23,2019,5,23,17,78
2019-05-23,2019,5,23,18,79
2019-05-23,2019,5,23,19,86
2019-05-23,2019,5,23,20,80
2019-05-23,2019,5,23,21,79
2019-05-23,2019,5,23,22,76
2019-05-23,2019,5,23,23,76
2019-05-24,2019,5,24,0,72
2019-05-24,2019,5,24,1,76
2019-05-24,2019,5,24,2,70
2019-05-24,2019,5,24,3,73
2019-05-24,2019,5,24,4,74
2019-05-24,2019,5,24,5,76
2019-05-24,2019,5,24,6,78
2019-05-24,2019,5,24,7,78
2019-05-24,2019,5,24,8,79
2019-05-24,2019,5,24,9,83
2019-05-24,2019,5,24,10,84
2019-05-24,2019,5,24,11,87
2019-05-24,2019,5,24,12,92
2019-05-24,2019,5,24,13,96
2019-05-24,2019,5,24,14,98
2019-05-24,2019,5,24,15,95
2019-05-24,2019,5,24,16,92
2019-05-24,2019,5,24,17,91
2019-05-24,2019,5,24,18,89
2019-05-24,2019,5,24,19,87
2019-05-24,2019,5,24,20,90
2019-05-24,2019,5,24,21,82
2019-05-24,2019,5,24,22,80
2019-05-24,2019,5,24,23,67
2019-05-25,2019,5,25,0,66
2019-05-25,2019,5,25,1,71
2019-05-25,2019,5,25,2,65
2019-05-25,2019,5,25,3,74
2019-05-25,2019,5,25,4,78
2019-05-25,2019,5,25,5,76
2019-05-25,2019,5,25,6,75
2019-05-25,2019,5,25,7,76
2019-05-25,2019,5,25,8,81
2019-05-25,2019,5,25,9,83
2019-05-25,2019,5,25,10,88
2019-05-25,2019,5,25,11,87
2019-05-25,2019,5,25,12,83
2019-05-25,2019,5,25,13,81
2019-05-25,2019,5,25,14,83
2019-05-25,2019,5,25,15,81
2019-05-25,2019,5,25,16,78
2019-05-25,2019,5,25,17,78
2019-05-25,2019,5,25,18,79
2019-05-25,2019,5,25,19,80
2019-05-25,2019,5,25,20,74
2019-05-25,2019,5,25,21,75
2019-05-25,2019,5,25,22,76
2019-05-25,2019,5,25,23,69
2019-05-26,2019,5,26,0,65
2019-05-26,2019,5,26,1,65
2019-05-26,2019,5,26,2,70
2019-05-26,2019,5,26,3,79
2019-05-26,2019,5,26,4,78
2019-05-26,2019,5,26,5,76
2019-05-26,2019,5,26,6,71
2019-05-26,2019,5,26,7,71
2019-05-26,2019,5,26,8,78
2019-05-26,2019,5,26,9,84
2019-05-26,2019,5,26,10,97
2019-05-26,2019,5,26,11,97
2019-05-26,2019,5,26,12,97
2019-05-26,2019,5,26,13,97
2019-05-26,2019,5,26,14,97
2019-05-27,2019,5,27,10,130
2019-05-27,2019,5,27,11,61
2019-05-27,2019,5,27,12,59
2019-05-27,2019,5,27,13,63
2019-05-27,2019,5,27,14,66
2019-05-27,2019,5,27,15,68
2019-05-27,2019,5,27,16,70
2019-05-27,2019,5,27,17,61
2019-05-27,2019,5,27,18,62
2019-05-27,2019,5,27,19,59
2019-05-27,2019,5,27,20,54
2019-05-27,2019,5,27,21,58
2019-05-27,2019,5,27,22,65
2019-05-27,2019,5,27,23,62
2019-05-28,2019,5,28,0,61
2019-05-28,2019,5,28,1,51
2019-05-28,2019,5,28,2,38
2019-05-28,2019,5,28,3,27
2019-05-28,2019,5,28,4,28
2019-05-28,2019,5,28,5,26
2019-05-28,2019,5,28,6,25
2019-05-28,2019,5,28,7,53
2019-05-28,2019,5,28,8,64
2019-05-28,2019,5,28,9,51
2019-05-28,2019,5,28,10,40
2019-05-28,2019,5,28,11,43
2019-05-28,2019,5,28,12,40
2019-05-28,2019,5,28,13,49
2019-05-28,2019,5,28,14,64
2019-05-28,2019,5,28,15,74
2019-05-28,2019,5,28,16,69
2019-05-28,2019,5,28,17,69
2019-05-28,2019,5,28,18,62
2019-05-28,2019,5,28,19,59
2019-05-28,2019,5,28,20,58
2019-05-28,2019,5,28,21,58
2019-05-28,2019,5,28,22,58
2019-05-28,2019,5,28,23,58
2019-05-29,2019,5,29,10,84
2019-05-29,2019,5,29,11,71
2019-05-29,2019,5,29,12,74
2019-05-29,2019,5,29,13,74
2019-05-29,2019,5,29,14,27
2019-05-29,2019,5,29,15,28
2019-05-29,2019,5,29,16,58
2019-05-29,2019,5,29,17,67
2019-05-29,2019,5,29,18,65
2019-05-29,2019,5,29,19,70
2019-05-29,2019,5,29,20,70
2019-05-29,2019,5,29,21,70
2019-05-29,2019,5,29,22,70
2019-05-29,2019,5,29,23,70
2019-05-30,2019,5,30,11,71
2019-05-30,2019,5,30,12,42
2019-05-30,2019,5,30,13,63
2019-05-30,2019,5,30,14,63
2019-05-30,2019,5,30,15,68
2019-05-30,2019,5,30,16,59
2019-05-30,2019,5,30,17,57
2019-05-30,2019,5,30,18,60
2019-05-30,2019,5,30,19,54
2019-05-30,2019,5,30,20,59
2019-05-30,2019,5,30,21,58
2019-05-30,2019,5,30,22,38
2019-05-30,2019,5,30,23,30
2019-05-31,2019,5,31,0,27
2019-05-31,2019,5,31,1,22
2019-05-31,2019,5,31,2,17
2019-05-31,2019,5,31,3,17
2019-05-31,2019,5,31,4,86
2019-05-31,2019,5,31,5,112
2019-05-31,2019,5,31,6,20
2019-05-31,2019,5,31,7,28
2019-05-31,2019,5,31,8,24
2019-05-31,2019,5,31,9,24
2019-05-31,2019,5,31,10,24
2019-05-31,2019,5,31,11,36
2019-05-31,2019,5,31,12,49
2019-05-31,2019,5,31,13,56
2019-05-31,2019,5,31,14,42
2019-05-31,2019,5,31,15,52
2019-05-31,2019,5,31,16,51
2019-05-31,2019,5,31,17,48
2019-05-31,2019,5,31,18,58
2019-05-31,2019,5,31,19,60
2019-05-31,2019,5,31,20,58
2019-05-31,2019,5,31,21,56
2019-05-31,2019,5,31,22,55
2019-05-31,2019,5,31,23,58
2019-06-01,2019,6,1,0,43
2019-06-01,2019,6,1,1,48
2019-06-01,2019,6,1,2,51
2019-06-01,2019,6,1,3,48
2019-06-01,2019,6,1,4,59
2019-06-01,2019,6,1,5,60
2019-06-01,2019,6,1,6,68
2019-06-01,2019,6,1,7,75
2019-06-01,2019,6,1,8,75
2019-06-01,2019,6,1,9,85
2019-06-01,2019,6,1,10,74
2019-06-01,2019,6,1,11,67
2019-06-01,2019,6,1,12,60
2019-06-01,2019,6,1,13,65
2019-06-01,2019,6,1,14,70
2019-06-01,2019,6,1,15,69
2019-06-01,2019,6,1,16,65
2019-06-01,2019,6,1,17,70
2019-06-01,2019,6,1,18,71
2019-06-01,2019,6,1,19,71
2019-06-01,2019,6,1,20,69
2019-06-01,2019,6,1,21,68
2019-06-01,2019,6,1,22,65
2019-06-01,2019,6,1,23,64
2019-06-02,2019,6,2,0,62
2019-06-02,2019,6,2,1,52
2019-06-02,2019,6,2,2,59
2019-06-02,2019,6,2,3,59
2019-06-02,2019,6,2,4,54
2019-06-02,2019,6,2,5,59
2019-06-02,2019,6,2,6,63
2019-06-02,2019,6,2,7,64
2019-06-02,2019,6,2,8,65
2019-06-02,2019,6,2,9,71
2019-06-02,2019,6,2,10,71
2019-06-02,2019,6,2,11,75
2019-06-02,2019,6,2,12,83
2019-06-02,2019,6,2,13,89
2019-06-02,2019,6,2,14,63
2019-06-02,2019,6,2,15,52
2019-06-02,2019,6,2,16,36
2019-06-02,2019,6,2,17,30
2019-06-02,2019,6,2,18,42
2019-06-02,2019,6,2,19,55
2019-06-02,2019,6,2,20,52
2019-06-02,2019,6,2,21,55
2019-06-02,2019,6,2,22,46
2019-06-02,2019,6,2,23,59
2019-06-03,2019,6,3,0,62
2019-06-03,2019,6,3,1,66
2019-06-03,2019,6,3,2,78
2019-06-03,2019,6,3,3,77
2019-06-03,2019,6,3,4,73
2019-06-03,2019,6,3,5,70
2019-06-03,2019,6,3,6,66
2019-06-03,2019,6,3,7,73
2019-06-03,2019,6,3,8,66
2019-06-03,2019,6,3,9,72
2019-06-03,2019,6,3,10,76
2019-06-03,2019,6,3,11,80
2019-06-03,2019,6,3,12,97
2019-06-03,2019,6,3,13,96
2019-06-03,2019,6,3,14,97
2019-06-03,2019,6,3,15,102
2019-06-03,2019,6,3,16,98
2019-06-03,2019,6,3,17,83
2019-06-03,2019,6,3,18,79
2019-06-03,2019,6,3,19,81
2019-06-03,2019,6,3,20,86
2019-06-03,2019,6,3,21,76
2019-06-03,2019,6,3,22,68
2019-06-03,2019,6,3,23,80
2019-06-04,2019,6,4,0,81
2019-06-04,2019,6,4,1,78
2019-06-04,2019,6,4,2,70
2019-06-04,2019,6,4,3,70
2019-06-04,2019,6,4,4,59
2019-06-04,2019,6,4,5,72
2019-06-04,2019,6,4,6,72
2019-06-04,2019,6,4,7,55
2019-06-04,2019,6,4,8,70
2019-06-04,2019,6,4,9,76
2019-06-04,2019,6,4,10,80
2019-06-04,2019,6,4,11,78
2019-06-04,2019,6,4,12,77
2019-06-04,2019,6,4,13,86
2019-06-04,2019,6,4,14,83
2019-06-04,2019,6,4,15,87
2019-06-04,2019,6,4,16,78
2019-06-04,2019,6,4,17,80
2019-06-04,2019,6,4,18,79
2019-06-04,2019,6,4,19,79
2019-06-04,2019,6,4,20,76
2019-06-04,2019,6,4,21,64
2019-06-04,2019,6,4,22,72
2019-06-04,2019,6,4,23,67
2019-06-05,2019,6,5,0,69
2019-06-05,2019,6,5,1,64
2019-06-05,2019,6,5,2,52
2019-06-05,2019,6,5,3,47
2019-06-05,2019,6,5,4,52
2019-06-05,2019,6,5,5,52
2019-06-05,2019,6,5,6,50
2019-06-05,2019,6,5,7,64
2019-06-05,2019,6,5,8,73
2019-06-05,2019,6,5,9,85
2019-06-05,2019,6,5,10,79
2019-06-05,2019,6,5,11,85
2019-06-05,2019,6,5,12,78
2019-06-05,2019,6,5,13,75
2019-06-05,2019,6,5,14,76
2019-06-05,2019,6,5,15,80
2019-06-05,2019,6,5,16,78
2019-06-05,2019,6,5,17,71
2019-06-05,2019,6,5,18,43
2019-06-05,2019,6,5,19,21
2019-06-05,2019,6,5,20,27
2019-06-05,2019,6,5,21,26
2019-06-05,2019,6,5,22,46
2019-06-05,2019,6,5,23,42
2019-06-06,2019,6,6,0,38
2019-06-06,2019,6,6,1,52
2019-06-06,2019,6,6,2,40
2019-06-06,2019,6,6,3,43
2019-06-06,2019,6,6,4,51
2019-06-06,2019,6,6,5,56
2019-06-06,2019,6,6,6,61
2019-06-06,2019,6,6,7,61
2019-06-06,2019,6,6,8,48
2019-06-06,2019,6,6,9,53
2019-06-06,2019,6,6,10,63
2019-06-06,2019,6,6,11,62
2019-06-06,2019,6,6,12,62
2019-06-06,2019,6,6,13,48
2019-06-06,2019,6,6,14,51
2019-06-06,2019,6,6,15,56
2019-06-06,2019,6,6,16,47
2019-06-06,2019,6,6,17,42
2019-06-06,2019,6,6,18,42
2019-06-06,2019,6,6,19,50
2019-06-06,2019,6,6,20,62
2019-06-06,2019,6,6,21,55
2019-06-06,2019,6,6,22,51
2019-06-06,2019,6,6,23,54
2019-06-07,2019,6,7,0,53
2019-06-07,2019,6,7,1,46
2019-06-07,2019,6,7,2,40
2019-06-07,2019,6,7,3,40
2019-06-07,2019,6,7,4,51
2019-06-07,2019,6,7,5,36
2019-06-07,2019,6,7,6,47
2019-06-07,2019,6,7,7,57
2019-06-07,2019,6,7,8,58
2019-06-07,2019,6,7,9,47
2019-06-07,2019,6,7,10,40
2019-06-07,2019,6,7,11,45
2019-06-07,2019,6,7,12,54
2019-06-07,2019,6,7,13,63
2019-06-07,2019,6,7,14,65
2019-06-07,2019,6,7,15,66
2019-06-07,2019,6,7,16,64
2019-06-07,2019,6,7,17,58
2019-06-07,2019,6,7,18,51
2019-06-07,2019,6,7,19,38
2019-06-07,2019,6,7,20,27
2019-06-07,2019,6,7,21,20
2019-06-07,2019,6,7,22,5
2019-06-07,2019,6,7,23,109
2019-06-08,2019,6,8,0,10
2019-06-08,2019,6,8,1,7
2019-06-08,2019,6,8,2,5
2019-06-08,2019,6,8,3,11
2019-06-08,2019,6,8,4,16
2019-06-08,2019,6,8,5,16
2019-06-08,2019,6,8,6,38
2019-06-08,2019,6,8,7,33
2019-06-08,2019,6,8,8,33
2019-06-08,2019,6,8,9,33
2019-06-08,2019,6,8,10,31
2019-06-08,2019,6,8,11,22
2019-06-08,2019,6,8,12,19
2019-06-08,2019,6,8,13,16
2019-06-08,2019,6,8,14,27
2019-06-08,2019,6,8,15,28
2019-06-08,2019,6,8,16,28
2019-06-08,2019,6,8,17,25
2019-06-08,2019,6,8,18,45
2019-06-08,2019,6,8,19,54
2019-06-08,2019,6,8,20,45
2019-06-08,2019,6,8,21,47
2019-06-08,2019,6,8,22,57
2019-06-08,2019,6,8,23,50
2019-06-09,2019,6,9,0,48
2019-06-09,2019,6,9,1,52
2019-06-09,2019,6,9,2,69
2019-06-09,2019,6,9,3,81
2019-06-09,2019,6,9,4,76
2019-06-09,2019,6,9,5,75
2019-06-09,2019,6,9,6,82
2019-06-09,2019,6,9,7,87
2019-06-09,2019,6,9,8,85
2019-06-09,2019,6,9,9,83
2019-06-09,2019,6,9,10,75
2019-06-09,2019,6,9,11,65
2019-06-09,2019,6,9,12,63
2019-06-09,2019,6,9,13,65
2019-06-09,2019,6,9,14,67
2019-06-09,2019,6,9,15,73
2019-06-09,2019,6,9,16,77
2019-06-09,2019,6,9,17,95
2019-06-09,2019,6,9,18,96
2019-06-09,2019,6,9,19,99
2019-06-09,2019,6,9,20,92
2019-06-09,2019,6,9,21,75
2019-06-09,2019,6,9,22,74
2019-06-09,2019,6,9,23,55
2019-06-10,2019,6,10,0,58
2019-06-10,2019,6,10,1,47
2019-06-10,2019,6,10,2,57
2019-06-10,2019,6,10,3,59
2019-06-10,2019,6,10,4,63
2019-06-10,2019,6,10,5,64
2019-06-10,2019,6,10,6,73
2019-06-10,2019,6,10,7,79
2019-06-10,2019,6,10,8,92
2019-06-10,2019,6,10,9,95
2019-06-10,2019,6,10,10,108
2019-06-10,2019,6,10,11,105
2019-06-10,2019,6,10,12,94
2019-06-10,2019,6,10,13,95
2019-06-10,2019,6,10,14,99
2019-06-10,2019,6,10,15,97
2019-06-10,2019,6,10,16,84
2019-06-10,2019,6,10,17,81
2019-06-10,2019,6,10,18,82
2019-06-10,2019,6,10,19,76
2019-06-10,2019,6,10,20,74
2019-06-10,2019,6,10,21,70
2019-06-10,2019,6,10,22,69
2019-06-10,2019,6,10,23,65
2019-06-11,2019,6,11,0,63
2019-06-11,2019,6,11,1,64
2019-06-11,2019,6,11,2,63
2019-06-11,2019,6,11,3,65
2019-06-11,2019,6,11,4,55
2019-06-11,2019,6,11,5,71
2019-06-11,2019,6,11,6,77
2019-06-11,2019,6,11,7,75
2019-06-11,2019,6,11,8,80
2019-06-11,2019,6,11,9,81
2019-06-11,2019,6,11,10,85
2019-06-11,2019,6,11,11,80
2019-06-11,2019,6,11,12,87
2019-06-11,2019,6,11,13,75
2019-06-11,2019,6,11,14,67
2019-06-11,2019,6,11,15,70
2019-06-11,2019,6,11,16,70
2019-06-11,2019,6,11,17,72
2019-06-11,2019,6,11,18,73
2019-06-11,2019,6,11,19,77
2019-06-11,2019,6,11,20,78
2019-06-11,2019,6,11,21,78
2019-06-11,2019,6,11,22,65
2019-06-11,2019,6,11,23,63
2019-06-12,2019,6,12,0,68
2019-06-12,2019,6,12,1,66
2019-06-12,2019,6,12,2,65
2019-06-12,2019,6,12,3,56
2019-06-12,2019,6,12,4,52
2019-06-12,2019,6,12,5,52
2019-06-12,2019,6,12,6,56
2019-06-12,2019,6,12,7,60
2019-06-12,2019,6,12,8,67
2019-06-12,2019,6,12,9,78
2019-06-12,2019,6,12,10,80
2019-06-12,2019,6,12,11,72
2019-06-12,2019,6,12,12,70
2019-06-12,2019,6,12,13,74
2019-06-12,2019,6,12,14,72
2019-06-12,2019,6,12,15,74
2019-06-12,2019,6,12,16,78
2019-06-12,2019,6,12,17,80
2019-06-12,2019,6,12,18,77
2019-06-12,2019,6,12,19,72
2019-06-12,2019,6,12,20,74
2019-06-12,2019,6,12,21,73
2019-06-12,2019,6,12,22,73
2019-06-12,2019,6,12,23,76
2019-06-13,2019,6,13,0,58
2019-06-13,2019,6,13,1,53
2019-06-13,2019,6,13,2,44
2019-06-13,2019,6,13,3,28
2019-06-13,2019,6,13,4,20
2019-06-13,2019,6,13,5,48
2019-06-13,2019,6,13,6,65
2019-06-13,2019,6,13,7,90
2019-06-13,2019,6,13,8,95
2019-06-13,2019,6,13,9,99
2019-06-13,2019,6,13,10,99
2019-06-13,2019,6,13,11,82
2019-06-13,2019,6,13,13,99
2019-06-13,2019,6,13,14,127
2019-06-13,2019,6,13,15,118
2019-06-13,2019,6,13,16,115
2019-06-13,2019,6,13,17,127
2019-06-13,2019,6,13,18,134
2019-06-13,2019,6,13,19,142
2019-06-13,2019,6,13,20,151
2019-06-13,2019,6,13,21,134
2019-06-13,2019,6,13,22,107
2019-06-13,2019,6,13,23,84
2019-06-14,2019,6,14,0,63
2019-06-14,2019,6,14,1,54
2019-06-14,2019,6,14,2,40
2019-06-14,2019,6,14,3,24
2019-06-14,2019,6,14,4,6
2019-06-14,2019,6,14,5,3
2019-06-14,2019,6,14,6,3
2019-06-14,2019,6,14,7,35
2019-06-14,2019,6,14,8,55
2019-06-14,2019,6,14,9,63
2019-06-14,2019,6,14,10,83
2019-06-14,2019,6,14,11,100
2019-06-14,2019,6,14,12,111
2019-06-14,2019,6,14,13,134
2019-06-14,2019,6,14,14,153
2019-06-14,2019,6,14,15,143
2019-06-14,2019,6,14,16,138
2019-06-14,2019,6,14,17,144
2019-06-14,2019,6,14,18,148
2019-06-14,2019,6,14,19,138
2019-06-14,2019,6,14,20,107
2019-06-14,2019,6,14,21,86
2019-06-14,2019,6,14,22,73
2019-06-14,2019,6,14,23,66
2019-06-15,2019,6,15,0,55
2019-06-15,2019,6,15,1,56
2019-06-15,2019,6,15,2,51
2019-06-15,2019,6,15,3,51
2019-06-15,2019,6,15,4,46
2019-06-15,2019,6,15,5,56
2019-06-15,2019,6,15,6,56
2019-06-15,2019,6,15,7,56
2019-06-15,2019,6,15,8,56
2019-06-15,2019,6,15,9,56
2019-06-15,2019,6,15,13,119
2019-06-15,2019,6,15,14,44
2019-06-15,2019,6,15,15,40
2019-06-15,2019,6,15,16,55
2019-06-15,2019,6,15,17,55
2019-06-15,2019,6,15,18,55
2019-06-15,2019,6,15,19,55
2019-06-15,2019,6,15,20,64
2019-06-15,2019,6,15,21,45
2019-06-15,2019,6,15,22,39
2019-06-15,2019,6,15,23,52
2019-06-16,2019,6,16,0,22
2019-06-16,2019,6,16,1,32
2019-06-16,2019,6,16,2,39
2019-06-16,2019,6,16,3,60
2019-06-16,2019,6,16,4,60
2019-06-16,2019,6,16,5,61
2019-06-16,2019,6,16,6,58
2019-06-16,2019,6,16,7,57
2019-06-16,2019,6,16,8,54
2019-06-16,2019,6,16,9,54
2019-06-16,2019,6,16,11,98
2019-06-16,2019,6,16,12,61
2019-06-16,2019,6,16,13,69
2019-06-16,2019,6,16,14,76
2019-06-16,2019,6,16,15,92
2019-06-16,2019,6,16,16,81
2019-06-16,2019,6,16,17,74
2019-06-16,2019,6,16,18,66
2019-06-16,2019,6,16,19,67
2019-06-16,2019,6,16,20,69
2019-06-16,2019,6,16,21,68
2019-06-16,2019,6,16,22,70
2019-06-16,2019,6,16,23,76
2019-06-17,2019,6,17,0,74
2019-06-17,2019,6,17,1,72
2019-06-17,2019,6,17,2,59
2019-06-17,2019,6,17,3,56
2019-06-17,2019,6,17,4,54
2019-06-17,2019,6,17,5,58
2019-06-17,2019,6,17,6,62
2019-06-17,2019,6,17,7,77
2019-06-17,2019,6,17,8,83
2019-06-17,2019,6,17,9,95
2019-06-17,2019,6,17,10,102
2019-06-17,2019,6,17,11,117
2019-06-17,2019,6,17,12,122
2019-06-17,2019,6,17,13,142
2019-06-17,2019,6,17,14,138
2019-06-17,2019,6,17,15,145
2019-06-17,2019,6,17,16,143
2019-06-17,2019,6,17,17,153
2019-06-17,2019,6,17,18,138
2019-06-17,2019,6,17,19,146
2019-06-17,2019,6,17,20,146
2019-06-17,2019,6,17,21,141
2019-06-17,2019,6,17,22,143
2019-06-17,2019,6,17,23,138
2019-06-18,2019,6,18,0,133
2019-06-18,2019,6,18,1,123
2019-06-18,2019,6,18,2,106
2019-06-18,2019,6,18,3,97
2019-06-18,2019,6,18,4,99
2019-06-18,2019,6,18,5,94
2019-06-18,2019,6,18,6,80
2019-06-18,2019,6,18,7,79
2019-06-18,2019,6,18,8,78
2019-06-18,2019,6,18,9,82
2019-06-18,2019,6,18,10,94
2019-06-18,2019,6,18,11,114
2019-06-18,2019,6,18,12,117
2019-06-18,2019,6,18,13,94
2019-06-18,2019,6,18,14,93
2019-06-18,2019,6,18,15,94
2019-06-18,2019,6,18,16,92
2019-06-18,2019,6,18,17,96
2019-06-18,2019,6,18,18,89
2019-06-18,2019,6,18,19,97
2019-06-18,2019,6,18,20,98
2019-06-18,2019,6,18,21,104
2019-06-18,2019,6,18,22,107
2019-06-18,2019,6,18,23,114
2019-06-19,2019,6,19,0,115
2019-06-19,2019,6,19,1,111
2019-06-19,2019,6,19,2,106
2019-06-19,2019,6,19,3,93
2019-06-19,2019,6,19,4,90
2019-06-19,2019,6,19,5,85
2019-06-19,2019,6,19,6,85
2019-06-19,2019,6,19,7,94
2019-06-19,2019,6,19,8,119
2019-06-19,2019,6,19,9,115
2019-06-19,2019,6,19,10,133
2019-06-19,2019,6,19,11,147
2019-06-19,2019,6,19,12,152
2019-06-19,2019,6,19,13,152
2019-06-19,2019,6,19,14,144
2019-06-19,2019,6,19,15,140
2019-06-19,2019,6,19,16,145
2019-06-19,2019,6,19,17,138
2019-06-19,2019,6,19,18,113
2019-06-19,2019,6,19,19,96
2019-06-19,2019,6,19,20,89
2019-06-19,2019,6,19,21,107
2019-06-19,2019,6,19,22,98
2019-06-19,2019,6,19,23,90
2019-06-20,2019,6,20,0,92
2019-06-20,2019,6,20,1,111
2019-06-20,2019,6,20,2,132
2019-06-20,2019,6,20,3,137
2019-06-20,2019,6,20,4,140
2019-06-20,2019,6,20,5,146
2019-06-20,2019,6,20,6,133
2019-06-20,2019,6,20,7,133
2019-06-20,2019,6,20,8,136
2019-06-20,2019,6,20,9,112
2019-06-20,2019,6,20,10,98
2019-06-20,2019,6,20,11,92
2019-06-20,2019,6,20,12,83
2019-06-20,2019,6,20,13,81
2019-06-20,2019,6,20,14,76
2019-06-20,2019,6,20,15,75
2019-06-20,2019,6,20,16,65
2019-06-20,2019,6,20,17,56
2019-06-20,2019,6,20,18,51
2019-06-20,2019,6,20,19,42
2019-06-20,2019,6,20,20,56
2019-06-20,2019,6,20,21,49
2019-06-20,2019,6,20,22,37
2019-06-20,2019,6,20,23,45
2019-06-21,2019,6,21,0,35
2019-06-21,2019,6,21,1,18
2019-06-21,2019,6,21,2,19
2019-06-21,2019,6,21,3,33
2019-06-21,2019,6,21,4,52
2019-06-21,2019,6,21,5,51
2019-06-21,2019,6,21,6,58
2019-06-21,2019,6,21,7,58
2019-06-21,2019,6,21,8,58
2019-06-21,2019,6,21,9,47
2019-06-21,2019,6,21,10,48
2019-06-21,2019,6,21,11,51
2019-06-21,2019,6,21,12,40
2019-06-21,2019,6,21,13,33
2019-06-21,2019,6,21,14,37
2019-06-21,2019,6,21,15,37
2019-06-21,2019,6,21,16,31
2019-06-21,2019,6,21,17,61
2019-06-21,2019,6,21,18,63
2019-06-21,2019,6,21,19,45
2019-06-21,2019,6,21,20,41
2019-06-21,2019,6,21,21,45
2019-06-21,2019,6,21,22,41
2019-06-21,2019,6,21,23,45
2019-06-22,2019,6,22,0,54
2019-06-22,2019,6,22,1,52
2019-06-22,2019,6,22,2,45
2019-06-22,2019,6,22,3,48
2019-06-22,2019,6,22,4,40
2019-06-22,2019,6,22,5,56
2019-06-22,2019,6,22,6,52
2019-06-22,2019,6,22,7,56
2019-06-22,2019,6,22,8,55
2019-06-22,2019,6,22,9,54
2019-06-22,2019,6,22,10,86
2019-06-22,2019,6,22,11,66
2019-06-22,2019,6,22,12,58
2019-06-22,2019,6,22,13,52
2019-06-22,2019,6,22,14,37
2019-06-22,2019,6,22,15,31
2019-06-22,2019,6,22,16,43
2019-06-22,2019,6,22,17,46
2019-06-22,2019,6,22,18,55
2019-06-22,2019,6,22,19,53
2019-06-22,2019,6,22,20,54
2019-06-22,2019,6,22,21,49
2019-06-22,2019,6,22,22,39
2019-06-22,2019,6,22,23,51
2019-06-23,2019,6,23,0,54
2019-06-23,2019,6,23,1,40
2019-06-23,2019,6,23,2,30
2019-06-23,2019,6,23,3,28
2019-06-23,2019,6,23,4,28
2019-06-23,2019,6,23,5,18
2019-06-23,2019,6,23,6,18
2019-06-23,2019,6,23,7,6
2019-06-23,2019,6,23,8,64
2019-06-23,2019,6,23,9,2
2019-06-23,2019,6,23,10,14
2019-06-23,2019,6,23,11,17
2019-06-23,2019,6,23,12,42
2019-06-23,2019,6,23,13,46
2019-06-23,2019,6,23,14,52
2019-06-23,2019,6,23,15,49
2019-06-23,2019,6,23,16,47
2019-06-23,2019,6,23,17,58
2019-06-23,2019,6,23,18,54
2019-06-23,2019,6,23,19,44
2019-06-23,2019,6,23,20,43
2019-06-23,2019,6,23,21,38
2019-06-23,2019,6,23,22,52
2019-06-23,2019,6,23,23,54
2019-06-24,2019,6,24,0,47
2019-06-24,2019,6,24,1,44
2019-06-24,2019,6,24,2,37
2019-06-24,2019,6,24,3,41
2019-06-24,2019,6,24,4,35
2019-06-24,2019,6,24,5,40
2019-06-24,2019,6,24,6,43
2019-06-24,2019,6,24,7,46
2019-06-24,2019,6,24,8,54
2019-06-24,2019,6,24,9,43
2019-06-24,2019,6,24,10,40
2019-06-24,2019,6,24,11,51
2019-06-24,2019,6,24,12,54
2019-06-24,2019,6,24,13,64
2019-06-24,2019,6,24,14,64
2019-06-24,2019,6,24,15,35
2019-06-24,2019,6,24,16,294
2019-06-24,2019,6,24,17,69
2019-06-24,2019,6,24,18,70
2019-06-24,2019,6,24,19,68
2019-06-24,2019,6,24,20,62
2019-06-24,2019,6,24,21,58
2019-06-24,2019,6,24,22,47
2019-06-24,2019,6,24,23,32
2019-06-25,2019,6,25,0,18
2019-06-25,2019,6,25,1,18
2019-06-25,2019,6,25,2,18
2019-06-25,2019,6,25,3,18
2019-06-25,2019,6,25,4,18
2019-06-25,2019,6,25,9,67
2019-06-25,2019,6,25,10,53
2019-06-25,2019,6,25,11,54
2019-06-25,2019,6,25,12,62
2019-06-25,2019,6,25,13,62
2019-06-25,2019,6,25,14,66
2019-06-25,2019,6,25,15,57
2019-06-25,2019,6,25,16,46
2019-06-25,2019,6,25,17,46
2019-06-25,2019,6,25,18,40
2019-06-25,2019,6,25,19,40
2019-06-25,2019,6,25,20,40
2019-06-25,2019,6,25,21,40
2019-06-25,2019,6,25,22,40
2019-06-25,2019,6,25,23,1
2019-06-26,2019,6,26,0,153
2019-06-26,2019,6,26,1,144
2019-06-26,2019,6,26,2,182
2019-06-26,2019,6,26,3,85
2019-06-26,2019,6,26,4,195
2019-06-26,2019,6,26,5,103
2019-06-26,2019,6,26,6,189
2019-06-26,2019,6,26,7,160
2019-06-26,2019,6,26,8,81
2019-06-26,2019,6,26,9,165
2019-06-26,2019,6,26,10,127
2019-06-26,2019,6,26,11,74
2019-06-26,2019,6,26,12,65
2019-06-26,2019,6,26,13,92
2019-06-26,2019,6,26,14,7
2019-06-26,2019,6,26,15,20
