dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-07-17,2019,7,17,11,114,Unhealthy for sensitive groups
2019-07-17,2019,7,17,12,107,Unhealthy for sensitive groups
2019-07-17,2019,7,17,13,97,Moderate
2019-07-17,2019,7,17,14,84,Moderate
2019-07-17,2019,7,17,15,85,Moderate
2019-07-17,2019,7,17,16,80,Moderate
2019-07-17,2019,7,17,17,80,Moderate
2019-07-17,2019,7,17,18,84,Moderate
2019-07-17,2019,7,17,19,82,Moderate
2019-07-17,2019,7,17,20,82,Moderate
2019-07-17,2019,7,17,21,78,Moderate
2019-07-17,2019,7,17,22,87,Moderate
2019-07-17,2019,7,17,23,86,Moderate
2019-07-18,2019,7,18,0,83,Moderate
2019-07-18,2019,7,18,1,84,Moderate
2019-07-18,2019,7,18,2,76,Moderate
2019-07-18,2019,7,18,3,81,Moderate
2019-07-18,2019,7,18,4,82,Moderate
2019-07-18,2019,7,18,5,88,Moderate
2019-07-18,2019,7,18,6,91,Moderate
2019-07-18,2019,7,18,7,99,Moderate
2019-07-18,2019,7,18,8,104,Unhealthy for sensitive groups
2019-07-18,2019,7,18,9,108,Unhealthy for sensitive groups
2019-07-18,2019,7,18,10,91,Moderate
2019-07-18,2019,7,18,11,87,Moderate
2019-07-18,2019,7,18,12,89,Moderate
2019-07-18,2019,7,18,13,85,Moderate
2019-07-18,2019,7,18,14,90,Moderate
2019-07-18,2019,7,18,15,88,Moderate
2019-07-18,2019,7,18,16,88,Moderate
2019-07-18,2019,7,18,17,95,Moderate
2019-07-18,2019,7,18,18,114,Unhealthy for sensitive groups
2019-07-18,2019,7,18,19,128,Unhealthy for sensitive groups
2019-07-18,2019,7,18,20,116,Unhealthy for sensitive groups
2019-07-18,2019,7,18,21,103,Unhealthy for sensitive groups
2019-07-18,2019,7,18,22,90,Moderate
2019-07-18,2019,7,18,23,86,Moderate
2019-07-19,2019,7,19,0,82,Moderate
2019-07-19,2019,7,19,1,73,Moderate
2019-07-19,2019,7,19,2,69,Moderate
2019-07-19,2019,7,19,3,60,Moderate
2019-07-19,2019,7,19,4,55,Moderate
2019-07-19,2019,7,19,5,52,Moderate
2019-07-19,2019,7,19,6,55,Moderate
2019-07-19,2019,7,19,7,58,Moderate
2019-07-19,2019,7,19,8,64,Moderate
2019-07-19,2019,7,19,9,75,Moderate
2019-07-19,2019,7,19,10,84,Moderate
2019-07-19,2019,7,19,11,78,Moderate
2019-07-19,2019,7,19,12,77,Moderate
2019-07-19,2019,7,19,13,77,Moderate
2019-07-19,2019,7,19,14,75,Moderate
2019-07-19,2019,7,19,15,74,Moderate
2019-07-19,2019,7,19,16,72,Moderate
2019-07-19,2019,7,19,17,79,Moderate
2019-07-19,2019,7,19,18,90,Moderate
2019-07-19,2019,7,19,19,87,Moderate
2019-07-19,2019,7,19,20,91,Moderate
2019-07-19,2019,7,19,21,87,Moderate
2019-07-19,2019,7,19,22,78,Moderate
2019-07-19,2019,7,19,23,70,Moderate
2019-07-20,2019,7,20,0,62,Moderate
2019-07-20,2019,7,20,1,50,Good
2019-07-20,2019,7,20,2,33,Good
2019-07-20,2019,7,20,3,25,Good
2019-07-20,2019,7,20,4,23,Good
2019-07-20,2019,7,20,5,24,Good
2019-07-20,2019,7,20,6,28,Good
2019-07-20,2019,7,20,7,45,Good
2019-07-20,2019,7,20,8,48,Good
2019-07-20,2019,7,20,9,51,Moderate
2019-07-20,2019,7,20,10,46,Good
2019-07-20,2019,7,20,11,46,Good
2019-07-20,2019,7,20,12,54,Moderate
2019-07-20,2019,7,20,13,62,Moderate
2019-07-20,2019,7,20,14,65,Moderate
2019-07-20,2019,7,20,15,68,Moderate
2019-07-20,2019,7,20,16,72,Moderate
2019-07-20,2019,7,20,17,69,Moderate
2019-07-20,2019,7,20,18,74,Moderate
2019-07-20,2019,7,20,19,66,Moderate
2019-07-20,2019,7,20,20,64,Moderate
2019-07-20,2019,7,20,21,64,Moderate
2019-07-20,2019,7,20,22,71,Moderate
2019-07-20,2019,7,20,23,73,Moderate
2019-07-21,2019,7,21,0,68,Moderate
2019-07-21,2019,7,21,1,54,Moderate
2019-07-21,2019,7,21,2,51,Moderate
2019-07-21,2019,7,21,3,56,Moderate
2019-07-21,2019,7,21,4,56,Moderate
2019-07-21,2019,7,21,5,63,Moderate
2019-07-21,2019,7,21,6,70,Moderate
2019-07-21,2019,7,21,7,68,Moderate
2019-07-21,2019,7,21,8,62,Moderate
2019-07-21,2019,7,21,9,59,Moderate
2019-07-21,2019,7,21,10,60,Moderate
2019-07-21,2019,7,21,11,57,Moderate
2019-07-21,2019,7,21,12,56,Moderate
2019-07-21,2019,7,21,13,56,Moderate
2019-07-21,2019,7,21,14,57,Moderate
2019-07-21,2019,7,21,15,58,Moderate
2019-07-21,2019,7,21,16,58,Moderate
2019-07-21,2019,7,21,17,67,Moderate
2019-07-21,2019,7,21,18,84,Moderate
2019-07-21,2019,7,21,19,85,Moderate
2019-07-21,2019,7,21,20,77,Moderate
2019-07-21,2019,7,21,21,79,Moderate
2019-07-21,2019,7,21,22,74,Moderate
2019-07-21,2019,7,21,23,69,Moderate
2019-07-22,2019,7,22,0,61,Moderate
2019-07-22,2019,7,22,1,52,Moderate
2019-07-22,2019,7,22,2,48,Good
2019-07-22,2019,7,22,3,49,Good
2019-07-22,2019,7,22,4,43,Good
2019-07-22,2019,7,22,5,44,Good
2019-07-22,2019,7,22,6,47,Good
2019-07-22,2019,7,22,7,56,Moderate
2019-07-22,2019,7,22,8,66,Moderate
2019-07-22,2019,7,22,9,67,Moderate
2019-07-22,2019,7,22,10,75,Moderate
2019-07-22,2019,7,22,11,76,Moderate
2019-07-22,2019,7,22,12,74,Moderate
2019-07-22,2019,7,22,13,75,Moderate
2019-07-22,2019,7,22,14,66,Moderate
2019-07-22,2019,7,22,15,67,Moderate
2019-07-22,2019,7,22,16,67,Moderate
2019-07-22,2019,7,22,17,70,Moderate
2019-07-22,2019,7,22,18,68,Moderate
2019-07-22,2019,7,22,19,70,Moderate
2019-07-22,2019,7,22,20,77,Moderate
2019-07-22,2019,7,22,21,81,Moderate
2019-07-22,2019,7,22,22,82,Moderate
2019-07-22,2019,7,22,23,88,Moderate
2019-07-23,2019,7,23,0,89,Moderate
2019-07-23,2019,7,23,1,83,Moderate
2019-07-23,2019,7,23,2,67,Moderate
2019-07-23,2019,7,23,3,57,Moderate
2019-07-23,2019,7,23,4,45,Good
2019-07-23,2019,7,23,5,41,Good
2019-07-23,2019,7,23,6,41,Good
2019-07-23,2019,7,23,7,50,Good
2019-07-23,2019,7,23,8,62,Moderate
2019-07-23,2019,7,23,9,75,Moderate
2019-07-23,2019,7,23,10,77,Moderate
2019-07-23,2019,7,23,11,72,Moderate
2019-07-23,2019,7,23,12,66,Moderate
2019-07-23,2019,7,23,13,59,Moderate
2019-07-23,2019,7,23,14,60,Moderate
2019-07-23,2019,7,23,15,60,Moderate
2019-07-23,2019,7,23,17,77,Moderate
2019-07-23,2019,7,23,18,78,Moderate
2019-07-23,2019,7,23,19,93,Moderate
2019-07-23,2019,7,23,20,97,Moderate
2019-07-23,2019,7,23,21,102,Unhealthy for sensitive groups
2019-07-23,2019,7,23,22,85,Moderate
2019-07-23,2019,7,23,23,101,Unhealthy for sensitive groups
2019-07-24,2019,7,24,0,108,Unhealthy for sensitive groups
2019-07-24,2019,7,24,1,92,Moderate
2019-07-24,2019,7,24,2,75,Moderate
2019-07-24,2019,7,24,3,65,Moderate
2019-07-24,2019,7,24,4,63,Moderate
2019-07-24,2019,7,24,5,67,Moderate
2019-07-24,2019,7,24,6,64,Moderate
2019-07-24,2019,7,24,7,70,Moderate
2019-07-24,2019,7,24,8,77,Moderate
2019-07-24,2019,7,24,9,75,Moderate
2019-07-24,2019,7,24,10,75,Moderate
2019-07-24,2019,7,24,11,72,Moderate
2019-07-24,2019,7,24,12,68,Moderate
2019-07-24,2019,7,24,13,77,Moderate
2019-07-24,2019,7,24,14,79,Moderate
2019-07-24,2019,7,24,15,77,Moderate
2019-07-24,2019,7,24,16,74,Moderate
2019-07-24,2019,7,24,17,70,Moderate
2019-07-24,2019,7,24,18,71,Moderate
2019-07-24,2019,7,24,19,70,Moderate
2019-07-24,2019,7,24,20,79,Moderate
2019-07-24,2019,7,24,21,97,Moderate
2019-07-24,2019,7,24,22,89,Moderate
2019-07-24,2019,7,24,23,75,Moderate
2019-07-25,2019,7,25,0,72,Moderate
2019-07-25,2019,7,25,1,70,Moderate
2019-07-25,2019,7,25,2,62,Moderate
2019-07-25,2019,7,25,3,52,Moderate
2019-07-25,2019,7,25,4,45,Good
2019-07-25,2019,7,25,5,37,Good
2019-07-25,2019,7,25,6,54,Moderate
2019-07-25,2019,7,25,7,55,Moderate
2019-07-25,2019,7,25,8,65,Moderate
2019-07-25,2019,7,25,9,70,Moderate
2019-07-25,2019,7,25,10,73,Moderate
2019-07-25,2019,7,25,11,77,Moderate
2019-07-25,2019,7,25,12,75,Moderate
2019-07-25,2019,7,25,13,80,Moderate
2019-07-25,2019,7,25,14,89,Moderate
2019-07-25,2019,7,25,15,86,Moderate
2019-07-25,2019,7,25,16,81,Moderate
2019-07-25,2019,7,25,17,84,Moderate
2019-07-25,2019,7,25,18,91,Moderate
2019-07-25,2019,7,25,19,95,Moderate
2019-07-25,2019,7,25,20,92,Moderate
2019-07-25,2019,7,25,21,93,Moderate
2019-07-25,2019,7,25,22,80,Moderate
2019-07-25,2019,7,25,23,75,Moderate
2019-07-26,2019,7,26,0,69,Moderate
2019-07-26,2019,7,26,1,54,Moderate
2019-07-26,2019,7,26,2,36,Good
2019-07-26,2019,7,26,3,24,Good
2019-07-26,2019,7,26,4,16,Good
2019-07-26,2019,7,26,5,10,Good
2019-07-26,2019,7,26,6,36,Good
2019-07-26,2019,7,26,7,62,Moderate
2019-07-26,2019,7,26,8,68,Moderate
2019-07-26,2019,7,26,9,83,Moderate
2019-07-26,2019,7,26,10,83,Moderate
2019-07-26,2019,7,26,11,85,Moderate
2019-07-26,2019,7,26,12,82,Moderate
2019-07-26,2019,7,26,13,85,Moderate
2019-07-26,2019,7,26,14,86,Moderate
2019-07-26,2019,7,26,15,81,Moderate
2019-07-26,2019,7,26,16,87,Moderate
2019-07-26,2019,7,26,17,89,Moderate
2019-07-26,2019,7,26,18,92,Moderate
2019-07-26,2019,7,26,19,102,Unhealthy for sensitive groups
2019-07-26,2019,7,26,20,97,Moderate
2019-07-26,2019,7,26,21,88,Moderate
2019-07-26,2019,7,26,22,82,Moderate
2019-07-26,2019,7,26,23,81,Moderate
2019-07-27,2019,7,27,0,64,Moderate
2019-07-27,2019,7,27,1,55,Moderate
2019-07-27,2019,7,27,2,48,Good
2019-07-27,2019,7,27,3,39,Good
2019-07-27,2019,7,27,4,40,Good
2019-07-27,2019,7,27,5,52,Moderate
2019-07-27,2019,7,27,6,53,Moderate
2019-07-27,2019,7,27,7,58,Moderate
2019-07-27,2019,7,27,8,75,Moderate
2019-07-27,2019,7,27,9,85,Moderate
2019-07-27,2019,7,27,10,78,Moderate
2019-07-27,2019,7,27,11,74,Moderate
2019-07-27,2019,7,27,12,71,Moderate
2019-07-27,2019,7,27,13,72,Moderate
2019-07-27,2019,7,27,14,70,Moderate
2019-07-27,2019,7,27,15,68,Moderate
2019-07-27,2019,7,27,16,64,Moderate
2019-07-27,2019,7,27,17,67,Moderate
2019-07-27,2019,7,27,18,74,Moderate
2019-07-27,2019,7,27,19,87,Moderate
2019-07-27,2019,7,27,20,89,Moderate
2019-07-27,2019,7,27,21,90,Moderate
2019-07-27,2019,7,27,22,91,Moderate
2019-07-27,2019,7,27,23,87,Moderate
2019-07-28,2019,7,28,0,81,Moderate
2019-07-28,2019,7,28,1,76,Moderate
2019-07-28,2019,7,28,2,76,Moderate
2019-07-28,2019,7,28,3,85,Moderate
2019-07-28,2019,7,28,4,89,Moderate
2019-07-28,2019,7,28,5,89,Moderate
2019-07-28,2019,7,28,6,86,Moderate
2019-07-28,2019,7,28,7,83,Moderate
2019-07-28,2019,7,28,8,78,Moderate
2019-07-28,2019,7,28,9,76,Moderate
2019-07-28,2019,7,28,10,77,Moderate
2019-07-28,2019,7,28,11,77,Moderate
2019-07-28,2019,7,28,12,79,Moderate
2019-07-28,2019,7,28,13,82,Moderate
2019-07-28,2019,7,28,14,79,Moderate
2019-07-28,2019,7,28,15,80,Moderate
2019-07-28,2019,7,28,16,78,Moderate
2019-07-28,2019,7,28,17,81,Moderate
2019-07-28,2019,7,28,18,82,Moderate
2019-07-28,2019,7,28,19,107,Unhealthy for sensitive groups
2019-07-28,2019,7,28,20,128,Unhealthy for sensitive groups
2019-07-28,2019,7,28,21,125,Unhealthy for sensitive groups
2019-07-28,2019,7,28,22,99,Moderate
2019-07-28,2019,7,28,23,81,Moderate
2019-07-29,2019,7,29,0,66,Moderate
2019-07-29,2019,7,29,1,57,Moderate
2019-07-29,2019,7,29,2,54,Moderate
2019-07-29,2019,7,29,3,62,Moderate
2019-07-29,2019,7,29,4,59,Moderate
2019-07-29,2019,7,29,5,57,Moderate
2019-07-29,2019,7,29,6,57,Moderate
2019-07-29,2019,7,29,7,64,Moderate
2019-07-29,2019,7,29,8,68,Moderate
2019-07-29,2019,7,29,9,76,Moderate
2019-07-29,2019,7,29,10,81,Moderate
2019-07-29,2019,7,29,11,80,Moderate
2019-07-29,2019,7,29,12,80,Moderate
2019-07-29,2019,7,29,13,83,Moderate
2019-07-29,2019,7,29,14,80,Moderate
2019-07-29,2019,7,29,15,72,Moderate
2019-07-29,2019,7,29,16,66,Moderate
2019-07-29,2019,7,29,17,67,Moderate
2019-07-29,2019,7,29,18,76,Moderate
2019-07-29,2019,7,29,19,93,Moderate
2019-07-29,2019,7,29,20,89,Moderate
2019-07-29,2019,7,29,21,80,Moderate
2019-07-29,2019,7,29,22,68,Moderate
2019-07-29,2019,7,29,23,60,Moderate
2019-07-30,2019,7,30,0,58,Moderate
2019-07-30,2019,7,30,1,55,Moderate
2019-07-30,2019,7,30,2,50,Good
2019-07-30,2019,7,30,3,56,Moderate
2019-07-30,2019,7,30,4,56,Moderate
2019-07-30,2019,7,30,5,56,Moderate
2019-07-30,2019,7,30,6,62,Moderate
2019-07-30,2019,7,30,7,61,Moderate
2019-07-30,2019,7,30,8,70,Moderate
2019-07-30,2019,7,30,9,75,Moderate
2019-07-30,2019,7,30,10,84,Moderate
2019-07-30,2019,7,30,11,78,Moderate
2019-07-30,2019,7,30,12,73,Moderate
2019-07-30,2019,7,30,13,66,Moderate
2019-07-30,2019,7,30,14,63,Moderate
2019-07-30,2019,7,30,15,64,Moderate
2019-07-30,2019,7,30,16,75,Moderate
2019-07-30,2019,7,30,17,76,Moderate
2019-07-30,2019,7,30,18,75,Moderate
2019-07-30,2019,7,30,19,79,Moderate
2019-07-30,2019,7,30,20,142,Unhealthy for sensitive groups
2019-07-30,2019,7,30,21,161,Unhealthy
2019-07-30,2019,7,30,22,164,Unhealthy
2019-07-30,2019,7,30,23,151,Unhealthy
2019-07-31,2019,7,31,0,100,Moderate
2019-07-31,2019,7,31,1,80,Moderate
2019-07-31,2019,7,31,2,68,Moderate
2019-07-31,2019,7,31,3,66,Moderate
2019-07-31,2019,7,31,4,66,Moderate
2019-07-31,2019,7,31,5,71,Moderate
2019-07-31,2019,7,31,6,73,Moderate
2019-07-31,2019,7,31,7,79,Moderate
2019-07-31,2019,7,31,8,89,Moderate
2019-07-31,2019,7,31,9,84,Moderate
2019-07-31,2019,7,31,10,80,Moderate
2019-07-31,2019,7,31,11,74,Moderate
2019-07-31,2019,7,31,12,68,Moderate
2019-07-31,2019,7,31,13,68,Moderate
2019-07-31,2019,7,31,14,71,Moderate
2019-07-31,2019,7,31,15,66,Moderate
2019-07-31,2019,7,31,16,62,Moderate
2019-07-31,2019,7,31,17,69,Moderate
2019-07-31,2019,7,31,18,91,Moderate
2019-07-31,2019,7,31,19,116,Unhealthy for sensitive groups
2019-07-31,2019,7,31,20,140,Unhealthy for sensitive groups
2019-07-31,2019,7,31,21,111,Unhealthy for sensitive groups
2019-07-31,2019,7,31,22,88,Moderate
2019-07-31,2019,7,31,23,77,Moderate
2019-08-01,2019,8,1,0,58,Moderate
2019-08-01,2019,8,1,1,57,Moderate
2019-08-01,2019,8,1,2,57,Moderate
2019-08-01,2019,8,1,3,59,Moderate
2019-08-01,2019,8,1,4,56,Moderate
2019-08-01,2019,8,1,5,60,Moderate
2019-08-01,2019,8,1,6,62,Moderate
2019-08-01,2019,8,1,7,70,Moderate
2019-08-01,2019,8,1,8,82,Moderate
2019-08-01,2019,8,1,9,97,Moderate
2019-08-01,2019,8,1,10,90,Moderate
2019-08-01,2019,8,1,11,84,Moderate
2019-08-01,2019,8,1,12,79,Moderate
2019-08-01,2019,8,1,13,73,Moderate
2019-08-01,2019,8,1,14,71,Moderate
2019-08-01,2019,8,1,15,78,Moderate
2019-08-01,2019,8,1,16,75,Moderate
2019-08-01,2019,8,1,17,67,Moderate
2019-08-01,2019,8,1,18,74,Moderate
2019-08-01,2019,8,1,19,75,Moderate
2019-08-01,2019,8,1,20,72,Moderate
2019-08-01,2019,8,1,21,68,Moderate
2019-08-01,2019,8,1,22,66,Moderate
2019-08-01,2019,8,1,23,69,Moderate
2019-08-02,2019,8,2,0,70,Moderate
2019-08-02,2019,8,2,1,74,Moderate
2019-08-02,2019,8,2,2,73,Moderate
2019-08-02,2019,8,2,3,82,Moderate
2019-08-02,2019,8,2,4,67,Moderate
2019-08-02,2019,8,2,5,58,Moderate
2019-08-02,2019,8,2,6,52,Moderate
2019-08-02,2019,8,2,7,59,Moderate
2019-08-02,2019,8,2,8,73,Moderate
2019-08-02,2019,8,2,9,95,Moderate
2019-08-02,2019,8,2,10,94,Moderate
2019-08-02,2019,8,2,11,98,Moderate
2019-08-02,2019,8,2,12,90,Moderate
2019-08-02,2019,8,2,13,82,Moderate
2019-08-02,2019,8,2,14,78,Moderate
2019-08-02,2019,8,2,15,77,Moderate
2019-08-02,2019,8,2,16,69,Moderate
2019-08-02,2019,8,2,17,69,Moderate
2019-08-02,2019,8,2,18,89,Moderate
2019-08-02,2019,8,2,19,99,Moderate
2019-08-02,2019,8,2,20,97,Moderate
2019-08-02,2019,8,2,21,78,Moderate
2019-08-02,2019,8,2,22,72,Moderate
2019-08-02,2019,8,2,23,66,Moderate
2019-08-03,2019,8,3,0,66,Moderate
2019-08-03,2019,8,3,1,65,Moderate
2019-08-03,2019,8,3,2,63,Moderate
2019-08-03,2019,8,3,3,59,Moderate
2019-08-03,2019,8,3,4,64,Moderate
2019-08-03,2019,8,3,5,64,Moderate
2019-08-03,2019,8,3,6,67,Moderate
2019-08-03,2019,8,3,7,77,Moderate
2019-08-03,2019,8,3,8,86,Moderate
2019-08-03,2019,8,3,9,83,Moderate
2019-08-03,2019,8,3,10,72,Moderate
2019-08-03,2019,8,3,11,67,Moderate
2019-08-03,2019,8,3,12,61,Moderate
2019-08-03,2019,8,3,13,62,Moderate
2019-08-03,2019,8,3,14,68,Moderate
2019-08-03,2019,8,3,15,69,Moderate
2019-08-03,2019,8,3,16,71,Moderate
2019-08-03,2019,8,3,17,67,Moderate
2019-08-03,2019,8,3,18,75,Moderate
2019-08-03,2019,8,3,19,74,Moderate
2019-08-03,2019,8,3,20,73,Moderate
2019-08-03,2019,8,3,21,70,Moderate
2019-08-03,2019,8,3,22,68,Moderate
2019-08-03,2019,8,3,23,70,Moderate
2019-08-04,2019,8,4,0,67,Moderate
2019-08-04,2019,8,4,1,67,Moderate
2019-08-04,2019,8,4,2,59,Moderate
2019-08-04,2019,8,4,3,60,Moderate
2019-08-04,2019,8,4,4,54,Moderate
2019-08-04,2019,8,4,5,51,Moderate
2019-08-04,2019,8,4,6,46,Good
2019-08-04,2019,8,4,7,59,Moderate
2019-08-04,2019,8,4,8,71,Moderate
2019-08-04,2019,8,4,9,74,Moderate
2019-08-04,2019,8,4,10,64,Moderate
2019-08-04,2019,8,4,11,59,Moderate
2019-08-04,2019,8,4,12,56,Moderate
2019-08-04,2019,8,4,13,49,Good
2019-08-04,2019,8,4,14,51,Moderate
2019-08-04,2019,8,4,15,53,Moderate
2019-08-04,2019,8,4,16,54,Moderate
2019-08-04,2019,8,4,17,56,Moderate
2019-08-04,2019,8,4,18,61,Moderate
2019-08-04,2019,8,4,19,62,Moderate
2019-08-04,2019,8,4,20,65,Moderate
2019-08-04,2019,8,4,21,71,Moderate
2019-08-04,2019,8,4,22,74,Moderate
2019-08-04,2019,8,4,23,72,Moderate
2019-08-05,2019,8,5,0,71,Moderate
2019-08-05,2019,8,5,1,67,Moderate
2019-08-05,2019,8,5,2,67,Moderate
2019-08-05,2019,8,5,3,55,Moderate
2019-08-05,2019,8,5,4,48,Good
2019-08-05,2019,8,5,5,40,Good
2019-08-05,2019,8,5,6,43,Good
2019-08-05,2019,8,5,7,48,Good
2019-08-05,2019,8,5,8,64,Moderate
2019-08-05,2019,8,5,9,66,Moderate
2019-08-05,2019,8,5,10,61,Moderate
2019-08-05,2019,8,5,11,59,Moderate
2019-08-05,2019,8,5,12,59,Moderate
2019-08-05,2019,8,5,13,63,Moderate
2019-08-05,2019,8,5,14,62,Moderate
2019-08-05,2019,8,5,15,60,Moderate
2019-08-05,2019,8,5,16,60,Moderate
2019-08-05,2019,8,5,17,61,Moderate
2019-08-05,2019,8,5,18,58,Moderate
2019-08-05,2019,8,5,19,67,Moderate
2019-08-05,2019,8,5,20,60,Moderate
2019-08-05,2019,8,5,21,57,Moderate
2019-08-05,2019,8,5,22,59,Moderate
2019-08-05,2019,8,5,23,60,Moderate
2019-08-06,2019,8,6,0,66,Moderate
2019-08-06,2019,8,6,1,63,Moderate
2019-08-06,2019,8,6,2,59,Moderate
2019-08-06,2019,8,6,3,56,Moderate
2019-08-06,2019,8,6,4,59,Moderate
2019-08-06,2019,8,6,5,57,Moderate
2019-08-06,2019,8,6,6,59,Moderate
2019-08-06,2019,8,6,7,73,Moderate
2019-08-06,2019,8,6,8,74,Moderate
2019-08-06,2019,8,6,9,70,Moderate
2019-08-06,2019,8,6,10,62,Moderate
2019-08-06,2019,8,6,11,60,Moderate
2019-08-06,2019,8,6,12,59,Moderate
2019-08-06,2019,8,6,13,59,Moderate
2019-08-06,2019,8,6,14,54,Moderate
2019-08-06,2019,8,6,15,54,Moderate
2019-08-06,2019,8,6,16,58,Moderate
2019-08-06,2019,8,6,17,60,Moderate
2019-08-06,2019,8,6,18,67,Moderate
2019-08-06,2019,8,6,19,64,Moderate
2019-08-06,2019,8,6,20,68,Moderate
2019-08-06,2019,8,6,21,65,Moderate
2019-08-06,2019,8,6,22,62,Moderate
2019-08-06,2019,8,6,23,51,Moderate
2019-08-07,2019,8,7,0,33,Good
2019-08-07,2019,8,7,1,27,Good
2019-08-07,2019,8,7,2,24,Good
2019-08-07,2019,8,7,3,33,Good
2019-08-07,2019,8,7,4,31,Good
2019-08-07,2019,8,7,5,34,Good
2019-08-07,2019,8,7,6,44,Good
2019-08-07,2019,8,7,7,52,Moderate
2019-08-07,2019,8,7,8,41,Good
2019-08-07,2019,8,7,9,43,Good
2019-08-07,2019,8,7,10,55,Moderate
2019-08-07,2019,8,7,11,55,Moderate
2019-08-07,2019,8,7,12,53,Moderate
2019-08-07,2019,8,7,13,54,Moderate
2019-08-07,2019,8,7,14,51,Moderate
2019-08-07,2019,8,7,15,54,Moderate
2019-08-07,2019,8,7,16,58,Moderate
2019-08-07,2019,8,7,17,67,Moderate
2019-08-07,2019,8,7,18,62,Moderate
2019-08-07,2019,8,7,19,68,Moderate
2019-08-07,2019,8,7,20,69,Moderate
2019-08-07,2019,8,7,21,71,Moderate
2019-08-07,2019,8,7,22,66,Moderate
2019-08-07,2019,8,7,23,55,Moderate
2019-08-08,2019,8,8,0,42,Good
2019-08-08,2019,8,8,1,29,Good
2019-08-08,2019,8,8,2,27,Good
2019-08-08,2019,8,8,3,24,Good
2019-08-08,2019,8,8,4,22,Good
2019-08-08,2019,8,8,5,30,Good
2019-08-08,2019,8,8,6,31,Good
2019-08-08,2019,8,8,7,47,Good
2019-08-08,2019,8,8,8,53,Moderate
2019-08-08,2019,8,8,9,53,Moderate
2019-08-08,2019,8,8,10,48,Good
2019-08-08,2019,8,8,11,56,Moderate
2019-08-08,2019,8,8,12,57,Moderate
2019-08-08,2019,8,8,13,58,Moderate
2019-08-08,2019,8,8,14,53,Moderate
2019-08-08,2019,8,8,15,53,Moderate
2019-08-08,2019,8,8,16,54,Moderate
2019-08-08,2019,8,8,17,58,Moderate
2019-08-08,2019,8,8,18,57,Moderate
2019-08-08,2019,8,8,19,61,Moderate
2019-08-08,2019,8,8,20,72,Moderate
2019-08-08,2019,8,8,21,71,Moderate
2019-08-08,2019,8,8,22,76,Moderate
2019-08-08,2019,8,8,23,71,Moderate
2019-08-09,2019,8,9,0,54,Moderate
2019-08-09,2019,8,9,1,46,Good
2019-08-09,2019,8,9,2,42,Good
2019-08-09,2019,8,9,3,35,Good
2019-08-09,2019,8,9,4,34,Good
2019-08-09,2019,8,9,5,25,Good
2019-08-09,2019,8,9,6,19,Good
2019-08-09,2019,8,9,7,34,Good
2019-08-09,2019,8,9,8,44,Good
2019-08-09,2019,8,9,9,55,Moderate
2019-08-09,2019,8,9,10,54,Moderate
2019-08-09,2019,8,9,11,55,Moderate
2019-08-09,2019,8,9,12,57,Moderate
2019-08-09,2019,8,9,13,58,Moderate
2019-08-09,2019,8,9,14,59,Moderate
2019-08-09,2019,8,9,15,61,Moderate
2019-08-09,2019,8,9,16,60,Moderate
2019-08-09,2019,8,9,17,63,Moderate
2019-08-09,2019,8,9,18,70,Moderate
2019-08-09,2019,8,9,19,81,Moderate
2019-08-09,2019,8,9,20,79,Moderate
2019-08-09,2019,8,9,21,67,Moderate
2019-08-09,2019,8,9,22,64,Moderate
2019-08-09,2019,8,9,23,60,Moderate
2019-08-10,2019,8,10,0,56,Moderate
2019-08-10,2019,8,10,1,53,Moderate
2019-08-10,2019,8,10,2,46,Good
2019-08-10,2019,8,10,3,44,Good
2019-08-10,2019,8,10,4,45,Good
2019-08-10,2019,8,10,5,43,Good
2019-08-10,2019,8,10,6,40,Good
2019-08-10,2019,8,10,7,47,Good
2019-08-10,2019,8,10,8,48,Good
2019-08-10,2019,8,10,9,41,Good
2019-08-10,2019,8,10,10,53,Moderate
2019-08-10,2019,8,10,11,64,Moderate
2019-08-10,2019,8,10,12,63,Moderate
2019-08-10,2019,8,10,13,59,Moderate
2019-08-10,2019,8,10,14,57,Moderate
2019-08-10,2019,8,10,15,58,Moderate
2019-08-10,2019,8,10,16,69,Moderate
2019-08-10,2019,8,10,17,80,Moderate
2019-08-10,2019,8,10,18,84,Moderate
2019-08-10,2019,8,10,19,74,Moderate
2019-08-10,2019,8,10,20,62,Moderate
2019-08-10,2019,8,10,21,59,Moderate
2019-08-10,2019,8,10,22,63,Moderate
2019-08-10,2019,8,10,23,73,Moderate
2019-08-11,2019,8,11,0,75,Moderate
2019-08-11,2019,8,11,1,63,Moderate
2019-08-11,2019,8,11,2,52,Moderate
2019-08-11,2019,8,11,3,43,Good
2019-08-11,2019,8,11,4,38,Good
2019-08-11,2019,8,11,5,33,Good
2019-08-11,2019,8,11,6,31,Good
2019-08-11,2019,8,11,7,40,Good
2019-08-11,2019,8,11,8,51,Moderate
2019-08-11,2019,8,11,9,56,Moderate
2019-08-11,2019,8,11,10,77,Moderate
2019-08-11,2019,8,11,11,76,Moderate
2019-08-11,2019,8,11,12,75,Moderate
2019-08-11,2019,8,11,13,66,Moderate
2019-08-11,2019,8,11,14,68,Moderate
2019-08-11,2019,8,11,15,67,Moderate
2019-08-11,2019,8,11,16,67,Moderate
2019-08-11,2019,8,11,17,66,Moderate
