dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-05-15,2019,5,15,17,68,Moderate
2019-05-15,2019,5,15,18,72,Moderate
2019-05-15,2019,5,15,19,78,Moderate
2019-05-15,2019,5,15,20,73,Moderate
2019-05-15,2019,5,15,21,72,Moderate
2019-05-15,2019,5,15,22,69,Moderate
2019-05-15,2019,5,15,23,68,Moderate
2019-05-16,2019,5,16,0,65,Moderate
2019-05-16,2019,5,16,1,64,Moderate
2019-05-16,2019,5,16,2,58,Moderate
2019-05-16,2019,5,16,3,65,Moderate
2019-05-16,2019,5,16,4,63,Moderate
2019-05-16,2019,5,16,5,65,Moderate
2019-05-16,2019,5,16,6,66,Moderate
2019-05-16,2019,5,16,7,67,Moderate
2019-05-16,2019,5,16,8,70,Moderate
2019-05-16,2019,5,16,9,71,Moderate
2019-05-16,2019,5,16,10,76,Moderate
2019-05-16,2019,5,16,11,83,Moderate
2019-05-16,2019,5,16,12,81,Moderate
2019-05-16,2019,5,16,13,75,Moderate
2019-05-16,2019,5,16,14,73,Moderate
2019-05-16,2019,5,16,15,72,Moderate
2019-05-16,2019,5,16,16,72,Moderate
2019-05-16,2019,5,16,17,70,Moderate
2019-05-16,2019,5,16,18,71,Moderate
2019-05-16,2019,5,16,19,71,Moderate
2019-05-16,2019,5,16,20,70,Moderate
2019-05-16,2019,5,16,21,69,Moderate
2019-05-16,2019,5,16,22,68,Moderate
2019-05-16,2019,5,16,23,69,Moderate
2019-05-17,2019,5,17,0,69,Moderate
2019-05-17,2019,5,17,1,67,Moderate
2019-05-17,2019,5,17,2,64,Moderate
2019-05-17,2019,5,17,3,63,Moderate
2019-05-17,2019,5,17,4,61,Moderate
2019-05-17,2019,5,17,5,62,Moderate
2019-05-17,2019,5,17,6,69,Moderate
2019-05-17,2019,5,17,7,76,Moderate
2019-05-17,2019,5,17,8,88,Moderate
2019-05-17,2019,5,17,9,88,Moderate
2019-05-17,2019,5,17,10,88,Moderate
2019-05-17,2019,5,17,11,77,Moderate
2019-05-17,2019,5,17,12,76,Moderate
2019-05-17,2019,5,17,13,74,Moderate
2019-05-17,2019,5,17,14,67,Moderate
2019-05-17,2019,5,17,15,64,Moderate
2019-05-17,2019,5,17,16,65,Moderate
2019-05-17,2019,5,17,17,75,Moderate
2019-05-17,2019,5,17,18,73,Moderate
2019-05-17,2019,5,17,19,67,Moderate
2019-05-17,2019,5,17,20,61,Moderate
2019-05-17,2019,5,17,21,58,Moderate
2019-05-17,2019,5,17,22,61,Moderate
2019-05-17,2019,5,17,23,70,Moderate
2019-05-18,2019,5,18,0,76,Moderate
2019-05-18,2019,5,18,1,78,Moderate
2019-05-18,2019,5,18,2,76,Moderate
2019-05-18,2019,5,18,3,69,Moderate
2019-05-18,2019,5,18,4,72,Moderate
2019-05-18,2019,5,18,5,71,Moderate
2019-05-18,2019,5,18,6,67,Moderate
2019-05-18,2019,5,18,7,80,Moderate
2019-05-18,2019,5,18,8,84,Moderate
2019-05-18,2019,5,18,9,75,Moderate
2019-05-18,2019,5,18,10,76,Moderate
2019-05-18,2019,5,18,11,78,Moderate
2019-05-18,2019,5,18,12,76,Moderate
2019-05-18,2019,5,18,13,71,Moderate
2019-05-18,2019,5,18,14,70,Moderate
2019-05-18,2019,5,18,15,72,Moderate
2019-05-18,2019,5,18,16,67,Moderate
2019-05-18,2019,5,18,17,72,Moderate
2019-05-18,2019,5,18,18,73,Moderate
2019-05-18,2019,5,18,19,66,Moderate
2019-05-18,2019,5,18,20,66,Moderate
2019-05-18,2019,5,18,21,68,Moderate
2019-05-18,2019,5,18,22,69,Moderate
2019-05-18,2019,5,18,23,70,Moderate
2019-05-19,2019,5,19,0,67,Moderate
2019-05-19,2019,5,19,1,66,Moderate
2019-05-19,2019,5,19,2,58,Moderate
2019-05-19,2019,5,19,3,61,Moderate
2019-05-19,2019,5,19,4,63,Moderate
2019-05-19,2019,5,19,5,62,Moderate
2019-05-19,2019,5,19,6,61,Moderate
2019-05-19,2019,5,19,7,66,Moderate
2019-05-19,2019,5,19,8,71,Moderate
2019-05-19,2019,5,19,9,65,Moderate
2019-05-19,2019,5,19,10,65,Moderate
2019-05-19,2019,5,19,11,68,Moderate
2019-05-19,2019,5,19,12,70,Moderate
2019-05-19,2019,5,19,13,69,Moderate
2019-05-19,2019,5,19,14,66,Moderate
2019-05-19,2019,5,19,15,66,Moderate
2019-05-19,2019,5,19,16,64,Moderate
2019-05-19,2019,5,19,17,65,Moderate
2019-05-19,2019,5,19,18,62,Moderate
2019-05-19,2019,5,19,19,54,Moderate
2019-05-19,2019,5,19,20,51,Moderate
2019-05-19,2019,5,19,21,46,Good
2019-05-19,2019,5,19,22,50,Good
2019-05-19,2019,5,19,23,48,Good
2019-05-20,2019,5,20,0,43,Good
2019-05-20,2019,5,20,1,44,Good
2019-05-20,2019,5,20,2,47,Good
2019-05-20,2019,5,20,3,42,Good
2019-05-20,2019,5,20,4,35,Good
2019-05-20,2019,5,20,5,43,Good
2019-05-20,2019,5,20,6,44,Good
2019-05-20,2019,5,20,7,49,Good
2019-05-20,2019,5,20,8,58,Moderate
2019-05-20,2019,5,20,9,59,Moderate
2019-05-20,2019,5,20,10,62,Moderate
2019-05-20,2019,5,20,11,68,Moderate
2019-05-20,2019,5,20,12,63,Moderate
2019-05-20,2019,5,20,13,60,Moderate
2019-05-20,2019,5,20,14,55,Moderate
2019-05-20,2019,5,20,15,57,Moderate
2019-05-20,2019,5,20,16,54,Moderate
2019-05-20,2019,5,20,17,56,Moderate
2019-05-20,2019,5,20,18,66,Moderate
2019-05-20,2019,5,20,19,67,Moderate
2019-05-20,2019,5,20,20,68,Moderate
2019-05-20,2019,5,20,21,69,Moderate
2019-05-20,2019,5,20,22,64,Moderate
2019-05-20,2019,5,20,23,56,Moderate
2019-05-21,2019,5,21,0,51,Moderate
2019-05-21,2019,5,21,1,53,Moderate
2019-05-21,2019,5,21,2,52,Moderate
2019-05-21,2019,5,21,3,54,Moderate
2019-05-21,2019,5,21,4,51,Moderate
2019-05-21,2019,5,21,5,51,Moderate
2019-05-21,2019,5,21,6,57,Moderate
2019-05-21,2019,5,21,7,64,Moderate
2019-05-21,2019,5,21,8,67,Moderate
2019-05-21,2019,5,21,9,64,Moderate
2019-05-21,2019,5,21,10,59,Moderate
2019-05-21,2019,5,21,11,62,Moderate
2019-05-21,2019,5,21,12,66,Moderate
2019-05-21,2019,5,21,13,65,Moderate
2019-05-21,2019,5,21,14,64,Moderate
2019-05-21,2019,5,21,15,60,Moderate
2019-05-21,2019,5,21,16,61,Moderate
2019-05-21,2019,5,21,17,63,Moderate
2019-05-21,2019,5,21,18,64,Moderate
2019-05-21,2019,5,21,19,63,Moderate
2019-05-21,2019,5,21,20,62,Moderate
2019-05-21,2019,5,21,21,57,Moderate
2019-05-21,2019,5,21,22,54,Moderate
2019-05-21,2019,5,21,23,46,Good
2019-05-22,2019,5,22,0,52,Moderate
2019-05-22,2019,5,22,1,45,Good
2019-05-22,2019,5,22,2,43,Good
2019-05-22,2019,5,22,3,40,Good
2019-05-22,2019,5,22,4,45,Good
2019-05-22,2019,5,22,5,48,Good
2019-05-22,2019,5,22,6,46,Good
2019-05-22,2019,5,22,7,46,Good
2019-05-22,2019,5,22,8,52,Moderate
2019-05-22,2019,5,22,9,57,Moderate
2019-05-22,2019,5,22,10,55,Moderate
2019-05-22,2019,5,22,11,54,Moderate
2019-05-22,2019,5,22,12,57,Moderate
2019-05-22,2019,5,22,13,54,Moderate
2019-05-22,2019,5,22,14,52,Moderate
2019-05-22,2019,5,22,15,53,Moderate
2019-05-22,2019,5,22,16,54,Moderate
2019-05-22,2019,5,22,17,56,Moderate
2019-05-22,2019,5,22,18,56,Moderate
2019-05-22,2019,5,22,19,57,Moderate
2019-05-22,2019,5,22,20,56,Moderate
2019-05-22,2019,5,22,21,57,Moderate
2019-05-22,2019,5,22,22,54,Moderate
2019-05-22,2019,5,22,23,50,Good
2019-05-23,2019,5,23,0,50,Good
2019-05-23,2019,5,23,1,43,Good
2019-05-23,2019,5,23,2,36,Good
2019-05-23,2019,5,23,3,39,Good
2019-05-23,2019,5,23,4,38,Good
2019-05-23,2019,5,23,5,40,Good
2019-05-23,2019,5,23,6,40,Good
2019-05-23,2019,5,23,7,55,Moderate
2019-05-23,2019,5,23,8,60,Moderate
2019-05-23,2019,5,23,9,62,Moderate
2019-05-23,2019,5,23,10,66,Moderate
2019-05-23,2019,5,23,11,67,Moderate
2019-05-23,2019,5,23,12,71,Moderate
2019-05-23,2019,5,23,13,66,Moderate
2019-05-23,2019,5,23,14,64,Moderate
2019-05-23,2019,5,23,15,57,Moderate
2019-05-23,2019,5,23,16,58,Moderate
2019-05-23,2019,5,23,17,60,Moderate
2019-05-23,2019,5,23,18,68,Moderate
2019-05-23,2019,5,23,19,69,Moderate
2019-05-23,2019,5,23,20,67,Moderate
2019-05-23,2019,5,23,21,68,Moderate
2019-05-23,2019,5,23,22,67,Moderate
2019-05-23,2019,5,23,23,69,Moderate
2019-05-24,2019,5,24,0,66,Moderate
2019-05-24,2019,5,24,1,65,Moderate
2019-05-24,2019,5,24,2,67,Moderate
2019-05-24,2019,5,24,3,68,Moderate
2019-05-24,2019,5,24,4,65,Moderate
2019-05-24,2019,5,24,5,70,Moderate
2019-05-24,2019,5,24,6,72,Moderate
2019-05-24,2019,5,24,7,73,Moderate
2019-05-24,2019,5,24,8,74,Moderate
2019-05-24,2019,5,24,9,77,Moderate
2019-05-24,2019,5,24,10,78,Moderate
2019-05-24,2019,5,24,11,80,Moderate
2019-05-24,2019,5,24,12,84,Moderate
2019-05-24,2019,5,24,13,85,Moderate
2019-05-24,2019,5,24,14,86,Moderate
2019-05-24,2019,5,24,15,89,Moderate
2019-05-24,2019,5,24,16,85,Moderate
2019-05-24,2019,5,24,17,85,Moderate
2019-05-24,2019,5,24,18,89,Moderate
2019-05-24,2019,5,24,19,86,Moderate
2019-05-24,2019,5,24,20,84,Moderate
2019-05-24,2019,5,24,21,83,Moderate
2019-05-24,2019,5,24,22,79,Moderate
2019-05-24,2019,5,24,23,79,Moderate
2019-05-25,2019,5,25,0,80,Moderate
2019-05-25,2019,5,25,1,79,Moderate
2019-05-25,2019,5,25,2,74,Moderate
2019-05-25,2019,5,25,3,71,Moderate
2019-05-25,2019,5,25,4,71,Moderate
2019-05-25,2019,5,25,5,61,Moderate
2019-05-25,2019,5,25,6,61,Moderate
2019-05-25,2019,5,25,7,58,Moderate
2019-05-25,2019,5,25,8,61,Moderate
2019-05-25,2019,5,25,9,63,Moderate
2019-05-25,2019,5,25,10,63,Moderate
2019-05-25,2019,5,25,11,71,Moderate
2019-05-25,2019,5,25,12,69,Moderate
2019-05-25,2019,5,25,13,71,Moderate
2019-05-25,2019,5,25,14,67,Moderate
2019-05-25,2019,5,25,15,71,Moderate
2019-05-25,2019,5,25,16,70,Moderate
2019-05-25,2019,5,25,17,75,Moderate
2019-05-25,2019,5,25,18,76,Moderate
2019-05-25,2019,5,25,19,73,Moderate
2019-05-25,2019,5,25,20,71,Moderate
2019-05-25,2019,5,25,21,72,Moderate
2019-05-25,2019,5,25,22,74,Moderate
2019-05-25,2019,5,25,23,73,Moderate
2019-05-26,2019,5,26,0,73,Moderate
2019-05-26,2019,5,26,1,70,Moderate
2019-05-26,2019,5,26,2,69,Moderate
2019-05-26,2019,5,26,3,68,Moderate
2019-05-26,2019,5,26,4,68,Moderate
2019-05-26,2019,5,26,5,70,Moderate
2019-05-26,2019,5,26,6,71,Moderate
2019-05-26,2019,5,26,7,76,Moderate
2019-05-26,2019,5,26,8,78,Moderate
2019-05-26,2019,5,26,9,76,Moderate
2019-05-26,2019,5,26,10,77,Moderate
2019-05-26,2019,5,26,11,74,Moderate
2019-05-26,2019,5,26,12,75,Moderate
2019-05-26,2019,5,26,13,74,Moderate
2019-05-26,2019,5,26,14,77,Moderate
2019-05-26,2019,5,26,15,79,Moderate
2019-05-26,2019,5,26,16,78,Moderate
2019-05-26,2019,5,26,17,83,Moderate
2019-05-26,2019,5,26,18,81,Moderate
2019-05-26,2019,5,26,19,82,Moderate
2019-05-26,2019,5,26,20,80,Moderate
2019-05-26,2019,5,26,21,82,Moderate
2019-05-26,2019,5,26,22,85,Moderate
2019-05-26,2019,5,26,23,85,Moderate
2019-05-27,2019,5,27,0,83,Moderate
2019-05-27,2019,5,27,1,83,Moderate
2019-05-27,2019,5,27,2,83,Moderate
2019-05-27,2019,5,27,3,84,Moderate
2019-05-27,2019,5,27,4,85,Moderate
2019-05-27,2019,5,27,5,87,Moderate
2019-05-27,2019,5,27,6,86,Moderate
2019-05-27,2019,5,27,7,83,Moderate
2019-05-27,2019,5,27,8,83,Moderate
2019-05-27,2019,5,27,9,81,Moderate
2019-05-27,2019,5,27,10,83,Moderate
2019-05-27,2019,5,27,11,81,Moderate
2019-05-27,2019,5,27,12,82,Moderate
2019-05-27,2019,5,27,13,85,Moderate
2019-05-27,2019,5,27,14,85,Moderate
2019-05-27,2019,5,27,15,83,Moderate
2019-05-27,2019,5,27,16,82,Moderate
2019-05-27,2019,5,27,17,82,Moderate
2019-05-27,2019,5,27,18,82,Moderate
2019-05-27,2019,5,27,19,83,Moderate
2019-05-27,2019,5,27,20,83,Moderate
2019-05-27,2019,5,27,21,84,Moderate
2019-05-27,2019,5,27,22,84,Moderate
2019-05-27,2019,5,27,23,85,Moderate
2019-05-28,2019,5,28,0,80,Moderate
2019-05-28,2019,5,28,1,79,Moderate
2019-05-28,2019,5,28,2,76,Moderate
2019-05-28,2019,5,28,3,76,Moderate
2019-05-28,2019,5,28,4,77,Moderate
2019-05-28,2019,5,28,5,76,Moderate
2019-05-28,2019,5,28,6,75,Moderate
2019-05-28,2019,5,28,7,75,Moderate
2019-05-28,2019,5,28,8,80,Moderate
2019-05-28,2019,5,28,9,83,Moderate
2019-05-28,2019,5,28,10,82,Moderate
2019-05-28,2019,5,28,11,81,Moderate
2019-05-28,2019,5,28,12,81,Moderate
2019-05-28,2019,5,28,13,83,Moderate
2019-05-28,2019,5,28,14,70,Moderate
2019-05-28,2019,5,28,15,72,Moderate
2019-05-28,2019,5,28,16,73,Moderate
2019-05-28,2019,5,28,17,73,Moderate
2019-05-28,2019,5,28,18,77,Moderate
2019-05-28,2019,5,28,19,72,Moderate
2019-05-28,2019,5,28,20,76,Moderate
2019-05-28,2019,5,28,21,71,Moderate
2019-05-28,2019,5,28,22,66,Moderate
2019-05-28,2019,5,28,23,64,Moderate
2019-05-29,2019,5,29,0,63,Moderate
2019-05-29,2019,5,29,1,63,Moderate
2019-05-29,2019,5,29,2,64,Moderate
2019-05-29,2019,5,29,3,62,Moderate
2019-05-29,2019,5,29,4,62,Moderate
2019-05-29,2019,5,29,5,55,Moderate
2019-05-29,2019,5,29,6,59,Moderate
2019-05-29,2019,5,29,7,64,Moderate
2019-05-29,2019,5,29,8,66,Moderate
2019-05-29,2019,5,29,9,62,Moderate
2019-05-29,2019,5,29,10,61,Moderate
2019-05-29,2019,5,29,11,62,Moderate
2019-05-29,2019,5,29,12,61,Moderate
2019-05-29,2019,5,29,13,65,Moderate
2019-05-29,2019,5,29,14,62,Moderate
2019-05-29,2019,5,29,15,63,Moderate
2019-05-29,2019,5,29,16,66,Moderate
2019-05-29,2019,5,29,17,66,Moderate
2019-05-29,2019,5,29,18,64,Moderate
2019-05-29,2019,5,29,19,63,Moderate
2019-05-29,2019,5,29,20,62,Moderate
2019-05-29,2019,5,29,21,62,Moderate
2019-05-29,2019,5,29,22,58,Moderate
2019-05-29,2019,5,29,23,59,Moderate
2019-05-30,2019,5,30,0,55,Moderate
2019-05-30,2019,5,30,1,54,Moderate
2019-05-30,2019,5,30,2,55,Moderate
2019-05-30,2019,5,30,3,55,Moderate
2019-05-30,2019,5,30,4,52,Moderate
2019-05-30,2019,5,30,5,51,Moderate
2019-05-30,2019,5,30,6,51,Moderate
2019-05-30,2019,5,30,7,56,Moderate
2019-05-30,2019,5,30,8,54,Moderate
2019-05-30,2019,5,30,9,57,Moderate
2019-05-30,2019,5,30,10,62,Moderate
2019-05-30,2019,5,30,11,61,Moderate
2019-05-30,2019,5,30,12,62,Moderate
2019-05-30,2019,5,30,13,62,Moderate
2019-05-30,2019,5,30,14,57,Moderate
2019-05-30,2019,5,30,15,54,Moderate
2019-05-30,2019,5,30,16,56,Moderate
2019-05-30,2019,5,30,17,56,Moderate
2019-05-30,2019,5,30,18,57,Moderate
2019-05-30,2019,5,30,19,58,Moderate
2019-05-30,2019,5,30,20,58,Moderate
2019-05-30,2019,5,30,21,58,Moderate
2019-05-30,2019,5,30,22,58,Moderate
2019-05-30,2019,5,30,23,58,Moderate
2019-05-31,2019,5,31,0,55,Moderate
2019-05-31,2019,5,31,1,48,Good
2019-05-31,2019,5,31,2,44,Good
2019-05-31,2019,5,31,3,53,Moderate
2019-05-31,2019,5,31,4,46,Good
2019-05-31,2019,5,31,5,54,Moderate
2019-05-31,2019,5,31,6,55,Moderate
2019-05-31,2019,5,31,7,58,Moderate
2019-05-31,2019,5,31,8,54,Moderate
2019-05-31,2019,5,31,9,59,Moderate
2019-05-31,2019,5,31,10,63,Moderate
2019-05-31,2019,5,31,11,66,Moderate
2019-05-31,2019,5,31,12,60,Moderate
2019-05-31,2019,5,31,13,62,Moderate
2019-05-31,2019,5,31,14,58,Moderate
2019-05-31,2019,5,31,15,56,Moderate
2019-05-31,2019,5,31,16,56,Moderate
2019-05-31,2019,5,31,17,64,Moderate
2019-05-31,2019,5,31,18,60,Moderate
2019-05-31,2019,5,31,19,64,Moderate
2019-05-31,2019,5,31,20,66,Moderate
2019-05-31,2019,5,31,21,67,Moderate
2019-05-31,2019,5,31,22,66,Moderate
2019-05-31,2019,5,31,23,64,Moderate
2019-06-01,2019,6,1,0,64,Moderate
2019-06-01,2019,6,1,1,59,Moderate
2019-06-01,2019,6,1,2,63,Moderate
2019-06-01,2019,6,1,3,59,Moderate
2019-06-01,2019,6,1,4,57,Moderate
2019-06-01,2019,6,1,5,51,Moderate
2019-06-01,2019,6,1,6,52,Moderate
2019-06-01,2019,6,1,7,51,Moderate
2019-06-01,2019,6,1,8,46,Good
2019-06-01,2019,6,1,9,44,Good
2019-06-01,2019,6,1,10,47,Good
2019-06-01,2019,6,1,11,46,Good
2019-06-01,2019,6,1,12,55,Moderate
2019-06-01,2019,6,1,13,52,Moderate
2019-06-01,2019,6,1,14,49,Good
2019-06-01,2019,6,1,15,39,Good
2019-06-01,2019,6,1,16,38,Good
2019-06-01,2019,6,1,17,52,Moderate
2019-06-01,2019,6,1,18,52,Moderate
2019-06-01,2019,6,1,19,47,Good
2019-06-01,2019,6,1,20,44,Good
2019-06-01,2019,6,1,21,45,Good
2019-06-01,2019,6,1,22,54,Moderate
2019-06-01,2019,6,1,23,51,Moderate
2019-06-02,2019,6,2,0,48,Good
2019-06-02,2019,6,2,1,43,Good
2019-06-02,2019,6,2,2,46,Good
2019-06-02,2019,6,2,3,48,Good
2019-06-02,2019,6,2,4,51,Moderate
2019-06-02,2019,6,2,5,48,Good
2019-06-02,2019,6,2,6,54,Moderate
2019-06-02,2019,6,2,7,52,Moderate
2019-06-02,2019,6,2,8,46,Good
2019-06-02,2019,6,2,9,50,Good
2019-06-02,2019,6,2,10,50,Good
2019-06-02,2019,6,2,11,52,Moderate
2019-06-02,2019,6,2,12,51,Moderate
2019-06-02,2019,6,2,13,51,Moderate
2019-06-02,2019,6,2,14,52,Moderate
2019-06-02,2019,6,2,15,53,Moderate
2019-06-02,2019,6,2,16,55,Moderate
2019-06-02,2019,6,2,17,61,Moderate
2019-06-02,2019,6,2,18,60,Moderate
2019-06-02,2019,6,2,19,60,Moderate
2019-06-02,2019,6,2,20,59,Moderate
2019-06-02,2019,6,2,21,55,Moderate
2019-06-02,2019,6,2,22,53,Moderate
2019-06-02,2019,6,2,23,47,Good
2019-06-03,2019,6,3,0,52,Moderate
2019-06-03,2019,6,3,1,47,Good
2019-06-03,2019,6,3,2,44,Good
2019-06-03,2019,6,3,3,51,Moderate
2019-06-03,2019,6,3,4,46,Good
2019-06-03,2019,6,3,5,50,Good
2019-06-03,2019,6,3,6,48,Good
2019-06-03,2019,6,3,7,49,Good
2019-06-03,2019,6,3,8,48,Good
2019-06-03,2019,6,3,9,51,Moderate
2019-06-03,2019,6,3,10,51,Moderate
2019-06-03,2019,6,3,11,55,Moderate
2019-06-03,2019,6,3,12,54,Moderate
2019-06-03,2019,6,3,13,58,Moderate
2019-06-03,2019,6,3,14,57,Moderate
2019-06-03,2019,6,3,15,56,Moderate
2019-06-03,2019,6,3,16,61,Moderate
2019-06-03,2019,6,3,17,63,Moderate
2019-06-03,2019,6,3,18,60,Moderate
2019-06-03,2019,6,3,19,56,Moderate
2019-06-03,2019,6,3,20,57,Moderate
2019-06-03,2019,6,3,21,51,Moderate
2019-06-03,2019,6,3,22,53,Moderate
2019-06-03,2019,6,3,23,46,Good
2019-06-04,2019,6,4,0,38,Good
2019-06-04,2019,6,4,1,33,Good
2019-06-04,2019,6,4,2,38,Good
2019-06-04,2019,6,4,3,31,Good
2019-06-04,2019,6,4,4,30,Good
2019-06-04,2019,6,4,5,46,Good
2019-06-04,2019,6,4,6,50,Good
2019-06-04,2019,6,4,7,53,Moderate
2019-06-04,2019,6,4,8,50,Good
2019-06-04,2019,6,4,9,48,Good
2019-06-04,2019,6,4,10,40,Good
2019-06-04,2019,6,4,11,39,Good
2019-06-04,2019,6,4,12,42,Good
2019-06-04,2019,6,4,13,52,Moderate
2019-06-04,2019,6,4,14,47,Good
2019-06-04,2019,6,4,15,46,Good
2019-06-04,2019,6,4,16,44,Good
2019-06-04,2019,6,4,17,49,Good
2019-06-04,2019,6,4,18,53,Moderate
2019-06-04,2019,6,4,19,57,Moderate
2019-06-04,2019,6,4,20,57,Moderate
2019-06-04,2019,6,4,21,46,Good
2019-06-04,2019,6,4,22,48,Good
2019-06-04,2019,6,4,23,47,Good
2019-06-05,2019,6,5,0,48,Good
2019-06-05,2019,6,5,1,47,Good
2019-06-05,2019,6,5,2,36,Good
2019-06-05,2019,6,5,3,30,Good
2019-06-05,2019,6,5,4,36,Good
2019-06-05,2019,6,5,5,52,Moderate
2019-06-05,2019,6,5,6,53,Moderate
2019-06-05,2019,6,5,7,57,Moderate
2019-06-05,2019,6,5,8,56,Moderate
2019-06-05,2019,6,5,9,56,Moderate
2019-06-05,2019,6,5,10,57,Moderate
2019-06-05,2019,6,5,11,56,Moderate
2019-06-05,2019,6,5,12,53,Moderate
2019-06-05,2019,6,5,13,53,Moderate
2019-06-05,2019,6,5,14,53,Moderate
2019-06-05,2019,6,5,15,56,Moderate
2019-06-05,2019,6,5,16,56,Moderate
2019-06-05,2019,6,5,17,57,Moderate
2019-06-05,2019,6,5,18,60,Moderate
2019-06-05,2019,6,5,19,57,Moderate
2019-06-05,2019,6,5,20,52,Moderate
2019-06-05,2019,6,5,21,56,Moderate
2019-06-05,2019,6,5,22,54,Moderate
2019-06-05,2019,6,5,23,53,Moderate
2019-06-06,2019,6,6,0,44,Good
2019-06-06,2019,6,6,1,34,Good
2019-06-06,2019,6,6,2,34,Good
2019-06-06,2019,6,6,3,33,Good
2019-06-06,2019,6,6,4,38,Good
2019-06-06,2019,6,6,5,40,Good
2019-06-06,2019,6,6,6,40,Good
2019-06-06,2019,6,6,7,45,Good
2019-06-06,2019,6,6,8,53,Moderate
2019-06-06,2019,6,6,9,52,Moderate
2019-06-06,2019,6,6,10,52,Moderate
2019-06-06,2019,6,6,11,55,Moderate
2019-06-06,2019,6,6,12,53,Moderate
2019-06-06,2019,6,6,13,55,Moderate
2019-06-06,2019,6,6,14,55,Moderate
2019-06-06,2019,6,6,15,52,Moderate
2019-06-06,2019,6,6,16,52,Moderate
2019-06-06,2019,6,6,17,51,Moderate
2019-06-06,2019,6,6,18,52,Moderate
2019-06-06,2019,6,6,19,48,Good
2019-06-06,2019,6,6,20,52,Moderate
2019-06-06,2019,6,6,21,48,Good
2019-06-06,2019,6,6,22,49,Good
2019-06-06,2019,6,6,23,39,Good
2019-06-07,2019,6,7,0,36,Good
2019-06-07,2019,6,7,1,39,Good
2019-06-07,2019,6,7,2,46,Good
2019-06-07,2019,6,7,3,42,Good
2019-06-07,2019,6,7,4,38,Good
2019-06-07,2019,6,7,5,31,Good
2019-06-07,2019,6,7,6,26,Good
2019-06-07,2019,6,7,7,30,Good
2019-06-07,2019,6,7,8,35,Good
2019-06-07,2019,6,7,9,38,Good
2019-06-07,2019,6,7,10,44,Good
2019-06-07,2019,6,7,11,49,Good
2019-06-07,2019,6,7,12,52,Moderate
2019-06-07,2019,6,7,13,54,Moderate
2019-06-07,2019,6,7,14,58,Moderate
2019-06-07,2019,6,7,15,52,Moderate
2019-06-07,2019,6,7,16,51,Moderate
2019-06-07,2019,6,7,17,42,Good
2019-06-07,2019,6,7,18,38,Good
2019-06-07,2019,6,7,19,42,Good
2019-06-07,2019,6,7,20,44,Good
2019-06-07,2019,6,7,21,52,Moderate
2019-06-07,2019,6,7,22,55,Moderate
2019-06-07,2019,6,7,23,56,Moderate
2019-06-08,2019,6,8,0,54,Moderate
2019-06-08,2019,6,8,1,43,Good
2019-06-08,2019,6,8,2,34,Good
2019-06-08,2019,6,8,3,31,Good
2019-06-08,2019,6,8,4,28,Good
2019-06-08,2019,6,8,5,24,Good
2019-06-08,2019,6,8,6,25,Good
2019-06-08,2019,6,8,7,37,Good
2019-06-08,2019,6,8,8,41,Good
2019-06-08,2019,6,8,9,50,Good
2019-06-08,2019,6,8,10,52,Moderate
2019-06-08,2019,6,8,11,55,Moderate
2019-06-08,2019,6,8,12,46,Good
2019-06-08,2019,6,8,13,55,Moderate
2019-06-08,2019,6,8,14,58,Moderate
2019-06-08,2019,6,8,15,54,Moderate
2019-06-08,2019,6,8,16,58,Moderate
2019-06-08,2019,6,8,17,59,Moderate
2019-06-08,2019,6,8,18,58,Moderate
2019-06-08,2019,6,8,19,55,Moderate
2019-06-08,2019,6,8,20,60,Moderate
2019-06-08,2019,6,8,21,63,Moderate
2019-06-08,2019,6,8,22,62,Moderate
2019-06-08,2019,6,8,23,62,Moderate
2019-06-09,2019,6,9,0,62,Moderate
2019-06-09,2019,6,9,1,59,Moderate
2019-06-09,2019,6,9,2,59,Moderate
2019-06-09,2019,6,9,3,54,Moderate
2019-06-09,2019,6,9,4,49,Good
2019-06-09,2019,6,9,5,50,Good
2019-06-09,2019,6,9,6,52,Moderate
2019-06-09,2019,6,9,7,54,Moderate
2019-06-09,2019,6,9,8,53,Moderate
2019-06-09,2019,6,9,9,52,Moderate
2019-06-09,2019,6,9,10,55,Moderate
2019-06-09,2019,6,9,11,59,Moderate
2019-06-09,2019,6,9,12,63,Moderate
2019-06-09,2019,6,9,13,63,Moderate
2019-06-09,2019,6,9,14,59,Moderate
2019-06-09,2019,6,9,15,60,Moderate
2019-06-09,2019,6,9,16,55,Moderate
2019-06-09,2019,6,9,17,55,Moderate
2019-06-09,2019,6,9,18,50,Good
2019-06-09,2019,6,9,19,45,Good
2019-06-09,2019,6,9,20,43,Good
2019-06-09,2019,6,9,21,47,Good
2019-06-09,2019,6,9,22,46,Good
2019-06-09,2019,6,9,23,46,Good
2019-06-10,2019,6,10,0,57,Moderate
2019-06-10,2019,6,10,1,59,Moderate
2019-06-10,2019,6,10,2,61,Moderate
2019-06-10,2019,6,10,3,61,Moderate
2019-06-10,2019,6,10,4,68,Moderate
2019-06-10,2019,6,10,5,59,Moderate
2019-06-10,2019,6,10,6,56,Moderate
2019-06-10,2019,6,10,7,58,Moderate
2019-06-10,2019,6,10,8,65,Moderate
2019-06-10,2019,6,10,9,65,Moderate
2019-06-10,2019,6,10,10,59,Moderate
