dates,Year,Month,Day,Hour,AQI,AQI_cat
2019-11-24,2019,11,24,6,167,Unhealthy
2019-11-24,2019,11,24,7,168,Unhealthy
2019-11-24,2019,11,24,8,168,Unhealthy
2019-11-24,2019,11,24,9,166,Unhealthy
2019-11-24,2019,11,24,10,168,Unhealthy
2019-11-24,2019,11,24,11,163,Unhealthy
2019-11-24,2019,11,24,12,161,Unhealthy
2019-11-24,2019,11,24,13,161,Unhealthy
2019-11-24,2019,11,24,14,160,Unhealthy
2019-11-24,2019,11,24,15,158,Unhealthy
2019-11-24,2019,11,24,16,157,Unhealthy
2019-11-24,2019,11,24,17,156,Unhealthy
2019-11-24,2019,11,24,18,158,Unhealthy
2019-11-24,2019,11,24,19,163,Unhealthy
2019-11-24,2019,11,24,20,168,Unhealthy
2019-11-24,2019,11,24,21,170,Unhealthy
2019-11-24,2019,11,24,22,172,Unhealthy
2019-11-24,2019,11,24,23,174,Unhealthy
2019-11-25,2019,11,25,0,174,Unhealthy
2019-11-25,2019,11,25,1,172,Unhealthy
2019-11-25,2019,11,25,2,175,Unhealthy
2019-11-25,2019,11,25,3,175,Unhealthy
2019-11-25,2019,11,25,4,173,Unhealthy
2019-11-25,2019,11,25,5,174,Unhealthy
2019-11-25,2019,11,25,6,173,Unhealthy
2019-11-25,2019,11,25,7,174,Unhealthy
2019-11-25,2019,11,25,8,173,Unhealthy
2019-11-25,2019,11,25,9,173,Unhealthy
2019-11-25,2019,11,25,10,172,Unhealthy
2019-11-25,2019,11,25,11,171,Unhealthy
2019-11-25,2019,11,25,12,171,Unhealthy
2019-11-25,2019,11,25,13,165,Unhealthy
2019-11-25,2019,11,25,14,163,Unhealthy
2019-11-25,2019,11,25,15,160,Unhealthy
2019-11-25,2019,11,25,16,159,Unhealthy
2019-11-25,2019,11,25,17,161,Unhealthy
2019-11-25,2019,11,25,18,165,Unhealthy
2019-11-25,2019,11,25,19,168,Unhealthy
2019-11-25,2019,11,25,20,178,Unhealthy
2019-11-25,2019,11,25,21,185,Unhealthy
2019-11-25,2019,11,25,22,187,Unhealthy
2019-11-25,2019,11,25,23,185,Unhealthy
2019-11-26,2019,11,26,0,182,Unhealthy
2019-11-26,2019,11,26,1,180,Unhealthy
2019-11-26,2019,11,26,2,177,Unhealthy
2019-11-26,2019,11,26,3,173,Unhealthy
2019-11-26,2019,11,26,4,173,Unhealthy
2019-11-26,2019,11,26,5,173,Unhealthy
2019-11-26,2019,11,26,6,173,Unhealthy
2019-11-26,2019,11,26,7,173,Unhealthy
2019-11-26,2019,11,26,8,173,Unhealthy
2019-11-26,2019,11,26,9,173,Unhealthy
2019-11-26,2019,11,26,10,172,Unhealthy
2019-11-26,2019,11,26,11,173,Unhealthy
2019-11-26,2019,11,26,12,170,Unhealthy
2019-11-26,2019,11,26,13,165,Unhealthy
2019-11-26,2019,11,26,14,159,Unhealthy
2019-11-26,2019,11,26,15,158,Unhealthy
2019-11-26,2019,11,26,16,157,Unhealthy
2019-11-26,2019,11,26,17,158,Unhealthy
2019-11-26,2019,11,26,18,157,Unhealthy
2019-11-26,2019,11,26,19,160,Unhealthy
2019-11-26,2019,11,26,20,162,Unhealthy
2019-11-26,2019,11,26,21,164,Unhealthy
2019-11-26,2019,11,26,22,165,Unhealthy
2019-11-26,2019,11,26,23,165,Unhealthy
2019-11-27,2019,11,27,0,165,Unhealthy
2019-11-27,2019,11,27,1,165,Unhealthy
2019-11-27,2019,11,27,2,166,Unhealthy
2019-11-27,2019,11,27,3,169,Unhealthy
2019-11-27,2019,11,27,4,169,Unhealthy
2019-11-27,2019,11,27,5,169,Unhealthy
2019-11-27,2019,11,27,6,168,Unhealthy
2019-11-27,2019,11,27,7,169,Unhealthy
2019-11-27,2019,11,27,8,170,Unhealthy
2019-11-27,2019,11,27,9,171,Unhealthy
2019-11-27,2019,11,27,10,169,Unhealthy
2019-11-27,2019,11,27,11,160,Unhealthy
2019-11-27,2019,11,27,12,152,Unhealthy
2019-11-27,2019,11,27,13,148,Unhealthy for sensitive groups
2019-11-27,2019,11,27,14,136,Unhealthy for sensitive groups
2019-11-27,2019,11,27,15,129,Unhealthy for sensitive groups
2019-11-27,2019,11,27,16,130,Unhealthy for sensitive groups
2019-11-27,2019,11,27,17,129,Unhealthy for sensitive groups
2019-11-27,2019,11,27,18,149,Unhealthy for sensitive groups
2019-11-27,2019,11,27,19,156,Unhealthy
2019-11-27,2019,11,27,20,163,Unhealthy
2019-11-27,2019,11,27,21,166,Unhealthy
2019-11-27,2019,11,27,22,165,Unhealthy
2019-11-27,2019,11,27,23,164,Unhealthy
2019-11-28,2019,11,28,0,168,Unhealthy
2019-11-28,2019,11,28,1,167,Unhealthy
2019-11-28,2019,11,28,2,174,Unhealthy
2019-11-28,2019,11,28,3,169,Unhealthy
2019-11-28,2019,11,28,4,165,Unhealthy
2019-11-28,2019,11,28,5,165,Unhealthy
2019-11-28,2019,11,28,6,165,Unhealthy
2019-11-28,2019,11,28,7,166,Unhealthy
2019-11-28,2019,11,28,8,168,Unhealthy
2019-11-28,2019,11,28,9,167,Unhealthy
2019-11-28,2019,11,28,10,167,Unhealthy
2019-11-28,2019,11,28,11,166,Unhealthy
2019-11-28,2019,11,28,12,165,Unhealthy
2019-11-28,2019,11,28,13,162,Unhealthy
2019-11-28,2019,11,28,14,157,Unhealthy
2019-11-28,2019,11,28,15,152,Unhealthy
2019-11-28,2019,11,28,16,139,Unhealthy for sensitive groups
2019-11-28,2019,11,28,17,129,Unhealthy for sensitive groups
2019-11-28,2019,11,28,18,147,Unhealthy for sensitive groups
2019-11-28,2019,11,28,19,153,Unhealthy
2019-11-28,2019,11,28,20,157,Unhealthy
2019-11-28,2019,11,28,21,157,Unhealthy
2019-11-28,2019,11,28,22,158,Unhealthy
2019-11-28,2019,11,28,23,157,Unhealthy
2019-11-29,2019,11,29,0,159,Unhealthy
2019-11-29,2019,11,29,1,157,Unhealthy
2019-11-29,2019,11,29,2,156,Unhealthy
2019-11-29,2019,11,29,3,155,Unhealthy
2019-11-29,2019,11,29,4,154,Unhealthy
2019-11-29,2019,11,29,5,155,Unhealthy
2019-11-29,2019,11,29,6,155,Unhealthy
2019-11-29,2019,11,29,7,154,Unhealthy
2019-11-29,2019,11,29,8,144,Unhealthy for sensitive groups
2019-11-29,2019,11,29,9,126,Unhealthy for sensitive groups
2019-11-29,2019,11,29,10,119,Unhealthy for sensitive groups
2019-11-29,2019,11,29,11,116,Unhealthy for sensitive groups
2019-11-29,2019,11,29,12,130,Unhealthy for sensitive groups
2019-11-29,2019,11,29,13,140,Unhealthy for sensitive groups
2019-11-29,2019,11,29,14,138,Unhealthy for sensitive groups
2019-11-29,2019,11,29,15,139,Unhealthy for sensitive groups
2019-11-29,2019,11,29,16,140,Unhealthy for sensitive groups
2019-11-29,2019,11,29,17,138,Unhealthy for sensitive groups
2019-11-29,2019,11,29,18,140,Unhealthy for sensitive groups
2019-11-29,2019,11,29,19,152,Unhealthy
2019-11-29,2019,11,29,20,159,Unhealthy
2019-11-29,2019,11,29,21,162,Unhealthy
2019-11-29,2019,11,29,22,160,Unhealthy
2019-11-29,2019,11,29,23,160,Unhealthy
2019-11-30,2019,11,30,0,161,Unhealthy
2019-11-30,2019,11,30,1,158,Unhealthy
2019-11-30,2019,11,30,2,156,Unhealthy
2019-11-30,2019,11,30,3,155,Unhealthy
2019-11-30,2019,11,30,4,154,Unhealthy
2019-11-30,2019,11,30,5,154,Unhealthy
2019-11-30,2019,11,30,6,155,Unhealthy
2019-11-30,2019,11,30,7,155,Unhealthy
2019-11-30,2019,11,30,8,150,Unhealthy for sensitive groups
2019-11-30,2019,11,30,9,143,Unhealthy for sensitive groups
2019-11-30,2019,11,30,10,141,Unhealthy for sensitive groups
2019-11-30,2019,11,30,11,142,Unhealthy for sensitive groups
2019-11-30,2019,11,30,12,140,Unhealthy for sensitive groups
2019-11-30,2019,11,30,13,137,Unhealthy for sensitive groups
2019-11-30,2019,11,30,14,126,Unhealthy for sensitive groups
2019-11-30,2019,11,30,15,117,Unhealthy for sensitive groups
2019-11-30,2019,11,30,16,115,Unhealthy for sensitive groups
2019-11-30,2019,11,30,17,126,Unhealthy for sensitive groups
2019-11-30,2019,11,30,18,137,Unhealthy for sensitive groups
2019-11-30,2019,11,30,19,158,Unhealthy
2019-11-30,2019,11,30,20,158,Unhealthy
2019-11-30,2019,11,30,21,157,Unhealthy
2019-11-30,2019,11,30,22,156,Unhealthy
2019-11-30,2019,11,30,23,155,Unhealthy
2019-12-01,2019,12,1,0,154,Unhealthy
2019-12-01,2019,12,1,1,153,Unhealthy
2019-12-01,2019,12,1,2,159,Unhealthy
2019-12-01,2019,12,1,3,158,Unhealthy
2019-12-01,2019,12,1,4,154,Unhealthy
2019-12-01,2019,12,1,5,152,Unhealthy
2019-12-01,2019,12,1,6,152,Unhealthy
2019-12-01,2019,12,1,7,156,Unhealthy
2019-12-01,2019,12,1,8,154,Unhealthy
2019-12-01,2019,12,1,9,153,Unhealthy
2019-12-01,2019,12,1,10,152,Unhealthy
2019-12-01,2019,12,1,11,153,Unhealthy
2019-12-01,2019,12,1,12,152,Unhealthy
2019-12-01,2019,12,1,13,139,Unhealthy for sensitive groups
2019-12-01,2019,12,1,14,133,Unhealthy for sensitive groups
2019-12-01,2019,12,1,15,129,Unhealthy for sensitive groups
2019-12-01,2019,12,1,16,123,Unhealthy for sensitive groups
2019-12-01,2019,12,1,17,126,Unhealthy for sensitive groups
2019-12-01,2019,12,1,18,140,Unhealthy for sensitive groups
2019-12-01,2019,12,1,19,143,Unhealthy for sensitive groups
2019-12-01,2019,12,1,20,151,Unhealthy
2019-12-01,2019,12,1,21,152,Unhealthy
2019-12-01,2019,12,1,22,149,Unhealthy for sensitive groups
2019-12-01,2019,12,1,23,139,Unhealthy for sensitive groups
2019-12-02,2019,12,2,0,104,Unhealthy for sensitive groups
2019-12-02,2019,12,2,1,87,Moderate
2019-12-02,2019,12,2,2,79,Moderate
2019-12-02,2019,12,2,3,75,Moderate
2019-12-02,2019,12,2,4,78,Moderate
2019-12-02,2019,12,2,5,92,Moderate
2019-12-02,2019,12,2,6,96,Moderate
2019-12-02,2019,12,2,7,114,Unhealthy for sensitive groups
2019-12-02,2019,12,2,8,120,Unhealthy for sensitive groups
2019-12-02,2019,12,2,9,126,Unhealthy for sensitive groups
2019-12-02,2019,12,2,10,128,Unhealthy for sensitive groups
2019-12-02,2019,12,2,11,128,Unhealthy for sensitive groups
2019-12-02,2019,12,2,12,131,Unhealthy for sensitive groups
2019-12-02,2019,12,2,13,141,Unhealthy for sensitive groups
2019-12-02,2019,12,2,14,143,Unhealthy for sensitive groups
2019-12-02,2019,12,2,15,142,Unhealthy for sensitive groups
2019-12-02,2019,12,2,16,148,Unhealthy for sensitive groups
2019-12-02,2019,12,2,17,153,Unhealthy
2019-12-02,2019,12,2,18,151,Unhealthy
2019-12-02,2019,12,2,19,139,Unhealthy for sensitive groups
2019-12-02,2019,12,2,20,135,Unhealthy for sensitive groups
2019-12-02,2019,12,2,21,106,Unhealthy for sensitive groups
2019-12-02,2019,12,2,22,94,Moderate
2019-12-02,2019,12,2,23,86,Moderate
2019-12-03,2019,12,3,0,71,Moderate
2019-12-03,2019,12,3,1,60,Moderate
2019-12-03,2019,12,3,2,59,Moderate
2019-12-03,2019,12,3,3,59,Moderate
2019-12-03,2019,12,3,4,60,Moderate
2019-12-03,2019,12,3,5,63,Moderate
2019-12-03,2019,12,3,6,59,Moderate
2019-12-03,2019,12,3,7,63,Moderate
2019-12-03,2019,12,3,8,83,Moderate
2019-12-03,2019,12,3,9,91,Moderate
2019-12-03,2019,12,3,10,94,Moderate
2019-12-03,2019,12,3,11,124,Unhealthy for sensitive groups
2019-12-03,2019,12,3,12,152,Unhealthy
2019-12-03,2019,12,3,13,155,Unhealthy
2019-12-03,2019,12,3,14,156,Unhealthy
2019-12-03,2019,12,3,15,154,Unhealthy
2019-12-03,2019,12,3,16,153,Unhealthy
2019-12-03,2019,12,3,17,155,Unhealthy
2019-12-03,2019,12,3,18,157,Unhealthy
2019-12-03,2019,12,3,19,160,Unhealthy
2019-12-03,2019,12,3,20,162,Unhealthy
2019-12-03,2019,12,3,21,166,Unhealthy
2019-12-03,2019,12,3,22,167,Unhealthy
2019-12-03,2019,12,3,23,169,Unhealthy
2019-12-04,2019,12,4,0,169,Unhealthy
2019-12-04,2019,12,4,1,169,Unhealthy
2019-12-04,2019,12,4,2,166,Unhealthy
2019-12-04,2019,12,4,3,163,Unhealthy
2019-12-04,2019,12,4,4,162,Unhealthy
2019-12-04,2019,12,4,5,162,Unhealthy
2019-12-04,2019,12,4,6,163,Unhealthy
2019-12-04,2019,12,4,7,164,Unhealthy
2019-12-04,2019,12,4,8,166,Unhealthy
2019-12-04,2019,12,4,9,166,Unhealthy
2019-12-04,2019,12,4,10,164,Unhealthy
2019-12-04,2019,12,4,11,161,Unhealthy
2019-12-04,2019,12,4,12,158,Unhealthy
2019-12-04,2019,12,4,13,158,Unhealthy
2019-12-04,2019,12,4,14,158,Unhealthy
2019-12-04,2019,12,4,15,157,Unhealthy
2019-12-04,2019,12,4,16,158,Unhealthy
2019-12-04,2019,12,4,17,160,Unhealthy
2019-12-04,2019,12,4,18,163,Unhealthy
2019-12-04,2019,12,4,19,174,Unhealthy
2019-12-04,2019,12,4,20,183,Unhealthy
2019-12-04,2019,12,4,21,182,Unhealthy
2019-12-04,2019,12,4,22,177,Unhealthy
2019-12-04,2019,12,4,23,172,Unhealthy
2019-12-05,2019,12,5,0,168,Unhealthy
2019-12-05,2019,12,5,1,176,Unhealthy
2019-12-05,2019,12,5,2,180,Unhealthy
2019-12-05,2019,12,5,3,178,Unhealthy
2019-12-05,2019,12,5,4,175,Unhealthy
2019-12-05,2019,12,5,5,175,Unhealthy
2019-12-05,2019,12,5,6,173,Unhealthy
2019-12-05,2019,12,5,7,168,Unhealthy
2019-12-05,2019,12,5,8,168,Unhealthy
2019-12-05,2019,12,5,9,162,Unhealthy
2019-12-05,2019,12,5,10,160,Unhealthy
2019-12-05,2019,12,5,11,159,Unhealthy
2019-12-05,2019,12,5,12,160,Unhealthy
2019-12-05,2019,12,5,13,160,Unhealthy
2019-12-05,2019,12,5,14,160,Unhealthy
2019-12-05,2019,12,5,15,160,Unhealthy
2019-12-05,2019,12,5,16,159,Unhealthy
2019-12-05,2019,12,5,17,160,Unhealthy
2019-12-05,2019,12,5,18,161,Unhealthy
2019-12-05,2019,12,5,19,168,Unhealthy
2019-12-05,2019,12,5,20,175,Unhealthy
2019-12-05,2019,12,5,21,188,Unhealthy
2019-12-05,2019,12,5,22,186,Unhealthy
2019-12-05,2019,12,5,23,182,Unhealthy
2019-12-06,2019,12,6,0,178,Unhealthy
2019-12-06,2019,12,6,1,175,Unhealthy
2019-12-06,2019,12,6,2,176,Unhealthy
2019-12-06,2019,12,6,3,175,Unhealthy
2019-12-06,2019,12,6,4,174,Unhealthy
2019-12-06,2019,12,6,5,175,Unhealthy
2019-12-06,2019,12,6,6,175,Unhealthy
2019-12-06,2019,12,6,7,175,Unhealthy
2019-12-06,2019,12,6,8,175,Unhealthy
2019-12-06,2019,12,6,9,173,Unhealthy
2019-12-06,2019,12,6,10,173,Unhealthy
2019-12-06,2019,12,6,11,173,Unhealthy
2019-12-06,2019,12,6,12,170,Unhealthy
2019-12-06,2019,12,6,13,167,Unhealthy
2019-12-06,2019,12,6,14,168,Unhealthy
2019-12-06,2019,12,6,15,168,Unhealthy
2019-12-06,2019,12,6,16,168,Unhealthy
2019-12-06,2019,12,6,17,167,Unhealthy
2019-12-06,2019,12,6,18,168,Unhealthy
2019-12-06,2019,12,6,19,172,Unhealthy
2019-12-06,2019,12,6,20,178,Unhealthy
2019-12-06,2019,12,6,21,180,Unhealthy
2019-12-06,2019,12,6,22,179,Unhealthy
2019-12-06,2019,12,6,23,177,Unhealthy
2019-12-07,2019,12,7,0,177,Unhealthy
2019-12-07,2019,12,7,1,180,Unhealthy
2019-12-07,2019,12,7,2,180,Unhealthy
2019-12-07,2019,12,7,3,178,Unhealthy
2019-12-07,2019,12,7,4,177,Unhealthy
2019-12-07,2019,12,7,5,179,Unhealthy
2019-12-07,2019,12,7,6,183,Unhealthy
2019-12-07,2019,12,7,7,187,Unhealthy
2019-12-07,2019,12,7,8,184,Unhealthy
2019-12-07,2019,12,7,9,184,Unhealthy
2019-12-07,2019,12,7,10,181,Unhealthy
2019-12-07,2019,12,7,11,174,Unhealthy
2019-12-07,2019,12,7,12,168,Unhealthy
2019-12-07,2019,12,7,13,162,Unhealthy
2019-12-07,2019,12,7,14,158,Unhealthy
2019-12-07,2019,12,7,15,155,Unhealthy
2019-12-07,2019,12,7,16,152,Unhealthy
2019-12-07,2019,12,7,17,155,Unhealthy
2019-12-07,2019,12,7,18,162,Unhealthy
2019-12-07,2019,12,7,19,165,Unhealthy
2019-12-07,2019,12,7,20,167,Unhealthy
2019-12-07,2019,12,7,21,172,Unhealthy
2019-12-07,2019,12,7,22,173,Unhealthy
2019-12-07,2019,12,7,23,171,Unhealthy
2019-12-08,2019,12,8,0,170,Unhealthy
2019-12-08,2019,12,8,1,166,Unhealthy
2019-12-08,2019,12,8,2,163,Unhealthy
2019-12-08,2019,12,8,3,167,Unhealthy
2019-12-08,2019,12,8,4,169,Unhealthy
2019-12-08,2019,12,8,5,166,Unhealthy
2019-12-08,2019,12,8,6,164,Unhealthy
2019-12-08,2019,12,8,7,162,Unhealthy
2019-12-08,2019,12,8,8,163,Unhealthy
2019-12-08,2019,12,8,9,163,Unhealthy
2019-12-08,2019,12,8,10,159,Unhealthy
2019-12-08,2019,12,8,11,153,Unhealthy
2019-12-08,2019,12,8,12,141,Unhealthy for sensitive groups
2019-12-08,2019,12,8,13,137,Unhealthy for sensitive groups
2019-12-08,2019,12,8,14,141,Unhealthy for sensitive groups
2019-12-08,2019,12,8,15,136,Unhealthy for sensitive groups
2019-12-08,2019,12,8,16,136,Unhealthy for sensitive groups
2019-12-08,2019,12,8,17,133,Unhealthy for sensitive groups
2019-12-08,2019,12,8,18,138,Unhealthy for sensitive groups
2019-12-08,2019,12,8,19,132,Unhealthy for sensitive groups
2019-12-08,2019,12,8,20,122,Unhealthy for sensitive groups
2019-12-08,2019,12,8,21,127,Unhealthy for sensitive groups
2019-12-08,2019,12,8,22,138,Unhealthy for sensitive groups
2019-12-08,2019,12,8,23,155,Unhealthy
2019-12-09,2019,12,9,0,155,Unhealthy
2019-12-09,2019,12,9,1,154,Unhealthy
2019-12-09,2019,12,9,2,154,Unhealthy
2019-12-09,2019,12,9,3,152,Unhealthy
2019-12-09,2019,12,9,4,153,Unhealthy
2019-12-09,2019,12,9,5,153,Unhealthy
2019-12-09,2019,12,9,6,151,Unhealthy
2019-12-09,2019,12,9,7,138,Unhealthy for sensitive groups
2019-12-09,2019,12,9,8,131,Unhealthy for sensitive groups
2019-12-09,2019,12,9,9,103,Unhealthy for sensitive groups
2019-12-09,2019,12,9,10,92,Moderate
2019-12-09,2019,12,9,11,87,Moderate
2019-12-09,2019,12,9,12,96,Moderate
2019-12-09,2019,12,9,13,96,Moderate
2019-12-09,2019,12,9,15,59,Moderate
2019-12-09,2019,12,9,16,114,Unhealthy for sensitive groups
2019-12-09,2019,12,9,17,114,Unhealthy for sensitive groups
2019-12-09,2019,12,9,18,121,Unhealthy for sensitive groups
2019-12-09,2019,12,9,19,147,Unhealthy for sensitive groups
2019-12-09,2019,12,9,20,156,Unhealthy
2019-12-09,2019,12,9,21,160,Unhealthy
2019-12-09,2019,12,9,22,159,Unhealthy
2019-12-09,2019,12,9,23,162,Unhealthy
2019-12-10,2019,12,10,0,166,Unhealthy
2019-12-10,2019,12,10,1,166,Unhealthy
2019-12-10,2019,12,10,2,156,Unhealthy
2019-12-10,2019,12,10,3,154,Unhealthy
2019-12-10,2019,12,10,4,137,Unhealthy for sensitive groups
2019-12-10,2019,12,10,5,128,Unhealthy for sensitive groups
2019-12-10,2019,12,10,6,121,Unhealthy for sensitive groups
2019-12-10,2019,12,10,7,132,Unhealthy for sensitive groups
2019-12-10,2019,12,10,8,113,Unhealthy for sensitive groups
2019-12-10,2019,12,10,9,111,Unhealthy for sensitive groups
2019-12-10,2019,12,10,10,102,Unhealthy for sensitive groups
2019-12-10,2019,12,10,11,100,Moderate
2019-12-10,2019,12,10,12,109,Unhealthy for sensitive groups
2019-12-10,2019,12,10,13,113,Unhealthy for sensitive groups
2019-12-10,2019,12,10,14,115,Unhealthy for sensitive groups
2019-12-10,2019,12,10,15,113,Unhealthy for sensitive groups
2019-12-10,2019,12,10,16,107,Unhealthy for sensitive groups
2019-12-10,2019,12,10,17,117,Unhealthy for sensitive groups
2019-12-10,2019,12,10,18,142,Unhealthy for sensitive groups
2019-12-10,2019,12,10,19,154,Unhealthy
2019-12-10,2019,12,10,20,159,Unhealthy
2019-12-10,2019,12,10,21,161,Unhealthy
2019-12-10,2019,12,10,22,163,Unhealthy
2019-12-10,2019,12,10,23,166,Unhealthy
2019-12-11,2019,12,11,0,170,Unhealthy
2019-12-11,2019,12,11,1,167,Unhealthy
2019-12-11,2019,12,11,2,163,Unhealthy
2019-12-11,2019,12,11,3,160,Unhealthy
2019-12-11,2019,12,11,4,155,Unhealthy
2019-12-11,2019,12,11,5,147,Unhealthy for sensitive groups
2019-12-11,2019,12,11,6,133,Unhealthy for sensitive groups
2019-12-11,2019,12,11,7,140,Unhealthy for sensitive groups
2019-12-11,2019,12,11,8,136,Unhealthy for sensitive groups
2019-12-11,2019,12,11,9,129,Unhealthy for sensitive groups
2019-12-11,2019,12,11,10,120,Unhealthy for sensitive groups
2019-12-11,2019,12,11,11,127,Unhealthy for sensitive groups
2019-12-11,2019,12,11,12,129,Unhealthy for sensitive groups
2019-12-11,2019,12,11,13,130,Unhealthy for sensitive groups
2019-12-11,2019,12,11,14,129,Unhealthy for sensitive groups
2019-12-11,2019,12,11,15,130,Unhealthy for sensitive groups
2019-12-11,2019,12,11,16,128,Unhealthy for sensitive groups
2019-12-11,2019,12,11,17,133,Unhealthy for sensitive groups
2019-12-11,2019,12,11,18,147,Unhealthy for sensitive groups
2019-12-11,2019,12,11,19,155,Unhealthy
2019-12-11,2019,12,11,20,161,Unhealthy
2019-12-11,2019,12,11,21,164,Unhealthy
2019-12-11,2019,12,11,22,161,Unhealthy
2019-12-11,2019,12,11,23,161,Unhealthy
2019-12-12,2019,12,12,0,158,Unhealthy
2019-12-12,2019,12,12,1,161,Unhealthy
2019-12-12,2019,12,12,2,160,Unhealthy
2019-12-12,2019,12,12,3,160,Unhealthy
2019-12-12,2019,12,12,4,162,Unhealthy
2019-12-12,2019,12,12,5,161,Unhealthy
2019-12-12,2019,12,12,6,163,Unhealthy
2019-12-12,2019,12,12,7,164,Unhealthy
2019-12-12,2019,12,12,8,166,Unhealthy
2019-12-12,2019,12,12,9,162,Unhealthy
2019-12-12,2019,12,12,10,154,Unhealthy
2019-12-12,2019,12,12,11,136,Unhealthy for sensitive groups
2019-12-12,2019,12,12,12,122,Unhealthy for sensitive groups
2019-12-12,2019,12,12,13,109,Unhealthy for sensitive groups
2019-12-12,2019,12,12,14,104,Unhealthy for sensitive groups
2019-12-12,2019,12,12,15,98,Moderate
2019-12-12,2019,12,12,16,95,Moderate
2019-12-12,2019,12,12,17,89,Moderate
2019-12-12,2019,12,12,18,88,Moderate
2019-12-12,2019,12,12,19,103,Unhealthy for sensitive groups
2019-12-12,2019,12,12,20,133,Unhealthy for sensitive groups
2019-12-12,2019,12,12,21,150,Unhealthy for sensitive groups
2019-12-12,2019,12,12,22,153,Unhealthy
2019-12-12,2019,12,12,23,145,Unhealthy for sensitive groups
2019-12-13,2019,12,13,0,110,Unhealthy for sensitive groups
2019-12-13,2019,12,13,1,94,Moderate
2019-12-13,2019,12,13,2,82,Moderate
2019-12-13,2019,12,13,3,72,Moderate
2019-12-13,2019,12,13,4,68,Moderate
2019-12-13,2019,12,13,5,63,Moderate
2019-12-13,2019,12,13,6,63,Moderate
2019-12-13,2019,12,13,7,70,Moderate
2019-12-13,2019,12,13,8,76,Moderate
2019-12-13,2019,12,13,9,85,Moderate
2019-12-13,2019,12,13,10,93,Moderate
2019-12-13,2019,12,13,11,87,Moderate
2019-12-13,2019,12,13,12,77,Moderate
2019-12-13,2019,12,13,13,73,Moderate
2019-12-13,2019,12,13,14,68,Moderate
2019-12-13,2019,12,13,15,69,Moderate
2019-12-13,2019,12,13,16,75,Moderate
2019-12-13,2019,12,13,17,81,Moderate
2019-12-13,2019,12,13,18,90,Moderate
2019-12-13,2019,12,13,19,117,Unhealthy for sensitive groups
2019-12-13,2019,12,13,20,150,Unhealthy for sensitive groups
2019-12-13,2019,12,13,21,147,Unhealthy for sensitive groups
2019-12-13,2019,12,13,22,147,Unhealthy for sensitive groups
2019-12-13,2019,12,13,23,152,Unhealthy
2019-12-14,2019,12,14,0,152,Unhealthy
2019-12-14,2019,12,14,1,132,Unhealthy for sensitive groups
2019-12-14,2019,12,14,2,112,Unhealthy for sensitive groups
2019-12-14,2019,12,14,3,103,Unhealthy for sensitive groups
2019-12-14,2019,12,14,4,85,Moderate
2019-12-14,2019,12,14,5,73,Moderate
2019-12-14,2019,12,14,6,68,Moderate
2019-12-14,2019,12,14,7,65,Moderate
2019-12-14,2019,12,14,8,70,Moderate
2019-12-14,2019,12,14,9,76,Moderate
2019-12-14,2019,12,14,10,83,Moderate
2019-12-14,2019,12,14,11,89,Moderate
2019-12-14,2019,12,14,12,90,Moderate
2019-12-14,2019,12,14,13,93,Moderate
2019-12-14,2019,12,14,14,98,Moderate
2019-12-14,2019,12,14,15,100,Moderate
2019-12-14,2019,12,14,16,105,Unhealthy for sensitive groups
2019-12-14,2019,12,14,17,110,Unhealthy for sensitive groups
2019-12-14,2019,12,14,18,126,Unhealthy for sensitive groups
2019-12-14,2019,12,14,19,136,Unhealthy for sensitive groups
2019-12-14,2019,12,14,20,147,Unhealthy for sensitive groups
2019-12-14,2019,12,14,21,153,Unhealthy
2019-12-14,2019,12,14,22,154,Unhealthy
2019-12-14,2019,12,14,23,152,Unhealthy
2019-12-15,2019,12,15,0,151,Unhealthy
2019-12-15,2019,12,15,1,136,Unhealthy for sensitive groups
2019-12-15,2019,12,15,2,119,Unhealthy for sensitive groups
2019-12-15,2019,12,15,3,103,Unhealthy for sensitive groups
2019-12-15,2019,12,15,4,93,Moderate
2019-12-15,2019,12,15,5,91,Moderate
2019-12-15,2019,12,15,6,89,Moderate
2019-12-15,2019,12,15,7,94,Moderate
2019-12-15,2019,12,15,8,99,Moderate
2019-12-15,2019,12,15,9,104,Unhealthy for sensitive groups
2019-12-15,2019,12,15,10,107,Unhealthy for sensitive groups
2019-12-15,2019,12,15,11,98,Moderate
2019-12-15,2019,12,15,12,94,Moderate
2019-12-15,2019,12,15,13,88,Moderate
2019-12-15,2019,12,15,14,85,Moderate
2019-12-15,2019,12,15,15,85,Moderate
2019-12-15,2019,12,15,16,84,Moderate
2019-12-15,2019,12,15,17,84,Moderate
2019-12-15,2019,12,15,18,87,Moderate
2019-12-15,2019,12,15,19,119,Unhealthy for sensitive groups
2019-12-15,2019,12,15,20,152,Unhealthy
2019-12-15,2019,12,15,21,158,Unhealthy
2019-12-15,2019,12,15,22,160,Unhealthy
2019-12-15,2019,12,15,23,159,Unhealthy
2019-12-16,2019,12,16,0,161,Unhealthy
2019-12-16,2019,12,16,1,158,Unhealthy
2019-12-16,2019,12,16,2,153,Unhealthy
2019-12-16,2019,12,16,3,152,Unhealthy
2019-12-16,2019,12,16,4,152,Unhealthy
2019-12-16,2019,12,16,5,152,Unhealthy
2019-12-16,2019,12,16,6,152,Unhealthy
