dates,AQI
2019-07-10,61
2019-07-10,60
2019-07-10,67
2019-07-10,61
2019-07-10,66
2019-07-10,73
2019-07-10,67
2019-07-10,66
2019-07-11,56
2019-07-11,43
2019-07-11,30
2019-07-11,25
2019-07-11,21
2019-07-11,40
2019-07-11,52
2019-07-11,70
2019-07-11,72
2019-07-11,79
2019-07-11,65
2019-07-11,59
2019-07-11,60
2019-07-11,64
2019-07-11,64
2019-07-11,60
2019-07-11,77
2019-07-11,78
2019-07-11,82
2019-07-11,72
2019-07-11,66
2019-07-11,67
2019-07-11,64
2019-07-11,53
2019-07-12,48
2019-07-12,43
2019-07-12,48
2019-07-12,41
2019-07-12,33
2019-07-12,31
2019-07-12,54
2019-07-12,64
2019-07-12,66
2019-07-12,66
2019-07-12,60
2019-07-12,64
2019-07-12,78
2019-07-12,70
2019-07-12,58
2019-07-12,55
2019-07-12,57
2019-07-12,69
2019-07-12,77
2019-07-12,72
2019-07-12,79
2019-07-12,81
2019-07-12,70
2019-07-12,61
2019-07-13,62
2019-07-13,56
2019-07-13,57
2019-07-13,63
2019-07-13,55
2019-07-13,50
2019-07-13,58
2019-07-13,61
2019-07-13,68
2019-07-13,70
2019-07-13,75
2019-07-13,81
2019-07-13,81
2019-07-13,87
2019-07-13,87
2019-07-13,83
2019-07-13,84
2019-07-13,86
2019-07-13,78
2019-07-13,84
2019-07-13,97
2019-07-13,102
2019-07-13,98
2019-07-13,97
2019-07-14,99
2019-07-14,89
2019-07-14,79
2019-07-14,63
2019-07-14,55
2019-07-14,56
2019-07-14,55
2019-07-14,64
2019-07-14,68
2019-07-14,67
2019-07-14,66
2019-07-14,75
2019-07-14,79
2019-07-14,85
2019-07-14,91
2019-07-14,84
2019-07-14,105
2019-07-14,106
2019-07-14,96
2019-07-14,90
2019-07-14,93
2019-07-14,95
2019-07-14,94
2019-07-14,103
2019-07-15,100
2019-07-15,92
2019-07-15,78
2019-07-15,76
2019-07-15,73
2019-07-15,63
2019-07-15,62
2019-07-15,68
2019-07-15,70
2019-07-15,75
2019-07-15,77
2019-07-15,82
2019-07-15,86
2019-07-15,99
2019-07-15,106
2019-07-15,122
2019-07-15,126
2019-07-15,109
2019-07-15,106
2019-07-15,113
2019-07-15,113
2019-07-15,113
2019-07-15,111
2019-07-15,112
2019-07-16,104
2019-07-16,92
2019-07-16,91
2019-07-16,89
2019-07-16,76
2019-07-16,73
2019-07-16,73
2019-07-16,81
2019-07-16,91
2019-07-16,97
2019-07-16,105
2019-07-16,118
2019-07-16,134
2019-07-16,153
2019-07-16,96
2019-07-16,85
2019-07-16,84
2019-07-16,60
2019-07-16,71
2019-07-16,80
2019-07-16,83
2019-07-16,95
2019-07-16,117
2019-07-16,140
2019-07-17,150
2019-07-17,156
2019-07-17,156
2019-07-17,153
2019-07-17,150
2019-07-17,124
2019-07-17,113
2019-07-17,109
2019-07-17,119
2019-07-17,120
2019-07-17,126
2019-07-17,120
2019-07-17,120
2019-07-17,125
2019-07-17,126
2019-07-17,115
2019-07-17,121
2019-07-17,120
2019-07-17,122
2019-07-17,130
2019-07-17,129
2019-07-17,108
2019-07-17,94
2019-07-17,85
2019-07-18,87
2019-07-18,87
2019-07-18,82
2019-07-18,92
2019-07-18,92
2019-07-18,95
2019-07-18,106
2019-07-18,131
2019-07-18,153
2019-07-18,155
2019-07-18,154
2019-07-18,150
2019-07-18,119
2019-07-18,100
2019-07-18,95
2019-07-18,84
2019-07-18,78
2019-07-18,74
2019-07-18,64
2019-07-18,59
2019-07-18,52
2019-07-18,43
2019-07-18,36
2019-07-18,33
2019-07-19,25
2019-07-19,16
2019-07-19,25
2019-07-19,25
2019-07-19,25
2019-07-19,37
2019-07-19,33
2019-07-19,39
2019-07-19,40
2019-07-19,41
2019-07-19,33
2019-07-19,37
2019-07-19,33
2019-07-19,31
2019-07-19,34
2019-07-19,62
2019-07-19,53
2019-07-19,54
2019-07-19,52
2019-07-19,41
2019-07-19,48
2019-07-19,45
2019-07-19,51
2019-07-19,56
2019-07-20,51
2019-07-20,53
2019-07-20,56
2019-07-20,56
2019-07-20,55
2019-07-20,56
2019-07-20,63
2019-07-20,59
2019-07-20,54
2019-07-20,53
2019-07-20,62
2019-07-20,66
2019-07-20,67
2019-07-20,70
2019-07-20,69
2019-07-20,74
2019-07-20,71
2019-07-20,75
2019-07-20,68
2019-07-20,64
2019-07-20,70
2019-07-20,64
2019-07-20,67
2019-07-20,74
2019-07-21,69
2019-07-21,66
2019-07-21,58
2019-07-21,54
2019-07-21,57
2019-07-21,60
2019-07-21,61
2019-07-21,61
2019-07-21,57
2019-07-21,58
2019-07-21,47
2019-07-21,55
2019-07-21,61
2019-07-21,61
2019-07-21,70
2019-07-21,77
2019-07-21,70
2019-07-21,64
2019-07-21,61
2019-07-21,62
2019-07-21,60
2019-07-21,55
2019-07-21,54
2019-07-21,52
2019-07-22,55
2019-07-22,57
2019-07-22,25
2019-07-22,23
2019-07-22,36
2019-07-22,35
2019-07-22,34
2019-07-22,44
2019-07-22,43
2019-07-22,58
2019-07-22,60
2019-07-22,60
2019-07-22,66
2019-07-22,66
2019-07-22,60
2019-07-22,59
2019-07-22,52
2019-07-22,39
2019-07-22,49
2019-07-22,45
2019-07-22,45
2019-07-22,53
2019-07-22,41
2019-07-22,43
2019-07-23,38
2019-07-23,36
2019-07-23,35
2019-07-23,25
2019-07-23,15
2019-07-23,7
2019-07-23,1
2019-07-23,13
2019-07-23,33
2019-07-23,44
2019-07-23,52
2019-07-23,55
2019-07-23,58
2019-07-23,55
2019-07-23,51
2019-07-23,40
2019-07-23,30
2019-07-23,28
2019-07-23,20
2019-07-23,23
2019-07-23,26
2019-07-23,21
2019-07-23,13
2019-07-23,15
2019-07-24,22
2019-07-24,23
2019-07-24,18
2019-07-24,17
2019-07-24,10
2019-07-24,113
2019-07-24,16
2019-07-24,25
2019-07-24,33
2019-07-24,63
2019-07-24,60
2019-07-24,52
2019-07-24,49
2019-07-24,43
2019-07-24,38
2019-07-24,32
2019-07-24,32
2019-07-24,58
2019-07-24,66
2019-07-24,14
2019-07-24,13
2019-07-24,8
2019-07-24,25
2019-07-24,44
2019-07-25,52
2019-07-25,28
2019-07-25,31
2019-07-25,28
2019-07-25,20
2019-07-25,10
2019-07-25,38
2019-07-25,36
2019-07-25,39
2019-07-25,42
2019-07-25,62
2019-07-25,65
2019-07-25,71
2019-07-25,92
2019-07-25,100
2019-07-25,118
2019-07-25,85
2019-07-25,79
2019-07-25,72
2019-07-25,74
2019-07-25,82
2019-07-25,78
2019-07-25,60
2019-07-25,52
2019-07-26,52
2019-07-26,52
2019-07-26,52
2019-07-26,52
2019-07-26,135
2019-07-26,32
2019-07-26,55
2019-07-26,54
2019-07-26,52
2019-07-26,54
2019-07-26,56
2019-07-26,56
2019-07-26,44
2019-07-26,43
2019-07-26,21
2019-07-26,21
2019-07-26,188
2019-07-26,134
2019-07-26,25
2019-07-27,50
2019-07-27,58
2019-07-27,36
2019-07-27,54
2019-07-27,51
2019-07-27,42
2019-07-27,40
2019-07-27,45
2019-07-27,37
2019-07-27,31
2019-07-27,24
2019-07-27,51
2019-07-27,23
2019-07-27,10
2019-07-27,10
2019-07-27,10
2019-07-27,10
2019-07-27,10
2019-07-27,68
2019-07-27,104
2019-07-27,106
2019-07-27,35
2019-07-27,76
2019-07-27,169
2019-07-28,5
2019-07-28,80
2019-07-28,10
2019-07-28,98
2019-07-28,284
2019-07-28,47
2019-07-28,29
2019-07-28,99
2019-07-28,67
2019-07-28,81
2019-07-28,117
2019-07-28,129
2019-07-28,85
2019-07-28,117
2019-07-28,107
2019-07-28,104
2019-07-28,117
2019-07-28,103
2019-07-28,130
2019-07-28,175
2019-07-28,95
2019-07-28,196
2019-07-28,68
2019-07-29,195
2019-07-29,108
2019-07-29,69
2019-07-29,335
2019-07-29,133
2019-07-29,151
2019-07-29,123
2019-07-29,114
2019-07-29,115
2019-07-29,81
2019-07-29,174
2019-07-29,121
2019-07-29,170
2019-07-29,16
2019-07-29,147
2019-07-29,160
2019-07-29,66
2019-07-29,35
2019-07-29,197
2019-07-29,165
2019-07-29,166
2019-07-29,209
2019-07-29,49
2019-07-30,76
2019-07-30,126
2019-07-30,188
2019-07-30,165
2019-07-30,93
2019-07-30,42
2019-07-30,389
2019-07-30,3
2019-07-30,18
2019-07-30,58
2019-07-30,70
2019-07-30,56
2019-07-30,61
2019-07-30,64
2019-07-30,66
2019-07-30,55
2019-07-30,52
2019-07-30,38
2019-07-30,28
2019-07-30,49
2019-07-30,48
2019-07-30,40
2019-07-30,39
2019-07-30,32
2019-07-31,18
2019-07-31,15
2019-07-31,33
2019-07-31,27
2019-07-31,15
2019-07-31,18
2019-07-31,25
2019-07-31,42
2019-07-31,55
2019-07-31,57
2019-07-31,54
2019-07-31,64
2019-07-31,58
2019-07-31,58
2019-07-31,52
2019-07-31,47
2019-07-31,53
2019-07-31,46
2019-07-31,35
2019-07-31,26
2019-07-31,25
2019-07-31,33
2019-07-31,57
2019-07-31,58
2019-08-01,47
2019-08-01,53
2019-08-01,59
2019-08-01,56
2019-08-01,49
2019-08-01,57
2019-08-01,41
2019-08-01,50
2019-08-01,59
2019-08-01,56
2019-08-01,54
2019-08-01,65
2019-08-01,60
2019-08-01,62
2019-08-01,60
2019-08-01,60
2019-08-01,55
2019-08-01,46
2019-08-01,50
2019-08-01,48
2019-08-01,36
2019-08-01,41
2019-08-01,35
2019-08-01,34
2019-08-02,40
2019-08-02,37
2019-08-02,39
2019-08-02,32
2019-08-02,24
2019-08-02,18
2019-08-02,20
2019-08-02,52
2019-08-02,54
2019-08-02,55
2019-08-02,48
2019-08-02,47
2019-08-02,36
2019-08-02,24
2019-08-02,27
2019-08-02,22
2019-08-02,19
2019-08-02,43
2019-08-02,44
2019-08-02,59
2019-08-02,59
2019-08-02,48
2019-08-02,30
2019-08-02,42
2019-08-03,33
2019-08-03,23
2019-08-03,15
2019-08-03,51
2019-08-03,48
2019-08-03,39
2019-08-03,56
2019-08-03,63
2019-08-03,55
2019-08-03,57
2019-08-03,29
2019-08-03,48
2019-08-03,30
2019-08-03,30
2019-08-03,46
2019-08-03,44
2019-08-03,43
2019-08-03,40
2019-08-03,56
2019-08-03,63
2019-08-03,65
2019-08-03,65
2019-08-03,67
2019-08-03,68
2019-08-04,76
2019-08-04,73
2019-08-04,84
2019-08-04,86
2019-08-04,96
2019-08-04,91
2019-08-04,81
2019-08-04,86
2019-08-04,76
2019-08-04,79
2019-08-04,76
2019-08-04,81
2019-08-04,95
2019-08-04,102
2019-08-04,112
2019-08-04,120
2019-08-04,105
2019-08-04,86
2019-08-04,83
2019-08-04,105
2019-08-04,108
2019-08-04,99
2019-08-04,100
2019-08-04,81
2019-08-05,78
2019-08-05,88
2019-08-05,103
2019-08-05,103
2019-08-05,101
2019-08-05,99
2019-08-05,87
2019-08-05,94
2019-08-05,113
2019-08-05,132
2019-08-05,127
2019-08-05,106
2019-08-05,84
2019-08-05,68
2019-08-05,54
2019-08-05,58
2019-08-05,59
2019-08-05,42
2019-08-05,25
2019-08-05,50
2019-08-05,50
2019-08-05,50
2019-08-05,60
2019-08-05,68
2019-08-06,67
2019-08-06,86
2019-08-06,96
2019-08-06,100
2019-08-06,79
2019-08-06,76
2019-08-06,103
2019-08-06,100
2019-08-06,105
2019-08-06,62
2019-08-06,32
2019-08-06,24
2019-08-06,27
2019-08-06,24
2019-08-06,24
2019-08-06,23
2019-08-06,18
2019-08-06,19
2019-08-06,18
2019-08-06,36
2019-08-06,35
2019-08-06,23
2019-08-06,8
2019-08-06,53
2019-08-07,73
2019-08-07,80
2019-08-07,77
2019-08-07,237
2019-08-07,121
2019-08-07,202
2019-08-07,101
2019-08-07,106
2019-08-07,8
2019-08-07,187
2019-08-07,145
2019-08-07,40
2019-08-07,81
2019-08-07,81
2019-08-07,179
2019-08-07,163
2019-08-07,74
2019-08-07,105
2019-08-07,59
2019-08-07,170
2019-08-07,177
2019-08-07,189
2019-08-07,68
2019-08-07,72
2019-08-08,162
2019-08-08,116
2019-08-08,76
2019-08-08,368
2019-08-08,174
2019-08-08,32
2019-08-08,100
2019-08-08,71
2019-08-08,95
2019-08-08,177
2019-08-08,70
2019-08-08,24
2019-08-08,25
2019-08-08,35
2019-08-08,39
2019-08-08,40
2019-08-08,35
2019-08-08,34
2019-08-08,54
2019-08-08,40
2019-08-08,45
2019-08-08,58
2019-08-08,54
2019-08-08,57
2019-08-09,50
2019-08-09,45
2019-08-09,37
2019-08-09,31
2019-08-09,30
2019-08-09,48
2019-08-09,56
2019-08-09,63
2019-08-09,62
2019-08-09,65
2019-08-09,70
2019-08-09,67
2019-08-09,61
2019-08-09,64
2019-08-09,61
2019-08-09,64
2019-08-09,62
2019-08-09,62
2019-08-09,56
2019-08-09,56
2019-08-09,52
2019-08-09,57
2019-08-09,55
2019-08-09,53
2019-08-10,48
2019-08-10,55
2019-08-10,48
2019-08-10,39
2019-08-10,34
2019-08-10,29
2019-08-10,38
2019-08-10,50
2019-08-10,55
2019-08-10,63
2019-08-10,73
2019-08-10,76
2019-08-10,81
2019-08-10,84
2019-08-10,87
2019-08-10,104
2019-08-10,107
2019-08-10,107
2019-08-10,99
2019-08-10,91
2019-08-10,89
2019-08-10,90
2019-08-10,113
2019-08-10,131
2019-08-11,122
2019-08-11,107
2019-08-11,108
2019-08-11,108
2019-08-11,111
2019-08-11,119
2019-08-11,133
2019-08-11,126
2019-08-11,146
2019-08-11,129
2019-08-11,117
2019-08-11,111
2019-08-11,92
2019-08-11,93
2019-08-11,92
2019-08-11,83
2019-08-11,75
2019-08-11,71
2019-08-11,57
2019-08-11,53
2019-08-11,67
2019-08-11,72
2019-08-11,66
2019-08-11,82
2019-08-12,85
2019-08-12,74
2019-08-12,76
2019-08-12,71
2019-08-12,73
2019-08-12,80
2019-08-12,93
2019-08-12,106
2019-08-12,109
2019-08-12,130
2019-08-12,152
2019-08-12,124
2019-08-12,96
2019-08-12,80
2019-08-12,60
2019-08-12,48
2019-08-12,37
2019-08-12,18
2019-08-12,18
2019-08-12,114
2019-08-12,11
2019-08-12,34
2019-08-12,63
2019-08-12,71
2019-08-13,66
2019-08-13,56
2019-08-13,43
2019-08-13,21
2019-08-13,21
2019-08-13,70
2019-08-13,111
2019-08-13,70
2019-08-13,165
2019-08-13,164
2019-08-13,127
2019-08-13,2
2019-08-13,9
2019-08-13,11
2019-08-13,10
2019-08-13,46
2019-08-13,35
2019-08-13,43
2019-08-13,34
2019-08-13,21
2019-08-13,29
2019-08-13,27
2019-08-13,32
2019-08-13,52
2019-08-14,58
2019-08-14,59
2019-08-14,52
2019-08-14,48
2019-08-14,52
2019-08-14,54
2019-08-14,51
2019-08-14,54
2019-08-14,62
2019-08-14,70
2019-08-14,76
2019-08-14,79
2019-08-14,69
2019-08-14,83
2019-08-14,79
2019-08-14,93
2019-08-14,90
2019-08-14,91
2019-08-14,91
2019-08-14,98
2019-08-14,90
2019-08-14,83
2019-08-14,75
2019-08-14,70
2019-08-15,57
2019-08-15,44
2019-08-15,55
2019-08-15,40
2019-08-15,39
2019-08-15,28
2019-08-15,18
2019-08-15,5
2019-08-15,198
2019-08-15,45
2019-08-15,192
2019-08-15,13
2019-08-15,44
2019-08-15,58
2019-08-15,63
2019-08-15,72
2019-08-15,86
2019-08-15,85
2019-08-15,90
2019-08-15,84
2019-08-15,74
2019-08-15,67
2019-08-15,68
2019-08-15,70
2019-08-16,57
2019-08-16,69
2019-08-16,63
2019-08-16,55
2019-08-16,57
2019-08-16,52
2019-08-16,51
2019-08-16,58
2019-08-16,67
2019-08-16,67
2019-08-16,71
2019-08-16,86
2019-08-16,92
2019-08-16,82
2019-08-16,77
2019-08-16,90
2019-08-16,76
2019-08-16,56
2019-08-16,59
2019-08-16,58
2019-08-16,54
2019-08-16,60
2019-08-16,72
2019-08-16,82
2019-08-17,95
2019-08-17,83
2019-08-17,66
2019-08-17,42
2019-08-17,42
2019-08-17,3
2019-08-17,171
2019-08-17,3
2019-08-17,12
2019-08-17,10
2019-08-17,38
2019-08-17,42
2019-08-17,40
2019-08-17,59
2019-08-17,61
2019-08-17,80
2019-08-17,86
2019-08-17,80
2019-08-17,81
2019-08-17,87
2019-08-17,90
2019-08-17,98
2019-08-17,98
2019-08-17,104
2019-08-18,106
2019-08-18,93
2019-08-18,89
2019-08-18,69
2019-08-18,58
2019-08-18,46
2019-08-18,48
2019-08-18,51
2019-08-18,42
2019-08-18,31
2019-08-18,22
2019-08-18,11
2019-08-18,5
2019-08-18,11
2019-08-18,30
2019-08-18,30
2019-08-18,46
2019-08-18,40
2019-08-18,32
2019-08-18,14
2019-08-18,13
2019-08-18,19
2019-08-18,15
2019-08-18,31
2019-08-19,36
2019-08-19,20
2019-08-19,2
2019-08-19,54
2019-08-19,1
2019-08-19,121
2019-08-19,248
2019-08-19,83
2019-08-19,2
2019-08-19,12
2019-08-19,16
2019-08-19,46
2019-08-19,40
2019-08-19,40
2019-08-19,41
2019-08-19,53
2019-08-19,43
2019-08-19,36
2019-08-19,49
2019-08-19,37
2019-08-19,31
2019-08-19,40
2019-08-19,39
2019-08-19,38
2019-08-20,52
2019-08-20,18
2019-08-20,74
2019-08-20,100
2019-08-20,15
2019-08-20,16
2019-08-20,27
2019-08-20,36
2019-08-20,37
2019-08-20,55
2019-08-20,65
2019-08-20,68
2019-08-20,84
2019-08-20,92
2019-08-20,95
2019-08-20,83
2019-08-20,77
2019-08-20,69
2019-08-20,64
2019-08-20,69
2019-08-20,60
2019-08-20,56
2019-08-20,61
2019-08-20,63
2019-08-21,65
2019-08-21,60
2019-08-21,63
2019-08-21,54
2019-08-21,52
2019-08-21,51
2019-08-21,66
2019-08-21,66
2019-08-21,66
2019-08-21,77
2019-08-21,79
2019-08-21,72
2019-08-21,66
2019-08-21,67
2019-08-21,73
2019-08-21,62
2019-08-21,64
2019-08-21,68
2019-08-21,63
2019-08-21,70
2019-08-21,74
2019-08-21,76
2019-08-21,77
2019-08-21,74
2019-08-22,74
2019-08-22,73
2019-08-22,69
2019-08-22,63
2019-08-22,62
2019-08-22,66
2019-08-22,65
2019-08-22,78
2019-08-22,97
2019-08-22,89
2019-08-22,89
2019-08-22,85
2019-08-22,75
2019-08-22,69
2019-08-22,65
2019-08-22,57
2019-08-22,60
2019-08-22,47
2019-08-22,40
2019-08-22,61
2019-08-22,43
2019-08-22,38
2019-08-22,69
2019-08-22,68
2019-08-23,64
2019-08-23,63
2019-08-23,66
2019-08-23,56
2019-08-23,54
2019-08-23,51
2019-08-23,52
2019-08-23,56
2019-08-23,46
2019-08-23,33
2019-08-23,29
2019-08-23,31
2019-08-23,24
2019-08-23,18
2019-08-23,28
2019-08-23,30
2019-08-23,15
2019-08-23,20
2019-08-23,23
2019-08-23,11
2019-08-23,45
2019-08-23,33
2019-08-23,31
2019-08-23,28
2019-08-24,49
2019-08-24,53
2019-08-24,52
2019-08-24,64
2019-08-24,71
2019-08-24,68
2019-08-24,55
2019-08-24,57
2019-08-24,62
2019-08-24,54
2019-08-24,45
2019-08-24,53
2019-08-24,41
2019-08-24,43
2019-08-24,38
2019-08-24,32
2019-08-24,26
2019-08-24,23
2019-08-24,26
2019-08-24,25
2019-08-24,15
2019-08-24,43
2019-08-24,48
2019-08-24,47
2019-08-25,36
2019-08-25,16
2019-08-25,10
2019-08-25,7
2019-08-25,40
2019-08-25,137
2019-08-25,109
2019-08-25,12
2019-08-25,16
2019-08-25,10
2019-08-25,3
2019-08-25,68
2019-08-25,209
2019-08-25,151
2019-08-25,83
2019-08-25,155
2019-08-25,7
2019-08-25,14
2019-08-25,17
2019-08-25,23
2019-08-25,32
2019-08-25,43
2019-08-25,52
2019-08-25,47
2019-08-26,54
2019-08-26,45
2019-08-26,25
2019-08-26,4
2019-08-26,4
2019-08-26,64
2019-08-26,85
2019-08-26,115
2019-08-26,163
2019-08-26,2
2019-08-26,71
2019-08-26,119
2019-08-26,10
2019-08-26,18
2019-08-26,7
2019-08-26,109
2019-08-26,14
2019-08-26,20
2019-08-26,37
2019-08-26,37
2019-08-26,37
2019-08-26,31
2019-08-26,40
2019-08-26,37
2019-08-27,33
2019-08-27,18
2019-08-27,5
2019-08-27,11
2019-08-27,8
2019-08-27,118
2019-08-27,70
2019-08-27,6
2019-08-27,3
2019-08-27,5
2019-08-27,19
2019-08-27,35
2019-08-27,30
2019-08-27,19
2019-08-27,13
2019-08-27,11
2019-08-27,12
2019-08-27,25
2019-08-27,41
2019-08-27,39
2019-08-27,52
2019-08-27,63
2019-08-27,60
2019-08-27,54
2019-08-28,64
2019-08-28,72
2019-08-28,72
2019-08-28,72
2019-08-28,83
2019-08-28,80
2019-08-28,78
2019-08-28,81
2019-08-28,83
2019-08-28,76
2019-08-28,68
2019-08-28,79
2019-08-28,71
2019-08-28,58
2019-08-28,46
2019-08-28,38
2019-08-28,31
2019-08-28,40
2019-08-28,39
2019-08-28,40
2019-08-28,45
2019-08-28,67
2019-08-28,67
2019-08-28,67
2019-08-29,67
2019-08-29,67
2019-08-29,73
2019-08-29,38
2019-08-29,39
2019-08-29,38
2019-08-29,38
2019-08-29,39
2019-08-29,44
2019-08-29,43
2019-08-29,65
2019-08-29,80
2019-08-29,80
2019-08-29,83
2019-08-29,81
2019-08-29,78
2019-08-30,75
2019-08-30,72
2019-08-30,70
2019-08-30,70
2019-08-30,64
2019-08-30,62
2019-08-30,64
2019-08-30,70
2019-08-30,70
2019-08-30,64
2019-08-30,67
2019-08-30,68
2019-08-30,66
2019-08-30,67
2019-08-30,63
2019-08-30,58
2019-08-30,58
2019-08-30,60
2019-08-30,56
2019-08-30,52
2019-08-30,55
2019-08-30,56
2019-08-30,55
2019-08-30,59
2019-08-31,64
2019-08-31,61
2019-08-31,59
2019-08-31,58
2019-08-31,62
2019-08-31,64
2019-08-31,67
2019-08-31,73
2019-08-31,76
2019-08-31,74
2019-08-31,68
2019-08-31,71
2019-08-31,69
2019-08-31,68
2019-08-31,58
2019-08-31,59
2019-08-31,58
2019-08-31,63
2019-08-31,62
2019-08-31,65
2019-08-31,65
2019-08-31,70
2019-08-31,64
2019-08-31,66
2019-09-01,68
2019-09-01,67
2019-09-01,65
2019-09-01,66
2019-09-01,68
2019-09-01,75
2019-09-01,87
2019-09-01,101
2019-09-01,106
2019-09-01,109
2019-09-01,107
2019-09-01,107
2019-09-01,111
2019-09-01,109
2019-09-01,112
2019-09-01,112
2019-09-01,112
2019-09-01,118
2019-09-01,119
2019-09-01,116
2019-09-01,106
2019-09-01,77
2019-09-01,70
2019-09-01,63
2019-09-02,66
2019-09-02,61
2019-09-02,55
2019-09-02,57
2019-09-02,48
2019-09-02,38
2019-09-02,48
2019-09-02,93
2019-09-02,86
2019-09-02,80
2019-09-02,64
2019-09-02,55
2019-09-02,46
2019-09-02,38
2019-09-02,31
2019-09-02,30
2019-09-02,30
2019-09-02,29
2019-09-02,35
2019-09-02,49
2019-09-02,51
2019-09-02,54
2019-09-02,54
2019-09-02,53
2019-09-03,42
2019-09-03,33
2019-09-03,27
2019-09-03,18
2019-09-03,11
2019-09-03,8
2019-09-03,14
2019-09-03,43
2019-09-03,52
2019-09-03,49
2019-09-03,45
2019-09-03,39
2019-09-03,49
2019-09-03,47
2019-09-03,48
2019-09-03,49
2019-09-03,52
2019-09-03,53
2019-09-03,58
2019-09-03,54
2019-09-03,52
2019-09-03,59
2019-09-03,60
2019-09-03,59
2019-09-04,56
2019-09-04,49
2019-09-04,33
2019-09-04,25
2019-09-04,20
2019-09-04,18
2019-09-04,20
2019-09-04,45
2019-09-04,45
2019-09-04,48
2019-09-04,43
2019-09-04,38
2019-09-04,42
2019-09-04,50
2019-09-04,52
2019-09-04,52
2019-09-04,42
2019-09-04,47
2019-09-04,48
2019-09-04,49
2019-09-04,51
2019-09-04,54
2019-09-04,55
2019-09-04,52
2019-09-05,43
2019-09-05,40
2019-09-05,30
2019-09-05,19
2019-09-05,18
2019-09-05,21
2019-09-05,25
2019-09-05,40
2019-09-05,43
2019-09-05,36
2019-09-05,30
2019-09-05,38
2019-09-05,42
2019-09-05,44
2019-09-05,49
2019-09-05,51
2019-09-05,46
2019-09-05,48
2019-09-05,52
2019-09-05,52
2019-09-05,60
2019-09-05,63
2019-09-05,59
2019-09-05,55
2019-09-06,50
2019-09-06,41
2019-09-06,31
2019-09-06,28
2019-09-06,26
2019-09-06,19
2019-09-06,35
2019-09-06,38
2019-09-06,33
2019-09-06,35
2019-09-06,38
2019-09-06,42
2019-09-06,48
2019-09-06,45
2019-09-06,49
2019-09-06,45
2019-09-06,45
2019-09-06,45
2019-09-06,55
2019-09-06,55
2019-09-06,61
2019-09-06,61
2019-09-06,57
2019-09-06,52
2019-09-07,36
2019-09-07,24
2019-09-07,20
2019-09-07,18
2019-09-07,20
2019-09-07,22
2019-09-07,28
2019-09-07,37
2019-09-07,37
2019-09-07,37
2019-09-07,52
2019-09-07,56
2019-09-07,57
2019-09-07,57
2019-09-07,59
2019-09-07,60
2019-09-07,61
2019-09-07,61
2019-09-07,65
2019-09-07,63
2019-09-07,62
2019-09-07,61
2019-09-07,53
2019-09-07,52
2019-09-08,53
2019-09-08,52
2019-09-08,49
2019-09-08,48
2019-09-08,43
2019-09-08,42
2019-09-08,38
2019-09-08,42
2019-09-08,43
2019-09-08,48
2019-09-08,49
2019-09-08,48
2019-09-08,48
2019-09-08,44
2019-09-08,52
2019-09-08,56
2019-09-08,64
2019-09-08,58
2019-09-08,58
2019-09-08,64
2019-09-08,68
2019-09-08,75
2019-09-08,77
2019-09-08,69
2019-09-09,68
2019-09-09,58
2019-09-09,54
2019-09-09,52
2019-09-09,50
2019-09-09,43
2019-09-09,49
2019-09-09,58
2019-09-09,60
2019-09-09,60
2019-09-09,60
2019-09-09,64
2019-09-09,68
2019-09-09,78
2019-09-09,78
2019-09-09,84
2019-09-09,88
2019-09-09,80
2019-09-09,75
2019-09-09,69
2019-09-09,70
2019-09-09,69
2019-09-09,70
2019-09-09,68
2019-09-10,70
2019-09-10,70
2019-09-10,71
2019-09-10,71
2019-09-10,70
2019-09-10,68
2019-09-10,68
2019-09-10,71
2019-09-10,72
2019-09-10,73
2019-09-10,74
2019-09-10,71
2019-09-10,72
2019-09-10,79
2019-09-10,78
2019-09-10,74
2019-09-10,83
2019-09-10,79
2019-09-10,77
2019-09-10,77
2019-09-10,73
2019-09-10,74
2019-09-10,72
2019-09-10,71
2019-09-11,65
2019-09-11,62
2019-09-11,53
2019-09-11,44
2019-09-11,34
2019-09-11,36
2019-09-11,51
2019-09-11,52
2019-09-11,57
2019-09-11,71
2019-09-11,75
2019-09-11,78
2019-09-11,61
2019-09-11,58
2019-09-11,55
2019-09-11,63
2019-09-11,64
2019-09-11,63
2019-09-11,67
2019-09-11,81
2019-09-11,83
2019-09-11,72
2019-09-11,75
2019-09-11,82
2019-09-12,81
2019-09-12,81
2019-09-12,82
2019-09-12,80
2019-09-12,65
2019-09-12,64
2019-09-12,70
2019-09-12,77
2019-09-12,82
2019-09-12,78
2019-09-12,65
2019-09-12,58
2019-09-12,49
2019-09-12,49
2019-09-12,57
2019-09-12,58
2019-09-12,69
2019-09-12,79
2019-09-12,77
2019-09-12,83
2019-09-12,87
2019-09-12,85
2019-09-12,80
2019-09-12,71
2019-09-13,62
2019-09-13,54
2019-09-13,55
2019-09-13,48
2019-09-13,43
2019-09-13,42
2019-09-13,54
2019-09-13,58
2019-09-13,59
2019-09-13,68
2019-09-13,69
2019-09-13,69
2019-09-13,69
2019-09-13,68
2019-09-13,75
2019-09-13,74
2019-09-13,75
2019-09-13,71
2019-09-13,69
2019-09-13,68
2019-09-13,72
2019-09-13,74
2019-09-13,78
2019-09-13,80
2019-09-14,80
