"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"23900","3:6356","26-11-18 15:00",2018,11,26,15,171,2018-11-26
"23901","3:6357","26-11-18 16:00",2018,11,26,16,169,2018-11-26
"23902","3:6358","26-11-18 17:00",2018,11,26,17,170,2018-11-26
"23903","3:6359","26-11-18 18:00",2018,11,26,18,171,2018-11-26
"23904","3:6360","26-11-18 19:00",2018,11,26,19,171,2018-11-26
"23905","3:6361","26-11-18 20:00",2018,11,26,20,171,2018-11-26
"23906","3:6362","26-11-18 21:00",2018,11,26,21,170,2018-11-26
"23907","3:6363","26-11-18 22:00",2018,11,26,22,169,2018-11-26
"23908","3:6364","26-11-18 23:00",2018,11,26,23,169,2018-11-26
"23909","3:6365","27-11-18 0:00",2018,11,27,0,171,2018-11-27
"23910","3:6366","27-11-18 1:00",2018,11,27,1,176,2018-11-27
"23911","3:6367","27-11-18 2:00",2018,11,27,2,184,2018-11-27
"23912","3:6368","27-11-18 3:00",2018,11,27,3,188,2018-11-27
"23913","3:6369","27-11-18 4:00",2018,11,27,4,187,2018-11-27
"23914","3:6370","27-11-18 5:00",2018,11,27,5,183,2018-11-27
"23915","3:6371","27-11-18 6:00",2018,11,27,6,176,2018-11-27
"23916","3:6372","27-11-18 7:00",2018,11,27,7,173,2018-11-27
"23917","3:6373","27-11-18 8:00",2018,11,27,8,171,2018-11-27
"23918","3:6374","27-11-18 9:00",2018,11,27,9,171,2018-11-27
"23919","3:6375","27-11-18 10:00",2018,11,27,10,174,2018-11-27
"23920","3:6376","27-11-18 11:00",2018,11,27,11,175,2018-11-27
"23921","3:6377","27-11-18 12:00",2018,11,27,12,170,2018-11-27
"23922","3:6378","27-11-18 13:00",2018,11,27,13,163,2018-11-27
"23923","3:6379","27-11-18 14:00",2018,11,27,14,158,2018-11-27
"23924","3:6380","27-11-18 15:00",2018,11,27,15,154,2018-11-27
"23925","3:6381","27-11-18 16:00",2018,11,27,16,149,2018-11-27
"23926","3:6382","27-11-18 17:00",2018,11,27,17,153,2018-11-27
"23927","3:6383","27-11-18 18:00",2018,11,27,18,160,2018-11-27
"23928","3:6384","27-11-18 19:00",2018,11,27,19,177,2018-11-27
"23929","3:6385","27-11-18 20:00",2018,11,27,20,186,2018-11-27
"23930","3:6386","27-11-18 21:00",2018,11,27,21,178,2018-11-27
"23931","3:6387","27-11-18 22:00",2018,11,27,22,173,2018-11-27
"23932","3:6388","27-11-18 23:00",2018,11,27,23,165,2018-11-27
"23933","3:6389","28-11-18 0:00",2018,11,28,0,166,2018-11-28
"23934","3:6390","28-11-18 1:00",2018,11,28,1,168,2018-11-28
"23935","3:6391","28-11-18 2:00",2018,11,28,2,173,2018-11-28
"23936","3:6392","28-11-18 3:00",2018,11,28,3,182,2018-11-28
"23937","3:6393","28-11-18 4:00",2018,11,28,4,186,2018-11-28
"23938","3:6394","28-11-18 5:00",2018,11,28,5,188,2018-11-28
"23939","3:6395","28-11-18 6:00",2018,11,28,6,188,2018-11-28
"23940","3:6396","28-11-18 7:00",2018,11,28,7,181,2018-11-28
"23941","3:6397","28-11-18 8:00",2018,11,28,8,179,2018-11-28
"23942","3:6398","28-11-18 9:00",2018,11,28,9,179,2018-11-28
"23943","3:6399","28-11-18 10:00",2018,11,28,10,182,2018-11-28
"23944","3:6400","28-11-18 11:00",2018,11,28,11,182,2018-11-28
"23945","3:6401","28-11-18 12:00",2018,11,28,12,181,2018-11-28
"23946","3:6402","28-11-18 13:00",2018,11,28,13,173,2018-11-28
"23947","3:6403","28-11-18 14:00",2018,11,28,14,160,2018-11-28
"23948","3:6404","28-11-18 15:00",2018,11,28,15,153,2018-11-28
"23949","3:6405","28-11-18 16:00",2018,11,28,16,144,2018-11-28
"23950","3:6406","28-11-18 17:00",2018,11,28,17,131,2018-11-28
"23951","3:6407","28-11-18 18:00",2018,11,28,18,142,2018-11-28
"23952","3:6408","28-11-18 19:00",2018,11,28,19,155,2018-11-28
"23953","3:6409","28-11-18 20:00",2018,11,28,20,158,2018-11-28
"23954","3:6410","28-11-18 21:00",2018,11,28,21,160,2018-11-28
"23955","3:6411","28-11-18 22:00",2018,11,28,22,161,2018-11-28
"23956","3:6412","28-11-18 23:00",2018,11,28,23,161,2018-11-28
"23957","3:6413","29-11-18 0:00",2018,11,29,0,161,2018-11-29
"23958","3:6414","29-11-18 1:00",2018,11,29,1,161,2018-11-29
"23959","3:6415","29-11-18 2:00",2018,11,29,2,162,2018-11-29
"23960","3:6416","29-11-18 3:00",2018,11,29,3,171,2018-11-29
"23961","3:6417","29-11-18 4:00",2018,11,29,4,179,2018-11-29
"23962","3:6418","29-11-18 5:00",2018,11,29,5,183,2018-11-29
"23963","3:6419","29-11-18 6:00",2018,11,29,6,183,2018-11-29
"23964","3:6420","29-11-18 7:00",2018,11,29,7,185,2018-11-29
"23965","3:6421","29-11-18 8:00",2018,11,29,8,187,2018-11-29
"23966","3:6422","29-11-18 9:00",2018,11,29,9,187,2018-11-29
"23967","3:6423","29-11-18 10:00",2018,11,29,10,186,2018-11-29
"23968","3:6424","29-11-18 11:00",2018,11,29,11,185,2018-11-29
"23969","3:6425","29-11-18 12:00",2018,11,29,12,177,2018-11-29
"23970","3:6426","29-11-18 13:00",2018,11,29,13,174,2018-11-29
"23971","3:6427","29-11-18 14:00",2018,11,29,14,170,2018-11-29
"23972","3:6428","29-11-18 15:00",2018,11,29,15,159,2018-11-29
"23973","3:6429","29-11-18 16:00",2018,11,29,16,146,2018-11-29
"23974","3:6430","29-11-18 17:00",2018,11,29,17,131,2018-11-29
"23975","3:6431","29-11-18 18:00",2018,11,29,18,148,2018-11-29
"23976","3:6432","29-11-18 19:00",2018,11,29,19,157,2018-11-29
"23977","3:6433","29-11-18 20:00",2018,11,29,20,161,2018-11-29
"23978","3:6434","29-11-18 21:00",2018,11,29,21,162,2018-11-29
"23979","3:6435","29-11-18 22:00",2018,11,29,22,162,2018-11-29
"23980","3:6436","29-11-18 23:00",2018,11,29,23,164,2018-11-29
"23981","3:6437","30-11-18 0:00",2018,11,30,0,164,2018-11-30
"23982","3:6438","30-11-18 1:00",2018,11,30,1,164,2018-11-30
"23983","3:6439","30-11-18 2:00",2018,11,30,2,173,2018-11-30
"23984","3:6440","30-11-18 3:00",2018,11,30,3,183,2018-11-30
"23985","3:6441","30-11-18 4:00",2018,11,30,4,188,2018-11-30
"23986","3:6442","30-11-18 5:00",2018,11,30,5,184,2018-11-30
"23987","3:6443","30-11-18 6:00",2018,11,30,6,182,2018-11-30
"23988","3:6444","30-11-18 7:00",2018,11,30,7,178,2018-11-30
"23989","3:6445","30-11-18 8:00",2018,11,30,8,172,2018-11-30
"23990","3:6446","30-11-18 9:00",2018,11,30,9,171,2018-11-30
"23991","3:6447","30-11-18 10:00",2018,11,30,10,172,2018-11-30
"23992","3:6448","30-11-18 11:00",2018,11,30,11,173,2018-11-30
"23993","3:6449","30-11-18 12:00",2018,11,30,12,169,2018-11-30
"23994","3:6450","30-11-18 13:00",2018,11,30,13,166,2018-11-30
"23995","3:6451","30-11-18 14:00",2018,11,30,14,163,2018-11-30
"23996","3:6452","30-11-18 15:00",2018,11,30,15,156,2018-11-30
"23997","3:6453","30-11-18 16:00",2018,11,30,16,152,2018-11-30
"23998","3:6454","30-11-18 17:00",2018,11,30,17,145,2018-11-30
"23999","3:6455","30-11-18 18:00",2018,11,30,18,154,2018-11-30
"24000","3:6456","30-11-18 19:00",2018,11,30,19,159,2018-11-30
"24001","3:6457","30-11-18 20:00",2018,11,30,20,162,2018-11-30
"24002","3:6458","30-11-18 21:00",2018,11,30,21,162,2018-11-30
"24003","3:6459","30-11-18 22:00",2018,11,30,22,162,2018-11-30
"24004","3:6460","30-11-18 23:00",2018,11,30,23,167,2018-11-30
"24005","3:6461","01-12-18 0:00",2018,12,1,0,169,2018-12-01
"24006","3:6462","01-12-18 1:00",2018,12,1,1,170,2018-12-01
"24007","3:6463","01-12-18 2:00",2018,12,1,2,172,2018-12-01
"24008","3:6464","01-12-18 3:00",2018,12,1,3,179,2018-12-01
"24009","3:6465","01-12-18 4:00",2018,12,1,4,182,2018-12-01
"24010","3:6466","01-12-18 5:00",2018,12,1,5,182,2018-12-01
"24011","3:6467","01-12-18 6:00",2018,12,1,6,180,2018-12-01
"24012","3:6468","01-12-18 7:00",2018,12,1,7,177,2018-12-01
"24013","3:6469","01-12-18 8:00",2018,12,1,8,173,2018-12-01
"24014","3:6470","01-12-18 9:00",2018,12,1,9,171,2018-12-01
"24015","3:6471","01-12-18 10:00",2018,12,1,10,171,2018-12-01
"24016","3:6472","01-12-18 11:00",2018,12,1,11,171,2018-12-01
"24017","3:6473","01-12-18 12:00",2018,12,1,12,171,2018-12-01
"24018","3:6474","01-12-18 13:00",2018,12,1,13,170,2018-12-01
"24019","3:6475","01-12-18 14:00",2018,12,1,14,166,2018-12-01
"24020","3:6476","01-12-18 15:00",2018,12,1,15,163,2018-12-01
"24021","3:6477","01-12-18 16:00",2018,12,1,16,160,2018-12-01
"24022","3:6478","01-12-18 17:00",2018,12,1,17,160,2018-12-01
"24023","3:6479","01-12-18 18:00",2018,12,1,18,162,2018-12-01
"24024","3:6480","01-12-18 19:00",2018,12,1,19,170,2018-12-01
"24025","3:6481","01-12-18 20:00",2018,12,1,20,175,2018-12-01
"24026","3:6482","01-12-18 21:00",2018,12,1,21,178,2018-12-01
"24027","3:6483","01-12-18 22:00",2018,12,1,22,176,2018-12-01
"24028","3:6484","01-12-18 23:00",2018,12,1,23,175,2018-12-01
"24029","3:6485","02-12-18 0:00",2018,12,2,0,194,2018-12-02
"24030","3:6486","02-12-18 1:00",2018,12,2,1,208,2018-12-02
"24031","3:6487","02-12-18 2:00",2018,12,2,2,196,2018-12-02
"24032","3:6488","02-12-18 3:00",2018,12,2,3,190,2018-12-02
"24033","3:6489","02-12-18 4:00",2018,12,2,4,184,2018-12-02
"24034","3:6490","02-12-18 5:00",2018,12,2,5,181,2018-12-02
"24035","3:6491","02-12-18 6:00",2018,12,2,6,181,2018-12-02
"24036","3:6492","02-12-18 7:00",2018,12,2,7,180,2018-12-02
"24037","3:6493","02-12-18 8:00",2018,12,2,8,179,2018-12-02
"24038","3:6494","02-12-18 9:00",2018,12,2,9,181,2018-12-02
"24039","3:6495","02-12-18 10:00",2018,12,2,10,183,2018-12-02
"24040","3:6496","02-12-18 11:00",2018,12,2,11,184,2018-12-02
"24041","3:6497","02-12-18 12:00",2018,12,2,12,181,2018-12-02
"24042","3:6498","02-12-18 13:00",2018,12,2,13,180,2018-12-02
"24043","3:6499","02-12-18 14:00",2018,12,2,14,174,2018-12-02
"24044","3:6500","02-12-18 15:00",2018,12,2,15,170,2018-12-02
"24045","3:6501","02-12-18 16:00",2018,12,2,16,165,2018-12-02
"24046","3:6502","02-12-18 17:00",2018,12,2,17,165,2018-12-02
"24047","3:6503","02-12-18 18:00",2018,12,2,18,165,2018-12-02
"24048","3:6504","02-12-18 19:00",2018,12,2,19,167,2018-12-02
"24049","3:6505","02-12-18 20:00",2018,12,2,20,170,2018-12-02
"24050","3:6506","02-12-18 21:00",2018,12,2,21,173,2018-12-02
"24051","3:6507","02-12-18 22:00",2018,12,2,22,175,2018-12-02
"24052","3:6508","02-12-18 23:00",2018,12,2,23,176,2018-12-02
"24053","3:6509","03-12-18 0:00",2018,12,3,0,177,2018-12-03
"24054","3:6510","03-12-18 1:00",2018,12,3,1,183,2018-12-03
"24055","3:6511","03-12-18 2:00",2018,12,3,2,186,2018-12-03
"24056","3:6512","03-12-18 3:00",2018,12,3,3,186,2018-12-03
"24057","3:6513","03-12-18 4:00",2018,12,3,4,186,2018-12-03
"24058","3:6514","03-12-18 5:00",2018,12,3,5,186,2018-12-03
"24059","3:6515","03-12-18 6:00",2018,12,3,6,186,2018-12-03
"24060","3:6516","03-12-18 13:00",2018,12,3,13,156,2018-12-03
"24061","3:6517","03-12-18 14:00",2018,12,3,14,180,2018-12-03
"24062","3:6518","03-12-18 15:00",2018,12,3,15,178,2018-12-03
"24063","3:6519","03-12-18 16:00",2018,12,3,16,174,2018-12-03
"24064","3:6520","03-12-18 17:00",2018,12,3,17,175,2018-12-03
"24065","3:6521","03-12-18 18:00",2018,12,3,18,176,2018-12-03
"24066","3:6522","03-12-18 19:00",2018,12,3,19,174,2018-12-03
"24067","3:6523","03-12-18 20:00",2018,12,3,20,175,2018-12-03
"24068","3:6524","03-12-18 21:00",2018,12,3,21,176,2018-12-03
"24069","3:6525","03-12-18 22:00",2018,12,3,22,176,2018-12-03
"24070","3:6526","03-12-18 23:00",2018,12,3,23,178,2018-12-03
"24071","3:6527","04-12-18 0:00",2018,12,4,0,185,2018-12-04
"24072","3:6528","04-12-18 1:00",2018,12,4,1,188,2018-12-04
"24073","3:6529","04-12-18 2:00",2018,12,4,2,185,2018-12-04
"24074","3:6530","04-12-18 3:00",2018,12,4,3,187,2018-12-04
"24075","3:6531","04-12-18 4:00",2018,12,4,4,197,2018-12-04
"24076","3:6532","04-12-18 5:00",2018,12,4,5,206,2018-12-04
"24077","3:6533","04-12-18 6:00",2018,12,4,6,196,2018-12-04
"24078","3:6534","04-12-18 7:00",2018,12,4,7,189,2018-12-04
"24079","3:6535","04-12-18 8:00",2018,12,4,8,186,2018-12-04
"24080","3:6536","04-12-18 9:00",2018,12,4,9,185,2018-12-04
"24081","3:6537","04-12-18 10:00",2018,12,4,10,184,2018-12-04
"24082","3:6538","04-12-18 11:00",2018,12,4,11,183,2018-12-04
"24083","3:6539","04-12-18 12:00",2018,12,4,12,182,2018-12-04
"24084","3:6540","04-12-18 13:00",2018,12,4,13,173,2018-12-04
"24085","3:6541","04-12-18 14:00",2018,12,4,14,164,2018-12-04
"24086","3:6542","04-12-18 15:00",2018,12,4,15,157,2018-12-04
"24087","3:6543","04-12-18 16:00",2018,12,4,16,151,2018-12-04
"24088","3:6544","04-12-18 17:00",2018,12,4,17,137,2018-12-04
"24089","3:6545","04-12-18 18:00",2018,12,4,18,131,2018-12-04
"24090","3:6546","04-12-18 19:00",2018,12,4,19,155,2018-12-04
"24091","3:6547","04-12-18 20:00",2018,12,4,20,159,2018-12-04
"24092","3:6548","04-12-18 21:00",2018,12,4,21,166,2018-12-04
"24093","3:6549","04-12-18 22:00",2018,12,4,22,170,2018-12-04
"24094","3:6550","04-12-18 23:00",2018,12,4,23,170,2018-12-04
"24095","3:6551","05-12-18 0:00",2018,12,5,0,168,2018-12-05
"24096","3:6552","05-12-18 1:00",2018,12,5,1,167,2018-12-05
"24097","3:6553","05-12-18 2:00",2018,12,5,2,172,2018-12-05
"24098","3:6554","05-12-18 3:00",2018,12,5,3,178,2018-12-05
"24099","3:6555","05-12-18 4:00",2018,12,5,4,180,2018-12-05
"24100","3:6556","05-12-18 5:00",2018,12,5,5,180,2018-12-05
"24101","3:6557","05-12-18 6:00",2018,12,5,6,179,2018-12-05
"24102","3:6558","05-12-18 7:00",2018,12,5,7,184,2018-12-05
"24103","3:6559","05-12-18 8:00",2018,12,5,8,187,2018-12-05
"24104","3:6560","05-12-18 9:00",2018,12,5,9,191,2018-12-05
"24105","3:6561","05-12-18 10:00",2018,12,5,10,193,2018-12-05
"24106","3:6562","05-12-18 11:00",2018,12,5,11,190,2018-12-05
"24107","3:6563","05-12-18 12:00",2018,12,5,12,184,2018-12-05
"24108","3:6564","05-12-18 13:00",2018,12,5,13,179,2018-12-05
"24109","3:6565","05-12-18 14:00",2018,12,5,14,174,2018-12-05
"24110","3:6566","05-12-18 15:00",2018,12,5,15,171,2018-12-05
"24111","3:6567","05-12-18 16:00",2018,12,5,16,169,2018-12-05
"24112","3:6568","05-12-18 17:00",2018,12,5,17,167,2018-12-05
"24113","3:6569","05-12-18 18:00",2018,12,5,18,165,2018-12-05
"24114","3:6570","05-12-18 19:00",2018,12,5,19,165,2018-12-05
"24115","3:6571","05-12-18 20:00",2018,12,5,20,167,2018-12-05
"24116","3:6572","05-12-18 21:00",2018,12,5,21,170,2018-12-05
"24117","3:6573","05-12-18 22:00",2018,12,5,22,171,2018-12-05
"24118","3:6574","05-12-18 23:00",2018,12,5,23,170,2018-12-05
"24119","3:6575","06-12-18 0:00",2018,12,6,0,174,2018-12-06
"24120","3:6576","06-12-18 1:00",2018,12,6,1,178,2018-12-06
"24121","3:6577","06-12-18 2:00",2018,12,6,2,183,2018-12-06
"24122","3:6578","06-12-18 3:00",2018,12,6,3,186,2018-12-06
"24123","3:6579","06-12-18 4:00",2018,12,6,4,185,2018-12-06
"24124","3:6580","06-12-18 5:00",2018,12,6,5,185,2018-12-06
"24125","3:6581","06-12-18 6:00",2018,12,6,6,185,2018-12-06
"24126","3:6582","06-12-18 7:00",2018,12,6,7,184,2018-12-06
"24127","3:6583","06-12-18 8:00",2018,12,6,8,185,2018-12-06
"24128","3:6584","06-12-18 9:00",2018,12,6,9,188,2018-12-06
"24129","3:6585","06-12-18 10:00",2018,12,6,10,193,2018-12-06
"24130","3:6586","06-12-18 11:00",2018,12,6,11,194,2018-12-06
"24131","3:6587","06-12-18 12:00",2018,12,6,12,186,2018-12-06
"24132","3:6588","06-12-18 13:00",2018,12,6,13,171,2018-12-06
"24133","3:6589","06-12-18 14:00",2018,12,6,14,160,2018-12-06
"24134","3:6590","06-12-18 15:00",2018,12,6,15,155,2018-12-06
"24135","3:6591","06-12-18 16:00",2018,12,6,16,147,2018-12-06
"24136","3:6592","06-12-18 17:00",2018,12,6,17,121,2018-12-06
"24137","3:6593","06-12-18 18:00",2018,12,6,18,111,2018-12-06
"24138","3:6594","06-12-18 19:00",2018,12,6,19,107,2018-12-06
"24139","3:6595","06-12-18 20:00",2018,12,6,20,116,2018-12-06
"24140","3:6596","06-12-18 21:00",2018,12,6,21,142,2018-12-06
"24141","3:6597","06-12-18 22:00",2018,12,6,22,153,2018-12-06
"24142","3:6598","06-12-18 23:00",2018,12,6,23,155,2018-12-06
"24143","3:6599","07-12-18 0:00",2018,12,7,0,157,2018-12-07
"24144","3:6600","07-12-18 1:00",2018,12,7,1,160,2018-12-07
"24145","3:6601","07-12-18 2:00",2018,12,7,2,162,2018-12-07
"24146","3:6602","07-12-18 3:00",2018,12,7,3,163,2018-12-07
"24147","3:6603","07-12-18 4:00",2018,12,7,4,161,2018-12-07
"24148","3:6604","07-12-18 5:00",2018,12,7,5,161,2018-12-07
"24149","3:6605","07-12-18 6:00",2018,12,7,6,163,2018-12-07
"24150","3:6606","07-12-18 7:00",2018,12,7,7,167,2018-12-07
"24151","3:6607","07-12-18 8:00",2018,12,7,8,176,2018-12-07
"24152","3:6608","07-12-18 9:00",2018,12,7,9,184,2018-12-07
"24153","3:6609","07-12-18 10:00",2018,12,7,10,189,2018-12-07
"24154","3:6610","07-12-18 11:00",2018,12,7,11,192,2018-12-07
"24155","3:6611","07-12-18 12:00",2018,12,7,12,187,2018-12-07
"24156","3:6612","07-12-18 13:00",2018,12,7,13,180,2018-12-07
"24157","3:6613","07-12-18 14:00",2018,12,7,14,173,2018-12-07
"24158","3:6614","07-12-18 15:00",2018,12,7,15,170,2018-12-07
"24159","3:6615","07-12-18 16:00",2018,12,7,16,163,2018-12-07
"24160","3:6616","07-12-18 17:00",2018,12,7,17,155,2018-12-07
"24161","3:6617","07-12-18 18:00",2018,12,7,18,150,2018-12-07
"24162","3:6618","07-12-18 19:00",2018,12,7,19,131,2018-12-07
"24163","3:6619","07-12-18 20:00",2018,12,7,20,142,2018-12-07
"24164","3:6620","07-12-18 21:00",2018,12,7,21,148,2018-12-07
"24165","3:6621","07-12-18 22:00",2018,12,7,22,154,2018-12-07
"24166","3:6622","07-12-18 23:00",2018,12,7,23,158,2018-12-07
"24167","3:6623","08-12-18 0:00",2018,12,8,0,162,2018-12-08
"24168","3:6624","08-12-18 1:00",2018,12,8,1,165,2018-12-08
"24169","3:6625","08-12-18 2:00",2018,12,8,2,167,2018-12-08
"24170","3:6626","08-12-18 3:00",2018,12,8,3,171,2018-12-08
"24171","3:6627","08-12-18 4:00",2018,12,8,4,172,2018-12-08
"24172","3:6628","08-12-18 5:00",2018,12,8,5,173,2018-12-08
"24173","3:6629","08-12-18 6:00",2018,12,8,6,174,2018-12-08
"24174","3:6630","08-12-18 7:00",2018,12,8,7,173,2018-12-08
"24175","3:6631","08-12-18 8:00",2018,12,8,8,176,2018-12-08
"24176","3:6632","08-12-18 9:00",2018,12,8,9,182,2018-12-08
"24177","3:6633","08-12-18 10:00",2018,12,8,10,193,2018-12-08
"24178","3:6634","08-12-18 11:00",2018,12,8,11,197,2018-12-08
"24179","3:6635","08-12-18 12:00",2018,12,8,12,193,2018-12-08
"24180","3:6636","08-12-18 13:00",2018,12,8,13,191,2018-12-08
"24181","3:6637","08-12-18 14:00",2018,12,8,14,183,2018-12-08
"24182","3:6638","08-12-18 15:00",2018,12,8,15,177,2018-12-08
"24183","3:6639","08-12-18 16:00",2018,12,8,16,168,2018-12-08
"24184","3:6640","08-12-18 17:00",2018,12,8,17,165,2018-12-08
"24185","3:6641","08-12-18 18:00",2018,12,8,18,161,2018-12-08
"24186","3:6642","08-12-18 19:00",2018,12,8,19,160,2018-12-08
"24187","3:6643","08-12-18 20:00",2018,12,8,20,166,2018-12-08
"24188","3:6644","08-12-18 21:00",2018,12,8,21,169,2018-12-08
"24189","3:6645","08-12-18 22:00",2018,12,8,22,172,2018-12-08
"24190","3:6646","08-12-18 23:00",2018,12,8,23,177,2018-12-08
"24191","3:6647","09-12-18 0:00",2018,12,9,0,180,2018-12-09
"24192","3:6648","09-12-18 1:00",2018,12,9,1,184,2018-12-09
"24193","3:6649","09-12-18 2:00",2018,12,9,2,186,2018-12-09
"24194","3:6650","09-12-18 3:00",2018,12,9,3,185,2018-12-09
"24195","3:6651","09-12-18 4:00",2018,12,9,4,184,2018-12-09
"24196","3:6652","09-12-18 5:00",2018,12,9,5,183,2018-12-09
"24197","3:6653","09-12-18 6:00",2018,12,9,6,183,2018-12-09
"24198","3:6654","09-12-18 7:00",2018,12,9,7,183,2018-12-09
"24199","3:6655","09-12-18 8:00",2018,12,9,8,183,2018-12-09
"24200","3:6656","09-12-18 9:00",2018,12,9,9,183,2018-12-09
"24201","3:6657","09-12-18 10:00",2018,12,9,10,183,2018-12-09
"24202","3:6658","09-12-18 11:00",2018,12,9,11,184,2018-12-09
"24203","3:6659","09-12-18 12:00",2018,12,9,12,184,2018-12-09
"24204","3:6660","09-12-18 13:00",2018,12,9,13,182,2018-12-09
"24205","3:6661","09-12-18 14:00",2018,12,9,14,175,2018-12-09
"24206","3:6662","09-12-18 15:00",2018,12,9,15,169,2018-12-09
"24207","3:6663","09-12-18 16:00",2018,12,9,16,166,2018-12-09
"24208","3:6664","09-12-18 17:00",2018,12,9,17,158,2018-12-09
"24209","3:6665","09-12-18 18:00",2018,12,9,18,156,2018-12-09
"24210","3:6666","09-12-18 19:00",2018,12,9,19,161,2018-12-09
"24211","3:6667","09-12-18 20:00",2018,12,9,20,163,2018-12-09
"24212","3:6668","09-12-18 21:00",2018,12,9,21,159,2018-12-09
"24213","3:6669","09-12-18 22:00",2018,12,9,22,156,2018-12-09
"24214","3:6670","09-12-18 23:00",2018,12,9,23,155,2018-12-09
"24215","3:6671","10-12-18 0:00",2018,12,10,0,154,2018-12-10
"24216","3:6672","10-12-18 1:00",2018,12,10,1,155,2018-12-10
"24217","3:6673","10-12-18 2:00",2018,12,10,2,157,2018-12-10
"24218","3:6674","10-12-18 3:00",2018,12,10,3,162,2018-12-10
"24219","3:6675","10-12-18 4:00",2018,12,10,4,165,2018-12-10
"24220","3:6676","10-12-18 5:00",2018,12,10,5,167,2018-12-10
"24221","3:6677","10-12-18 6:00",2018,12,10,6,172,2018-12-10
"24222","3:6678","10-12-18 7:00",2018,12,10,7,178,2018-12-10
"24223","3:6679","10-12-18 8:00",2018,12,10,8,181,2018-12-10
"24224","3:6680","10-12-18 9:00",2018,12,10,9,185,2018-12-10
"24225","3:6681","10-12-18 10:00",2018,12,10,10,195,2018-12-10
"24226","3:6682","10-12-18 11:00",2018,12,10,11,201,2018-12-10
"24227","3:6683","10-12-18 12:00",2018,12,10,12,206,2018-12-10
"24228","3:6684","10-12-18 13:00",2018,12,10,13,184,2018-12-10
"24229","3:6685","10-12-18 14:00",2018,12,10,14,167,2018-12-10
"24230","3:6686","10-12-18 15:00",2018,12,10,15,159,2018-12-10
"24231","3:6687","10-12-18 16:00",2018,12,10,16,155,2018-12-10
"24232","3:6688","10-12-18 17:00",2018,12,10,17,146,2018-12-10
"24233","3:6689","10-12-18 18:00",2018,12,10,18,131,2018-12-10
"24234","3:6690","10-12-18 19:00",2018,12,10,19,124,2018-12-10
"24235","3:6691","10-12-18 20:00",2018,12,10,20,133,2018-12-10
"24236","3:6692","10-12-18 21:00",2018,12,10,21,142,2018-12-10
"24237","3:6693","10-12-18 22:00",2018,12,10,22,152,2018-12-10
"24238","3:6694","10-12-18 23:00",2018,12,10,23,153,2018-12-10
"24239","3:6695","11-12-18 0:00",2018,12,11,0,156,2018-12-11
"24240","3:6696","11-12-18 1:00",2018,12,11,1,155,2018-12-11
"24241","3:6697","11-12-18 2:00",2018,12,11,2,161,2018-12-11
"24242","3:6698","11-12-18 3:00",2018,12,11,3,168,2018-12-11
"24243","3:6699","11-12-18 4:00",2018,12,11,4,170,2018-12-11
"24244","3:6700","11-12-18 5:00",2018,12,11,5,170,2018-12-11
"24245","3:6701","11-12-18 6:00",2018,12,11,6,171,2018-12-11
"24246","3:6702","11-12-18 7:00",2018,12,11,7,177,2018-12-11
"24247","3:6703","11-12-18 8:00",2018,12,11,8,180,2018-12-11
"24248","3:6704","11-12-18 9:00",2018,12,11,9,180,2018-12-11
"24249","3:6705","11-12-18 10:00",2018,12,11,10,181,2018-12-11
"24250","3:6706","11-12-18 11:00",2018,12,11,11,177,2018-12-11
"24251","3:6707","11-12-18 12:00",2018,12,11,12,175,2018-12-11
"24252","3:6708","11-12-18 13:00",2018,12,11,13,166,2018-12-11
"24253","3:6709","11-12-18 14:00",2018,12,11,14,156,2018-12-11
"24254","3:6710","11-12-18 15:00",2018,12,11,15,137,2018-12-11
"24255","3:6711","11-12-18 16:00",2018,12,11,16,111,2018-12-11
"24256","3:6712","11-12-18 17:00",2018,12,11,17,101,2018-12-11
"24257","3:6713","11-12-18 18:00",2018,12,11,18,103,2018-12-11
"24258","3:6714","11-12-18 19:00",2018,12,11,19,112,2018-12-11
"24259","3:6715","11-12-18 20:00",2018,12,11,20,117,2018-12-11
"24260","3:6716","11-12-18 21:00",2018,12,11,21,131,2018-12-11
"24261","3:6717","11-12-18 22:00",2018,12,11,22,143,2018-12-11
"24262","3:6718","11-12-18 23:00",2018,12,11,23,154,2018-12-11
"24263","3:6719","12-12-18 0:00",2018,12,12,0,156,2018-12-12
"24264","3:6720","12-12-18 1:00",2018,12,12,1,156,2018-12-12
"24265","3:6721","12-12-18 2:00",2018,12,12,2,155,2018-12-12
"24266","3:6722","12-12-18 3:00",2018,12,12,3,155,2018-12-12
"24267","3:6723","12-12-18 4:00",2018,12,12,4,154,2018-12-12
"24268","3:6724","12-12-18 5:00",2018,12,12,5,154,2018-12-12
"24269","3:6725","12-12-18 6:00",2018,12,12,6,155,2018-12-12
"24270","3:6726","12-12-18 7:00",2018,12,12,7,165,2018-12-12
"24271","3:6727","12-12-18 8:00",2018,12,12,8,170,2018-12-12
"24272","3:6728","12-12-18 9:00",2018,12,12,9,170,2018-12-12
"24273","3:6729","12-12-18 10:00",2018,12,12,10,174,2018-12-12
"24274","3:6730","12-12-18 11:00",2018,12,12,11,176,2018-12-12
"24275","3:6731","12-12-18 12:00",2018,12,12,12,172,2018-12-12
"24276","3:6732","12-12-18 13:00",2018,12,12,13,166,2018-12-12
