"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"24773","22-12-18 13:00",2018,12,22,13,166,2018-12-22
"24774","22-12-18 14:00",2018,12,22,14,165,2018-12-22
"24775","22-12-18 15:00",2018,12,22,15,163,2018-12-22
"24776","22-12-18 16:00",2018,12,22,16,160,2018-12-22
"24777","22-12-18 17:00",2018,12,22,17,158,2018-12-22
"24778","22-12-18 18:00",2018,12,22,18,160,2018-12-22
"24779","22-12-18 19:00",2018,12,22,19,163,2018-12-22
"24780","22-12-18 20:00",2018,12,22,20,166,2018-12-22
"24781","22-12-18 21:00",2018,12,22,21,171,2018-12-22
"24782","22-12-18 22:00",2018,12,22,22,170,2018-12-22
"24783","22-12-18 23:00",2018,12,22,23,170,2018-12-22
"24784","23-12-18 0:00",2018,12,23,0,174,2018-12-23
"24785","23-12-18 1:00",2018,12,23,1,190,2018-12-23
"24786","23-12-18 2:00",2018,12,23,2,184,2018-12-23
"24787","23-12-18 3:00",2018,12,23,3,178,2018-12-23
"24788","23-12-18 4:00",2018,12,23,4,176,2018-12-23
"24789","23-12-18 5:00",2018,12,23,5,173,2018-12-23
"24790","23-12-18 6:00",2018,12,23,6,175,2018-12-23
"24791","23-12-18 7:00",2018,12,23,7,174,2018-12-23
"24792","23-12-18 8:00",2018,12,23,8,174,2018-12-23
"24793","23-12-18 9:00",2018,12,23,9,172,2018-12-23
"24794","23-12-18 10:00",2018,12,23,10,171,2018-12-23
"24795","23-12-18 11:00",2018,12,23,11,170,2018-12-23
"24796","23-12-18 12:00",2018,12,23,12,166,2018-12-23
"24797","23-12-18 13:00",2018,12,23,13,169,2018-12-23
"24798","23-12-18 14:00",2018,12,23,14,171,2018-12-23
"24799","23-12-18 15:00",2018,12,23,15,168,2018-12-23
"24800","23-12-18 16:00",2018,12,23,16,165,2018-12-23
"24801","23-12-18 17:00",2018,12,23,17,163,2018-12-23
"24802","23-12-18 18:00",2018,12,23,18,163,2018-12-23
"24803","23-12-18 19:00",2018,12,23,19,168,2018-12-23
"24804","23-12-18 20:00",2018,12,23,20,172,2018-12-23
"24805","23-12-18 21:00",2018,12,23,21,174,2018-12-23
"24806","23-12-18 22:00",2018,12,23,22,176,2018-12-23
"24807","23-12-18 23:00",2018,12,23,23,180,2018-12-23
"24808","24-12-18 0:00",2018,12,24,0,187,2018-12-24
"24809","24-12-18 1:00",2018,12,24,1,190,2018-12-24
"24810","24-12-18 2:00",2018,12,24,2,189,2018-12-24
"24811","24-12-18 3:00",2018,12,24,3,190,2018-12-24
"24812","24-12-18 4:00",2018,12,24,4,196,2018-12-24
"24813","24-12-18 5:00",2018,12,24,5,197,2018-12-24
"24814","24-12-18 6:00",2018,12,24,6,194,2018-12-24
"24815","24-12-18 7:00",2018,12,24,7,193,2018-12-24
"24816","24-12-18 8:00",2018,12,24,8,195,2018-12-24
"24817","24-12-18 9:00",2018,12,24,9,196,2018-12-24
"24818","24-12-18 10:00",2018,12,24,10,195,2018-12-24
"24819","24-12-18 11:00",2018,12,24,11,192,2018-12-24
"24820","24-12-18 12:00",2018,12,24,12,192,2018-12-24
"24821","24-12-18 13:00",2018,12,24,13,190,2018-12-24
"24822","24-12-18 14:00",2018,12,24,14,183,2018-12-24
"24823","24-12-18 15:00",2018,12,24,15,176,2018-12-24
"24824","24-12-18 16:00",2018,12,24,16,168,2018-12-24
"24825","24-12-18 17:00",2018,12,24,17,168,2018-12-24
"24826","24-12-18 18:00",2018,12,24,18,163,2018-12-24
"24827","24-12-18 19:00",2018,12,24,19,171,2018-12-24
"24828","24-12-18 20:00",2018,12,24,20,179,2018-12-24
"24829","24-12-18 21:00",2018,12,24,21,188,2018-12-24
"24830","24-12-18 22:00",2018,12,24,22,184,2018-12-24
"24831","24-12-18 23:00",2018,12,24,23,182,2018-12-24
"24832","25-12-18 0:00",2018,12,25,0,184,2018-12-25
"24833","25-12-18 1:00",2018,12,25,1,187,2018-12-25
"24834","25-12-18 2:00",2018,12,25,2,192,2018-12-25
"24835","25-12-18 3:00",2018,12,25,3,188,2018-12-25
"24836","25-12-18 4:00",2018,12,25,4,187,2018-12-25
"24837","25-12-18 5:00",2018,12,25,5,188,2018-12-25
"24838","25-12-18 6:00",2018,12,25,6,188,2018-12-25
"24839","25-12-18 7:00",2018,12,25,7,184,2018-12-25
"24840","25-12-18 8:00",2018,12,25,8,184,2018-12-25
"24841","25-12-18 9:00",2018,12,25,9,185,2018-12-25
"24842","25-12-18 10:00",2018,12,25,10,186,2018-12-25
"24843","25-12-18 11:00",2018,12,25,11,183,2018-12-25
"24844","25-12-18 12:00",2018,12,25,12,164,2018-12-25
"24845","25-12-18 13:00",2018,12,25,13,161,2018-12-25
"24846","25-12-18 14:00",2018,12,25,14,161,2018-12-25
"24847","25-12-18 15:00",2018,12,25,15,158,2018-12-25
"24848","25-12-18 16:00",2018,12,25,16,155,2018-12-25
"24849","25-12-18 17:00",2018,12,25,17,153,2018-12-25
"24850","25-12-18 18:00",2018,12,25,18,154,2018-12-25
"24851","25-12-18 19:00",2018,12,25,19,157,2018-12-25
"24852","25-12-18 20:00",2018,12,25,20,163,2018-12-25
"24853","25-12-18 21:00",2018,12,25,21,166,2018-12-25
"24854","25-12-18 22:00",2018,12,25,22,164,2018-12-25
"24855","25-12-18 23:00",2018,12,25,23,162,2018-12-25
"24856","26-12-18 0:00",2018,12,26,0,168,2018-12-26
"24857","26-12-18 1:00",2018,12,26,1,176,2018-12-26
"24858","26-12-18 2:00",2018,12,26,2,178,2018-12-26
"24859","26-12-18 3:00",2018,12,26,3,178,2018-12-26
"24860","26-12-18 4:00",2018,12,26,4,181,2018-12-26
"24861","26-12-18 5:00",2018,12,26,5,183,2018-12-26
"24862","26-12-18 6:00",2018,12,26,6,179,2018-12-26
"24863","26-12-18 7:00",2018,12,26,7,182,2018-12-26
"24864","26-12-18 8:00",2018,12,26,8,183,2018-12-26
"24865","26-12-18 9:00",2018,12,26,9,182,2018-12-26
"24866","26-12-18 10:00",2018,12,26,10,182,2018-12-26
"24867","26-12-18 11:00",2018,12,26,11,180,2018-12-26
"24868","26-12-18 12:00",2018,12,26,12,179,2018-12-26
"24869","26-12-18 13:00",2018,12,26,13,173,2018-12-26
"24870","26-12-18 14:00",2018,12,26,14,162,2018-12-26
"24871","26-12-18 15:00",2018,12,26,15,157,2018-12-26
"24872","26-12-18 16:00",2018,12,26,16,155,2018-12-26
"24873","26-12-18 17:00",2018,12,26,17,155,2018-12-26
"24874","26-12-18 18:00",2018,12,26,18,154,2018-12-26
"24875","26-12-18 19:00",2018,12,26,19,161,2018-12-26
"24876","26-12-18 20:00",2018,12,26,20,168,2018-12-26
"24877","26-12-18 21:00",2018,12,26,21,168,2018-12-26
"24878","26-12-18 22:00",2018,12,26,22,169,2018-12-26
"24879","26-12-18 23:00",2018,12,26,23,169,2018-12-26
"24880","27-12-18 0:00",2018,12,27,0,168,2018-12-27
"24881","27-12-18 1:00",2018,12,27,1,168,2018-12-27
"24882","27-12-18 2:00",2018,12,27,2,167,2018-12-27
"24883","27-12-18 3:00",2018,12,27,3,167,2018-12-27
"24884","27-12-18 4:00",2018,12,27,4,167,2018-12-27
"24885","27-12-18 5:00",2018,12,27,5,168,2018-12-27
"24886","27-12-18 6:00",2018,12,27,6,167,2018-12-27
"24887","27-12-18 7:00",2018,12,27,7,169,2018-12-27
"24888","27-12-18 8:00",2018,12,27,8,173,2018-12-27
"24889","27-12-18 9:00",2018,12,27,9,185,2018-12-27
"24890","27-12-18 10:00",2018,12,27,10,188,2018-12-27
"24891","27-12-18 11:00",2018,12,27,11,180,2018-12-27
"24892","27-12-18 12:00",2018,12,27,12,176,2018-12-27
"24893","27-12-18 13:00",2018,12,27,13,176,2018-12-27
"24894","27-12-18 14:00",2018,12,27,14,173,2018-12-27
"24895","27-12-18 15:00",2018,12,27,15,167,2018-12-27
"24896","27-12-18 16:00",2018,12,27,16,158,2018-12-27
"24897","27-12-18 17:00",2018,12,27,17,151,2018-12-27
"24898","27-12-18 18:00",2018,12,27,18,144,2018-12-27
"24899","27-12-18 19:00",2018,12,27,19,136,2018-12-27
"24900","27-12-18 20:00",2018,12,27,20,154,2018-12-27
"24901","27-12-18 21:00",2018,12,27,21,165,2018-12-27
"24902","27-12-18 22:00",2018,12,27,22,166,2018-12-27
"24903","27-12-18 23:00",2018,12,27,23,165,2018-12-27
"24904","28-12-18 0:00",2018,12,28,0,165,2018-12-28
"24905","28-12-18 1:00",2018,12,28,1,162,2018-12-28
"24906","28-12-18 2:00",2018,12,28,2,161,2018-12-28
"24907","28-12-18 3:00",2018,12,28,3,158,2018-12-28
"24908","28-12-18 4:00",2018,12,28,4,158,2018-12-28
"24909","28-12-18 5:00",2018,12,28,5,160,2018-12-28
"24910","28-12-18 6:00",2018,12,28,6,157,2018-12-28
"24911","28-12-18 7:00",2018,12,28,7,159,2018-12-28
"24912","28-12-18 8:00",2018,12,28,8,162,2018-12-28
"24913","28-12-18 9:00",2018,12,28,9,163,2018-12-28
"24914","28-12-18 10:00",2018,12,28,10,163,2018-12-28
"24915","28-12-18 11:00",2018,12,28,11,160,2018-12-28
"24916","28-12-18 12:00",2018,12,28,12,160,2018-12-28
"24917","28-12-18 13:00",2018,12,28,13,160,2018-12-28
"24918","28-12-18 14:00",2018,12,28,14,160,2018-12-28
"24919","28-12-18 15:00",2018,12,28,15,160,2018-12-28
"24920","28-12-18 16:00",2018,12,28,16,91,2018-12-28
"24921","28-12-18 20:00",2018,12,28,20,12,2018-12-28
"24922","28-12-18 21:00",2018,12,28,21,161,2018-12-28
"24923","28-12-18 22:00",2018,12,28,22,165,2018-12-28
"24924","28-12-18 23:00",2018,12,28,23,169,2018-12-28
"24925","29-12-18 0:00",2018,12,29,0,166,2018-12-29
"24926","29-12-18 1:00",2018,12,29,1,168,2018-12-29
"24927","29-12-18 2:00",2018,12,29,2,165,2018-12-29
"24928","29-12-18 3:00",2018,12,29,3,166,2018-12-29
"24929","29-12-18 4:00",2018,12,29,4,163,2018-12-29
"24930","29-12-18 5:00",2018,12,29,5,161,2018-12-29
"24931","29-12-18 6:00",2018,12,29,6,162,2018-12-29
"24932","29-12-18 7:00",2018,12,29,7,161,2018-12-29
"24933","29-12-18 8:00",2018,12,29,8,162,2018-12-29
"24934","29-12-18 9:00",2018,12,29,9,165,2018-12-29
"24935","29-12-18 10:00",2018,12,29,10,165,2018-12-29
"24936","29-12-18 11:00",2018,12,29,11,165,2018-12-29
"24937","29-12-18 17:00",2018,12,29,17,154,2018-12-29
"24938","29-12-18 18:00",2018,12,29,18,152,2018-12-29
"24939","29-12-18 19:00",2018,12,29,19,162,2018-12-29
"24940","29-12-18 20:00",2018,12,29,20,170,2018-12-29
"24941","29-12-18 21:00",2018,12,29,21,170,2018-12-29
"24942","29-12-18 22:00",2018,12,29,22,169,2018-12-29
"24943","29-12-18 23:00",2018,12,29,23,167,2018-12-29
"24944","30-12-18 0:00",2018,12,30,0,166,2018-12-30
"24945","30-12-18 1:00",2018,12,30,1,167,2018-12-30
"24946","30-12-18 2:00",2018,12,30,2,166,2018-12-30
"24947","30-12-18 3:00",2018,12,30,3,166,2018-12-30
"24948","30-12-18 4:00",2018,12,30,4,165,2018-12-30
"24949","30-12-18 5:00",2018,12,30,5,165,2018-12-30
"24950","30-12-18 6:00",2018,12,30,6,166,2018-12-30
"24951","30-12-18 7:00",2018,12,30,7,166,2018-12-30
"24952","30-12-18 8:00",2018,12,30,8,172,2018-12-30
"24953","30-12-18 9:00",2018,12,30,9,178,2018-12-30
"24954","30-12-18 10:00",2018,12,30,10,177,2018-12-30
"24955","30-12-18 11:00",2018,12,30,11,171,2018-12-30
"24956","30-12-18 12:00",2018,12,30,12,162,2018-12-30
"24957","30-12-18 13:00",2018,12,30,13,159,2018-12-30
"24958","30-12-18 14:00",2018,12,30,14,157,2018-12-30
"24959","30-12-18 15:00",2018,12,30,15,153,2018-12-30
"24960","30-12-18 16:00",2018,12,30,16,152,2018-12-30
"24961","30-12-18 17:00",2018,12,30,17,141,2018-12-30
"24962","30-12-18 18:00",2018,12,30,18,142,2018-12-30
"24963","30-12-18 19:00",2018,12,30,19,147,2018-12-30
"24964","30-12-18 20:00",2018,12,30,20,161,2018-12-30
"24965","30-12-18 21:00",2018,12,30,21,171,2018-12-30
"24966","30-12-18 22:00",2018,12,30,22,177,2018-12-30
"24967","30-12-18 23:00",2018,12,30,23,171,2018-12-30
"24968","31-12-18 0:00",2018,12,31,0,167,2018-12-31
"24969","31-12-18 1:00",2018,12,31,1,163,2018-12-31
"24970","31-12-18 2:00",2018,12,31,2,164,2018-12-31
"24971","31-12-18 3:00",2018,12,31,3,161,2018-12-31
"24972","31-12-18 4:00",2018,12,31,4,160,2018-12-31
"24973","31-12-18 5:00",2018,12,31,5,161,2018-12-31
"24974","31-12-18 6:00",2018,12,31,6,158,2018-12-31
"24975","31-12-18 7:00",2018,12,31,7,161,2018-12-31
"24976","31-12-18 8:00",2018,12,31,8,165,2018-12-31
"24977","31-12-18 9:00",2018,12,31,9,168,2018-12-31
"24978","31-12-18 10:00",2018,12,31,10,169,2018-12-31
"24979","31-12-18 11:00",2018,12,31,11,163,2018-12-31
"24980","31-12-18 12:00",2018,12,31,12,162,2018-12-31
"24981","31-12-18 13:00",2018,12,31,13,161,2018-12-31
"24982","31-12-18 14:00",2018,12,31,14,158,2018-12-31
"24983","31-12-18 15:00",2018,12,31,15,152,2018-12-31
"24984","31-12-18 16:00",2018,12,31,16,137,2018-12-31
"24985","31-12-18 17:00",2018,12,31,17,120,2018-12-31
"24986","31-12-18 18:00",2018,12,31,18,112,2018-12-31
"24987","31-12-18 19:00",2018,12,31,19,122,2018-12-31
"24988","31-12-18 20:00",2018,12,31,20,155,2018-12-31
"24989","31-12-18 21:00",2018,12,31,21,177,2018-12-31
"24990","31-12-18 22:00",2018,12,31,22,182,2018-12-31
"24991","31-12-18 23:00",2018,12,31,23,171,2018-12-31
"24992","01-01-19 0:00",2019,1,1,0,164,2019-01-01
"24993","01-01-19 1:00",2019,1,1,1,163,2019-01-01
"24994","01-01-19 2:00",2019,1,1,2,174,2019-01-01
"24995","01-01-19 3:00",2019,1,1,3,179,2019-01-01
"24996","01-01-19 4:00",2019,1,1,4,188,2019-01-01
"24997","01-01-19 5:00",2019,1,1,5,191,2019-01-01
"24998","01-01-19 6:00",2019,1,1,6,199,2019-01-01
"24999","01-01-19 7:00",2019,1,1,7,213,2019-01-01
"25000","01-01-19 8:00",2019,1,1,8,209,2019-01-01
"25001","01-01-19 9:00",2019,1,1,9,206,2019-01-01
"25002","01-01-19 10:00",2019,1,1,10,191,2019-01-01
"25003","01-01-19 11:00",2019,1,1,11,177,2019-01-01
"25004","01-01-19 12:00",2019,1,1,12,165,2019-01-01
"25005","01-01-19 13:00",2019,1,1,13,158,2019-01-01
"25006","01-01-19 14:00",2019,1,1,14,155,2019-01-01
"25007","01-01-19 15:00",2019,1,1,15,153,2019-01-01
"25008","01-01-19 16:00",2019,1,1,16,152,2019-01-01
"25009","01-01-19 17:00",2019,1,1,17,148,2019-01-01
"25010","01-01-19 18:00",2019,1,1,18,137,2019-01-01
"25011","01-01-19 19:00",2019,1,1,19,149,2019-01-01
"25012","01-01-19 20:00",2019,1,1,20,157,2019-01-01
"25013","01-01-19 21:00",2019,1,1,21,165,2019-01-01
"25014","01-01-19 22:00",2019,1,1,22,176,2019-01-01
"25015","01-01-19 23:00",2019,1,1,23,174,2019-01-01
"25016","02-01-19 0:00",2019,1,2,0,177,2019-01-02
"25017","02-01-19 1:00",2019,1,2,1,180,2019-01-02
"25018","02-01-19 2:00",2019,1,2,2,183,2019-01-02
"25019","02-01-19 3:00",2019,1,2,3,187,2019-01-02
"25020","02-01-19 4:00",2019,1,2,4,184,2019-01-02
"25021","02-01-19 5:00",2019,1,2,5,180,2019-01-02
"25022","02-01-19 6:00",2019,1,2,6,174,2019-01-02
"25023","02-01-19 7:00",2019,1,2,7,176,2019-01-02
"25024","02-01-19 8:00",2019,1,2,8,184,2019-01-02
"25025","02-01-19 9:00",2019,1,2,9,210,2019-01-02
"25026","02-01-19 10:00",2019,1,2,10,218,2019-01-02
"25027","02-01-19 11:00",2019,1,2,11,194,2019-01-02
"25028","02-01-19 12:00",2019,1,2,12,180,2019-01-02
"25029","02-01-19 13:00",2019,1,2,13,167,2019-01-02
"25030","02-01-19 14:00",2019,1,2,14,158,2019-01-02
"25031","02-01-19 15:00",2019,1,2,15,149,2019-01-02
"25032","02-01-19 16:00",2019,1,2,16,135,2019-01-02
"25033","02-01-19 17:00",2019,1,2,17,124,2019-01-02
"25034","02-01-19 18:00",2019,1,2,18,117,2019-01-02
"25035","02-01-19 19:00",2019,1,2,19,149,2019-01-02
"25036","02-01-19 20:00",2019,1,2,20,159,2019-01-02
"25037","02-01-19 21:00",2019,1,2,21,167,2019-01-02
"25038","02-01-19 22:00",2019,1,2,22,172,2019-01-02
"25039","02-01-19 23:00",2019,1,2,23,179,2019-01-02
"25040","03-01-19 0:00",2019,1,3,0,181,2019-01-03
"25041","03-01-19 1:00",2019,1,3,1,182,2019-01-03
"25042","03-01-19 2:00",2019,1,3,2,186,2019-01-03
"25043","03-01-19 3:00",2019,1,3,3,190,2019-01-03
"25044","03-01-19 4:00",2019,1,3,4,194,2019-01-03
"25045","03-01-19 5:00",2019,1,3,5,191,2019-01-03
"25046","03-01-19 6:00",2019,1,3,6,192,2019-01-03
"25047","03-01-19 7:00",2019,1,3,7,194,2019-01-03
"25048","03-01-19 8:00",2019,1,3,8,204,2019-01-03
"25049","03-01-19 9:00",2019,1,3,9,196,2019-01-03
"25050","03-01-19 10:00",2019,1,3,10,197,2019-01-03
"25051","03-01-19 11:00",2019,1,3,11,199,2019-01-03
"25052","03-01-19 12:00",2019,1,3,12,195,2019-01-03
"25053","03-01-19 13:00",2019,1,3,13,193,2019-01-03
"25054","03-01-19 14:00",2019,1,3,14,189,2019-01-03
"25055","03-01-19 15:00",2019,1,3,15,182,2019-01-03
"25056","03-01-19 16:00",2019,1,3,16,167,2019-01-03
"25057","03-01-19 17:00",2019,1,3,17,156,2019-01-03
"25058","03-01-19 18:00",2019,1,3,18,145,2019-01-03
"25059","03-01-19 19:00",2019,1,3,19,157,2019-01-03
"25060","03-01-19 20:00",2019,1,3,20,162,2019-01-03
"25061","03-01-19 21:00",2019,1,3,21,172,2019-01-03
"25062","03-01-19 22:00",2019,1,3,22,174,2019-01-03
"25063","03-01-19 23:00",2019,1,3,23,171,2019-01-03
"25064","04-01-19 0:00",2019,1,4,0,179,2019-01-04
"25065","04-01-19 1:00",2019,1,4,1,177,2019-01-04
"25066","04-01-19 2:00",2019,1,4,2,174,2019-01-04
"25067","04-01-19 3:00",2019,1,4,3,174,2019-01-04
"25068","04-01-19 4:00",2019,1,4,4,177,2019-01-04
"25069","04-01-19 5:00",2019,1,4,5,179,2019-01-04
"25070","04-01-19 6:00",2019,1,4,6,182,2019-01-04
"25071","04-01-19 7:00",2019,1,4,7,182,2019-01-04
"25072","04-01-19 8:00",2019,1,4,8,189,2019-01-04
"25073","04-01-19 9:00",2019,1,4,9,208,2019-01-04
"25074","04-01-19 10:00",2019,1,4,10,200,2019-01-04
"25075","04-01-19 11:00",2019,1,4,11,196,2019-01-04
"25076","04-01-19 12:00",2019,1,4,12,185,2019-01-04
"25077","04-01-19 13:00",2019,1,4,13,172,2019-01-04
"25078","04-01-19 14:00",2019,1,4,14,161,2019-01-04
"25079","04-01-19 15:00",2019,1,4,15,159,2019-01-04
"25080","04-01-19 16:00",2019,1,4,16,158,2019-01-04
"25081","04-01-19 17:00",2019,1,4,17,157,2019-01-04
"25082","04-01-19 18:00",2019,1,4,18,160,2019-01-04
"25083","04-01-19 19:00",2019,1,4,19,160,2019-01-04
"25084","04-01-19 20:00",2019,1,4,20,162,2019-01-04
"25085","04-01-19 21:00",2019,1,4,21,169,2019-01-04
"25086","04-01-19 22:00",2019,1,4,22,168,2019-01-04
"25087","04-01-19 23:00",2019,1,4,23,169,2019-01-04
"25088","05-01-19 0:00",2019,1,5,0,171,2019-01-05
"25089","05-01-19 1:00",2019,1,5,1,171,2019-01-05
"25090","05-01-19 2:00",2019,1,5,2,177,2019-01-05
"25091","05-01-19 3:00",2019,1,5,3,181,2019-01-05
"25092","05-01-19 4:00",2019,1,5,4,181,2019-01-05
"25093","05-01-19 5:00",2019,1,5,5,184,2019-01-05
"25094","05-01-19 6:00",2019,1,5,6,182,2019-01-05
"25095","05-01-19 7:00",2019,1,5,7,183,2019-01-05
"25096","05-01-19 8:00",2019,1,5,8,189,2019-01-05
"25097","05-01-19 9:00",2019,1,5,9,194,2019-01-05
"25098","05-01-19 10:00",2019,1,5,10,194,2019-01-05
"25099","05-01-19 11:00",2019,1,5,11,190,2019-01-05
"25100","05-01-19 12:00",2019,1,5,12,184,2019-01-05
"25101","05-01-19 13:00",2019,1,5,13,178,2019-01-05
"25102","05-01-19 14:00",2019,1,5,14,166,2019-01-05
"25103","05-01-19 15:00",2019,1,5,15,159,2019-01-05
"25104","05-01-19 16:00",2019,1,5,16,158,2019-01-05
"25105","05-01-19 17:00",2019,1,5,17,159,2019-01-05
"25106","05-01-19 18:00",2019,1,5,18,158,2019-01-05
"25107","05-01-19 19:00",2019,1,5,19,160,2019-01-05
"25108","05-01-19 20:00",2019,1,5,20,167,2019-01-05
"25109","05-01-19 21:00",2019,1,5,21,173,2019-01-05
"25110","05-01-19 22:00",2019,1,5,22,181,2019-01-05
"25111","05-01-19 23:00",2019,1,5,23,181,2019-01-05
"25112","06-01-19 0:00",2019,1,6,0,186,2019-01-06
"25113","06-01-19 1:00",2019,1,6,1,186,2019-01-06
"25114","06-01-19 2:00",2019,1,6,2,188,2019-01-06
"25115","06-01-19 3:00",2019,1,6,3,194,2019-01-06
"25116","06-01-19 4:00",2019,1,6,4,193,2019-01-06
"25117","06-01-19 5:00",2019,1,6,5,192,2019-01-06
"25118","06-01-19 6:00",2019,1,6,6,191,2019-01-06
"25119","06-01-19 7:00",2019,1,6,7,191,2019-01-06
"25120","06-01-19 8:00",2019,1,6,8,192,2019-01-06
"25121","06-01-19 9:00",2019,1,6,9,192,2019-01-06
"25122","06-01-19 10:00",2019,1,6,10,192,2019-01-06
"25123","06-01-19 11:00",2019,1,6,11,190,2019-01-06
"25124","06-01-19 12:00",2019,1,6,12,189,2019-01-06
"25125","06-01-19 13:00",2019,1,6,13,184,2019-01-06
"25126","06-01-19 14:00",2019,1,6,14,180,2019-01-06
"25127","06-01-19 15:00",2019,1,6,15,173,2019-01-06
"25128","06-01-19 16:00",2019,1,6,16,168,2019-01-06
"25129","06-01-19 17:00",2019,1,6,17,162,2019-01-06
"25130","06-01-19 18:00",2019,1,6,18,161,2019-01-06
"25131","06-01-19 19:00",2019,1,6,19,165,2019-01-06
"25132","06-01-19 20:00",2019,1,6,20,171,2019-01-06
"25133","06-01-19 21:00",2019,1,6,21,182,2019-01-06
"25134","06-01-19 22:00",2019,1,6,22,187,2019-01-06
"25135","06-01-19 23:00",2019,1,6,23,192,2019-01-06
"25136","07-01-19 0:00",2019,1,7,0,193,2019-01-07
"25137","07-01-19 1:00",2019,1,7,1,196,2019-01-07
"25138","07-01-19 2:00",2019,1,7,2,194,2019-01-07
"25139","07-01-19 3:00",2019,1,7,3,193,2019-01-07
"25140","07-01-19 4:00",2019,1,7,4,191,2019-01-07
"25141","07-01-19 5:00",2019,1,7,5,191,2019-01-07
"25142","07-01-19 6:00",2019,1,7,6,194,2019-01-07
"25143","07-01-19 7:00",2019,1,7,7,196,2019-01-07
"25144","07-01-19 8:00",2019,1,7,8,195,2019-01-07
"25145","07-01-19 9:00",2019,1,7,9,194,2019-01-07
"25146","07-01-19 10:00",2019,1,7,10,195,2019-01-07
"25147","07-01-19 11:00",2019,1,7,11,192,2019-01-07
"25148","07-01-19 12:00",2019,1,7,12,186,2019-01-07
"25149","07-01-19 13:00",2019,1,7,13,183,2019-01-07
"25150","07-01-19 14:00",2019,1,7,14,175,2019-01-07
"25151","07-01-19 15:00",2019,1,7,15,166,2019-01-07
"25152","07-01-19 16:00",2019,1,7,16,160,2019-01-07
"25153","07-01-19 17:00",2019,1,7,17,157,2019-01-07
"25154","07-01-19 18:00",2019,1,7,18,154,2019-01-07
"25155","07-01-19 19:00",2019,1,7,19,155,2019-01-07
"25156","07-01-19 20:00",2019,1,7,20,160,2019-01-07
"25157","07-01-19 21:00",2019,1,7,21,173,2019-01-07
"25158","07-01-19 22:00",2019,1,7,22,180,2019-01-07
"25159","07-01-19 23:00",2019,1,7,23,181,2019-01-07
"25160","08-01-19 0:00",2019,1,8,0,182,2019-01-08
"25161","08-01-19 1:00",2019,1,8,1,186,2019-01-08
"25162","08-01-19 2:00",2019,1,8,2,188,2019-01-08
"25163","08-01-19 3:00",2019,1,8,3,190,2019-01-08
"25164","08-01-19 4:00",2019,1,8,4,189,2019-01-08
"25165","08-01-19 5:00",2019,1,8,5,192,2019-01-08
"25166","08-01-19 6:00",2019,1,8,6,194,2019-01-08
"25167","08-01-19 7:00",2019,1,8,7,194,2019-01-08
"25168","08-01-19 8:00",2019,1,8,8,198,2019-01-08
"25169","08-01-19 9:00",2019,1,8,9,234,2019-01-08
"25170","08-01-19 10:00",2019,1,8,10,230,2019-01-08
"25171","08-01-19 11:00",2019,1,8,11,212,2019-01-08
"25172","08-01-19 12:00",2019,1,8,12,198,2019-01-08
"25173","08-01-19 13:00",2019,1,8,13,185,2019-01-08
"25174","08-01-19 14:00",2019,1,8,14,171,2019-01-08
"25175","08-01-19 15:00",2019,1,8,15,163,2019-01-08
"25176","08-01-19 16:00",2019,1,8,16,156,2019-01-08
"25177","08-01-19 17:00",2019,1,8,17,153,2019-01-08
"25178","08-01-19 18:00",2019,1,8,18,153,2019-01-08
"25179","08-01-19 19:00",2019,1,8,19,155,2019-01-08
"25180","08-01-19 20:00",2019,1,8,20,160,2019-01-08
"25181","08-01-19 21:00",2019,1,8,21,171,2019-01-08
"25182","08-01-19 22:00",2019,1,8,22,178,2019-01-08
"25183","08-01-19 23:00",2019,1,8,23,184,2019-01-08
"25184","09-01-19 0:00",2019,1,9,0,186,2019-01-09
"25185","09-01-19 1:00",2019,1,9,1,191,2019-01-09
"25186","09-01-19 2:00",2019,1,9,2,187,2019-01-09
"25187","09-01-19 3:00",2019,1,9,3,186,2019-01-09
"25188","09-01-19 4:00",2019,1,9,4,193,2019-01-09
"25189","09-01-19 5:00",2019,1,9,5,198,2019-01-09
"25190","09-01-19 6:00",2019,1,9,6,200,2019-01-09
"25191","09-01-19 7:00",2019,1,9,7,210,2019-01-09
"25192","09-01-19 8:00",2019,1,9,8,207,2019-01-09
"25193","09-01-19 9:00",2019,1,9,9,210,2019-01-09
"25194","09-01-19 10:00",2019,1,9,10,213,2019-01-09
"25195","09-01-19 11:00",2019,1,9,11,199,2019-01-09
"25196","09-01-19 12:00",2019,1,9,12,195,2019-01-09
"25197","09-01-19 13:00",2019,1,9,13,184,2019-01-09
"25198","09-01-19 14:00",2019,1,9,14,171,2019-01-09
"25199","09-01-19 15:00",2019,1,9,15,164,2019-01-09
"25200","09-01-19 16:00",2019,1,9,16,159,2019-01-09
"25201","09-01-19 17:00",2019,1,9,17,157,2019-01-09
"25202","09-01-19 18:00",2019,1,9,18,154,2019-01-09
"25203","09-01-19 19:00",2019,1,9,19,156,2019-01-09
"25204","09-01-19 20:00",2019,1,9,20,167,2019-01-09
"25205","09-01-19 21:00",2019,1,9,21,182,2019-01-09
"25206","09-01-19 22:00",2019,1,9,22,181,2019-01-09
"25207","09-01-19 23:00",2019,1,9,23,180,2019-01-09
"25208","10-01-19 0:00",2019,1,10,0,195,2019-01-10
