"","Date","Year","Month","Day","Hour","AQI","dates"
"29508","24-06-19 3:00",2019,6,24,3,53,2019-06-24
"29509","24-06-19 4:00",2019,6,24,4,52,2019-06-24
"29510","24-06-19 5:00",2019,6,24,5,55,2019-06-24
"29511","24-06-19 6:00",2019,6,24,6,62,2019-06-24
"29512","24-06-19 7:00",2019,6,24,7,67,2019-06-24
"29513","24-06-19 8:00",2019,6,24,8,70,2019-06-24
"29514","24-06-19 9:00",2019,6,24,9,76,2019-06-24
"29515","24-06-19 10:00",2019,6,24,10,87,2019-06-24
"29516","24-06-19 11:00",2019,6,24,11,94,2019-06-24
"29517","24-06-19 12:00",2019,6,24,12,99,2019-06-24
"29518","24-06-19 13:00",2019,6,24,13,105,2019-06-24
"29519","24-06-19 14:00",2019,6,24,14,110,2019-06-24
"29520","24-06-19 15:00",2019,6,24,15,101,2019-06-24
"29521","24-06-19 16:00",2019,6,24,16,93,2019-06-24
"29522","24-06-19 17:00",2019,6,24,17,83,2019-06-24
"29523","24-06-19 18:00",2019,6,24,18,78,2019-06-24
"29524","24-06-19 19:00",2019,6,24,19,69,2019-06-24
"29525","24-06-19 20:00",2019,6,24,20,66,2019-06-24
"29526","24-06-19 21:00",2019,6,24,21,69,2019-06-24
"29527","24-06-19 22:00",2019,6,24,22,72,2019-06-24
"29528","24-06-19 23:00",2019,6,24,23,81,2019-06-24
"29529","25-06-19 0:00",2019,6,25,0,86,2019-06-25
"29530","25-06-19 1:00",2019,6,25,1,86,2019-06-25
"29531","25-06-19 2:00",2019,6,25,2,93,2019-06-25
"29532","25-06-19 3:00",2019,6,25,3,93,2019-06-25
"29533","25-06-19 4:00",2019,6,25,4,92,2019-06-25
"29534","25-06-19 5:00",2019,6,25,5,92,2019-06-25
"29535","25-06-19 6:00",2019,6,25,6,92,2019-06-25
"29536","25-06-19 7:00",2019,6,25,7,93,2019-06-25
"29537","25-06-19 8:00",2019,6,25,8,93,2019-06-25
"29538","25-06-19 9:00",2019,6,25,9,97,2019-06-25
"29539","25-06-19 10:00",2019,6,25,10,107,2019-06-25
"29540","25-06-19 11:00",2019,6,25,11,132,2019-06-25
"29541","25-06-19 12:00",2019,6,25,12,154,2019-06-25
"29542","25-06-19 13:00",2019,6,25,13,156,2019-06-25
"29543","25-06-19 14:00",2019,6,25,14,156,2019-06-25
"29544","25-06-19 15:00",2019,6,25,15,156,2019-06-25
"29545","25-06-19 16:00",2019,6,25,16,156,2019-06-25
"29546","25-06-19 17:00",2019,6,25,17,155,2019-06-25
"29547","25-06-19 18:00",2019,6,25,18,158,2019-06-25
"29548","25-06-19 19:00",2019,6,25,19,160,2019-06-25
"29549","25-06-19 20:00",2019,6,25,20,162,2019-06-25
"29550","25-06-19 21:00",2019,6,25,21,162,2019-06-25
"29551","25-06-19 22:00",2019,6,25,22,162,2019-06-25
"29552","25-06-19 23:00",2019,6,25,23,161,2019-06-25
"29553","26-06-19 0:00",2019,6,26,0,160,2019-06-26
"29554","26-06-19 1:00",2019,6,26,1,159,2019-06-26
"29555","26-06-19 2:00",2019,6,26,2,158,2019-06-26
"29556","26-06-19 3:00",2019,6,26,3,156,2019-06-26
"29557","26-06-19 4:00",2019,6,26,4,152,2019-06-26
"29558","26-06-19 5:00",2019,6,26,5,143,2019-06-26
"29559","26-06-19 6:00",2019,6,26,6,143,2019-06-26
"29560","26-06-19 7:00",2019,6,26,7,146,2019-06-26
"29561","26-06-19 8:00",2019,6,26,8,162,2019-06-26
"29562","26-06-19 9:00",2019,6,26,9,171,2019-06-26
"29563","26-06-19 10:00",2019,6,26,10,172,2019-06-26
"29564","26-06-19 11:00",2019,6,26,11,166,2019-06-26
"29565","26-06-19 12:00",2019,6,26,12,162,2019-06-26
"29566","26-06-19 13:00",2019,6,26,13,159,2019-06-26
"29567","26-06-19 14:00",2019,6,26,14,156,2019-06-26
"29568","26-06-19 15:00",2019,6,26,15,155,2019-06-26
"29569","26-06-19 16:00",2019,6,26,16,152,2019-06-26
"29570","26-06-19 17:00",2019,6,26,17,144,2019-06-26
"29571","26-06-19 18:00",2019,6,26,18,145,2019-06-26
"29572","26-06-19 19:00",2019,6,26,19,141,2019-06-26
"29573","26-06-19 20:00",2019,6,26,20,145,2019-06-26
"29574","26-06-19 21:00",2019,6,26,21,153,2019-06-26
"29575","26-06-19 22:00",2019,6,26,22,153,2019-06-26
"29576","26-06-19 23:00",2019,6,26,23,150,2019-06-26
"29577","27-06-19 0:00",2019,6,27,0,151,2019-06-27
"29578","27-06-19 1:00",2019,6,27,1,152,2019-06-27
"29579","27-06-19 2:00",2019,6,27,2,152,2019-06-27
"29580","27-06-19 3:00",2019,6,27,3,152,2019-06-27
"29581","27-06-19 4:00",2019,6,27,4,153,2019-06-27
"29582","27-06-19 5:00",2019,6,27,5,153,2019-06-27
"29583","27-06-19 6:00",2019,6,27,6,154,2019-06-27
"29584","27-06-19 7:00",2019,6,27,7,188,2019-06-27
"29585","27-06-19 8:00",2019,6,27,8,189,2019-06-27
"29586","27-06-19 9:00",2019,6,27,9,183,2019-06-27
"29587","27-06-19 10:00",2019,6,27,10,172,2019-06-27
"29588","27-06-19 11:00",2019,6,27,11,164,2019-06-27
"29589","27-06-19 12:00",2019,6,27,12,161,2019-06-27
"29590","27-06-19 13:00",2019,6,27,13,156,2019-06-27
"29591","27-06-19 14:00",2019,6,27,14,151,2019-06-27
"29592","27-06-19 15:00",2019,6,27,15,142,2019-06-27
"29593","27-06-19 16:00",2019,6,27,16,144,2019-06-27
"29594","27-06-19 17:00",2019,6,27,17,152,2019-06-27
"29595","27-06-19 18:00",2019,6,27,18,151,2019-06-27
"29596","27-06-19 19:00",2019,6,27,19,135,2019-06-27
"29597","27-06-19 20:00",2019,6,27,20,130,2019-06-27
"29598","27-06-19 21:00",2019,6,27,21,133,2019-06-27
"29599","27-06-19 22:00",2019,6,27,22,144,2019-06-27
"29600","27-06-19 23:00",2019,6,27,23,152,2019-06-27
"29601","28-06-19 0:00",2019,6,28,0,153,2019-06-28
"29602","28-06-19 1:00",2019,6,28,1,156,2019-06-28
"29603","28-06-19 2:00",2019,6,28,2,155,2019-06-28
"29604","28-06-19 3:00",2019,6,28,3,158,2019-06-28
"29605","28-06-19 4:00",2019,6,28,4,170,2019-06-28
"29606","28-06-19 5:00",2019,6,28,5,175,2019-06-28
"29607","28-06-19 6:00",2019,6,28,6,172,2019-06-28
"29608","28-06-19 7:00",2019,6,28,7,167,2019-06-28
"29609","28-06-19 8:00",2019,6,28,8,162,2019-06-28
"29610","28-06-19 9:00",2019,6,28,9,156,2019-06-28
"29611","28-06-19 10:00",2019,6,28,10,138,2019-06-28
"29612","28-06-19 11:00",2019,6,28,11,115,2019-06-28
"29613","28-06-19 12:00",2019,6,28,12,102,2019-06-28
"29614","28-06-19 13:00",2019,6,28,13,94,2019-06-28
"29615","28-06-19 14:00",2019,6,28,14,90,2019-06-28
"29616","28-06-19 15:00",2019,6,28,15,80,2019-06-28
"29617","28-06-19 16:00",2019,6,28,16,102,2019-06-28
"29618","28-06-19 17:00",2019,6,28,17,113,2019-06-28
"29619","28-06-19 18:00",2019,6,28,18,122,2019-06-28
"29620","28-06-19 19:00",2019,6,28,19,132,2019-06-28
"29621","28-06-19 20:00",2019,6,28,20,135,2019-06-28
"29622","28-06-19 21:00",2019,6,28,21,148,2019-06-28
"29623","28-06-19 22:00",2019,6,28,22,154,2019-06-28
"29624","28-06-19 23:00",2019,6,28,23,154,2019-06-28
"29625","29-06-19 0:00",2019,6,29,0,153,2019-06-29
"29626","29-06-19 1:00",2019,6,29,1,153,2019-06-29
"29627","29-06-19 2:00",2019,6,29,2,161,2019-06-29
"29628","29-06-19 3:00",2019,6,29,3,163,2019-06-29
"29629","29-06-19 4:00",2019,6,29,4,161,2019-06-29
"29630","29-06-19 5:00",2019,6,29,5,156,2019-06-29
"29631","29-06-19 6:00",2019,6,29,6,151,2019-06-29
"29632","29-06-19 7:00",2019,6,29,7,139,2019-06-29
"29633","29-06-19 8:00",2019,6,29,8,129,2019-06-29
"29634","29-06-19 9:00",2019,6,29,9,128,2019-06-29
"29635","29-06-19 10:00",2019,6,29,10,125,2019-06-29
"29636","29-06-19 11:00",2019,6,29,11,126,2019-06-29
"29637","29-06-19 12:00",2019,6,29,12,133,2019-06-29
"29638","29-06-19 13:00",2019,6,29,13,133,2019-06-29
"29639","29-06-19 14:00",2019,6,29,14,142,2019-06-29
"29640","29-06-19 15:00",2019,6,29,15,144,2019-06-29
"29641","29-06-19 16:00",2019,6,29,16,145,2019-06-29
"29642","29-06-19 17:00",2019,6,29,17,146,2019-06-29
"29643","29-06-19 18:00",2019,6,29,18,143,2019-06-29
"29644","29-06-19 19:00",2019,6,29,19,139,2019-06-29
"29645","29-06-19 20:00",2019,6,29,20,141,2019-06-29
"29646","29-06-19 21:00",2019,6,29,21,150,2019-06-29
"29647","29-06-19 22:00",2019,6,29,22,155,2019-06-29
"29648","29-06-19 23:00",2019,6,29,23,159,2019-06-29
"29649","30-06-19 0:00",2019,6,30,0,162,2019-06-30
"29650","30-06-19 1:00",2019,6,30,1,166,2019-06-30
"29651","30-06-19 2:00",2019,6,30,2,165,2019-06-30
"29652","30-06-19 3:00",2019,6,30,3,165,2019-06-30
"29653","30-06-19 4:00",2019,6,30,4,169,2019-06-30
"29654","30-06-19 5:00",2019,6,30,5,174,2019-06-30
"29655","30-06-19 6:00",2019,6,30,6,166,2019-06-30
"29656","30-06-19 7:00",2019,6,30,7,164,2019-06-30
"29657","30-06-19 8:00",2019,6,30,8,152,2019-06-30
"29658","30-06-19 9:00",2019,6,30,9,143,2019-06-30
"29659","30-06-19 10:00",2019,6,30,10,136,2019-06-30
"29660","30-06-19 11:00",2019,6,30,11,133,2019-06-30
"29661","30-06-19 12:00",2019,6,30,12,140,2019-06-30
"29662","30-06-19 13:00",2019,6,30,13,151,2019-06-30
"29663","30-06-19 14:00",2019,6,30,14,153,2019-06-30
"29664","30-06-19 15:00",2019,6,30,15,158,2019-06-30
"29665","30-06-19 16:00",2019,6,30,16,155,2019-06-30
"29666","30-06-19 17:00",2019,6,30,17,154,2019-06-30
"29667","30-06-19 18:00",2019,6,30,18,155,2019-06-30
"29668","30-06-19 19:00",2019,6,30,19,156,2019-06-30
"29669","30-06-19 20:00",2019,6,30,20,157,2019-06-30
"29670","30-06-19 21:00",2019,6,30,21,159,2019-06-30
"29671","30-06-19 22:00",2019,6,30,22,158,2019-06-30
"29672","30-06-19 23:00",2019,6,30,23,154,2019-06-30
"29673","01-07-19 0:00",2019,7,1,0,151,2019-07-01
"29674","01-07-19 1:00",2019,7,1,1,142,2019-07-01
"29675","01-07-19 2:00",2019,7,1,2,146,2019-07-01
"29676","01-07-19 3:00",2019,7,1,3,144,2019-07-01
"29677","01-07-19 4:00",2019,7,1,4,137,2019-07-01
"29678","01-07-19 5:00",2019,7,1,5,137,2019-07-01
"29679","01-07-19 6:00",2019,7,1,6,48,2019-07-01
"29680","01-07-19 7:00",2019,7,1,7,372,2019-07-01
"29681","01-07-19 8:00",2019,7,1,8,281,2019-07-01
"29682","01-07-19 9:00",2019,7,1,9,112,2019-07-01
"29683","01-07-19 10:00",2019,7,1,10,163,2019-07-01
"29684","01-07-19 11:00",2019,7,1,11,136,2019-07-01
"29685","01-07-19 12:00",2019,7,1,12,144,2019-07-01
"29686","01-07-19 13:00",2019,7,1,13,148,2019-07-01
"29687","01-07-19 14:00",2019,7,1,14,150,2019-07-01
"29688","01-07-19 15:00",2019,7,1,15,152,2019-07-01
"29689","01-07-19 16:00",2019,7,1,16,152,2019-07-01
"29690","01-07-19 17:00",2019,7,1,17,153,2019-07-01
"29691","01-07-19 18:00",2019,7,1,18,154,2019-07-01
"29692","01-07-19 19:00",2019,7,1,19,155,2019-07-01
"29693","01-07-19 20:00",2019,7,1,20,156,2019-07-01
"29694","01-07-19 21:00",2019,7,1,21,158,2019-07-01
"29695","01-07-19 22:00",2019,7,1,22,156,2019-07-01
"29696","01-07-19 23:00",2019,7,1,23,152,2019-07-01
"29697","02-07-19 0:00",2019,7,2,0,151,2019-07-02
"29698","02-07-19 1:00",2019,7,2,1,153,2019-07-02
"29699","02-07-19 2:00",2019,7,2,2,153,2019-07-02
"29700","02-07-19 3:00",2019,7,2,3,151,2019-07-02
"29701","02-07-19 4:00",2019,7,2,4,153,2019-07-02
"29702","02-07-19 5:00",2019,7,2,5,154,2019-07-02
"29703","02-07-19 6:00",2019,7,2,6,151,2019-07-02
"29704","02-07-19 7:00",2019,7,2,7,152,2019-07-02
"29705","02-07-19 8:00",2019,7,2,8,154,2019-07-02
"29706","02-07-19 9:00",2019,7,2,9,155,2019-07-02
"29707","02-07-19 10:00",2019,7,2,10,154,2019-07-02
"29708","02-07-19 11:00",2019,7,2,11,154,2019-07-02
"29709","02-07-19 12:00",2019,7,2,12,158,2019-07-02
"29710","02-07-19 13:00",2019,7,2,13,165,2019-07-02
"29711","02-07-19 14:00",2019,7,2,14,168,2019-07-02
"29712","02-07-19 15:00",2019,7,2,15,169,2019-07-02
"29713","02-07-19 16:00",2019,7,2,16,167,2019-07-02
"29714","02-07-19 17:00",2019,7,2,17,166,2019-07-02
"29715","02-07-19 18:00",2019,7,2,18,164,2019-07-02
"29716","02-07-19 19:00",2019,7,2,19,163,2019-07-02
"29717","02-07-19 20:00",2019,7,2,20,160,2019-07-02
"29718","02-07-19 21:00",2019,7,2,21,159,2019-07-02
"29719","02-07-19 22:00",2019,7,2,22,157,2019-07-02
"29720","02-07-19 23:00",2019,7,2,23,153,2019-07-02
"29721","03-07-19 0:00",2019,7,3,0,151,2019-07-03
"29722","03-07-19 1:00",2019,7,3,1,136,2019-07-03
"29723","03-07-19 2:00",2019,7,3,2,134,2019-07-03
"29724","03-07-19 3:00",2019,7,3,3,130,2019-07-03
"29725","03-07-19 4:00",2019,7,3,4,131,2019-07-03
"29726","03-07-19 5:00",2019,7,3,5,123,2019-07-03
"29727","03-07-19 6:00",2019,7,3,6,126,2019-07-03
"29728","03-07-19 7:00",2019,7,3,7,128,2019-07-03
"29729","03-07-19 8:00",2019,7,3,8,134,2019-07-03
"29730","03-07-19 9:00",2019,7,3,9,125,2019-07-03
"29731","03-07-19 10:00",2019,7,3,10,112,2019-07-03
"29732","03-07-19 11:00",2019,7,3,11,111,2019-07-03
"29733","03-07-19 12:00",2019,7,3,12,103,2019-07-03
"29734","03-07-19 13:00",2019,7,3,13,96,2019-07-03
"29735","03-07-19 14:00",2019,7,3,14,87,2019-07-03
"29736","03-07-19 15:00",2019,7,3,15,85,2019-07-03
"29737","03-07-19 16:00",2019,7,3,16,69,2019-07-03
"29738","03-07-19 17:00",2019,7,3,17,72,2019-07-03
"29739","03-07-19 18:00",2019,7,3,18,73,2019-07-03
"29740","03-07-19 19:00",2019,7,3,19,67,2019-07-03
"29741","03-07-19 20:00",2019,7,3,20,74,2019-07-03
"29742","03-07-19 21:00",2019,7,3,21,78,2019-07-03
"29743","03-07-19 22:00",2019,7,3,22,75,2019-07-03
"29744","03-07-19 23:00",2019,7,3,23,76,2019-07-03
"29745","04-07-19 0:00",2019,7,4,0,76,2019-07-04
"29746","04-07-19 1:00",2019,7,4,1,77,2019-07-04
"29747","04-07-19 2:00",2019,7,4,2,84,2019-07-04
"29748","04-07-19 3:00",2019,7,4,3,84,2019-07-04
"29749","04-07-19 4:00",2019,7,4,4,87,2019-07-04
"29750","04-07-19 5:00",2019,7,4,5,91,2019-07-04
"29751","04-07-19 6:00",2019,7,4,6,89,2019-07-04
"29752","04-07-19 7:00",2019,7,4,7,92,2019-07-04
"29753","04-07-19 8:00",2019,7,4,8,106,2019-07-04
"29754","04-07-19 9:00",2019,7,4,9,98,2019-07-04
"29755","04-07-19 10:00",2019,7,4,10,90,2019-07-04
"29756","04-07-19 11:00",2019,7,4,11,93,2019-07-04
"29757","04-07-19 12:00",2019,7,4,12,90,2019-07-04
"29758","04-07-19 13:00",2019,7,4,13,91,2019-07-04
"29759","04-07-19 14:00",2019,7,4,14,96,2019-07-04
"29760","04-07-19 15:00",2019,7,4,15,83,2019-07-04
"29761","04-07-19 16:00",2019,7,4,16,83,2019-07-04
"29762","04-07-19 17:00",2019,7,4,17,84,2019-07-04
"29763","04-07-19 18:00",2019,7,4,18,84,2019-07-04
"29764","04-07-19 19:00",2019,7,4,19,86,2019-07-04
"29765","04-07-19 20:00",2019,7,4,20,87,2019-07-04
"29766","04-07-19 21:00",2019,7,4,21,106,2019-07-04
"29767","04-07-19 22:00",2019,7,4,22,117,2019-07-04
"29768","04-07-19 23:00",2019,7,4,23,134,2019-07-04
"29769","05-07-19 0:00",2019,7,5,0,148,2019-07-05
"29770","05-07-19 1:00",2019,7,5,1,141,2019-07-05
"29771","05-07-19 2:00",2019,7,5,2,117,2019-07-05
"29772","05-07-19 3:00",2019,7,5,3,108,2019-07-05
"29773","05-07-19 4:00",2019,7,5,4,122,2019-07-05
"29774","05-07-19 5:00",2019,7,5,5,152,2019-07-05
"29775","05-07-19 6:00",2019,7,5,6,154,2019-07-05
"29776","05-07-19 7:00",2019,7,5,7,154,2019-07-05
"29777","05-07-19 8:00",2019,7,5,8,155,2019-07-05
"29778","05-07-19 9:00",2019,7,5,9,155,2019-07-05
"29779","05-07-19 10:00",2019,7,5,10,155,2019-07-05
"29780","05-07-19 11:00",2019,7,5,11,152,2019-07-05
"29781","05-07-19 12:00",2019,7,5,12,152,2019-07-05
"29782","05-07-19 13:00",2019,7,5,13,152,2019-07-05
"29783","05-07-19 14:00",2019,7,5,14,120,2019-07-05
"29784","05-07-19 15:00",2019,7,5,15,107,2019-07-05
"29785","05-07-19 16:00",2019,7,5,16,116,2019-07-05
"29786","05-07-19 17:00",2019,7,5,17,111,2019-07-05
"29787","05-07-19 18:00",2019,7,5,18,93,2019-07-05
"29788","05-07-19 19:00",2019,7,5,19,86,2019-07-05
"29789","05-07-19 20:00",2019,7,5,20,82,2019-07-05
"29790","05-07-19 21:00",2019,7,5,21,78,2019-07-05
"29791","05-07-19 22:00",2019,7,5,22,77,2019-07-05
"29792","05-07-19 23:00",2019,7,5,23,81,2019-07-05
"29793","06-07-19 0:00",2019,7,6,0,72,2019-07-06
"29794","06-07-19 1:00",2019,7,6,1,77,2019-07-06
"29795","06-07-19 2:00",2019,7,6,2,69,2019-07-06
"29796","06-07-19 3:00",2019,7,6,3,74,2019-07-06
"29797","06-07-19 4:00",2019,7,6,4,68,2019-07-06
"29798","06-07-19 5:00",2019,7,6,5,70,2019-07-06
"29799","06-07-19 6:00",2019,7,6,6,73,2019-07-06
"29800","06-07-19 7:00",2019,7,6,7,88,2019-07-06
"29801","06-07-19 8:00",2019,7,6,8,135,2019-07-06
"29802","06-07-19 9:00",2019,7,6,9,154,2019-07-06
"29803","06-07-19 10:00",2019,7,6,10,135,2019-07-06
"29804","06-07-19 11:00",2019,7,6,11,112,2019-07-06
"29805","06-07-19 12:00",2019,7,6,12,99,2019-07-06
"29806","06-07-19 13:00",2019,7,6,13,95,2019-07-06
"29807","06-07-19 14:00",2019,7,6,14,91,2019-07-06
"29808","06-07-19 15:00",2019,7,6,15,94,2019-07-06
"29809","06-07-19 16:00",2019,7,6,16,86,2019-07-06
"29810","06-07-19 17:00",2019,7,6,17,86,2019-07-06
"29811","06-07-19 18:00",2019,7,6,18,89,2019-07-06
"29812","06-07-19 19:00",2019,7,6,19,90,2019-07-06
"29813","06-07-19 20:00",2019,7,6,20,82,2019-07-06
"29814","06-07-19 21:00",2019,7,6,21,71,2019-07-06
"29815","06-07-19 22:00",2019,7,6,22,66,2019-07-06
"29816","06-07-19 23:00",2019,7,6,23,69,2019-07-06
"29817","07-07-19 0:00",2019,7,7,0,66,2019-07-07
"29818","07-07-19 1:00",2019,7,7,1,73,2019-07-07
"29819","07-07-19 2:00",2019,7,7,2,71,2019-07-07
"29820","07-07-19 3:00",2019,7,7,3,67,2019-07-07
"29821","07-07-19 4:00",2019,7,7,4,64,2019-07-07
"29822","07-07-19 5:00",2019,7,7,5,69,2019-07-07
"29823","07-07-19 6:00",2019,7,7,6,74,2019-07-07
"29824","07-07-19 7:00",2019,7,7,7,73,2019-07-07
"29825","07-07-19 8:00",2019,7,7,8,78,2019-07-07
"29826","07-07-19 9:00",2019,7,7,9,78,2019-07-07
"29827","07-07-19 10:00",2019,7,7,10,104,2019-07-07
"29828","07-07-19 11:00",2019,7,7,11,130,2019-07-07
"29829","07-07-19 12:00",2019,7,7,12,131,2019-07-07
"29830","07-07-19 13:00",2019,7,7,13,130,2019-07-07
"29831","07-07-19 14:00",2019,7,7,14,120,2019-07-07
"29832","07-07-19 15:00",2019,7,7,15,107,2019-07-07
"29833","07-07-19 16:00",2019,7,7,16,111,2019-07-07
"29834","07-07-19 17:00",2019,7,7,17,114,2019-07-07
"29835","07-07-19 18:00",2019,7,7,18,115,2019-07-07
"29836","07-07-19 19:00",2019,7,7,19,114,2019-07-07
"29837","07-07-19 20:00",2019,7,7,20,115,2019-07-07
"29838","07-07-19 21:00",2019,7,7,21,116,2019-07-07
"29839","07-07-19 22:00",2019,7,7,22,115,2019-07-07
"29840","07-07-19 23:00",2019,7,7,23,122,2019-07-07
"29841","08-07-19 0:00",2019,7,8,0,135,2019-07-08
"29842","08-07-19 1:00",2019,7,8,1,141,2019-07-08
"29843","08-07-19 2:00",2019,7,8,2,138,2019-07-08
"29844","08-07-19 3:00",2019,7,8,3,132,2019-07-08
"29845","08-07-19 4:00",2019,7,8,4,127,2019-07-08
"29846","08-07-19 5:00",2019,7,8,5,124,2019-07-08
"29847","08-07-19 6:00",2019,7,8,6,118,2019-07-08
"29848","08-07-19 7:00",2019,7,8,7,115,2019-07-08
"29849","08-07-19 8:00",2019,7,8,8,113,2019-07-08
"29850","08-07-19 9:00",2019,7,8,9,118,2019-07-08
"29851","08-07-19 10:00",2019,7,8,10,152,2019-07-08
"29852","08-07-19 11:00",2019,7,8,11,154,2019-07-08
"29853","08-07-19 12:00",2019,7,8,12,154,2019-07-08
"29854","08-07-19 13:00",2019,7,8,13,154,2019-07-08
"29855","08-07-19 14:00",2019,7,8,14,153,2019-07-08
"29856","08-07-19 15:00",2019,7,8,15,152,2019-07-08
"29857","08-07-19 16:00",2019,7,8,16,153,2019-07-08
"29858","08-07-19 17:00",2019,7,8,17,145,2019-07-08
"29859","08-07-19 18:00",2019,7,8,18,125,2019-07-08
"29860","08-07-19 19:00",2019,7,8,19,117,2019-07-08
"29861","08-07-19 20:00",2019,7,8,20,118,2019-07-08
"29862","08-07-19 21:00",2019,7,8,21,125,2019-07-08
"29863","08-07-19 22:00",2019,7,8,22,136,2019-07-08
"29864","08-07-19 23:00",2019,7,8,23,125,2019-07-08
"29865","09-07-19 0:00",2019,7,9,0,123,2019-07-09
"29866","09-07-19 1:00",2019,7,9,1,132,2019-07-09
"29867","09-07-19 2:00",2019,7,9,2,132,2019-07-09
"29868","09-07-19 3:00",2019,7,9,3,129,2019-07-09
"29869","09-07-19 4:00",2019,7,9,4,125,2019-07-09
"29870","09-07-19 5:00",2019,7,9,5,114,2019-07-09
"29871","09-07-19 6:00",2019,7,9,6,109,2019-07-09
"29872","09-07-19 7:00",2019,7,9,7,97,2019-07-09
"29873","09-07-19 8:00",2019,7,9,8,101,2019-07-09
"29874","09-07-19 9:00",2019,7,9,9,111,2019-07-09
"29875","09-07-19 10:00",2019,7,9,10,118,2019-07-09
"29876","09-07-19 11:00",2019,7,9,11,122,2019-07-09
"29877","09-07-19 12:00",2019,7,9,12,126,2019-07-09
"29878","09-07-19 13:00",2019,7,9,13,137,2019-07-09
"29879","09-07-19 14:00",2019,7,9,14,135,2019-07-09
"29880","09-07-19 15:00",2019,7,9,15,138,2019-07-09
"29881","09-07-19 16:00",2019,7,9,16,135,2019-07-09
"29882","09-07-19 17:00",2019,7,9,17,134,2019-07-09
"29883","09-07-19 18:00",2019,7,9,18,133,2019-07-09
"29884","09-07-19 19:00",2019,7,9,19,130,2019-07-09
"29885","09-07-19 20:00",2019,7,9,20,131,2019-07-09
"29886","09-07-19 21:00",2019,7,9,21,131,2019-07-09
"29887","09-07-19 22:00",2019,7,9,22,129,2019-07-09
"29888","09-07-19 23:00",2019,7,9,23,117,2019-07-09
"29889","10-07-19 0:00",2019,7,10,0,117,2019-07-10
"29890","10-07-19 1:00",2019,7,10,1,120,2019-07-10
"29891","10-07-19 2:00",2019,7,10,2,116,2019-07-10
"29892","10-07-19 3:00",2019,7,10,3,115,2019-07-10
"29893","10-07-19 4:00",2019,7,10,4,106,2019-07-10
"29894","10-07-19 5:00",2019,7,10,5,106,2019-07-10
"29895","10-07-19 6:00",2019,7,10,6,105,2019-07-10
"29896","10-07-19 7:00",2019,7,10,7,112,2019-07-10
"29897","10-07-19 8:00",2019,7,10,8,121,2019-07-10
"29898","10-07-19 9:00",2019,7,10,9,128,2019-07-10
"29899","10-07-19 10:00",2019,7,10,10,141,2019-07-10
"29900","10-07-19 11:00",2019,7,10,11,156,2019-07-10
"29901","10-07-19 12:00",2019,7,10,12,159,2019-07-10
"29902","10-07-19 13:00",2019,7,10,13,164,2019-07-10
"29903","10-07-19 14:00",2019,7,10,14,171,2019-07-10
"29904","10-07-19 15:00",2019,7,10,15,188,2019-07-10
"29905","10-07-19 16:00",2019,7,10,16,189,2019-07-10
"29906","10-07-19 17:00",2019,7,10,17,183,2019-07-10
"29907","10-07-19 18:00",2019,7,10,18,181,2019-07-10
"29908","10-07-19 19:00",2019,7,10,19,181,2019-07-10
"29909","10-07-19 20:00",2019,7,10,20,180,2019-07-10
"29910","10-07-19 21:00",2019,7,10,21,176,2019-07-10
"29911","10-07-19 22:00",2019,7,10,22,173,2019-07-10
"29912","10-07-19 23:00",2019,7,10,23,170,2019-07-10
"29913","11-07-19 0:00",2019,7,11,0,167,2019-07-11
"29914","11-07-19 1:00",2019,7,11,1,165,2019-07-11
"29915","11-07-19 2:00",2019,7,11,2,162,2019-07-11
"29916","11-07-19 3:00",2019,7,11,3,157,2019-07-11
"29917","11-07-19 4:00",2019,7,11,4,153,2019-07-11
"29918","11-07-19 5:00",2019,7,11,5,141,2019-07-11
"29919","11-07-19 6:00",2019,7,11,6,129,2019-07-11
"29920","11-07-19 7:00",2019,7,11,7,130,2019-07-11
"29921","11-07-19 8:00",2019,7,11,8,130,2019-07-11
"29922","11-07-19 9:00",2019,7,11,9,136,2019-07-11
"29923","11-07-19 10:00",2019,7,11,10,155,2019-07-11
"29924","11-07-19 11:00",2019,7,11,11,161,2019-07-11
"29925","11-07-19 12:00",2019,7,11,12,165,2019-07-11
"29926","11-07-19 13:00",2019,7,11,13,168,2019-07-11
"29927","11-07-19 14:00",2019,7,11,14,173,2019-07-11
"29928","11-07-19 15:00",2019,7,11,15,173,2019-07-11
"29929","11-07-19 16:00",2019,7,11,16,171,2019-07-11
"29930","11-07-19 17:00",2019,7,11,17,171,2019-07-11
"29931","11-07-19 18:00",2019,7,11,18,170,2019-07-11
"29932","11-07-19 19:00",2019,7,11,19,173,2019-07-11
"29933","11-07-19 20:00",2019,7,11,20,170,2019-07-11
"29934","11-07-19 21:00",2019,7,11,21,170,2019-07-11
"29935","11-07-19 22:00",2019,7,11,22,168,2019-07-11
"29936","11-07-19 23:00",2019,7,11,23,161,2019-07-11
"29937","12-07-19 0:00",2019,7,12,0,158,2019-07-12
"29938","12-07-19 1:00",2019,7,12,1,156,2019-07-12
"29939","12-07-19 2:00",2019,7,12,2,153,2019-07-12
"29940","12-07-19 3:00",2019,7,12,3,153,2019-07-12
"29941","12-07-19 4:00",2019,7,12,4,153,2019-07-12
"29942","12-07-19 5:00",2019,7,12,5,140,2019-07-12
"29943","12-07-19 6:00",2019,7,12,6,121,2019-07-12
