PM10,AQI,PM25
9.6,40,11
9.3,39,9
13.1,53,17
14,55,15
12.5,52,11
11.7,49,11
12.3,51,13
13.1,53,14
15.5,58,18
15.2,58,15
15.6,58,16
17.8,63,20
17.9,63,18
16,59,14
16.4,60,17
15.8,59,15
15.4,58,15
15,57,14
12.3,51,10
10.6,44,9
9.8,41,9
8.4,35,7
5.7,24,3
4.8,20,4
6.4,27,8
9.7,40,13
10.8,45,12
11.9,50,13
17.9,63,24
21.4,71,25
22.2,72,23
20.1,68,18
29.5,88,39
19.7,67,10
16.8,61,14
16.9,61,17
17.4,62,18
18.7,65,20
19.3,66,20
18.6,65,18
15.3,58,12
14.1,55,13
14.5,56,15
11.2,47,8
10.6,44,10
8.8,37,7
9.4,39,10
9.7,40,10
12.3,51,15
13.1,53,14
12.5,52,12
10.7,45,9
11.3,47,12
11.6,48,12
12.3,51,13
14.6,56,17
16.3,60,18
13.6,54,11
13.3,54,13
12.1,51,11
12.5,52,13
15.2,58,18
15.6,58,16
12.3,51,9
13.1,53,14
11,46,9
10,42,9
9,38,8
8.5,35,8
10.2,43,12
9.1,38,8
8,33,7
8,33,8
12,50,16
14.5,56,17
11.2,47,8
12.6,52,14
19.3,66,26
12.1,51,5
10.5,44,9
9.2,38,8
11.6,48,14
11.3,47,11
12.6,52,14
12.3,51,12
12.1,51,12
14,55,16
16,59,18
16,59,16
17,61,18
18,63,19
17.5,62,17
15.9,59,14
18.2,64,21
16.7,61,15
17.3,62,18
20,68,23
18.1,64,16
18.4,64,19
20.2,68,23
23,74,26
22.5,73,22
20,68,17
19,66,18
19.5,67,20
16.2,60,13
15.1,57,14
16.5,60,18
19.2,66,22
22.1,72,25
21.5,71,21
19.2,66,17
17.2,62,15
17.6,63,18
14.7,56,12
15.8,59,17
14.4,56,13
13.2,53,12
12.6,52,12
12.3,51,12
14.6,56,17
13.8,55,13
16.2,60,20
23.9,76,31
19.9,67,16
18.9,65,18
19.4,66,20
17.2,62,15
15.6,58,14
16.8,61,18
16.9,61,17
13.9,55,11
12.4,52,11
12.2,51,12
12.6,52,13
15.5,58,19
13.9,55,12
11.4,48,9
12.2,51,13
12.6,52,13
11.8,49,11
12.9,53,14
11.9,50,11
10.9,45,10
14.9,57,19
16.4,60,18
20.2,68,24
21.1,70,22
24.5,77,28
26.2,81,28
26.2,81,-999
20,68,17
16.6,60,14
17.3,62,18
16.1,59,15
14,55,12
11.4,48,9
9.2,38,7
9.6,40,10
11.8,49,14
13.4,54,15
15.2,58,17
13.6,54,12
15.3,58,17
14.1,55,13
11.5,48,9
10.7,45,10
10.3,43,10
8.6,36,7
8.8,37,9
10.9,45,13
15.9,59,21
16.4,60,17
17.2,62,18
21.1,70,25
20,68,19
14.5,56,9
12.7,52,11
12.8,52,13
13.9,55,15
13.9,55,14
14.4,56,15
14.7,56,15
16.8,61,19
15.4,58,14
13.2,53,11
14.1,55,15
10,42,6
9.5,40,9
10.2,43,11
15.1,57,20
10,42,5
8.5,35,7
12.7,52,17
9.8,41,7
11.4,48,13
10.2,43,9
7.1,30,4
3.5,15,0
4.2,18,5
4.6,19,5
6.8,28,9
6.9,29,7
10.4,43,14
14.2,55,18
15.1,57,16
15,57,15
19,66,23
20,68,21
16,59,12
13.5,54,11
11.7,49,10
9.8,41,8
10.9,45,12
9.9,41,9
8.9,37,8
6.9,29,5
6.4,27,6
7.7,32,9
9.3,39,11
10.1,42,11
10.5,44,11
11.2,47,12
11.6,48,12
12.3,51,13
12.1,51,12
12.5,52,13
12.2,51,12
15.1,57,18
16,59,17
16.4,60,18
15.9,59,15
13.9,55,11
9.7,40,6
5.8,24,2
5.4,23,5
4.2,18,3
2.1,9,0
0.5,2,-1
0.2,1,0
1.1,5,2
2,8,3
4.5,19,7
4.2,18,4
5.1,21,6
6.5,27,8
8.7,36,11
9.8,41,11
8.9,37,8
9.4,39,10
10.2,43,11
14.1,55,18
17.5,62,21
16.7,61,16
15.3,58,14
12.6,52,10
12.8,52,13
12.9,53,13
12.4,52,12
19.7,67,27
20.3,68,21
17.6,63,15
15.3,58,13
16.6,60,18
14.8,57,13
16.4,60,18
17.7,63,19
17.3,62,17
18.1,64,19
17,61,16
14.5,56,12
13.6,54,12
11.1,46,9
10,42,9
8.5,35,7
7.7,32,7
7.3,30,7
8.1,34,9
8,33,8
7.5,31,7
7.7,32,8
10.8,45,14
10.4,43,10
8.7,36,7
6.3,26,4
3.6,15,1
1.3,5,-1
0.6,3,0
0.3,1,0
-1.3,-999,-3
0.3,1,2
2.6,11,5
4.3,18,6
4.1,17,4
2,8,0
1.5,6,1
1.7,7,2
3.8,16,6
3.4,14,3
4.7,20,6
12.8,52,21
7.9,33,3
5.4,23,3
4.7,20,4
3.3,14,2
2.6,11,2
1.8,8,1
0.9,4,0
0.4,2,0
-0.7,-999,-2
-2.3,-999,-4
-1.1,-999,0
0,0,1
0.4,2,1
1.2,5,2
0.6,3,0
3.3,14,6
4.1,17,5
4.5,19,5
4.2,18,4
2.1,9,0
0,0,-2
0.5,2,1
3.2,13,6
5.1,21,7
6,25,7
5.5,23,5
5.2,22,5
5.6,23,6
6.3,26,7
5.6,23,5
3.8,16,2
2.4,10,1
1.2,5,0
0.6,3,0
0.3,1,0
0.6,3,1
0.3,1,0
0.1,0,0
0.5,2,1
1.2,5,2
0.1,0,-1
-1.4,-999,-3
1.2,5,4
2.1,9,3
1,4,0
3,13,5
3.5,15,4
2.2,9,1
4.1,17,6
5,21,6
4.5,19,4
3.7,15,3
3.3,14,3
4.6,19,6
4.3,18,4
3.6,15,3
3.8,16,4
4.4,18,5
5.2,22,6
4.6,19,4
3.8,16,3
6.9,29,10
7.4,31,8
8.2,34,9
9.1,38,10
7.5,31,6
5.2,22,3
4.6,19,4
3.3,14,2
1.6,7,0
0.8,3,0
1.9,8,3
3.4,14,5
3.2,13,3
5.6,23,8
6.3,26,7
6.1,25,6
6.5,27,7
6.7,28,7
5.8,24,5
4.9,20,4
5.9,25,7
4.9,20,4
2.9,12,1
2.4,10,2
2.2,9,2
3.6,15,5
6.8,28,10
7.9,33,9
10.9,45,14
14.9,57,19
16.9,61,19
14.9,57,13
10.9,45,7
6.4,27,2
4.7,20,3
5.8,24,7
5.4,23,5
5.7,24,6
8.8,37,12
9.4,39,10
7.2,30,5
7.1,30,7
9,38,11
7.5,31,6
3.2,13,-1
1.6,7,0
0.8,3,0
1.4,6,2
2.7,11,4
2.8,12,3
9.4,39,16
7.7,32,6
6.8,28,6
6.9,29,7
6.4,27,6
8.2,34,10
11.1,46,14
14,55,17
12,50,10
8.5,35,5
7.2,30,6
5.1,21,3
5.5,23,6
5.2,22,5
8.1,34,11
12,50,16
9,38,6
10,42,11
12,50,14
11.5,48,11
13.7,54,16
13.3,54,13
10.6,44,8
14.8,57,19
13.4,54,12
15.2,58,17
16.1,59,17
17.5,62,19
16.2,60,15
14.6,56,13
14.3,56,14
15.1,57,16
17,61,19
14.5,56,12
18.6,65,23
16.4,60,14
17.1,62,18
15.1,57,13
12.5,52,10
12.2,51,12
10.1,42,8
9,38,8
6.5,27,4
6.2,26,6
7.6,32,9
9.3,39,11
10.6,44,12
12.3,51,14
10.1,42,8
10,42,10
13,53,16
17,61,21
21.5,71,26
20.2,68,19
21.1,70,22
24,76,27
25.5,79,27
25.2,79,25
26.1,80,27
22,72,18
20.5,69,19
19.8,67,18
20.9,70,22
16.8,61,13
15.4,58,14
12.7,52,10
11.3,47,10
12.1,51,13
10,42,8
10,42,10
15,57,20
17,61,19
23,74,29
20,68,17
22,72,24
23.5,75,25
19.2,66,15
18.6,65,18
15.3,58,12
14.1,55,13
14.5,56,15
15.2,58,16
24.1,76,33
39,110,54
34.5,98,30
35.2,100,36
42.1,117,49
24.5,77,7
14.7,56,5
15.3,58,16
13.6,54,12
10.8,45,8
8.9,37,7
12.4,52,16
11.7,49,11
11.8,49,12
13.9,55,16
13.9,55,14
13.9,55,-999
4.6,19,0
9.4,39,13
10.7,45,12
10.3,43,10
9.1,38,8
6.5,27,4
3.7,15,1
3.8,16,4
4.9,20,6
5.9,25,7
6.4,27,7
7.7,32,9
6.8,28,6
6.9,29,7
9.4,39,12
8.2,34,7
6.6,28,5
6.8,28,7
5.4,23,4
5.2,22,5
14.1,55,23
24,76,34
22,72,20
16,59,10
18,63,20
17,61,16
17,61,17
15.5,58,14
11.7,49,8
10.3,43,9
10.1,42,10
11,46,12
11,46,11
11,46,11
9,38,7
8.5,35,8
8.7,36,9
9.8,41,11
10.9,45,12
9.9,41,9
7.4,31,5
6.2,26,5
6.6,28,7
7.8,33,9
12.9,53,18
15.4,58,18
12.7,52,10
16.3,60,20
17.1,62,18
16.5,60,16
11.7,49,7
14.3,56,17
16.7,61,19
15.8,59,15
16.9,61,18
14.4,56,12
13.7,54,13
12.3,51,11
13.1,53,14
12,50,11
13,53,14
14,55,15
11.5,48,9
10.2,43,9
8.6,36,7
7.3,30,6
5.1,21,3
5,21,5
6.5,27,8
6.7,28,7
13.3,54,20
8.1,34,3
9,38,10
7,29,5
4.5,19,2
4.2,18,4
6.6,28,9
6.8,28,7
4.4,18,2
3.2,13,2
5.6,23,8
9.3,39,13
22.1,72,35
31.5,92,41
28.7,86,26
22.8,74,17
17.9,63,13
11.9,50,6
8.4,35,5
7.7,32,7
7.8,33,8
7.4,31,7
6.7,28,6
9.8,41,13
9.4,39,9
12.7,52,16
12.3,51,12
10.6,44,9
10.8,45,11
9.4,39,8
10.7,45,12
9.8,41,9
8.9,37,8
10.9,45,13
10.4,43,10
8.7,36,7
11.8,49,15
10.4,43,9
8.2,34,6
6.1,25,4
3.5,15,1
4.7,20,6
5.3,22,6
6.1,25,7
5,21,4
6.5,27,8
8.7,36,11
10.8,45,13
11.4,48,12
11.2,47,11
12.6,52,14
11.3,47,10
11.1,46,11
8.5,35,6
7.2,30,6
11.6,48,16
12.3,51,13
14.1,55,16
21,70,28
22,72,23
33.5,96,45
24.2,76,15
19.6,67,15
15.8,59,12
15.4,58,15
13.7,54,12
16.3,60,19
13.1,53,10
15,57,17
19,66,23
27,82,35
33,95,39
20,68,7
16,59,12
14,55,12
17,61,20
11.9,50,7
12.4,52,13
13.2,53,14
16.1,59,19
15.5,58,15
15.7,59,16
15.8,59,16
15.4,58,15
17.7,63,20
11.3,47,5
8.6,36,6
7.3,30,6
4.6,19,2
3.3,14,2
4.1,17,5
11,46,18
14.5,56,18
17.7,63,21
23.3,75,29
30.1,89,37
39.6,111,49
55.3,150,71
48.6,133,42
47.8,131,47
41.9,117,36
30.4,89,19
22.2,72,14
22.1,72,22
22.5,73,23
24.7,77,27
21.8,71,19
22.4,73,23
21.7,71,21
17.3,62,13
18.1,64,19
17.5,62,17
17.7,63,18
15.8,59,14
19.9,67,24
17.9,63,16
14.9,57,12
17.4,62,20
9.2,38,1
6.6,28,4
5.8,24,5
7.9,33,10
8.9,37,10
9.4,39,10
9.2,38,9
12.6,52,16
11.3,47,10
12.1,51,13
12.5,52,13
14.2,55,16
21.1,70,28
14.5,56,8
15.2,58,16
20.6,69,26
20.3,68,20
21.1,70,22
19,66,17
21.5,71,24
21.7,71,22
18.3,64,15
17.6,63,17
18.3,64,19
15.1,57,12
16,59,17
17.5,62,19
16.2,60,15
12.6,52,9
10.3,43,8
10.1,42,10
8,33,6
8,33,8
9.5,40,11
12.2,51,15
14.6,56,17
10.8,45,7
7.4,31,4
10.7,45,14
13.8,55,17
15.4,58,17
17.2,62,19
17.1,62,17
23.5,75,30
25.7,80,28
25.3,79,25
26.1,80,27
23,74,20
25.5,79,28
28.7,86,32
24.5,77,20
21.4,71,18
18,63,15
16,59,14
14,55,12
12.5,52,11
11.7,49,11
12.3,51,13
13.6,54,15
12.8,52,12
15.4,58,18
13.2,53,11
16.9,61,21
15,57,13
14.5,56,14
15.7,59,17
18.2,64,21
20.1,68,22
18,63,16
23.5,75,29
30.2,89,37
22.6,73,15
23.3,75,24
27.1,83,31
26.5,81,26
24.7,77,23
24.3,77,24
22.6,73,21
17.3,62,12
17.6,63,18
18.8,65,20
16.4,60,14
15.2,58,14
14.1,55,13
13,53,12
12,50,11
13.5,54,15
12.7,52,12
12.4,52,12
11.7,49,11
10.3,43,9
8.6,36,7
7.3,30,6
5.6,23,4
13.8,55,22
18.4,64,23
24.7,77,31
24.3,77,24
23.1,74,22
19.5,67,16
21.7,71,24
17.3,62,13
17.2,62,17
17.6,63,18
16.8,61,16
16.9,61,17
15.9,59,15
14.9,57,14
14.1,55,13
12.9,53,12
13.9,55,15
15.4,58,17
14.7,56,14
18.6,65,23
18.3,64,18
18.6,65,19
13.8,55,9
13.9,55,14
10.4,43,7
4.2,18,-2
0.6,3,-3
1.8,8,3
3.4,14,5
7.2,30,11
12.1,51,17
13.5,54,15
21.2,70,29
16.1,59,11
11,46,6
10,42,9
13.5,54,17
19.7,67,26
22.3,72,25
30.6,90,39
30.8,90,31
27.9,84,25
27.4,83,27
28.2,85,29
25.1,78,22
16.5,60,8
13.2,53,10
11.1,46,9
9,38,7
12.5,52,16
12.7,52,13
24.3,77,36
27.6,84,31
22.3,72,17
14.1,55,6
10,42,6
13,53,16
12.5,52,12
11.2,47,10
12.1,51,13
10.5,44,9
9.2,38,8
8.1,34,7
8.5,35,9
10.2,43,12
8.6,36,7
5.3,22,2
2.1,9,-1
-0.9,-999,-4
-1.4,-999,-2
-0.7,-999,0
1.1,5,3
2.5,10,4
2.2,9,2
4.6,19,7
13.8,55,23
20.9,70,28
16.4,60,12
12.7,52,9
10.3,43,8
7.1,30,4
5,21,3
8,33,11
11,46,14
10,42,9
9,38,8
8,33,7
7.4,31,7
6.2,26,5
5.6,23,5
7.3,30,9
8.6,36,10
7.3,30,6
7.1,30,7
6,25,5
3.5,15,1
1.2,5,-1
11.6,48,22
17.3,62,23
14.1,55,11
17.5,62,21
16.2,60,15
13.6,54,11
11.3,47,9
8.1,34,5
9.5,40,11
8.7,36,8
7.8,33,7
7.9,33,8
7.9,33,8
10.4,43,13
10.2,43,10
9.1,38,8
8,33,7
6,25,4
4,17,2
3.5,15,3
7.7,32,12
8.8,37,10
11.9,50,15
9.9,41,8
11.9,50,14
16.4,60,21
14.7,56,13
13.3,54,12
10.1,42,7
7.5,31,5
5.7,24,4
6.8,28,8
6.4,27,6
5.2,22,4
5.1,21,5
4,17,3
5,21,6
5.5,23,6
5.7,24,6
6.3,26,7
6.6,28,7
10.8,45,15
9.9,41,9
8.9,37,8
7.9,33,7
6.4,27,5
4.7,20,3
4.8,20,5
5.4,23,6
6.7,28,8
7.8,33,9
8.4,35,9
7.2,30,6
8.1,34,9
10.5,44,13
8.2,34,6
5.6,23,3
5.3,22,5
7.6,32,10
7.3,30,7
7.1,30,7
6.5,27,6
5.2,22,4
4.1,17,3
4,17,4
3.5,15,3
4.2,18,5
4.6,19,5
5.3,22,6
6.1,25,7
13,53,20
15,57,17
18.5,64,22
20.2,68,22
22.1,72,24
13,53,4
10.5,44,8
11.2,47,12
10.1,42,9
7.5,31,5
9.7,40,12
9.3,39,9
11.1,46,13
15,57,19
12,50,9
11.5,48,11
10.7,45,10
9.8,41,9
9.9,41,10
8.9,37,8
7.9,33,7
9.4,39,11
12.2,51,15
14.6,56,17
13.3,54,12
12.1,51,11
13.5,54,15
21.2,70,29
30.6,90,40
34.3,98,38
27.1,83,20
23,74,19
17,61,11
14,55,11
12,50,10
9,38,6
7.5,31,6
7.7,32,8
6.8,28,6
9.4,39,12
9.7,40,10
10.3,43,11
12.6,52,15
12.8,52,13
15.9,59,19
12.9,53,10
10.9,45,9
11.4,48,12
12.7,52,14
15.8,59,19
17.4,62,19
20.2,68,23
22.6,73,25
20.3,68,18
19.6,67,19
22.3,72,25
16.6,60,11
13.3,54,10
15.6,58,18
11.8,49,8
17.9,63,24
17.9,63,18
14.9,57,12
14.4,56,14
18.2,64,22
16.1,59,14
18.5,64,21
18.7,65,19
25.8,80,33
27.9,84,30
26.4,81,25
26.7,82,27
25.8,80,25
23.4,75,21
21.2,70,19
24.6,77,28
24.3,77,24
19.6,67,15
25.8,80,32
27.4,83,29
27.2,83,27
22.6,73,18
23.8,76,25
19.8,67,16
21.4,71,23
20.2,68,19
20.6,69,21
23.3,75,26
23.6,75,24
27.8,84,32
26.9,82,26
30.4,89,34
36.7,104,43
37.8,107,39
36.4,103,35
31.7,92,27
27.8,84,24
24.4,77,21
26.2,81,28
32.6,94,39
38.8,109,45
35.4,100,32
34.7,99,34
36.3,103,38
35.1,99,34
30.5,90,26
28.7,86,27
30.3,89,32
33.1,95,36
30.3,89,27
28.9,86,27
26.5,81,24
34.5,98,44
30.1,89,25
26.7,82,23
25.4,79,24
31.4,92,38
31.7,92,32
36.6,104,42
37.2,105,38
38.1,107,39
39.9,112,42
41.4,116,43
43.2,120,45
38.2,108,33
34.2,97,30
32.3,93,30
33.9,97,-999
-999,-999,34
34.4,98,35
36.3,103,39
36.6,104,37
33.6,96,29
33,95,31
33.3,96,34
34.9,99,39
36,102,39
37.2,105,40
45,124,53
46.3,128,48
45.7,126,45
48.1,132,51
49.4,135,51
47.8,131,46
46.2,127,44
45.5,126,44
45.6,126,45
39.9,112,32
38.8,109,37
39.6,111,41
38.3,108,36
35.9,102,32
34.4,98,32
36.1,102,39
37.4,106,40
38.1,107,40
38.6,109,40
38.1,107,37
43.5,121,52
54.5,148,64
68.7,158,83
77.4,162,86
76.7,162,76
73.3,160,70
70.1,159,67
69,158,68
71,159,73
81,164,91
82.5,165,84
81.3,164,81
74.8,161,63
61,154,48
54.8,149,48
53.9,146,53
56.3,151,59
62.8,155,70
52.5,143,42
43.2,120,34
37.1,105,31
32,93,27
28,84,24
30,89,32
37.5,106,45
44.2,122,51
24.1,76,4
17,61,10
15,57,13
14,55,13
14.4,56,15
16.2,60,18
14.6,56,13
15.3,58,16
15.6,58,16
16.8,61,18
19.9,67,23
25.4,79,31
22.2,72,19
26.6,81,31
25.8,80,25
31.4,92,37
25.7,80,20
24.3,77,23
21.6,71,19
21.3,70,21
18.1,64,15
20.5,69,23
23.7,75,27
23.3,75,23
25.1,78,27
28.5,85,32
31.8,92,35
31.3,91,31
28.2,85,25
30.6,90,33
35.3,100,40
42.6,118,50
43.3,120,44
44.1,122,45
44,122,44
41,115,38
37.5,106,34
37.2,105,37
39.6,111,42
41.3,115,43
39.4,111,37
37.2,105,33
35.8,102,33
36.8,104,38
36,102,34
38,107,44
49.2,135,61
50.9,139,53
48.2,132,45
51.8,141,56
45.9,127,39
42.7,119,39
41,115,39
43.7,121,47
34.9,99,26
32.9,95,31
31.4,92,30
34.2,97,37
34.6,98,35
30.8,90,27
26.8,82,23
23.9,76,21
24.4,77,25
32.7,94,41
34.8,99,37
30.9,91,27
30.4,89,30
31.2,91,32
29.1,87,27
26.1,80,23
27.5,83,29
29.2,87,31
33,95,37
34,97,36
45.7,126,57
45.8,126,46
42.9,119,40
45.4,125,48
51.7,141,58
60.8,154,70
66.4,157,72
70.7,159,75
69.3,158,68
70.1,159,71
53.5,145,37
39.7,111,26
33.3,96,27
42.6,118,52
47.8,131,53
44.4,123,41
45.2,125,46
45.6,126,46
30.7,90,16
28.8,86,27
25.4,79,22
23.2,74,21
26.6,81,30
30.3,89,34
32.1,93,34
34,97,36
29.5,88,25
30.7,90,32
31.3,91,32
32.1,93,33
31.1,91,30
34.7,99,39
37.3,105,40
36.9,104,38
37.7,106,39
37.4,106,37
36.9,104,36
35,99,32
38.1,107,44
42,117,48
43.5,121,46
41,115,37
41.3,115,42
42.2,117,44
44.6,123,49
43,119,40
47,129,53
46.2,127,45
47.7,131,50
50.8,139,57
51.2,140,52
64.1,155,76
68,157,72
66.8,157,66
64,155,61
66.8,157,70
65.9,156,65
65.1,156,64
56.9,152,45
52,142,45
49.9,136,47
47.3,130,44
52.6,143,60
52.7,143,53
49.8,136,45
43.4,120,37
44.6,123,46
42.7,119,40
45.8,126,50
47,129,49
47.7,131,49
50.9,139,56
54.9,149,61
49.4,135,41
47.3,130,44
45.6,126,43
42.6,118,38
44.4,123,47
46.8,129,51
53.9,146,64
58,152,64
55.9,151,53
57.2,152,59
53.4,145,48
49.6,136,44
44.1,122,37
41.9,117,39
38.5,108,35
38.3,108,38
43.6,121,50
51.9,141,62
56.9,152,63
54.6,148,52
59.4,153,65
64.3,156,69
68.2,158,72
63.1,155,58
54,147,45
50,137,46
47.9,132,45
49.7,136,50
47.4,130,44
45.5,126,43
48.5,133,53
50.7,138,54
52,142,54
50.7,138,49
47.1,130,40
44.4,123,38
40.6,114,35
39.6,111,38
38.3,108,36
37.1,105,35
38.8,109,42
41.3,115,46
44.4,123,50
45.6,126,48
56.5,152,67
70,158,83
76,162,82
70.5,159,65
65.7,156,61
61.3,154,57
55.6,151,50
53.4,145,51
57.2,152,61
55.4,150,53
59.9,153,66
60.2,153,61
63.7,155,69
58.6,153,51
57.5,152,54
55.9,151,52
51.1,139,44
55.4,150,63
55.2,150,55
51.9,141,46
49.7,136,46
49.4,135,49
51,139,54
55,149,62
60.1,153,69
62.9,155,68
65.7,156,70
74,161,82
77.2,162,82
78,163,79
77.5,162,77
71.1,159,63
70.9,159,70
71.6,159,72
74.1,161,80
75.3,161,79
75.4,161,-999
-999,-999,70
71.4,159,67
57.1,152,45
52.3,142,47
63.5,155,77
70.9,159,80
46.4,128,21
34.1,97,22
32,93,30
28,84,24
37,105,46
28.5,85,20
31.7,92,35
33.8,97,36
34.9,99,36
33.9,97,33
33.9,97,34
34.4,98,35
35.7,101,37
34.3,98,33
35.6,101,37
35.3,100,35
34.2,97,33
30,89,23
24,76,19
17.3,62,11
14.6,56,12
17.3,62,20
16.6,60,16
13.8,55,11
17.4,62,21
19.7,67,22
24.3,77,29
25.1,78,26
24,76,23
20.5,69,17
19.7,67,19
14.3,56,9
11.1,46,8
11,46,11
10.5,44,10
9.7,40,9
11.3,47,13
14.1,55,17
14,55,14
11.5,48,9
12.7,52,14
12.3,51,12
10.1,42,8
9.5,40,9
10.7,45,12
9.3,39,8
7.6,32,6
10.8,45,14
12.9,53,15
16.9,61,21
17.9,63,19
17.9,63,18
24.4,77,31
26.2,81,28
26.1,80,26
24,76,22
23.5,75,23
24.2,76,25
23.1,74,22
23,74,23
20.3,68,17
18.8,65,17
19.8,67,21
17.9,63,16
17.6,63,17
19.4,66,22
17.6,63,15
13.6,54,10
11.3,47,9
10.1,42,9
9,38,8
9.5,40,10
9.7,40,10
9.8,41,10
13.9,55,18
17.4,62,21
24.2,76,31
25.1,78,26
13.5,54,2
6.7,28,0
4.8,20,3
3.9,16,3
1.9,8,0
1.9,8,2
3.4,14,5
5.2,22,7
15.6,58,26
21.3,70,27
20.6,69,20
16.3,60,12
11.6,48,7
11.8,49,12
14.4,56,17
16.7,61,19
10.8,45,5
10.4,43,10
12.2,51,14
11.1,46,10
14.5,56,18
21.2,70,28
25.6,79,30
23.8,76,22
24.4,77,25
25.7,80,27
26.3,81,27
25.6,79,25
19.3,66,13
12.6,52,6
4.8,20,-3
3.9,16,3
11.9,50,20
12.9,53,14
11.9,50,11
16.4,60,21
16.7,61,17
8.8,37,1
4.9,20,1
3.4,14,2
1.7,7,0
2.3,10,3
8.1,34,14
17,61,26
21,70,25
24.5,77,28
26.2,81,28
20.6,69,15
14.8,57,9
15.9,59,17
17.9,63,20
21.9,72,26
20.9,70,20
23.4,75,26
26.2,81,29
31.1,91,36
38,107,45
39,110,40
35.5,101,32
32.7,94,30
27.3,83,22
23.6,75,20
20.8,69,18
19.4,66,18
23.2,74,27
23.6,75,24
24.3,77,25
22.1,72,20
31,91,40
30.5,90,30
23.7,75,17
19.3,66,15
22.6,73,26
23.8,76,25
21.4,71,19
17.2,62,13
13.6,54,10
14.3,56,15
13.1,53,12
12.5,52,12
16.2,60,20
19.6,67,23
21.8,71,24
22.9,74,24
19.9,67,17
15.9,59,12
12.4,52,9
10.7,45,9
9.3,39,8
12.6,52,16
14.8,57,17
15.4,58,16
16.7,61,18
22.3,72,28
22.6,73,23
20.8,69,19
18.4,64,16
14.7,56,11
12.3,51,10
9.1,38,6
5.5,23,2
3.7,15,2
2.8,12,2
3.9,16,5
9.9,41,16
15.4,58,21
16.7,61,18
12.3,51,8
9.1,38,6
9.5,40,10
11.2,47,13
12.6,52,14
13.8,55,15
19.9,67,26
19.9,67,20
42.9,119,66
36.9,104,31
49.5,135,62
90.7,169,132
77.3,162,64
74.7,161,72
70.8,159,67
59.4,153,48
67.2,157,75
53.6,146,40
57.3,152,61
59.6,153,62
54.8,149,50
55.4,150,56
47.2,130,39
35.5,101,24
28.7,86,22
20.3,68,12
19.1,66,18
18,63,17
16,59,14
12.5,52,9
12.7,52,13
14.3,56,16
14.1,55,14
25.5,79,37
51.7,141,78
74.4,161,97
55.2,150,36
40.1,112,25
39,110,38
39,110,39
39,110,39
38,107,37
42,117,46
77.5,162,113
110.7,180,144
135.9,193,161
122.9,186,110
83.9,166,45
71.4,159,59
65.2,156,59
45.1,125,25
39.5,111,34
42.7,119,46
37.8,107,33
32.4,94,27
27.7,84,23
20.3,68,13
22.1,72,24
19.5,67,17
38.2,108,57
57.6,152,77
89.3,168,121
90.6,169,92
116.8,183,143
151.9,202,187
159.4,210,167
122.7,186,86
90.8,169,59
69.9,158,49
57.9,152,46
41.9,117,26
38.4,108,35
33.2,95,28
24.6,77,16
20.7,69,17
30.3,89,40
30.6,90,31
28.3,85,26
26.1,80,24
25,78,24
26,80,27
30.5,90,35
43.7,121,57
60.3,153,77
90.2,169,120
90.1,169,90
102,175,114
138,194,174
121.5,185,105
85.2,166,49
52.1,142,19
35.5,101,19
31.2,91,27
29.1,87,27
30,89,31
28,84,26
23.5,75,19
20.7,69,18
21.3,70,22
18.6,65,16
15.3,58,12
21.1,70,27
23.5,75,26
19.7,67,16
22.8,74,26
40.9,114,59
49.9,136,59
47.9,132,46
45.9,127,44
41,115,36
42,117,43
38,107,34
35.5,101,33
26.7,82,18
22.3,72,18
24.6,77,27
28.3,85,32
24.6,77,21
23.8,76,23
18.9,65,14
14.9,57,11
12.4,52,10
11.7,49,11
9.8,41,8
8.4,35,7
6.7,28,5
6.8,28,7
10.4,43,14
16.7,61,23
24.8,78,33
35.9,102,47
38.4,108,41
31.2,91,24
23.6,75,16
18.3,64,13
15.6,58,13
13.3,54,11
12.6,52,12
13.3,54,14
14.6,56,16
13.3,54,12
11.6,48,10
11.8,49,12
9.9,41,8
8.9,37,8
6.9,29,5
4.4,18,2
4.2,18,4
4.6,19,5
5.3,22,6
13.1,53,21
14,55,15
13.5,54,13
11.2,47,9
12.6,52,14
9.8,41,7
12.9,53,16
8.9,37,5
7.4,31,6
6.7,28,6
6.3,26,6
6.6,28,7
8.8,37,11
11.9,50,15
12.9,53,14
15.9,59,19
16.4,60,17
16.7,61,17
13.8,55,11
11.4,48,9
9.7,40,8
9.8,41,10
7.9,33,6
7.4,31,7
8.2,34,9
7.6,32,7
7.3,30,7
8.6,36,10
10.3,43,12
11.6,48,13
14.8,57,18
16.9,61,19
18.4,64,20
14.2,55,10
15.1,57,16
19.5,67,24
23.2,74,27
23.1,74,23
24.5,77,26
33.7,96,43
33.3,96,33
30.7,90,28
21.8,71,13
16.9,61,12
18.9,65,21
18.9,65,19
13.9,55,9
9.9,41,6
6.4,27,3
5.7,24,5
8.8,37,12
11.4,48,14
14.7,56,18
13.3,54,12
14.6,56,16
21.8,71,29
23.9,76,26
26.4,81,29
26.7,82,27
29.8,88,33
30.4,89,31
36.7,104,43
38.8,109,41
48.4,133,58
40.7,114,33
35.8,102,31
34.4,98,33
33.2,95,32
26.1,80,19
22.5,73,19
22.7,73,23
21.8,71,21
19.9,67,18
19.4,66,19
16.7,61,14
17.8,63,19
20.9,70,24
21.9,72,23
25.9,80,30
28.9,86,32
30.9,91,33
