"","PM10","AQI","PM25"
"3:6986",83.9,166,45
"3:6987",71.4,159,59
"3:6988",65.2,156,59
"3:6989",45.1,125,25
"3:6990",39.5,111,34
"3:6991",42.7,119,46
"3:6992",37.8,107,33
"3:6993",32.4,94,27
"3:6994",27.7,84,23
"3:6995",20.3,68,13
"3:6996",22.1,72,24
"3:6997",19.5,67,17
"3:6998",38.2,108,57
"3:6999",57.6,152,77
"3:7000",89.3,168,121
"3:7001",90.6,169,92
"3:7002",116.8,183,143
"3:7003",151.9,202,187
"3:7004",159.4,210,167
"3:7005",122.7,186,86
"3:7006",90.8,169,59
"3:7007",69.9,158,49
"3:7008",57.9,152,46
"3:7009",41.9,117,26
"3:7010",38.4,108,35
"3:7011",33.2,95,28
"3:7012",24.6,77,16
"3:7013",20.7,69,17
"3:7014",30.3,89,40
"3:7015",30.6,90,31
"3:7016",28.3,85,26
"3:7017",26.1,80,24
"3:7018",25,78,24
"3:7019",26,80,27
"3:7020",30.5,90,35
"3:7021",43.7,121,57
"3:7022",60.3,153,77
"3:7023",90.2,169,120
"3:7024",90.1,169,90
"3:7025",102,175,114
"3:7026",138,194,174
"3:7027",121.5,185,105
"3:7028",85.2,166,49
"3:7029",52.1,142,19
"3:7030",35.5,101,19
"3:7031",31.2,91,27
"3:7032",29.1,87,27
"3:7033",30,89,31
"3:7034",28,84,26
"3:7035",23.5,75,19
"3:7036",20.7,69,18
"3:7037",21.3,70,22
"3:7038",18.6,65,16
"3:7039",15.3,58,12
"3:7040",21.1,70,27
"3:7041",23.5,75,26
"3:7042",19.7,67,16
"3:7043",22.8,74,26
"3:7044",40.9,114,59
"3:7045",49.9,136,59
"3:7046",47.9,132,46
"3:7047",45.9,127,44
"3:7048",41,115,36
"3:7049",42,117,43
"3:7050",38,107,34
"3:7051",35.5,101,33
"3:7052",26.7,82,18
"3:7053",22.3,72,18
"3:7054",24.6,77,27
"3:7055",28.3,85,32
"3:7056",24.6,77,21
"3:7057",23.8,76,23
"3:7058",18.9,65,14
"3:7059",14.9,57,11
"3:7060",12.4,52,10
"3:7061",11.7,49,11
"3:7062",9.8,41,8
"3:7063",8.4,35,7
"3:7064",6.7,28,5
"3:7065",6.8,28,7
"3:7066",10.4,43,14
"3:7067",16.7,61,23
"3:7068",24.8,78,33
"3:7069",35.9,102,47
"3:7070",38.4,108,41
"3:7071",31.2,91,24
"3:7072",23.6,75,16
"3:7073",18.3,64,13
"3:7074",15.6,58,13
"3:7075",13.3,54,11
"3:7076",12.6,52,12
"3:7077",13.3,54,14
"3:7078",14.6,56,16
"3:7079",13.3,54,12
"3:7080",11.6,48,10
"3:7081",11.8,49,12
"3:7082",9.9,41,8
"3:7083",8.9,37,8
"3:7084",6.9,29,5
"3:7085",4.4,18,2
"3:7086",4.2,18,4
"3:7087",4.6,19,5
"3:7088",5.3,22,6
"3:7089",13.1,53,21
"3:7090",14,55,15
"3:7091",13.5,54,13
"3:7092",11.2,47,9
"3:7093",12.6,52,14
"3:7094",9.8,41,7
"3:7095",12.9,53,16
"3:7096",8.9,37,5
"3:7097",7.4,31,6
"3:7098",6.7,28,6
"3:7099",6.3,26,6
"3:7100",6.6,28,7
"3:7101",8.8,37,11
"3:7102",11.9,50,15
"3:7103",12.9,53,14
"3:7104",15.9,59,19
"3:7105",16.4,60,17
"3:7106",16.7,61,17
"3:7107",13.8,55,11
"3:7108",11.4,48,9
"3:7109",9.7,40,8
"3:7110",9.8,41,10
"3:7111",7.9,33,6
"3:7112",7.4,31,7
"3:7113",8.2,34,9
"3:7114",7.6,32,7
"3:7115",7.3,30,7
"3:7116",8.6,36,10
"3:7117",10.3,43,12
"3:7118",11.6,48,13
"3:7119",14.8,57,18
"3:7120",16.9,61,19
"3:7121",18.4,64,20
"3:7122",14.2,55,10
"3:7123",15.1,57,16
"3:7124",19.5,67,24
"3:7125",23.2,74,27
"3:7126",23.1,74,23
"3:7127",24.5,77,26
"3:7128",33.7,96,43
"3:7129",33.3,96,33
"3:7130",30.7,90,28
"3:7131",21.8,71,13
"3:7132",16.9,61,12
"3:7133",18.9,65,21
"3:7134",18.9,65,19
"3:7135",13.9,55,9
"3:7136",9.9,41,6
"3:7137",6.4,27,3
"3:7138",5.7,24,5
"3:7139",8.8,37,12
"3:7140",11.4,48,14
"3:7141",14.7,56,18
"3:7142",13.3,54,12
"3:7143",14.6,56,16
"3:7144",21.8,71,29
"3:7145",23.9,76,26
"3:7146",26.4,81,29
"3:7147",26.7,82,27
"3:7148",29.8,88,33
"3:7149",30.4,89,31
"3:7150",36.7,104,43
"3:7151",38.8,109,41
"3:7152",48.4,133,58
"3:7153",40.7,114,33
"3:7154",35.8,102,31
"3:7155",34.4,98,33
"3:7156",33.2,95,32
"3:7157",26.1,80,19
"3:7158",22.5,73,19
"3:7159",22.7,73,23
"3:7160",21.8,71,21
"3:7161",19.9,67,18
"3:7162",19.4,66,19
"3:7163",16.7,61,14
"3:7164",17.8,63,19
"3:7165",20.9,70,24
"3:7166",21.9,72,23
"3:7167",25.9,80,30
"3:7168",28.9,86,32
"3:7169",30.9,91,33
"3:7170",31.5,92,32
"3:7171",30.2,89,29
"3:7172",31.6,92,33
"3:7173",33.3,96,35
"3:7174",37.1,105,41
"3:7175",41,115,45
"3:7176",44.5,123,48
"3:7177",42.7,119,41
"3:7178",40.5,113,38
"3:7179",42.3,118,45
"3:7180",42.2,117,42
"3:7181",38.5,108,33
"3:7182",34,97,28
"3:7183",34,97,34
"3:7184",34.4,98,35
"3:7185",33.4,96,32
"3:7186",36.1,102,40
"3:7187",34.4,98,32
"3:7188",33.5,96,32
"3:7189",34.4,98,36
"3:7190",35,99,36
"3:7191",39.3,110,46
"3:7192",49.3,135,58
"3:7193",51.6,141,54
"3:7194",56.5,152,62
"3:7195",72.4,160,88
"3:7196",72.7,160,73
"3:7197",71.8,159,71
"3:7198",70.4,159,69
"3:7199",72.7,160,75
"3:7200",77.3,162,82
"3:7201",78.6,163,80
"3:7202",73.4,160,68
"3:7203",66.5,157,55
"3:7204",49,134,34
"3:7205",38,107,27
"3:7206",32.5,94,27
"3:7207",32.5,94,31
"3:7208",20.3,68,23
"3:7209",26,79,22
"3:7210",17.5,63,19
"3:7211",22.2,72,25
"3:7212",92.4,170,95
"3:7213",42.2,118,48
"3:7214",24.5,76,25
"3:7215",92,170,84
"3:7216",44,123,45
"3:7217",38.8,107,37
"3:7218",23.6,75,30
"3:7219",64.8,156,77
"3:7220",28.3,85,31
"3:7221",49.3,134,50
"3:7222",2.5,10,1
"3:7223",164.2,212,166
"3:7224",20.3,68,23
"3:7225",13.6,54,12
"3:7226",46.9,132,38
"3:7227",8.3,35,13
"3:7228",8.1,34,8
"3:7229",5.4,23,3
"3:7230",3.1,13,1
"3:7231",2.5,10,2
"3:7232",2.2,9,2
"3:7233",1.6,7,1
"3:7234",1.3,5,1
"3:7235",1.3,5,2
"3:7236",1.3,5,2
"3:7237",1.3,5,1
"3:7238",1.3,5,1
"3:7239",4.4,18,4
"3:7240",2.6,11,2
"3:7241",1.1,5,2
"3:7242",1,4,1
"3:7243",1,4,1
"3:7244",1,4,1
"3:7245",0.5,2,1
"3:7246",0.7,3,1
"3:7247",1.3,5,2
"3:7248",1.1,5,1
"3:7249",2,8,3
"3:7250",2,8,2
"3:7251",1.5,6,1
"3:7252",1.2,5,1
"3:7253",16.9,61,15
"3:7254",0.8,3,2
"3:7255",0.4,2,1
"3:7256",0.2,1,2
"3:7257",0.1,1,1
"3:7258",68.9,158,64
"3:7259",33.1,94,26
"3:7260",53,146,50
"3:7261",0.5,2,1
"3:7262",0.7,3,1
"3:7263",0.8,3,1
"3:7264",0.4,2,1
"3:7265",17.6,63,19
"3:7266",58.7,153,63
"3:7267",35.3,99,36
"3:7268",0.3,1,1
"3:7269",0.6,3,1
"3:7270",0.8,3,1
"3:7271",0.9,4,1
"3:7272",40.9,114,81
"3:7273",54.9,149,69
"3:7274",54,147,53
"3:7275",48.5,133,43
"3:7276",45.7,126,43
"3:7277",41.8,117,38
"3:7278",39.9,112,38
"3:7279",44.9,124,50
"3:7280",56.4,151,68
"3:7281",62.7,155,69
"3:7282",71.3,159,80
"3:7283",78.2,163,85
"3:7284",80.6,164,83
"3:7285",78.8,163,77
"3:7286",77.9,163,77
"3:7287",78.9,163,80
"3:7288",83.9,166,89
"3:7289",84.4,166,85
"3:7290",81.8,165,79
"3:7291",80.1,164,76
"3:7292",78.8,163,74
"3:7293",77.7,162,72
"3:7294",76.5,162,72
"3:7295",77.5,162,82
"3:7296",77.3,162,77
"3:7297",76.6,162,74
"3:7298",73.9,161,67
"3:7299",70.3,159,63
"3:7300",64.8,156,56
"3:7301",59.7,153,52
"3:7302",56.8,152,52
"3:7303",61.6,154,70
"3:7304",64.3,156,69
"3:7305",66,156,69
"3:7306",71.1,159,80
"3:7307",73.6,160,79
"3:7308",75.5,161,79
"3:7309",78.1,163,82
"3:7310",81,164,85
"3:7311",84,166,88
"3:7312",84.4,166,85
"3:7313",84.7,166,85
"3:7314",87.7,168,97
"3:7315",89.3,168,93
"3:7316",90.2,169,92
"3:7317",89.5,169,92
"3:7318",91.5,170,98
"3:7319",94.5,171,102
"3:7320",94.8,171,97
"3:7321",89.5,169,73
"3:7322",81.7,165,68
"3:7323",67.3,157,55
"3:7324",57.4,152,49
"3:7325",50.7,138,44
"3:7326",47.3,130,44
"3:7327",53.1,144,59
"3:7328",56,151,59
"3:7329",57.5,152,59
"3:7330",59.7,153,62
"3:7331",63.8,155,68
"3:7332",72.6,160,83
"3:7333",77,162,82
"3:7334",79.3,163,82
"3:7335",84.4,166,89
"3:7336",91.2,169,98
"3:7337",91.6,170,92
"3:7338",90.8,169,92
"3:7339",92.5,170,95
"3:7340",93.5,171,95
"3:7341",96.8,172,102
"3:7342",95,171,93
"3:7343",93.1,170,90
"3:7344",90.6,169,81
"3:7345",87,167,77
"3:7346",76.7,162,64
"3:7347",66.8,157,57
"3:7348",57.4,152,50
"3:7349",53.7,146,50
"3:7350",57.3,152,61
"3:7351",66.1,156,75
"3:7352",69.5,158,73
"3:7353",70.8,159,73
"3:7354",73,160,76
"3:7355",75.5,161,81
"3:7356",81.9,165,89
"3:7357",93.5,171,104
"3:7358",98.7,173,104
"3:7359",99.9,174,101
"3:7360",97.9,173,96
"3:7361",90.2,169,80
"3:7362",87.6,168,80
"3:7363",85.4,166,80
"3:7364",85,166,84
"3:7365",85.6,167,86
"3:7366",86.4,167,87
"3:7367",86.3,167,86
"3:7368",85.7,167,84
"3:7369",81.5,164,73
"3:7370",75,161,65
"3:7371",72.2,160,65
"3:7372",68.5,158,60
"3:7373",65.8,156,60
"3:7374",66.4,157,68
"3:7375",65,156,62
"3:7376",63.9,155,62
"3:7377",65.7,156,70
"3:7378",70,158,80
"3:7379",76.4,162,89
"3:7380",84.6,166,96
"3:7381",86.6,167,90
"3:7382",87.9,168,90
"3:7383",84.2,166,78
"3:7384",81.9,165,78
"3:7385",81.3,164,80
"3:7386",80.8,164,80
"3:7387",82.3,165,85
"3:7388",82.1,165,81
"3:7389",81.4,164,77
"3:7390",80.5,164,77
"3:7391",81.1,164,84
"3:7392",81,164,81
"3:7393",80.7,164,81
"3:7394",80,164,78
"3:7395",73.9,161,60
"3:7396",69.7,158,60
"3:7397",69.2,158,68
"3:7398",68.2,158,66
"3:7399",67.5,157,66
"3:7400",70.5,159,78
"3:7401",76.1,162,88
"3:7402",79.9,164,88
"3:7403",88,168,98
"3:7404",97.1,172,107
"3:7405",98.4,173,100
"3:7406",99.1,174,100
"3:7407",112.3,180,125
"3:7408",119.7,184,128
"3:7409",121.8,185,124
"3:7410",120.9,185,120
"3:7411",118.3,183,116
"3:7412",112.6,180,102
"3:7413",108.4,178,99
"3:7414",107.2,178,99
"3:7415",107.8,178,109
"3:7416",107.2,178,105
"3:7417",106.7,177,105
"3:7418",101.1,175,90
"3:7419",97.6,173,90
"3:7420",94.8,171,88
"3:7421",93.1,170,88
"3:7422",94.6,171,98
"3:7423",88.8,168,77
"3:7424",85.2,166,77
"3:7425",86.3,167,89
"3:7426",88.8,168,95
"3:7427",91.7,170,100
"3:7428",99.4,174,114
"3:7429",107.5,178,120
"3:7430",110.2,179,115
"3:7431",111.2,180,113
"3:7432",111.9,180,113
"3:7433",109.1,179,104
"3:7434",104.4,176,96
"3:7435",101.4,175,96
"3:7436",102.6,175,101
"3:7437",105.8,177,114
"3:7438",107.7,178,114
"3:7439",110.5,179,120
"3:7440",112.5,180,120
"3:7441",112.9,181,115
"3:7442",112.4,180,111
"3:7443",99.1,174,75
"3:7444",90,169,75
"3:7445",88.1,168,85
"3:7446",91.8,170,98
"3:7447",90.3,169,88
"3:7448",89,168,87
"3:7449",88.2,168,87
"3:7450",89.6,169,92
"3:7451",93.5,171,100
"3:7452",97.2,173,105
"3:7453",101.1,175,110
"3:7454",103.8,176,110
"3:7455",113.5,181,125
"3:7456",118.1,183,130
"3:7457",117.4,183,117
"3:7458",117.3,183,117
"3:7459",121.6,185,130
"3:7460",118.8,184,113
"3:7461",115.6,182,108
"3:7462",112.4,180,101
"3:7463",110,179,101
"3:7464",107.9,178,101
"3:7465",107,178,104
"3:7466",100.9,174,91
"3:7467",94,171,84
"3:7468",90.4,169,84
"3:7469",82.2,165,74
"3:7470",76.1,162,70
"3:7471",75.1,161,70
"3:7472",78.7,163,84
"3:7473",82.8,165,91
"3:7474",88.1,168,99
"3:7475",95.4,172,108
"3:7476",97,172,100
"3:7477",98,173,100
"3:7478",103.5,176,112
"3:7479",112,180,122
"3:7480",113.7,181,116
"3:7481",113,181,112
"3:7482",111.7,180,110
"3:7483",110.8,180,110
"3:7484",112.3,180,117
"3:7485",113.6,181,120
"3:7486",113.8,181,114
"3:7487",112,180,104
"3:7488",109.5,179,99
"3:7489",104,176,91
"3:7490",91.9,170,77
"3:7491",81.7,165,70
"3:7492",76,162,69
"3:7493",73,160,69
"3:7494",72.5,160,72
"3:7495",72.3,160,72
"3:7496",72.5,160,73
"3:7497",76.7,162,83
"3:7498",82.9,165,96
"3:7499",84.5,166,90
"3:7500",84.2,166,85
"3:7501",84.4,166,85
"3:7502",92,170,105
"3:7503",109.4,179,127
"3:7504",119.3,184,130
"3:7505",120.4,185,123
"3:7506",120.2,184,120
"3:7507",116.1,182,111
"3:7508",109.4,179,98
"3:7509",104.2,176,94
"3:7510",100.6,174,94
"3:7511",101.1,175,102
"3:7512",100.4,174,99
"3:7513",94,171,83
"3:7514",88.2,168,80
"3:7515",82,165,75
"3:7516",79.1,163,74
"3:7517",77.3,162,74
"3:7518",76.3,162,73
"3:7519",76.1,162,73
"3:7520",75.4,161,74
"3:7521",74.9,161,74
"3:7522",77.1,162,83
"3:7523",79,163,85
"3:7524",82.9,165,96
"3:7525",93,170,109
"3:7526",104.4,176,119
"3:7527",110.1,179,119
"3:7528",105,177,97
"3:7529",100.8,174,94
"3:7530",98.2,173,94
"3:7531",100.4,174,104
"3:7532",103.3,176,108
"3:7533",102.1,175,100
"3:7534",100.1,174,95
"3:7535",99.6,174,95
"3:7536",98.8,173,96
"3:7537",95.4,172,88
"3:7538",93.2,170,88
"3:7539",87.5,168,76
"3:7540",84,166,76
"3:7541",83,165,81
"3:7542",82.4,165,81
"3:7543",83,165,85
"3:7544",84.7,166,89
"3:7545",86,167,91
"3:7546",89.9,169,101
"3:7547",90.4,169,92
"3:7548",87.9,168,81
"3:7549",86.1,167,81
"3:7550",87.1,167,90
"3:7551",87.9,168,90
"3:7552",90.1,169,98
"3:7553",92.1,170,99
"3:7554",99,173,113
"3:7555",105.1,177,117
"3:7556",109.4,179,118
"3:7557",114.7,182,123
"3:7558",122.2,185,132
"3:7559",119.8,184,116
"3:7560",114.9,182,107
"3:7561",109.9,179,99
"3:7562",101.3,175,86
"3:7563",95.3,172,85
"3:7564",88.4,168,80
"3:7565",85,166,80
"3:7566",91.7,170,102
"3:7567",91.8,170,92
"3:7568",90.6,169,89
"3:7569",88,168,84
"3:7570",87,167,84
"3:7571",87.5,168,88
"3:7572",88,168,90
"3:7573",89.4,169,95
"3:7574",94.2,171,107
"3:7575",100.4,174,113
"3:7576",104.2,176,113
"3:7577",107.3,178,116
"3:7578",107.8,178,109
"3:7579",108.2,178,109
"3:7580",109.7,179,113
"3:7581",111.3,180,115
"3:7582",111.8,180,114
"3:7583",109.8,179,103
"3:7584",106.8,177,94
"3:7585",103.9,176,93
"3:7586",97.4,173,85
"3:7587",84.1,166,70
"3:7588",71.6,159,61
"3:7589",62.3,155,54
"3:7590",58.1,152,54
"3:7591",80,164,102
"3:7592",82,165,84
"3:7593",83,165,84
"3:7594",84.7,166,87
"3:7595",90.4,169,97
"3:7596",87.4,167,84
"3:7597",85.8,167,84
"3:7598",85.9,167,86
"3:7599",88.3,168,91
"3:7600",95.3,172,103
"3:7601",102.8,175,110
"3:7602",96.5,172,97
"3:7603",96.6,172,97
"3:7604",101.6,175,114
"3:7605",104,176,110
"3:7606",105.7,177,110
"3:7607",105,177,103
"3:7608",102.5,175,95
"3:7609",92.2,170,74
"3:7610",72.1,160,57
"3:7611",64.5,156,57
"3:7612",59.2,153,54
"3:7613",56.6,152,54
"3:7614",59.3,153,62
"3:7615",63.6,155,68
"3:7616",55.8,151,48
"3:7617",51.9,141,48
"3:7618",50.4,138,49
"3:7619",52.7,143,55
"3:7620",54.1,147,56
"3:7621",59.1,153,70
"3:7622",59,153,59
"3:7623",59,153,59
"3:7624",80.4,164,101
"3:7625",88.2,168,96
"3:7626",89.6,169,91
"3:7627",87.8,168,86
"3:7628",86.9,167,86
"3:7629",90.4,169,94
"3:7630",90.9,169,92
"3:7631",90,169,89
"3:7632",89.6,169,89
"3:7633",89.6,169,91
"3:7634",89.8,169,90
"3:7635",79.4,163,65
"3:7636",71,159,60
"3:7637",67,157,60
"3:7638",68.8,158,72
"3:7639",69.6,158,71
"3:7640",69,158,68
"3:7641",68.6,158,68
"3:7642",72.1,160,79
"3:7643",74.4,161,79
"3:7644",80.6,164,92
"3:7645",84.6,166,92
"3:7646",88.8,168,95
"3:7647",91.6,170,96
"3:7648",96.9,172,103
"3:7649",95.1,171,89
"3:7650",87.4,168,89
"3:7651",83.8,166,89
"3:7652",90,169,89
"3:7653",112.4,180,103
"3:7654",100.9,174,103
"3:7655",104.4,176,113
"3:7656",100.4,174,89
"3:7657",96.5,172,87
"3:7658",84.5,166,70
"3:7659",78.8,163,70
"3:7660",67,157,58
"3:7661",61.9,154,57
"3:7662",59.4,153,57
"3:7663",63.2,155,67
"3:7664",65,156,67
"3:7665",67.5,157,70
"3:7666",75.1,161,83
"3:7667",79.6,163,91
"3:7668",95.8,172,110
"3:7669",95.9,172,96
"3:7670",95.9,172,96
"3:7671",96.4,172,97
"3:7672",98.6,173,101
"3:7673",99.3,174,100
"3:7674",99.2,174,100
"3:7675",99.5,174,100
"3:7676",105.6,177,115
"3:7677",106.9,178,115
"3:7678",106.2,177,108
"3:7679",105.4,177,104
"3:7680",104.1,176,99
"3:7681",99.6,174,86
"3:7682",90.4,169,76
"3:7683",76.7,162,64
"3:7684",71,159,64
"3:7685",70.1,159,69
"3:7686",72.7,160,76
"3:7687",80.8,164,91
"3:7688",84.8,166,90
"3:7689",84.5,166,85
"3:7690",84.5,166,85
"3:7691",84.8,166,86
"3:7692",87.9,168,95
"3:7693",90.2,169,95
"3:7694",95.6,172,103
"3:7695",98.4,173,103
"3:7696",109.8,179,123
"3:7697",119,184,132
"3:7698",119.3,184,125
"3:7699",114.6,182,106
"3:7700",111.5,180,106
"3:7701",111,180,110
"3:7702",116.7,183,127
"3:7703",120.6,185,132
"3:7704",120.8,185,121
"3:7705",115.9,182,102
"3:7706",104.8,176,86
"3:7707",85.2,166,69
"3:7708",77.4,162,69
"3:7709",74.3,161,71
"3:7710",79.4,163,85
"3:7711",83,165,87
"3:7712",84.9,166,87
"3:7713",84.4,166,84
"3:7714",84.2,166,84
"3:7715",89.6,169,97
"3:7716",94,171,105
"3:7717",110,179,126
"3:7718",103.2,176,95
"3:7719",99.5,174,95
"3:7720",90.5,169,79
"3:7721",87.1,167,79
"3:7722",89.3,168,93
"3:7723",88,168,86
"3:7724",85,166,80
"3:7725",83.1,165,80
"3:7726",87.5,168,95
"3:7727",85.8,167,83
"3:7728",76.9,162,67
"3:7729",65.7,156,52
"3:7730",54,147,44
"3:7731",47.5,131,41
"3:7732",40.2,113,33
"3:7733",35.1,99,30
"3:7734",32.5,94,30
"3:7735",39.7,111,47
"3:7736",43.3,120,47
"3:7737",52.1,142,61
"3:7738",62,154,72
"3:7739",69,158,76
"3:7740",74.5,161,80
"3:7741",82.7,165,91
"3:7742",93.3,171,104
"3:7743",100.2,174,107
"3:7744",99.6,174,99
"3:7745",90.8,169,82
"3:7746",85.9,167,81
"3:7747",73.9,161,62
"3:7748",64.9,156,55
"3:7749",51.7,141,39
"3:7750",45.3,125,39
"3:7751",47.1,130,49
"3:7752",44,122,41
"3:7753",41.5,116,39
"3:7754",35.2,100,29
"3:7755",29.6,88,24
"3:7756",26.3,81,23
"3:7757",24.6,77,23
"3:7758",25.3,79,26
"3:7759",25.6,79,26
"3:7760",24.3,77,23
"3:7761",23.6,75,23
"3:7762",26.3,81,29
"3:7763",27.8,84,30
"3:7764",29.8,88,33
"3:7765",33.5,96,39
"3:7766",37,105,41
"3:7767",41.9,117,46
"3:7768",47.9,132,54
"3:7769",57.4,152,67
"3:7770",58.2,152,59
"3:7771",54.6,148,51
"3:7772",51.8,141,49
"3:7773",50.4,138,49
"3:7774",50.2,137,50
"3:7775",55.1,149,60
"3:7776",55.9,151,58
"3:7777",55.4,150,55
"3:7778",53.8,146,51
"3:7779",51.4,140,46
"3:7780",49.6,136,46
"3:7781",50.5,138,51
"3:7782",51,139,53
"3:7783",51.7,141,54
"3:7784",54.9,149,63
"3:7785",53.8,146,51
"3:7786",52.2,142,48
"3:7787",49.1,134,43
"3:7788",47.1,130,43
"3:7789",46.4,128,45
"3:7790",47.5,131,50
"3:7791",47,129,46
"3:7792",45.7,126,43
"3:7793",43.9,122,41
"3:7794",39.5,111,35
"3:7795",36.2,103,33
"3:7796",36.1,102,33
"3:7797",35.5,101,34
"3:7798",35.9,102,37
"3:7799",36.3,103,37
"3:7800",43.1,120,54
"3:7801",65.5,156,86
"3:7802",83.7,166,102
"3:7803",87.4,167,91
"3:7804",85.2,166,83
"3:7805",79.6,163,74
"3:7806",73.8,160,68
"3:7807",70.9,159,68
"3:7808",70.9,159,71
"3:7809",80.4,164,90
"3:7810",82.7,165,85
"3:7811",83.6,166,85
"3:7812",86.5,167,95
"3:7813",91.7,170,102
"3:7814",93.1,170,96
"3:7815",94.1,171,96
"3:7816",96.7,172,102
"3:7817",101.8,175,109
"3:7818",103.8,176,107
"3:7819",102.9,175,102
"3:7820",101.6,175,102
"3:7821",104.1,176,111
"3:7822",106.3,177,112
"3:7823",105.4,177,106
"3:7824",104.7,176,100
"3:7825",101.1,175,88
"3:7826",95.8,172,83
"3:7827",84,166,70
"3:7828",78,163,69
"3:7829",74.5,161,69
"3:7830",72.7,160,70
"3:7831",71.6,159,70
"3:7832",71.7,159,72
"3:7833",71.8,159,72
"3:7834",75.7,161,83
"3:7835",79.6,163,89
"3:7836",78.7,163,81
"3:7837",78.9,163,80
"3:7838",79.1,163,80
"3:7839",78.7,163,77
"3:7840",77,162,71
"3:7841",74.8,161,68
"3:7842",73.2,160,68
"3:7843",72.9,160,72
"3:7844",72.7,160,72
"3:7845",73.5,160,76
"3:7846",74.5,161,78
"3:7847",75.7,161,82
"3:7848",76.6,162,81
"3:7849",77.4,162,81
"3:7850",77.8,163,80
"3:7851",76.5,162,71
"3:7852",73.1,160,62
"3:7853",67.5,157,57
"3:7854",64.2,155,57
"3:7855",66.3,157,71
"3:7856",67.1,157,69
"3:7857",67.6,157,69
"3:7858",69.5,158,74
"3:7859",73.3,160,82
"3:7860",80.6,164,91
"3:7861",88,168,97
"3:7862",95.8,172,104
"3:7863",93.2,170,90
"3:7864",91.7,170,90
"3:7865",93.2,170,95
"3:7866",91.9,170,91
"3:7867",90,169,86
"3:7868",88.7,168,86
"3:7869",89.9,169,92
"3:7870",91.6,170,96
"3:7871",94.2,171,104
"3:7872",95.3,172,100
"3:7873",96.2,172,100
"3:7874",96.2,172,97
"3:7875",96.1,172,95
"3:7876",94.4,171,87
"3:7877",93,170,87
"3:7878",94,171,98
"3:7879",93.7,171,92
"3:7880",92.7,170,87
"3:7881",91.7,170,87
"3:7882",92,170,94
"3:7883",92.2,170,94
"3:7884",92.6,170,96
"3:7885",95.2,171,106
"3:7886",103.6,176,121
"3:7887",108.6,178,121
"3:7888",112.3,180,121
"3:7889",112.3,180,112
"3:7890",112.3,180,112
"3:7891",109.7,179,103
"3:7892",107.3,178,101
"3:7893",106.3,177,101
"3:7894",106.6,177,107
"3:7895",107.7,178,110
"3:7896",104.5,176,94
"3:7897",96.6,172,83
"3:7898",90.4,169,80
"3:7899",84.3,166,76
"3:7900",76.7,162,67
"3:7901",72.8,160,67
"3:7902",68.8,158,64
"3:7903",58.1,152,49
"3:7904",53.5,145,49
"3:7905",53.2,145,53
"3:7906",53.6,146,54
"3:7907",57.6,152,62
"3:7908",62.1,154,69
"3:7909",67.7,157,77
"3:7910",78.7,163,90
"3:7911",80.2,164,82
"3:7912",81,164,82
"3:7913",84.6,166,89
"3:7914",87.1,167,90
"3:7915",99.3,174,111
"3:7916",105.1,177,111
"3:7917",112.5,180,120
"3:7918",114.4,181,117
"3:7919",114.3,181,116
"3:7920",109.4,179,103
"3:7921",102.4,175,88
"3:7922",80.2,164,61
"3:7923",66.3,157,53
"3:7924",52.6,143,39
"3:7925",45.8,126,39
"3:7926",59.4,153,73
"3:7927",64.2,155,69
"3:7928",64,155,64
"3:7929",64,155,64
"3:7930",64.5,156,65
"3:7931",63.7,155,63
"3:7932",63.8,155,64
"3:7933",67.1,157,71
"3:7934",74.2,161,81
"3:7935",78.6,163,83
"3:7936",80.3,164,82
"3:7937",81.4,164,91
"3:7938",83.8,166,89
"3:7939",84.5,166,86
"3:7940",87.5,168,93
"3:7941",91.7,170,98
"3:7942",100.2,174,110
"3:7943",100.4,174,101
"3:7944",104.6,176,113
"3:7945",97.7,173,86
"3:7946",94.4,171,86
"3:7947",85.6,167,72
"3:7948",81.8,165,75
"3:7949",75.6,161,68
"3:7950",65.9,156,58
"3:7951",59.7,153,54
"3:7952",59.8,153,60
"3:7953",63.4,155,67
"3:7954",71.7,159,80
"3:7955",77.3,162,83
"3:7956",75.5,161,77
"3:7957",77.5,162,81
"3:7958",84.9,166,94
"3:7959",88.8,168,94
"3:7960",91,169,94
"3:7961",91.8,170,93
"3:7962",95.8,172,100
"3:7963",99,173,104
"3:7964",97.5,173,97
"3:7965",98.1,173,103
"3:7966",96,172,90
"3:7967",98.6,173,105
"3:7968",98.1,173,97
"3:7969",87.1,167,67
"3:7970",82.3,165,74
"3:7971",78.1,163,71
"3:7972",70.7,159,62
"3:7973",65.1,156,59
"3:7974",63.2,155,61
"3:7975",59,153,55
"3:7976",62.3,155,66
"3:7977",68.3,158,75
"3:7978",71.5,159,75
"3:7979",73.5,160,77
"3:7980",74.2,161,80
"3:7981",77,162,82
"3:7982",80.1,164,85
"3:7983",88.7,168,98
"3:7984",92.8,170,98
"3:7985",94.6,171,97
"3:7986",96.6,172,99
"3:7987",92.5,170,88
"3:7988",93.1,170,97
"3:7989",94.5,171,98
"3:7990",94.6,171,95
"3:7991",93.2,170,88
"3:7992",85.7,167,69
"3:7993",58.7,153,37
"3:7994",43.3,120,28
"3:7995",36.1,102,29
"3:7996",32,93,28
"3:7997",28.5,85,25
"3:7998",28.2,85,28
"3:7999",26.6,81,25
"3:8000",29.8,88,33
