Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
14.91666667,85.8,0.84,9.6922,14.7959,1026.64,8.7,30.8,7.677,152.22
15.02777778,85.2,0.83,9.1609,11.0446,1026.97,10,31.9,9.546,52.24
16.02222222,88.2,0.78,10.3684,11.1251,1027.5,8.8,24.5,7.237,595
16.73888889,89.4,0.66,3.8801,11.3183,1028.11,11.3,28.5,6.241,91.24
17.57777778,87.2,0.66,4.3953,9.982,1028.01,8.1,31.6,7.356,93
16.99444444,83.8,0.56,7.7924,9.982,1028.11,8.9,33.7,11.559,149.59
16.03888889,81.2,0.71,13.8299,11.3988,1028.11,8.8,31.6,13.094,103.8
15.05,82.7,0.77,12.4131,11.2056,1027.98,8.9,31.5,13.221,93.43
13.93888889,82,0.82,14.2646,11.2056,1027.59,8.3,31.2,12.442,107.27
13.87777778,81.3,0.82,19.0946,11.3988,1027.56,8.2,30.4,15.239,12.17
13.79444444,80.3,0.83,14.2002,11.2056,1026.9,8.3,30.7,24.996,57
13.26111111,83.3,0.83,15.8102,11.2056,1026.32,9.2,29.5,15.931,31.19
13.26111111,82.8,0.84,15.3272,10.3523,1025.89,8.2,31.3,7.872,172
11.76111111,81.7,0.89,12.5902,9.982,1025.52,7.7,32.2,6.839,23.58
11.20555556,81.4,0.89,10.8675,9.982,1025.43,8.4,30.7,8.885,37
10.26111111,81.5,0.89,7.1645,10.3523,1025.81,8.2,31.4,5.438,129
9.522222222,85.9,0.93,3.542,9.982,1025.94,8.2,30.4,6.372,35
8.5,88.1,0.95,6.2146,15.8263,1025.95,7.9,29.7,6.707,22.65
8.066666667,86.3,0.95,6.0858,15.3111,1025.97,8,30.4,6.509,49.35
8.961111111,86.2,0.99,6.5044,15.8263,1025.76,8.3,29.6,7.509,71.72
12.22222222,85,0.8,6.4561,15.8263,1025.58,7.9,31.1,8.528,62.62
14.15,87.4,0.71,10.2235,15.3111,1022.14,7.9,30.4,10.98,126
16.22777778,85.9,0.66,5.6028,14.9086,1025.48,8.4,30.7,9.867,121.85
17.86666667,84,0.64,6.3917,14.9086,1025.47,8,31.2,8.509,82.2
19.9,83.9,0.51,6.2951,14.4578,1025.4,8.5,31.4,9.006,327.37
20.08888889,87.6,0.48,9.4346,9.9015,1025.56,9,28.1,14.755,107.93
21.15555556,89.5,0.42,4.9588,9.982,1025.66,8.8,29.5,21.362,89
21.25,87.2,0.41,7.6958,10.3523,1025.69,8.9,29.9,22.438,46.78
21.25,86.4,0.45,8.0017,9.982,1025.83,8.4,29.6,25.338,13.13
22.24444444,85.5,0.39,5.0554,9.982,1025.35,8.7,29.9,27.571,157
22.26111111,82.7,0.36,4.8944,9.982,1025.02,8,29.2,27.486,53.12
22.19444444,82.9,0.38,8.1788,9.982,1024.43,8.2,30,23.299,107.21
20.02222222,84.7,0.45,9.4024,9.982,1024.03,8,29.9,26.04,62.03
17.57222222,82.8,0.55,6.0214,10.3523,1023.64,7.9,29.2,26.795,61
15.53333333,81.5,0.67,22.54,9.982,1022.91,9,31.1,13.638,258.6
14.37222222,83.8,0.69,13.8782,9.982,1022.52,8.6,31.3,17.535,25.92
12.83333333,83.6,0.77,13.8943,10.3523,1022.19,8.4,31.9,20.679,177.52
11.73333333,83.2,0.83,12.1716,9.982,1021.83,8.3,31.8,28.617,25.66
11.2,83.9,0.86,10.787,9.982,1021.73,8.3,31.5,31.174,35.25
10.77777778,83.2,0.84,2.5599,10.3523,1022.13,8.3,30.4,26.525,200
10.06666667,83.6,0.86,7.5509,9.982,1022.05,8.4,32,8.679,113.9
9.533333333,83.5,0.89,10.4972,15.8263,1022.17,7.7,30.9,9.924,42
9.033333333,83.5,0.89,9.5473,14.9569,1022.09,8.3,30.9,9.185,90.03
10,82.8,0.87,11.0768,15.8263,1021.68,9.8,28.7,6.611,18.48
12.73333333,82.7,0.9,6.4078,15.8263,1021.39,8.1,31,8.104,50.99
16.86111111,82.8,0.67,4.4919,11.6081,1018.74,7.9,31.5,7.319,160.35
18.82222222,82.3,0.61,6.4883,15.8263,1020.88,7.7,30.1,6.417,32
21.06666667,82.4,0.43,6.2307,15.8263,1020.47,8.2,31.1,9.673,110.54
22.18888889,83,0.38,6.3273,14.9569,1020.14,9.7,28.6,7.019,545
22.26666667,83.5,0.39,9.5956,9.982,1020.09,7.4,26.1,9.062,23
22.8,82.3,0.32,9.4668,9.982,1020.09,8.2,28.4,12.124,61.2
23.73888889,81.1,0.33,13.5723,9.982,1020.07,7.6,27.8,18.816,37.88
23.86111111,80.9,0.32,12.9444,11.2056,1020.04,8,27.5,24.489,87
23.95555556,80.2,0.29,17.6456,11.27,1019.85,7.9,29,26.813,33.99
23.90555556,79.3,0.27,16.5347,11.0768,1019.33,9.3,30.7,18.067,449.35
23.86111111,79,0.3,17.4041,11.27,1018.98,8.3,30.2,8.513,70
22.26666667,79.7,0.35,17.0821,11.27,1018.75,7.7,28.3,7.526,31
19.22777778,79.6,0.49,19.8996,11.4471,1018.33,8,29,7.455,49
16.03888889,79.8,0.62,21.5901,11.27,1018.07,7,27.3,8.82,32.2
14.86111111,77.8,0.68,20.6241,11.27,1018.04,7.3,27.4,6.662,41
14.7,81,0.65,14.0231,11.4471,1017.84,7.4,28.5,9.175,97
12.13333333,80.8,0.78,10.8836,11.27,1017.94,7.2,27.2,9.065,76.11
11.48333333,77.4,0.84,11.1573,11.27,1017.94,7.2,26.9,8.556,38
11.01666667,77.7,0.82,10.9158,11.0768,1017.98,8,32.1,8.619,20.64
10.45,77.7,0.84,7.3255,11.27,1018.25,8.3,31.3,6.705,32.62
9.888888889,75.7,0.84,6.5527,15.8263,1018.37,9.3,32.3,7.864,28
9.877777778,75.9,0.84,6.7781,14.9569,1018.36,7.3,30.3,10.683,105
10.91111111,76.8,0.81,6.3273,15.8263,1018.25,8.5,32.2,7.108,43.67
15.82777778,74.6,0.73,6.44,11.9784,1018.26,9,32.9,7.699,33.79
17.77777778,73.1,0.6,6.2307,14.168,1017.39,8.3,32.1,8.791,209.73
20.13888889,70.2,0.6,6.2951,11.8979,1017.85,8.5,31.9,8.787,16
22.31111111,69.9,0.52,10.8675,11.8979,1018.05,8.4,31.2,11.486,22
22.92222222,70.5,0.48,10.1108,6.4078,1017.91,8.7,31.2,11.5,9.71
23.97777778,70.3,0.4,7.9695,6.1105,1017.98,8.4,30.3,13.42,67
25.06666667,68.2,0.36,3.703,8.1305,1018.45,11.9,31.6,9.663,53.04
25.03888889,70.4,0.35,9.9337,9.4507,1018.67,8.5,30.4,19.429,3
26.08333333,70.2,0.31,8.3881,9.982,1018.65,8.2,31.4,23.494,19.49
26.13333333,70.6,0.31,9.7888,11.27,1018.54,7.9,31.4,25.555,64
26.12222222,69.8,0.33,2.737,11.0768,1018.41,8.5,31.4,27.299,68
26.06111111,68.2,0.3,11.0768,11.27,1018.14,8.3,31.2,9.616,42.76
24.95,69.8,0.36,8.0822,11.27,1017.94,8.4,32.3,8.915,101.42
21.33333333,68.5,0.47,10.2074,11.4471,1017.79,8.3,32.8,9.359,90.03
17.75555556,68.7,0.65,9.338,11.27,1017.53,7.6,29.7,6.462,22.36
18.56666667,67.6,0.58,6.3434,11.27,1017.09,7.9,27.4,8.716,52.24
16.93888889,69.1,0.64,1.5456,11.4471,1016.94,6.7,24,9.906,149.31
15.28333333,68,0.72,13.9587,11.27,1016.81,8.4,31.1,6.76,74.27
14.19444444,69,0.76,2.6404,11.27,1016.89,8.5,30.3,7.652,34.63
13.30555556,70.7,0.78,9.8049,11.4471,1017.64,8.2,29.4,7.041,75.12
13.68888889,69.5,0.76,13.8138,11.27,1018.15,8.4,29.2,6.831,13.26
12.61666667,69.4,0.84,10.4328,15.8263,1018.17,8.1,29,9.329,86
12.53888889,65.6,0.84,9.5151,14.9569,1017.92,8.5,41.1,8.504,32
14.73333333,66.2,0.83,6.3756,15.8263,1017.68,8,30,8.62,67
17,66.7,0.73,3.3649,15.8263,1017.55,8.3,30.6,8.678,16
19.60555556,66.6,0.65,5.2808,9.982,1017.62,8.4,30.5,8.494,93
22.17777778,64.1,0.55,6.4883,14.9086,1016.95,8.5,29.5,8.274,45
23.84444444,64.8,0.5,6.6493,11.9784,1016.85,9.1,34.3,8.599,172
24.78333333,65.7,0.47,5.8443,14.168,1016.82,9.2,30.6,9.481,58.17
26.06111111,66.5,0.44,3.3005,11.2056,1017.02,7.4,26.7,9.301,91
27.73333333,62.1,0.4,3.2361,11.2056,1017.03,7.5,30.1,9.248,52.13
27.66666667,63.6,0.37,6.9874,11.0285,1017.18,8.5,30.9,6.906,157
27.77777778,62.1,0.38,5.2969,11.27,1017.31,8.5,31.5,8.365,3
27.75555556,62.6,0.38,4.2021,11.27,1017.21,8.6,30.7,14.231,41
27.76111111,62.6,0.37,4.0411,11.4471,1017.12,7.8,30,16.942,209.73
27.68333333,62.2,0.4,4.3631,11.27,1016.83,10.5,30.5,11.847,126
27.06111111,62.2,0.41,8.4686,11.27,1016.34,10.1,31,7.836,9.71
23.79444444,61.2,0.52,8.5813,11.4471,1016.33,9.8,29.5,11.55,28
20.97777778,64.9,0.63,2.5921,11.27,1015.99,9.1,31.4,9.048,121.85
19.75,60.5,0.69,3.0268,11.27,1015.52,9,31.4,8.586,175.64
18.36111111,58.4,0.72,5.4901,11.4471,1015.37,8.2,29.9,11.122,105
18.81666667,58.7,0.7,7.8407,11.27,1015.23,10.1,32.1,16.86,37
18.71111111,57.4,0.71,4.7656,11.27,1015.12,8.3,30.7,14.133,41.28
16.76111111,58.2,0.8,1.8998,11.3988,1015.57,8.9,30.1,9.891,23
16.55555556,60.2,0.81,4.7495,11.1251,1015.81,8.2,30.3,9.834,22.65
15.56111111,61.1,0.86,3.2039,15.6492,1016.04,8.5,30.3,13.654,20.64
15.42222222,63.4,0.82,4.5724,15.1179,1016.17,8.3,30,11.096,107.93
14.90555556,61.8,0.84,3.0751,15.5526,1016.22,10.3,30.7,5.345,107.21
16.99444444,62.6,0.76,2.5116,15.6653,1016.13,8.9,29.7,7.78,70.13
16.98333333,64.1,0.77,3.381,15.0535,1015.99,8.4,30.5,14.899,54.32
17.64444444,57.7,0.78,6.44,9.5312,1015.63,10.2,28.4,10.346,545
17.75555556,60.7,0.78,3.0751,1.8515,1015.42,12.4,30.6,8.639,51
16.16111111,65.9,0.91,2.1413,1.5939,1015.33,8.3,29.8,10.106,111.45
13.23888889,63.7,0.88,1.5295,2.4955,1015.42,8.3,30.4,10.411,70
16.22777778,64,0.81,4.8783,5.9248,1015.41,8.4,30,12.265,167.04
17.93333333,63.5,0.71,1.3202,9.177,1015.37,8,30.5,8.456,256.7
18.83888889,62.7,0.73,8.8872,9.9015,1015.42,8.7,31.9,8.219,88
18.76666667,63,0.68,7.5348,11.27,1015.28,8.2,31.5,14.079,595
18.86666667,61,0.66,7.6314,11.4471,1015.08,8.6,32.7,18.724,46.57
17.08333333,57.6,0.81,7.8085,11.27,1014.49,8.8,31.6,16.308,144
16.08333333,57,0.87,7.1162,11.27,1013.89,7.5,30.9,13.76,89
16.05,55.7,0.83,7.8407,11.4471,1013.37,8.8,30.4,16.523,68
15,52.3,0.87,9.3058,9.982,1012.49,7.7,29.4,19.24,64.03
14.92777778,52.5,0.87,3.1556,9.982,1011.79,8.4,31.6,25.737,90
14.44444444,52.2,0.91,2.3023,10.3523,1011.44,7.3,27.6,27.716,69.98
14.88333333,53.8,0.88,3.0429,9.982,1011.09,9,30.3,25.66,64
14.37222222,51.5,0.9,3.2039,10.0464,1011.1,8,28.6,9.614,52.28
14.31111111,53.9,0.93,1.0948,10.3523,1011.44,7.8,30.3,8.584,20.73
14.30555556,57.8,0.9,0.5152,9.982,1011.82,8.4,31.6,14.295,48
13.79444444,52.7,0.93,14.1197,15.8263,1012.21,7.6,29.2,16.309,31
13.85,48.5,0.93,9.3541,14.9569,1011.91,8,28.3,11.041,87.4
13.83888889,48.4,0.93,14.0875,9.982,1015.68,8.2,29.6,10.915,42
14.92777778,45.4,0.87,12.5258,8.4203,1013.77,8.4,30.5,9.782,49
16.81666667,46,0.83,10.6743,8.1305,1013.72,8.9,29.5,12.576,200
18.8,45.7,0.73,13.5079,8.1305,1012.37,7.8,30.7,19.325,57
19.98333333,44.5,0.68,6.8103,8.4203,1012.33,7.8,27.3,22.481,94.94
21.97222222,43.9,0.59,10.5938,8.1305,1011.71,7.7,28.6,14.767,25.92
23.75,44.1,0.58,9.4507,8.1305,1011.33,8.4,30.5,6.445,39.7
21.3,47.4,0.57,10.7709,9.9015,1011.13,8.1,30.7,6.082,50
19.41666667,54.3,0.65,14.7637,9.9015,1010.9,8.1,30.7,9.282,22
21.28888889,56.9,0.62,13.5723,9.8049,1010.62,8.1,30.5,10.86,35
20.07777778,58.8,0.63,10.4167,10.1913,1010.57,7.8,30,6.513,185
21.03888889,59,0.57,2.9624,9.7566,1010.72,7.7,29.5,6.032,19.49
20.07777778,60.8,0.62,4.4597,9.7083,1010.61,9,32.2,6.505,160.35
18,56.2,0.72,3.7191,11.1573,1010.19,7.7,28.7,5.302,277.73
17.54444444,57.7,0.74,3.4454,10.948,1009.96,8.6,30.4,5.832,66.09
15.15555556,60.7,0.86,8.2432,6.0214,1010.4,7.8,28.6,8.622,45
14.05,61.4,0.89,14.1036,6.0375,1011.74,8.4,32.7,7,82.2
15.07222222,56.3,0.87,9.2575,5.9731,1011.99,8.2,34.4,7.471,129
15.48888889,54.8,0.85,9.8371,6.0214,1012.29,7.9,27.5,6.613,161.83
14.38333333,53.4,0.9,9.4346,6.4883,1012.54,7.3,30.1,8.086,61
14.35,54,0.88,5.2164,6.2951,1012.43,8.2,30.8,14.67,68
13.81666667,53.4,0.9,6.7459,6.2951,1012.93,8.2,30.1,15.056,128.33
12.77777778,53.8,0.96,14.1036,8.4203,1013.6,7.9,29.3,8.733,113.9
12.43888889,54.3,0.96,14.4095,9.982,1013.42,7.9,30.4,20.876,38
13.81666667,56.1,1,14.7637,14.9086,1023.78,8.1,30,28.588,31.19
16.06666667,54.1,0.87,5.4096,14.9569,1031.58,8,29.8,26.52,36
18.45,56.7,0.76,28.0301,14.9086,1024.45,8,29.8,13.22,25.66
20.95555556,55.9,0.6,24.9389,15.8263,1024.55,8,27.5,13.687,38
22.15555556,57.2,0.59,17.2914,14.9569,1025.15,7.5,27.6,17.166,12
22.62777778,58.5,0.56,16.3093,9.982,1025.45,8.2,30.9,20.494,28.66
22.8,58.8,0.53,13.3791,9.982,1025.84,8.4,30.4,17.752,151
23.88888889,59,0.54,17.2431,9.982,1026.13,7.6,28.7,5.295,50.99
24.74444444,61.4,0.49,24.0212,9.982,1026.62,7.3,27.9,5.777,97
24.97222222,65.6,0.42,33.649,11.27,1027.15,7.3,29.6,8.245,87
23.95555556,63.5,0.45,35.9191,11.4471,1027.5,8.1,28.3,9.252,17.77
23.96111111,62,0.49,34.6311,11.27,1027.77,7.9,30.4,7.225,33
24.95,61.4,0.45,33.3914,11.27,1028.05,7.4,29.7,6.537,51
23.83888889,58.2,0.5,25.5024,11.4471,1028.51,7.3,29.3,6.815,143.45
21.37777778,58.5,0.6,23.7636,11.27,1028.88,7.1,27.8,7.585,149.31
17.87222222,58.6,0.73,22.6366,11.27,1029.3,7.5,28,13.622,60
17.16111111,59.4,0.78,12.9444,11.4471,1029.95,7.5,28.5,8.916,30.1
16.12777778,60.3,0.84,7.0357,11.2056,1030.65,7.3,28.3,7.996,5.53
14.93888889,60.7,0.9,8.533,9.982,1031.29,7.2,27.2,8.323,107.93
14.86666667,63.4,0.9,11.3183,9.982,1032.06,7.3,30.1,7.912,93.1
14.41666667,64.6,0.9,9.6761,9.982,1032.65,7.2,28.1,10.92,31
13.73333333,64.9,0.93,6.2951,15.8263,1033.14,8.5,31.7,9.398,93
13.22777778,58.1,0.93,7.1162,14.9569,1033.36,7.3,27.9,7.558,64
12.81666667,57.9,0.96,6.2146,15.8263,1033.52,7.3,27.9,6.166,42
13.68888889,59.6,0.93,10.787,15.8263,1033.31,7.1,27.6,5.581,3
17.53333333,61.6,0.84,10.6421,14.168,1019.83,8.8,31.8,8.561,90.03
21.67777778,62.5,0.67,10.9319,15.8263,1032.62,8.6,31.1,7.926,16.97
22.68333333,66.7,0.58,11.0124,15.8263,1032.21,9.1,31.9,6.17,82.2
23.81666667,68.8,0.62,11.3988,14.9569,1031.54,8.5,31.3,5.238,22.65
24.88333333,62.9,0.53,10.8675,15.8263,1031.13,8.2,32.7,9.719,8.82
26.01666667,62.6,0.44,12.8639,9.982,1030.54,7.8,29.9,12.223,112.62
27.15,62.9,0.41,5.6028,9.982,1030.6,8.2,30,5.725,42.47
27.1,63.9,0.4,3.4454,9.982,1030.21,8.4,31.5,6.215,87.4
27.77777778,68.7,0.35,10.8836,9.982,1029.92,8.5,32.9,5.725,28
27.75555556,66.9,0.4,12.0911,9.982,1029.48,8,30.7,9.761,39.7
27.65555556,64.8,0.38,12.6546,9.982,1028.57,8.6,31.1,7.48,27
27.12777778,66.2,0.47,17.5168,11.4471,1027.36,8.8,30.5,8.325,68
24.99444444,65.6,0.5,20.125,11.3988,1026.33,8.5,31.7,6.182,30.18
22.93888889,68.3,0.55,20.3504,9.982,1025.53,7.9,31.1,5.7,185
21.01666667,69.8,0.68,17.4202,9.982,1024.23,7.7,30.7,4.939,88
19.30555556,70.8,0.78,12.9605,10.3523,1023.07,8.8,32.6,9.981,45
20.21111111,72.6,0.67,14.2163,9.982,1022.14,6.2,23.9,6.211,59.72
18.17222222,72.5,0.79,15.5043,9.982,1021.43,7.8,29.6,10.348,113.9
17.06111111,75.2,0.84,14.2324,10.3523,1020.88,8,27.8,10.728,36
16.72222222,73.6,0.86,12.6385,9.982,1019.99,7.9,29.9,8.064,223.49
16.50555556,75.2,0.82,14.1358,15.8263,1019.55,7.7,29.9,8.586,68
15.06666667,74.4,0.9,13.2986,14.9569,1018.69,7.7,28.7,8.322,48
14.09444444,74.8,0.93,13.8299,15.8263,1018.26,7.3,30.4,28.335,41.28
14.84444444,72.6,0.87,11.0607,15.8263,1017.28,8,28.6,27.22,121.45
18.66666667,73.4,0.79,12.8961,14.9569,1012.24,7.5,29.4,21.117,522.33
21.97777778,71.8,0.68,11.0124,14.812,1015.97,7.3,28.7,24.617,48
23.86666667,73.7,0.58,6.5849,14.9569,1015.17,7.1,28.9,7.965,157
26.03888889,75.2,0.54,10.9319,14.168,1014.48,7.4,29.2,7.079,49
26.08888889,76.2,0.47,10.9641,10.0464,1013.64,8.5,30,5.386,22
27.19444444,80.7,0.44,13.9265,9.9015,1012.76,8.1,24.7,6.153,75.12
27.77222222,79,0.43,12.4775,10.8836,1012.31,7.8,30.2,7.097,103.03
28.74444444,77.3,0.37,5.3774,9.8049,1012.04,8.5,30.6,6.936,144
28.78888889,81.2,0.36,7.8246,9.7566,1011.87,6.8,30.3,7.531,209.73
28.90555556,81,0.37,5.7477,9.9015,1011.76,8.1,31.7,7.863,30
28.80555556,74.4,0.36,7.3577,8.1949,1012.76,8.4,30,7.517,27.26
27.77777778,73.7,0.46,15.1984,7.1323,1011.45,8.9,29.5,10.57,277.73
26.03888889,74.8,0.5,12.0106,7.1056,1010.17,9.1,29.9,14.494,64.68
23.12777778,75,0.55,11.2861,11.27,1009.91,10.4,31.1,21.62,36.18
22.06111111,70.2,0.65,13.0893,11.1251,0,7.7,30.3,31.551,26.11
19.88333333,74.5,0.76,12.88,10.5938,1009.85,9.2,30.7,14.99,128.33
19.78333333,76.5,0.69,13.1215,11.27,0,9.6,31.3,7.608,68.49
19.28888889,78.1,0.69,8.4364,11.27,0,8.7,30.2,24.078,52.28
16.67222222,78.3,0.78,6.1824,9.6761,1010.6,8.4,31.8,10.359,256.7
16.86111111,77.2,0.79,10.9319,9.982,1010.32,8.4,30.4,4.508,20.73
15.62777778,79.3,0.84,6.8747,11.9784,1011.11,8.8,29.2,10.825,20.32
14.97777778,78.4,0.87,13.6045,11.3183,1011.54,5.2,31.7,12.861,129
15.08333333,80.3,0.84,14.3934,15.8263,1011.33,5.4,35,6.805,27.23
17.06666667,85.1,0.81,14.3612,15.8263,1011.52,5.5,30.3,9.714,41
18.8,84.6,0.78,16.6796,15.0052,1012.83,5.5,27.2,16.235,126
20.87777778,87.9,0.74,17.1626,15.8263,1011.46,4.8,24.7,22.712,57
21.18333333,85.9,0.73,20.3504,15.8263,1011.38,5.3,32.2,25.232,79.59
23.89444444,85.6,0.62,22.8298,14.9569,1011.6,5.4,27.7,21.337,545
25.06666667,84.8,0.61,17.7744,15.8263,1011.47,5.6,31.3,16.94,151
26.20555556,85.6,0.57,17.6295,9.982,1012.23,5.5,31.2,9.068,20.64
27.31111111,82.8,0.53,15.0696,10.3523,1013.14,5.4,30.9,12.938,24.6
27.76666667,83,0.53,22.1214,9.982,1013.66,5.4,35,20.51,32
27.88888889,89.7,0.52,29.5435,9.982,1013.78,5.5,35,14.362,87
28.90555556,84.2,0.46,34.615,11.4471,1014.31,5.1,34.6,11.517,31.19
28.93888889,84.4,0.49,36.225,11.27,1014.46,5.2,27.3,16.209,115.17
27.86666667,84.8,0.54,34.144,11.27,1014.56,5.2,30,24.885,37
27.2,86.9,0.56,27.8047,11.4471,1014.71,5.2,27.5,20.564,97
25.27777778,82.4,0.61,27.0641,11.27,1014.55,5.4,30.3,12.169,23
23.81666667,80.9,0.69,26.457,11.27,1015.33,5.3,29.2,7.763,35
24.17222222,83.4,0.67,13.041,10.4006,1015.7,5.1,31.3,9.511,61
22.58888889,86,0.73,5.4257,10.0464,1015.81,5.3,32.4,11.998,54.67
13.31111111,87.9,0.86,9.6922,10.0464,1015.97,5.2,33.5,11.713,38
13.26666667,85.9,0.83,8.2593,10.0303,1015.85,5.2,31.6,6.717,94.11
13.11111111,88.6,0.84,9.6761,10.0464,1015.26,5.2,39.7,8.891,60.53
12.73333333,87.2,0.83,11.2217,15.8263,1014.94,5.2,37.1,6.722,109.78
12.71111111,89.9,0.8,17.0499,14.9569,1014.48,5.1,32.9,5.015,16
12.01666667,89.3,0.85,14.0714,15.8263,1013.45,5.6,34.7,4.321,58.17
12.12777778,88.5,0.8,14.2968,15.8263,1013.24,5.2,34.7,4.623,127
12.68888889,85.8,0.83,8.4686,9.982,1019.29,5.8,34.3,8.014,25.66
13.62222222,85.4,0.79,17.2592,15.8746,1012.87,5.2,34,5.931,86
15.97777778,88.5,0.72,17.3075,15.8746,1012.97,5.5,34.9,5.715,107.21
16.07222222,90.8,0.71,16.1442,15.0052,1013.21,5.4,35,4.975,172
17.37222222,91.3,0.65,17.0982,11.27,1013.46,5.6,33.1,8.27,12
18.8,91,0.56,15.617,11.2056,1013.59,5.2,33.3,8.555,200
17.89444444,93.4,0.56,14.5383,9.982,1014.4,5.3,33.1,9.197,19.49
15.23333333,93.3,0.8,14.0231,11.2056,1014.72,5.4,35.9,14.525,26
16.3,92.5,0.79,19.8835,11.27,1015.31,5.4,34.9,13.164,38
16.36666667,87.8,0.65,16.6635,11.4471,1015.76,5.3,35.2,9.686,139.21
14.18333333,86.4,0.72,15.6653,11.27,1015.81,5.4,34.8,9.43,554
13.93888889,87.7,0.73,12.7834,11.2056,1016.35,5.3,34.8,5.274,160.2
12.89444444,91.3,0.83,16.9694,10.3523,1016.13,5.3,34.8,8.019,94.94
12.36666667,-99,0.86,15.7297,9.982,1015.98,5.4,35.5,6.844,13.18
12.22222222,91.4,0.86,12.558,9.982,1016.19,5.2,32.6,6.091,70
10.67222222,92.2,0.92,4.83,11.0285,1016.7,5.7,34.2,6.171,64
10.2,91.6,0.93,8.3398,11.2056,1017.29,5.4,33,6.682,55.22
21.53333333,97.1,0.77,5.2325,11.2056,1017.81,5.2,32.8,6.729,6
20.48888889,97.2,0.81,6.0214,9.982,1018.82,5.2,33,12.509,67
20.11666667,98.3,0.81,7.6958,9.982,1018.9,5.2,34.2,6.684,87.4
18.85,98.2,0.9,6.279,15.8263,1019.29,5.1,34.3,4.671,61
18.84444444,100.3,0.89,6.1824,14.168,1019.68,5,36.9,6.811,522.33
18.28333333,99.4,0.84,6.1105,14.9086,1019.9,5.2,33.3,13.862,32
17.68888889,99.8,0.85,3.2844,9.982,1020.29,5.2,34.2,11.587,79.59
19.84444444,97.2,0.74,8.4686,8.4686,1021.09,5.2,33.2,14.147,129.28
21.13888889,96,0.73,11.1895,9.982,1020.78,5.3,31.9,12.237,56.07
22.73333333,96,0.71,6.3273,9.982,1020.8,5.7,36.2,13.138,98.4
24.82222222,94.8,0.55,6.3756,9.982,1020.99,5.2,34.9,8.581,20
25.72777778,92.8,0.46,3.3166,6.2951,1021.49,5.2,34.8,9.312,31.19
26.01666667,92.4,0.45,8.1949,3.3649,1021.6,5.2,35.5,6.032,245.16
25.02222222,89.5,0.5,3.703,5.7799,1022.15,5.1,34.3,4.686,204.32
26.95555556,90.3,0.47,2.9463,6.1663,1022.7,5.2,34.2,5.954,38
26.97777778,93.3,0.48,7.5509,7.084,1022.69,5.2,34,6.331,109.78
25.87777778,96.7,0.51,12.4775,9.9015,1022.87,5.2,34.8,6.848,75.12
23.25,99.1,0.67,11.0929,9.982,1022.61,5.1,34.5,7.283,67.31
25.06666667,90,0.57,12.2843,9.982,1022.27,5.2,34.3,6.527,40
23.93333333,93.3,0.57,13.0249,9.982,1022.06,5.2,33.3,7.441,68
22.5,93.6,0.65,8.533,9.982,1021.57,5,33.2,10.688,19.53
19.99444444,95.2,0.77,12.5741,9.982,1021.18,5,32.7,10.023,20.73
18.35555556,97.8,0.86,9.177,9.982,1021.63,5.1,33.8,10.334,30.21
18.03333333,86.7,0.86,10.5616,9.982,1021.67,5.1,34,8.376,30.18
19.82222222,93.3,0.73,7.1443,9.8049,1022.07,5,34.5,6.232,20.78
18.27222222,86.5,0.83,10.5777,9.9015,1022.21,5,34.2,6.919,48
17.83333333,86.8,0.89,7.1056,9.9015,1021.98,5.1,33.2,5.484,105
17.46111111,85.7,0.84,6.7298,11.8013,1022.27,5,34.3,6.937,114.71
16.35,80.7,0.79,6.9552,12.0911,1022.33,5.3,34.8,7.723,143.45
15.07777778,80.5,0.81,10.9963,7.9695,1022.17,5.2,34.6,6.894,12
15.88888889,83.5,0.81,10.8353,7.8729,1022.26,5.1,33.2,11.026,51
17.67222222,85.5,0.78,10.6099,6.6976,1022.19,5,31.6,11.461,4.7
20.74444444,91.4,0.61,10.8675,5.957,1022.16,5,34.6,11.691,88
22.73333333,96.1,0.56,11.0768,5.957,1021.96,5.1,28.8,13.104,37
23.79444444,96.7,0.48,10.5938,6.5849,1021.67,5,31.1,13.959,45
23.85,95.3,0.45,10.9963,7.8246,1021.38,5.1,33.3,12.649,42.47
24.90555556,92.2,0.39,12.5258,7.1443,1021.17,5.1,31.4,15.405,20.97
26.03888889,87.8,0.36,11.1251,7.7924,1021.36,5.1,30.3,20.019,16.23
25.93888889,88.1,0.39,12.5741,9.7566,1021.64,5.1,28.3,17.943,46.57
26.15555556,88.1,0.41,15.4721,9.0643,1021.54,5.1,27.8,17.956,29.46
26.10555556,88.7,0.39,14.1036,9.6278,1021.59,5.1,28.6,16.996,23.16
26.00555556,90.1,0.36,15.7458,9.982,1021.14,5.1,28.6,10.325,60.88
25.04444444,90.9,0.39,17.1787,9.982,1020.44,5,28.8,8.35,126
23.93333333,93.1,0.44,20.1572,10.0303,1020.12,4.8,27.7,6.1,57
22.48333333,91,0.5,15.8263,11.27,1019.44,5.1,28.3,8.52,64.68
18.98333333,88.9,0.64,12.7351,11.2056,1019.34,6.5,79,9.156,58.17
19.28888889,90.4,0.63,11.1412,9.982,1019.53,43,85,8.389,74.16
17.15,89.8,0.72,11.2056,9.982,1019.43,19,48,9.447,110.07
10.53333333,88.1,0.93,9.5956,9.982,1019.64,5.1,27.2,10.266,36.18
