Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
10.61666667,81.8,0.78,3.864,155,14.9569,1026.12,418.95
10.36666667,80.4,0.78,5.8926,169,14.9086,1026.22,173
9.305555556,77,0.84,5.8121,179,14.812,1026.61,62
8.005555556,74.2,0.92,5.2325,94,13.9426,1028.83,79
8.172222222,77.2,0.9,3.22,170,9.7566,1026.92,53
7.061111111,79.5,0.93,3.22,80,9.7083,1027.12,94
7.116666667,83.7,0.9,3.4132,63,8.0661,1027.22,89.11
5.022222222,76,1,1.5778,77,5.9731,1027.31,116.23
5.994444444,69.8,0.93,3.1556,108,5.9248,1027.41,138
7.527777778,74.3,0.95,1.0787,50,5.313,1027.95,68.92
12.01666667,77.2,0.75,3.1395,138,9.7083,1028.11,74
13.86666667,75.1,0.65,3.4132,166,9.982,1028.3,52.74
15.19444444,77.4,0.61,5.7155,159,9.982,1028.38,83.79
17.31666667,78.4,0.52,3.1234,137,9.982,1028.38,63.58
17.89444444,80.8,0.52,2.8014,52,9.982,1027.98,21.39
19.89444444,82.9,0.44,2.737,18,10.3523,1027.58,5.75
19.51111111,75.8,0.43,2.9463,10,15.8263,1027.19,0
18.95555556,76.8,0.47,2.8497,56,11.2056,1027.09,50.2
17.99444444,79.5,0.5,4.5241,20,11.3988,1027.28,268.5
14.99444444,81.7,0.63,0.1288,330,11.2056,1027.49,80.37
12.68333333,77.4,0.73,0,0,11.2056,1027.91,115.44
11.16111111,82.4,0.8,5.152,0,9.982,1028.15,57
9.927777778,86.4,0.86,0,0,9.8049,1028.43,110.99
9.35,89.6,0.89,0,0,11.8013,1028.73,118.11
8.922222222,91.1,0.89,3.22,50,14.0231,1028.93,64
8.238888889,89.2,0.93,3.22,120,14.7315,1029.02,11.39
7.733333333,87.4,0.93,3.22,280,14.6349,1029.22,173
6.033333333,87.6,0.95,6.9874,8,8.9355,1029.16,15
7.3,88,0.93,0,0,14.6349,1029.23,27.12
7.322222222,86.7,0.96,3.1395,28,9.7083,1029.11,138
7.466666667,83.8,0.95,2.7531,43,9.7566,1029.22,63
6.183333333,86.3,1,0.1449,270,2.5921,1029.42,167
6.183333333,87.9,0.93,3.22,240,1.4651,1029.81,58
7.494444444,88.5,0.98,4.83,61,2.5277,1030.23,74
13.61666667,90.9,0.84,3.22,60,6.9069,1030.43,33
15.9,88.1,0.68,4.83,144,10.9802,1030.71,466
17.13888889,86.3,0.62,5.4418,123,9.8693,1030.97,22.62
18.83888889,87.6,0.49,9.1609,170,11.2056,1030.8,7
18.86111111,87.5,0.47,7.5187,161,11.2056,1030.3,135
19.74444444,90.1,0.45,3.6386,171,11.4471,1029.73,86
18.93333333,93.5,0.44,4.3631,154,10.0464,1029.29,18
18.86111111,96.3,0.47,2.3989,171,9.982,1029.1,133.5
17.8,93.4,0.5,2.415,98,9.982,1029.12,130.85
13.88333333,95.2,0.68,0.1932,2,9.982,1029.11,65.25
12.10555556,95.2,0.75,3.22,310,9.8049,1029.51,35
10.21666667,93.9,0.85,0,0,9.7566,1029.52,120.57
8.838888889,91.5,0.89,0,0,9.7083,1029.53,31
8.772222222,82.9,0.89,6.0536,339,4.025,1029.83,1243
7.833333333,85.8,0.88,3.1556,316,9.3541,1029.84,29
7.616666667,83.7,0.93,14.49,310,9.6761,1029.74,19
7.083333333,86.2,0.93,14.49,310,9.6761,1029.52,-999
7.172222222,91.8,0.93,3.6064,333,9.338,1023.44,349.3
5.466666667,96,0.96,3.5581,288,7.8246,1028.66,146.51
5.955555556,88.5,0.96,3.5581,333,7.8085,1028.55,111.19
6.155555556,91.7,0.95,7.0518,338,7.7441,1028.75,52.74
6.038888889,96.4,1,4.6851,319,2.5438,1028.64,62
5.95,97.3,0.96,3.0751,330,2.9785,1028.44,79
6.311111111,99.2,0.99,3.6225,295,2.7531,1028.79,157.96
9.888888889,97.1,0.93,0,0,4.3631,1028.24,64
14.77222222,100.1,0.73,4.7495,309,9.6761,1028.05,131.2
16.93888889,95.6,0.62,9.7405,305,9.7566,1027.64,0
17.70555556,92.8,0.6,10.3684,338,9.7566,1026.93,350.26
17.82222222,95.2,0.6,10.7709,327,11.0768,1026.02,2.62
18.90555556,95.2,0.51,13.4435,325,11.3183,1024.95,71.72
18.91111111,95.6,0.52,13.1537,309,11.2056,1024.2,31
18.98333333,95.6,0.52,12.1072,312,9.982,1023.49,55.84
17.83333333,86.2,0.55,7.7441,317,10.2718,1023,56.78
14.94444444,88.9,0.67,7.1162,274,11.0446,1022.66,36
14.81111111,83.7,0.68,15.2628,50,11.0446,1022.98,435.31
12.4,89.2,0.72,8.0983,46,9.7888,1023.14,72.5
9.972222222,91.1,0.83,7.3738,29,9.6761,1023.15,17.71
9.394444444,92,0.84,6.0536,26,11.6403,1022.88,164.65
9.85,95.2,0.82,3.7191,352,11.3988,1022.98,191
8.355555556,97.3,0.89,3.2361,325,11.6725,1022.74,16.61
7.361111111,99.6,0.89,3.5581,281,9.6439,1022.18,28.63
5.494444444,98,0.74,14.8442,36,14.9569,1025.31,123.99
8.288888889,96.5,0.89,6.5044,300,9.6439,1021.77,34.42
9.361111111,96.6,0.89,10.8192,338,7.8246,1021.77,67
9.283333333,89.4,0.89,9.982,330,7.7924,1021.52,34
9.822222222,80.6,0.83,10.8192,1,10.8997,1021.78,667.95
9.772222222,87.5,0.78,14.2968,11,11.2056,1022.08,68
9.727777778,90.2,0.7,18.9336,18,9.982,1022.68,70.53
10.97222222,92.8,0.62,23.4094,29,9.982,1023.28,90.95
12.15,95.2,0.58,26.6777,20,9.982,1023.48,82
12.77777778,96.6,0.51,26.082,29,10.4006,1023.77,53
13.81666667,91.4,0.47,23.5704,10,11.27,1023.89,55
13.86111111,86.7,0.45,20.8012,19,11.27,1023.59,23.26
14.86111111,89.7,0.4,23.1518,11,10.3523,1023.5,51
13.88333333,88.9,0.42,23.5543,19,9.982,1023.47,54.82
13.88333333,85.6,0.42,24.955,30,9.982,1023.55,11
12.93888889,79.7,0.45,21.091,21,10.3523,1023.63,8.83
10.98888889,88.7,0.51,21.3164,21,9.982,1023.98,37
9.766666667,90.8,0.59,16.744,29,9.982,1024.78,166
8.666666667,94,0.59,14.7315,26,9.982,1025.14,33.31
7.661111111,88,0.64,14.1197,12,9.982,1025.56,541
7.127777778,87.9,0.66,14.1197,12,15.8263,1025.89,29
6.538888889,89.4,0.69,16.905,29,14.9569,1026.07,406.94
5.972222222,92.9,0.69,17.0338,20,15.8263,1026.39,68.92
5.322222222,92.2,0.71,16.8406,10,15.8263,1026.02,172
0.188888889,93.4,0.9,9.4507,357,14.168,1024.75,32
4.1,95.6,0.72,16.6796,38,15.8263,1025.55,68
3.588888889,82.1,0.75,13.9104,29,15.8263,1025.91,28
1.633333333,82.9,0.83,9.821,351,14.168,1026.12,66
2.016666667,88.1,0.8,8.9033,8,9.982,1026.09,73.18
2.016666667,85.5,0.86,13.5562,19,9.982,1026.28,248
2.366666667,80.6,0.84,10.3362,15,9.982,1026.41,17.77
4.933333333,77.9,0.71,12.5741,39,9.982,1026.95,88.31
7.2,77.9,0.65,9.499,22,9.982,1026.77,169.9
9.794444444,85.8,0.55,5.9087,33,10.3523,1026.84,23
11.06111111,87.9,0.5,8.0661,37,9.982,1026.73,39.58
12.24444444,92.2,0.4,7.1967,17,9.982,1026.03,94
12.90555556,89.3,0.38,1.6261,2,10.3523,1025.52,20.84
12.86666667,87.6,0.36,8.6457,343,9.982,1024.9,47.55
13.32777778,85.3,0.34,6.2146,352,15.8263,1024.6,280.64
12.41666667,86.2,0.37,7.3738,7,10.3523,1024.25,59.16
8.861111111,84.3,0.5,1.5295,0,9.982,1024.31,32.61
6.038888889,88.7,0.66,0,0,9.982,1024.53,1985
4.222222222,90.1,0.75,4.0411,340,9.982,1024.65,155.9
2.711111111,89.8,0.83,0,0,9.982,1024.72,32
2.638888889,89.6,0.83,3.2039,339,14.9086,1024.72,48
1.822222222,88.3,0.83,3.4776,350,11.6886,1024.66,76.03
0.511111111,86,0.86,0,0,14.9086,1024.63,2.17
-0.533333333,85.4,0.88,3.22,340,14.9086,1024.62,400
3.95,85.1,0.83,12.0267,136,14.0875,1020.24,149.9
-0.583333333,83.5,0.92,3.22,80,14.812,1023.92,136.1
-1.605555556,84.2,0.92,5.0393,323,14.812,1023.61,1985
-1.272222222,84.1,0.93,1.9964,41,14.0875,1023.47,67
-1.716666667,83.2,0.96,6.44,60,8.05,1023.61,47.55
-2.244444444,85.6,0.96,1.5295,60,7.8729,1023.61,58
1.855555556,88.8,0.93,6.44,122,5.7316,1023.69,28.44
4.861111111,88.2,0.82,7.567,137,7.8729,1023.59,236.5
8.961111111,85.8,0.66,9.5634,140,9.9015,1023.38,16.22
12.26111111,85.6,0.56,12.5419,141,9.982,1022.98,29
13.91111111,85,0.47,15.8746,148,9.982,1022.56,68
15.02222222,83.9,0.44,12.88,158,9.982,1021.79,101.65
15.12777778,81.5,0.41,12.6707,165,10.3523,1021.32,53
16.13333333,87,0.39,12.6546,147,9.982,1020.67,445.33
16.08333333,83.1,0.39,11.1251,148,9.982,1020.09,18
14.10555556,86.9,0.44,10.4006,146,10.3523,1019.91,110.99
11.10555556,89.4,0.54,7.8407,137,9.982,1019.76,20.84
8.844444444,87.6,0.63,9.7083,129,9.982,1019.97,64
7.861111111,83.3,0.68,10.0464,140,9.982,1020.1,63
7.733333333,83.1,0.68,13.9587,139,9.982,1020.07,63.06
7.755555556,87.3,0.66,14.1036,139,15.8263,1019.96,114.2
7.022222222,84.7,0.7,13.9587,140,14.9569,1019.95,62
5.972222222,88.8,0.74,13.8621,149,14.9086,1019.79,55.84
4.95,87.6,0.8,10.7065,140,14.812,1019.59,52.64
4.122222222,85.1,0.8,11.0124,140,14.9569,1015.26,70.53
3.75,86.2,0.83,6.3917,137,11.8979,1019.19,10.42
2.805555556,86,0.85,6.6493,119,9.9015,1018.77,31
1.772222222,87.3,0.89,11.0607,123,9.9015,1018.72,191
2.338888889,89.6,0.89,11.3183,101,9.9015,1018.53,466
2.288888889,89.5,0.92,12.6063,112,7.9695,1018.22,29.45
3.772222222,90.4,0.83,18.5311,119,9.8371,1017.97,37
7.105555556,89.9,0.72,23.2484,140,9.9015,1017.79,36
8.888888889,90.2,0.63,23.5543,149,9.982,1017.49,52.12
12.45555556,90.8,0.45,25.4702,148,10.3523,1017.37,63.58
13.81666667,90,0.37,21.8638,149,9.982,1016.77,87.8
15.99444444,89.8,0.32,24.6169,159,9.982,1015.96,66
16.11111111,89.4,0.29,21.8638,157,10.5777,1015.14,71.79
17.17222222,88.6,0.26,21.7672,149,9.982,1014.37,23
16.15555556,89.5,0.28,20.1733,149,9.982,1014.06,50.2
14.19444444,87.8,0.33,15.6331,142,10.3523,1014.03,82
11.22777778,88.3,0.39,13.9909,149,9.982,1014.04,68
10.00555556,88.7,0.43,12.3809,150,9.982,1014.36,0
8.827777778,89.4,0.5,12.1072,156,10.3523,1014.28,52.74
6.227777778,87.8,0.65,11.1573,149,9.982,1014.66,74
7.172222222,88.7,0.6,13.8943,149,15.8263,1014.58,73.18
5.622222222,87.6,0.68,11.2056,140,14.9569,1014.56,33.31
15.38888889,90.2,0.84,6.1824,169,15.6975,1017.2,19
14.35,90,0.87,6.44,170,15.6009,1017.21,72.5
15.52222222,89.2,0.92,10.2557,184,9.7888,1015.15,17.71
13.26111111,91.3,0.87,10.5616,169,15.6009,1017.19,167
12.68333333,90.4,0.9,5.9731,169,15.5526,1017.1,173
13.96666667,88.8,0.9,6.0536,161,14.6832,1017.16,787.79
12.66111111,88.1,0.9,4.6529,158,7.7441,1017.12,165.57
12.66111111,86.8,0.96,7.7441,141,5.9248,1017.39,161.6
15.01111111,84.3,0.87,3.3488,171,7.2611,1017.78,138
17.71111111,86.4,0.84,4.7012,163,9.8049,1017.98,11
22.10555556,86.2,0.68,4.9749,234,9.982,1018.19,57
23.53888889,83.5,0.62,15.1179,216,11.0285,1018.28,33
23.96111111,82.9,0.62,15.5043,210,11.27,1017.84,94
24.92777778,83.1,0.54,16.905,218,11.27,1017.27,0
24.78888889,85,0.55,22.2341,212,11.0768,1016.89,92.88
23.98333333,83.4,0.58,21.3969,230,9.982,1016.26,84.65
23.98333333,82.9,0.58,19.9479,211,9.982,1015.97,32
22.96666667,84.3,0.62,10.0464,214,9.982,1015.93,28.12
21.22777778,84,0.68,7.5992,171,11.2056,1015.67,123.7
20.97222222,82.5,0.74,4.7173,189,9.982,1015.7,68.92
19.01666667,83,0.79,5.1198,210,9.982,1015.87,65.25
17.68888889,86.1,0.9,7.7602,169,9.982,1015.67,29.31
17.66666667,84.4,0.84,6.6654,184,14.9086,1015.58,138.07
17.25,84.1,0.87,6.2146,178,14.168,1015.55,38.79
4.905555556,83.1,0.73,10.8836,168,15.8263,1014.67,106.5
3.311111111,83.5,0.79,6.4239,149,15.8263,1014.65,123.99
7.488888889,83.3,0.81,6.4078,141,14.9569,1012.24,1136.8
3.2,83.4,0.83,6.8103,140,15.8263,1014.19,64
3.177777778,83.4,0.8,13.9426,130,15.8263,1013.8,56.5
2.661111111,83.4,0.81,10.5616,132,14.9569,1013.97,53.99
2.644444444,84.7,0.83,12.4614,139,9.982,1013.51,56.08
2.666666667,85.3,0.83,10.8836,129,9.982,1013.59,35
4.572222222,82.8,0.83,13.1859,133,9.982,1013.56,10.57
7.083333333,81.7,0.74,21.3647,149,9.982,1013.58,48
9.883333333,82.5,0.66,21.7672,159,9.982,1013.2,32.61
12.70555556,82.7,0.59,19.6098,150,9.982,1012.96,268.5
14.88333333,80.2,0.51,15.3111,188,9.982,1012.49,1243
16.11111111,82.7,0.48,9.6922,158,9.982,1011.78,1030.37
17.06111111,81.9,0.42,10.8192,187,9.982,1011.29,39.58
17.19444444,79.8,0.39,8.1305,187,9.982,1010.69,59.16
16.10555556,76.5,0.48,7.5026,196,9.982,1010.49,28
14.40555556,75.4,0.56,4.8783,170,9.982,1010.75,17.77
12.19444444,76.9,0.61,4.669,139,9.982,1010.8,172
11.06111111,79.6,0.71,4.9266,156,9.982,1011.19,166
8.377777778,77.7,0.81,9.4507,150,9.4507,1011.42,40.9
7.477777778,76.5,0.85,3.7191,168,9.982,1011.27,435.31
7.827777778,69.5,0.79,2.6565,204,15.8263,1011.1,136.04
9.277777778,71.8,0.75,10.6904,156,14.9569,1011.64,111.19
8.905555556,72.3,0.77,10.7226,150,15.8263,1011.59,16.65
7.933333333,72.1,0.79,10.6743,150,15.8263,1011.85,34
12.01111111,73.2,0.71,6.44,127,14.8764,1012.59,82.42
8.472222222,74.1,0.76,10.8353,169,15.7297,1011.55,32
8.494444444,75.1,0.76,6.5849,149,15.7297,1011.25,29
8.377777778,74.8,0.77,10.3684,154,14.8764,1011.28,79
8.355555556,71.9,0.77,11.0446,139,15.7297,1010.67,86
7.827777778,73.4,0.77,9.5956,159,9.9015,1010.68,178.88
7.772222222,71.4,0.84,10.4489,138,9.9015,1011.08,248
10.07222222,71.5,0.77,10.8836,159,9.982,1011.56,55
12.75555556,71.7,0.69,11.1251,148,9.982,1011.68,100.1
16.00555556,72.8,0.56,9.4024,169,9.982,1011.48,136.2
18.79444444,71.3,0.41,11.0768,150,9.982,1011.37,17.71
21.06666667,71.5,0.33,8.0822,178,9.982,1011.14,150.35
22.14444444,72.2,0.32,8.9194,164,9.982,1010.75,73
22.15,72.3,0.34,5.1037,173,9.982,1010.46,30
22.08333333,72.7,0.36,5.152,167,9.982,1010.26,72
20.16666667,71.4,0.4,8.1305,160,9.982,1010.25,46
17.17222222,67.9,0.53,9.499,151,9.982,1010.68,38.44
16.08333333,65.5,0.54,7.7763,129,9.982,1011.18,11.63
14.17222222,65.3,0.55,9.0804,151,9.982,1011.53,85.16
12.93888889,65.4,0.6,7.9212,151,9.982,1011.58,24
13.42222222,65.8,0.57,10.8192,141,15.7297,1011.88,60
13.88333333,65.7,0.6,6.7459,163,14.8764,1012.37,1112.95
13.4,62.7,0.63,3.2039,185,15.8263,1012.58,82.61
12.87222222,65.3,0.69,6.5044,139,15.7297,1012.67,53.12
11.78888889,66.8,0.91,6.7298,140,14.6349,1014.17,77.61
12.22222222,68,0.73,6.1502,147,15.7297,1012.78,44.05
11.71111111,65.1,0.75,10.948,149,15.7297,1012.68,137
12.05555556,66.4,0.75,6.6815,146,14.8764,1012.8,97
11.68888889,64.8,0.77,6.3434,157,15.7297,1012.98,32
12.22222222,67.4,0.75,7.8568,167,11.0446,1013.28,564.16
12.13888889,66.7,0.81,8.05,157,10.304,1013.99,81
12.26666667,64.3,0.86,10.9963,141,11.0446,1014.54,224
12.41111111,63.7,0.92,9.6117,132,7.0357,1014.74,166
14.06666667,63.8,0.89,7.9534,155,7.0196,1014.78,194
16.27777778,63.3,0.86,4.9427,169,9.9015,1014.85,127.09
16.20555556,62.9,0.87,9.4507,191,10.0464,1014.85,101.65
17.78888889,64.1,0.83,5.0232,161,10.4972,1014.61,140
18.00555556,68.3,0.83,5.2969,159,11.27,1014.34,23
17.88888889,66.5,0.83,9.5473,141,11.2056,1014.04,63.58
16.56111111,68.2,0.84,8.0017,132,11.0285,1013.92,81
14.18888889,65,0.92,9.3541,112,9.982,1014.06,28.44
14.02777778,56.4,0.92,5.0071,131,10.0464,1014.36,58.5
13.02222222,58.6,0.98,8.1466,107,9.6761,1014.5,29
12.93888889,58.2,0.95,4.8944,130,9.8532,1014.77,1985
12.36111111,59.3,0.96,6.3434,132,9.7083,1014.96,154.91
11.84444444,59.5,0.93,6.0697,132,13.5401,1015,50.2
12.2,56.5,0.93,10.6099,139,15.3916,1014.68,16.6
11.66666667,57.9,0.93,6.1341,158,15.4077,1014.59,23
15.31666667,58,0.81,9.1287,184,13.8138,1011.95,29.81
10.67222222,54.6,0.96,6.4239,150,15.456,1014.46,39
10.60555556,56.7,0.96,11.27,140,3.059,1013.97,29
11.06666667,56.4,0.93,11.0929,149,14.329,1013.83,151
10.07222222,56.4,0.96,10.9802,159,15.5526,1013.86,40
9.055555556,55.6,1,8.0822,159,4.9427,1013.96,92.45
11.06111111,55.9,0.94,9.3058,142,5.7638,1014.16,19.89
12.27222222,58,0.93,9.4829,168,6.118,1014.06,0
15.07222222,61.4,0.87,11.1251,169,7.1323,1014.04,47.12
17.95555556,65,0.78,10.5938,163,9.6278,1013.92,161.6
22.22222222,64.1,0.63,13.2342,171,9.982,1013.52,53.62
22.8,64.4,0.57,14.6832,192,11.9784,1012.72,32.2
23.7,62.4,0.48,22.54,216,11.0285,1012.22,29.51
23.79444444,63.4,0.45,21.9443,218,11.2056,1011.36,365.57
22.75555556,63.4,0.48,20.3826,219,9.982,1011.25,23
22.16666667,59.9,0.49,15.1179,227,9.982,1011.39,38.79
18.00555556,58.9,0.65,11.1573,200,9.982,1011.73,31
17.96111111,61.7,0.69,8.1949,181,9.982,1012.02,81
17.87222222,65.5,0.7,9.6761,166,9.982,1012.06,50
17.38888889,65.6,0.72,8.1627,190,9.982,1011.95,98
17.76111111,64.9,0.7,6.5527,179,14.9086,1012.04,1208.55
17.18333333,61.7,0.73,11.0285,181,14.168,1011.98,39.58
18.13333333,61.8,0.71,13.8782,199,14.9086,1011.65,106
17.66666667,63.7,0.73,11.0124,188,14.9086,1011.54,92
14.49444444,63.3,0.84,12.4614,344,14.2163,1013.36,60
14.51666667,64.4,0.83,11.1251,150,14.9086,1010.74,10
14.00555556,64.8,0.83,11.27,169,9.982,1010.42,37
13.53333333,60.7,0.86,10.6743,163,8.4203,1010.42,33
12.94444444,55.4,0.86,11.3827,178,8.1305,1010.2,135.01
12.45555556,56.4,0.86,11.1573,143,6.2951,1010.18,238.3
14.10555556,57.4,0.83,11.5759,154,9.982,1010.12,58
17.27777778,55.9,0.72,14.0875,178,9.982,1010.1,0
20.07777778,54.2,0.63,17.6295,188,9.982,1009.98,53.23
22.28333333,53.5,0.55,21.3969,189,10.3523,1010.08,112.14
23.68888889,53.6,0.51,23.6509,191,10.0464,1009.72,301
22.15555556,53.2,0.55,16.3254,201,9.982,1009.54,86.7
22.03333333,57.9,0.56,14.0553,182,10.3523,1009.72,175
22.67777778,52,0.54,12.5419,185,10.0464,1009.43,30.3
22.00555556,53,0.6,7.7602,195,9.8049,1009.2,92.88
21.14444444,58.3,0.63,7.7441,172,10.2718,1009.35,94
19.83333333,63.8,0.74,14.9247,190,11.0446,1009.24,111.19
19.81111111,62.3,0.69,9.338,159,11.0446,1009.06,73.18
18.71111111,67.2,0.75,4.2987,172,9.9015,1008.92,55
18.61111111,68.2,0.74,8.6135,182,9.9015,1008.93,10.42
17.89444444,63.6,0.77,10.3201,201,14.812,1009.03,59
17.67222222,60.7,0.74,10.4489,227,14.2163,1009.57,63.06
16.45555556,59.4,0.77,10.465,238,14.9569,1010.37,64.28
15.97222222,54.8,0.84,24.1822,338,14.9569,1012.61,115.26
8.85,61.5,0.94,5.4418,352,14.0875,1019.98,266.7
13.31111111,54.9,0.9,5.6028,354,14.9569,1013.18,400
13.28888889,59.3,0.93,6.4561,214,9.982,1014.05,34
12.83888889,60,0.96,6.601,265,9.982,1014.51,194
12.75555556,62.8,0.96,8.05,268,9.982,1015.03,54.34
12.26666667,63.7,0.99,1.6261,288,9.982,1015.9,33.31
12.80555556,64.6,0.95,5.1198,213,11.0285,1016.98,65.25
13.86666667,67.3,0.9,8.0339,252,11.2056,1017.62,47
17.08333333,66.5,0.73,20.9139,300,9.982,1018.69,67.49
17.21111111,62.9,0.64,19.3361,299,9.982,1019.16,161.6
18.71111111,63.8,0.58,17.7422,318,10.0464,1019.2,66.36
17.85,63.4,0.6,12.5258,317,10.0464,1018.99,10
19.98333333,64.7,0.49,10.2718,339,10.4006,1018.41,84.96
19.95,65.7,0.46,5.2486,316,9.982,1018.2,137
19.95,67,0.46,7.6958,335,9.982,1018.29,106
18.20555556,73.8,0.53,3.9284,305,10.3523,1018.64,92
14.02222222,74.6,0.72,3.0751,173,9.982,1019.07,129.47
12.28888889,69.7,0.8,2.6565,174,9.982,1019.6,32
11.35,69.8,0.81,2.5277,8,9.982,1019.83,30
10.04444444,70.2,0.93,1.4973,115,9.982,1020.48,301
9.466666667,70.9,0.89,3.22,60,15.6975,1020.69,1051.63
9.216666667,72.6,0.92,3.6064,72,14.0553,1020.73,17.76
9.077777778,72.9,0.92,4.1538,140,14.812,1020.81,53.62
8.038888889,72.9,0.93,2.2862,128,14.812,1021,38.95
10.77777778,73.6,0.74,8.9838,135,14.9569,1022.38,33
10.05555556,74.9,0.89,2.9624,148,14.812,1021.02,54.05
10.02777778,77,0.89,2.8658,148,15.8263,1021.41,29.81
9.927777778,76.9,0.87,5.9248,84,14.9569,1021.61,25.32
9.011111111,80.2,0.92,4.7334,43,11.2056,1022.17,103.68
7.894444444,81.2,0.89,0.4025,83,9.9015,1022.28,86.7
9.061111111,74.2,0.93,7.8568,70,9.9015,1022.88,31
12.73333333,73.1,0.78,7.4221,155,9.982,1023.11,40
16.07222222,74.6,0.67,12.5419,129,9.982,1023.59,46
18.68888889,74.1,0.53,11.6886,126,11.3988,1023.6,104.14
20.99444444,75.8,0.43,17.3397,139,9.982,1023.4,30.3
22.12777778,-99,0.39,12.9927,131,9.982,1023.1,79.87
22.25555556,77,0.37,12.6707,154,10.3523,1022.74,24
22.24444444,76.1,0.38,11.4954,149,9.982,1022.37,265.3
22.2,75.7,0.39,9.9498,131,9.982,1022.07,166
20.25,72.3,0.44,8.4042,127,9.982,1022.18,111.42
17.21666667,75.3,0.58,3.3488,110,9.982,1021.99,850.84
13.83888889,75,0.72,4.7656,117,9.982,0,31.91
13.14444444,79.3,0.71,2.5599,96,9.982,1022.24,0
12.22222222,79.1,0.74,4.7656,107,9.982,1022.49,29
12.15,80.2,0.74,6.4722,98,15.8263,1022.7,37
11.35,80.8,0.77,4.2343,96,9.982,1022.82,81
10.02222222,79.7,0.8,3.2844,116,15.8263,1022.79,129.11
12.05555556,76.9,0.73,3.0107,138,15.8263,1022.6,564.16
11.11111111,81,0.87,4.4114,296,9.7888,1023.77,59
10.48333333,82.5,0.75,10.6582,140,15.8263,1022.58,45.8
9.9,85.6,0.78,10.6582,149,15.8263,1022.2,44.31
9.811111111,76.4,0.79,10.2074,131,14.9569,1022.21,52.49
9.844444444,79.2,0.83,12.2682,139,9.982,1021.79,10.42
9.844444444,78.7,0.83,12.2199,138,9.982,1021.51,63.06
10.54444444,80.9,0.8,10.8031,132,9.982,1022.05,39
12.68888889,85.2,0.73,13.4435,159,9.982,1022.21,73
17.06666667,85.9,0.59,13.8621,149,9.982,1022.12,60
18.65555556,86.8,0.57,13.0249,172,10.3523,1022.16,175
20.99444444,90.1,0.53,8.9677,189,9.982,1022,21.15
22.10555556,92.1,0.49,4.1055,223,9.982,1021.62,72
22.40555556,91.1,0.51,4.1699,290,10.3523,1021.43,53.2
22.68333333,90,0.49,4.7334,5,9.982,1021.13,663.81
22.12777778,88.4,0.49,4.7012,1,9.982,1021.25,108.9
20.30555556,85.1,0.55,4.1538,347,9.982,1021.57,28.44
17.17222222,84.7,0.68,7.8246,320,9.982,1022.13,50
14.95,87.7,0.73,2.9302,330,9.982,1022.66,92.88
14.07777778,90,0.78,3.6547,326,9.982,1023.05,224
12.63888889,85.4,0.84,1.61,320,9.9015,1023.44,55
11.55555556,86.4,0.87,0,0,9.8049,1023.84,34
11.86666667,88.9,0.89,9.8532,304,9.8371,1023.87,44.05
10.10555556,91.5,0.93,3.7191,282,9.8049,1023.83,96.78
10.10555556,92.5,0.93,14.49,300,9.8049,1023.84,135.01
8.938888889,-99,0.98,4.1538,283,3.7352,1021.97,194
10.58888889,94.2,0.93,3.8801,290,9.7566,1023.83,136.2
11.05,94.3,0.96,3.9928,300,9.7566,1023.65,97
11.67777778,93.1,0.93,9.338,305,9.7888,1023.61,400
11.12222222,93.2,0.93,3.7191,282,7.9051,1023.67,37
11.14444444,91,0.93,0.6601,300,3.1395,1024.13,98
13.59444444,91.9,0.91,8.2593,298,6.2146,1024.4,38.79
14.89444444,89.3,0.87,11.5437,299,8.05,1024.74,140
17.6,88.4,0.74,14.9891,299,9.982,1024.74,29
19.7,89.3,0.65,11.6242,308,9.6278,1024.79,81
22.08333333,92.1,0.54,16.0678,319,11.2056,1024.46,23
22.10555556,91.7,0.5,26.4684,327,11.27,1024.07,154.91
21.11666667,93.2,0.53,25.1643,321,11.0768,1023.83,151
18.88333333,93.4,0.65,23.6348,309,11.2056,1023.46,0
18.86111111,91.6,0.62,21.8799,318,9.982,1023.36,16.6
18.00555556,94.4,0.65,11.7369,318,9.982,1023.44,17.26
15.11666667,100.4,0.78,8.3076,298,9.982,1023.32,58
12.45,95.7,0.85,8.1144,289,9.982,1023.45,40.29
12.66666667,92.8,0.85,11.2378,290,9.982,1023.65,194
12.07777778,-99,0.86,4.83,310,9.8532,1023.53,23
11.47777778,88.6,0.9,3.22,320,14.7637,1023.53,58.66
9.772222222,91.8,0.93,6.3917,301,8.3076,1023.4,23
8.916666667,95.2,0.96,14.49,240,0.9338,1022.72,1985
8.983333333,92.9,0.96,3.2522,246,1.5456,1022.3,85.16
11.32777778,93.1,0.78,27.9818,308,14.5866,1010.75,238.3
9.05,90.6,0.96,3.7835,236,2.0286,1020.6,81
9.583333333,95.7,0.96,3.0429,268,3.059,1020.19,60
11.11666667,98.8,0.94,5.6833,250,3.703,1019.55,135.01
11.13333333,97.7,0.93,3.4776,195,6.0214,1018.42,19.04
12.2,99.1,0.93,3.5259,161,3.5581,1017.88,129.47
12.26111111,98.9,0.93,9.1931,211,7.9856,1017.84,307.21
12.26666667,99.4,0.99,8.2593,219,5.1359,1016.98,29.81
12.8,99.7,0.96,9.5634,182,6.1985,1016.3,106
13.8,99.1,0.91,13.9426,181,7.9051,1014.92,119.8
