Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
6.488888889,0.8,7.6153,0.644,1028.58,9.2,31.8,89.9,11.942,Good
5.777777778,0.82,4.7817,2.0769,1028.29,10,31.3,87.2,15.887,Good
5.161111111,0.84,4.5724,3.059,1027.89,5.3,23.3,86.2,11.932,Moderate
4.655555556,0.86,4.508,2.576,1027.68,8.2,28.2,86.1,8.558,Good
4.25,0.89,7.5187,0.7567,1027.48,9.8,32.2,82.8,8.336,Good
3.9,0.91,4.5724,0.161,1027.69,7.9,34.1,77.4,6.062,Unhealthy
3.185666162,0.92,4.83,0.161,1027.69,6.6,24.5,80.4,8.891,Good
3.222222222,0.93,2.3184,0.0322,1027.79,6.3,25.7,85.5,8.764,Good
2.883333333,0.94,1.61,0,1027.79,6.3,27.3,87.9,7.593,Hazardous
2.6,0.94,3.22,0.161,1027.79,6.6,28.2,86,6.38,Good
2.433333333,0.93,4.4758,0.161,1027.72,9.7,31.8,90.3,8.291,Moderate
2.461111111,0.92,0,0.161,1027.69,5.4,29.8,90.1,9.14,Moderate
2.75,0.9,0,0.161,1027.8,5.5,30.2,89.5,16.986,Moderate
3.322222222,0.88,1.4812,1.61,1033.72,5.4,32.3,91.1,7.303,Unhealthy_sen
4.15,0.86,0,0.161,1027.79,5.2,32,91.9,6.226,Good
5.155555556,0.84,0,0.161,1027.79,5.3,31.2,94.1,9.071,very_unhealthy
6.211111111,0.81,4.6529,0.161,1027.96,5,30.5,88.8,14.515,Unhealthy_sen
7.183333333,0.79,0,0,1027.78,5.2,30.3,90.3,11.926,Good
7.938888889,0.78,0,0.161,1028.18,5.2,33.8,86,13.801,Unhealthy_sen
8.388888889,0.77,4.0733,0.161,1028.42,5.3,33.1,89.3,10.207,Good
8.483333333,0.76,0,0.161,1028.8,5.1,35,92.5,16.292,Moderate
8.238888889,0.76,3.0912,0.161,1029.39,5,25.5,95.5,12.006,Good
7.727777778,0.77,0.7728,0.1771,1030,5.1,25.5,93.1,13.496,Good
7.044444444,0.78,3.22,0.483,1030.08,5,31.7,94.3,10.65,Good
6.305555556,0.8,8.05,1.449,1029.98,5.2,27.2,91.3,4.741,Good
5.6,0.82,4.4758,1.5134,1030.1,5.2,27.6,91,7.681,Moderate
4.994444444,0.84,4.83,1.61,0,5.3,27.1,94.7,8.596,Good
4.5,0.87,3.22,1.61,0,5,26,95.6,8.935,Good
4.1,0.89,3.4132,1.7066,1031.04,5.2,61.6,98.4,10.119,Unhealthy
3.75,0.91,3.22,3.542,0,5.3,33,99.4,6.096,Good
3.422222222,0.92,3.22,4.025,0,5.1,30.6,101.3,8.096,very_unhealthy
3.083333333,0.94,3.2039,3.6386,1032.49,5.2,36.6,100,10.898,Moderate
2.744444444,0.94,3.2361,3.8479,0,5.1,33.6,100.2,11.185,Unhealthy_sen
2.455555556,0.94,4.5724,3.3971,0,5,34.5,99.2,11.201,Good
2.288888889,0.93,5.6189,3.1717,1033.83,5.5,33.8,99.5,11.356,Moderate
2.311111111,0.92,14.49,2.9302,1034.22,5.4,34.3,91.4,6.773,Moderate
2.594444444,0.9,11.1251,15.8263,1021.18,5.4,34,86.5,7.945,Moderate
3.161111111,0.88,11.0768,14.168,1026.06,5.6,36.5,86.9,6.805,Moderate
3.983333333,0.86,11.1573,15.8263,1021.46,5.4,34.7,93,8.93,Good
4.977777778,0.84,13.9426,15.8263,1021.27,5.3,36.2,97.6,7.623,Moderate
6.027777778,0.82,11.1251,14.9569,1021.32,5.5,37.8,98.3,8.917,Good
6.994444444,0.8,8.1788,9.982,1022.02,5.4,35.6,94,10.24,Unhealthy_sen
7.75,0.78,9.1185,9.982,1021.85,5.3,37.7,96.1,10.859,Good
8.194444444,0.77,8.8067,10.3523,1022.34,5.5,36.1,100.2,12.248,Unhealthy_sen
8.288888889,0.76,12.4775,9.982,1022.62,5.5,35.6,98.5,13.891,Good
8.05,0.76,12.4614,10.0464,1022.71,5.3,36.3,94.1,14.437,Moderate
7.538888889,0.77,10.626,10.4006,1022.53,5.3,36.3,90.9,14.789,very_unhealthy
6.861111111,0.78,16.9211,11.27,1022.35,5.5,35,91.6,16.708,Good
6.127777778,0.8,17.0499,10.8031,1021.78,5.6,35.4,92,21.246,Hazardous
5.433333333,0.82,23.9407,11.2378,1021.49,5,34.3,90.4,19.315,Good
4.827777778,0.84,22.1214,11.27,1021.75,5.5,36.4,94.4,18.453,Good
4.338888889,0.87,15.7297,11.27,1022.03,5.4,35.8,94.5,17.517,Unhealthy_sen
3.944444444,0.89,15.1179,11.4471,1022.48,5.4,34.7,91.6,11.179,Good
3.605555556,0.91,11.3988,11.2056,1023.22,5.4,34.6,89.9,8.499,Unhealthy_sen
3.277777778,0.93,9.4507,9.982,1023.96,5.4,35.7,88.1,4.818,Unhealthy_sen
2.938888889,0.94,12.6546,9.982,1024.47,5.3,34.6,85.1,8.099,Good
2.605555556,0.94,15.5526,9.982,1024.88,5.2,35.8,84,10.061,Good
2.316666162,0.94,17.0499,14.9086,1025.59,5.3,34.4,90.5,8.711,Unhealthy
2.144444444,0.93,11.5437,14.168,1026.2,5.3,35.4,93.2,9.752,Unhealthy_sen
2.166666162,0.92,14.007,14.9086,1026.47,5.4,34.5,87.4,9.079,Good
2.444444444,0.91,11.27,2.9302,1034.72,5.4,33.5,93.2,5.032,Unhealthy_sen
3,0.89,4.2826,3.6064,1037.42,5.6,32.7,94.9,8.629,very_unhealthy
3.816666162,0.86,6.44,1.4168,1035.4,5.4,33.5,96.6,7.105,Moderate
4.805555556,0.84,3.2361,1.4168,1035.52,5.1,33.8,96.8,6.494,Good
5.85,0.82,3.6869,1.4973,1035.62,5.1,32.3,98,7.01,Moderate
6.811111111,0.8,11.27,2.9624,1035.8,5.5,35.5,97.6,5.246,very_unhealthy
7.561111111,0.78,0.6279,2.9785,1036.1,5.5,34.5,91.9,5.528,Moderate
8.005555556,0.77,2.9624,1.6905,1036.41,5.2,34.7,90.3,5.315,Good
8.1,0.77,1.5295,1.7549,1036.99,5.2,34.8,91.7,5.957,Unhealthy
7.861111111,0.77,9.499,2.5277,1037.41,5.1,35.2,90.7,8.268,Good
7.355555556,0.77,1.449,3.7513,1037.75,5.1,34,87.4,8.439,Moderate
6.683333333,0.79,14.49,4.025,1037.72,5.1,33.5,81.2,4.916,Good
5.955555556,0.8,0.1771,3.5903,1037.15,5,32.7,85.7,4.162,Good
5.261111111,0.82,2.093,3.6708,1037.45,5.3,30.5,87.5,7.399,Unhealthy_sen
4.666666162,0.85,4.5724,4.0733,1037.41,5.2,31.2,89.8,8.074,Good
4.183333333,0.87,2.8819,3.5581,1037.66,5.2,34.5,89.1,7.171,very_unhealthy
3.794444444,0.89,4.9749,3.2039,1037.77,5.2,35,87.2,8.218,Moderate
3.461111111,0.91,3.1878,3.9201,1037.98,5.2,34.5,87.2,5.424,Good
3.138888889,0.93,3.22,3.9201,1038.1,5.2,34.8,87.3,6.066,Moderate
2.805555556,0.94,4.4114,3.864,1038.07,5.2,34.2,90.5,9.111,Moderate
2.466666162,0.94,4.8944,3.9606,1038.05,5.5,34,89,8.125,Good
2.177777778,0.94,6.601,3.9284,1038.25,5.2,34.2,86.4,6.432,Good
2,0.94,6.8425,4.2182,1038.34,5,32.6,86.6,8.965,Unhealthy
2.016666162,0.92,6.4883,4.3953,1038.26,4.7,28.3,89.4,6.39,very_unhealthy
2.288888889,0.91,11.3827,14.9086,1026.77,4.7,30.3,90.5,8.784,Good
2.844444444,0.89,18.9497,5.5867,1023.64,5,28.2,92,10.981,Moderate
3.65,0.87,10.9802,14.9086,1027.15,4.8,33.2,86.5,11.132,Unhealthy_sen
4.633333333,0.84,11.1412,14.9086,1027.24,4.9,30.7,88.6,11.942,very_unhealthy
5.672222222,0.82,11.4471,14.168,1027.58,5,29.8,86.9,10.436,Unhealthy
6.627777778,0.8,11.3022,14.9086,1027.74,4.9,29,85.7,5.368,Unhealthy_sen
7.377777778,0.79,15.6009,9.982,1027.85,5,29.2,90.7,5.675,Moderate
7.816666162,0.78,16.3898,9.982,1028.13,4.8,28,87.8,9.166,Moderate
7.911111111,0.77,15.939,9.982,1028.35,4.9,29.7,87.6,11.06,Unhealthy
7.672222222,0.77,22.1536,9.982,1028.35,4.9,28.7,87.7,11.616,Moderate
7.166666162,0.78,24.0534,11.0285,1028.35,4.9,28.5,83.9,7.708,Moderate
6.5,0.79,23.4094,11.27,1028.07,4.9,29.4,87.8,9.2,Good
5.777777778,0.81,25.2287,15.8746,1027.54,5.1,30.5,89.8,9,Good
5.094444444,0.83,23.3933,11.0768,1027.31,5.2,38.5,89.6,11.45,Moderate
4.505555556,0.85,20.5758,11.27,1027.07,83,116,86.9,11.857,Moderate
4.033333333,0.87,17.3397,11.27,1027.06,23,81,88.1,9.402,Moderate
3.65,0.89,16.4059,10.0303,1027.04,5,29,87,7.213,Moderate
3.316666162,0.91,21.8316,9.9015,1027.03,4.9,27.5,88.4,8.048,Moderate
7.45,0.88,21.896,9.8049,1027.31,5.2,28.8,89.2,10.892,Unhealthy_sen
7.327777778,0.89,15.7136,9.7888,1027.37,4.9,28.5,91.4,9.4,Unhealthy
7.361111111,0.9,16.0034,6.0214,1026.66,4.9,27,91.9,9.251,Moderate
7.444444444,0.89,14.5061,6.0214,1025.98,5.3,27.2,90.6,7.732,Unhealthy_sen
7.477777778,0.88,18.5472,2.8497,1025.26,5.1,28,91.3,5.45,Good
7.355555556,0.86,20.5114,3.2844,1024.2,5.3,24.5,91.6,6.873,Moderate
7.311111111,0.84,17.4363,3.7513,1023.6,5.2,28.2,91.7,7.847,Good
7.344444444,0.82,28.014,14.6349,1017.83,5.2,28.3,92.7,6.345,Unhealthy_sen
7.122222222,0.83,18.0159,4.669,1022.41,5.1,26.2,93.3,7.464,Good
7.25,0.82,14.8603,4.8139,1022.12,5.2,27.8,93.4,6.305,Unhealthy_sen
7.905555556,0.8,20.7529,5.5867,1021.84,5.3,28,85.5,6.069,Good
8.994444444,0.76,29.0444,6.3434,1021.45,5.3,28.3,86.8,4.009,Unhealthy
10.39444444,0.73,23.5865,6.3434,1021.45,5.1,26.8,83.6,5.446,Good
11.11111111,0.71,20.8495,8.1949,1021.92,5.1,28.2,81.5,8.398,Unhealthy_sen
10.46111111,0.72,28.175,11.27,1022.21,5.2,28.3,85.1,8.614,Moderate
9.816666162,0.74,29.5918,11.27,1022.53,5.2,29,84.9,7.869,Good
9.166666162,0.76,27.9979,11.0768,1022.35,4.3,14.3,83.3,8.058,Good
8.516666162,0.78,35.4361,11.27,1021.86,4.2,15.2,82.1,7.26,Good
7.872222222,0.79,28.0462,11.27,1021.53,4.4,14.3,79.8,10.864,Moderate
7.222222222,0.81,33.2626,11.0768,1021.37,4.1,13.3,83.5,16.16,Good
7.222222222,0.81,27.9174,11.27,1020.71,4.1,14.1,87.6,14.966,Good
7.222222222,0.81,27.8208,10.0464,1020.41,4.9,15.8,88.2,10.142,Good
7.222222222,0.81,21.9926,10.4006,1020.26,4.7,13.9,87.5,7.957,Moderate
7.222222222,0.81,21.9765,11.1251,1019.99,4.3,15.2,83.7,9.172,Unhealthy
3,0.93,21.4452,11.27,1019.77,5.2,14.5,79.7,9.435,Unhealthy
2.666666162,0.94,20.1894,11.3183,1019.45,5.1,14.3,83.3,14.384,Good
2.333333333,0.94,26.7099,11.1251,1018.79,5.1,14.6,84.7,16.46,Good
2.038888889,0.94,28.2394,14.9569,1018.1,4.2,14,84.2,20.084,Hazardous
1.861111111,0.94,30.107,14.2163,1017.38,4.2,14.2,85.6,8.302,Moderate
1.872222222,0.93,31.5399,14.9569,1016.53,4.3,14,87,8.26,Good
2.138888889,0.91,31.3789,14.9569,1016.08,4.3,14.4,87.1,9.792,Moderate
2.683333333,0.89,29.3503,14.9569,1021.46,4.3,14.5,86.9,8.378,Good
3.483333333,0.87,31.234,15.8746,1016.61,4.2,13.3,87.8,9.367,Good
4.461111111,0.85,28.6258,15.8746,1016.51,5.1,14.2,87.8,9.779,Moderate
5.494444444,0.82,29.9621,15.0052,1016.78,4.3,14.8,86.8,9.273,Moderate
6.45,0.8,33.9549,9.982,1016.94,4.2,14.1,87.1,7.812,Unhealthy_sen
7.194444444,0.79,34.0676,9.982,1017.62,4.3,15.3,87.5,8.55,very_unhealthy
7.633333333,0.78,30.4773,11.0768,1018.59,4.5,14.3,85.3,6.589,Unhealthy_sen
7.722222222,0.77,27.9818,11.27,1019.98,4.6,13.8,86,5.901,Good
7.488888889,0.77,29.5435,11.27,1020.29,4.6,14,86.1,7.156,Good
6.988888889,0.78,22.2341,11.3988,1021.14,5,14.9,87.2,6.193,Moderate
6.322222222,0.79,20.769,11.2056,1021.36,4.9,14.5,86.8,7.865,Good
5.611111111,0.81,23.8602,11.2056,1021.24,5,15.4,86.8,8.971,Unhealthy_sen
4.927777778,0.83,22.701,11.3988,1021.24,4.5,14,87.1,12.604,Good
4.35,0.85,25.3897,11.27,1021.15,5.1,15.1,87.8,8.701,Good
3.877777778,0.87,22.4112,11.27,1021.35,5.1,15.9,86.5,7.514,Moderate
3.505555556,0.89,22.4273,11.0768,1021.52,4.6,14.7,87.2,8.424,Moderate
3.177777778,0.91,20.9139,10.0464,1021.53,4.6,17,88.4,12.303,Good
2.861111111,0.93,22.218,11.27,1021.73,4.7,14.8,87.1,9.045,Good
2.533333333,0.94,19.7225,11.0768,1021.84,4.5,14.4,87.4,6.224,Good
2.194444444,0.94,20.3987,11.2056,1021.74,4.7,17.4,87.7,8.185,Unhealthy
1.905555556,0.94,20.6241,14.9086,1022.03,4.7,17.4,85.2,13.113,Moderate
1.722222222,0.94,24.0695,14.9569,1022.01,4.8,17.8,81.7,12.24,Good
1.727777778,0.93,20.8978,15.8263,1022.06,4.8,18.4,80.6,10.821,Unhealthy_sen
1.988888889,0.91,20.5436,15.8263,1022.46,4.9,16.7,78.2,7.952,Good
2.533333333,0.89,6.7298,4.6046,1025.57,4.7,16,78.8,10.803,Unhealthy
3.322222222,0.87,28.014,15.8263,1022.66,4.3,14.5,81.6,10.677,Moderate
4.294444444,0.85,24.9711,15.8263,1022.95,4.7,16.5,76,12.39,Good
5.322222222,0.83,17.2914,14.9569,1023.25,4.9,17,76.1,17.483,Good
6.272222222,0.81,14.2646,9.982,1023.36,4.7,16.5,73.7,12.753,Moderate
7.011111111,0.79,11.2056,9.982,1023.67,4.9,16.2,76.9,13.009,Moderate
7.45,0.78,13.2181,9.982,1024.33,4.8,16.2,75.4,12.461,Unhealthy
7.538888889,0.78,17.6456,9.982,1024.9,5,15.8,74.9,10.541,Good
7.305555556,0.78,20.8817,9.982,1024.84,4.7,16.2,76.4,8.416,Moderate
6.805555556,0.78,22.8137,9.982,1025.3,5.2,16.1,77.8,9.912,Unhealthy_sen
6.15,0.79,25.2287,11.27,1025.43,5,16,78.2,12.174,Moderate
5.438888889,0.81,25.5507,10.0464,1025.11,4.9,16,77.6,10.561,Moderate
4.766666162,0.83,23.989,10.3523,1024.82,4.8,16.1,77.9,20.488,Good
4.194444444,0.85,22.2156,10.0464,1024.41,4.8,16.3,77.7,22.442,Moderate
3.727777778,0.87,25.0194,15.8263,1024.5,4.8,16,77.2,11.014,Unhealthy
3.361111111,0.9,10.1913,9.982,1024.77,4.9,16.7,76.9,5.409,Good
3.038888889,0.91,9.7888,9.982,1024.98,4.8,16,77,5.805,Moderate
2.727777778,0.93,8.1627,9.982,1024.9,4.9,16,76.8,5.795,Unhealthy_sen
2.4,0.94,7.6153,9.9015,1025.08,4.6,15.5,75.2,5.631,Good
2.061111111,0.95,7.9534,8.05,1025.31,5.1,16.2,73.7,8.519,Moderate
1.766666162,0.95,6.1502,7.9695,1025.59,4.9,15.4,72.5,10.582,Moderate
1.583333333,0.94,9.6117,7.2933,1025.91,5,15.3,72.9,7.74,Moderate
1.588888889,0.93,6.1824,6.118,1025.71,5,16,74.1,11.87,Unhealthy_sen
1.844444444,0.91,6.3273,6.118,1025.9,5,16.2,74.6,16.626,Unhealthy_sen
2.377777778,0.89,6.0536,3.8962,1025.52,4.7,15.7,73,16.622,Good
3.166666162,0.87,5.8926,0.7406,1026,4.7,15.8,73.7,18.171,Unhealthy
4.127777778,0.85,3.0268,0.2898,1025.92,4.4,15.5,75,7.881,Hazardous
5.15,0.83,2.9785,0.5313,1026.04,4.6,15.2,75.2,7.075,Moderate
6.094444444,0.81,7.8085,1.5295,1026,4.9,15.3,75.5,7.725,Good
6.833333333,0.79,4.7012,1.288,1026.29,5,15.8,70.4,9.234,Moderate
7.266666162,0.78,7.1484,1.1753,1026.4,4.7,14.8,66.4,8.194,Good
7.361111111,0.78,3.1717,1.4973,1026.71,4.8,15,66.9,6.606,Moderate
7.127777778,0.78,7.6958,4.4436,1026.98,5,15.5,65.3,6.764,Unhealthy
6.633333333,0.79,4.8944,5.1681,1026.88,4.8,15,64.9,10.717,Moderate
5.977777778,0.8,9.2253,5.0393,1026.49,4.9,15.2,65.5,6.988,Good
5.272222222,0.81,11.1734,7.1323,1025.77,4.8,14.7,64.9,8.427,Good
4.605555556,0.83,12.5258,8.3398,1025.34,4.7,14.8,63.7,9.556,Good
4.038888889,0.85,11.1412,8.9677,1024.68,4.4,14.8,63.9,7.083,Good
3.583333333,0.88,8.211,8.05,1024.48,4.8,15.3,63.6,10.158,Unhealthy_sen
3.216666162,0.9,9.016,6.7298,1024.43,4.8,15,65.1,8.023,Moderate
2.9,0.92,7.5026,5.0393,1024.6,4.6,15.2,63,6.316,Moderate
2.594444444,0.93,7.5992,6.0697,1024.92,4.4,14.1,63.7,7.054,Good
2.266666162,0.94,3.5098,7.0035,1024.9,4.8,15,62.6,7.527,Good
1.933333333,0.95,4.8783,7.1443,1024.93,4.8,14.8,62.3,5.725,Hazardous
1.633333333,0.95,6.44,5.9248,1025.23,4.6,14.9,61.6,8.15,Moderate
1.45,0.94,4.2826,6.0053,1025.26,4.6,14.7,63.3,11.299,Moderate
1.45,0.93,6.4722,5.9248,1025.23,4.6,15,64.8,10.905,Good
1.7,0.91,3.703,3.9284,1025.51,4.8,14.8,67,7.756,Unhealthy_sen
2.227777778,0.89,14.9408,13.0893,1024.28,4,19.4,68.5,8.375,very_unhealthy
3.005555556,0.87,3.703,4.9427,1025.39,47,61.9,67.6,7.086,Unhealthy_sen
3.966666162,0.85,3.3488,4.9427,1024.9,14.5,39.9,68.1,8.063,very_unhealthy
4.983333333,0.83,6.4883,4.8139,1024.89,4.7,14.8,68.1,8.46,Moderate
5.922222222,0.81,8.2271,3.5581,1024.9,4.7,14.7,68.5,7.42,Unhealthy_sen
6.655555556,0.8,11.0124,2.6243,1024.87,5,15.3,67.6,11.916,Unhealthy_sen
7.088888889,0.79,10.1465,3.4293,1024.57,4.8,14.8,64,9.047,Moderate
7.183333333,0.78,8.1305,4.9427,1024.09,5.1,14.7,65,16.474,Good
6.95,0.78,14.1519,9.8049,1023.88,4.7,14.5,62.9,12.139,Moderate
6.455555556,0.79,19.7547,9.9015,1023.33,4.4,15,62.7,11.099,Unhealthy_sen
5.805555556,0.8,16.1644,9.9015,1022.28,4.1,15.2,59.3,13.939,very_unhealthy
5.105555556,0.82,13.1054,9.9015,1021.2,4.7,15.2,58.1,11.657,Good
4.45,0.83,15.1984,10.948,1020.64,4.7,15,56,8.754,Good
3.888888889,0.86,11.109,11.1251,1019.83,4.7,15,62,7.808,Unhealthy
3.438888889,0.88,8.4364,11.1251,1019.74,5,15.2,60.4,7.645,Good
3.077777778,0.9,11.3988,10.5938,1020.01,4.9,15,59,12.027,Moderate
2.766666162,0.92,5.1842,9.9015,1019.79,5.1,14.5,57.5,11.954,Hazardous
2.461111111,0.93,5.5062,9.982,1019.61,4.7,14.2,57.2,10.495,Good
2.133333333,0.94,20.3504,10.6743,1020.49,5.1,14.5,55.2,9.781,Good
1.8,0.95,24.2949,11.2056,1021.71,4.9,15,53.1,9.107,Good
1.505555556,0.95,20.8817,14.9086,1022.13,4.4,15.5,53.1,11.888,Good
1.316666162,0.94,17.3397,14.168,1022.65,5.5,31.2,52.4,10.459,Unhealthy_sen
1.311111111,0.93,14.7315,9.982,1022.9,5.2,37.3,49.1,7.592,Unhealthy
1.555555556,0.91,3.0751,6.0697,1017.53,5.3,33.7,49,5.144,Moderate
2.077777778,0.9,3.0429,6.0697,1017.43,4.2,23.8,49.2,11.005,Moderate
2.85,0.88,5.957,14.7637,1017.4,5.2,31.8,49.3,11.26,Good
3.805555556,0.85,3.0268,5.9731,1017.52,5.3,31.9,48.8,12.417,Good
4.816666162,0.83,3.22,5.9731,1017.61,5.4,32,51.4,7.394,very_unhealthy
5.75,0.81,5.474,6.5849,1017.66,5.7,31.7,50.7,14.213,Hazardous
6.477777778,0.8,4.83,1.8676,1017.6,5.3,45.8,48.1,12.52,Moderate
6.911111111,0.79,4.6529,2.1896,1017.71,5.3,37.3,52,19.388,Good
7.005555556,0.78,4.2826,4.7173,1018.26,5.3,37.1,52.9,20.007,Good
6.772222222,0.79,4.8139,7.9695,1018.28,5.1,41.9,54.2,8.517,Unhealthy
6.283333333,0.79,7.9695,9.9015,1018.35,5.7,31.4,58.8,13.252,Moderate
5.638888889,0.8,11.0607,9.6278,1018.24,5.3,27.4,58.5,12.27,Good
4.944444444,0.82,11.1251,10.0464,1017.88,5.3,30.1,59,16.996,Good
4.294444444,0.84,9.7888,11.2056,1017.67,5.2,46.3,57.5,24.138,Moderate
3.738888889,0.86,10.2879,11.0285,1017.17,5.2,45,57.1,25.745,Hazardous
3.294444444,0.88,11.3022,11.2056,1016.57,5.2,31.1,53.6,19.334,Moderate
2.938888889,0.9,14.1358,9.982,1016.29,5.1,34.2,49.7,9.118,Good
2.633333333,0.92,9.7185,10.3523,1016.23,5.4,35.9,50.1,9.102,Good
2.327777778,0.93,4.6529,9.982,1016.3,5.2,31.8,50.9,13.42,Hazardous
2.005555556,0.94,4.7012,9.982,1016.77,5.5,34.6,52.1,14.549,Unhealthy_sen
1.672222222,0.95,4.6207,9.982,1017.07,5,32.9,51.9,10.102,Good
1.377777778,0.95,3.0429,9.982,1017.21,5.1,33.7,51,6.237,Good
1.183333333,0.94,3.7352,15.8263,1017.2,5.4,36.2,54.1,7.495,Good
1.172222222,0.93,5.635,14.8764,1017.31,4.7,33.6,53.7,6.619,Unhealthy
1.416666162,0.92,0,11.8979,1024.94,5.4,36,54.2,7.548,Hazardous
1.933333333,0.9,6.44,6.1105,1025.04,5.2,36.8,55.4,10.727,Moderate
2.7,0.88,3.6708,14.7959,1024.1,5.3,36,56.4,8.506,Unhealthy
3.644444444,0.86,3.3327,6.118,1024.95,5.4,36.6,55.7,8.825,Good
4.65,0.84,6.44,6.118,1025.04,5.4,37.5,57,9.302,Good
5.583333333,0.82,3.6547,6.6976,1025,5.5,37.7,56.1,9.45,very_unhealthy
6.305555556,0.8,3.22,4.5241,1025.04,5.4,36.6,55.9,17.558,Moderate
6.738888889,0.79,4.83,4.4436,1025.72,5.4,36.5,54.7,22.014,Good
6.833333333,0.79,3.9606,6.6493,1025.47,5.4,36.8,58.5,10.159,Moderate
6.6,0.79,11.27,7.9695,1025.75,5.4,36.9,54.5,23.92,Moderate
6.116666162,0.79,10.7548,9.982,1025.64,5.4,36.9,55.6,33.434,Unhealthy
5.477777778,0.81,9.7405,9.982,1025.57,5.4,38.1,56.7,27.868,Moderate
4.788888889,0.82,13.7655,15.8263,1025.33,5.5,33.7,56,13.763,Moderate
4.138888889,0.84,9.2736,9.982,1024.93,5.4,38.2,54.7,13.377,Good
3.588888889,0.86,7.889,10.3523,1024.47,5.4,34.8,54,15.311,Unhealthy
3.15,0.88,7.728,9.982,1023.92,5.2,34.3,54.9,24.857,Good
2.805555556,0.9,1.7388,9.982,1023.33,5.3,33.8,56.8,19.861,Hazardous
2.5,0.92,7.567,10.3523,1023.21,5.4,34.1,59.2,8.585,Moderate
2.2,0.93,1.61,9.982,1023.24,5.4,34.7,63.2,7.094,Moderate
1.883333333,0.94,4.83,9.982,1023.56,5.2,34.9,62.1,11.332,Unhealthy_sen
1.55,0.95,0.2254,9.982,1023.81,5.4,36.9,58.3,12.004,Moderate
1.25,0.95,6.44,9.982,1023.84,5.3,34.3,58,8.444,Good
1.05,0.94,4.7656,15.8263,1023.94,5.3,34.3,59.4,8.988,Good
1.038888889,0.93,2.5438,14.9569,1024.06,5.2,34.5,60.3,8.993,Unhealthy
1.277777778,0.92,0,15.7297,1024.03,5.2,34.7,62.1,10.244,Moderate
1.783333333,0.9,0,15.6975,1023.94,5.4,33.3,62.4,18.452,Good
2.55,0.88,5.2003,14.7959,1022.71,5.4,33.7,60.4,11.039,Unhealthy_sen
3.488888889,0.86,3.0751,14.7315,1023.64,5.4,33.7,61,9.96,Good
4.488888889,0.84,3.22,14.6832,1023.44,5.4,34.3,60,9.613,Good
5.416666162,0.82,3.2039,9.4024,1023.49,5.5,34.3,63,10.455,Unhealthy
6.138888889,0.81,6.44,1.9803,1023.43,5.5,34,66.7,13.626,Good
6.185666162,0.8,11.27,1.8998,1023.42,5.5,35.1,66.1,13.334,Good
6.661111111,0.79,4.6207,4.8461,1023.68,5.5,35.8,69.3,10.245,Moderate
6.433333333,0.79,3.0912,6.0214,1023.62,5.4,35.1,69.3,6.782,Moderate
5.95,0.8,8.9355,9.9015,1023.51,5.1,35.5,70.3,7.189,Good
5.311111111,0.81,11.3183,9.982,1023.46,5.1,34.3,73.3,11.35,Good
4.627777778,0.82,15.1662,9.982,1022.91,5,34.3,73,13.008,Unhealthy_sen
3.988888889,0.84,11.0124,11.2056,1022.38,5.2,34.7,71.4,6.905,Moderate
3.444444444,0.86,10.4811,10.3523,1021.99,5.1,34.5,72,7.669,Good
3.011111111,0.88,11.0124,9.982,1021.28,4.9,33.5,70.9,12.915,Unhealthy
2.666666162,0.9,10.6099,9.982,1020.96,5,31.8,73.3,17.542,Moderate
2.372222222,0.92,11.8979,10.3523,1020.72,5.1,34.2,73.7,8.837,Good
2.077777778,0.93,4.7978,9.982,1020.88,5.1,33.7,68,8.685,Good
1.755555556,0.95,1.771,9.982,1021.2,5.2,35,66.5,9.222,Good
1.422222222,0.95,5.7477,9.982,1021.48,5.2,34.7,70.1,16.674,Moderate
1.122222222,0.95,8.8067,9.982,1021.62,5,34,63.2,12.255,Moderate
0.922222222,0.94,10.4328,15.8263,1022,5.1,34.2,63.3,11.781,Unhealthy_sen
0.905555556,0.93,10.1269,14.9569,1022.2,5,33.8,61.7,7.288,Unhealthy
1.138888889,0.92,6.1824,15.8263,1022.2,5.2,33.5,62.3,6.201,Good
1.644444444,0.9,6.3112,15.8263,1022.19,5.2,28.2,65.8,7.207,very_unhealthy
2.4,0.88,4.6207,9.9015,1025.91,4.9,30.4,68.3,13.521,Good
3.333333333,0.86,6.1341,14.7315,1022.39,5.1,30.5,65.4,7.87,Moderate
4.327777778,0.84,6.1156,14.812,1022.4,4.9,31.7,67,15.242,Good
5.25,0.82,6.6815,14.0875,1022.5,4.9,32.3,64.5,12.11,Moderate
5.972222222,0.81,10.6743,9.9015,1022.67,5.1,30.5,63.8,9.773,Good
6.4,0.8,12.1394,9.9015,1022.78,5,29.4,65,13.852,Unhealthy_sen
6.494444444,0.79,11.431,9.9015,1023.23,5.1,29.3,69,9.99,Good
6.266666162,0.79,19.9801,9.9015,1023.5,4.9,28.2,70.4,27.998,Good
5.788888889,0.8,20.4309,9.982,1023.88,4.7,28.5,70.8,30.68,Unhealthy_sen
5.155555556,0.81,16.583,9.982,1024.18,5,28.7,63.9,22.713,Good
4.472222222,0.82,15.9068,9.982,1023.89,4.9,29.2,68.9,29.967,very_unhealthy
3.838888889,0.84,11.3022,16.1,1023.68,4.9,31.5,69.4,10.381,Good
