Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-11-21 09:00:00.000 +0100,4.294444444,0.85,24.9711,15.8263,1022.95,4.7,16.5,76,12.39,42.35
2018-11-21 10:00:00.000 +0100,5.322222222,0.83,17.2914,14.9569,1023.25,4.9,17,76.1,17.483,31
2018-11-21 11:00:00.000 +0100,6.272222222,0.81,14.2646,9.982,1023.36,4.7,16.5,73.7,12.753,56.36
2018-11-21 12:00:00.000 +0100,7.011111111,0.79,11.2056,9.982,1023.67,4.9,16.2,76.9,13.009,64
2018-11-21 13:00:00.000 +0100,7.45,0.78,13.2181,9.982,1024.33,4.8,16.2,75.4,12.461,166
2018-11-21 14:00:00.000 +0100,7.538888889,0.78,17.6456,9.982,1024.9,5,15.8,74.9,10.541,48
2018-11-21 15:00:00.000 +0100,7.305555556,0.78,20.8817,9.982,1024.84,4.7,16.2,76.4,8.416,89.11
2018-11-21 16:00:00.000 +0100,6.805555556,0.78,22.8137,9.982,1025.3,5.2,16.1,77.8,9.912,137.23
2018-11-21 17:00:00.000 +0100,6.15,0.79,25.2287,11.27,1025.43,5,16,78.2,12.174,67
2018-11-21 18:00:00.000 +0100,5.438888889,0.81,25.5507,10.0464,1025.11,4.9,16,77.6,10.561,63
2018-11-21 19:00:00.000 +0100,4.766666162,0.83,23.989,10.3523,1024.82,4.8,16.1,77.9,20.488,37
2018-11-21 20:00:00.000 +0100,4.194444444,0.85,22.2156,10.0464,1024.41,4.8,16.3,77.7,22.442,64
2018-11-21 21:00:00.000 +0100,3.727777778,0.87,25.0194,15.8263,1024.5,4.8,16,77.2,11.014,185
2018-11-21 22:00:00.000 +0100,3.361111111,0.9,10.1913,9.982,1024.77,4.9,16.7,76.9,5.409,29
2018-11-21 23:00:00.000 +0100,3.038888889,0.91,9.7888,9.982,1024.98,4.8,16,77,5.805,62
2018-11-22 00:00:00.000 +0100,2.727777778,0.93,8.1627,9.982,1024.9,4.9,16,76.8,5.795,126.88
2018-11-22 01:00:00.000 +0100,2.4,0.94,7.6153,9.9015,1025.08,4.6,15.5,75.2,5.631,11
2018-11-22 02:00:00.000 +0100,2.061111111,0.95,7.9534,8.05,1025.31,5.1,16.2,73.7,8.519,55
2018-11-22 03:00:00.000 +0100,1.766666162,0.95,6.1502,7.9695,1025.59,4.9,15.4,72.5,10.582,74
2018-11-22 04:00:00.000 +0100,1.583333333,0.94,9.6117,7.2933,1025.91,5,15.3,72.9,7.74,81.38
2018-11-22 05:00:00.000 +0100,1.588888889,0.93,6.1824,6.118,1025.71,5,16,74.1,11.87,106
2018-11-22 06:00:00.000 +0100,1.844444444,0.91,6.3273,6.118,1025.9,5,16.2,74.6,16.626,115.44
2018-11-22 07:00:00.000 +0100,2.377777778,0.89,6.0536,3.8962,1025.52,4.7,15.7,73,16.622,34
2018-11-22 08:00:00.000 +0100,3.166666162,0.87,5.8926,0.7406,1026,4.7,15.8,73.7,18.171,161.52
2018-11-22 09:00:00.000 +0100,4.127777778,0.85,3.0268,0.2898,1025.92,4.4,15.5,75,7.881,463.17
2018-11-22 10:00:00.000 +0100,5.15,0.83,2.9785,0.5313,1026.04,4.6,15.2,75.2,7.075,82
2018-11-22 11:00:00.000 +0100,6.094444444,0.81,7.8085,1.5295,1026,4.9,15.3,75.5,7.725,37
2018-11-22 12:00:00.000 +0100,6.833333333,0.79,4.7012,1.288,1026.29,5,15.8,70.4,9.234,95.07
2018-11-22 13:00:00.000 +0100,7.266666162,0.78,7.1484,1.1753,1026.4,4.7,14.8,66.4,8.194,40
2018-11-22 14:00:00.000 +0100,7.361111111,0.78,3.1717,1.4973,1026.71,4.8,15,66.9,6.606,66
2018-11-22 15:00:00.000 +0100,7.127777778,0.78,7.6958,4.4436,1026.98,5,15.5,65.3,6.764,172
2018-11-22 16:00:00.000 +0100,6.633333333,0.79,4.8944,5.1681,1026.88,4.8,15,64.9,10.717,64.11
2018-11-22 17:00:00.000 +0100,5.977777778,0.8,9.2253,5.0393,1026.49,4.9,15.2,65.5,6.988,19.99
2018-11-22 18:00:00.000 +0100,5.272222222,0.81,11.1734,7.1323,1025.77,4.8,14.7,64.9,8.427,19
2018-11-22 19:00:00.000 +0100,4.605555556,0.83,12.5258,8.3398,1025.34,4.7,14.8,63.7,9.556,23.26
2018-11-22 20:00:00.000 +0100,4.038888889,0.85,11.1412,8.9677,1024.68,4.4,14.8,63.9,7.083,17.77
2018-11-22 21:00:00.000 +0100,3.583333333,0.88,8.211,8.05,1024.48,4.8,15.3,63.6,10.158,118.88
2018-11-22 22:00:00.000 +0100,3.216666162,0.9,9.016,6.7298,1024.43,4.8,15,65.1,8.023,63.11
2018-11-22 23:00:00.000 +0100,2.9,0.92,7.5026,5.0393,1024.6,4.6,15.2,63,6.316,52.38
2018-11-23 00:00:00.000 +0100,2.594444444,0.93,7.5992,6.0697,1024.92,4.4,14.1,63.7,7.054,32
2018-11-23 01:00:00.000 +0100,2.266666162,0.94,3.5098,7.0035,1024.9,4.8,15,62.6,7.527,18
2018-11-23 02:00:00.000 +0100,1.933333333,0.95,4.8783,7.1443,1024.93,4.8,14.8,62.3,5.725,418.95
2018-11-23 03:00:00.000 +0100,1.633333333,0.95,6.44,5.9248,1025.23,4.6,14.9,61.6,8.15,56.78
2018-11-23 04:00:00.000 +0100,1.45,0.94,4.2826,6.0053,1025.26,4.6,14.7,63.3,11.299,94
2018-11-23 05:00:00.000 +0100,1.45,0.93,6.4722,5.9248,1025.23,4.6,15,64.8,10.905,33
2018-11-23 06:00:00.000 +0100,1.7,0.91,3.703,3.9284,1025.51,4.8,14.8,67,7.756,131.2
2018-11-23 07:00:00.000 +0100,2.227777778,0.89,14.9408,13.0893,1024.28,4,19.4,68.5,8.375,238.22
2018-11-23 08:00:00.000 +0100,3.005555556,0.87,3.703,4.9427,1025.39,47,61.9,67.6,7.086,138
2018-11-23 09:00:00.000 +0100,3.966666162,0.85,3.3488,4.9427,1024.9,14.5,39.9,68.1,8.063,243
2018-11-23 10:00:00.000 +0100,4.983333333,0.83,6.4883,4.8139,1024.89,4.7,14.8,68.1,8.46,53.12
2018-11-23 11:00:00.000 +0100,5.922222222,0.81,8.2271,3.5581,1024.9,4.7,14.7,68.5,7.42,122.68
2018-11-23 12:00:00.000 +0100,6.655555556,0.8,11.0124,2.6243,1024.87,5,15.3,67.6,11.916,124.7
2018-11-23 13:00:00.000 +0100,7.088888889,0.79,10.1465,3.4293,1024.57,4.8,14.8,64,9.047,68
2018-11-23 14:00:00.000 +0100,7.183333333,0.78,8.1305,4.9427,1024.09,5.1,14.7,65,16.474,23
2018-11-23 15:00:00.000 +0100,6.95,0.78,14.1519,9.8049,1023.88,4.7,14.5,62.9,12.139,57
2018-11-23 16:00:00.000 +0100,6.455555556,0.79,19.7547,9.9015,1023.33,4.4,15,62.7,11.099,120.02
2018-11-23 17:00:00.000 +0100,5.805555556,0.8,16.1644,9.9015,1022.28,4.1,15.2,59.3,13.939,261.2
2018-11-23 18:00:00.000 +0100,5.105555556,0.82,13.1054,9.9015,1021.2,4.7,15.2,58.1,11.657,22
2018-11-23 19:00:00.000 +0100,4.45,0.83,15.1984,10.948,1020.64,4.7,15,56,8.754,32
2018-11-23 20:00:00.000 +0100,3.888888889,0.86,11.109,11.1251,1019.83,4.7,15,62,7.808,191
2018-11-23 21:00:00.000 +0100,3.438888889,0.88,8.4364,11.1251,1019.74,5,15.2,60.4,7.645,29
2018-11-23 22:00:00.000 +0100,3.077777778,0.9,11.3988,10.5938,1020.01,4.9,15,59,12.027,56.57
2018-11-23 23:00:00.000 +0100,2.766666162,0.92,5.1842,9.9015,1019.79,5.1,14.5,57.5,11.954,466
2018-11-24 00:00:00.000 +0100,2.461111111,0.93,5.5062,9.982,1019.61,4.7,14.2,57.2,10.495,42.05
2018-11-24 01:00:00.000 +0100,2.133333333,0.94,20.3504,10.6743,1020.49,5.1,14.5,55.2,9.781,8.11
2018-11-24 02:00:00.000 +0100,1.8,0.95,24.2949,11.2056,1021.71,4.9,15,53.1,9.107,32.68
2018-11-24 03:00:00.000 +0100,1.505555556,0.95,20.8817,14.9086,1022.13,4.4,15.5,53.1,11.888,36
2018-11-24 04:00:00.000 +0100,1.316666162,0.94,17.3397,14.168,1022.65,5.5,31.2,52.4,10.459,115.69
2018-11-24 05:00:00.000 +0100,1.311111111,0.93,14.7315,9.982,1022.9,5.2,37.3,49.1,7.592,155.9
2018-11-24 06:00:00.000 +0100,1.555555556,0.91,3.0751,6.0697,1017.53,5.3,33.7,49,5.144,78.42
2018-11-24 07:00:00.000 +0100,2.077777778,0.9,3.0429,6.0697,1017.43,4.2,23.8,49.2,11.005,79
2018-11-24 08:00:00.000 +0100,2.85,0.88,5.957,14.7637,1017.4,5.2,31.8,49.3,11.26,28
2018-11-24 09:00:00.000 +0100,3.805555556,0.85,3.0268,5.9731,1017.52,5.3,31.9,48.8,12.417,41.61
2018-11-24 10:00:00.000 +0100,4.816666162,0.83,3.22,5.9731,1017.61,5.4,32,51.4,7.394,296.5
2018-11-24 11:00:00.000 +0100,5.75,0.81,5.474,6.5849,1017.66,5.7,31.7,50.7,14.213,350.26
2018-11-24 12:00:00.000 +0100,6.477777778,0.8,4.83,1.8676,1017.6,5.3,45.8,48.1,12.52,76.03
2018-11-24 13:00:00.000 +0100,6.911111111,0.79,4.6529,2.1896,1017.71,5.3,37.3,52,19.388,40
2018-11-24 14:00:00.000 +0100,7.005555556,0.78,4.2826,4.7173,1018.26,5.3,37.1,52.9,20.007,32.45
2018-11-24 15:00:00.000 +0100,6.772222222,0.79,4.8139,7.9695,1018.28,5.1,41.9,54.2,8.517,173
2018-11-24 16:00:00.000 +0100,6.283333333,0.79,7.9695,9.9015,1018.35,5.7,31.4,58.8,13.252,51.48
2018-11-24 17:00:00.000 +0100,5.638888889,0.8,11.0607,9.6278,1018.24,5.3,27.4,58.5,12.27,32.2
2018-11-24 18:00:00.000 +0100,4.944444444,0.82,11.1251,10.0464,1017.88,5.3,30.1,59,16.996,40.04
2018-11-24 19:00:00.000 +0100,4.294444444,0.84,9.7888,11.2056,1017.67,5.2,46.3,57.5,24.138,86
2018-11-24 20:00:00.000 +0100,3.738888889,0.86,10.2879,11.0285,1017.17,5.2,45,57.1,25.745,316.25
2018-11-24 21:00:00.000 +0100,3.294444444,0.88,11.3022,11.2056,1016.57,5.2,31.1,53.6,19.334,58
2018-11-24 22:00:00.000 +0100,2.938888889,0.9,14.1358,9.982,1016.29,5.1,34.2,49.7,9.118,23.26
2018-11-24 23:00:00.000 +0100,2.633333333,0.92,9.7185,10.3523,1016.23,5.4,35.9,50.1,9.102,20.84
2018-11-25 00:00:00.000 +0100,2.327777778,0.93,4.6529,9.982,1016.3,5.2,31.8,50.9,13.42,350.26
2018-11-25 01:00:00.000 +0100,2.005555556,0.94,4.7012,9.982,1016.77,5.5,34.6,52.1,14.549,124.7
2018-11-25 02:00:00.000 +0100,1.672222222,0.95,4.6207,9.982,1017.07,5,32.9,51.9,10.102,23
2018-11-25 03:00:00.000 +0100,1.377777778,0.95,3.0429,9.982,1017.21,5.1,33.7,51,6.237,5.28
2018-11-25 04:00:00.000 +0100,1.183333333,0.94,3.7352,15.8263,1017.2,5.4,36.2,54.1,7.495,31
2018-11-25 05:00:00.000 +0100,1.172222222,0.93,5.635,14.8764,1017.31,4.7,33.6,53.7,6.619,166
2018-11-25 06:00:00.000 +0100,1.416666162,0.92,0,11.8979,1024.94,5.4,36,54.2,7.548,466
2018-11-25 07:00:00.000 +0100,1.933333333,0.9,6.44,6.1105,1025.04,5.2,36.8,55.4,10.727,72.5
2018-11-25 08:00:00.000 +0100,2.7,0.88,3.6708,14.7959,1024.1,5.3,36,56.4,8.506,185
2018-11-25 09:00:00.000 +0100,3.644444444,0.86,3.3327,6.118,1024.95,5.4,36.6,55.7,8.825,38.12
2018-11-25 10:00:00.000 +0100,4.65,0.84,6.44,6.118,1025.04,5.4,37.5,57,9.302,29
2018-11-25 11:00:00.000 +0100,5.583333333,0.82,3.6547,6.6976,1025,5.5,37.7,56.1,9.45,248
2018-11-25 12:00:00.000 +0100,6.305555556,0.8,3.22,4.5241,1025.04,5.4,36.6,55.9,17.558,59.16
2018-11-25 13:00:00.000 +0100,6.738888889,0.79,4.83,4.4436,1025.72,5.4,36.5,54.7,22.014,8.11
2018-11-25 14:00:00.000 +0100,6.833333333,0.79,3.9606,6.6493,1025.47,5.4,36.8,58.5,10.159,76.03
2018-11-25 15:00:00.000 +0100,6.6,0.79,11.27,7.9695,1025.75,5.4,36.9,54.5,23.92,68
2018-11-25 16:00:00.000 +0100,6.116666162,0.79,10.7548,9.982,1025.64,5.4,36.9,55.6,33.434,157.96
2018-11-25 17:00:00.000 +0100,5.477777778,0.81,9.7405,9.982,1025.57,5.4,38.1,56.7,27.868,55.84
2018-11-25 18:00:00.000 +0100,4.788888889,0.82,13.7655,15.8263,1025.33,5.5,33.7,56,13.763,86
2018-11-25 19:00:00.000 +0100,4.138888889,0.84,9.2736,9.982,1024.93,5.4,38.2,54.7,13.377,42.92
2018-11-25 20:00:00.000 +0100,3.588888889,0.86,7.889,10.3523,1024.47,5.4,34.8,54,15.311,153.46
2018-11-25 21:00:00.000 +0100,3.15,0.88,7.728,9.982,1023.92,5.2,34.3,54.9,24.857,18
2018-11-25 22:00:00.000 +0100,2.805555556,0.9,1.7388,9.982,1023.33,5.3,33.8,56.8,19.861,435.31
2018-11-25 23:00:00.000 +0100,2.5,0.92,7.567,10.3523,1023.21,5.4,34.1,59.2,8.585,82.42
2018-11-26 00:00:00.000 +0100,2.2,0.93,1.61,9.982,1023.24,5.4,34.7,63.2,7.094,95.07
2018-11-26 01:00:00.000 +0100,1.883333333,0.94,4.83,9.982,1023.56,5.2,34.9,62.1,11.332,131.2
2018-11-26 02:00:00.000 +0100,1.55,0.95,0.2254,9.982,1023.81,5.4,36.9,58.3,12.004,56.78
2018-11-26 03:00:00.000 +0100,1.25,0.95,6.44,9.982,1023.84,5.3,34.3,58,8.444,32
2018-11-26 04:00:00.000 +0100,1.05,0.94,4.7656,15.8263,1023.94,5.3,34.3,59.4,8.988,33
2018-11-26 05:00:00.000 +0100,1.038888889,0.93,2.5438,14.9569,1024.06,5.2,34.5,60.3,8.993,191
2018-11-26 06:00:00.000 +0100,1.277777778,0.92,0,15.7297,1024.03,5.2,34.7,62.1,10.244,66
2018-11-26 07:00:00.000 +0100,1.783333333,0.9,0,15.6975,1023.94,5.4,33.3,62.4,18.452,34
2018-11-26 08:00:00.000 +0100,2.55,0.88,5.2003,14.7959,1022.71,5.4,33.7,60.4,11.039,115.44
2018-11-26 09:00:00.000 +0100,3.488888889,0.86,3.0751,14.7315,1023.64,5.4,33.7,61,9.96,17.77
2018-11-26 10:00:00.000 +0100,4.488888889,0.84,3.22,14.6832,1023.44,5.4,34.3,60,9.613,32
2018-11-26 11:00:00.000 +0100,5.416666162,0.82,3.2039,9.4024,1023.49,5.5,34.3,63,10.455,169.9
2018-11-26 12:00:00.000 +0100,6.138888889,0.81,6.44,1.9803,1023.43,5.5,34,66.7,13.626,33.77
2018-11-26 13:00:00.000 +0100,6.185666162,0.8,11.27,1.8998,1023.42,5.5,35.1,66.1,13.334,19
2018-11-26 14:00:00.000 +0100,6.661111111,0.79,4.6207,4.8461,1023.68,5.5,35.8,69.3,10.245,64
2018-11-26 15:00:00.000 +0100,6.433333333,0.79,3.0912,6.0214,1023.62,5.4,35.1,69.3,6.782,68
2018-11-26 16:00:00.000 +0100,5.95,0.8,8.9355,9.9015,1023.51,5.1,35.5,70.3,7.189,11
2018-11-26 17:00:00.000 +0100,5.311111111,0.81,11.3183,9.982,1023.46,5.1,34.3,73.3,11.35,37
2018-11-26 18:00:00.000 +0100,4.627777778,0.82,15.1662,9.982,1022.91,5,34.3,73,13.008,110.99
2018-11-26 19:00:00.000 +0100,3.988888889,0.84,11.0124,11.2056,1022.38,5.2,34.7,71.4,6.905,51.54
2018-11-26 20:00:00.000 +0100,3.444444444,0.86,10.4811,10.3523,1021.99,5.1,34.5,72,7.669,47.55
2018-11-26 21:00:00.000 +0100,3.011111111,0.88,11.0124,9.982,1021.28,4.9,33.5,70.9,12.915,187.75
2018-11-26 22:00:00.000 +0100,2.666666162,0.9,10.6099,9.982,1020.96,5,31.8,73.3,17.542,63
2018-11-26 23:00:00.000 +0100,2.372222222,0.92,11.8979,10.3523,1020.72,5.1,34.2,73.7,8.837,37
2018-11-27 00:00:00.000 +0100,2.077777778,0.93,4.7978,9.982,1020.88,5.1,33.7,68,8.685,29
2018-11-27 01:00:00.000 +0100,1.755555556,0.95,1.771,9.982,1021.2,5.2,35,66.5,9.222,36
2018-11-27 02:00:00.000 +0100,1.422222222,0.95,5.7477,9.982,1021.48,5.2,34.7,70.1,16.674,67
2018-11-27 03:00:00.000 +0100,1.122222222,0.95,8.8067,9.982,1021.62,5,34,63.2,12.255,82
2018-11-27 04:00:00.000 +0100,0.922222222,0.94,10.4328,15.8263,1022,5.1,34.2,63.3,11.781,123.99
2018-11-27 05:00:00.000 +0100,0.905555556,0.93,10.1269,14.9569,1022.2,5,33.8,61.7,7.288,172
2018-11-27 06:00:00.000 +0100,1.138888889,0.92,6.1824,15.8263,1022.2,5.2,33.5,62.3,6.201,19.99
2018-11-27 07:00:00.000 +0100,1.644444444,0.9,6.3112,15.8263,1022.19,5.2,28.2,65.8,7.207,268.5
2018-11-27 08:00:00.000 +0100,2.4,0.88,4.6207,9.9015,1025.91,4.9,30.4,68.3,13.521,21.39
2018-11-27 09:00:00.000 +0100,3.333333333,0.86,6.1341,14.7315,1022.39,5.1,30.5,65.4,7.87,57
2018-11-27 10:00:00.000 +0100,4.327777778,0.84,6.1156,14.812,1022.4,4.9,31.7,67,15.242,32
2018-11-27 11:00:00.000 +0100,5.25,0.82,6.6815,14.0875,1022.5,4.9,32.3,64.5,12.11,70.53
2018-11-27 12:00:00.000 +0100,5.972222222,0.81,10.6743,9.9015,1022.67,5.1,30.5,63.8,9.773,48
2018-11-27 13:00:00.000 +0100,6.4,0.8,12.1394,9.9015,1022.78,5,29.4,65,13.852,119.56
2018-11-27 14:00:00.000 +0100,6.494444444,0.79,11.431,9.9015,1023.23,5.1,29.3,69,9.99,25
2018-11-27 15:00:00.000 +0100,6.266666162,0.79,19.9801,9.9015,1023.5,4.9,28.2,70.4,27.998,28
2018-11-27 16:00:00.000 +0100,5.788888889,0.8,20.4309,9.982,1023.88,4.7,28.5,70.8,30.68,122.68
2018-11-27 17:00:00.000 +0100,5.155555556,0.81,16.583,9.982,1024.18,5,28.7,63.9,22.713,28.63
2018-11-27 18:00:00.000 +0100,4.472222222,0.82,15.9068,9.982,1023.89,4.9,29.2,68.9,29.967,243
2018-11-27 19:00:00.000 +0100,3.838888889,0.84,11.3022,16.1,1023.68,4.9,31.5,69.4,10.381,40.9
2018-11-27 20:00:00.000 +0100,3.3,0.86,14.5705,15.5204,1023.4,65,91.1,68.5,8.202,55
2018-11-27 21:00:00.000 +0100,2.872222222,0.88,11.9462,13.9168,1023.23,18,62.1,69.9,6.678,64.8
2018-11-27 22:00:00.000 +0100,2.538888889,0.9,8.0822,11.914,1023.07,5.4,28.8,72.5,7.22,167
2018-11-27 23:00:00.000 +0100,2.244444444,0.92,5.7799,10.3845,1022.9,4.9,28.3,76.8,8.334,86.81
2018-11-28 00:00:00.000 +0100,1.95,0.94,7.8246,9.982,0,5.1,28.3,76.9,8.752,155.9
2018-11-28 01:00:00.000 +0100,1.633333333,0.95,9.3702,9.982,1024.4,4.9,27.7,76.7,7.717,24.54
2018-11-28 02:00:00.000 +0100,1.3,0.95,8.211,9.982,1024.92,4.9,28.3,78.4,10.056,35
2018-11-28 03:00:00.000 +0100,1,0.95,10.2718,9.982,1025.39,4.9,28,80.3,10.318,13.28
2018-11-28 04:00:00.000 +0100,0.794444444,0.95,6.1824,15.8263,1025.71,5.4,27.8,83.5,14.471,64
2018-11-28 05:00:00.000 +0100,0.777777778,0.93,3.864,14.9569,1026.12,5.1,29.5,81.8,19.464,418.95
2018-11-28 06:00:00.000 +0100,1.005555556,0.92,5.8926,14.9086,1026.22,5.3,28.3,80.4,22.99,173
2018-11-28 07:00:00.000 +0100,1.5,0.9,5.8121,14.812,1026.61,5,28,77,34.036,62
2018-11-28 08:00:00.000 +0100,2.255555556,0.88,5.2325,13.9426,1028.83,5.3,28.5,74.2,18.812,79
2018-11-28 09:00:00.000 +0100,3.183333333,0.86,3.22,9.7185,1026.92,5,27.3,77.2,12.537,53
2018-11-28 10:00:00.000 +0100,4.172222222,0.84,3.22,9.7083,1027.12,5.3,28.2,79.5,28.207,94
2018-11-28 11:00:00.000 +0100,5.088888889,0.82,3.4132,8.0661,1027.22,5.2,25.8,83.7,13.097,89.11
2018-11-28 12:00:00.000 +0100,5.811111111,0.81,1.5778,5.9731,1027.31,5.4,28.2,76,6.429,116.23
2018-11-28 13:00:00.000 +0100,6.233333333,0.8,3.1556,5.9248,1027.41,5.4,27.8,69.8,12.415,138
2018-11-28 14:00:00.000 +0100,6.327777778,0.8,1.0205,5.313,1027.95,5.4,27.8,74.3,13.972,68.92
2018-11-28 15:00:00.000 +0100,6.1,0.8,3.1395,9.7083,1028.11,5.3,27.7,77.2,10.162,74
2018-11-28 16:00:00.000 +0100,5.627777778,0.8,3.4132,9.982,1028.3,5.2,14,75.1,12.028,52.74
2018-11-28 17:00:00.000 +0100,4.994444444,0.81,5.7155,9.982,1028.38,4.7,17.6,77.4,19.633,83.79
2018-11-28 18:00:00.000 +0100,4.322222222,0.83,3.1234,9.982,1028.38,5.7,21.6,78.4,27.989,63.58
2018-11-28 19:00:00.000 +0100,3.694444444,0.84,2.8014,9.982,1027.98,8.3,19.3,80.8,30.855,21.39
2018-11-28 20:00:00.000 +0100,3.161111111,0.86,2.737,10.3523,1027.58,4.8,18.6,82.9,25.385,5.75
2018-11-28 21:00:00.000 +0100,2.738888889,0.88,2.9463,15.8263,1027.19,3.3,8.5,75.8,22.468,30
2018-11-28 22:00:00.000 +0100,2.405555556,0.9,2.8497,11.2056,1027.09,2.4,18.1,76.8,13.062,50.2
2018-11-28 23:00:00.000 +0100,2.116666162,0.92,4.5241,11.3988,1027.28,6,17.7,79.5,11.267,268.5
2018-11-29 00:00:00.000 +0100,1.827777778,0.94,0.1288,11.2056,1027.49,4.5,20,81.7,21.815,80.37
2018-11-29 01:00:00.000 +0100,1.511111111,0.95,0,11.2056,1027.91,3.5,16.8,77.4,19.559,115.44
2018-11-29 02:00:00.000 +0100,1.177777778,0.95,5.152,9.982,1028.15,2.9,18.9,82.4,13.936,57
2018-11-29 03:00:00.000 +0100,0.877777778,0.95,0,9.8049,1028.43,5.2,12.4,86.4,20.26,110.99
2018-11-29 04:00:00.000 +0100,0.672222222,0.95,0,11.8013,1028.73,4.3,16.4,89.6,25.784,118.11
2018-11-29 05:00:00.000 +0100,0.65,0.94,3.22,14.0231,1028.93,2.4,15.5,91.1,17.41,64
2018-11-29 06:00:00.000 +0100,0.872222222,0.92,3.22,14.7315,1029.02,3.3,14.6,89.2,15.645,11.39
2018-11-29 07:00:00.000 +0100,1.366666162,0.9,3.22,14.6349,1029.22,4.1,19.4,87.4,8.885,173
2018-11-29 08:00:00.000 +0100,2.111111111,0.88,6.9874,8.9355,1029.16,5,17.6,87.6,8.585,15
2018-11-29 09:00:00.000 +0100,3.033333333,0.86,0,14.6349,1029.23,3.5,14.6,88,17.246,27.12
2018-11-29 10:00:00.000 +0100,4.016666162,0.84,3.1395,9.7083,1029.11,4.8,16.6,86.7,12.614,138
2018-11-29 11:00:00.000 +0100,4.933333333,0.83,2.7531,9.7185,1029.22,6.2,21.5,83.8,11.361,63
2018-11-29 12:00:00.000 +0100,5.65,0.81,0.1449,2.5921,1029.42,5.9,24.2,86.3,11.356,167
2018-11-29 13:00:00.000 +0100,6.072222222,0.8,3.22,1.4651,1029.81,5.1,17.3,87.9,8.221,58
2018-11-29 14:00:00.000 +0100,6.166666162,0.8,4.83,2.5277,1030.23,3.8,14.7,88.5,6.324,74
2018-11-29 15:00:00.000 +0100,5.938888889,0.8,3.22,6.9069,1030.43,2.5,22.7,90.9,5.641,33
2018-11-29 16:00:00.000 +0100,5.466666162,0.8,4.83,10.9802,1030.71,4.4,16.2,88.1,6.812,466
2018-11-29 17:00:00.000 +0100,4.844444444,0.81,5.4418,9.8693,1030.97,3.5,17.6,86.3,9.515,22.62
2018-11-29 18:00:00.000 +0100,4.172222222,0.83,9.1609,11.2056,1030.8,3.4,19.9,87.6,7.88,7
2018-11-29 19:00:00.000 +0100,3.55,0.85,7.5187,11.2056,1030.3,3.3,14.5,87.5,8.977,135
2018-11-29 20:00:00.000 +0100,3.022222222,0.87,3.6386,11.4471,1029.73,2.9,15,90.1,9.661,86
2018-11-29 21:00:00.000 +0100,2.605555556,0.89,4.3631,10.0464,1029.29,2.8,14.4,93.5,7.843,18
2018-11-29 22:00:00.000 +0100,2.277777778,0.91,2.3989,9.982,1029.1,4.2,18,96.3,8.954,133.5
2018-11-29 23:00:00.000 +0100,1.994444444,0.92,2.415,9.982,1029.12,4,16.8,93.4,12.594,130.85
2018-11-03 00:00:00.000 +0100,5.55,0.9,0.1932,9.982,1029.11,5.3,13.2,95.2,14.99,65.25
2018-11-03 01:00:00.000 +0100,5.172222222,0.92,3.22,9.8049,1029.51,4.8,16.4,95.2,12.734,35
2018-11-03 02:00:00.000 +0100,4.827777778,0.92,0,9.7185,1029.52,5.4,15.3,93.9,9.596,120.57
2018-11-03 03:00:00.000 +0100,4.561111111,0.92,0,9.7083,1029.53,4.7,17.2,91.5,9.581,31
2018-11-03 04:00:00.000 +0100,4.438888889,0.91,6.0536,4.025,1029.83,4.2,17.8,82.9,6.045,243
2018-11-03 05:00:00.000 +0100,4.533333333,0.9,3.1556,9.3541,1029.84,5.7,19.4,85.8,10.796,29
2018-11-03 06:00:00.000 +0100,4.905555556,0.88,14.49,9.6761,1029.74,5.9,17.2,83.7,10.844,19
2018-11-03 07:00:00.000 +0100,5.572222222,0.85,14.49,9.6761,1029.52,2.5,12.9,86.2,9.256,33
2018-11-03 08:00:00.000 +0100,6.494444444,0.83,3.6064,9.338,1023.44,3.4,18.1,91.8,8.3,349.3
2018-11-03 09:00:00.000 +0100,7.594444444,0.8,3.5581,7.8246,1028.66,2.4,12.6,96,10.1,146.51
2018-11-03 10:00:00.000 +0100,8.738888889,0.77,3.5581,7.8085,1028.55,2.3,10.3,88.5,8.866,111.19
2018-11-03 11:00:00.000 +0100,9.783333333,0.75,7.0518,7.7441,1028.75,3,15.4,91.7,16.201,52.74
2018-11-03 12:00:00.000 +0100,10.59444444,0.73,4.6851,2.5438,1028.64,4.6,13.3,96.4,8.185,62
2018-11-03 13:00:00.000 +0100,11.07222222,0.72,3.0751,2.9785,1028.44,3.4,13.3,97.3,6.66,79
2018-11-03 14:00:00.000 +0100,11.17222222,0.71,3.6225,2.7531,1028.79,2.3,19.7,99.2,8.637,157.96
2018-11-03 15:00:00.000 +0100,10.91111111,0.72,0,4.3631,1028.24,3.4,13.3,97.1,14.066,64
2018-11-03 16:00:00.000 +0100,10.35,0.72,4.7495,9.6761,1028.05,2.3,11.2,100.1,13.179,131.2
2018-11-03 17:00:00.000 +0100,9.605555556,0.74,9.7405,9.7185,1027.64,3.2,13.3,95.6,14.739,100
2018-11-03 18:00:00.000 +0100,8.783333333,0.76,10.3684,9.7185,1026.93,4,11.7,92.8,12.126,350.26
2018-11-03 19:00:00.000 +0100,7.983333333,0.78,10.7709,11.0768,1026.02,3.1,9.9,95.2,14.144,2.62
