Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
5.05,75.2,0.78,10.9319,202,14.168,1014.48,7.079,49
4.933333333,76.2,0.76,10.9641,190,10.0464,1013.64,5.386,22
4.983333333,80.7,0.76,13.9265,200,9.9015,1012.76,6.153,75.12
4.922222222,79,0.77,12.4775,202,10.8836,1012.31,7.097,103.03
5.955555556,77.3,0.77,5.3774,237,9.8049,1012.04,6.936,776
6.066666667,81.2,0.77,7.8246,214,9.7566,1011.87,7.531,209.73
7.216666667,81,0.72,5.7477,249,9.9015,1011.76,7.863,0
6.25,74.4,0.86,7.3577,196,8.1949,1012.76,7.517,27.26
6.227777778,73.7,0.93,15.1984,181,7.1323,1011.45,10.57,277.73
7.233333333,74.8,0.93,12.0106,201,7.9856,1010.17,14.494,64.68
7.266666667,75,0.93,11.2861,228,11.27,1009.91,21.62,36.18
7.777777778,70.2,0.89,13.0893,229,11.1251,0,31.551,26.11
7.244444444,74.5,0.87,12.88,240,10.5938,1009.85,14.99,128.33
7.25,76.5,0.86,13.1215,232,11.27,0,7.608,68.49
6.188888889,78.1,0.93,8.4364,278,11.27,0,24.078,52.28
6.1,78.3,0.93,6.1824,249,9.6761,1010.6,10.359,256.7
5.072222222,77.2,0.92,10.9319,234,9.982,1010.32,4.508,20.73
4.611111111,79.3,0.95,6.8747,245,11.9784,1011.11,10.825,20.32
4.644444444,78.4,0.95,13.6045,241,11.3183,1011.54,12.861,1259
4.466666667,80.3,0.89,14.3934,269,15.8263,1011.33,6.805,27.23
3.916666667,85.1,0.85,14.3612,259,15.8263,1011.52,9.714,41
6.311111111,84.6,0.76,16.6796,216,15.0052,1012.83,16.235,126
4.466666667,87.9,0.79,17.1626,279,15.8263,1011.46,22.712,57
3.377777778,85.9,0.82,20.3504,278,15.8263,1011.38,25.232,79.59
3.816666667,85.6,0.8,22.8298,279,14.9569,1011.6,21.337,545
3.377777778,84.8,0.82,17.7744,279,15.8263,1011.47,16.94,151
2.916666667,85.6,0.82,17.6295,260,9.982,1012.23,9.068,20.64
2.5,82.8,0.85,15.0696,254,10.3523,1013.14,12.938,24.6
5,83,0.81,22.1214,279,9.982,1013.66,20.51,32
6.133333333,89.7,0.76,29.5435,289,9.982,1013.78,14.362,87
7.211111111,84.2,0.7,34.615,298,11.4471,1014.31,11.517,31.19
7.822222222,84.4,0.63,36.225,299,11.27,1014.46,16.209,115.17
8.883333333,84.8,0.63,34.776,308,11.27,1014.56,24.885,37
8.988888889,86.9,0.57,27.8047,308,11.4471,1014.71,20.564,97
8.883333333,82.4,0.58,27.0641,299,11.27,1014.55,12.169,23
8.861111111,80.9,0.54,26.9997,299,11.27,1015.33,7.763,35
7.427777778,83.4,0.63,13.041,291,10.4006,1015.7,9.511,61
6.177777778,86,0.7,5.4257,259,10.0464,1015.81,11.998,54.67
5.116666667,87.9,0.76,9.6922,221,10.0464,1015.97,11.713,38
4.272222222,85.9,0.81,8.2593,207,10.0303,1015.85,6.717,94.11
4.094444444,88.6,0.81,9.6761,181,10.0464,1015.26,8.891,60.53
4.538888889,87.2,0.82,11.2217,190,15.8263,1014.94,6.722,109.78
5.633333333,89.9,0.76,17.0499,207,14.9569,1014.48,5.015,16
5.672222222,89.3,0.79,14.0714,199,15.8263,1013.45,4.321,58.17
6.227777778,88.5,0.75,14.2968,200,15.8263,1013.24,4.623,127
8.072222222,85.8,0.84,8.4686,204,9.982,1019.29,8.014,25.66
6.761111111,85.4,0.75,17.2592,220,15.8746,1012.87,5.931,86
6.761111111,88.5,0.79,17.3075,229,15.8746,1012.97,5.715,107.21
6.7,90.8,0.8,16.7762,238,15.0052,1013.21,4.975,172
7.311111111,91.3,0.79,17.0982,230,11.27,1013.46,8.27,12
7.822222222,91,0.83,15.617,240,11.2056,1013.59,8.555,200
7.811111111,93.4,0.77,14.5383,240,9.982,1014.4,9.197,19.49
8.983333333,93.3,0.77,14.0231,249,11.2056,1014.72,14.525,26
10.99444444,92.5,0.71,19.8835,269,11.27,1015.31,13.164,38
11.78333333,87.8,0.73,16.6635,257,11.4471,1015.76,9.686,139.21
11.2,86.4,0.71,15.6653,258,11.27,1015.81,9.43,554
12.28888889,87.7,0.71,12.7834,250,11.2056,1016.35,5.274,160.2
12.74444444,91.3,0.64,16.9694,249,10.3523,1016.13,8.019,94.94
12.88888889,-99,0.68,15.7297,239,9.982,1015.98,6.844,13.18
13.86111111,91.4,0.64,12.558,248,9.982,1016.19,6.091,70
12.21111111,92.2,0.71,4.83,243,11.0285,1016.7,6.171,64
11.16111111,91.6,0.76,8.3398,240,11.2056,1017.29,6.682,55.22
9.005555556,97.1,0.83,5.2325,238,11.2056,1017.81,6.729,6
8.155555556,97.2,0.83,6.0214,236,9.982,1018.82,12.509,67
7.333333333,98.3,0.79,7.6958,181,9.982,1018.9,6.684,87.4
7.383333333,98.2,0.86,6.279,192,15.8263,1019.29,4.671,61
7.661111111,100.3,0.88,6.1824,184,14.168,1019.68,6.811,522.33
7.938888889,99.4,0.89,6.1985,173,14.9086,1019.9,13.862,32
7.916666667,99.8,0.92,3.2844,194,9.982,1020.29,11.587,79.59
8.05,97.2,0.88,8.4686,246,8.4686,1021.09,14.147,129.28
7.344444444,96,0.88,11.1895,194,9.982,1020.78,12.237,56.07
7.744444444,96,0.86,6.3273,184,9.982,1020.8,13.138,98.4
6.9,94.8,0.88,6.3756,188,9.982,1020.99,8.581,0
5.605555556,92.8,0.89,3.3166,203,6.2951,1021.49,9.312,31.19
5.1,92.4,0.93,8.1949,213,3.3649,1021.6,6.032,245.16
5.177777778,89.5,0.93,3.703,204,5.7799,1022.15,4.686,204.32
7.766666667,90.3,0.95,2.9463,193,6.1663,1022.7,5.954,38
11.07222222,93.3,0.8,7.5509,230,7.084,1022.69,6.331,109.78
13.66666667,96.7,0.68,12.4775,233,9.9015,1022.87,6.848,75.12
16.03888889,99.1,0.58,11.0929,248,9.982,1022.61,7.283,67.31
17.22222222,90,0.54,12.2843,257,9.982,1022.27,6.527,40
17.6,93.3,0.56,13.0249,271,9.982,1022.06,7.441,68
17.77777778,93.6,0.56,8.533,209,9.982,1021.57,10.688,19.53
16.15555556,95.2,0.62,12.5741,201,9.982,1021.18,10.023,20.73
13.01666667,97.8,0.75,9.177,220,9.982,1021.63,10.334,30.21
11.26666667,86.7,0.76,10.5616,189,9.982,1021.67,8.376,30.18
10.02222222,93.3,0.83,7.7763,206,9.8049,1022.07,6.232,20.78
9.111111111,86.5,0.83,10.5777,197,9.9015,1022.21,6.919,48
7.844444444,86.8,0.89,7.9856,179,9.9015,1021.98,5.484,105
8.311111111,85.7,0.83,6.7298,169,11.8013,1022.27,6.937,114.71
7.855555556,80.7,0.86,6.9552,186,12.0911,1022.33,7.723,143.45
7.2,80.5,0.86,10.9963,171,7.9695,1022.17,6.894,12
6.683333333,83.5,0.86,10.8353,179,7.8729,1022.26,11.026,51
6.388888889,85.5,0.89,10.6099,199,6.6976,1022.19,11.461,4.7
5.994444444,91.4,0.87,10.8675,189,5.957,1022.16,11.691,88
5.533333333,96.1,0.89,11.0768,179,5.957,1021.96,13.104,37
6.238888889,96.7,0.93,10.5938,183,6.5849,1021.67,13.959,45
7.527777778,95.3,0.87,10.9963,180,7.8246,1021.38,12.649,42.47
8.538888889,92.2,0.9,12.5258,178,7.7763,1021.17,15.405,20.97
8.372222222,87.8,0.85,11.1251,187,7.7924,1021.36,20.019,16.23
8.727777778,88.1,0.84,12.5741,169,9.7566,1021.64,17.943,46.57
11.08888889,88.1,0.77,15.4721,189,9.0643,1021.54,17.956,29.46
13.75555556,88.7,0.68,14.1036,187,9.6278,1021.59,16.996,23.16
17.15,90.1,0.58,15.7458,208,9.982,1021.14,10.325,60.88
18.81666667,90.9,0.48,17.1787,217,9.982,1020.44,8.35,126
18.71666667,93.1,0.48,20.1572,207,10.0303,1020.12,6.1,57
18.88333333,91,0.52,15.8263,218,11.27,1019.44,8.52,64.68
17.84444444,88.9,0.56,12.7351,199,11.2056,1019.34,9.156,58.17
15.15,90.4,0.62,11.1412,180,9.982,1019.53,8.389,74.16
13.03333333,89.8,0.68,11.2056,159,9.982,1019.43,9.447,110.07
12.36666667,88.1,0.72,9.5956,150,9.982,1019.64,10.266,36.18
10.36111111,87.9,0.77,9.4346,148,9.6278,1019.94,4.547,93.38
9.033333333,86.5,0.82,8.0339,152,9.982,1020.04,7.485,985
8.405555556,84.6,0.83,6.4561,149,9.982,1020.35,7.495,64
8.061111111,85.7,0.83,6.8264,152,9.6278,1020.52,6.493,3
8.266666667,89,0.83,6.6171,149,9.9015,1020.45,5.987,146.79
6.25,84.2,0.89,6.7459,150,6.118,1020.55,4.96,20.32
9.166666667,89.3,0.79,6.4883,145,9.5151,1020.61,4.093,200
6.322222222,87.9,0.89,11.1412,140,5.0393,1020.43,5.02,41.28
5.861111111,89,0.88,11.1573,140,7.9695,1020.42,5.508,23
6.416666667,85.6,0.89,10.5455,152,13.6528,1020.04,7.935,58.27
7.322222222,87.5,0.86,11.1251,148,9.8049,1019.83,7.435,178.06
7.344444444,86.7,0.83,11.3666,140,6.118,1019.71,4.425,68.99
7.144444444,87.6,0.86,9.499,141,7.9856,1019.91,3.068,27.23
7.922222222,80.3,0.82,11.3022,158,6.3434,1020.12,5.641,36
11.13888889,84.3,0.71,12.7029,167,8.1949,1020.2,7.414,28
12.80555556,85.1,0.64,15.1662,178,9.6761,1020.16,5.945,323
15.20555556,88.2,0.59,14.6188,169,9.982,1019.81,7.527,256.7
17.36111111,86.4,0.52,14.7154,170,9.982,1019.39,4.097,101.42
17.81666667,83.3,0.49,16.2932,167,9.982,1019.03,5.442,41
17.86666667,86.8,0.52,14.3451,161,9.982,1018.52,9.203,110.11
17.35555556,86,0.54,9.9015,162,9.982,1018.53,7.043,31
15.25555556,90.3,0.61,10.626,164,9.982,1018.9,4.834,106.8
13.03333333,87.6,0.71,9.7083,142,9.982,1019.14,8.572,39.7
13.01111111,86.3,0.71,12.6063,168,9.982,1019.53,7.936,185
12.32777778,84.2,0.72,9.2092,163,9.982,1019.71,7.867,13.18
12.89444444,88,0.69,9.6761,170,11.2056,1019.65,10.373,112.02
12.32222222,89.2,0.72,10.8031,159,11.9784,1019.75,9.266,151
12.05555556,89.9,0.7,6.7298,162,11.6886,1020,10.722,87
11.63333333,90.1,0.69,6.44,169,11.9784,1020.16,8.794,38
11.09444444,84.9,0.72,6.6654,166,11.8979,1020.45,4.067,6.74
8.833333333,81.2,0.8,13.363,154,14.7959,1023.85,3.18,19.24
7.366666667,83.2,0.79,11.0124,140,6.1663,1020.74,9.691,49
6.694444444,82.6,0.8,11.0607,150,6.0697,1020.84,8.341,101.1
5.744444444,81.4,0.86,11.3344,141,6.6493,1021.07,7.705,277.73
5.138888889,84.7,0.86,12.5258,141,6.0697,1021.03,5.804,70
5.094444444,85.6,0.86,12.6385,141,6.0214,1020.95,6.422,172
5.016666667,86.6,0.87,9.8693,150,6.601,1021.42,5.037,157
7.2,86.1,0.8,9.5956,160,6.9391,1022.04,10.696,20
10.16111111,85.4,0.71,11.3505,149,7.8729,1022.33,10.783,16
13.69444444,81.9,0.64,11.1734,154,9.8371,1022.49,9.095,22
16.11111111,80.5,0.56,12.8639,168,9.982,1022.33,5.791,94.94
17.77777778,81.1,0.52,13.0571,168,9.982,1021.84,5.588,42
18.66666667,84.1,0.49,13.1376,185,9.982,1021.82,10.384,1259
17.36111111,83.1,0.54,10.0786,160,9.982,1021.54,8.67,89
16.22777778,81.4,0.58,11.3666,150,9.982,1021.83,8.943,44.72
14.4,84.5,0.65,11.0446,144,9.6278,1022,8.17,63.35
12.87222222,83.3,0.72,12.8478,140,9.982,1022.34,3.956,776
12.26666667,87.3,0.72,11.0446,159,9.982,1022.57,4.784,128.33
11.21666667,89.5,0.76,9.3541,164,9.982,1023.02,6.638,35
11.15555556,86.8,0.77,11.0124,150,9.982,1023.36,5.667,54.67
11.06666667,89.7,0.72,13.8621,159,15.8263,1023.76,5.424,93
10.44444444,89.6,0.73,13.9426,160,14.8764,1024.01,5.31,545
9.005555556,85.9,0.8,10.9641,169,15.6492,1024.45,6.156,35.5
9.422222222,87.1,0.78,10.9158,169,15.6492,1024.56,3.263,97
7.933333333,84.7,0.86,13.3308,166,6.5205,1022.38,2.375,68
8.938888889,84.4,0.8,14.4739,150,15.6492,1024.61,6.44,86
7.85,86.4,0.83,10.9641,169,15.6492,1024.67,7.679,82.8
7.477777778,89,0.86,10.5777,166,14.7959,1024.71,7.398,75.2
7.877777778,88.8,0.89,11.3827,179,9.8049,1024.5,6.037,111.4
8.405555556,88,0.86,10.9963,169,15.6492,1024.68,5.598,148
7.516666667,87.3,0.86,9.7888,130,6.2629,1025.15,11.058,0.44
7.872222222,86.4,0.89,12.7995,150,6.0214,1025.37,14.499,6.74
10.02777778,87.6,0.83,16.9372,150,6.0697,1025.46,12.709,285
12.13888889,85.3,0.75,22.2502,153,6.9391,1025.42,8.832,323
12.84444444,84.8,0.72,19.9318,170,7.084,1024.79,7.01,42.47
15.04444444,87.3,0.62,15.6492,180,9.9015,1024.39,7.135,53.12
16.08333333,88.5,0.61,9.982,196,9.3702,1024.21,7.678,128
16.15555556,87.8,0.58,13.9104,178,9.9015,1023.68,13.731,27.23
13.93333333,87.1,0.67,9.016,178,9.8532,1023.67,14.132,74.16
12.87222222,88.1,0.71,7.889,163,6.9069,1023.65,17.13,40
12.17222222,88.8,0.73,9.3702,160,6.9391,1023.28,6.346,64
12.02777778,85.4,0.73,8.9677,149,5.9731,1023.28,6.626,79.59
10.08333333,84.6,0.83,10.9158,148,6.1019,1023.08,7.065,6
9.855555556,85.5,0.78,9.3541,168,5.9248,1022.82,7.117,106.6
8.7,85.9,0.84,11.27,200,5.9087,1023.08,8.287,110.11
7.727777778,83.6,0.87,7.0518,153,4.8461,1023.21,8.591,116.41
7.15,79.4,0.89,6.1985,175,4.3631,1022.87,7.726,37.86
6.111111111,83.9,0.82,14.3129,271,8.1305,1013.73,6.538,30.21
-0.211111111,87.1,0.67,10.626,326,14.9569,1020.08,7.022,132.88
6.061111111,87.7,0.73,20.4148,308,8.1305,1013.98,5.061,116
6.038888889,83.4,0.71,24.9389,299,8.1305,1014.07,3.929,214.01
4.977777778,83.5,0.73,23.7636,310,9.982,1014.16,7.251,160.73
3.838888889,84.2,0.7,24.8423,309,9.982,1014.48,5.166,417
2.777777778,85.9,0.76,21.6223,308,9.982,1015.16,6.33,59.67
2.822222222,82.4,0.7,20.9783,309,10.3523,1015.76,6.706,32
2.777777778,80.8,0.7,25.3414,299,9.982,1016.34,8.452,245.16
3.888888889,84.3,0.64,30.8315,308,10.0464,1016.56,9.404,192.36
4.983333333,84.1,0.59,32.4737,311,11.4471,1016.97,6.432,119.01
5.927777778,82.2,0.5,39.8314,299,11.27,1016.9,5.666,114.71
5.994444444,76.7,0.46,39.3162,299,11.27,1016.91,10.215,38.03
5.105555556,83.2,0.44,37.3842,309,11.4471,1017.39,8.355,5
3.866666667,84.7,0.48,38.0443,309,11.27,1017.77,5.049,69.5
2.8,85,0.56,38.0443,309,11.27,1018.08,6.829,68
2.827777778,86.2,0.51,34.4862,319,11.4471,1018.38,9.392,28.06
2.733333333,86.2,0.48,34.3091,318,11.2056,1019.01,6.69,154
1.088888889,85.9,0.51,20.7851,309,9.982,1019.9,8.544,49
1.055555556,74.4,0.51,17.3558,311,9.982,1020.34,7.105,39.9
-0.072222222,80,0.57,21.9121,300,9.982,1020.39,9.113,28
-0.627777778,81.4,0.57,17.4363,299,15.8263,1020.8,8.702,32
-1.638888889,81.5,0.61,16.3576,298,14.9569,1021.03,9.346,159.54
-1.716666667,79.9,0.67,17.0016,309,15.8263,1021.08,19.961,208.82
7.638888889,80.5,0.87,10.8514,167,4.3631,1022.58,11.592,79
7.083333333,81.9,0.9,6.6815,151,6.1502,1017.55,12.193,13.18
7.7,80.7,0.89,14.0553,179,5.9087,0,15.988,50
8.061111111,78.1,0.87,13.7494,169,5.9087,1021.49,10.574,0
8.05,77,0.87,15.6814,160,6.1663,1021.1,5.291,20.61
7.65,76.7,0.89,12.5902,170,5.9087,0,7.373,69
7.072222222,77,0.93,11.0446,150,5.8926,1020.9,11.428,64.68
5.833333333,77,0.94,10.6582,145,5.4096,1021.49,8.08,51
7.172222222,76.1,0.93,11.4149,150,5.9087,0,16.074,38.05
8.811111111,75.3,0.89,14.4578,151,5.9248,1021.4,19.111,85.51
9.905555556,75.7,0.84,11.8979,166,6.4561,1021.27,8.76,55
12.10555556,73.4,0.73,13.8299,141,7.8729,1020.89,4.288,115.54
12.70555556,73.6,0.72,11.0446,139,7.889,1020.1,4.832,15.97
12.74444444,72.5,0.72,11.0929,152,7.3094,1019.66,4.782,25
12.75,74.7,0.72,11.0285,131,6.9874,0,5.457,54.33
12.75,75.3,0.72,7.9695,160,6.9874,1019,8.834,106
11.3,74.9,0.76,4.3792,135,5.8282,1018.83,7.892,193
9.922222222,71.3,0.83,9.2253,120,6.9391,1018.5,7.55,49.19
8.833333333,69.6,0.81,6.0053,140,7.8085,1018.41,9.024,31
7.311111111,67.8,0.87,9.0643,129,6.4883,1018.55,9.003,82.8
6.266666667,65.5,0.87,4.4114,150,5.9248,1018.11,18.413,66
5.783333333,67.8,0.93,6.1019,157,5.9248,1018,13.278,145
6.905555556,68.2,0.9,10.5616,160,6.1824,1017.75,8.694,30.18
7.777777778,66.1,0.87,10.8031,179,5.9087,1017.59,6.81,44
7.266666667,66.3,0.9,6.44,148,7.7441,1017.07,6.815,40.79
7.677777778,64.3,0.93,12.9605,156,7.7441,1007.27,7.658,65.82
6.694444444,65.2,0.93,11.1573,148,4.8139,1016.11,7.478,30
6.755555556,61.8,0.93,11.27,198,4.8139,1016.23,3.808,253.5
6.738888889,64,0.96,5.9892,141,5.2325,1015.58,4.233,295
7.222222222,63.6,0.93,17.0982,131,4.8139,0,7.912,0
7.222222222,62.6,0.93,17.549,130,4.7978,0,5.468,59.72
7.188888889,61.9,0.94,10.1913,156,4.6851,1014.03,7.939,54.67
7.222222222,60.2,0.93,9.499,161,3.8801,1013.9,7.946,27
7.311111111,65.5,1,13.6689,150,3.8801,1013.67,4.662,505.63
7.894444444,64,0.96,11.2217,160,3.1234,1013.21,6.61,32.2
8.861111111,64.8,0.93,12.6546,177,1.8837,1012.86,4.986,185
9.927777778,64.4,0.93,10.9319,186,2.1896,1011.97,4.398,132.14
10.85555556,63.5,0.88,11.592,178,2.8497,1011.22,5.621,19.17
10.99444444,62.3,0.87,9.3702,176,3.8801,1010.28,7.72,92
11.01111111,66.7,0.86,9.7405,140,3.8962,1009.62,7.023,25.16
10.10555556,70,0.92,10.2074,139,3.9123,1009.33,8.398,88
9.95,70.4,0.87,11.0446,149,5.8765,1008.78,9.868,98.4
9.95,66.2,0.87,4.7334,154,5.8765,1008.45,10.536,203
9.005555556,65.3,0.9,11.3988,158,7.1645,1008.13,7.034,100
8.888888889,64.2,0.89,12.4131,158,7.728,1007.57,6.967,10.74
8.888888889,64.6,0.89,11.0446,149,7.728,1007.17,7.287,26
8.411111111,64.6,0.95,13.846,149,5.9731,1006.87,6.313,67.75
8.311111111,63,0.93,17.0338,149,7.7763,1006.05,7.642,103
8.288888889,63.3,0.9,17.549,140,7.7763,1005.38,7.629,60.88
8.222222222,62.9,0.85,6.2951,100,14.3451,1001.89,10.079,36
7.711111111,63,0.9,13.9104,149,9.6117,1004.68,6.986,32.55
7.711111111,61.3,0.9,13.9587,149,9.6117,1004.07,14.519,26
7.416666667,60.8,0.91,13.524,149,9.1287,1003.54,10.305,82.8
7.083333333,61.8,0.87,12.4936,130,7.7763,1003.18,11.638,6.74
6.044444444,61.1,0.93,15.4238,129,5.9087,1002.87,8.979,6
7.15,59.6,0.87,15.939,129,6.0053,1002.69,6.819,72
7.594444444,62.1,0.9,19.9801,140,7.8246,1002.37,6.304,67.75
8.822222222,63.9,0.89,20.3343,140,9.7083,1001.88,10.541,98.4
10.87777778,61.7,0.81,20.3021,139,9.8693,1001.81,7.536,295
11.13333333,59.7,0.8,24.5203,149,11.1251,1001.48,9.632,104.72
12.68333333,59.9,0.78,20.1089,139,10.0464,1000.87,8.536,30
13.81111111,59.5,0.74,19.803,147,14.9569,1000.04,9.8,13.11
13.81111111,58.6,0.72,22.218,149,11.2056,0,8.3,20.61
12.77777778,58.6,0.72,16.0195,110,9.982,0,6.399,51
11.26111111,61.3,0.77,15.7458,127,9.982,1000.14,10.957,69
10.04444444,59.8,0.83,13.9587,109,9.982,1000.07,9.195,61.33
9.972222222,58.2,0.78,15.3272,118,9.9015,1000.38,6.836,37.87
9.8,59.5,0.79,15.9873,113,9.9015,1000.23,6.356,36.67
9.833333333,57.8,0.78,13.7172,106,9.9015,1000.13,9.143,245.16
9.811111111,56,0.78,13.6206,107,15.7297,1000.33,8.621,192.36
9.305555556,56.5,0.79,11.2378,76,14.8764,1000.33,10.967,0
7.8,54.1,0.86,11.1251,58,15.7297,1000.73,5.704,50
8.311111111,53.5,0.84,6.601,67,15.7297,1000.83,16.832,323
7.483333333,51.7,0.89,10.3845,200,4.0572,1011.89,14.708,19.8
9.377777778,51.3,0.81,10.465,96,15.7297,1001.43,19.956,41.2
8.866666667,54.1,0.89,10.4167,105,14.812,1001.62,20.038,116
8.444444444,57.7,0.93,7.5026,71,7.6797,1001.71,9.429,32
8.794444444,55.7,0.93,12.0106,97,5.9731,1001.86,15.195,170.3
8.844444444,51.9,0.93,8.3881,77,5.9731,1002.54,13.471,112.2
8.805555556,54.9,0.93,10.6904,106,7.2611,1002.99,16.644,31.53
9.883333333,55,0.87,13.4435,137,7.8246,1004.02,21.668,66
8.888888889,54.3,0.94,11.9301,146,7.8246,1004.89,23.863,85.07
10.03333333,52.6,0.93,5.3774,179,7.6797,1005.56,18.48,103
10.53333333,53.9,0.89,10.6582,165,7.9051,1005.61,7.811,193
10.02777778,53.4,0.93,13.363,208,4.5885,1006.18,7.224,0
10.03333333,53.1,0.93,12.6385,192,4.669,1006.75,10.652,53.9
10.02777778,54,0.93,10.5616,191,4.1216,1007.57,9.871,71.02
10.00555556,53.6,0.93,9.5634,191,4.025,1008.18,7.28,104.28
8.955555556,55,0.99,11.5115,221,4.025,1009.19,7.175,985
8.916666667,57,0.93,10.8997,187,3.059,1009.85,9.726,116.41
7.827777778,58.9,1,15.5687,189,3.059,1010.47,6.39,89.44
7.783333333,53.6,0.95,16.6796,221,4.0572,1011.27,7.114,19.17
7.272222222,54.1,1,10.9319,196,3.0107,1011.92,9.179,38.03
7.783333333,53.6,0.93,11.3344,169,2.9463,1012.04,7.602,36
7.222222222,54.6,0.94,11.1412,179,4.0089,1012.66,8.088,74.16
7.222222222,58.1,0.93,14.007,197,0.805,1013.26,8.615,38.12
7.2,58.2,0.93,11.1895,188,2.9785,1013.88,8.949,48
4.011111111,56.2,0.96,3.6708,138,1.3846,1019.64,17.097,51.26
7.2,59.5,0.9,11.0285,189,3.0107,1014.87,15.038,53
7.2,60.1,0.89,6.5205,195,3.0107,1015.45,10.15,68
6.35,57,0.93,6.4722,166,3.5581,1015.34,21.494,79
6.138888889,53,0.93,5.2647,141,3.059,1015.76,24.132,15.97
4.005555556,57.7,0.92,5.1842,131,4.4436,1015.98,25.785,111.5
3.011111111,61.8,0.96,4.6529,147,0.7245,1016.83,13.918,34.54
2.95,61.8,1,0.5152,120,0.3542,1017.68,11.297,38.05
3.083333333,59.1,1,2.1252,111,0.3864,1018.44,12.055,26
5.272222222,58,0.93,9.7405,134,0.3864,1018.68,22.187,64
6.455555556,58.6,0.98,14.2485,131,0.5152,1018.67,22.481,88
7.522222222,53.7,0.98,11.2217,147,1.8998,1018.48,8.552,72.51
7.977777778,59.6,0.95,9.1126,141,4.7656,1018.81,7.019,47.86
8.05,65.4,0.98,3.7996,136,5.2808,1018.76,10.418,185
8.466666667,65.8,0.93,10.9963,129,6.2951,1019.25,10.755,110.11
7.827777778,62.7,0.96,9.66,126,4.5724,1019.85,8.747,203
8.772222222,-99,0.89,7.9695,135,4.9427,1019.89,8.217,106.6
8.772222222,68.2,0.9,12.7512,109,4.4436,1020.17,10.704,100
7.594444444,56.8,0.96,10.8836,114,4.3792,1020.42,10.816,55
8.772222222,54.9,0.9,9.7566,129,4.9105,1020.1,17.465,31
8.266666667,54.5,0.93,11.1251,120,4.9105,1020.51,10.301,40
7.616666667,56.2,0.97,7.1967,113,5.1359,1020.79,10.581,214.01
7.266666667,56,0.96,9.499,134,0.4508,1021.19,10.457,57.24
5.227777778,59.5,0.96,2.9785,59,0.2737,1021.25,10.491,168
7.344444444,55.5,0.88,15.4882,145,8.3559,1023.13,13.145,34.47
5.161111111,54.6,0.96,6.6332,135,0.8855,1020.87,13.295,148
4.583333333,57.5,1,6.3756,138,0.1932,1021.16,10.563,44
4.438888889,59.2,0.97,10.8836,145,0.483,1021.08,7.222,5
3.472222222,59.6,1,3.5742,166,1.4007,1021.45,7.705,92
3.961111111,59.2,1,15.6009,139,5.8604,1021.18,9.967,50.32
4.85,61,0.94,11.9784,147,5.2647,1021.32,10.748,70.95
5.972222222,63,0.94,14.0714,159,6.7781,1021.19,7.06,128
7.644444444,61.7,0.96,20.1411,159,6.9069,1021.29,7.407,114.71
9.972222222,61.8,0.84,19.3683,159,7.3738,1021.43,10.864,285
11.64444444,61.3,0.77,17.4363,158,7.1323,1021.25,13.328,154
14.86111111,64.3,0.67,21.9282,159,9.982,1021.05,8.328,44.72
14.98333333,66,0.66,17.549,166,9.982,1020.92,6.913,25
15,65.4,0.67,20.3504,158,9.982,1020.54,7.494,30.21
13.93333333,60.2,0.67,15.6975,148,9.982,1020.54,12.459,423.6
12.35555556,61.3,0.74,16.4059,147,9.982,1020.99,8.811,49
12.08333333,61,0.75,16.9211,149,9.9015,1021.34,10.571,40.18
10.97222222,64.1,0.78,21.4291,140,9.9015,1021.64,8.659,26
10.91111111,65.8,0.78,20.9944,149,9.9015,1021.95,7.06,27
9.927777778,67.1,0.83,21.4613,159,9.9015,1021.95,6.191,132.88
9.883333333,65.9,0.8,19.9157,150,14.812,1022.27,11.844,161.17
9.316666667,65.2,0.82,16.4542,159,14.0231,1022.68,7.713,251.1
8.244444444,67.7,0.86,19.8352,150,14.7315,1022.96,11.732,31.39
8.177777778,72.2,0.84,16.8567,149,9.8049,1023.46,11.955,145
5.688888889,68,0.93,7.1001,132,6.4722,1026.66,10.1,28
7.083333333,69.1,0.89,13.8943,159,9.8049,1023.97,11.322,32
7.083333333,68,0.89,13.9104,159,7.9695,1024.15,12.101,417
7.027777778,66.1,0.89,16.6957,150,8.2593,1024.14,29.957,185
7.038888889,67.5,0.93,17.0499,150,7.9695,1024.36,37.271,48
7.016666667,70.6,0.86,15.4077,159,7.8729,1024.66,26.371,51.26
6.772222222,73.6,0.88,14.1841,150,7.406,1025.02,26.847,214.01
7.55,79.5,0.89,15.5526,149,9.7566,1025.67,10.365,151.23
9.811111111,76.1,0.83,15.4721,159,9.8049,1025.98,9.652,50
11,71,0.8,14.0392,159,9.9015,1026.41,6.544,187.48
12.73333333,70.7,0.77,14.0714,158,9.982,1026.58,9.209,56.57
14.93333333,72.4,0.67,13.9748,158,9.982,1026.18,8.96,116
15.02777778,76.7,0.66,12.6546,160,10.3523,1026.09,9.741,20.87
15.06666667,73.8,0.67,14.0553,148,9.982,1025.77,5.931,30
12.93333333,72.9,0.77,9.4507,147,9.982,1026.06,9.348,145
11.38333333,76.3,0.79,9.0482,137,9.982,1026.26,9.026,384.19
10.99444444,77.4,0.8,8.0178,127,9.982,1026.29,12.526,65.67
8.861111111,74.2,0.89,7.6153,117,9.982,1026.59,20.074,37.87
