"","PM10","AQI","PM25"
"3:4510",25.6,79,29
"3:4511",26.3,81,27
"3:4512",21.1,70,16
"3:4513",17,61,13
"3:4514",17.5,62,18
"3:4515",14.7,56,12
"3:4516",14.8,57,15
"3:4517",17.9,63,21
"3:4518",13.9,55,10
"3:4519",11.9,50,10
"3:4520",15.4,58,19
"3:4521",16.7,61,18
"3:4522",20.3,68,24
"3:4523",21.1,70,22
"3:4524",23.5,75,26
"3:4525",26.2,81,29
"3:4526",26.6,81,27
"3:4527",29.3,87,32
"3:4528",29.1,87,29
"3:4529",27.5,83,26
"3:4530",27.7,84,28
"3:4531",28.7,86,30
"3:4532",24.9,78,20
"3:4533",27.8,84,32
"3:4534",34.1,97,40
"3:4535",36,102,38
"3:4536",34.5,98,33
"3:4537",34.2,97,34
"3:4538",35.1,99,36
"3:4539",30,89,25
"3:4540",25.5,79,21
"3:4541",17.7,63,10
"3:4542",13.8,55,10
"3:4543",14.4,56,15
"3:4544",14.2,55,14
"3:4545",18.1,64,22
"3:4546",20,68,22
"3:4547",19.5,67,19
"3:4548",19.2,66,19
"3:4549",23.6,75,28
"3:4550",25.3,79,27
"3:4551",28.1,85,31
"3:4552",31,91,34
"3:4553",28,84,25
"3:4554",37,105,46
"3:4555",37.5,106,38
"3:4556",33.7,96,30
"3:4557",30.8,90,28
"3:4558",31.9,93,33
"3:4559",32.9,95,34
"3:4560",32.5,94,32
"3:4561",36.3,103,41
"3:4562",35.2,100,34
"3:4563",31.5,92,27
"3:4564",25,78,19
"3:4565",24,76,23
"3:4566",22.5,73,21
"3:4567",17.7,63,13
"3:4568",17.3,62,17
"3:4569",20.1,68,23
"3:4570",21,70,22
"3:4571",23.5,75,26
"3:4572",24.7,77,26
"3:4573",26.8,82,29
"3:4574",28.9,86,31
"3:4575",34.9,99,41
"3:4576",37.4,106,40
"3:4577",44.2,122,51
"3:4578",45.6,126,47
"3:4579",38.8,109,32
"3:4580",37.4,106,36
"3:4581",40.2,113,43
"3:4582",40.5,113,41
"3:4583",40.3,113,40
"3:4584",39.7,111,39
"3:4585",39.8,112,40
"3:4586",36.9,104,32
"3:4587",31.8,92,27
"3:4588",30.9,91,30
"3:4589",30.3,89,29
"3:4590",23.9,76,18
"3:4591",22.4,73,21
"3:4592",22.7,73,23
"3:4593",26.3,81,30
"3:4594",31.1,91,36
"3:4595",34,97,37
"3:4596",37,105,40
"3:4597",42.5,118,48
"3:4598",48.7,134,55
"3:4599",60.3,153,72
"3:4600",33.6,96,7
"3:4601",28.3,85,23
"3:4602",27.6,84,27
"3:4603",16.3,60,5
"3:4604",21.6,71,27
"3:4605",25.8,80,30
"3:4606",27.4,83,29
"3:4607",33.2,95,39
"3:4608",42.1,117,51
"3:4609",51.5,140,61
"3:4610",55.2,150,59
"3:4611",65.1,156,75
"3:4612",64.5,156,64
"3:4613",58.7,153,53
"3:4614",55.3,150,52
"3:4615",44.7,124,34
"3:4616",40.3,113,36
"3:4617",38.6,109,37
"3:4618",42.8,119,47
"3:4619",43.4,120,44
"3:4620",45.7,126,48
"3:4621",43.3,120,41
"3:4622",43.1,120,43
"3:4623",45.4,125,48
"3:4624",45.6,126,47
"3:4625",41,115,33
"3:4626",43.5,121,48
"3:4627",43.3,120,43
"3:4628",44.2,122,46
"3:4629",47.1,130,52
"3:4630",46.7,129,46
"3:4631",38.2,108,28
"3:4632",32.6,94,27
"3:4633",28.1,85,24
"3:4634",29,87,30
"3:4635",29,87,29
"3:4636",27,82,25
"3:4637",31.5,92,36
"3:4638",31.7,92,32
"3:4639",32.8,95,34
"3:4640",37.4,106,42
"3:4641",47.7,131,58
"3:4642",59.3,153,71
"3:4643",63.6,155,68
"3:4644",60.8,154,58
"3:4645",55.4,150,50
"3:4646",42.7,119,30
"3:4647",35.3,100,28
"3:4648",33.1,95,31
"3:4649",28,84,23
"3:4650",25,78,22
"3:4651",23,74,21
"3:4652",18.5,64,14
"3:4653",15.7,59,13
"3:4654",12.8,52,10
"3:4655",10.4,43,8
"3:4656",8.7,36,7
"3:4657",7.8,33,7
"3:4658",5.9,25,4
"3:4659",3.9,16,2
"3:4660",5.9,25,8
"3:4661",5.9,25,6
"3:4662",5.9,25,6
"3:4663",8.9,37,12
"3:4664",7.9,33,7
"3:4665",9.4,39,11
"3:4666",9.7,40,10
"3:4667",9.8,41,10
"3:4668",7.9,33,6
"3:4669",8.9,37,10
"3:4670",7.9,33,7
"3:4671",7.4,31,7
"3:4672",8.2,34,9
"3:4673",17.1,62,26
"3:4674",13,53,9
"3:4675",13.5,54,14
"3:4676",12.7,52,12
"3:4677",9.8,41,7
"3:4678",11.4,48,13
"3:4679",10.7,45,10
"3:4680",12.3,51,14
"3:4681",14.6,56,17
"3:4682",12.3,51,10
"3:4683",13.1,53,14
"3:4684",14.5,56,16
"3:4685",14.7,56,15
"3:4686",13.8,55,13
"3:4687",14.4,56,15
"3:4688",17.7,63,21
"3:4689",15.8,59,14
"3:4690",13.4,54,11
"3:4691",13.2,53,13
"3:4692",17.1,62,21
"3:4693",19,66,21
"3:4694",19.8,67,21
"3:4695",21,70,22
"3:4696",20.5,69,20
"3:4697",23.2,74,26
"3:4698",21.6,71,20
"3:4699",23.3,75,25
"3:4700",20.1,68,17
"3:4701",18.5,64,17
"3:4702",21.2,70,24
"3:4703",18.5,64,15
"3:4704",19.5,67,21
"3:4705",22.8,74,27
"3:4706",20.7,69,18
"3:4707",19,66,17
"3:4708",15.4,58,12
"3:4709",13.7,54,12
"3:4710",14.8,57,16
"3:4711",16.4,60,18
"3:4712",16.7,61,17
"3:4713",16.8,61,17
"3:4714",14.9,57,13
"3:4715",15.4,58,16
"3:4716",11.2,47,7
"3:4717",14.1,55,17
"3:4718",17,61,20
"3:4719",17,61,17
"3:4720",21,70,25
"3:4721",24.5,77,28
"3:4722",21.2,70,18
"3:4723",18.1,64,15
"3:4724",17,61,16
"3:4725",17.5,62,18
"3:4726",16.2,60,15
"3:4727",14.1,55,12
"3:4728",13.5,54,13
"3:4729",12.7,52,12
"3:4730",13.8,55,15
"3:4731",14.9,57,16
"3:4732",5.9,25,6
"3:4733",5.4,23,5
"3:4734",8.7,36,12
"3:4735",8.3,35,8
"3:4736",8.1,34,8
"3:4737",10.5,44,13
"3:4738",10.2,43,10
"3:4739",15.6,58,21
"3:4740",16.3,60,17
"3:4741",16.6,60,17
"3:4742",19.3,66,22
"3:4743",19.1,66,19
"3:4744",16.5,60,14
"3:4745",15.7,59,15
"3:4746",12.8,52,10
"3:4747",9.4,39,6
"3:4748",11.7,49,14
"3:4749",10.8,45,10
"3:4750",10.9,45,11
"3:4751",12.9,53,15
"3:4752",9.9,41,7
"3:4753",10.4,43,11
"3:4754",9.2,38,8
"3:4755",8.6,36,8
"3:4756",8.3,35,8
"3:4757",6.1,25,4
"3:4758",3.5,15,1
"3:4759",1.7,7,1
"3:4760",0.3,1,1
"3:4761",3.1,13,6
"3:4762",8,33,13
"3:4763",10.5,44,13
"3:4764",12.7,52,15
"3:4765",13.8,55,15
"3:4766",15.4,58,17
"3:4767",14.2,55,13
"3:4768",12.1,51,10
"3:4769",9.5,40,7
"3:4770",7.2,30,5
"3:4771",6.6,28,6
"3:4772",4.8,20,3
"3:4773",5.4,23,6
"3:4774",6.2,26,7
"3:4775",5.1,21,4
"3:4776",3,13,1
"3:4777",3.5,15,4
"3:4778",5.2,22,7
"3:4779",5.6,23,6
"3:4780",4.3,18,3
"3:4781",4.1,17,4
"3:4782",2.5,10,1
"3:4783",89.6,169,95
"3:4784",3.8,16,8
"3:4785",5.9,25,8
"3:4786",7.9,33,10
"3:4787",17.9,63,28
"3:4788",16.4,60,15
"3:4789",12.7,52,9
"3:4790",11.8,49,11
"3:4791",10.4,43,9
"3:4792",9.2,38,8
"3:4793",7.6,32,6
"3:4794",7.6,32,8
"3:4795",15.2,58,19
"3:4796",10.7,44,17
"3:4797",3.4,14,1
"3:4798",3.1,13,3
"3:4799",1.9,8,1
"3:4800",6.1,25,10
"3:4801",10.6,44,15
"3:4802",12.8,52,15
"3:4803",6.8,28,1
"3:4804",7.4,31,8
"3:4805",6.7,28,6
"3:4806",4.8,20,3
"3:4807",2.4,10,4
"3:4808",9.2,38,16
"3:4809",8.6,36,8
"3:4810",9.3,39,10
"3:4811",10.1,42,11
"3:4812",17.5,62,25
"3:4813",18.7,65,20
"3:4814",21.8,71,25
"3:4815",31.4,92,41
"3:4816",35.2,100,39
"3:4817",42.6,118,50
"3:4818",28.3,85,14
"3:4819",25.6,79,23
"3:4820",22.3,72,19
"3:4821",23.1,74,24
"3:4822",27,82,31
"3:4823",25,78,23
"3:4824",16.5,60,8
"3:4825",12.7,52,9
"3:4826",12.7,52,12
"3:4827",12.7,52,15
"3:4828",12.7,52,16
"3:4829",12.7,52,13
"3:4830",7.6,32,3
"3:4831",7.6,32,10
"3:4832",14.1,55,19
"3:4833",13.5,54,13
"3:4834",12.7,52,12
"3:4835",13.3,54,14
"3:4836",14.7,56,16
"3:4837",14.3,56,14
"3:4838",10.6,44,7
"3:4839",10.3,43,10
"3:4840",5.1,21,6
"3:4841",5.1,21,5
"3:4842",222.5,271,218
"3:4843",12.6,52,10
"3:4844",5.9,25,4
"3:4845",12,50,17
"3:4846",15.6,58,19
"3:4847",8.6,36,2
"3:4848",13.3,54,18
"3:4849",12.1,51,11
"3:4850",10,42,8
"3:4851",9.5,40,9
"3:4852",10.7,45,12
"3:4853",8.8,37,7
"3:4854",7.4,31,6
"3:4855",5.7,24,4
"3:4856",12.3,51,19
"3:4857",5.6,23,6
"3:4858",2.3,10,3
"3:4859",2.3,10,1
"3:4860",2.3,10,1
"3:4861",2.3,10,5
"3:4862",2.3,10,1
"3:4863",38.9,110,42
"3:4864",83.3,165,85
"3:4865",49.7,135,52
"3:4866",109.6,179,97
"3:4867",119.7,185,96
"3:4868",3.4,14,2
"3:4869",1.1,5,2
"3:4870",18.7,64,23
"3:4871",35.2,100,38
"3:4872",45.7,127,29
"3:4873",50.4,138,52
"3:4874",47.4,131,52
"3:4875",9.3,39,9
"3:4876",4.1,17,3
"3:4877",11.4,47,9
"3:4878",92.9,170,97
"3:4879",39.3,111,31
"3:4880",16.3,60,14
"3:4881",47.8,130,51
"3:4882",4.6,19,3
"3:4883",150.1,200,140
"3:4884",112.4,180,131
"3:4885",244.8,295,197
"3:4886",83.3,165,77
"3:4887",263.1,316,324
"3:4888",50.6,138,48
"3:4889",107.5,178,112
"3:4890",19.6,66,19
"3:4891",208.4,261,185
"3:4892",6,24,2
"3:4893",124.7,188,137
"3:4894",240.8,289,271
"3:4895",48.6,134,54
"3:4896",21.4,70,26
"3:4897",11.1,46,13
"3:4898",17.2,61,21
"3:4899",20.8,69,22
"3:4900",29,87,28
"3:4901",195.7,245,151
"3:4902",82.2,165,76
"3:4903",32,93,34
"3:4904",24.5,77,27
"3:4905",16.8,61,19
"3:4906",88,168,79
"3:4907",54,147,48
"3:4908",53.6,147,55
"3:4909",55.9,151,62
"3:4910",23.9,76,21
"3:4911",192.7,246,209
"3:4912",226.8,278,267
"3:4913",22.8,74,23
"3:4914",3.2,13,3
"3:4915",169.6,220,185
"3:4916",36.5,104,41
"3:4917",38.6,109,39
"3:4918",62,154,64
"3:4919",31.9,93,35
"3:4920",129.5,189,120
"3:4921",6.4,26,2
"3:4922",0.8,3,2
"3:4923",4.4,18,8
"3:4924",15.2,58,26
"3:4925",21.1,70,27
"3:4926",14.5,56,8
"3:4927",16.7,61,19
"3:4928",18.3,64,20
"3:4929",19.1,66,20
"3:4930",14.1,55,9
"3:4931",12.5,52,11
"3:4932",9.2,38,6
"3:4933",6.6,28,4
"3:4934",11.8,49,17
"3:4935",11.4,48,11
"3:4936",9.7,40,8
"3:4937",9.3,39,9
"3:4938",7.6,32,6
"3:4939",4.3,18,1
"3:4940",3.6,15,3
"3:4941",7.8,33,12
"3:4942",6.4,27,5
"3:4943",3.7,15,1
"3:4944",4.3,18,5
"3:4945",6.1,25,8
"3:4946",10,42,14
"3:4947",14,55,18
"3:4948",15,57,16
"3:4949",13.5,54,12
"3:4950",18.2,64,23
"3:4951",15.6,58,13
"3:4952",15.3,58,15
"3:4953",12.6,52,10
"3:4954",11.3,47,10
"3:4955",13.1,53,15
"3:4956",11,46,9
"3:4957",8.5,35,6
"3:4958",6.2,26,4
"3:4959",6.1,25,6
"3:4960",8,33,10
"3:4961",15,57,22
"3:4962",15.5,58,16
"3:4963",11.2,47,7
"3:4964",13.1,53,15
"3:4965",16,59,19
"3:4966",14.5,56,13
"3:4967",11.7,49,9
"3:4968",14.8,57,18
"3:4969",9.9,41,5
"3:4970",11.9,50,14
"3:4971",15.9,59,20
"3:4972",14.4,56,13
"3:4973",13.7,54,13
"3:4974",18.8,65,24
"3:4975",16.4,60,14
"3:4976",17.2,62,18
"3:4977",16.6,60,16
"3:4978",16.3,60,16
"3:4979",14.1,55,12
"3:4980",11,46,8
"3:4981",12,50,13
"3:4982",11.5,48,11
"3:4983",8.7,36,6
"3:4984",9.8,41,11
"3:4985",8.4,35,7
"3:4986",8.2,34,8
"3:4987",9.6,40,11
"3:4988",8.8,37,8
"3:4989",9.4,39,10
"3:4990",7.6,32,6
"3:4991",5.8,24,4
"3:4992",4.4,18,3
"3:4993",4.7,20,5
"3:4994",12.8,52,21
"3:4995",13.4,54,14
"3:4996",14.2,55,15
"3:4997",11.6,48,9
"3:4998",11.3,47,11
"3:4999",8.6,36,6
"3:5000",5.8,24,3
"3:5001",6.4,27,7
"3:5002",5.2,22,4
"3:5003",4.6,19,4
"3:5004",10.3,43,16
"3:5005",10.6,44,11
"3:5006",15.8,59,21
"3:5007",15.9,59,16
"3:5008",11.4,48,7
"3:5009",7.2,30,3
"3:5010",10.1,42,13
"3:5011",8,33,6
"3:5012",5.5,23,3
"3:5013",3.7,15,2
"3:5014",12.3,51,21
"3:5015",11.6,48,11
"3:5016",9.3,39,7
"3:5017",14.6,56,20
"3:5018",17.8,63,21
"3:5019",13.9,55,10
"3:5020",14.9,57,16
"3:5021",6.9,29,9
"3:5022",11.4,48,16
"3:5023",7.2,30,3
"3:5024",7.1,30,7
"3:5025",11,46,15
"3:5026",10.5,44,10
"3:5027",10.2,43,10
"3:5028",9.6,40,9
"3:5029",14.3,56,19
"3:5030",17.6,63,21
"3:5031",18.8,65,20
"3:5032",18.9,65,19
"3:5033",19.9,67,21
"3:5034",20.4,68,21
"3:5035",24.2,76,28
"3:5036",22.6,73,21
"3:5037",27.8,84,33
"3:5038",28.9,86,30
"3:5039",33.4,96,38
"3:5040",31.2,91,29
"3:5041",26.6,81,22
"3:5042",28.8,86,31
"3:5043",23.9,76,19
"3:5044",25.4,79,27
"3:5045",24.2,76,23
"3:5046",26.6,81,29
"3:5047",32.8,95,39
"3:5048",35.9,102,39
"3:5049",39.9,112,44
"3:5050",43.4,120,47
"3:5051",37.2,105,31
"3:5052",28.6,86,20
"3:5053",27.3,83,26
"3:5054",37.1,105,47
"3:5055",38.5,108,40
"3:5056",34.7,99,31
"3:5057",35.3,100,36
"3:5058",26.6,81,18
"3:5059",24.8,78,23
"3:5060",29.9,88,35
"3:5061",36.4,103,43
"3:5062",36.2,103,36
"3:5063",35.6,101,35
"3:5064",34.8,99,34
"3:5065",29.4,87,24
"3:5066",32.7,94,36
"3:5067",40.3,113,48
"3:5068",48.1,132,56
"3:5069",46,127,44
"3:5070",37.5,106,29
"3:5071",27.7,84,18
"3:5072",20.3,68,13
"3:5073",13.6,54,7
"3:5074",15.3,58,17
"3:5075",16.1,59,17
"3:5076",10,42,4
"3:5077",6,25,2
"3:5078",12,50,18
"3:5079",12,50,12
"3:5080",11.9,50,12
"3:5081",16.4,60,21
"3:5082",20.2,68,24
"3:5083",19.6,67,19
"3:5084",28.8,86,38
"3:5085",33.4,96,38
"3:5086",35.2,100,37
"3:5087",25.6,79,16
"3:5088",23.8,76,22
"3:5089",36.4,103,49
"3:5090",35.2,100,34
"3:5091",37.1,105,39
"3:5092",17.5,62,18
"3:5093",7.7,32,11
"3:5094",5.8,24,4
"3:5095",6.4,27,7
"3:5096",5.7,24,5
"3:5097",5.8,24,6
"3:5098",5.4,23,5
"3:5099",4.2,18,3
"3:5100",4.6,19,5
"3:5101",4.2,18,4
"3:5102",8.6,36,13
"3:5103",8.3,35,8
"3:5104",5.6,23,3
"3:5105",1.8,8,1
"3:5106",25.9,80,29
"3:5107",29.2,88,28
"3:5108",24.3,77,25
"3:5109",47.9,131,41
"3:5110",78.4,163,79
"3:5111",58.8,153,58
"3:5112",217.5,268,193
"3:5113",186.1,239,167
"3:5114",25.5,79,23
"3:5115",31.6,92,30
"3:5116",160.8,213,149
"3:5117",21.1,70,24
"3:5118",4.7,20,1
"3:5119",128.2,188,122
"3:5120",19.6,67,20
"3:5121",43.6,122,46
"3:5122",29.6,88,32
"3:5123",10.2,43,1
"3:5124",108.8,179,98
"3:5125",50.4,140,52
"3:5126",10.6,44,13
"3:5127",123.6,186,124
"3:5128",61.2,154,46
"3:5129",154.9,205,191
"3:5130",33.9,97,30
"3:5131",24.8,77,26
"3:5132",30.6,89,33
"3:5133",35,100,39
"3:5134",61.2,154,54
"3:5135",96.6,173,100
"3:5136",47.7,131,51
"3:5137",89.4,169,103
"3:5138",6.1,25,1
"3:5139",183.2,233,158
"3:5140",123.2,186,130
"3:5141",46.7,129,37
"3:5142",5.8,24,10
"3:5143",5.9,25,6
"3:5144",8.5,35,11
"3:5145",9.3,39,10
"3:5146",9.6,40,10
"3:5147",8.3,35,7
"3:5148",8.1,34,8
"3:5149",13.5,54,19
"3:5150",9.7,40,6
"3:5151",10.8,45,12
"3:5152",15.4,58,20
"3:5153",13.7,54,12
"3:5154",14.8,57,16
"3:5155",11.9,50,9
"3:5156",10.9,45,10
"3:5157",8.9,37,7
"3:5158",7.4,31,6
"3:5159",7.2,30,7
"3:5160",11.6,48,16
"3:5161",14.3,56,17
"3:5162",17.6,63,21
"3:5163",17.3,62,17
"3:5164",18.6,65,20
"3:5165",21.3,70,24
"3:5166",19.6,67,18
"3:5167",16.8,61,14
"3:5168",18.4,64,20
"3:5169",16.7,61,15
"3:5170",18.3,64,20
"3:5171",17.3,62,16
"3:5172",17.1,62,17
"3:5173",14.5,56,12
"3:5174",14.7,56,15
"3:5175",12.8,52,11
"3:5176",14.9,57,17
"3:5177",14,55,13
"3:5178",13.1,53,12
"3:5179",11.4,48,10
"3:5180",14.2,55,17
"3:5181",11.6,48,9
"3:5182",9.3,39,7
"3:5183",8.1,34,7
"3:5184",7,29,6
"3:5185",9,38,11
"3:5186",12,50,15
"3:5187",14,55,16
"3:5188",18,63,22
"3:5189",22.5,73,27
"3:5190",24.2,76,26
"3:5191",26.6,81,29
"3:5192",27.8,84,29
"3:5193",29.4,87,31
"3:5194",36.7,104,44
"3:5195",37.8,107,39
"3:5196",37.9,107,38
"3:5197",34.9,99,32
"3:5198",30.9,91,27
"3:5199",30.4,89,30
"3:5200",30.6,90,30
"3:5201",40.4,113,51
"3:5202",47.8,131,55
"3:5203",43.9,122,40
"3:5204",37.9,107,32
"3:5205",38.4,108,39
"3:5206",38.2,108,38
"3:5207",39.6,111,41
"3:5208",42.8,119,46
"3:5209",48.4,133,54
"3:5210",45.5,126,43
"3:5211",53.8,146,62
"3:5212",47,129,40
"3:5213",42.1,117,37
"3:5214",39.6,111,37
"3:5215",31.7,92,24
"3:5216",32.3,93,33
"3:5217",31.6,92,31
"3:5218",27.3,83,23
"3:5219",23.6,75,20
"3:5220",21.8,71,20
"3:5221",14.9,57,8
"3:5222",12.9,53,11
"3:5223",19.9,67,27
"3:5224",21.9,72,24
"3:5225",19.4,66,17
"3:5226",26.7,82,34
"3:5227",28.3,85,30
"3:5228",23.1,74,18
"3:5229",24,76,25
"3:5230",21.5,71,19
"3:5231",22.7,73,24
"3:5232",25.8,80,29
"3:5233",31.9,93,38
"3:5234",37.4,106,43
"3:5235",38.7,109,40
"3:5236",47.3,130,56
"3:5237",57.6,152,68
"3:5238",44.8,124,32
"3:5239",33.4,96,22
"3:5240",25.7,80,18
"3:5241",16.3,60,7
"3:5242",11.6,48,7
"3:5243",8.8,37,6
"3:5244",4.4,18,5
"3:5245",4.4,18,5
"3:5246",96.6,173,90
"3:5247",2.6,11,5
"3:5248",8.1,34,13
"3:5249",17.8,63,27
"3:5250",21.4,71,25
"3:5251",19.2,66,17
"3:5252",14.5,56,10
"3:5253",10.2,43,6
"3:5254",5.1,21,5
"3:5255",5.1,21,3
"3:5256",42.2,118,55
"3:5257",41.5,116,41
"3:5258",74.4,161,68
"3:5259",14.8,57,16
"3:5260",54.5,148,39
"3:5261",22.3,73,21
"3:5262",0.5,2,4
"3:5263",2.2,9,4
"3:5264",2.6,11,3
"3:5265",2.3,10,2
"3:5266",11.1,46,20
"3:5267",8.5,35,6
"3:5268",10.2,43,12
"3:5269",8.1,34,6
"3:5270",5,21,2
"3:5271",7,29,9
"3:5272",6.5,27,6
"3:5273",7.7,32,9
"3:5274",12.8,52,18
"3:5275",15.4,58,18
"3:5276",15.7,59,16
"3:5277",12.8,52,10
"3:5278",11.4,48,10
"3:5279",12.7,52,14
"3:5280",13.3,54,14
"3:5281",12.1,51,11
"3:5282",13.5,54,15
"3:5283",17.2,62,21
"3:5284",21.1,70,25
"3:5285",24,76,27
"3:5286",25.5,79,27
"3:5287",20.7,69,16
"3:5288",27.3,83,34
"3:5289",25.6,79,24
"3:5290",32.3,93,39
"3:5291",30.6,90,29
"3:5292",31.3,91,32
"3:5293",31.1,91,31
"3:5294",34.5,98,38
"3:5295",30.7,90,27
"3:5296",27.3,83,24
"3:5297",23.6,75,20
"3:5298",21.3,70,19
"3:5299",15.1,57,9
"3:5300",10.5,44,6
"3:5301",14.2,55,18
"3:5302",9.6,40,5
"3:5303",9.3,39,9
"3:5304",6.6,28,4
"3:5305",4.3,18,2
"3:5306",1.1,5,1
"3:5307",11.6,48,13
"3:5308",47.3,131,51
"3:5309",120.8,185,137
"3:5310",3,13,7
"3:5311",10.5,44,18
"3:5312",15.2,58,20
"3:5313",17.6,63,20
"3:5314",22.3,72,27
"3:5315",28.6,86,35
"3:5316",28.3,85,28
"3:5317",30.6,90,33
"3:5318",27.8,84,25
"3:5319",22.9,74,18
"3:5320",19.9,67,17
"3:5321",20.4,68,21
"3:5322",21.2,70,22
"3:5323",15.1,57,9
"3:5324",20.5,69,26
"3:5325",17.7,63,15
"3:5326",13.8,55,10
"3:5327",14.9,57,16
"3:5328",12.4,52,10
"3:5329",12.2,51,12
"3:5330",15.6,58,19
"3:5331",19.8,67,24
"3:5332",19.9,67,20
"3:5333",21.4,71,23
"3:5334",28.7,86,36
"3:5335",31.8,92,35
"3:5336",26.9,82,22
"3:5337",24.4,77,22
"3:5338",30.7,90,37
"3:5339",23.8,76,17
"3:5340",14.4,56,5
"3:5341",15.7,59,17
"3:5342",15.3,58,15
"3:5343",13.6,54,12
"3:5344",16.3,60,19
"3:5345",22.1,72,28
"3:5346",27,82,32
"3:5347",33,95,39
"3:5348",27.5,83,22
"3:5349",19.2,66,11
"3:5350",10.1,42,1
"3:5351",10.1,42,13
"3:5352",0.7,3,1
"3:5353",4.7,19,4
"3:5354",0.6,3,3
"3:5355",2.9,12,5
"3:5356",2.4,10,2
"3:5357",9.2,38,16
"3:5358",10.1,42,11
"3:5359",9.5,40,9
"3:5360",15.7,59,22
"3:5361",16.8,61,18
"3:5362",25.9,80,35
"3:5363",28.9,86,32
"3:5364",25.9,80,23
"3:5365",26.4,81,27
"3:5366",29.2,87,32
"3:5367",30.6,90,32
"3:5368",34.3,98,38
"3:5369",34.6,98,35
"3:5370",36.8,104,39
"3:5371",37.4,106,38
"3:5372",32.2,93,27
"3:5373",30,89,26
"3:5374",20.5,69,12
"3:5375",15.2,58,10
"3:5376",11.1,46,7
"3:5377",11.5,48,12
"3:5378",12.2,51,13
"3:5379",10.1,42,8
"3:5380",7.5,31,5
"3:5381",5.2,22,3
"3:5382",2.6,11,3
"3:5383",1.3,5,1
"3:5384",2.6,11,4
"3:5385",7.3,30,12
"3:5386",7.1,30,7
"3:5387",11,46,15
"3:5388",9.5,40,8
"3:5389",7.7,32,6
"3:5390",3.3,14,2
"3:5391",3.1,13,3
"3:5392",4.5,19,6
"3:5393",3.7,15,3
"3:5394",7.4,31,11
"3:5395",8.7,36,10
"3:5396",4.8,20,1
"3:5397",0.4,2,3
"3:5398",55,151,57
"3:5399",0.3,1,2
"3:5400",30.4,89,29
"3:5401",15.5,59,12
"3:5402",196.8,247,183
"3:5403",0.4,2,1
"3:5404",2.8,12,5
"3:5405",3.9,16,5
"3:5406",11,46,18
"3:5407",9.5,40,8
"3:5408",9.7,40,10
"3:5409",9.8,41,10
"3:5410",12.9,53,16
"3:5411",10.4,43,8
"3:5412",8.7,36,7
"3:5413",11.8,49,15
"3:5414",8.9,37,6
"3:5415",7.4,31,6
"3:5416",9.7,40,12
"3:5417",9.3,39,9
"3:5418",9.1,38,9
"3:5419",12.5,52,16
"3:5420",4.2,18,2
"3:5421",0.1,1,1
"3:5422",112.9,180,115
"3:5423",3.7,15,8
"3:5424",3.8,16,4
"3:5425",6.4,27,9
"3:5426",8.7,36,11
"3:5427",8.8,37,9
"3:5428",13.9,55,19
"3:5429",18.9,65,24
"3:5430",20.4,68,22
"3:5431",27.7,84,35
"3:5432",31.8,92,36
"3:5433",32.9,95,34
"3:5434",27.4,83,22
"3:5435",24.7,77,22
"3:5436",20.8,69,17
"3:5437",18.4,64,16
"3:5438",20.7,69,23
"3:5439",16.3,60,12
"3:5440",14.6,56,13
"3:5441",16.8,61,19
"3:5442",17.9,63,19
"3:5443",18.9,65,20
"3:5444",16.4,60,14
"3:5445",17.7,63,19
"3:5446",13.3,54,9
"3:5447",12.6,52,12
"3:5448",12.3,51,12
"3:5449",19.1,66,26
"3:5450",19,66,19
"3:5451",19,66,19
"3:5452",24.5,77,30
"3:5453",25.2,79,26
"3:5454",22.1,72,19
"3:5455",19,66,16
"3:5456",19.5,67,20
"3:5457",22.7,73,26
"3:5458",17.3,62,12
"3:5459",18.1,64,19
"3:5460",20,68,22
"3:5461",18,63,16
"3:5462",21,70,24
"3:5463",23,74,25
"3:5464",24,76,25
"3:5465",24.5,77,25
"3:5466",23.2,74,22
"3:5467",23.1,74,23
"3:5468",22.5,73,22
"3:5469",20.7,69,19
"3:5470",17.9,63,14
"3:5471",17.5,62,17
"3:5472",19.4,66,22
"3:5473",18.8,65,18
"3:5474",24.9,78,31
"3:5475",33.9,97,43
"3:5476",30.4,89,27
"3:5477",30.2,89,30
"3:5478",28.1,85,26
"3:5479",23.5,75,19
"3:5480",20.7,69,18
"3:5481",18.8,65,17
"3:5482",14.9,57,11
"3:5483",16.4,60,18
"3:5484",11.2,47,6
"3:5485",9.6,40,8
"3:5486",16.8,61,24
"3:5487",10.3,43,4
"3:5488",9.1,38,8
"3:5489",20.5,69,32
"3:5490",20.2,68,20
"3:5491",18.1,64,16
"3:5492",18,63,18
"3:5493",19,66,20
"3:5494",14.5,56,10
"3:5495",13.7,54,13
"3:5496",12.3,51,11
"3:5497",12.6,52,13
"3:5498",14.3,56,16
"3:5499",11.1,46,8
"3:5500",8,33,5
"3:5501",7,29,6
"3:5502",7.5,31,8
"3:5503",5.7,24,4
"3:5504",4.3,18,3
"3:5505",6.6,28,9
"3:5506",7.3,30,8
"3:5507",3.6,15,4
"3:5508",4.8,20,6
"3:5509",5.4,23,6
"3:5510",2.7,11,7
"3:5511",10.8,45,19
"3:5512",7.9,33,5
"3:5513",7.4,31,7
"3:5514",6.7,28,6
"3:5515",11.8,49,17
"3:5516",12.9,53,14
"3:5517",12.4,52,12
"3:5518",18.2,64,24
"3:5519",21.6,71,25
"3:5520",20.3,68,19
