PM10,AQI,PM25
22.2,72,22
21.3,70,19
21.3,70,24
21.3,70,18
21.3,70,25
21,70,13
19.4,66,23
16.1,59,13
19.4,66,23
18.3,64,17
18.1,64,18
18,63,18
18.4,64,19
19.5,67,21
16,59,12
16.9,61,18
14.5,56,12
13.3,54,12
12.1,51,11
10,42,8
11,46,12
9,38,7
17.5,62,26
15.2,58,13
21.1,70,27
18,63,15
18,63,16
34,97,31
18.9,65,13
20.1,68,21
16.8,61,14
21,70,25
24,76,27
24.5,77,25
24.2,76,24
23.6,75,23
21.3,70,19
20.1,68,19
22,72,24
23,74,24
24.4,77,26
34.7,99,45
40.3,113,46
34.6,98,29
30.8,90,27
22.4,73,14
24.7,77,27
20.8,69,17
20.8,69,20
20.8,69,20
20.8,69,20
20.8,69,26
67.1,157,67
58.5,153,52
57.4,152,56
31.1,91,9
24.8,78,19
34,97,43
42.6,118,51
46.3,128,50
47.1,130,48
48,132,49
48.5,133,49
45.7,126,43
43.8,121,42
45.4,125,47
46.2,127,47
45.6,126,45
45.7,126,44
45.8,126,46
44.4,123,40
44.9,124,47
45.3,125,47
45.9,127,49
50.6,138,59
50.4,138,50
51.3,140,53
49.5,135,46
49.6,136,54
56.9,152,51
56.5,152,63
60.1,153,67
66.6,157,74
71.9,159,78
75.6,161,80
81.4,164,87
79.8,164,78
73.7,160,67
68.7,158,61
59.8,153,49
50,137,42
47,129,44
54,147,61
51,139,48
55.5,151,60
56.2,151,57
59.6,153,63
62.8,155,67
62.4,155,64
62.6,155,63
62,154,61
62,154,62
62.3,155,63
61.3,154,59
60.6,154,59
67.2,157,82
71.8,159,82
72.9,160,77
70.4,159,64
70.3,159,70
68.5,158,64
66.1,156,60
56.9,152,47
46.6,128,38
36.8,104,27
36.9,104,37
48.4,133,60
69.2,158,90
71.6,159,74
74.8,161,78
70.4,159,66
81.7,165,93
81.8,165,82
79.4,163,77
78.7,163,78
77.3,162,76
63.1,155,49
63,155,62
54.9,149,47
50.3,137,46
58.6,153,67
67.3,157,76
69.1,158,71
72.9,160,79
70.6,159,68
63.2,155,53
60.2,153,56
63.8,155,69
66,156,69
63,155,59
67.2,157,73
64.8,156,61
66.5,157,70
72.5,160,83
70.9,159,68
70.9,159,71
65.8,156,57
64.2,155,60
63.3,155,61
59.2,153,53
57.6,152,55
61.4,154,68
77,162,96
86.9,167,98
91.5,170,97
94.5,171,98
83.2,165,70
87.7,168,93
81.4,164,74
78,163,74
72.5,160,66
79.5,163,88
79.7,163,80
70.8,159,58
63.5,155,55
62.3,155,61
67,157,73
67.8,157,69
71.9,159,78
68.3,158,63
64,155,57
57.5,152,50
65.1,156,75
62.6,155,59
63.8,155,66
55.9,151,45
51.7,141,46
62,154,76
61.9,154,62
61.9,154,62
71.6,159,83
82.3,165,92
88.6,168,95
94.3,171,100
91.6,170,89
80.8,164,70
73.9,161,67
78.4,163,83
81.7,165,86
98.4,173,117
85.5,166,71
76.5,162,65
72.2,160,67
75.2,161,79
77.3,162,80
75.8,161,74
77.2,162,79
76.2,162,75
77.9,163,80
74.8,161,71
73.1,160,71
74.7,161,77
78,163,87
83,165,94
84.5,166,91
85.4,166,88
82.8,165,75
80.1,164,72
77.4,162,70
71.8,159,63
69.2,158,64
69.8,158,71
73.1,160,80
71.7,159,69
67.4,157,60
64.4,156,59
63.8,155,62
64.5,156,69
64.5,156,60
64.5,156,60
64.5,156,60
56.9,152,60
15.2,57,9
6.4,27,5
6.7,28,7
5.2,22,4
7.1,30,9
7.1,30,7
7.1,30,7
7.1,30,7
7.1,30,6
93.5,171,101
50.4,137,53
156.8,207,146
80.3,164,64
36.6,103,35
37,104,35
34.6,98,36
96.7,172,119
74.7,161,77
35.6,100,33
56.9,152,57
52.6,143,65
17.6,62,18
108.5,179,95
23.6,75,22
211,261,199
49,134,50
76.7,162,96
293.3,342,273
46,127,42
41.5,115,42
2.6,10,2
163.2,214,172
56,151,63
40.9,114,44
45.6,126,36
40.4,113,23
70.9,159,75
38.1,107,37
71.2,159,75
25,78,25
283.2,335,226
197.1,248,188
45,124,35
48.4,133,48
124.7,187,122
51.1,140,46
80.3,164,75
91.4,170,89
301.7,353,297
85.5,167,84
95.5,171,96
78.2,163,86
146.6,198,152
65.9,156,64
80.7,164,90
25.7,79,24
84.1,166,78
36.1,103,32
13.8,54,9
168.8,220,158
86.8,167,76
53,144,66
253.7,305,281
56.7,152,56
152.9,204,173
157.2,208,154
76.5,162,74
40.4,113,44
97.3,173,103
67.6,157,60
31.1,91,24
69.1,158,72
42.4,118,51
50.9,138,62
51.1,140,56
35,99,37
220.2,272,195
53.8,146,55
78.7,163,80
20.3,68,15
227.5,276,187
75.7,162,86
62.7,155,71
46.9,129,44
43.7,121,41
132.8,191,146
50.2,137,45
23.9,75,21
62,154,60
24.1,75,21
37,105,46
200.9,251,243
30.3,89,38
65,156,66
23.4,74,24
23,73,24
250.5,303,279
53.6,145,52
53.1,144,60
33.3,95,35
40.2,112,50
33.1,95,28
92.5,170,97
70.3,159,74
31.8,92,31
142.8,197,153
132.2,190,151
42.4,118,46
90.3,169,97
198.7,250,201
231.5,284,282
99.5,174,98
200.2,250,205
2.3,8,2
196.4,246,180
27.3,83,30
26,80,25
77.3,162,71
125.6,187,117
48.9,135,49
21,69,20
26.6,81,31
33.1,95,38
30.5,90,28
31.2,91,32
25,78,19
21.4,71,18
18.7,65,16
13.8,55,9
15.9,59,18
12.9,53,10
15.4,58,18
18.2,64,21
14.6,56,11
15.3,58,16
12.1,51,9
14.5,56,17
21.7,71,29
26.3,81,31
36.7,104,47
50.8,139,65
61.9,154,73
58.9,153,56
58.4,152,58
57.2,152,56
52.6,143,48
53.3,145,54
53.1,144,53
55,149,57
49,134,43
36.5,103,24
27.2,83,18
22.6,73,18
23.3,75,24
31.6,92,40
37.8,107,44
36.4,103,35
33.7,96,31
31.3,91,29
32.1,93,33
33.5,96,35
39.7,111,46
41.3,115,43
40.2,113,39
49.1,134,58
52,142,55
48.5,133,45
59.2,153,70
61.6,154,64
53.8,146,46
55.9,151,58
58.4,152,61
76.7,162,95
72.8,160,69
64.4,156,56
54.2,147,44
52.1,142,50
56.5,152,61
56.2,151,56
50.6,138,45
45.8,126,41
43.9,122,42
48.4,133,53
49.7,136,51
47.9,132,46
49,134,51
49.6,136,51
57.6,152,69
70.1,159,81
72.5,160,75
68.8,158,65
63.4,155,58
56,151,48
56.6,152,56
57.2,152,58
57.9,152,59
59.2,153,61
49.2,135,39
50.1,137,51
50.1,137,46
53.9,146,56
50,137,46
51.3,140,53
52.7,143,55
50.9,139,48
44.6,123,36
44.3,123,44
43.7,121,43
43.7,121,43
51.8,141,63
51.8,141,48
74.4,161,79
72.2,160,70
76.5,162,80
76.5,162,74
49.8,136,38
78.4,163,99
81.4,164,84
74.9,161,69
61.2,154,48
59.6,153,58
50.2,137,41
46.1,127,42
46.1,127,48
46.1,127,51
46.1,127,48
46.1,127,43
49.3,134,52
61.6,154,69
72.6,160,83
71.4,159,70
73.3,160,76
77.6,162,84
81.1,164,86
75,161,66
69,158,60
67.8,157,66
69.4,158,72
64.5,156,57
63.6,155,60
64.4,156,66
50.3,137,37
54.6,148,59
57.8,152,61
53.4,145,49
53.7,146,54
53.8,146,54
53.8,146,62
53.8,146,49
53.8,146,63
53.8,146,58
50.1,137,51
51,139,51
51.6,141,53
51.6,141,53
42.2,117,34
48.1,132,55
46.7,129,45
53.3,145,61
64.7,156,75
75.4,161,86
76.7,162,78
77.8,163,79
71.4,159,65
70.2,159,69
62.1,154,54
58,152,54
57.2,152,56
59,153,61
61.6,154,65
59.1,153,55
59.8,153,61
58.6,153,56
53.6,146,47
48.4,133,41
51.5,140,56
48.8,134,44
47,129,44
47,129,47
46.3,127,54
56,151,61
67.4,157,76
67.2,157,67
64.2,155,61
43.8,121,24
46.9,129,50
53.4,145,60
40.2,113,27
46.6,128,53
44.3,123,42
44.1,122,44
45.5,126,47
43.7,121,42
43.8,121,44
49.4,135,55
50.2,137,51
50.2,137,46
75.4,161,88
61.3,154,56
40.2,112,46
51.4,140,53
61.8,154,70
64,155,66
72.3,160,81
77.5,162,83
83.7,166,90
86.8,167,90
86.9,167,87
82.5,165,78
76.4,162,70
72.2,160,68
67.1,157,58
74.5,161,85
78.6,163,86
76.2,162,72
81.1,164,90
81.1,164,60
59.4,153,53
54.8,149,50
54.3,147,54
56.1,151,58
56.9,152,58
50.9,139,45
52.4,143,54
50.2,137,48
53.1,144,56
59,153,70
65.8,156,75
84.6,166,101
93.8,171,103
97.4,173,101
103.2,176,109
108.6,178,114
110.3,179,112
110.3,179,110
110.3,179,105
110.3,179,111
111.1,180,112
115.5,182,121
112.4,180,111
112.4,180,111
112.4,180,123
112.4,180,72
56.2,151,55
28.5,85,32
106.1,177,119
109.1,179,111
109.6,179,110
91.9,170,76
97.6,173,103
92.2,170,87
90.6,169,89
88.3,168,86
89.1,168,90
91,169,93
91,169,98
70.8,159,72
76.9,162,74
75.7,161,74
68.1,158,60
58.7,153,50
51.8,141,46
55.4,150,57
63.6,155,76
94.1,171,123
101.1,175,108
105,177,109
102,175,99
102,175,102
112.5,180,123
103.2,176,94
94.1,171,85
86,167,78
84.5,166,83
91.2,169,98
86.4,167,78
90.2,169,97
88.6,168,86
86.1,167,82
85.3,166,84
82.6,165,78
82.7,165,78
81.8,165,79
75.7,161,66
66.8,157,57
71.9,159,79
64.5,156,55
60.8,154,56
66.8,157,75
74.7,161,88
84.5,166,96
91.9,170,100
104.2,176,115
112.6,180,121
110.8,180,109
94.9,171,79
125.9,187,157
115.9,182,106
109.4,179,103
125.7,187,142
125.6,187,128
94.3,171,103
94.3,171,88
91.3,169,89
77.3,162,65
63.8,155,51
57.3,152,51
57.6,152,58
61.3,154,65
65.6,156,70
71.8,159,78
73.4,160,75
69.2,158,65
67,157,64
64.4,156,61
56.9,152,46
59.8,153,64
54.9,149,48
46.3,128,39
39.1,110,32
34.5,98,30
32.7,94,31
37.8,107,43
39.4,111,41
60.7,154,82
67.8,157,75
65.9,156,64
54.4,148,43
53.2,145,52
51.6,141,50
50.8,139,50
50.4,138,50
53.2,145,56
38.6,109,24
31.2,91,24
30.1,89,29
27,82,24
27,82,27
24.5,77,22
21.7,71,19
14.3,56,7
11.6,48,9
8.3,35,5
5.1,21,2
7.5,31,10
6.7,28,6
8.3,35,10
11.1,46,14
11.1,46,6
28.5,85,18
20.2,68,22
21.2,70,22
15.8,59,11
15.8,59,15
17.3,62,18
11.3,47,7
8.4,35,6
7.2,30,6
8.6,36,10
8.3,35,8
8.3,35,8
8.3,35,7
8.3,35,9
8.3,35,13
13.2,53,9
13.4,54,16
14.2,55,15
14.1,55,14
14.5,56,15
16.8,61,19
14.9,57,13
16.9,61,19
14.9,57,13
15.4,58,16
14.7,56,14
16.3,60,18
19.1,66,23
14.3,56,9
11.1,46,8
7.5,31,4
4.2,18,1
2.6,11,1
5.8,24,9
9.4,39,13
14.2,55,19
20.6,69,27
22.3,72,24
23.6,75,25
24.3,77,25
20.6,69,17
20.3,68,20
23.6,75,27
23.6,75,22
27.1,82,23
29.8,88,34
28.8,86,28
28.3,85,28
28.1,85,28
27.5,83,27
29.3,87,31
29,87,29
27.3,83,24
27.8,84,29
24.5,77,20
23.5,75,22
17.4,62,12
14.7,56,12
12.8,52,11
14.9,57,17
14.4,56,14
11.7,49,9
11.8,49,12
20.4,68,29
22.7,73,25
21.3,70,20
34.6,98,48
38.3,108,42
36.1,102,34
35.5,101,35
32.7,94,30
30.9,91,29
38.9,109,47
34.4,98,30
27.7,84,21
21.3,70,15
24.1,76,27
18.5,64,13
19.7,67,21
18.3,64,17
22.1,72,26
23.5,75,25
26.2,81,29
27.6,84,29
34.3,98,41
42.6,118,51
46.3,128,50
50.1,137,54
48,132,46
43,119,38
43,119,46
43,119,43
43,119,44
43,119,36
44.7,123,48
43.6,121,40
44.5,123,46
44.5,123,47
44.5,123,47
44.5,123,44
44.5,123,47
67,157,60
57.5,152,57
57.2,152,57
54.3,147,50
53.2,145,50
53.6,146,53
54.1,147,56
54.7,148,57
55.8,151,60
56.9,152,61
58.1,152,62
58.9,153,62
58.7,153,58
59.2,153,61
63.6,155,72
69.3,158,78
69,158,70
65.2,156,57
61.2,154,53
50.4,138,41
52.1,142,54
53.4,145,55
72.2,160,91
81.6,164,91
101.8,175,122
95.4,172,89
91.2,169,87
103.6,176,116
108.8,179,114
119.4,184,130
118.2,183,117
115.6,182,113
133.8,191,152
111.6,180,86
118.3,183,127
109.5,179,98
95.8,172,81
79.8,164,65
69.8,158,60
64.9,156,60
62.4,155,60
64.2,155,66
67.6,157,71
68.2,158,69
67.1,157,66
69.5,158,72
74.8,161,84
80.3,164,92
84,166,91
86.1,167,90
86.8,167,88
86.2,167,85
82,165,73
78.3,163,69
78.8,163,80
78.6,163,78
78.5,163,77
79.2,163,81
86,167,101
82.7,165,76
79.3,163,72
78.5,163,77
77.6,162,76
77.6,162,74
96.8,173,76
80.4,164,85
83.7,166,89
85.2,166,88
83.7,166,84
89.9,169,101
94,171,104
95.2,171,98
95.9,172,97
96.4,172,98
97.1,172,99
94.1,171,86
93.5,171,90
91.6,170,84
90.7,169,87
91.2,169,93
94.7,171,107
94.5,171,94
94.2,171,94
92.1,170,85
87.5,168,77
85.3,166,80
84,166,81
85.4,166,89
75.3,161,62
70.9,159,65
68.4,158,65
59.5,153,52
66.6,157,74
74.4,161,84
93.6,171,112
127.8,188,162
142.4,196,157
154.7,205,167
168.8,219,183
159.9,210,151
156.9,207,154
144.5,197,132
124.7,187,105
112.8,181,101
109.9,179,107
106.3,177,100
109.3,179,113
107.8,178,106
97.7,173,88
88.8,168,80
82.4,165,76
85.2,166,88
83.8,166,81
81.7,165,75
83.1,165,86
76.2,162,67
73.2,160,69
87.4,167,108
89.1,168,93
94.7,171,104
119.8,184,142
129.4,189,139
147.7,199,166
147.3,198,147
154.6,205,162
154.3,205,154
154.1,205,154
155.1,206,156
152.2,203,149
149.5,200,146
144,197,134
138.7,194,120
128.7,189,112
116.6,183,102
89.3,168,67
77.6,162,66
69.3,158,61
66.1,156,63
65.5,156,65
66.7,157,68
68.8,158,71
73.4,160,78
75.1,161,77
80.8,164,88
83.8,166,90
91.1,169,102
107.9,178,122
110.9,180,114
112.7,181,115
109.8,179,107
108,178,106
107.2,178,106
110.1,179,115
116.9,183,127
125.8,187,141
127.8,188,132
120.4,185,108
110.1,179,91
90,169,73
86.1,167,82
81.2,164,76
77.7,162,74
79.3,163,81
78.1,163,77
80,164,82
93,170,107
105.4,177,122
128.3,189,149
160.7,211,193
160.8,211,161
161.9,212,163
160.4,211,159
156.2,207,152
150.6,201,145
143.3,196,136
138.1,194,133
132.5,191,124
129.6,189,121
124.8,187,118
118.3,183,111
118.5,184,112
107.6,178,96
96.2,172,85
93.5,171,89
91.2,169,87
85.3,166,78
80,164,74
86.2,167,94
89.2,168,94
100.4,174,119
113.5,181,129
127.7,188,141
128.8,189,130
120.8,185,112
126.6,188,133
122.5,186,118
117.5,183,112
119.1,184,121
112.8,181,99
106.5,177,94
107.7,178,110
112.1,180,121
121.4,185,140
132.2,191,149
135.8,192,142
135.2,192,134
121,185,97
107.6,178,89
94.8,171,82
83.8,166,75
73.3,160,63
76.1,162,79
80.5,164,85
82.7,165,85
101.8,175,121
109.9,179,118
117.9,183,126
117.9,183,118
113.4,181,109
122.7,186,132
130.8,190,139
134.4,192,138
133.8,191,135
127.2,188,118
136,193,148
135.8,192,143
131.6,190,120
118.9,184,96
92,170,71
79.4,163,67
69.7,158,60
64.3,156,59
58.1,152,52
56,151,54
76.5,162,97
74.7,161,73
81.8,165,89
98.9,173,116
122.9,186,147
148.4,199,174
164.7,215,181
173.8,224,183
176.9,227,180
178.4,229,180
186.7,237,195
190.3,240,194
199.7,250,209
186.3,236,173
162,212,131
152.3,203,130
149.1,199,144
150.2,200,152
125.5,187,103
103.7,176,82
90.3,169,77
81.1,164,72
74.5,161,68
73.2,160,72
80.1,164,87
77,162,74
88.5,168,100
92.7,170,97
103.8,176,115
127.9,188,152
144.9,197,162
158.4,209,172
163.2,214,168
163.6,214,164
168.3,219,173
165.6,216,163
156.8,207,148
148.6,199,137
145.2,197,141
144.6,197,138
144.5,197,133
140.2,195,130
120.8,185,101
96.6,172,76
83.7,166,71
76.8,162,70
71.9,159,67
66.9,157,62
63.9,155,61
65.4,156,67
68.2,158,71
81.6,164,95
100.8,174,120
109,179,118
120.7,185,132
132.8,191,145
152.9,203,173
156.4,207,160
144.7,197,133
114.8,182,85
97.4,173,80
92.7,170,88
93.3,171,94
114.6,182,136
115.8,182,117
125.9,187,136
116.9,183,108
95.4,172,74
88.2,168,81
74.6,161,61
68.2,158,62
69.6,158,71
68.3,158,67
71.6,159,75
74.8,161,78
81.4,164,88
78.6,163,76
71.2,159,62
55.1,149,40
48.5,133,42
43.7,121,39
44.3,123,45
44.1,122,44
42,117,40
42,117,42
43,119,44
43,119,43
45.4,125,48
45.9,127,48
49.7,136,58
47.2,130,42
47.4,130,48
46.3,128,44
44.6,123,41
41.1,115,36
43.7,121,48
51.3,140,62
53.7,146,57
50.9,139,47
45.4,125,38
33.7,96,23
30.8,90,28
32.9,95,35
30.9,91,29
32.9,95,35
36.9,104,41
37.9,107,39
38.4,108,39
39.2,110,40
38.1,107,37
38.9,109,40
40.3,113,42
41.9,117,45
39.7,111,36
38.3,108,36
39.1,110,40
37.8,107,34
38.1,107,39
37.8,107,37
33.2,95,27
30,89,26
27.6,84,25
27.3,83,27
27.6,84,28
26.8,82,25
28.3,85,31
29.7,88,32
27.9,84,25
24.6,77,21
17.6,63,11
17.3,62,17
19.1,66,21
21,70,23
22.5,73,24
24.7,77,27
25.8,80,27
31.9,93,38
27.9,84,24
23.9,76,20
19.4,66,15
22.2,72,25
24.6,77,27
24.3,77,24
26.1,80,28
30.5,90,35
29.2,87,28
31.1,91,33
47,129,63
40,112,33
31.5,92,23
27.2,83,23
27.1,83,27
26.5,81,26
22.7,73,19
24.8,78,27
25.9,80,27
27.9,84,30
30.9,91,34
38.9,109,47
54.9,149,71
51.5,140,48
38.7,109,26
31.3,91,24
27.6,84,24
24.3,77,21
24.6,77,25
23.8,76,23
27.4,83,31
28.2,85,29
29.1,87,30
30.5,90,32
29.2,87,28
28.6,86,28
29.8,88,32
29.1,87,28
32.5,94,37
34,97,37
35.1,99,37
33.2,95,31
33.4,96,34
33.6,96,34
44.9,124,56
54.9,149,65
75.4,161,96
66.7,157,58
60.3,153,54
57.1,152,54
49,134,41
47,129,45
46,127,45
49.5,135,53
48.7,134,48
54.8,149,61
59.4,153,64
56.7,152,54
60.3,153,67
66.3,157,73
61.7,154,56
60.1,153,58
55.9,151,49
54,147,51
47.2,130,40
50.3,137,54
53.3,145,57
51.3,140,49
51.1,139,51
47.9,132,44
47,129,46
51.9,141,60
63.9,155,76
63.5,155,63
62.7,155,62
56.7,152,50
56.2,151,55
54.4,148,52
58,152,63
64.7,156,74
66.9,157,70
69.1,158,73
71.4,159,77
76,162,82
82.2,165,89
69.4,158,53
58.5,153,47
54,147,49
53,144,52
50.6,138,48
43.6,121,37
46.8,129,50
43.4,120,40
41.2,115,39
41.5,116,42
40.2,113,39
39,110,35
40.7,114,44
41.4,116,43
41.2,115,41
42.3,118,45
43.4,120,46
45.4,125,50
44,122,41
45.6,126,49
49.2,135,55
53.5,145,59
49.2,135,43
49.1,134,49
52.6,143,60
59.2,153,68
61.5,154,65
61.7,154,62
57.8,152,52
54.3,147,49
47.6,131,39
43.9,122,39
42.6,118,41
44.9,124,48
46.2,127,48
48.2,132,51
43.7,121,38
38.9,109,34
40.5,113,42
45.3,125,53
50.2,137,57
57.9,152,65
53.6,146,49
51.9,141,50
50,137,48
53.8,146,58
59.7,153,66
58.9,153,58
66.5,157,74
79.2,163,92
73.4,160,68
60.5,154,47
55.3,150,50
49,134,43
46,127,43
43.5,121,41
43.2,120,43
45.6,126,48
58.3,152,71
71.1,159,84
84.5,166,98
92.2,170,100
94.6,171,97
89.3,168,84
78.1,163,67
75.5,161,73
78.7,163,82
83.9,166,89
95.9,172,108
124.9,187,154
156,206,187
263,313,370
509.1,506,755
580.6,553,652
472.3,481,364
361.6,408,251
296.3,346,231
245.6,295,195
206.3,256,167
186.6,237,167
234.3,284,282
236.6,286,239
213.3,263,190
181.1,231,149
164.9,215,149
152.4,203,140
143.1,196,134
133.5,191,124
130.2,190,127
129.6,189,129
130.8,190,132
132.9,191,135
139.1,194,146
170.1,220,214
233.3,283,290
283.2,333,333
503.6,502,724
687.9,624,872
688,624,872
580.6,548,649
455.4,470,344
324.3,374,222
258.6,309,200
215.1,265,174
190.7,241,167
173.7,224,157
160.7,211,148
152.7,203,145
133.3,191,114
122.1,185,111
110.5,179,99
104.7,176,99
104.3,176,104
117.1,183,130
127.3,188,142
141.8,196,164
169.6,220,194
195.2,245,220
205.6,256,216
223.8,274,242
249.9,300,276
261.9,312,274
247.5,297,233
218.2,268,189
180.1,230,142
155,205,130
140.5,195,126
163.2,214,186
180.1,230,197
178,228,176
160.5,211,143
137.7,193,115
128.8,189,120
120.9,185,113
119.7,184,114
120.2,184,121
116.6,183,112
121.5,185,128
127.3,188,135
135.8,192,147
152.7,203,182
176.1,226,201
191,241,207
231.3,281,269
271.2,322,311
279.1,329,287
282,332,285
257,307,232
204.5,255,152
169.7,220,135
152.3,203,135
152.3,203,135
107.9,178,99
95.5,172,93
90.6,169,87
96.4,172,102
99,173,103
103.1,176,110
119.4,184,143
133.1,191,150
139,194,147
164,214,186
163.5,214,163
163.2,214,163
179.6,230,196
185.3,235,191
184.8,235,185
167.3,218,148
150.5,201,128
149,199,137
146.9,198,143
141.3,195,131
147.8,199,160
144.6,197,139
132,190,115
106.1,177,83
85,166,64
74.5,161,64
67.2,157,60
67.1,157,67
69,158,71
69.5,158,70
74.2,161,79
86.6,167,99
98.3,173,110
117.1,183,136
149,199,181
162.5,213,176
172.7,223,183
179.9,230,187
178.9,229,178
187,237,195
187.5,238,188
185.7,236,184
170.1,220,154
157.4,208,139
151.6,202,130
133,191,114
105.5,177,83
91.7,170,78
82.3,165,73
77.6,162,73
73.8,160,70
73.3,160,73
76.6,162,80
78.3,163,80
101.4,175,125
113.7,181,130
147.4,198,179
172.7,223,198
184.3,234,196
183.6,234,183
192.8,243,202
208.9,259,225
239,289,269
247.5,297,256
261.2,312,275
254.1,305,247
201.5,252,149
173.5,224,142
178.1,228,183
185.3,235,193
163.7,214,141
125.5,187,88
107.7,178,90
109.8,179,112
105.9,177,102
104.9,177,104
108.9,179,113
114.4,181,120
126.2,188,138
145.1,197,164
180.5,231,216
220.2,270,260
201.6,252,183
167.3,218,133
155.1,206,143
152,202,149
154,204,156
152.5,203,151
163.7,214,175
159.8,210,156
153.5,204,147
153.7,204,154
153.3,204,153
156.8,207,164
155.9,206,155
159.6,210,174
162.4,213,175
166.6,217,180
166.7,217,166
172,222,187
174.2,224,182
172.6,223,166
171,221,165
172.1,222,175
172,222,170
173.7,224,180
174.6,225,177
172.4,223,161
167.5,218,151
164.2,215,153
159.4,210,146
159.3,210,158
159.5,210,161
159.5,210,160
158,208,153
157.5,208,157
159.5,210,168
161.5,212,172
160.3,211,159
158.3,209,149
157.2,208,151
150.7,201,132
137.4,193,116
137.3,193,184
137.3,193,116
137.3,193,108
137.3,193,127
126.5,188,117
117.5,183,118
122.2,185,130
126.8,188,136
128.2,189,132
133.2,191,145
132.9,191,132
132.6,191,132
137.8,193,152
149.2,199,170
161.6,212,181
196.2,246,227
181.7,232,166
181.3,232,182
168.5,219,151
155.7,206,138
149.6,200,141
162.3,213,180
168,218,176
169.4,220,172
157,207,138
130.2,190,106
120,184,110
116.8,183,106
99,173,85
95.9,172,93
90.4,169,85
89.7,169,89
87.3,167,85
84.1,166,81
81.5,164,79
86,167,91
91.2,169,103
98.4,173,114
108.8,179,124
119.7,184,133
119,184,118
116.6,183,113
113.9,181,110
113.5,181,113
112.5,180,111
114.3,181,117
119.4,184,130
118.6,184,119
114.7,182,102
108.6,178,95
106.6,177,102
106.8,177,107
101.6,175,91
96.8,172,88
97.4,173,99
97.9,173,99
100.1,174,105
108.5,178,126
112.8,181,124
113.4,181,115
134.7,192,158
183.2,233,229
198.6,249,214
193.3,243,188
220.6,270,248
237.8,288,255
242.4,292,247
204.7,255,167
168.8,219,133
162.9,213,157
159.4,210,156
156.8,207,153
158.8,209,161
173.2,223,189
185.5,236,199
177.6,228,169
164.8,215,151
158.1,209,150
156.5,207,147
149.3,199,135
134.8,192,118
124.7,187,113
120.5,185,115
125.4,187,132
130,189,136
149,199,174
161.7,212,185
174.4,225,191
235.4,285,291
247.7,297,260
206.8,257,166
197.4,247,188
188.2,238,179
186.6,237,185
172.3,223,158
179.1,229,186
188.9,239,200
222.3,272,262
215.7,266,208
193.9,244,168
161.2,212,130
141.5,195,122
131.2,190,121
123.1,186,115
115,182,107
114,181,113
104,176,94
108.9,179,114
136.4,193,164
168.2,219,200
180.6,231,193
182.3,233,184
204.6,255,227
225.3,275,246
243.1,293,261
250.1,300,257
246,296,242
265.5,316,285
262.7,313,260
256.8,307,251
259.6,310,266
268,318,283
267.4,318,266
268,318,280
254.3,305,211
190.3,240,138
147.6,199,105
128.3,189,109
118.1,183,108
108.5,178,99
103.7,176,99
117.8,183,132
134.4,192,151
180.7,231,227
217.8,268,255
258.4,309,299
264.2,315,270
251.1,302,238
233.5,283,216
223.3,273,213
211.1,261,199
211.5,261,212
207.8,258,204
211.4,261,215
223.2,273,242
228.5,278,239
240,290,263
235,285,232
234,284,234
189.9,240,138
189.9,240,138
129.7,189,101
108.7,178,93
103,176,98
108.1,178,113
108.1,178,113
149.8,200,170
172.2,223,189
191.9,242,209
205.3,255,218
250.9,301,295
283.2,333,315
305.2,355,327
309.6,360,314
285.8,336,262
238.8,289,192
222.7,273,203
216.6,267,210
211,261,198
208.8,259,205
219.6,269,235
219.8,270,220
224.8,275,232
218.2,268,209
183.7,234,150
161.4,212,136
144.1,197,124
130.8,190,119
125.4,187,120
125.7,187,126
143.6,196,162
188.7,239,235
248.2,298,307
296.6,347,345
333.3,383,370
408.6,439,484
430.8,454,453
428.4,452,426
427.7,452,427
353.9,403,280
296.9,347,240
252.9,303,209
234,284,215
230,280,226
224.4,274,219
221.2,271,218
218,268,215
208,258,198
200.9,251,194
186.4,237,172
160.6,211,135
156.8,207,146
154.2,205,147
154.8,205,156
162.9,213,175
175.9,226,197
224.5,274,269
264.8,315,305
282.4,333,300
295.2,345,308
283.1,333,271
255.5,306,228
223.2,273,191
216.1,266,209
195,245,173
201.4,251,204
205.2,255,210
213.4,263,224
230.7,280,253
244.4,294,262
251.6,302,261
169.6,220,85
121.8,185,74
95.3,172,69
79.6,163,64
73.3,160,67
76.1,162,79
80.5,164,85
106.2,177,132
156.1,207,206
176,226,196
198.5,249,221
170.2,221,142
149.1,199,128
142,196,135
156,206,170
155,205,154
175.5,226,196
190.2,240,205
175.6,226,161
135.8,192,96
114.8,182,94
107.4,178,100
89.2,168,71
77.5,162,66
67.7,157,58
57.3,152,47
55.1,149,53
54,147,53
57,152,60
55.4,150,54
59.2,153,63
67.6,157,76
74.8,161,82
78.6,163,85
83.2,165,88
96.4,172,109
109.2,179,122
129.1,189,149
132,190,135
140.5,195,149
144.7,197,149
147.4,198,150
130.8,190,114
121.9,185,110
123.6,186,125
113.6,181,99
111.5,180,102
90.2,169,74
65,156,40
55,149,45
50.5,138,46
47.2,130,44
50.1,137,53
50.5,138,51
53.2,145,56
56.6,152,60
79.3,163,102
102.6,175,126
123.8,186,145
144.9,197,166
164.9,215,185
153.5,204,142
138.7,194,124
149.3,199,160
146.2,198,143
150.6,201,155
185.3,235,220
214.1,264,243
188.1,238,162
