"","PM10","AQI","PM25"
"3:7329",84.9,166,83
"3:7330",85.4,166,86
"3:7331",75.2,161,65
"3:7332",63.1,155,51
"3:7333",55,149,47
"3:7334",52,142,49
"3:7335",51,139,50
"3:7336",52.5,143,54
"3:7337",59.2,153,66
"3:7338",58.1,152,57
"3:7339",65.9,156,74
"3:7340",65.2,156,55
"3:7341",65.2,156,68
"3:7342",65.2,156,55
"3:7343",65.2,156,60
"3:7344",8.5,38,5
"3:7345",5,21,5
"3:7346",5,21,5
"3:7347",5,21,5
"3:7348",5,21,5
"3:7349",5,21,5
"3:7350",5,21,5
"3:7351",5,21,5
"3:7352",5,21,5
"3:7353",5,21,5
"3:7354",5,21,5
"3:7355",5,21,5
"3:7356",5,21,5
"3:7357",5,21,5
"3:7358",5,21,5
"3:7359",5,21,5
"3:7360",5,21,5
"3:7361",5,21,5
"3:7362",5,21,5
"3:7363",5,21,5
"3:7364",5,21,5
"3:7365",5,21,5
"3:7366",5,21,5
"3:7367",5,21,4
"3:7368",74.3,161,109
"3:7369",94.1,171,109
"3:7370",98.3,173,102
"3:7371",98.1,173,98
"3:7372",97.5,173,97
"3:7373",99.8,174,102
"3:7374",100.9,174,102
"3:7375",105.9,177,111
"3:7376",100.4,174,95
"3:7377",101.2,175,102
"3:7378",101.8,175,101
"3:7379",102.7,175,107
"3:7380",102.4,175,102
"3:7381",101.5,175,98
"3:7382",99.6,174,92
"3:7383",97.2,173,89
"3:7384",96.1,172,92
"3:7385",94.7,171,90
"3:7386",90.4,169,82
"3:7387",89.8,169,87
"3:7388",91.8,170,98
"3:7389",95.7,172,108
"3:7390",105.7,177,123
"3:7391",108.1,178,113
"3:7392",109.1,179,111
"3:7393",109.1,179,109
"3:7394",107.4,178,104
"3:7395",108.3,178,110
"3:7396",111.6,180,118
"3:7397",108.1,178,101
"3:7398",102.3,175,88
"3:7399",93,170,79
"3:7400",80.1,164,68
"3:7401",75.1,161,69
"3:7402",77.2,162,79
"3:7403",80,164,84
"3:7404",82.1,165,85
"3:7405",83.7,166,86
"3:7406",84.2,166,85
"3:7407",84.9,166,86
"3:7408",81.9,165,77
"3:7409",79.6,163,73
"3:7410",77.4,162,70
"3:7411",76,162,71
"3:7412",77.1,162,80
"3:7413",81.9,165,96
"3:7414",90.3,169,105
"3:7415",97.5,173,109
"3:7416",102.2,175,110
"3:7417",102.5,175,103
"3:7418",100.1,174,96
"3:7419",100.1,174,100
"3:7420",97.5,173,93
"3:7421",92.6,170,84
"3:7422",90,169,85
"3:7423",96.8,172,110
"3:7424",92.7,170,81
"3:7425",89.5,169,81
"3:7426",79.8,164,68
"3:7427",73.9,161,66
"3:7428",70.7,159,66
"3:7429",72.4,160,75
"3:7430",72.3,160,83
"3:7431",63.9,155,59
"3:7432",61.8,154,60
"3:7433",58.6,153,56
"3:7434",61.3,154,64
"3:7435",63.3,155,66
"3:7436",68.3,158,79
"3:7437",86.1,167,104
"3:7438",91.2,169,97
"3:7439",92.5,170,94
"3:7440",90.4,169,88
"3:7441",93,170,96
"3:7442",103.6,176,114
"3:7443",104.8,176,106
"3:7444",110.9,180,117
"3:7445",96.8,172,81
"3:7446",89.2,168,79
"3:7447",90.7,169,88
"3:7448",91.5,170,93
"3:7449",98.2,173,112
"3:7450",94.8,171,88
"3:7451",93.6,171,91
"3:7452",93.6,171,104
"3:7453",77.4,162,66
"3:7454",68.4,158,62
"3:7455",63,155,59
"3:7456",63.5,155,71
"3:7457",56.1,151,53
"3:7458",50.8,139,47
"3:7459",52,142,53
"3:7460",55.1,149,58
"3:7461",67.3,157,80
"3:7462",84,166,100
"3:7463",85.5,166,87
"3:7464",86.2,167,87
"3:7465",83.1,165,80
"3:7466",87,167,91
"3:7467",104.5,176,122
"3:7468",101.7,175,99
"3:7469",89.8,169,78
"3:7470",84.4,166,79
"3:7471",81.7,165,79
"3:7472",87.3,167,93
"3:7473",87.9,168,89
"3:7474",87.6,168,87
"3:7475",85.5,166,82
"3:7476",87.5,168,91
"3:7477",78.9,163,68
"3:7478",75.4,161,71
"3:7479",74.7,161,68
"3:7480",72.9,160,67
"3:7481",69,158,63
"3:7482",67.6,157,65
"3:7483",65.6,156,62
"3:7484",69.6,158,78
"3:7485",79,163,96
"3:7486",88.1,168,101
"3:7487",91.5,170,97
"3:7488",95.7,172,102
"3:7489",100.9,174,107
"3:7490",100.1,174,99
"3:7491",95.9,172,90
"3:7492",101.5,175,109
"3:7493",102.1,175,103
"3:7494",97.8,173,92
"3:7495",100.1,174,104
"3:7496",98.8,173,93
"3:7497",99.3,174,101
"3:7498",98.8,173,97
"3:7499",97.5,173,92
"3:7500",96.3,172,92
"3:7501",93.9,171,87
"3:7502",93.4,171,92
"3:7503",83.3,165,69
"3:7504",79.3,163,70
"3:7505",73.1,160,65
"3:7506",71.9,159,70
"3:7507",75.4,161,81
"3:7508",82.7,165,96
"3:7509",88.1,168,99
"3:7510",107.1,178,124
"3:7511",121.1,185,134
"3:7512",125,187,129
"3:7513",120.5,185,116
"3:7514",114.7,182,109
"3:7515",112.3,180,110
"3:7516",105.1,177,98
"3:7517",98.6,173,91
"3:7518",97.7,173,93
"3:7519",97.2,173,92
"3:7520",97.8,173,99
"3:7521",98.8,173,101
"3:7522",98.1,173,97
"3:7523",98.1,173,98
"3:7524",96.9,172,93
"3:7525",97.7,173,101
"3:7526",91.8,170,78
"3:7527",82.1,165,66
"3:7528",71.9,159,60
"3:7529",68.2,158,63
"3:7530",66.5,157,64
"3:7531",68.3,158,71
"3:7532",67.7,157,67
"3:7533",73.1,160,81
"3:7534",76.3,162,81
"3:7535",80.6,164,87
"3:7536",82.8,165,86
"3:7537",81.8,165,84
"3:7538",82.8,165,85
"3:7539",82.9,165,83
"3:7540",85.1,166,90
"3:7541",90,169,98
"3:7542",91.3,169,95
"3:7543",90,169,87
"3:7544",88.5,168,87
"3:7545",90.8,169,99
"3:7546",92.3,170,99
"3:7547",93.7,171,99
"3:7548",90.6,169,77
"3:7549",72.5,160,54
"3:7550",57.8,152,45
"3:7551",54.4,148,51
"3:7552",49.7,136,45
"3:7553",46.8,129,44
"3:7554",47.4,130,48
"3:7555",46.7,129,46
"3:7556",54.8,149,63
"3:7557",65.9,156,77
"3:7558",79.4,163,93
"3:7559",83.7,166,88
"3:7560",82.3,165,81
"3:7561",81.1,164,80
"3:7562",87.5,168,94
"3:7563",86.8,167,86
"3:7564",99.4,174,112
"3:7565",90.2,169,81
"3:7566",82.6,165,75
"3:7567",82.9,165,82
"3:7568",83.1,165,81
"3:7569",85,166,89
"3:7570",87.7,168,93
"3:7571",86.8,167,85
"3:7572",86.8,167,87
"3:7573",84.6,166,80
"3:7574",82,165,77
"3:7575",76.1,162,68
"3:7576",67.2,157,55
"3:7577",56.7,152,48
"3:7578",51.1,139,46
"3:7579",47,129,43
"3:7580",54,147,61
"3:7581",59,153,64
"3:7582",67.5,157,76
"3:7583",67.2,157,67
"3:7584",68.2,158,70
"3:7585",66.6,157,65
"3:7586",70.7,159,76
"3:7587",67.3,157,63
"3:7588",64.6,156,61
"3:7589",63,155,61
"3:7590",61.7,154,60
"3:7591",63.2,155,61
"3:7592",64.1,155,67
"3:7593",60.9,154,54
"3:7594",53,144,44
"3:7595",45.5,126,39
"3:7596",42.8,119,40
"3:7597",41.4,116,40
"3:7598",47.2,130,54
"3:7599",51.3,140,57
"3:7600",50.7,138,50
"3:7601",50.8,139,51
"3:7602",51.3,140,52
"3:7603",50.7,138,50
"3:7604",51.3,140,53
"3:7605",56.9,152,65
"3:7606",70.2,159,82
"3:7607",76.6,162,83
"3:7608",73.8,160,71
"3:7609",72.7,160,73
"3:7610",75.2,161,79
"3:7611",69.9,158,62
"3:7612",65.6,156,59
"3:7613",62.5,155,58
"3:7614",61.5,154,60
"3:7615",62,154,62
"3:7616",63.7,155,66
"3:7617",63.2,155,62
"3:7618",55.3,150,46
"3:7619",52.5,143,48
"3:7620",51.8,141,51
"3:7621",52.3,142,53
"3:7622",51.2,140,47
"3:7623",50.2,137,48
"3:7624",45.6,126,40
"3:7625",42.1,117,38
"3:7626",41.2,115,40
"3:7627",45.7,126,52
"3:7628",50,137,57
"3:7629",68.3,158,85
"3:7630",69.6,158,71
"3:7631",67.8,157,66
"3:7632",64.9,156,62
"3:7633",62.4,155,60
"3:7634",61.7,154,61
"3:7635",59.3,153,57
"3:7636",70.1,159,81
"3:7637",68.5,158,67
"3:7638",62,154,53
"3:7639",58.1,152,52
"3:7640",56.5,152,54
"3:7641",66,156,82
"3:7642",61.6,154,54
"3:7643",59.5,153,56
"3:7644",57.8,152,55
"3:7645",59,153,61
"3:7646",57.5,152,55
"3:7647",51,139,44
"3:7648",48.6,133,46
"3:7649",46.9,129,45
"3:7650",44.4,123,42
"3:7651",45.6,126,47
"3:7652",51.2,140,57
"3:7653",52.7,143,59
"3:7654",56.3,151,63
"3:7655",57.9,152,61
"3:7656",54.9,149,49
"3:7657",50.9,139,43
"3:7658",36.8,104,25
"3:7659",29.4,87,22
"3:7660",25.2,79,21
"3:7661",23.6,75,22
"3:7662",24.8,78,26
"3:7663",31.8,92,39
"3:7664",33.4,96,35
"3:7665",40.7,114,48
"3:7666",43.3,120,46
"3:7667",45.6,126,48
"3:7668",46.3,128,47
"3:7669",46.6,128,47
"3:7670",47.8,131,49
"3:7671",51.9,141,56
"3:7672",52.4,143,53
"3:7673",52.2,142,52
"3:7674",54.7,148,59
"3:7675",59.2,153,64
"3:7676",56.4,151,56
"3:7677",50.8,139,40
"3:7678",49.3,135,47
"3:7679",37.4,106,27
"3:7680",32.7,94,28
"3:7681",28.8,86,25
"3:7682",21.4,71,14
"3:7683",16.2,60,11
"3:7684",16.1,59,16
"3:7685",16,59,16
"3:7686",16.5,60,17
"3:7687",17.7,63,19
"3:7688",15.8,59,14
"3:7689",17.9,63,20
"3:7690",27.4,83,37
"3:7691",31.2,91,35
"3:7692",32.6,94,34
"3:7693",44.8,124,57
"3:7694",57.4,152,70
"3:7695",62.7,155,68
"3:7696",65.3,156,68
"3:7697",61.6,154,58
"3:7698",60.3,153,59
"3:7699",63.1,155,66
"3:7700",68,157,73
"3:7701",72,160,76
"3:7702",76.5,162,81
"3:7703",83.7,166,91
"3:7704",87.4,167,96
"3:7705",90.2,169,95
"3:7706",90.9,169,92
"3:7707",89.4,169,87
"3:7708",84.5,166,77
"3:7709",79.3,163,71
"3:7710",76.7,162,68
"3:7711",76,162,73
"3:7712",78.4,163,84
"3:7713",80.6,164,86
"3:7714",84,166,92
"3:7715",83.9,166,84
"3:7716",80.4,164,72
"3:7717",74.1,161,62
"3:7718",68.8,158,60
"3:7719",68.1,158,67
"3:7720",68.4,158,69
"3:7721",67.9,157,67
"3:7722",69.3,158,72
"3:7723",72.3,160,78
"3:7724",79.7,163,93
"3:7725",100.3,174,118
"3:7726",117.3,183,134
"3:7727",114.6,182,112
"3:7728",105.8,177,97
"3:7729",96.4,172,87
"3:7730",89.2,168,82
"3:7731",103.6,176,118
"3:7732",112.3,180,121
"3:7733",107.9,178,104
"3:7734",102.3,175,95
"3:7735",101.2,175,99
"3:7736",97.6,173,92
"3:7737",87.9,168,76
"3:7738",87.8,168,85
"3:7739",77,162,66
"3:7740",72.9,160,68
"3:7741",71.1,159,69
"3:7742",72.8,160,75
"3:7743",73.8,160,75
"3:7744",73.6,160,73
"3:7745",72.8,160,71
"3:7746",71.8,159,70
"3:7747",72.2,160,73
"3:7748",74.2,161,81
"3:7749",88.7,168,109
"3:7750",101.3,175,116
"3:7751",126.7,188,149
"3:7752",122.8,186,119
"3:7753",116.4,182,110
"3:7754",108.7,178,101
"3:7755",102.3,175,96
"3:7756",103.1,176,104
"3:7757",102,175,101
"3:7758",100,174,98
"3:7759",101.1,175,102
"3:7760",102.6,175,104
"3:7761",102,175,101
"3:7762",101.6,175,101
"3:7763",98.3,173,89
"3:7764",97.8,173,94
"3:7765",97.5,173,95
"3:7766",92.1,170,79
"3:7767",87.1,167,76
"3:7768",87.8,168,90
"3:7769",87.5,168,87
"3:7770",88.1,168,90
"3:7771",87.4,167,86
"3:7772",89,168,94
"3:7773",97.1,172,113
"3:7774",108.5,178,124
"3:7775",111.4,180,116
"3:7776",109.3,179,106
"3:7777",106.1,177,101
"3:7778",105.7,177,105
"3:7779",111.1,180,123
"3:7780",110.8,180,110
"3:7781",107.2,178,99
"3:7782",105.3,177,101
"3:7783",109.7,179,120
"3:7784",116.7,183,135
"3:7785",125.1,187,142
"3:7786",119.3,184,106
"3:7787",118.9,184,118
"3:7788",113.7,181,102
"3:7789",99.2,174,82
"3:7790",88.2,168,77
"3:7791",77.7,162,69
"3:7792",69.3,158,61
"3:7793",62.6,155,56
"3:7794",58.3,152,54
"3:7795",63.1,155,68
"3:7796",76,162,89
"3:7797",83.5,165,91
"3:7798",86.2,167,89
"3:7799",97.1,172,108
"3:7800",97.5,173,98
"3:7801",94.2,171,91
"3:7802",92.1,170,90
"3:7803",85,166,78
"3:7804",79,163,73
"3:7805",86.5,167,94
"3:7806",90.7,169,98
"3:7807",85.3,166,75
"3:7808",80.2,164,71
"3:7809",77.4,162,72
"3:7810",79.3,163,83
"3:7811",78.1,163,74
"3:7812",70.3,159,60
"3:7813",58.5,153,49
"3:7814",51.7,141,45
"3:7815",50.3,137,49
"3:7816",51.6,141,53
"3:7817",49.8,136,48
"3:7818",49.6,136,49
"3:7819",48.4,133,47
"3:7820",50.5,138,53
"3:7821",47.9,132,45
"3:7822",44.2,122,40
"3:7823",46,127,47
"3:7824",50.6,138,60
"3:7825",64.2,155,77
"3:7826",63.1,155,62
"3:7827",61.1,154,59
"3:7828",60.6,154,60
"3:7829",57.9,152,55
"3:7830",59.8,153,62
"3:7831",58.9,153,58
"3:7832",56.1,151,53
"3:7833",50.7,138,45
"3:7834",47.6,131,43
"3:7835",36.3,103,26
"3:7836",31.6,92,27
"3:7837",29.3,87,27
"3:7838",33.6,96,38
"3:7839",33.6,96,38
"3:7840",41.1,116,40
"3:7841",40.7,114,42
"3:7842",40.8,114,41
"3:7843",43.6,121,47
"3:7844",54.2,147,64
"3:7845",65.7,156,77
"3:7846",72.9,160,80
"3:7847",70.9,159,69
"3:7848",77.5,162,84
"3:7849",84.7,166,92
"3:7850",83.8,166,83
"3:7851",65.9,156,48
"3:7852",60.4,154,55
"3:7853",50.2,137,40
"3:7854",46.6,128,43
"3:7855",43.8,121,41
"3:7856",47.9,132,52
"3:7857",40.4,113,33
"3:7858",39.7,111,39
"3:7859",35.8,102,32
"3:7860",35.4,100,35
"3:7861",38.7,109,42
"3:7862",40.3,113,43
"3:7863",41,115,42
"3:7864",40.5,113,40
"3:7865",38,107,34
"3:7866",42.2,117,49
"3:7867",52.2,142,62
"3:7868",62.2,154,72
"3:7869",70.6,159,79
"3:7870",75.3,161,80
"3:7871",79.6,163,84
"3:7872",84.8,166,90
"3:7873",92.9,170,101
"3:7874",87.4,167,82
"3:7875",79.2,163,71
"3:7876",73.1,160,67
"3:7877",64,155,55
"3:7878",54,147,44
"3:7879",48.5,133,43
"3:7880",51.2,140,54
"3:7881",49.6,136,48
"3:7882",46.8,129,44
"3:7883",43.3,120,40
"3:7884",46.1,127,49
"3:7885",47,129,48
"3:7886",47.4,130,48
"3:7887",46.8,129,46
"3:7888",47.1,130,48
"3:7889",46.4,128,45
"3:7890",48.5,133,54
"3:7891",54.2,147,63
"3:7892",63.5,155,73
"3:7893",74.3,161,84
"3:7894",80.7,164,87
"3:7895",74.7,161,69
"3:7896",75.3,161,76
"3:7897",69.4,158,63
"3:7898",74,161,79
"3:7899",73,160,72
"3:7900",73,160,73
"3:7901",77.2,162,84
"3:7902",75.1,161,72
"3:7903",79.3,163,89
"3:7904",81.6,164,87
"3:7905",83.8,166,89
"3:7906",75.9,162,59
"3:7907",60.9,154,47
"3:7908",49.9,136,40
"3:7909",43.9,122,38
"3:7910",38.9,109,34
"3:7911",36.9,104,35
"3:7912",34.4,98,32
"3:7913",33.2,95,32
"3:7914",30.1,89,27
"3:7915",29.5,88,29
"3:7916",36.2,103,43
"3:7917",48.6,133,61
"3:7918",55.3,150,62
"3:7919",60.1,153,65
"3:7920",53.5,145,47
"3:7921",39.2,110,25
"3:7922",32.6,94,26
"3:7923",26.8,82,21
"3:7924",21.9,72,17
"3:7925",20.4,68,19
"3:7926",17.7,63,15
"3:7927",17.8,63,18
"3:7928",20.9,70,24
"3:7929",23.9,76,27
"3:7930",28.4,85,33
"3:7931",32.2,93,36
"3:7932",29.1,87,26
"3:7933",24.5,77,20
"3:7934",22.7,73,21
"3:7935",20.3,68,18
"3:7936",20.6,69,21
"3:7937",23.3,75,26
"3:7938",26.6,81,30
"3:7939",30.8,90,35
"3:7940",41.9,117,53
"3:7941",55.4,150,69
"3:7942",54.2,147,53
"3:7943",54.1,147,54
"3:7944",56.5,152,59
"3:7945",56.5,152,59
"3:7946",48.1,132,44
"3:7947",40,112,34
"3:7948",36.3,103,33
"3:7949",28.4,85,21
"3:7950",22.6,73,17
"3:7951",20.2,68,18
"3:7952",18.6,65,17
"3:7953",21.3,70,24
"3:7954",24.1,76,27
"3:7955",27.5,83,31
"3:7956",30.2,89,33
"3:7957",30.6,90,31
"3:7958",32.3,93,34
"3:7959",34.6,98,37
"3:7960",35.3,100,36
"3:7961",37.1,105,39
"3:7962",39,110,41
"3:7963",45.5,126,52
"3:7964",49.7,136,54
"3:7965",54.3,147,59
"3:7966",59.2,153,64
"3:7967",60.6,154,62
"3:7968",57.8,152,55
"3:7969",55.5,151,53
"3:7970",49.6,136,42
"3:7971",42.8,119,35
"3:7972",36.4,103,31
"3:7973",32.2,93,28
"3:7974",31.1,91,30
"3:7975",30,89,29
"3:7976",32.5,94,35
"3:7977",34.7,99,37
"3:7978",36.8,104,39
"3:7979",37.8,107,39
"3:7980",34.5,98,31
"3:7981",32.5,94,28
"3:7982",29.6,88,25
"3:7983",28.3,85,26
"3:7984",28.5,85,29
"3:7985",28,84,27
"3:7986",28,84,28
"3:7987",29.4,87,32
"3:7988",42.9,119,56
"3:7989",56.9,152,71
"3:7990",68.4,158,80
"3:7991",72.7,160,77
"3:7992",70.8,159,69
"3:7993",73.9,161,77
"3:7994",68.4,158,63
"3:7995",59.7,153,51
"3:7996",58.3,152,57
"3:7997",57.6,152,57
"3:7998",57.8,152,58
"3:7999",57.8,152,56
"3:8000",51.2,140,44
"3:8001",49.3,135,47
"3:8002",42.8,119,37
"3:8003",34.9,99,27
"3:8004",32.4,94,30
"3:8005",26.7,82,21
"3:8006",26.8,82,27
"3:8007",26.9,82,27
"3:8008",26.4,81,26
"3:8009",22.2,72,18
"3:8010",24.6,77,27
"3:8011",40.3,113,56
"3:8012",49.6,136,59
"3:8013",59.3,153,69
"3:8014",67.1,157,75
"3:8015",82.5,165,98
"3:8016",87.3,167,92
"3:8017",92.6,170,98
"3:8018",85.3,166,78
"3:8019",83.1,165,81
"3:8020",71,159,59
"3:8021",67,157,63
"3:8022",64.1,155,58
"3:8023",52.7,143,43
"3:8024",51.8,141,51
"3:8025",49.9,136,48
"3:8026",54.9,149,60
"3:8027",62.9,155,71
"3:8028",68.9,158,75
"3:8029",64.8,156,61
"3:8030",58.8,153,52
"3:8031",54.4,148,48
"3:8032",51.2,140,47
"3:8033",49.8,136,48
"3:8034",53.3,145,58
"3:8035",58.8,153,68
"3:8036",64.5,156,74
"3:8037",72.7,160,82
"3:8038",77.2,162,83
"3:8039",82.7,165,88
"3:8040",86.9,167,91
"3:8041",94.6,171,102
"3:8042",88.8,168,83
"3:8043",84.4,166,80
"3:8044",81.7,165,79
"3:8045",74,161,63
"3:8046",67.1,157,58
"3:8047",64.9,156,62
"3:8048",67.9,157,72
"3:8049",72.2,160,78
"3:8050",79.5,163,89
"3:8051",72.8,160,64
"3:8052",68.5,158,63
"3:8053",70.6,159,73
"3:8054",66.8,157,60
"3:8055",65.4,156,63
"3:8056",63.8,155,61
"3:8057",62.8,155,61
"3:8058",63.4,155,64
"3:8059",66.5,157,73
"3:8060",74.4,161,90
"3:8061",88.3,168,104
"3:8062",94.1,171,102
"3:8063",100.1,174,107
"3:8064",92.6,170,83
"3:8065",90.1,169,87
"3:8066",88.8,168,87
"3:8067",84.1,166,78
"3:8068",86.7,167,90
"3:8069",111.3,180,136
"3:8070",108.3,178,107
"3:8071",96.6,172,82
"3:8072",100.1,174,105
"3:8073",102.6,175,106
"3:8074",95.1,171,85
"3:8075",88.6,168,80
"3:8076",84.9,166,80
"3:8077",82.4,165,79
"3:8078",75.8,161,70
"3:8079",71.8,159,68
"3:8080",68.4,158,65
"3:8081",64.6,156,59
"3:8082",63,155,61
"3:8083",67.9,157,74
"3:8084",76.8,162,88
"3:8085",94.5,171,113
"3:8086",107.7,178,120
"3:8087",119.3,184,131
"3:8088",116.7,183,114
"3:8089",105.3,177,94
"3:8090",99.1,174,93
"3:8091",105,177,111
"3:8092",116,182,127
"3:8093",107,178,98
"3:8094",99.8,174,90
"3:8095",98,173,90
"3:8096",95.2,171,89
"3:8097",99.6,174,109
"3:8098",99.7,174,100
"3:8099",91.2,169,78
"3:8100",78.9,163,67
"3:8101",71.1,159,64
"3:8102",68.5,158,66
"3:8103",63.7,155,59
"3:8104",62.9,155,61
"3:8105",64.3,156,66
"3:8106",62.3,155,60
"3:8107",70.4,159,80
"3:8108",81.7,165,95
"3:8109",92.2,170,106
"3:8110",102.8,175,113
"3:8111",115.8,182,128
"3:8112",115.9,182,116
"3:8113",114.9,182,114
"3:8114",134,192,153
"3:8115",116.5,182,99
"3:8116",105.7,177,95
"3:8117",95.3,172,85
"3:8118",88.4,168,80
"3:8119",93.9,171,100
"3:8120",101.6,175,110
"3:8121",117.5,183,135
"3:8122",118.2,183,119
"3:8123",105.2,177,91
"3:8124",91,169,77
"3:8125",80.9,164,71
"3:8126",79.5,163,77
"3:8127",77.8,163,76
"3:8128",74,161,70
"3:8129",68.3,158,63
"3:8130",71.1,159,74
"3:8131",76,162,81
"3:8132",89,168,102
"3:8133",89.9,169,92
"3:8134",96.8,172,108
"3:8135",102.6,175,110
"3:8136",104.5,176,107
"3:8137",103.4,176,102
"3:8138",95.5,172,85
"3:8139",95.3,172,95
"3:8140",92.6,170,89
"3:8141",92.6,170,90
"3:8142",93.4,171,93
"3:8143",95.4,172,100
"3:8144",95.4,172,96
"3:8145",96.3,172,99
"3:8146",94,171,87
"3:8147",90.8,169,82
"3:8148",84.5,166,72
"3:8149",77.4,162,66
"3:8150",69.2,158,60
"3:8151",61.9,154,55
"3:8152",58.8,153,55
"3:8153",58.8,153,59
"3:8154",57.5,152,56
"3:8155",60.4,154,64
"3:8156",67.3,157,76
"3:8157",74.4,161,88
"3:8158",89.2,168,103
"3:8159",95.6,172,103
"3:8160",97.2,173,99
"3:8161",106.4,177,115
"3:8162",113.7,181,121
"3:8163",102.8,175,92
"3:8164",93.9,171,85
"3:8165",87.4,167,81
"3:8166",81,164,73
"3:8167",85.5,166,89
"3:8168",90.1,169,97
"3:8169",94,171,100
"3:8170",86.8,167,76
"3:8171",80.1,164,71
"3:8172",75.1,161,69
"3:8173",67.4,157,61
"3:8174",57.1,152,47
"3:8175",54,147,51
"3:8176",50.5,138,47
"3:8177",47.7,131,45
"3:8178",50.3,137,53
"3:8179",56.6,152,63
"3:8180",67.3,157,78
"3:8181",77.9,163,89
"3:8182",89,168,100
"3:8183",89.5,169,90
"3:8184",86.2,167,83
"3:8185",87.6,168,89
"3:8186",82.3,165,77
"3:8187",76.6,162,71
"3:8188",72.8,160,69
"3:8189",64.7,156,55
"3:8190",61.9,154,58
"3:8191",60.1,153,58
"3:8192",59.2,153,58
"3:8193",64,155,70
"3:8194",63.5,155,63
"3:8195",61.7,154,59
"3:8196",52.1,142,43
"3:8197",47.2,130,41
"3:8198",42.9,119,38
"3:8199",44.4,123,46
"3:8200",44.2,122,44
"3:8201",46.4,128,49
"3:8202",53,144,61
"3:8203",54.8,149,57
"3:8204",65.6,156,76
"3:8205",77.3,162,89
"3:8206",78.6,163,80
"3:8207",81.3,164,84
"3:8208",80.1,164,79
"3:8209",81,164,82
"3:8210",82,165,83
"3:8211",85,166,88
"3:8212",84.3,166,84
"3:8213",80.6,164,75
"3:8214",76.5,162,69
"3:8215",76.3,162,69
"3:8216",75,161,71
"3:8217",75.4,161,77
"3:8218",77.3,162,84
"3:8219",79.4,163,87
"3:8220",77.5,162,71
"3:8221",74.5,161,66
"3:8222",70.8,159,63
"3:8223",64,155,55
"3:8224",61,154,56
"3:8225",59.5,153,57
"3:8226",58.5,153,57
"3:8227",64.2,155,74
"3:8228",76.8,162,94
"3:8229",81.4,164,88
"3:8230",80.8,164,80
"3:8231",81.3,164,82
"3:8232",79.9,164,78
"3:8233",76.6,162,72
"3:8234",75.1,161,73
"3:8235",73.1,160,70
"3:8236",64.1,155,53
"3:8237",57.8,152,51
"3:8238",50.9,139,45
"3:8239",53.4,145,56
"3:8240",55.7,151,58
"3:8241",54,147,52
"3:8242",53.1,144,52
"3:8243",57.7,152,64
"3:8244",58.8,153,61
"3:8245",58.4,152,58
"3:8246",56.7,152,54
"3:8247",54,147,48
"3:8248",53.7,146,53
"3:8249",54.7,148,57
"3:8250",53.6,146,50
"3:8251",50.8,139,45
"3:8252",52.3,142,56
"3:8253",52.2,142,52
"3:8254",54.5,148,60
"3:8255",53.4,145,51
"3:8256",52.7,143,51
"3:8257",52.7,143,53
"3:8258",51.5,140,48
"3:8259",49.8,136,45
"3:8260",50.6,138,53
"3:8261",51.4,140,54
"3:8262",50,137,46
"3:8263",44.7,124,37
"3:8264",42.1,117,38
"3:8265",44.7,124,49
"3:8266",44.3,123,43
"3:8267",42.9,119,40
"3:8268",44.5,123,48
"3:8269",45.5,126,48
"3:8270",46,127,47
"3:8271",46.3,128,47
"3:8272",46.5,128,47
"3:8273",46.8,129,49
"3:8274",47.1,130,48
"3:8275",47.6,131,49
"3:8276",49.1,134,53
"3:8277",50.1,137,53
"3:8278",94.4,171,137
"3:8279",111.7,180,129
"3:8280",112.8,181,114
"3:8281",103.9,176,95
"3:8282",93.4,171,83
"3:8283",84.7,166,76
"3:8284",78.3,163,72
"3:8285",72.6,160,67
"3:8286",62.3,155,52
"3:8287",56.6,152,51
"3:8288",54.3,147,52
"3:8289",56.6,152,59
"3:8290",58.3,152,60
"3:8291",63.1,155,68
"3:8292",63.7,155,65
"3:8293",63.1,155,63
"3:8294",64.1,155,67
"3:8295",66.2,157,72
"3:8296",70.7,159,78
"3:8297",74.3,161,80
"3:8298",77.4,162,82
"3:8299",81.5,164,87
"3:8300",89.8,169,101
"3:8301",97.1,172,106
"3:8302",97.4,173,99
"3:8303",96.8,172,96
"3:8304",99.7,174,104
"3:8305",104.7,176,112
"3:8306",106.7,177,112
"3:8307",106.7,177,109
"3:8308",104,176,98
"3:8309",102.2,175,97
"3:8310",92.9,170,75
"3:8311",72.7,160,57
"3:8312",61.1,154,50
"3:8313",61,154,61
"3:8314",78,163,95
"3:8315",83,165,88
"3:8316",80.5,164,78
"3:8317",78.2,163,76
"3:8318",77.6,162,77
"3:8319",71.4,159,65
"3:8320",66.4,157,61
"3:8321",62.9,155,59
"3:8322",63.4,155,64
"3:8323",66.5,157,70
"3:8324",70.9,159,78
"3:8325",77,162,87
"3:8326",86.2,167,99
"3:8327",84.1,166,81
"3:8328",84.8,166,86
"3:8329",93.3,171,104
"3:8330",92.3,170,91
"3:8331",93,170,94
"3:8332",91.7,170,90
"3:8333",90.6,169,89
"3:8334",93.1,170,98
"3:8335",94.6,171,100
"3:8336",93,170,88
"3:8337",91,169,84
"3:8338",87.4,167,78
"3:8339",85.8,167,81
"3:8340",80.2,164,71
"3:8341",74.9,161,66
"3:8342",70.6,159,64
"3:8343",64.4,156,58
