PM10,AQI,PM25
31.8,92,35
32.4,94,33
32.7,94,33
30.8,90,29
26.4,81,22
19.2,66,12
15.6,58,12
14.8,57,14
13.9,55,13
17.9,63,22
19.9,67,22
18.4,64,17
20.7,69,23
23.8,76,27
21.9,72,20
25.9,80,30
29.4,87,33
28.2,85,27
22.1,72,16
24,76,26
25.5,79,27
28.2,85,31
28.6,86,29
34.8,99,41
33.9,97,33
31.4,92,29
28.2,85,25
26.1,80,24
26,80,26
23,74,20
15.5,58,8
13.2,53,11
14.1,55,15
11.5,48,9
8.7,36,6
9.8,41,11
10.9,45,12
8.9,37,7
8.9,37,9
17.4,62,26
19.7,67,22
23.3,75,27
27.1,83,31
25,78,23
25,78,25
22,72,19
20.5,69,19
16.2,60,12
16.1,59,16
20.5,69,25
18.2,64,16
20.6,69,23
18.8,65,17
23.9,76,29
19.4,66,15
8.7,36,8
4.3,18,4
11.6,48,19
9.8,41,8
13.9,55,18
23.4,75,33
24.7,77,26
22.8,74,21
25.4,79,28
29.7,88,34
32.3,93,35
27.6,84,23
24.3,77,21
24.6,77,25
24.3,77,24
35.1,99,46
56.5,152,78
54.7,148,53
52.9,144,51
52.4,143,52
44.2,122,36
25.1,78,6
13,53,1
11.5,48,10
13.2,53,15
14.1,55,15
11,46,8
14.5,56,18
15.7,59,17
15.3,58,15
15.6,58,16
19.3,66,23
18.1,64,17
18.5,64,19
22.2,72,26
20.1,68,18
18,63,16
15,57,12
11.5,48,8
11.7,49,12
16.3,60,21
18.6,65,21
17.3,62,16
17.1,62,17
15.5,58,14
15.2,58,15
16.6,60,18
14.8,57,13
13.9,55,13
11.9,50,10
8.9,37,6
7.9,33,7
6.4,27,5
9.7,40,13
8.8,37,8
9.4,39,10
12.7,52,16
12.8,52,13
13.4,54,14
14.2,55,15
16.1,59,18
14.5,56,13
12.7,52,11
13.3,54,14
14.6,56,16
13.8,55,13
15.7,59,18
19.4,66,23
25.2,79,31
24.1,76,23
18.5,64,13
17.2,62,16
17.6,63,18
18.8,65,20
15.4,58,12
11.2,47,7
13.6,54,16
20.3,68,27
19.1,66,18
18,63,17
19.5,67,21
17.7,63,16
16.3,60,15
20.6,69,25
16.8,61,13
15.4,58,14
14.2,55,13
14.6,56,15
14.3,56,14
22.1,72,30
28.5,85,35
29.2,87,30
26.6,81,24
23.3,75,20
13.1,53,3
8.5,35,4
8.7,36,9
13.8,55,19
16.9,61,20
20.4,68,24
16.7,61,13
12.8,52,9
12.4,52,12
12.7,52,13
20.3,68,28
30.1,89,40
27.5,83,25
32.8,95,38
25.9,80,19
21.4,71,17
20.2,68,19
24.1,76,28
21.5,71,19
23.7,75,26
25.8,80,28
27.4,83,29
29.2,87,31
32.6,94,36
28.3,85,24
24.1,76,20
19.5,67,15
14.2,55,9
13.1,53,12
14,55,15
15.5,58,17
17.2,62,19
19.1,66,21
18.5,64,18
19.7,67,21
22.3,72,25
22.6,73,23
21.8,71,21
18.4,64,15
16.7,61,15
18.4,64,20
18.2,64,18
16.9,61,15
16.1,59,15
18.9,65,23
18.9,65,19
20.1,68,22
18.1,64,15
19.8,67,23
14.6,56,9
9.8,41,5
6.9,29,4
7.9,33,9
12.9,53,18
15.4,58,18
20.7,69,26
22.8,74,25
19.9,67,17
16.4,60,13
17.2,62,18
14.6,56,12
15.8,59,17
17.4,62,19
16.2,60,15
21.1,70,26
17,61,13
18.5,64,20
22.2,72,26
26.6,81,31
36.8,104,47
39.9,112,43
33.4,96,27
28.2,85,23
24.6,77,21
15.3,58,6
10.1,42,5
8,33,6
7.5,31,7
8.2,34,9
16.1,59,24
15,57,14
15.5,58,16
16.7,61,18
13.8,55,11
11.4,48,9
14.2,55,17
15.6,58,17
19.8,67,24
15.4,58,11
11.7,49,8
21.3,70,31
26.6,81,32
17.8,63,9
11.4,48,5
7.7,32,4
6.8,28,6
8.9,37,11
9.4,39,10
7.7,32,6
7.3,30,7
8.1,34,9
11.5,48,15
11.7,49,12
18.3,64,25
14.6,56,11
11.8,49,9
9.4,39,7
9.7,40,10
8.8,37,8
9.9,41,11
9.4,39,9
8.7,36,8
11.8,49,15
14.4,56,17
18.2,64,22
20.1,68,22
24,76,28
19.5,67,15
14.7,56,10
14.3,56,14
12.1,51,10
9,38,6
9.5,40,10
7.7,32,6
9.3,39,11
7.1,30,5
9,38,11
9,38,9
6.5,27,4
3.7,15,1
5.3,22,7
7.1,30,9
6.5,27,6
7.7,32,9
7.8,33,8
9.9,41,12
8.9,37,8
10.4,43,12
10.7,45,11
13.8,55,17
14.4,56,15
12.7,52,11
11.3,47,10
9.1,38,7
6.5,27,4
7.2,30,8
7.1,30,7
11,46,15
16.5,60,22
11.2,47,6
9.6,40,8
8.8,37,8
7.9,33,7
6.9,29,6
5.4,23,4
10.7,45,16
13.8,55,17
15.9,59,18
13.4,54,11
11.2,47,9
16.6,60,22
21.3,70,26
27.6,84,34
23.8,76,20
28.4,85,33
20.7,69,13
15.3,58,10
13.1,53,11
9.5,40,6
6.2,26,3
5.1,21,4
4,17,3
6,25,8
6.5,27,7
5.2,22,4
6.1,25,7
8,33,10
7.5,31,7
8.2,34,9
7.6,32,7
5.8,24,4
6.4,27,7
6.2,26,6
6.1,25,6
6.5,27,7
9.7,40,13
13.3,54,17
15.6,58,18
14.8,57,14
11.4,48,8
10.7,45,10
9.3,39,8
7.1,30,5
7,29,7
5.5,23,4
3.2,13,1
0.6,3,2
1.3,5,2
2.6,11,4
7.3,30,12
9.1,38,11
9,38,9
7.5,31,6
9.2,38,11
11.1,46,13
9,38,7
9.5,40,10
10.2,43,11
9.1,38,8
8,33,7
8,33,8
12,50,16
14.5,56,17
14.2,55,14
10.6,44,7
6.8,28,3
3.9,16,1
4.4,18,5
5.7,24,7
7.8,33,10
6.9,29,6
6.4,27,6
5.7,24,5
6.8,28,8
12.4,52,18
11.7,49,11
8.8,37,6
10.9,45,13
10.4,43,10
8.7,36,7
6.8,28,5
8.9,37,11
10.4,43,12
9.7,40,9
7.8,33,6
12.4,52,17
17.2,62,22
14.1,55,11
15,57,16
12.5,52,10
8.2,34,4
7.6,32,7
6.8,28,6
3.9,16,1
9.4,39,15
8.2,34,7
9.6,40,11
12.3,51,15
11.6,48,11
8.8,37,6
13.4,54,18
12.2,51,11
12.1,51,12
13.5,54,15
11.7,49,10
10.3,43,9
10.6,44,11
12.3,51,14
11.1,46,10
11,46,11
10.5,44,10
7.7,32,5
5.3,22,3
5.6,23,6
3.8,16,2
1.9,8,1
0.9,4,1
0.4,2,2
3.7,15,7
6.8,28,10
7.9,33,9
8.4,35,9
14.2,55,20
15.6,58,17
15.8,59,16
12.4,52,9
10.2,43,8
9.6,40,9
14.8,57,20
12.9,53,11
13.9,55,15
12.9,53,12
12.9,53,13
14.4,56,16
13.2,53,12
10.1,42,7
7,29,4
7.5,31,8
7.7,32,8
12.3,51,17
9.6,40,7
8.3,35,7
7.1,30,6
3.5,15,4
3.5,15,1
5.1,21,6
6.2,26,7
6.1,25,6
6,25,6
8.5,35,11
8.7,36,9
9.3,39,10
8.1,34,7
11.1,46,14
11,46,11
12,50,13
15,57,18
13.5,54,12
11.7,49,10
11.3,47,11
13.6,54,16
15.8,59,18
12.4,52,9
13.2,53,14
12.1,51,11
10.5,44,9
8.7,36,7
9.3,39,10
9.6,40,10
15.8,59,22
15.9,59,16
16.9,61,18
14.4,56,12
14.7,56,15
15.8,59,17
15.4,58,15
15.7,59,16
17.8,63,20
15.4,58,13
14.2,55,13
17.8,63,22
22,72,26
20,68,18
19.5,67,19
19.2,66,19
19.1,66,19
15.5,58,12
10.7,45,6
8.8,37,7
9.4,39,10
11.2,47,13
10.6,44,10
11.3,47,12
14.6,56,18
14.3,56,14
15.6,58,17
16.3,60,17
15.6,58,15
17.8,63,20
16.4,60,15
14.2,55,12
14.6,56,15
14.3,56,14
15,57,16
17,61,20
21.7,71,26
22.8,74,24
20.9,70,19
17.4,62,14
14.7,56,12
10.3,43,6
11.1,46,12
14.5,56,18
16.7,61,19
16.3,60,16
11.6,48,7
14.3,56,17
15.6,58,17
20.3,68,25
21.1,70,22
24,76,27
22,72,20
19.5,67,17
17.7,63,16
17.3,62,17
17.6,63,18
17.3,62,17
20.5,69,25
23.8,76,28
24.3,77,25
24.6,77,25
23.9,76,23
23.5,75,23
23.3,75,23
21,70,18
18.1,64,15
12.4,52,7
13.2,53,14
16.1,59,19
18.5,64,21
18.7,65,19
19.3,66,20
16.1,59,13
15,57,14
18,63,21
22.5,73,27
19.7,67,17
22.3,72,25
21.1,70,20
19,66,17
20,68,21
23,74,26
26,80,29
24.5,77,23
23.7,75,23
25.5,79,28
22.8,74,19
14.2,55,6
9.6,40,5
11.8,49,14
13.9,55,16
16.9,61,20
17.4,62,18
18.2,64,19
17.6,63,17
16.3,60,15
13.6,54,11
14.8,57,16
14.4,56,14
18.7,65,23
19.3,66,20
18.1,64,17
17.5,62,17
17.7,63,18
14.3,56,11
15.1,57,16
14.5,56,14
19.8,67,25
20.9,70,22
23.4,75,26
21.2,70,19
19.1,66,17
19.5,67,20
19.7,67,20
15.8,59,12
14.4,56,13
15.7,59,17
16.3,60,17
19.6,67,23
21.3,70,23
13.6,54,6
11.3,47,9
14.1,55,17
15,57,16
13.5,54,12
15.2,58,17
14.6,56,14
14.3,56,14
16.1,59,18
18,63,20
22.5,73,27
27.2,83,32
29.6,88,32
26.3,81,23
17.6,63,9
18.8,65,20
15.4,58,12
15.2,58,15
8.1,34,1
9,38,10
7.5,31,6
8.7,36,10
12.3,51,16
14.6,56,17
11.3,47,8
12.6,52,14
20.3,68,28
22.6,73,25
22.8,74,23
20.9,70,19
25.4,79,30
23.7,75,22
25.3,79,27
23.6,75,22
27.3,83,31
34.6,98,42
43.8,121,53
52.4,143,61
57.7,152,63
60.8,154,64
48.4,133,36
32.7,94,17
23.8,76,15
18.9,65,14
14.9,57,11
13.9,55,13
13.4,54,13
15.7,59,18
18.8,65,22
20.9,70,23
23.4,75,26
25.7,80,28
25.8,80,26
22.9,74,20
22.4,73,22
24.7,77,27
26.8,82,29
28.4,85,30
30.3,89,33
31,91,33
35.3,100,39
41.2,115,47
39.1,110,37
38.5,108,38
32.7,94,27
30.8,90,29
28.2,85,25
20.4,68,13
16.2,60,12
14.6,56,13
23.3,75,32
24.1,76,25
23,74,22
25,78,27
27.5,83,30
30.2,89,33
32.1,93,34
30,89,28
28.5,85,27
30.2,89,32
32.6,94,35
35.2,100,39
35.9,102,37
36.8,104,38
36.8,104,39
34.4,98,29
29.5,88,23
16.6,60,5
9.8,41,3
4.9,20,5
11.4,48,18
6.2,26,1
3.6,15,1
2.7,11,2
4.3,18,6
10.6,44,17
13.8,55,17
17.9,63,22
17.9,63,18
14.4,56,11
15.7,59,17
20.3,68,25
19.1,66,18
23,74,27
24,76,25
17.5,62,11
14.7,56,12
17.3,62,20
23.1,74,29
23,74,23
22.5,73,22
21.7,71,21
21.3,70,21
20.1,68,19
19,66,18
22,72,25
29.5,88,37
35.2,100,41
30.6,90,26
28.8,86,27
30.9,91,33
28.9,86,27
28.4,85,28
27.2,83,26
26.1,80,25
22.5,73,19
19.7,67,17
18.8,65,18
15.4,58,12
13.7,54,12
9.8,41,6
13.4,54,17
31.2,91,49
41.6,116,52
33.3,96,25
34.1,97,35
30,89,26
29.5,88,29
22.2,72,15
17.6,63,13
15.3,58,13
13.1,53,11
16.5,60,20
17.2,62,18
20.6,69,24
18.3,64,16
17.6,63,17
18.3,64,19
20.1,68,22
18.5,64,17
18.5,64,16
18.5,64,22
18.5,64,18
18.5,64,22
25.9,80,28
24.4,76,28
28.2,85,28
23.3,74,28
28,84,28
26.7,80,28
26,80,28
25.8,79,28
28.1,85,28
28.3,85,28
24.7,77,28
28.5,87,28
25.7,79,28
26.2,80,28
26.7,82,28
28.4,85,28
28,84,28
26.6,82,28
25.6,80,27
34,97,39
23.5,75,15
23.2,74,23
28.2,85,33
27.1,83,26
25,78,23
28.5,85,32
33.2,95,38
28.1,85,23
27.5,83,27
22.7,73,18
15.8,59,9
10.4,43,5
5.7,24,1
6.3,26,7
6.1,25,6
6,25,6
7,29,8
13.5,54,20
15.2,58,17
15.2,58,11
11.3,48,13
3.5,15,4
4.4,18,5
5.8,24,7
13.2,53,20
12,50,11
17.1,62,22
22,72,27
18.5,64,15
18.2,64,18
15.6,58,13
12.3,51,9
11.1,46,10
8,33,5
2,8,3
60.6,154,64
42.5,119,53
5,21,10
9.5,40,14
12.7,52,16
18.8,65,25
24.4,77,30
23.7,75,23
25.8,80,28
21.9,72,18
16.9,61,12
14.4,56,12
12.7,52,11
12.3,51,12
12.1,51,12
16,59,20
20.5,69,25
26.7,82,33
18.8,65,11
17.9,63,17
20.4,68,23
23.2,74,26
23.6,75,24
22.8,74,22
21.4,71,20
19.2,66,17
20.6,69,22
23.3,75,26
30.1,89,37
30,89,30
29.5,88,29
30.7,90,32
27.3,83,24
27.1,83,27
24.5,77,22
23.2,74,22
21.1,70,19
20.6,69,20
18.7,65,17
22.8,74,27
21.4,71,20
24,76,27
45.6,126,67
43.8,121,42
35.9,102,28
45.9,127,56
33.9,97,22
25.9,80,18
22.9,74,20
23.9,76,25
26,80,28
27.5,83,29
30.2,89,33
29.6,88,29
26.8,82,24
24.4,77,22
20.6,69,17
24.3,77,28
28.5,85,33
29.2,87,30
32.1,93,35
31,91,30
31,91,31
27,82,23
29.5,88,32
36.2,103,43
41.1,115,46
38,107,35
35.5,101,33
34.7,99,34
32.8,95,31
28.9,86,25
23.9,76,19
20.9,70,18
30.9,91,41
39.4,111,48
43.2,120,47
45.1,125,47
44,122,43
47.5,131,51
42.7,119,38
36.3,103,30
35.1,99,34
31.5,92,28
25.2,79,19
27.6,84,30
24.3,77,21
44.1,122,64
71,159,98
76.5,162,82
78.7,163,81
82.3,165,86
86.2,167,90
82.1,165,78
65.5,156,49
45.2,125,25
38.1,107,31
40,112,42
36,102,32
43,119,50
45.5,126,48
38.2,108,31
35.6,101,33
32.8,95,30
30.3,89,28
26.1,80,22
25,78,24
25.5,79,26
27.2,83,29
29.1,87,31
32,93,35
31,91,30
30.3,89,30
30.9,91,32
31.3,91,32
31.9,93,33
26.1,80,19
26,80,26
19.4,66,13
20.2,68,21
19.6,67,19
17.7,63,16
19.8,67,22
25.9,80,32
28.9,86,32
27.4,83,26
30.7,90,34
32.8,95,35
30.9,91,29
25.9,80,21
20.9,70,16
24.9,78,29
22.4,73,20
23.7,75,25
22.3,72,21
25.6,79,29
33.3,96,41
34.1,97,35
40,112,46
38,107,36
32,93,26
32,93,32
33.5,96,35
37.2,105,41
30.1,89,23
29.5,88,29
29.2,87,29
30.1,89,31
39,110,48
32.5,94,26
29.2,87,26
31.1,91,33
31.5,92,32
30.7,90,30
26.8,82,23
27.9,84,29
26.4,81,25
25.2,79,24
31.6,92,38
40.8,114,50
43.4,120,46
45.7,126,48
58.8,153,72
56.9,152,55
55.9,151,55
51.9,141,48
48.4,133,45
38.7,109,29
31.3,91,24
25.6,79,20
25.8,80,26
30.4,89,35
34.7,99,39
31.3,91,28
29.6,88,28
27.3,83,25
28.1,85,29
34.5,98,41
36.7,104,39
35.3,100,34
24.1,76,13
32.1,93,40
37.5,106,43
40.2,113,43
39.6,111,39
31.8,92,24
35.9,102,40
37.9,107,40
34.9,99,32
29.9,88,25
28.9,86,28
30.4,89,32
32.5,94,35
44.3,123,56
53.6,146,63
51.3,140,49
48.6,133,46
39.8,112,31
40.4,113,41
40.2,113,40
40.6,114,41
47.3,130,54
53.6,146,60
43.8,121,34
35.9,102,28
39.4,111,43
36.2,103,33
37.1,105,38
49.5,135,62
49.7,136,50
35.3,100,21
27.1,83,19
24.5,77,22
22.7,73,21
26.8,82,31
25.9,80,25
25.4,79,25
28.2,85,31
32.6,94,37
33.8,97,35
35.4,100,37
42.2,117,49
47.6,131,53
43.8,121,40
43.4,120,43
33.2,95,23
29.6,88,26
26.8,82,24
29.9,88,33
36.4,103,43
46.7,129,57
39.8,112,33
43.9,122,48
45.9,127,48
57.4,152,69
65.7,156,74
71.3,159,77
64.6,156,58
58.3,152,52
60.6,154,63
63.8,155,67
70.4,159,77
80.2,164,90
76.3,162,73
66.3,157,55
60.7,154,52
59.9,153,59
58.2,152,56
43.2,120,29
47.1,130,51
43,119,39
40.5,113,38
38.2,108,36
36.1,102,34
46,127,56
50.5,138,55
49.2,135,48
45.1,125,41
43.1,120,41
43.5,121,44
41.1,115,37
41,115,41
39.4,111,37
41.6,116,45
44.1,122,48
54.6,148,67
64.9,156,74
69.4,158,74
63.2,155,57
55.6,151,48
51.8,141,48
47.4,130,43
48.2,132,49
46.6,128,45
52.2,142,59
50.8,139,49
53,144,56
58.8,153,67
43.6,121,27
43.2,120,43
47.6,131,52
51.8,141,56
52.4,143,53
56.7,152,61
56.3,151,56
53.6,146,51
43.3,120,33
33.6,96,24
28.3,85,23
28.1,85,28
36.5,103,45
38.7,109,41
47.8,131,57
53.4,145,59
47.7,131,42
48.3,133,49
45.6,126,43
42.8,119,40
46.9,129,51
44.9,124,43
43.4,120,42
44.8,124,46
50.4,138,61
52,142,55
51.3,140,50
37.9,107,24
31.4,92,25
29.7,88,28
27.8,84,26
25.9,80,24
19.9,67,14
16.4,60,13
20.7,69,25
26.8,82,33
35.9,102,45
48.9,134,62
54.9,149,61
49.9,136,45
38.4,108,27
38.2,108,38
37.1,105,36
33,95,29
32.5,94,32
23.7,75,15
20.8,69,18
28.4,85,36
32.7,94,37
31.8,92,31
27.9,84,24
25.4,79,23
28.2,85,31
27.1,83,26
21.5,71,16
25.7,80,30
32.3,93,39
39.1,110,46
34.1,97,29
36,102,38
38,107,40
37.5,106,37
37.7,106,38
44.3,123,51
42.6,118,41
34.3,98,26
28.6,86,23
29.8,88,31
34.4,98,39
40.7,114,47
31.8,92,23
20.4,68,9
20.7,69,21
29.8,88,39
31.4,92,33
21.2,70,11
16.1,59,11
13,53,10
10.5,44,8
12.7,52,15
20.3,68,28
21.1,70,22
24,76,27
19.5,67,15
16.7,61,14
23.3,75,30
25.6,79,28
27.3,83,29
30.6,90,34
29.8,88,29
29.9,88,30
29.9,88,30
30.4,89,31
34.2,97,38
32.6,94,31
30.3,89,28
35.6,101,44
43.7,121,52
71.2,159,98
74.1,161,77
63.5,155,53
49.7,136,36
29.3,87,9
23.6,75,18
22.3,72,21
22.6,73,23
19.8,67,17
19.9,67,20
24.4,77,29
24.2,76,24
30.1,89,36
30,89,30
32,93,34
25,78,18
24,76,23
22.5,73,21
18.7,65,15
18.8,65,19
19.9,67,21
22.9,74,26
27.4,83,32
33.7,96,40
42.8,119,52
48.9,134,55
43.9,122,39
42.4,118,41
40.7,114,39
42.3,118,44
39.6,111,37
42.8,119,46
37.9,107,33
39.5,111,41
39.7,111,40
35.9,102,31
33.7,96,31
34.9,99,35
36.5,103,40
36.3,103,36
34.6,98,31
29.1,87,24
27.1,83,25
31.2,91,36
35.8,102,42
39.7,111,44
39.3,110,39
40.5,113,42
43.8,121,47
46.4,128,49
45.7,126,45
48.3,133,51
47.6,131,47
47.3,130,47
46,127,44
47.2,130,51
46.2,127,43
46.7,129,48
49.5,135,57
48.6,133,46
47.7,131,45
46.7,129,44
48.3,133,53
45.4,125,39
36,102,28
34,97,32
31,91,28
31.5,92,32
29.7,88,28
32.8,95,36
35.7,101,39
43.8,121,53
43.4,120,43
47,129,51
48.4,133,50
44.4,123,40
39.5,111,34
38.3,108,37
35.3,100,32
36.1,102,37
37.1,105,38
40.2,113,45
40.9,114,42
42.3,118,45
50.9,139,60
52.8,144,55
53.8,146,55
52,142,50
52.9,144,54
53.4,145,54
48.9,134,42
51.2,140,55
52.1,142,54
54.5,148,60
59.1,153,66
66.7,157,75
71.6,159,77
65.4,156,58
67,157,69
64.7,156,62
58.9,153,52
65.8,156,74
67.4,157,72
66.9,157,66
66.7,157,66
68.7,158,73
67.8,157,66
66.2,157,63
50.7,138,36
43.8,121,37
42.4,118,41
37.7,106,33
27.8,84,18
21.4,71,15
18.7,65,16
15.8,59,13
15.9,59,16
17.4,62,19
19.2,66,21
21.6,71,24
21.8,71,22
16.3,60,11
15.6,58,15
13.8,55,12
13.9,55,14
17.4,62,21
13.2,53,9
10.1,42,7
11,46,12
16,59,21
20.5,69,25
18.7,65,17
17.3,62,16
17.1,62,17
13,53,9
15,57,17
15,57,15
17,61,19
14,55,11
13.5,54,13
14.2,55,15
15.6,58,17
24.8,78,34
25.4,79,26
26.2,81,27
30.1,89,34
22,72,14
15.5,58,9
9.7,40,4
7.8,33,6
5.9,25,4
6.4,27,7
6.7,28,7
9.3,39,12
14.6,56,20
13.8,55,13
14.4,56,15
11.2,47,8
14.6,56,18
13.8,55,13
17.4,62,21
15.2,58,13
14.6,56,14
13.8,55,13
15.4,58,17
17.2,62,19
20.6,69,24
14.3,56,8
18.1,64,22
21.5,71,25
19.7,67,18
20.3,68,21
19.6,67,19
19.8,67,20
23.9,76,28
24.4,77,25
21.2,70,18
28.6,86,36
27.8,84,27
23.9,76,20
19.4,66,15
17.7,63,16
13.3,54,9
9.6,40,6
12.8,52,16
11.4,48,10
15.2,58,19
19.6,67,24
18.8,65,18
23.4,75,28
32.2,93,41
42.6,118,53
47.8,131,53
29.9,88,12
18.9,65,8
13.9,55,9
8.9,37,4
8.9,37,9
9.4,39,10
8.2,34,7
9.6,40,11
12.8,52,16
16.4,60,20
13.6,54,11
12.3,51,11
11.1,46,10
11.5,48,12
13.7,54,16
11.8,49,10
13.4,54,15
13.4,54,13
7.8,33,5
6.2,26,5
7.6,32,9
14,55,20
14.5,56,15
16.2,60,18
17.1,62,18
17,61,17
18,63,19
18,63,18
16.5,60,15
14.7,56,13
21.3,70,28
28.1,85,35
34.1,97,40
44.5,123,55
42.7,119,41
46.8,129,51
36.4,103,26
30.7,90,25
28.8,86,27
24.4,77,20
22.2,72,20
21.1,70,20
18.5,64,16
15.7,59,13
19.3,66,23
23.1,74,27
29,87,35
33.5,96,38
33.7,96,34
40.3,113,47
51.1,139,62
45.6,126,40
56.8,152,68
49.9,136,43
47.9,132,46
41.9,117,36
43.4,120,45
55.2,150,67
61.1,154,67
47.5,131,34
39.2,110,31
35.1,99,31
30,89,25
25.5,79,21
22.2,72,19
23.6,75,25
23.3,75,23
22.6,73,22
23.3,75,24
25.1,78,27
23.6,75,22
23.7,75,24
23.8,76,24
27.7,84,33
26.5,81,25
19.8,67,13
23.9,76,28
32.4,94,41
35.2,100,38
27.1,83,19
26,80,25
24,76,22
22,72,20
22,72,22
21,70,20
18.4,64,16
17.2,62,16
15.1,57,13
14,55,13
12.5,52,11
10.2,43,8
8.6,36,7
9.8,41,11
11.9,50,14
14.9,57,18
20.9,70,27
20.9,70,21
23.9,76,27
26.9,82,30
23.5,75,20
25.2,79,27
21.6,71,18
18.8,65,16
15.9,59,13
11.9,50,8
13.9,55,16
17.9,63,22
19.9,67,22
15.4,58,11
12.7,52,10
17.3,62,22
15.6,58,14
14.8,57,14
15.4,58,16
17.2,62,19
18.1,64,19
15.5,58,13
18.7,65,22
19.3,66,20
18.6,65,18
15.8,59,13
16.5,60,17
18.3,64,21
17,61,15
12.9,53,9
13.4,54,14
10.7,45,8
8.3,35,6
7.1,30,6
7.5,31,8
10.2,43,13
10.1,42,10
9.5,40,9
10.2,43,11
8.6,36,7
6.8,28,5
6.4,27,6
8.2,34,10
8.6,36,9
11.3,47,14
12.6,52,14
17.3,62,22
25.6,79,34
30.8,90,36
46.4,128,62
48.7,134,51
38.3,108,28
33.6,96,29
27.3,83,21
27.1,83,27
28.5,85,30
28.7,86,29
28.9,86,29
25.4,79,22
24.2,76,23
19.6,67,15
18.7,65,18
15.3,58,12
16.6,60,18
15.8,59,15
19.9,67,24
16.9,61,14
16.9,61,17
18.9,65,21
19.4,66,20
28.7,86,38
83.8,166,139
178.9,229,274
301,351,423
372,415,443
360.5,408,349
251.8,302,143
169.4,220,87
115.2,182,61
85.1,166,55
57,152,29
41.5,116,26
34.7,99,28
33.8,97,33
33.9,97,34
30.4,89,27
29.6,88,29
25.2,79,21
22.6,73,20
19.8,67,17
18.3,64,17
18.6,65,19
19.8,67,21
21.4,71,23
25.2,79,29
49.6,136,74
82.3,165,115
101.1,175,120
105.5,177,110
92.3,170,79
71.6,159,51
60.8,154,50
48.4,133,36
48.2,132,48
49.1,134,50
36.5,103,24
23.2,74,10
17.6,63,12
16.8,61,16
20.8,69,25
21.4,71,22
15.7,59,10
13.8,55,12
13.9,55,14
12.9,53,12
12.9,53,13
17.4,62,22
18.2,64,19
21.6,71,25
20.8,69,20
34.9,99,49
46.4,128,58
46.2,127,46
42.6,118,39
44.3,123,46
38.1,107,32
32,93,26
39,110,46
35.5,101,32
31.7,92,28
34.3,98,37
35.1,99,36
34.5,98,34
34.7,99,35
34.8,99,35
33.6,96,32
29.6,88,25
26.1,80,23
25.5,79,25
24.5,77,22
20.8,69,18
19.9,67,19
19.4,66,19
20.2,68,21
20.6,69,21
16.3,60,12
13.6,54,11
11.3,47,9
9.1,38,7
12,50,15
12.5,52,13
10.2,43,8
8.6,36,7
13.8,55,19
14.4,56,15
15.7,59,17
14.3,56,13
13.1,53,12
14.5,56,16
9.2,38,4
9.6,40,10
8.3,35,7
7.6,32,7
8.3,35,9
9.1,38,10
12.5,52,16
18.7,65,25
22.8,74,27
21.4,71,20
23.2,74,25
18.6,65,14
18.3,64,18
15.6,58,13
12.8,52,10
10.4,43,8
10.7,45,11
9.8,41,9
10.9,45,12
10.4,43,10
9.7,40,9
13.8,55,18
13.4,54,13
14.7,56,16
15.8,59,17
16.4,60,17
15.2,58,14
13.6,54,12
12.8,52,12
9.9,41,7
9.4,39,9
12.2,51,15
19.6,67,27
21.3,70,23
23.6,75,26
23.8,76,24
21.9,72,20
17.4,62,13
14.7,56,12
11.3,47,8
12.1,51,13
14.5,56,17
17.2,62,20
18.6,65,20
23.8,76,29
20.9,70,18
20.4,68,20
20.7,69,21
17.8,63,15
16.4,60,15
14.7,56,13
13.3,54,12
10.1,42,7
12,50,14
14,55,16
21.5,71,29
27.2,83,33
32.6,94,38
29.3,87,26
26.6,81,24
24.8,78,23
22.9,74,21
24.4,77,26
20.7,69,17
23.8,76,27
25.9,80,28
29.4,87,33
35.7,101,42
28.8,86,22
26.4,81,24
26.7,82,27
27.8,84,29
25.9,80,24
21.9,72,18
20.9,70,20
20.4,68,20
21.7,71,23
21.3,70,21
22.6,73,24
30.8,90,39
36.4,103,42
37.2,105,38
37.1,105,37
37,105,37
44.5,123,52
42.2,117,40
36.6,104,31
36.3,103,36
37.1,105,38
39,110,41
42.9,119,49
49.6,136,57
63.7,155,77
74.3,161,85
74.3,161,80
54.7,148,45
44.6,123,37
42.6,118,41
38.2,108,34
33,95,28
35,99,37
37,105,39
44.5,123,52
51.7,141,59
57.3,152,63
63.1,155,69
71.5,159,80
78.8,163,86
81.4,164,84
84.7,166,88
84.8,166,85
87.9,168,91
87.9,168,88
96.9,172,106
101.4,175,108
114.2,181,126
136.6,193,159
133.2,191,130
114.8,182,95
92.5,170,71
79.2,163,66
73.1,160,67
69,158,65
64.5,156,60
65.2,156,66
69.6,158,74
75.8,161,82
86.4,167,97
98.6,173,111
104.7,176,113
113.4,181,121
116.7,183,120
121.8,185,127
122.9,186,124
117.9,183,113
119.9,184,122
128.3,189,138
133.1,191,141
131.5,190,134
130.2,190,133
132.9,191,142
134.5,192,139
118.6,184,88
95.8,172,75
75.5,161,57
66.2,157,57
60.6,154,55
59.3,153,58
56.1,151,53
63.5,155,71
67.2,157,71
87.1,167,107
100,174,113
104,176,108
96.5,172,89
94.7,171,93
94.8,171,95
85.4,166,76
80.7,164,76
77.3,162,74
78.1,163,75
77.3,162,76
80.6,164,86
84.8,166,93
88.1,168,96
88.7,168,96
