PM10,AQI,PM25
49.1,134,53
42.9,119,33
38.9,109,33
40.1,112,42
39.7,111,39
36.4,103,32
35.4,100,34
39.8,112,46
39.4,111,39
38.8,109,38
41.8,117,46
38.6,109,34
36.6,104,32
34.7,99,31
35.1,99,36
36.3,103,39
45.2,125,56
55.1,149,64
54.1,147,53
54,147,54
52.5,143,51
52.7,143,53
50.8,139,49
52.9,144,55
50.4,138,48
55.6,151,62
55.1,149,55
62.8,155,76
73.3,160,85
74.5,161,76
66.4,157,56
59.2,153,50
52.9,144,46
53.8,146,55
53.4,145,53
51.4,140,49
47.7,131,44
48.8,134,50
46.4,128,44
49.6,136,53
56.8,152,67
60.5,154,69
73,160,84
72.1,160,71
69.6,158,67
69.3,158,69
69.1,158,69
71,159,73
75.7,161,81
80.2,164,85
83,165,89
82.6,165,90
86.1,167,93
85,166,82
79.1,163,65
74.2,161,64
71,159,64
65.1,156,58
62.8,155,59
62.8,155,63
61,154,58
57.7,152,54
76.9,162,100
73.7,160,70
76.6,162,80
79.5,163,83
80.6,164,82
82.6,165,85
87.4,167,93
84,166,80
78.4,163,72
72.7,160,66
72.4,160,72
79.1,163,89
84.3,166,96
89.5,169,99
91.4,170,95
89.2,168,85
81.4,164,66
74.3,161,63
69.5,158,62
64,155,58
58.2,152,53
51.2,140,45
46.1,127,41
44.5,123,43
44.7,124,45
47.3,130,50
48.1,132,49
50.2,137,54
52.8,144,58
53.4,145,55
52.6,143,52
53,144,54
52.1,142,50
56.4,151,64
67.2,157,79
98.2,173,128
114.6,182,131
110.8,180,107
104.4,176,98
119.2,184,134
111.6,180,104
84.8,166,58
61.4,154,38
47.6,131,34
41.8,117,36
38.4,108,35
44.7,124,51
43.8,121,43
45.4,125,47
42.6,118,40
49.3,135,56
57.6,152,66
64.8,156,72
75.4,161,86
81.7,165,88
97.8,173,114
99.9,174,102
98.4,173,97
112.2,180,126
104.1,176,96
123,186,142
131.5,190,140
141.2,195,151
136.1,193,131
129.1,189,121
99.2,174,70
65.6,156,32
47.3,130,29
40.6,114,34
36.8,104,33
30.8,90,25
30.9,91,31
37.9,107,45
47.4,130,57
56.7,152,66
75.3,161,94
68.1,158,61
65.5,156,63
78.2,163,91
89.1,168,100
83,165,77
77.5,162,72
75.7,161,74
73.8,160,72
68.6,158,61
67.3,157,64
68.3,158,70
69.7,158,72
69.8,158,70
60.6,154,51
54.2,147,48
54.7,148,51
47.8,131,41
50.6,138,54
46.5,128,41
44.9,124,43
47.1,130,50
46.6,128,46
54.5,148,65
62.7,155,73
66.3,157,71
66.2,157,66
68.3,158,71
70.9,159,74
68.2,158,65
64.1,155,59
60.8,154,56
58.2,152,53
63.8,155,73
72.4,160,86
72.6,160,73
80,164,90
70.5,159,57
60.4,154,49
49.1,134,39
45.5,126,42
45.5,126,-999
33.1,95,27
29.6,88,27
30.3,89,31
35.8,102,41
39.4,111,43
46.7,129,54
60.9,154,75
62.9,155,65
56.9,152,51
63.4,155,70
66.2,157,69
69.6,158,73
77.3,162,85
83.6,166,90
83.3,165,83
90.6,169,98
110.8,180,131
144.4,197,178
163.2,214,182
139.6,194,116
93.8,171,48
65.9,156,38
55.9,151,46
45.4,125,35
41.7,116,38
37.3,105,33
33.6,96,30
34.8,99,36
43.9,122,53
53.9,146,64
61.4,154,69
69.7,158,78
67.8,157,66
71.4,159,75
67.2,157,63
64.6,156,62
65.3,156,66
65.1,156,65
72.5,160,80
73.7,160,80
82.4,165,97
100.4,174,117
96.9,172,93
84.7,166,71
59.6,153,35
49.7,136,40
40.8,114,32
41.4,116,42
36.2,103,31
35.6,101,35
38.7,109,42
32.3,93,26
37.6,106,43
50.3,137,63
56.1,151,62
52.5,143,49
55.2,150,58
58.1,152,61
54.5,148,51
53.2,145,52
58.1,152,63
68,157,78
65,156,62
65.2,156,66
70.2,159,79
71.6,159,74
72.5,160,74
69.3,158,64
64.2,155,55
60.6,154,54
44.9,124,32
51.9,141,59
50.9,139,50
50.9,139,51
48.4,133,46
54.2,147,60
57.6,152,61
56.8,152,56
59.4,153,62
59.1,153,59
55.6,151,52
54.3,147,53
60.7,154,71
62.5,155,66
62,154,61
64.8,156,70
64.5,156,66
61.1,154,52
62.7,155,67
65.8,156,73
64.7,156,62
59,153,48
56.6,152,52
55.7,151,54
47.9,132,40
49.7,136,52
42.7,119,36
45.3,125,48
45.6,126,46
52.8,144,60
61.9,154,71
57.9,152,54
70.9,159,84
74.4,161,78
66.7,157,59
62.3,155,58
63.6,155,65
65.3,156,67
65.1,156,65
65.5,156,66
61.3,154,54
58.7,153,54
47.9,132,39
45.4,125,43
33.7,96,22
37.3,105,41
50.6,138,64
52.3,142,54
49.6,136,47
44.8,124,40
48.4,133,52
47.7,131,47
48.3,133,49
47.1,130,46
56,151,65
64,155,72
70,158,77
82.7,165,95
96.8,172,111
78.4,163,60
70.2,159,62
65.1,156,60
58,152,51
63.5,155,69
67.2,157,71
57.6,152,48
51.3,140,45
52.1,142,53
47.5,131,43
46.2,127,45
41.2,115,36
41.2,115,-999
-999,-999,37
42.2,117,45
39.4,111,36
36.5,103,33
40.7,114,47
41.5,116,44
43.7,121,48
45.6,126,49
45.4,125,45
51.1,139,58
52.8,144,55
52,142,51
53.7,146,56
57.7,152,62
63.5,155,69
64.5,156,70
64.7,156,65
69,158,75
80.2,164,90
62.6,155,45
53.3,145,44
40.1,112,27
34,97,28
39,110,44
36.5,103,34
34.7,99,33
34.3,98,34
35.1,99,36
38.5,108,42
50.7,138,63
50.8,139,51
57.9,152,65
56.4,151,55
59.7,153,63
57.8,152,56
58.9,153,60
67.9,157,77
78.4,163,89
79.2,163,80
101.1,175,123
110.5,179,120
105.2,177,100
105.1,177,105
97,172,89
80.5,164,64
62.7,155,45
52.3,142,42
50.6,138,49
44.3,123,38
45.1,125,46
45,124,45
47,129,49
45.5,126,44
57.2,152,69
62.1,154,67
67.7,157,74
75.5,161,83
83.7,166,92
82.3,165,81
75.6,161,69
66.8,157,58
68.9,158,71
68.4,158,68
67.2,157,66
65.4,156,61
66,156,67
71.9,159,82
77.1,162,86
76.7,162,76
69.2,158,56
55.8,151,44
53.9,146,52
52.5,143,51
48.8,134,45
48.4,133,48
49.6,136,51
58.1,152,67
62.4,155,67
71.5,159,81
70.3,159,70
70.1,159,70
66.4,157,62
67.1,157,68
72.4,160,79
79.1,163,86
81.3,164,85
82,165,84
89.8,169,102
118.2,183,144
134.1,192,150
153.5,204,173
144.3,197,135
116.6,183,89
89.8,169,63
76.4,162,63
59.2,153,42
50.5,138,42
48.7,134,47
53.3,145,58
54.1,147,55
57.5,152,61
66.2,157,75
85.1,166,104
88.5,168,92
82.2,165,76
78.1,163,74
84,166,90
81.5,164,79
80.2,164,79
80.1,164,80
74.4,161,68
78,163,82
78.5,163,79
79.7,163,82
80.9,164,85
87.3,167,100
84,166,77
79.2,163,69
79.4,163,80
77,162,72
65.6,156,54
63.9,155,62
64.4,156,65
62.3,155,60
62.2,154,62
74.9,161,90
77.7,162,81
76.7,162,77
73.6,160,69
71.7,159,69
70.6,159,69
71.9,159,74
77,162,87
78.7,163,82
78.2,163,77
74.9,161,68
73.1,160,67
70.9,159,65
73.1,160,80
88.3,168,110
95.1,171,105
112.1,180,127
125.3,187,138
112.6,180,100
93.3,171,74
81.6,164,70
78.3,163,75
68.6,158,59
70.3,159,72
69.1,158,68
69,158,69
70,158,71
68.5,158,67
69.2,158,70
68.7,158,68
67.7,157,64
68.6,158,72
69.3,158,72
68.1,158,64
68.8,158,71
76.5,162,93
81.1,164,91
92.4,170,106
91,169,89
74.3,161,55
69.8,158,65
58.6,153,48
54.3,147,50
51.6,141,49
45.3,125,39
44.6,123,44
53.3,145,62
53.1,144,53
61.5,154,70
63.2,155,65
60.4,154,58
58,152,55
60.2,153,63
63.2,155,67
62.6,155,62
63.2,155,64
63,155,63
63,155,64
60.5,154,53
63,155,70
63.4,155,65
66.6,157,74
76,162,88
62,154,45
56.1,151,50
46.9,129,38
42.4,118,38
37.2,105,32
36.6,104,36
36.3,103,36
38.6,109,41
42.3,118,46
51.6,141,61
61.8,154,72
73.4,160,85
66.2,157,59
66.1,156,66
60.5,154,55
60.2,153,60
63.1,155,66
70,158,77
65.5,156,61
71.2,159,78
90.1,169,109
96.5,172,103
136.8,193,177
139.9,195,143
101.4,175,63
72.2,160,43
54.1,147,36
43.5,121,33
35.2,100,27
37.1,105,39
33,95,29
33,95,33
35.5,101,38
44.7,124,54
52.3,142,60
60.6,154,69
64.8,156,69
63.4,155,62
65.2,156,67
64.6,156,64
61.8,154,59
59.4,153,57
57.2,152,55
53.3,145,48
55.1,149,54
54.5,148,53
56.1,151,60
60.5,154,70
56.8,152,49
50,137,41
43.3,120,37
39.6,111,36
34.1,97,29
27.5,83,21
33.2,95,39
36.6,104,40
41.3,115,46
52.6,143,64
55.3,150,58
56.6,152,58
57.3,152,58
55.6,151,54
54.8,149,54
57.4,152,60
54.2,147,51
53.6,146,52
54.5,148,56
55.4,150,57
56.5,152,60
68.4,158,85
73.4,160,81
62.3,155,47
48.3,133,35
41.6,116,35
42.3,118,43
39.6,111,37
39.3,110,39
39.1,110,39
40.5,113,42
45.2,125,50
48.6,133,52
51.3,140,54
58,152,66
64.8,156,71
64.4,156,64
58.8,153,53
59.3,153,60
62.3,155,66
70.8,159,79
72.4,160,75
71.6,159,73
68.8,158,64
67.5,157,65
68,157,69
68,157,68
66,156,62
63.7,155,59
56.4,151,47
51.2,140,45
48.5,133,45
43.4,120,39
40.1,112,37
38.9,109,37
39.8,112,41
43.6,121,48
46,127,49
51.4,140,60
55,149,61
58.5,153,63
59.5,153,61
58.9,153,58
56.9,152,54
58.6,153,61
76.4,162,94
91.2,169,106
83.6,166,76
79.8,164,76
84.8,166,90
87.3,167,90
80.3,164,73
69.8,158,59
60.3,153,51
51.1,139,42
42,117,33
40,112,38
37,105,34
36.9,104,37
36.4,103,36
41.2,115,46
46.6,128,52
51.8,141,57
51.7,141,53
49.5,135,47
47.2,130,44
50,137,54
50.4,138,51
51,139,52
55.1,149,61
55.9,151,57
54.5,148,54
55.5,151,58
62.3,155,72
59.9,153,56
54,147,45
41.7,116,31
37.3,105,33
33.1,95,29
30,89,27
30,89,30
31.5,92,33
30.7,90,30
32.8,95,35
34.9,99,37
35.4,100,36
39.5,111,46
44,122,49
49.4,135,54
61.7,154,74
61.3,154,61
48.1,132,35
45.5,126,43
45.7,126,46
49.4,135,53
44.2,122,39
41.1,115,38
36,102,31
33,95,30
35.5,101,38
34.2,97,33
28.1,85,22
23,74,18
32,93,41
26,80,20
21.5,71,17
15.7,59,10
13.8,55,12
21.9,72,30
24.4,77,27
30.7,90,37
33.8,97,37
34.4,98,35
33.7,96,33
29.3,87,25
27.6,84,26
23.3,75,19
20.6,69,18
21.8,71,23
25.4,79,29
28.7,86,32
29.8,88,31
30.4,89,31
23.7,75,17
19.3,66,15
17.6,63,16
18.3,64,19
13.6,54,9
16.8,61,20
18.9,65,21
23.4,75,28
28.7,86,34
36.8,104,45
42.9,119,49
49.4,135,56
52.7,143,56
46.8,129,41
36.4,103,26
26.2,81,16
20.6,69,15
23.8,76,27
19.9,67,16
22.4,73,25
24.2,76,26
25.6,79,27
33.3,96,41
30.1,89,27
23.5,75,17
23.2,74,23
20.1,68,17
16,59,12
14.5,56,13
18.7,65,23
19.3,66,20
20.6,69,22
25.3,79,30
26.6,81,28
33.3,96,40
40.1,112,47
46.5,128,53
40.7,114,35
44.4,123,48
43.7,121,43
50.8,139,58
49.9,136,49
44.4,123,39
35.7,101,27
30.8,90,26
24.9,78,19
24.4,77,24
22.2,72,20
24.6,77,27
20.8,69,17
20.8,69,21
26.4,81,32
25.7,80,25
21.8,71,18
21.5,71,21
23.1,74,25
24.9,78,27
26.8,82,29
44,122,61
51,139,58
52.5,143,54
54.2,147,56
58.1,152,62
50.5,138,43
45.7,126,41
38.3,108,31
37.6,106,37
37.8,107,38
33.9,97,30
34.9,99,36
36.9,104,39
49.4,135,62
59.2,153,69
48.6,133,38
40.3,113,32
39.1,110,38
33,95,27
37,105,41
40,112,43
39,110,38
39.5,111,40
37.7,106,36
53.8,146,70
67.9,157,82
65.4,156,63
68.2,158,71
82.1,165,96
72,160,62
57,152,42
55.5,151,54
57.2,152,59
55.1,149,53
50,137,45
49,134,48
58.5,153,68
60.7,154,63
50.8,139,41
42.9,119,35
44.1,122,45
44.5,123,45
40.3,113,36
41.1,115,42
40.1,112,39
38.1,107,36
40.9,114,44
47.2,130,54
67.2,157,87
128.1,188,189
235.1,285,342
302.5,353,370
315.8,366,329
241.4,291,167
172.7,223,104
118.8,184,65
84.9,166,51
67.4,157,50
58.2,152,49
54.6,148,51
59.3,153,64
62.6,155,66
67.2,157,72
59.1,153,51
56.5,152,54
55.7,151,55
52.1,142,45
49.4,135,45
45.3,125,41
43.4,120,41
45.8,126,49
49.3,135,54
61.7,154,76
79.9,164,97
83.4,165,87
107.2,178,131
115.1,182,123
108.5,178,102
92.7,170,77
80.8,164,69
75.4,161,70
72.2,160,69
72.6,160,73
76.2,162,80
79.4,163,83
78.7,163,78
78.8,163,79
77.5,162,76
70.3,159,60
66.5,157,56
58,152,49
54.7,148,50
48.2,132,43
43.4,120,39
48.7,134,54
53.3,145,58
64.6,156,76
70.3,159,76
75.1,161,80
76.5,162,78
73.7,160,71
77.9,163,82
71.4,159,65
72.2,160,73
72.6,160,73
73.2,160,74
75.3,161,80
76,162,79
77.6,162,83
90.8,169,108
86.5,167,80
73.5,160,58
71.4,159,69
66.1,156,60
60.3,153,55
52,142,44
48.5,133,45
45.7,126,43
47.3,130,49
55.1,149,63
65,156,75
74.1,161,84
79.6,163,85
84.8,166,90
82.9,165,81
81.4,164,80
82.7,165,84
81.3,164,80
74.1,161,67
73.5,160,72
73.2,160,68
75.6,161,80
79.7,163,91
80,164,81
78.6,163,75
71.1,159,58
56.1,151,44
49.5,135,43
43.2,120,37
38.6,109,34
32.8,95,27
33.4,96,34
31.1,91,29
35,99,39
55,149,75
59.5,153,64
62.7,155,66
83.3,165,104
76.1,162,69
77.6,162,79
79.8,164,82
82.4,165,85
75.2,161,68
72.6,160,70
75.3,161,78
80.7,164,89
82.3,165,85
85.7,167,92
81.8,165,75
74.7,161,61
62.8,155,51
53,144,45
46,127,39
46,127,46
41.4,116,37
37.7,106,34
36.8,104,36
38.9,109,41
46.4,128,54
53.2,145,60
56.6,152,62
65.8,156,74
72.9,160,80
80.9,164,89
87.4,167,94
91.7,170,96
97.3,173,103
107.2,178,117
114.6,182,122
122.3,185,130
123.1,186,124
125,187,127
112.4,180,97
85.5,166,60
67.2,157,49
59.1,153,51
49,134,39
46.5,128,44
44.7,124,43
41.8,117,39
44.9,124,48
58.4,152,72
71.2,159,84
75.6,161,80
73.2,160,71
70.6,159,68
69.8,158,69
69.4,158,69
76.2,162,83
73.6,160,71
90.8,169,108
104.9,177,119
120.9,185,137
128.4,189,136
135.2,192,142
138.1,194,141
129,189,120
113,181,97
106.5,177,100
85.7,167,65
67.8,157,50
58.4,152,49
51.7,141,45
48.3,133,45
47.1,130,46
52,142,57
70.5,159,89
84.7,166,99
80.3,164,76
69.1,158,58
73.5,160,78
69.2,158,65
66.1,156,63
65.5,156,65
79.7,163,94
90.9,169,102
87.5,168,86
79.9,164,70
81.6,164,84
90,169,101
83.9,166,76
70.5,159,55
57.6,152,46
48.8,134,40
40.9,114,33
34.4,98,28
34.2,97,34
35.6,101,37
35.7,101,36
39.8,112,44
52.9,144,66
56.9,152,61
53.4,145,50
45.7,126,38
50.3,137,55
55.1,149,60
52,142,49
49.1,134,46
47.3,130,45
46.2,127,45
53,144,62
61,154,70
72.5,160,83
79.7,163,87
64.8,156,50
53.9,146,43
48.9,134,44
48.9,134,-999
-999,-999,25
28.6,86,28
25.5,79,23
28.9,86,32
26.3,81,24
33.7,96,41
46.4,128,59
43.7,121,41
46.8,129,50
35.9,102,25
28.4,85,21
28.2,85,28
24.1,76,20
24.5,77,25
23.2,74,22
21.6,71,20
19.3,66,17
24.6,77,30
20.8,69,17
21.4,71,22
20.8,69,20
20,68,19
16.9,61,14
14.4,56,12
13.2,53,12
17.6,63,22
17.3,62,17
17.6,63,18
23.3,75,29
34.6,98,46
42.8,119,51
45.4,125,48
42.2,117,39
34.6,98,27
27.3,83,20
20.6,69,14
16.3,60,12
22.1,72,28
24,76,26
28,84,32
32,93,36
29.5,88,27
21.2,70,13
19.1,66,17
19.5,67,20
18.7,65,18
18.3,64,18
17.6,63,17
15.8,59,14
12.9,53,10
12.9,53,13
11.9,50,11
19.9,67,28
28.4,85,37
41.7,116,55
39.8,112,38
37.9,107,36
33.9,97,30
29.4,87,25
24.7,77,20
14.8,57,5
9.9,41,5
8.9,37,8
16.9,61,25
25.4,79,34
23.2,74,21
23.1,74,23
24,76,25
16.5,60,9
17.7,63,19
20.8,69,24
23.9,76,27
21.9,72,20
19.4,66,17
24.2,76,29
22.6,73,21
28.3,85,34
45.1,125,62
53.5,145,62
55.2,150,57
49.6,136,44
43.8,121,38
40.4,113,37
45.7,126,51
48.3,133,51
43.6,121,39
39.8,112,36
44.2,122,49
44.5,123,45
40.3,113,35
40.4,113,40
43.7,121,50
43.1,120,42
45,124,49
47.4,130,52
49.4,135,53
48.9,134,48
47.6,131,45
48.4,133,50
48.2,132,48
48.8,134,50
62.5,155,77
75.5,161,88
84.7,166,94
80.8,164,77
71.4,159,62
71.7,159,72
68.3,158,65
69.1,158,70
70,158,71
74.4,161,79
78.3,163,83
74.8,161,71
72.4,160,68
70.2,159,66
72.6,160,78
71.9,159,70
62.4,155,49
55.4,150,47
45.8,126,38
43.4,120,41
42.7,119,42
43.8,121,45
45.9,127,48
51.4,140,57
57.2,152,63
62.6,155,68
62.3,155,63
64.6,156,68
67.2,157,70
66.2,157,65
77.1,162,88
79.5,163,82
75.7,161,72
84.1,166,93
87.5,168,95
85.9,167,86
81.6,164,73
85.1,166,92
79,163,66
63.1,155,49
55.4,150,48
52.2,142,49
52.6,143,53
49.7,136,47
48.8,134,48
55.4,150,62
54.6,148,54
59.7,153,65
66.7,157,74
63.5,155,63
66.6,157,72
67.9,157,70
67.6,157,67
68.1,158,69
59.8,153,46
57.6,152,54
57.3,152,57
59.1,153,62
58.3,152,57
65.8,156,77
85.7,167,104
87.8,168,90
90.9,169,94
88.9,168,87
85.9,167,83
79.4,163,73
75.5,161,71
71,159,65
69.2,158,67
69.1,158,69
74.1,161,81
81.9,165,95
84.6,166,93
104.7,176,123
124.5,187,143
138.7,194,153
133.8,191,129
116.9,183,100
105.4,177,94
110.7,180,116
110.3,179,110
111.2,180,112
104.2,176,93
110,179,119
122.6,186,142
133.3,191,150
119,184,97
94.2,171,71
80.6,164,67
76.3,162,72
71.1,159,66
67,157,63
67,157,-999
59.6,153,56
56.4,151,54
71.6,159,85
92.4,170,112
107.9,178,123
99.4,174,91
93.6,171,88
86.8,167,80
78.9,163,71
73.9,161,69
80.4,164,87
86.7,167,93
81.3,164,76
77.8,163,73
81.4,164,86
88.6,168,98
89.4,169,97
89.8,169,91
79.6,163,61
71.8,159,60
66.5,157,59
59.3,153,53
54.3,147,50
52.7,143,51
50.7,138,49
50.3,137,50
54.6,148,59
67.6,157,81
84.4,166,101
84.2,166,84
72.6,160,61
75.3,161,78
70.1,159,65
64,155,58
61,154,58
60.5,154,60
64.7,156,69
66.4,157,69
66.7,157,67
75.7,161,88
76.9,162,83
84,166,94
77.9,163,68
71,159,60
63.3,155,54
52.1,142,43
50.5,138,49
46.7,129,43
44.3,123,42
46.1,127,48
52,142,58
64.5,156,77
70.7,159,77
70.6,159,72
72.1,160,74
73.4,160,75
76.1,162,79
77,162,78
74.2,161,71
75,161,76
75,161,75
77,162,82
82.1,165,96
92.2,170,108
117.7,183,139
112.4,180,107
100.9,174,89
78.9,163,57
70.4,159,62
69.7,158,69
62.3,155,55
59.1,153,56
62,154,65
59.5,153,57
71.7,159,84
97.8,173,124
106.9,178,116
104.9,177,103
96.9,172,89
91.4,170,86
99.7,174,108
94.3,171,89
95.6,172,97
99.8,174,104
107.4,178,115
102.8,175,100
106.9,178,116
113.1,181,126
127,188,144
124.6,187,121
104.4,176,79
86.7,167,71
77.8,163,69
71.9,159,66
67.4,157,63
68.7,158,70
68.3,158,68
65.6,156,63
69.8,158,74
82.4,165,95
95.8,172,111
103.1,176,114
96.3,172,88
96.2,172,96
96.1,172,96
95.1,171,94
87.9,168,79
83.9,166,79
85.3,166,87
84.4,166,81
86.6,167,90
92.6,170,106
114.5,181,140
110.8,180,106
98.2,173,82
79.5,163,62
69.2,158,59
67.1,157,65
70.5,159,74
65.2,156,60
62.1,154,59
66.5,157,71
74.2,161,82
93.6,171,113
111.3,180,129
103.1,176,95
88.5,168,74
83.2,165,78
82.1,165,81
81,164,80
78,163,75
73,160,68
67.5,157,62
66.7,157,66
70.8,159,75
85.9,167,101
88.1,168,97
83.4,165,76
70.6,159,55
63.5,155,55
58.9,153,54
60.3,153,62
54.5,148,49
53.2,145,52
53.6,146,54
63.3,155,73
64.6,156,66
87.3,167,110
88.1,168,89
78.5,163,69
72.7,160,67
79.3,163,86
82.2,165,85
86.1,167,90
82.5,165,79
79.2,163,76
83.1,165,88
82.7,165,82
93.9,171,111
93.1,170,92
97.4,173,104
94.5,171,90
87.8,168,75
76.1,162,63
71.7,159,66
70.9,159,70
66.3,157,61
63.3,155,60
65,156,67
68.6,158,73
75,161,84
86.4,167,102
92.6,170,102
90.2,169,87
92.2,170,95
109.5,179,126
106.7,177,104
100.9,174,95
89.9,169,79
90.3,169,90
86.8,167,81
86.7,167,85
90.9,169,98
94.7,171,101
105.2,177,123
100.7,174,93
95.2,171,86
81.8,165,67
69.6,158,59
64.8,156,60
58.9,153,53
58.9,153,59
54.4,148,50
58.7,153,63
66.8,157,75
78.4,163,90
94.7,171,111
93.8,171,93
96.9,172,100
98.4,173,100
94.2,171,90
90.1,169,86
98.5,173,107
83.7,166,69
82.6,165,79
82.3,165,80
88.6,168,99
91.4,170,96
87.8,168,82
87.5,168,87
84.8,166,80
82.7,165,79
79.5,163,74
79.7,163,80
78.2,163,74
74.9,161,68
73.9,161,72
73.9,161,74
77.5,162,86
87.5,168,105
102.4,175,119
97.5,173,91
96.8,172,96
94.7,171,92
99.1,174,105
119.9,184,140
105.9,177,92
98.2,173,90
89.7,169,80
87.1,167,82
86.6,167,86
98.3,173,114
106.3,177,117
107.9,178,110
104.1,176,99
100.6,174,96
97.3,173,93
94.3,171,86
92.6,170,89
88.6,168,80
84.8,166,78
85.2,166,86
83.4,165,80
81.8,165,79
87.5,168,100
88.1,168,92
92.3,170,104
88.5,168,78
90.2,169,95
92.2,170,98
94.5,171,101
95.5,172,98
92.9,170,85
89.9,169,81
82.7,165,70
74.5,161,64
71.5,159,67
71.3,159,71
70.2,159,68
74.5,161,82
75.8,161,78
69.4,158,60
62.9,155,55
62.9,155,60
60.8,154,56
57.1,152,52
60.3,153,66
64.6,156,72
72.1,160,84
74.3,161,78
70.8,159,65
74.3,161,80
82.8,165,93
96.1,172,108
102,175,108
105,177,108
96.5,172,88
88.8,168,77
74.7,161,59
70.7,159,66
68.5,158,66
70.5,159,73
79.4,163,90
83.3,165,88
71,159,57
63.7,155,56
54.1,147,45
51,139,48
48,132,45
48.5,133,49
55.7,151,63
61.3,154,67
64.6,156,68
71.3,159,78
75.9,162,81
76.3,162,78
83.5,165,90
80.2,164,77
72.1,160,64
63,155,54
66.8,157,70
76,162,89
79.2,163,84
83.5,165,90
79.7,163,74
75.4,161,69
72.8,160,69
70.5,159,67
67.4,157,63
69.2,158,72
65.9,156,61
62.9,155,57
64.7,156,68
64.8,156,65
66.7,157,70
74.7,161,89
80.4,164,90
81.4,164,83
82,165,83
82,165,82
88.4,168,97
85.7,167,82
88.3,168,92
90.1,169,95
88.4,168,85
89.1,168,91
90.8,169,99
91.4,170,94
90.2,169,85
94.9,171,108
95.7,172,98
93.4,171,86
91.3,169,85
85.4,166,74
78.1,163,68
74.7,161,69
74,161,73
74,161,74
78.4,163,86
88.2,168,105
95.6,172,108
103.7,176,114
106.7,177,111
108,178,110
111.4,180,116
107.5,178,102
102,175,94
104.2,176,107
102.3,175,99
103,176,102
102.5,175,97
102.1,175,101
106.2,177,121
107,178,110
107.1,178,108
104.3,176,95
102.4,175,97
97.2,173,86
88.8,168,77
81.8,165,73
76.4,162,70
80.8,164,87
81.7,165,83
88.5,168,98
89.6,169,93
95.6,172,107
100.5,174,109
101,174,102
99.9,174,98
96,172,89
92.4,170,86
93.4,171,95
93.3,171,90
92.5,170,90
94.1,171,98
99.7,174,116
104.5,176,117
106.5,177,112
108.8,179,115
104.5,176,93
102.5,175,97
98.1,173,86
92.8,170,82
81.1,164,69
79,163,76
82.3,165,87
83.8,166,86
93.3,171,107
106.1,177,122
109.5,179,114
107.1,178,104
101.8,175,95
98,173,93
93.6,171,88
97.2,173,102
99.1,174,102
97.9,173,95
100.4,174,106
112.7,181,135
110,179,105
113.1,181,119
121.3,185,136
121.5,185,122
122.4,186,124
123.4,186,125
113.4,181,93
106.4,177,92
93.6,171,80
86.6,167,78
76,162,68
83,165,90
88,168,93
100,174,112
104.3,176,111
106.9,178,110
105.1,177,103
101.5,175,97
96.9,172,90
96.6,172,96
102.6,175,112
102.8,175,103
103.5,176,109
107.1,178,117
119.2,184,138
118.1,183,116
112.5,180,102
115.1,182,120
106.3,177,90
98.2,173,86
85.5,166,74
73,160,62
72,160,71
72,160,72
72.5,160,73
75.2,161,78
93.4,171,113
99,173,105
96.1,172,93
93.1,170,90
93.5,171,94
90.1,169,86
84.6,166,78
81.4,164,74
79.2,163,75
81,164,84
87,167,98
90.5,169,97
86.7,167,80
85,166,81
84.9,166,85
83.9,166,81
83.3,165,82
82.4,165,80
77.2,162,67
76.5,162,75
75.7,161,74
78.3,163,84
79.7,163,83
78.4,163,76
78.8,163,80
81,164,88
79.2,163,74
91.8,170,111
90.7,169,89
92.8,170,96
80.8,164,64
64.9,156,51
53.4,145,42
55.2,150,57
62.1,154,69
73.5,160,85
81.2,164,89
87.1,167,93
89.5,169,92
94.7,171,100
97.8,173,101
94.4,171,91
96.7,172,99
93.3,171,90
95.9,172,99
95.3,172,95
93.1,170,85
94,171,97
93.9,171,93
95.4,172,102
98.4,173,108
102.5,175,113
107,178,117
108.5,178,112
110.9,180,117
112.2,180,115
106,177,90
97.5,173,80
93.2,170,84
94.7,171,98
94.5,171,94
91.7,170,86
86.3,167,77
84.4,166,81
84.3,166,-999
-999,-999,65
71.2,159,71
68.9,158,66
72,160,77
76.9,162,86
86.8,167,102
90.6,169,97
104.2,176,118
108.6,178,114
111.9,180,116
113.7,181,116
109.8,179,105
102.8,175,94
100.2,174,97
99.7,174,96
98.2,173,91
98.5,173,96
100,174,105
103.4,176,114
104.4,176,109
103.5,176,101
102.5,175,100
99.3,174,89
94.3,171,83
84.7,166,72
75,161,65
70.7,159,65
76,162,83
84.1,166,95
93.5,171,106
106.1,177,120
116.9,183,127
117.9,183,119
114,181,110
111.6,180,109
106.4,177,101
98.4,173,90
77.5,162,57
72.2,160,67
68.6,158,65
68.8,158,69
62.9,155,57
61.9,154,61
72.9,160,84
76.6,162,81
70.1,159,63
74.4,161,80
71.3,159,67
63.2,155,51
55.5,151,47
52.6,143,49
55,149,58
46.3,128,38
43.6,121,41
33.8,97,24
28.4,85,23
26.6,81,25
22.3,72,18
23.1,74,24
18,63,13
16.5,60,15
14.2,55,12
13.1,53,12
11.5,48,10
12.2,51,13
14.6,56,17
17.3,62,20
21.6,71,26
21.8,71,22
22.9,74,24
24.4,77,26
19.2,66,14
18.6,65,18
19.8,67,21
19.4,66,19
19.7,67,20
22.1,72,25
30.6,90,39
31.3,91,32
40.1,112,49
