PM10,AQI,PM25
57.6,152,56
58.3,152,59
57.9,152,57
61.6,154,67
70.7,159,85
71.2,159,72
66,156,58
60.9,154,53
54.2,147,47
58.1,152,63
64.3,156,72
69.1,158,75
56.6,152,43
43.2,120,30
46.1,127,49
54,147,62
60.5,154,67
49.7,136,39
45.8,126,42
38.9,109,32
35.9,102,33
33.9,97,32
34.4,98,35
37.2,105,40
38.1,107,39
40,112,42
36,102,32
31.5,92,27
32.6,94,32
30.6,90,27
32.5,94,36
32.7,94,33
35.3,100,40
35.5,101,36
33.9,97,31
28.1,85,22
18.3,64,9
18.1,64,18
20,68,22
21.5,71,23
25.2,79,29
23.6,75,22
22.8,74,22
23.9,76,25
23.9,76,24
24.4,77,25
25.7,80,27
27.8,84,30
25.9,80,24
24.3,77,21
24.2,76,24
25.7,80,29
23.8,76,20
23.8,76,24
20.7,69,17
18.4,64,16
18.2,64,18
17.6,63,17
15.7,59,14
14.3,56,13
16.6,60,19
18.3,64,20
18.1,64,18
17.5,62,17
21.1,70,25
24.1,76,27
28.5,85,33
29.2,87,30
29.2,87,33
29.2,87,33
29.2,87,24
29.2,87,31
41.8,117,23
25.5,79,27
25.6,79,26
26.3,81,28
28.4,85,32
28.9,86,30
29.5,88,31
32.7,94,37
31.2,91,29
33.9,97,38
34.7,99,36
40.6,114,46
41.6,116,44
46.5,128,51
47.7,131,50
50.7,138,54
54.5,148,58
51.2,140,48
49.6,136,48
49.8,136,50
47.3,130,43
49.1,134,52
49.4,135,50
44.3,123,36
35.8,102,29
32.4,94,29
25.2,79,18
26.1,80,27
29,87,32
29,87,29
28.5,85,28
29.2,87,30
32.6,94,36
27.8,84,23
27.4,83,27
27.1,83,27
29.6,88,32
36.3,103,43
32.6,94,29
35.1,99,38
38.7,109,43
39.8,112,41
40.3,113,41
36.4,103,32
35.3,100,34
35.8,102,36
35.9,102,36
38.7,109,44
37.1,105,34
31.8,92,25
29.7,88,27
27.6,84,25
24.4,77,22
26.2,81,28
29.1,87,32
27.5,83,26
28.7,86,30
28.8,86,29
28.4,85,28
29.3,87,31
27.5,83,24
28.3,85,30
29.8,88,33
27.2,83,22
27.1,83,27
26.7,82,26
27.5,83,29
27.3,83,27
24.4,77,20
24.6,77,25
25.1,78,26
29.9,88,36
37.7,106,45
42.8,119,48
41.9,117,41
39.4,111,37
39.2,110,39
38.1,107,37
37.5,106,37
40.2,113,43
37.7,106,35
34.2,97,30
33.5,96,31
32.1,93,30
32.8,95,34
33.7,96,35
37.9,107,46
38.6,109,40
38,107,37
36.3,103,33
34.1,97,30
34,97,34
35.7,101,39
37.2,105,40
38.5,108,41
40.4,113,44
46.9,129,54
45.6,126,44
43.5,121,41
45.1,125,47
45,124,45
40.1,112,34
33.2,95,27
40.1,112,47
37.5,106,35
43.7,121,50
46.8,129,50
53.9,146,61
61.4,154,69
66.2,157,71
76.1,162,86
79.5,163,83
74.7,161,70
62.3,155,50
52.1,142,42
45,124,38
39,110,33
34,97,29
34,97,34
25.4,79,17
17.7,63,10
15.8,59,14
15.9,59,16
18.9,65,22
19.4,66,20
18.7,65,18
18.3,64,18
17.1,62,16
19,66,21
19,66,19
18,63,17
22.5,73,27
27.2,83,32
31.6,92,36
30.3,89,29
33.1,95,36
33,95,33
28,84,23
26,80,24
25,78,24
24,76,23
24.5,77,25
26.4,81,29
32.2,93,40
33.4,96,35
34.9,99,37
34.9,99,35
41.1,115,47
45.5,126,50
47.7,131,50
63.4,155,79
72.7,160,82
59.8,153,47
52.9,144,46
60.4,154,68
64.7,156,69
62.8,155,61
74.9,161,87
78.8,163,84
77,162,75
78.4,163,80
74.4,161,70
61.9,154,48
55.3,150,48
51.9,141,48
69.7,158,90
76.4,162,84
67.3,157,57
61.5,154,55
66.4,157,72
66.2,157,66
65.6,156,65
65.3,156,65
64.7,156,64
63.9,155,63
61.6,154,59
62.8,155,64
65.7,156,71
66.4,157,71
69.9,158,77
70.6,159,75
71,159,72
71.5,159,73
72.2,160,74
77.5,162,87
82.1,165,90
83.8,166,87
81.4,164,78
79,163,73
78.9,163,78
81.7,165,91
82,165,83
82.3,165,83
94.7,171,115
119,184,141
103.1,176,86
85,166,67
77.5,162,70
71.2,159,65
63.1,155,55
59.5,153,56
57.7,152,56
62.3,155,67
53.6,146,45
50.3,137,47
46.6,128,43
40.3,113,34
39.6,111,39
41.3,115,43
40.6,114,40
35.8,102,31
31.9,93,28
28.9,86,26
29.4,87,30
29.4,87,29
26.1,80,23
28.5,85,31
31,91,34
29.6,88,28
36.4,103,44
39.1,110,42
35.7,101,32
30.1,89,24
27.2,83,24
25.6,79,24
22.7,73,20
19.8,67,17
20.9,70,22
23.9,76,27
25.4,79,27
26.2,81,27
26.1,80,26
28.3,85,31
29,87,30
28.5,85,28
26.5,81,24
29.5,88,33
31.8,92,34
32.4,94,35
35.6,101,40
35.3,100,35
34,97,32
32,93,29
34.4,98,38
33.4,96,32
26.6,81,20
23.3,75,20
22.6,73,22
23.3,75,24
19.6,67,16
18.8,65,18
23.4,75,28
29.7,88,36
28.3,85,27
26.1,80,24
25.5,79,25
26.7,82,28
23.3,75,20
24.1,76,25
21.5,71,19
22.7,73,24
20.9,70,19
20.5,69,20
27.8,84,36
31.6,92,36
29.4,87,27
30.6,90,32
31.7,92,33
29.5,88,27
32.1,93,35
31.5,92,31
29.4,87,27
24.9,78,20
25.6,79,26
26.6,81,28
29.9,88,34
32.6,94,36
30.1,89,27
35,99,40
32,93,29
28.5,85,25
21.7,71,15
22.3,72,23
22.1,72,22
22.5,73,23
21.2,70,20
20.6,69,20
18.8,65,17
31.4,92,44
48.7,134,66
55.3,150,62
47.1,130,39
53.5,145,60
48.3,133,43
37.1,105,26
32.5,94,28
30.2,89,28
28.6,86,27
27.3,83,26
27.6,84,28
29.8,88,32
32.4,94,35
33.7,96,35
38.8,109,44
45.4,125,52
48.2,132,51
48.1,132,48
50,137,52
52,142,54
53.5,145,55
58.7,153,64
63.3,155,68
61.6,154,60
55,149,48
56.7,152,58
55.7,151,53
51.4,140,44
52.6,143,55
53.1,144,54
50.6,138,46
52.8,144,57
50.4,138,46
48.1,132,44
48,132,46
48.1,132,48
48.1,132,48
48.7,134,51
49.2,135,51
53.1,144,62
52.7,143,52
53.4,145,55
51.5,140,47
50.4,138,48
50,137,49
51.7,141,56
55.1,149,64
59,153,67
55.7,151,48
54.3,147,51
52.7,143,49
53.3,145,55
59.3,153,71
61.9,154,67
63.1,155,66
60.2,153,54
59.8,153,59
58.5,153,56
59,153,60
60.3,153,63
63,155,69
64.3,156,67
64.3,156,66
67.6,157,75
68.8,158,72
72.4,160,79
74.2,161,78
75.4,161,79
75.3,161,75
74.5,161,73
77.1,162,84
77.1,162,78
77.4,162,78
74.9,161,66
73.2,160,67
67,157,57
64,155,58
64.9,156,67
66.5,157,70
68.9,158,74
71.5,159,77
72.3,160,74
73.1,160,77
75.7,161,81
80.1,164,87
81.4,164,84
81.3,164,81
80.5,164,79
77.4,162,69
76.6,162,73
74.6,161,68
69.7,158,61
67.3,157,62
67.5,157,68
69.4,158,74
68.6,158,67
60.9,154,50
55.6,151,48
54.7,148,53
52.8,144,48
53.2,145,54
49.7,136,45
46.1,127,42
37.1,105,29
33.5,96,30
33.7,96,34
33.3,96,33
33.3,96,33
39.6,111,47
42.1,117,45
40.2,113,38
38.7,109,37
36.1,102,32
36,102,36
34.5,98,32
35.1,99,36
34.2,97,32
35.7,101,39
37.7,106,42
40.1,112,45
39.7,111,36
32.7,94,26
28.5,85,25
25.3,79,23
24.1,76,23
24.5,77,25
20.7,69,17
19.8,67,19
19.9,67,20
19.4,66,19
23.2,74,27
25.9,80,30
28.3,85,31
24.5,77,20
22.9,74,21
20.7,69,18
17.6,63,15
18.3,64,19
19.6,67,21
22.8,74,26
22.9,74,23
25.9,80,29
25.9,80,26
25.4,79,25
26.2,81,27
28.1,85,30
30,89,32
30.5,90,31
30.8,90,32
30.3,89,30
31.5,92,34
29,87,24
28.8,86,28
26.2,81,22
24.7,77,22
24.8,78,25
23.2,74,21
23.9,76,25
23.5,75,23
24.1,76,25
20,68,16
20,68,20
24.1,76,29
25.4,79,27
28.2,85,31
30.1,89,32
30.5,90,31
31.2,91,32
36.1,102,41
37.5,106,39
40.7,114,44
31.3,91,22
45.7,126,60
57.3,152,69
56.6,152,56
49.3,135,42
43.6,121,38
39.8,112,36
43.9,122,48
43.9,122,44
41.4,116,39
41.2,115,41
43.1,120,45
44.9,124,47
47.8,131,51
46.4,128,46
45.1,125,43
44.1,122,42
46.2,127,51
46.7,129,49
48.5,133,53
55.3,150,64
52.6,143,49
49.6,136,44
46.4,128,41
49.5,135,55
53.3,145,60
53.5,145,54
55.1,149,58
54.7,148,54
56.6,152,60
60.8,154,67
67.1,157,74
69.7,158,73
71.6,159,74
73.7,160,76
73.5,160,78
77.8,163,84
79.7,163,83
80.9,164,83
85.9,167,92
76.5,162,61
65.1,156,52
62,154,58
59.8,153,57
50.3,137,42
41.1,115,32
35.5,101,30
31.2,91,27
33.1,95,35
40,112,47
47,129,54
53.5,145,60
54.2,147,55
52.1,142,50
51.5,140,51
55.2,150,59
57.6,152,60
53.8,146,50
51.4,140,49
47.8,131,42
45.9,127,40
44.6,123,42
43.3,120,41
42.5,118,41
42.9,119,44
44.9,124,49
42.4,118,38
29.9,88,18
23.4,75,17
21.7,71,20
29.3,87,37
31.1,91,33
28,84,25
27.5,83,27
29.2,87,31
27.6,84,26
29.3,87,31
29.1,87,29
28.5,85,28
30.7,90,33
29.8,88,29
34.2,97,41
36,102,39
30.6,90,23
24,76,18
18,63,12
15,57,12
15.5,58,16
13.2,53,11
13.1,53,13
15,57,17
17,61,19
19.5,67,22
21.7,71,24
21.8,71,22
20.4,68,19
20.7,69,21
15.8,59,11
18.4,64,21
19.2,66,20
20.6,69,22
21.8,71,23
22.9,74,24
23.4,75,24
24.7,77,26
27.3,83,30
28.1,85,29
26,80,24
28.5,85,31
30,89,33
30.4,89,31
32.5,94,36
31.5,92,30
30.9,91,30
29.6,88,27
37.1,105,46
39.4,111,42
39.2,110,39
33.3,96,27
29.6,88,25
26,80,23
25,78,24
21.5,71,18
20.7,69,20
22.8,74,25
24.4,77,26
26.7,82,29
28.3,85,30
32.1,93,36
38,107,44
42,117,46
42,117,42
42.5,118,43
40.2,113,38
34.6,98,29
31.4,92,27
32.2,93,33
32.6,94,33
32.8,95,33
38.8,109,47
39.3,110,40
37.4,106,35
39.4,111,42
36.2,103,32
35.7,101,35
33.7,96,31
46.1,127,59
49.5,135,54
38.5,108,27
25.7,80,13
21.8,71,18
21.4,71,21
24.7,77,28
27.8,84,31
29.4,87,31
28.7,86,28
27.3,83,26
23.6,75,20
20.8,69,18
18.4,64,16
18.2,64,18
16.6,60,15
17.3,62,18
26.1,80,35
36,102,46
35,99,34
28,84,21
21,70,14
17,61,13
19,66,21
17,61,15
16,59,15
18,63,20
21,70,24
25.5,79,30
25.7,80,26
23.8,76,22
24.4,77,25
25.2,79,26
24.6,77,24
24.8,78,25
22.9,74,21
22.4,73,22
21.4,71,19
21.6,71,22
20.6,69,19
20.8,69,20
22.2,72,26
23.6,75,27
26.2,81,30
30.7,90,35
33.9,97,37
35.4,100,37
40.2,113,45
37.1,105,34
44,122,51
46.5,128,49
45.7,126,45
38,107,30
34.8,99,31
31.9,93,28
33.3,96,35
33.1,95,33
32.1,93,31
31.1,91,30
28.5,85,26
27.7,84,27
27.4,83,27
26.9,82,26
25.8,80,23
25.5,79,25
27,82,30
38.2,108,49
43.6,121,49
45.8,126,48
38.9,109,32
42.9,119,47
36.4,103,30
30.7,90,25
33.8,97,37
35.9,102,38
32,93,28
29,87,26
28,84,27
30.9,91,34
34.8,99,39
32.4,94,30
31.7,92,31
34,97,38
31.1,91,26
28.3,85,24
25.9,80,23
25.1,78,24
24.2,76,23
25.8,80,28
40.9,114,56
51.9,141,63
54.4,148,57
43.2,120,32
33.6,96,24
28.8,86,24
25.9,80,23
23.9,76,22
25.4,79,27
26.7,82,28
26.8,82,27
22.9,74,19
22.4,73,22
22.7,73,23
22.9,74,23
24,76,26
25.7,80,29
27.4,83,30
27.2,83,27
20.8,69,14
16.4,60,12
14.2,55,12
14.1,55,14
16.5,60,19
18.7,65,21
21.3,70,24
21.1,70,21
21.5,71,22
19.2,66,17
15.6,58,12
12.3,51,9
11.1,46,10
9,38,7
9,38,9
8,33,7
8.5,35,9
11.7,49,15
14.8,57,18
22.4,73,30
18.7,65,15
11.8,49,5
8.4,35,5
5.7,24,3
4.3,18,3
4.6,19,5
10.3,43,16
8.6,36,7
9.8,41,11
11.9,50,14
10.9,45,10
11.9,50,13
15.4,58,19
20.2,68,25
18.1,64,16
19.5,67,21
16.7,61,14
12.8,52,9
10.4,43,8
11.7,49,13
11.8,49,12
13.4,54,15
14.2,55,15
14.1,55,14
13.5,54,13
14.7,56,16
14.3,56,14
14.1,55,14
14.5,56,15
16.7,61,19
17.8,63,20
18.2,64,19
19.8,67,22
19.9,67,20
17.4,62,14
18.9,65,21
19.6,67,21
16.3,60,12
18.4,64,21
19.1,66,20
17.2,62,15
13.5,54,10
11.7,49,10
13.8,55,16
14.4,56,15
14.2,55,14
18.6,65,23
22.8,74,27
18.4,64,14
13.2,53,8
9.5,40,6
7.7,32,6
8.3,35,9
8.1,34,8
8,33,8
9.5,40,11
9.7,40,10
10.8,45,12
13.4,54,16
13.2,53,13
14.6,56,16
15.3,58,16
13.1,53,11
11.5,48,10
15.7,59,20
18.8,65,22
21.4,71,24
18.7,65,16
17.8,63,17
15.4,58,13
18.7,65,22
16.3,60,14
16.6,60,17
16.8,61,17
19.4,66,22
16.3,60,13
14.8,57,13
14.9,57,15
14.1,55,13
14.1,55,14
12.4,52,11
17.7,63,23
21.3,70,25
26.6,81,32
23.3,75,20
29.6,88,36
37.3,105,45
42.1,117,47
41,115,40
38,107,35
34.5,98,31
33.2,95,32
34.1,97,35
36,102,38
38,107,40
35.5,101,33
32.5,94,28
31.9,93,31
32.7,94,34
27.8,84,22
23.6,75,20
23.3,75,23
20.1,68,17
19,66,18
22,72,25
28.5,85,35
35.7,101,43
37.3,105,39
34.6,98,32
33.8,97,33
35.9,102,38
33.4,96,31
32.7,94,32
32.3,93,32
29.6,88,27
27.3,83,24
25.2,79,23
26,80,27
29.8,88,35
31.8,92,35
32.6,94,34
34.7,99,38
37.1,105,40
37.9,107,39
34.1,97,29
32.8,95,31
31.6,92,30
28.8,86,25
26.3,81,23
29.5,88,34
31,91,33
29.3,87,27
33,95,38
35.9,102,40
37.6,106,40
43.7,121,49
54.8,149,66
58.4,152,62
43.2,120,28
35.1,99,27
28.5,85,22
30.7,90,33
35.8,102,41
38.4,108,41
40.7,114,43
45.3,125,50
50.6,138,56
49.3,135,48
49.1,134,49
50.5,138,52
50.7,138,51
51.4,140,52
51,139,51
56.2,151,65
70,158,82
55.5,151,41
42.7,119,30
38.8,109,35
41.9,117,45
38.9,109,36
45.9,127,53
59.4,153,73
65.2,156,71
65.1,156,65
64.5,156,64
65.7,156,67
42.3,118,19
30.1,89,18
24.5,77,19
24.7,77,25
25.8,80,27
25.4,79,25
28.7,86,32
32.3,93,36
39.6,111,47
43.8,121,48
43.9,122,44
47.4,130,51
56.2,151,65
58.6,153,61
55.8,151,53
59.9,153,64
59.9,153,60
58.4,152,57
52.9,144,46
50.9,139,44
49.9,136,48
48,132,44
47.7,131,47
45.4,125,42
46,127,47
46.3,128,47
48.6,133,53
49.7,136,53
47.3,130,42
48.2,132,52
48.2,132,48
47.1,130,43
44.3,123,38
40,112,34
37.1,105,33
33.5,96,30
33.3,96,33
28.4,85,24
24.2,76,20
23.6,75,23
23.2,74,23
20.6,69,18
21.3,70,22
24.1,76,27
25.4,79,27
26,80,27
29.8,88,34
39.5,111,49
46.2,127,53
51.6,141,57
56.8,152,62
61.4,154,66
61.2,154,61
57.6,152,54
56.8,152,56
52.4,143,48
51.7,141,51
60.3,153,69
62,154,70
68.3,158,77
77.6,162,87
79.6,163,82
74.4,161,68
64.3,156,52
57,152,48
52.9,144,48
49.3,135,46
46.5,128,44
44.2,122,42
44.1,122,44
46,127,48
52,142,58
57.7,152,64
60.4,154,68
65.7,156,72
69.5,158,74
70.1,159,71
65.7,156,60
65,156,64
61.9,154,58
63.7,155,66
65,156,67
64.7,156,63
68.5,158,79
84.8,166,103
83.5,165,82
61.3,154,38
48.6,133,36
44.3,123,40
35.1,99,26
33.5,96,32
32.7,94,32
36.8,104,41
38.4,108,40
40.2,113,42
40.1,112,40
43,119,46
43.5,121,45
42,117,40
41.1,115,40
39.7,111,38
39.2,110,37
37.9,107,35
37.2,105,34
35.8,102,33
36.1,102,37
37.5,106,41
41.3,115,49
46.7,129,54
45.2,125,43
46.3,128,48
39.9,112,31
39.5,111,39
35.2,100,30
32.2,93,29
28.8,86,26
29.4,87,30
27.7,84,26
29.3,87,31
34.6,98,40
39.1,110,45
51.4,140,63
71.2,159,91
84.6,166,98
88.3,168,92
85.6,167,83
79.8,164,74
78.9,163,78
77.4,162,76
81.2,164,85
79.1,163,77
79.5,163,80
89.2,168,104
88.3,168,91
84.3,166,75
65,156,47
49,134,33
42.5,118,36
37.7,106,33
37.7,106,41
70,159,61
61.3,154,63
62.2,154,63
66.8,157,71
66.9,157,67
69,158,71
74.5,161,80
76.7,162,79
74.3,161,78
79.8,164,89
86.4,167,96
94.4,171,104
98.4,173,105
109.7,179,120
114.8,182,122
111.3,180,107
98.4,173,81
89.8,169,75
72.3,160,59
54.1,147,36
48,132,42
45,124,42
73.5,160,102
83.7,166,94
88.3,168,93
91.6,170,95
95.3,172,99
97.1,172,99
97.5,173,98
100.7,174,104
105.4,177,110
110.2,179,115
112.1,180,114
111,180,122
112.8,181,118
118.3,183,129
121,185,129
120.7,185,121
121.2,185,122
121.8,185,123
105.8,177,79
85,166,67
66.4,157,49
66.4,157,59
66.4,157,59
66.4,157,59
66.4,157,59
52.3,143,59
69,158,59
54.4,148,59
70.9,159,59
54.3,147,59
54,147,59
57.1,152,59
56.8,152,59
65.8,156,59
45,124,59
52.9,145,59
66.5,157,59
55.1,150,59
53.5,146,59
55.1,150,59
66.5,157,59
52,142,59
69.8,158,59
52.2,143,59
55.1,150,59
65.5,156,59
55.3,150,59
55.3,150,59
54.4,148,59
59.2,153,59
69.8,159,59
49.6,136,59
49.4,135,59
62.5,155,59
48.1,132,59
61.6,154,59
61.3,154,59
52.4,143,59
68.9,158,59
61.6,154,59
59.9,153,59
60.8,154,59
73.4,160,59
66.4,157,59
63.3,155,59
61.2,154,59
55.8,151,59
59.1,153,59
63.8,155,59
73.1,160,59
72.9,160,59
55.3,151,59
54.7,149,59
73.1,160,59
61.9,154,59
71.9,160,59
73.1,160,59
58.4,153,59
64.6,156,59
51,139,59
65.8,157,59
66.4,157,59
53.8,147,59
70.9,159,59
73.1,160,59
63.3,155,59
70.9,159,59
47.7,131,59
52.3,143,59
51.1,140,59
51.2,140,59
56.2,151,59
58.3,153,59
51.1,139,59
75,161,59
64.6,156,59
65.6,156,59
74.2,161,59
64.7,156,59
118.8,184,126
113.9,181,104
99.7,174,85
88.1,168,76
84.6,166,80
88.1,168,93
95.8,172,107
99.5,174,105
100.9,174,103
104.5,176,110
110.3,179,119
118.1,183,129
127.7,188,138
137.6,193,147
145.6,198,153
144.4,197,144
143.1,196,144
142.2,196,143
140.9,195,138
143.7,197,149
143,196,142
141.8,196,138
142.8,196,145
136.2,193,116
129,189,112
126.4,188,120
128.9,189,135
127,188,122
126.1,187,124
123.1,186,115
123.4,186,125
124.4,187,128
124.6,187,126
123.6,186,121
124.2,186,129
126.7,188,136
126.7,188,126
126.7,188,126
124,186,113
121.9,185,113
119.5,184,111
117.1,183,109
112.6,180,103
111.1,180,107
111.4,180,113
112.5,180,116
127.7,188,157
140.2,195,161
137.2,193,132
124.4,187,102
102.8,175,83
95.1,171,87
87.8,168,81
83.3,165,79
79.6,163,76
79.8,164,80
84.4,166,89
91.7,170,99
95.8,172,100
102.3,175,113
104.3,176,114
108.6,178,116
113.3,181,120
112.8,181,112
109.2,179,103
107.3,178,104
105.7,177,102
106.6,177,107
108.7,178,114
110.8,180,119
115.2,182,129
113,181,105
106.7,177,91
106.1,177,105
95.4,172,80
75.8,161,60
65.4,156,55
59.7,153,54
63.3,155,67
65.6,156,68
68.3,158,71
52.1,142,36
33.5,96,15
27.7,84,22
23.3,75,19
21.1,70,19
23.5,75,26
25.2,79,27
25.6,79,26
26.3,81,27
26.6,81,27
28.8,86,31
35.4,100,42
45.2,125,55
64.6,156,84
91.3,169,118
99.6,174,108
96.3,172,93
95.6,172,95
108.3,178,121
114.1,181,120
101.6,175,89
88.8,168,76
82.9,165,77
82.4,165,82
92.1,170,104
106.8,177,128
124.4,187,142
136.5,193,148
142.7,196,149
138.9,194,135
135.5,192,132
130.8,190,126
128.9,189,127
130.4,190,132
132.1,191,134
132.5,191,133
137.2,193,153
144.2,197,164
143.2,196,140
130.8,190,105
91.9,170,58
68.9,158,46
55.9,151,43
46.4,128,37
41.7,116,37
36.8,104,32
39.4,111,42
44.6,123,50
50.3,137,56
63.1,155,76
71.5,159,80
85.7,167,100
97.3,173,109
110.7,180,124
123.8,186,137
119.9,184,116
114.4,181,109
112.7,181,111
112.8,181,113
130.4,190,148
138.7,194,148
145.4,197,153
153.6,204,169
167.2,218,186
166.3,217,165
150,200,127
129.3,189,104
100.4,174,75
75.2,161,50
65,156,55
57,152,49
56,151,55
59.4,153,63
66.2,157,73
72.1,160,78
89,168,106
97.5,173,106
106.2,177,115
109.1,179,112
118.5,184,128
115.7,182,113
120.4,185,125
115.7,182,111
114.3,181,113
115.2,182,116
121.1,185,130
118.4,183,129
114.3,181,102
98,173,81
76.4,162,62
71.5,159,67
60.5,154,50
44.6,123,29
41.3,115,38
44.1,122,47
49,134,54
62.5,155,76
78.7,163,95
84.3,166,90
83.6,166,83
84.8,166,86
94.4,171,104
105.2,177,116
111.1,180,117
109.5,179,108
107.2,178,105
108.6,178,110
109.9,179,114
109.7,179,111
113.9,181,122
117,183,123
119.5,184,125
116.6,183,115
115.2,182,108
114,181,109
103.9,176,85
89.2,168,73
68.7,158,52
66.3,157,64
68.6,158,71
81.8,165,95
103.9,176,126
107.9,178,112
110.9,180,114
110.9,180,111
112.9,181,115
123,186,133
138.5,194,154
150.2,200,162
158.6,209,167
166.3,217,174
174.5,225,184
178.8,229,189
192.4,243,206
196.8,247,202
179.4,230,159
133.2,191,88
126.1,187,119
144.5,197,163
123.2,186,102
109.6,179,96
98.3,173,87
94.1,171,90
99.5,174,105
108.2,178,117
119.6,184,131
129,189,141
134.6,192,141
143.1,196,153
152.4,203,163
155.4,206,159
155.7,206,156
140.9,195,124
125,187,105
121.4,185,107
116.6,183,108
114.2,181,110
118.4,183,126
114.6,182,108
112.2,180,108
103.3,176,93
93,170,83
91.2,169,89
93.2,170,91
93,170,93
90.6,169,86
92.7,170,97
96.9,172,105
101,174,109
110.6,179,128
113.2,181,118
115.2,182,119
116.6,183,119
120.6,185,129
127.3,188,137
128.4,189,130
127.9,188,127
126.1,187,124
123.5,186,116
123.2,186,121
125.4,187,133
135.3,192,160
135.6,192,136
122.5,186,98
101.1,175,82
91.7,170,82
91.3,169,91
90.7,169,90
93.7,171,97
95.8,172,98
98.3,173,101
105.9,177,114
119.1,184,133
162.8,213,206
180.4,231,198
211.7,262,243
217.8,268,224
216.9,267,216
206.4,256,196
202.2,252,198
215.6,266,229
203.3,253,191
195.6,246,188
200,250,204
204,254,206
204.2,254,205
202.8,253,198
202.1,252,200
200.7,251,197
181.7,232,149
129.4,189,85
97.1,172,65
74,161,51
63.5,155,53
60.7,154,58
74.3,161,88
101.1,175,128
159.5,210,218
208.8,259,258
308.9,359,409
308.9,359,303
395.5,431,440
420.1,447,424
373.7,416,336
329.3,379,289
284.1,334,241
254.7,305,226
243.8,293,233
236.6,286,228
243.1,293,250
245.4,295,248
242.8,292,240
223.3,273,204
204.6,255,186
206,256,204
205.1,255,197
205.2,255,193
195.4,245,177
193.6,244,190
196.2,246,203
197.5,248,201
201.2,251,211
203.8,254,213
206,256,221
209.2,259,221
210.2,260,212
228.3,278,260
255.3,306,291
254.4,305,253
251.1,302,249
251.5,302,255
249.9,300,246
247.8,297,243
244.2,294,234
241.8,291,235
243.6,293,248
251.9,302,273
261.5,312,296
291.3,341,343
304.7,355,333
300.4,350,291
289.2,339,265
279.9,330,260
279.1,329,277
275.6,326,268
271.2,322,261
268.6,319,258
268.6,319,264
269.6,320,273
270,320,272
266.9,317,259
265.1,315,256
253.1,304,218
228.4,278,188
198.3,248,165
162.6,213,136
153.7,204,145
155.3,206,157
174.1,224,193
244,294,314
286.5,337,329
320.2,370,354
335.1,385,350
325.5,375,316
306.3,356,287
295.6,346,285
290.8,341,286
289.9,340,289
282.9,333,276
272.2,323,258
258.2,309,226
251.1,302,239
256.8,307,267
250.4,300,239
232.5,282,202
235.5,285,234
231.5,281,223
227.7,278,220
222.4,272,211
218.4,268,206
212.9,263,198
212,262,211
207.4,257,196
204.9,255,199
210.3,260,225
228.4,278,274
279.9,330,338
322.5,372,365
341.7,391,364
376.4,418,407
416.2,444,456
434.6,457,453
440.3,460,446
444.7,463,449
439.3,460,434
428.7,453,418
425.1,450,418
421.2,448,408
423.5,449,426
433.9,456,466
440.2,460,470
446.9,465,474
451.1,467,474
455.8,471,477
456.1,471,452
377.4,419,407
430.4,454,389
425.3,450,409
429.7,453,442
427.7,452,421
418.9,446,392
402.3,435,366
387,425,354
351.2,401,304
344.1,394,318
272.2,323,217
233,283,194
212,262,191
192.9,243,174
186.9,237,181
190.9,241,195
194.9,245,199
182.9,233,171
165.4,216,148
145.1,197,125
137,193,129
147.3,198,156
157.2,208,172
182.9,233,217
259.5,310,331
332.8,383,406
380.9,421,429
375.9,418,371
347.5,397,319
359.2,407,371
399.6,433,440
502.8,502,606
591.5,560,680
580.3,553,569
575.2,549,570
550.6,533,526
522.8,515,495
509.4,506,496
541.2,527,573
602.6,567,664
627.6,584,665
654.2,602,713
648.3,598,666
737.1,656,843
790.3,691,859
778.8,684,763
797.2,696,822
900.9,765,998
970,810,982
968,809,982
957.5,802,971
892.6,759,777
681.1,619,487
470,480,259
340.9,391,212
289.4,340,238
282.6,333,276
266.7,317,251
219.7,270,173
177.7,228,136
148.7,199,120
136.7,193,125
133.7,191,131
155.3,206,177
220.6,270,286
259.8,310,299
363.4,410,467
488.2,492,613
469.1,479,450
463.1,475,457
507,504,551
488,492,469
387,425,286
313,363,239
276,326,239
276,326,304
75.9,162,86
88.4,168,84
93.2,170,97
103.6,176,113
116.1,182,128
139.4,194,162
189.5,240,239
278.1,328,366
340.6,390,403
377.3,419,414
382.1,422,387
383.5,423,385
379.3,420,375
349.1,399,319
307.1,357,265
281,331,255
255.5,306,230
221.7,272,188
180.3,231,139
129.6,189,79
96.2,172,63
74,161,52
66.5,157,59
70.2,159,74
62,154,54
67.5,157,73
77.7,162,88
77.3,162,77
80.1,164,83
82.5,165,85
85.6,167,91
91.2,169,97
101.4,175,111
102.7,175,104
101.8,175,101
98.4,173,95
98.2,173,98
101.5,175,109
101.1,175,100
101.9,175,105
102.7,175,105
101.3,175,96
97.4,173,85
82,165,65
63.8,155,49
49.9,136,36
42.4,118,35
45.2,125,48
53.1,144,61
60.5,154,68
88.7,168,117
106.3,177,124
129.7,189,153
137.8,193,146
137.9,194,138
133.9,191,130
128.9,189,124
128,188,127
136.5,193,145
139.2,194,142
144.1,197,149
146.9,198,163
160.2,211,184
196.7,247,231
215.2,265,235
237.7,287,258
291.3,341,345
272.7,323,254
277.8,328,283
259.9,310,242
216.9,267,174
201.4,251,186
211.7,262,222
238.7,288,266
236.3,286,234
226.7,277,217
