"","PM10","AQI","PM25"
"3:5388",29.2,87,31
"3:5389",27.6,84,26
"3:5390",29.3,87,31
"3:5391",29.1,87,29
"3:5392",28.5,85,28
"3:5393",30.7,90,33
"3:5394",29.8,88,29
"3:5395",34.2,97,41
"3:5396",36,102,39
"3:5397",30.6,90,23
"3:5398",24,76,18
"3:5399",18,63,12
"3:5400",15,57,12
"3:5401",15.5,58,16
"3:5402",13.2,53,11
"3:5403",13.1,53,13
"3:5404",15,57,17
"3:5405",17,61,19
"3:5406",19.5,67,22
"3:5407",21.7,71,24
"3:5408",21.8,71,22
"3:5409",20.4,68,19
"3:5410",20.7,69,21
"3:5411",15.8,59,11
"3:5412",18.4,64,21
"3:5413",19.2,66,20
"3:5414",20.6,69,22
"3:5415",21.8,71,23
"3:5416",22.9,74,24
"3:5417",23.4,75,24
"3:5418",24.7,77,26
"3:5419",27.3,83,30
"3:5420",28.1,85,29
"3:5421",26,80,24
"3:5422",28.5,85,31
"3:5423",30,89,33
"3:5424",30.4,89,31
"3:5425",32.5,94,36
"3:5426",31.5,92,30
"3:5427",30.9,91,30
"3:5428",29.6,88,27
"3:5429",37.1,105,46
"3:5430",39.4,111,42
"3:5431",39.2,110,39
"3:5432",33.3,96,27
"3:5433",29.6,88,25
"3:5434",26,80,23
"3:5435",25,78,24
"3:5436",21.5,71,18
"3:5437",20.7,69,20
"3:5438",22.8,74,25
"3:5439",24.4,77,26
"3:5440",26.7,82,29
"3:5441",28.3,85,30
"3:5442",32.1,93,36
"3:5443",38,107,44
"3:5444",42,117,46
"3:5445",42,117,42
"3:5446",42.5,118,43
"3:5447",40.2,113,38
"3:5448",34.6,98,29
"3:5449",31.4,92,27
"3:5450",32.2,93,33
"3:5451",32.6,94,33
"3:5452",32.8,95,33
"3:5453",38.8,109,47
"3:5454",39.3,110,40
"3:5455",37.4,106,35
"3:5456",39.4,111,42
"3:5457",36.2,103,32
"3:5458",35.7,101,35
"3:5459",33.7,96,31
"3:5460",46.1,127,59
"3:5461",49.5,135,54
"3:5462",38.5,108,27
"3:5463",25.7,80,13
"3:5464",21.8,71,18
"3:5465",21.4,71,21
"3:5466",24.7,77,28
"3:5467",27.8,84,31
"3:5468",29.4,87,31
"3:5469",28.7,86,28
"3:5470",27.3,83,26
"3:5471",23.6,75,20
"3:5472",20.8,69,18
"3:5473",18.4,64,16
"3:5474",18.2,64,18
"3:5475",16.6,60,15
"3:5476",17.3,62,18
"3:5477",26.1,80,35
"3:5478",36,102,46
"3:5479",35,99,34
"3:5480",28,84,21
"3:5481",21,70,14
"3:5482",17,61,13
"3:5483",19,66,21
"3:5484",17,61,15
"3:5485",16,59,15
"3:5486",18,63,20
"3:5487",21,70,24
"3:5488",25.5,79,30
"3:5489",25.7,80,26
"3:5490",23.8,76,22
"3:5491",24.4,77,25
"3:5492",25.2,79,26
"3:5493",24.6,77,24
"3:5494",24.8,78,25
"3:5495",22.9,74,21
"3:5496",22.4,73,22
"3:5497",21.4,71,19
"3:5498",21.6,71,22
"3:5499",20.6,69,19
"3:5500",20.8,69,20
"3:5501",22.2,72,26
"3:5502",23.6,75,27
"3:5503",26.2,81,30
"3:5504",30.7,90,35
"3:5505",33.9,97,37
"3:5506",35.4,100,37
"3:5507",40.2,113,45
"3:5508",37.1,105,34
"3:5509",44,122,51
"3:5510",46.5,128,49
"3:5511",45.7,126,45
"3:5512",38,107,30
"3:5513",34.8,99,31
"3:5514",31.9,93,28
"3:5515",33.3,96,35
"3:5516",33.1,95,33
"3:5517",32.1,93,31
"3:5518",31.1,91,30
"3:5519",28.5,85,26
"3:5520",27.7,84,27
"3:5521",27.4,83,27
"3:5522",26.9,82,26
"3:5523",25.8,80,23
"3:5524",25.5,79,25
"3:5525",27,82,30
"3:5526",38.2,108,49
"3:5527",43.6,121,49
"3:5528",45.8,126,48
"3:5529",38.9,109,32
"3:5530",42.9,119,47
"3:5531",36.4,103,30
"3:5532",30.7,90,25
"3:5533",33.8,97,37
"3:5534",35.9,102,38
"3:5535",32,93,28
"3:5536",29,87,26
"3:5537",28,84,27
"3:5538",30.9,91,34
"3:5539",34.8,99,39
"3:5540",32.4,94,30
"3:5541",31.7,92,31
"3:5542",34,97,38
"3:5543",31.1,91,26
"3:5544",28.3,85,24
"3:5545",25.9,80,23
"3:5546",25.1,78,24
"3:5547",24.2,76,23
"3:5548",25.8,80,28
"3:5549",40.9,114,56
"3:5550",51.9,141,63
"3:5551",54.4,148,57
"3:5552",43.2,120,32
"3:5553",33.6,96,24
"3:5554",28.8,86,24
"3:5555",25.9,80,23
"3:5556",23.9,76,22
"3:5557",25.4,79,27
"3:5558",26.7,82,28
"3:5559",26.8,82,27
"3:5560",22.9,74,19
"3:5561",22.4,73,22
"3:5562",22.7,73,23
"3:5563",22.9,74,23
"3:5564",24,76,26
"3:5565",25.7,80,29
"3:5566",27.4,83,30
"3:5567",27.2,83,27
"3:5568",20.8,69,14
"3:5569",16.4,60,12
"3:5570",14.2,55,12
"3:5571",14.1,55,14
"3:5572",16.5,60,19
"3:5573",18.7,65,21
"3:5574",21.3,70,24
"3:5575",21.1,70,21
"3:5576",21.5,71,22
"3:5577",19.2,66,17
"3:5578",15.6,58,12
"3:5579",12.3,51,9
"3:5580",11.1,46,10
"3:5581",9,38,7
"3:5582",9,38,9
"3:5583",8,33,7
"3:5584",8.5,35,9
"3:5585",11.7,49,15
"3:5586",14.8,57,18
"3:5587",22.4,73,30
"3:5588",18.7,65,15
"3:5589",11.8,49,5
"3:5590",8.4,35,5
"3:5591",5.7,24,3
"3:5592",4.3,18,3
"3:5593",4.6,19,5
"3:5594",10.3,43,16
"3:5595",8.6,36,7
"3:5596",9.8,41,11
"3:5597",11.9,50,14
"3:5598",10.9,45,10
"3:5599",11.9,50,13
"3:5600",15.4,58,19
"3:5601",20.2,68,25
"3:5602",18.1,64,16
"3:5603",19.5,67,21
"3:5604",16.7,61,14
"3:5605",12.8,52,9
"3:5606",10.4,43,8
"3:5607",11.7,49,13
"3:5608",11.8,49,12
"3:5609",13.4,54,15
"3:5610",14.2,55,15
"3:5611",14.1,55,14
"3:5612",13.5,54,13
"3:5613",14.7,56,16
"3:5614",14.3,56,14
"3:5615",14.1,55,14
"3:5616",14.5,56,15
"3:5617",16.7,61,19
"3:5618",17.8,63,20
"3:5619",18.2,64,19
"3:5620",19.8,67,22
"3:5621",19.9,67,20
"3:5622",17.4,62,14
"3:5623",18.9,65,21
"3:5624",19.6,67,21
"3:5625",16.3,60,12
"3:5626",18.4,64,21
"3:5627",19.1,66,20
"3:5628",17.2,62,15
"3:5629",13.5,54,10
"3:5630",11.7,49,10
"3:5631",13.8,55,16
"3:5632",14.4,56,15
"3:5633",14.2,55,14
"3:5634",18.6,65,23
"3:5635",22.8,74,27
"3:5636",18.4,64,14
"3:5637",13.2,53,8
"3:5638",9.5,40,6
"3:5639",7.7,32,6
"3:5640",8.3,35,9
"3:5641",8.1,34,8
"3:5642",8,33,8
"3:5643",9.5,40,11
"3:5644",9.7,40,10
"3:5645",10.8,45,12
"3:5646",13.4,54,16
"3:5647",13.2,53,13
"3:5648",14.6,56,16
"3:5649",15.3,58,16
"3:5650",13.1,53,11
"3:5651",11.5,48,10
"3:5652",15.7,59,20
"3:5653",18.8,65,22
"3:5654",21.4,71,24
"3:5655",18.7,65,16
"3:5656",17.8,63,17
"3:5657",15.4,58,13
"3:5658",18.7,65,22
"3:5659",16.3,60,14
"3:5660",16.6,60,17
"3:5661",16.8,61,17
"3:5662",19.4,66,22
"3:5663",16.3,60,13
"3:5664",14.8,57,13
"3:5665",14.9,57,15
"3:5666",14.1,55,13
"3:5667",14.1,55,14
"3:5668",12.4,52,11
"3:5669",17.7,63,23
"3:5670",21.3,70,25
"3:5671",26.6,81,32
"3:5672",23.3,75,20
"3:5673",29.6,88,36
"3:5674",37.3,105,45
"3:5675",42.1,117,47
"3:5676",41,115,40
"3:5677",38,107,35
"3:5678",34.5,98,31
"3:5679",33.2,95,32
"3:5680",34.1,97,35
"3:5681",36,102,38
"3:5682",38,107,40
"3:5683",35.5,101,33
"3:5684",32.5,94,28
"3:5685",31.9,93,31
"3:5686",32.7,94,34
"3:5687",27.8,84,22
"3:5688",23.6,75,20
"3:5689",23.3,75,23
"3:5690",20.1,68,17
"3:5691",19,66,18
"3:5692",22,72,25
"3:5693",28.5,85,35
"3:5694",35.7,101,43
"3:5695",37.3,105,39
"3:5696",34.6,98,32
"3:5697",33.8,97,33
"3:5698",35.9,102,38
"3:5699",33.4,96,31
"3:5700",32.7,94,32
"3:5701",32.3,93,32
"3:5702",29.6,88,27
"3:5703",27.3,83,24
"3:5704",25.2,79,23
"3:5705",26,80,27
"3:5706",29.8,88,35
"3:5707",31.8,92,35
"3:5708",32.6,94,34
"3:5709",34.7,99,38
"3:5710",37.1,105,40
"3:5711",37.9,107,39
"3:5712",34.1,97,29
"3:5713",32.8,95,31
"3:5714",31.6,92,30
"3:5715",28.8,86,25
"3:5716",26.3,81,23
"3:5717",29.5,88,34
"3:5718",31,91,33
"3:5719",29.3,87,27
"3:5720",33,95,38
"3:5721",35.9,102,40
"3:5722",37.6,106,40
"3:5723",43.7,121,49
"3:5724",54.8,149,66
"3:5725",58.4,152,62
"3:5726",43.2,120,28
"3:5727",35.1,99,27
"3:5728",28.5,85,22
"3:5729",30.7,90,33
"3:5730",35.8,102,41
"3:5731",38.4,108,41
"3:5732",40.7,114,43
"3:5733",45.3,125,50
"3:5734",50.6,138,56
"3:5735",49.3,135,48
"3:5736",49.1,134,49
"3:5737",50.5,138,52
"3:5738",50.7,138,51
"3:5739",51.4,140,52
"3:5740",51,139,51
"3:5741",56.2,151,65
"3:5742",70,158,82
"3:5743",55.5,151,41
"3:5744",42.7,119,30
"3:5745",38.8,109,35
"3:5746",41.9,117,45
"3:5747",38.9,109,36
"3:5748",45.9,127,53
"3:5749",59.4,153,73
"3:5750",65.2,156,71
"3:5751",65.1,156,65
"3:5752",64.5,156,64
"3:5753",65.7,156,67
"3:5754",42.3,118,19
"3:5755",30.1,89,18
"3:5756",24.5,77,19
"3:5757",24.7,77,25
"3:5758",25.8,80,27
"3:5759",25.4,79,25
"3:5760",28.7,86,32
"3:5761",32.3,93,36
"3:5762",39.6,111,47
"3:5763",43.8,121,48
"3:5764",43.9,122,44
"3:5765",47.4,130,51
"3:5766",56.2,151,65
"3:5767",58.6,153,61
"3:5768",55.8,151,53
"3:5769",59.9,153,64
"3:5770",59.9,153,60
"3:5771",58.4,152,57
"3:5772",52.9,144,46
"3:5773",50.9,139,44
"3:5774",49.9,136,48
"3:5775",48,132,44
"3:5776",47.7,131,47
"3:5777",45.4,125,42
"3:5778",46,127,47
"3:5779",46.3,128,47
"3:5780",48.6,133,53
"3:5781",49.7,136,53
"3:5782",47.3,130,42
"3:5783",48.2,132,52
"3:5784",48.2,132,48
"3:5785",47.1,130,43
"3:5786",44.3,123,38
"3:5787",40,112,34
"3:5788",37.1,105,33
"3:5789",33.5,96,30
"3:5790",33.3,96,33
"3:5791",28.4,85,24
"3:5792",24.2,76,20
"3:5793",23.6,75,23
"3:5794",23.2,74,23
"3:5795",20.6,69,18
"3:5796",21.3,70,22
"3:5797",24.1,76,27
"3:5798",25.4,79,27
"3:5799",26,80,27
"3:5800",29.8,88,34
"3:5801",39.5,111,49
"3:5802",46.2,127,53
"3:5803",51.6,141,57
"3:5804",56.8,152,62
"3:5805",61.4,154,66
"3:5806",61.2,154,61
"3:5807",57.6,152,54
"3:5808",56.8,152,56
"3:5809",52.4,143,48
"3:5810",51.7,141,51
"3:5811",60.3,153,69
"3:5812",62,154,70
"3:5813",68.3,158,77
"3:5814",77.6,162,87
"3:5815",79.6,163,82
"3:5816",74.4,161,68
"3:5817",64.3,156,52
"3:5818",57,152,48
"3:5819",52.9,144,48
"3:5820",49.3,135,46
"3:5821",46.5,128,44
"3:5822",44.2,122,42
"3:5823",44.1,122,44
"3:5824",46,127,48
"3:5825",52,142,58
"3:5826",57.7,152,64
"3:5827",60.4,154,68
"3:5828",65.7,156,72
"3:5829",69.5,158,74
"3:5830",70.1,159,71
"3:5831",65.7,156,60
"3:5832",65,156,64
"3:5833",61.9,154,58
"3:5834",63.7,155,66
"3:5835",65,156,67
"3:5836",64.7,156,63
"3:5837",68.5,158,79
"3:5838",84.8,166,103
"3:5839",83.5,165,82
"3:5840",61.3,154,38
"3:5841",48.6,133,36
"3:5842",44.3,123,40
"3:5843",35.1,99,26
"3:5844",33.5,96,32
"3:5845",32.7,94,32
"3:5846",36.8,104,41
"3:5847",38.4,108,40
"3:5848",40.2,113,42
"3:5849",40.1,112,40
"3:5850",43,119,46
"3:5851",43.5,121,45
"3:5852",42,117,40
"3:5853",41.1,115,40
"3:5854",39.7,111,38
"3:5855",39.2,110,37
"3:5856",37.9,107,35
"3:5857",37.2,105,34
"3:5858",35.8,102,33
"3:5859",36.1,102,37
"3:5860",37.5,106,41
"3:5861",41.3,115,49
"3:5862",46.7,129,54
"3:5863",45.2,125,43
"3:5864",46.3,128,48
"3:5865",39.9,112,31
"3:5866",39.5,111,39
"3:5867",35.2,100,30
"3:5868",32.2,93,29
"3:5869",28.8,86,26
"3:5870",29.4,87,30
"3:5871",27.7,84,26
"3:5872",29.3,87,31
"3:5873",34.6,98,40
"3:5874",39.1,110,45
"3:5875",51.4,140,63
"3:5876",71.2,159,91
"3:5877",84.6,166,98
"3:5878",88.3,168,92
"3:5879",85.6,167,83
"3:5880",79.8,164,74
"3:5881",78.9,163,78
"3:5882",77.4,162,76
"3:5883",81.2,164,85
"3:5884",79.1,163,77
"3:5885",79.5,163,80
"3:5886",89.2,168,104
"3:5887",88.3,168,91
"3:5888",84.3,166,75
"3:5889",65,156,47
"3:5890",49,134,33
"3:5891",42.5,118,36
"3:5892",37.7,106,33
"3:5893",37.7,106,41
"3:5894",70,159,61
"3:5895",61.3,154,63
"3:5896",62.2,154,63
"3:5897",66.8,157,71
"3:5898",66.9,157,67
"3:5899",69,158,71
"3:5900",74.5,161,80
"3:5901",76.7,162,79
"3:5902",74.3,161,78
"3:5903",79.8,164,89
"3:5904",86.4,167,96
"3:5905",94.4,171,104
"3:5906",98.4,173,105
"3:5907",109.7,179,120
"3:5908",114.8,182,122
"3:5909",111.3,180,107
"3:5910",98.4,173,81
"3:5911",89.8,169,75
"3:5912",72.3,160,59
"3:5913",54.1,147,36
"3:5914",48,132,42
"3:5915",45,124,42
"3:5916",73.5,160,102
"3:5917",83.7,166,94
"3:5918",88.3,168,93
"3:5919",91.6,170,95
"3:5920",95.3,172,99
"3:5921",97.1,172,99
"3:5922",97.5,173,98
"3:5923",100.7,174,104
"3:5924",105.4,177,110
"3:5925",110.2,179,115
"3:5926",112.1,180,114
"3:5927",111,180,122
"3:5928",112.8,181,118
"3:5929",118.3,183,129
"3:5930",121,185,129
"3:5931",120.7,185,121
"3:5932",121.2,185,122
"3:5933",121.8,185,123
"3:5934",105.8,177,79
"3:5935",85,166,67
"3:5936",66.4,157,49
"3:5937",66.4,157,59
"3:5938",66.4,157,59
"3:5939",66.4,157,59
"3:5940",66.4,157,59
"3:5941",52.3,143,59
"3:5942",69,158,59
"3:5943",54.4,148,59
"3:5944",70.9,159,59
"3:5945",54.3,147,59
"3:5946",54,147,59
"3:5947",57.1,152,59
"3:5948",56.8,152,59
"3:5949",65.8,156,59
"3:5950",45,124,59
"3:5951",52.9,145,59
"3:5952",66.5,157,59
"3:5953",55.1,150,59
"3:5954",53.5,146,59
"3:5955",55.1,150,59
"3:5956",66.5,157,59
"3:5957",52,142,59
"3:5958",69.8,158,59
"3:5959",52.2,143,59
"3:5960",55.1,150,59
"3:5961",65.5,156,59
"3:5962",55.3,150,59
"3:5963",55.3,150,59
"3:5964",54.4,148,59
"3:5965",59.2,153,59
"3:5966",69.8,159,59
"3:5967",49.6,136,59
"3:5968",49.4,135,59
"3:5969",62.5,155,59
"3:5970",48.1,132,59
"3:5971",61.6,154,59
"3:5972",61.3,154,59
"3:5973",52.4,143,59
"3:5974",68.9,158,59
"3:5975",61.6,154,59
"3:5976",59.9,153,59
"3:5977",60.8,154,59
"3:5978",73.4,160,59
"3:5979",66.4,157,59
"3:5980",63.3,155,59
"3:5981",61.2,154,59
"3:5982",55.8,151,59
"3:5983",59.1,153,59
"3:5984",63.8,155,59
"3:5985",73.1,160,59
"3:5986",72.9,160,59
"3:5987",55.3,151,59
"3:5988",54.7,149,59
"3:5989",73.1,160,59
"3:5990",61.9,154,59
"3:5991",71.9,160,59
"3:5992",73.1,160,59
"3:5993",58.4,153,59
"3:5994",64.6,156,59
"3:5995",51,139,59
"3:5996",65.8,157,59
"3:5997",66.4,157,59
"3:5998",53.8,147,59
"3:5999",70.9,159,59
"3:6000",73.1,160,59
"3:6001",63.3,155,59
"3:6002",70.9,159,59
"3:6003",47.7,131,59
"3:6004",52.3,143,59
"3:6005",51.1,140,59
"3:6006",51.2,140,59
"3:6007",56.2,151,59
"3:6008",58.3,153,59
"3:6009",51.1,139,59
"3:6010",75,161,59
"3:6011",64.6,156,59
"3:6012",65.6,156,59
"3:6013",74.2,161,59
"3:6014",64.7,156,59
"3:6015",118.8,184,126
"3:6016",113.9,181,104
"3:6017",99.7,174,85
"3:6018",88.1,168,76
"3:6019",84.6,166,80
"3:6020",88.1,168,93
"3:6021",95.8,172,107
"3:6022",99.5,174,105
"3:6023",100.9,174,103
"3:6024",104.5,176,110
"3:6025",110.3,179,119
"3:6026",118.1,183,129
"3:6027",127.7,188,138
"3:6028",137.6,193,147
"3:6029",145.6,198,153
"3:6030",144.4,197,144
"3:6031",143.1,196,144
"3:6032",142.2,196,143
"3:6033",140.9,195,138
"3:6034",143.7,197,149
"3:6035",143,196,142
"3:6036",141.8,196,138
"3:6037",142.8,196,145
"3:6038",136.2,193,116
"3:6039",129,189,112
"3:6040",126.4,188,120
"3:6041",128.9,189,135
"3:6042",127,188,122
"3:6043",126.1,187,124
"3:6044",123.1,186,115
"3:6045",123.4,186,125
"3:6046",124.4,187,128
"3:6047",124.6,187,126
"3:6048",123.6,186,121
"3:6049",124.2,186,129
"3:6050",126.7,188,136
"3:6051",126.7,188,126
"3:6052",126.7,188,126
"3:6053",124,186,113
"3:6054",121.9,185,113
"3:6055",119.5,184,111
"3:6056",117.1,183,109
"3:6057",112.6,180,103
"3:6058",111.1,180,107
"3:6059",111.4,180,113
"3:6060",112.5,180,116
"3:6061",127.7,188,157
"3:6062",140.2,195,161
"3:6063",137.2,193,132
"3:6064",124.4,187,102
"3:6065",102.8,175,83
"3:6066",95.1,171,87
"3:6067",87.8,168,81
"3:6068",83.3,165,79
"3:6069",79.6,163,76
"3:6070",79.8,164,80
"3:6071",84.4,166,89
"3:6072",91.7,170,99
"3:6073",95.8,172,100
"3:6074",102.3,175,113
"3:6075",104.3,176,114
"3:6076",108.6,178,116
"3:6077",113.3,181,120
"3:6078",112.8,181,112
"3:6079",109.2,179,103
"3:6080",107.3,178,104
"3:6081",105.7,177,102
"3:6082",106.6,177,107
"3:6083",108.7,178,114
"3:6084",110.8,180,119
"3:6085",115.2,182,129
"3:6086",113,181,105
"3:6087",106.7,177,91
"3:6088",106.1,177,105
"3:6089",95.4,172,80
"3:6090",75.8,161,60
"3:6091",65.4,156,55
"3:6092",59.7,153,54
"3:6093",63.3,155,67
"3:6094",65.6,156,68
"3:6095",68.3,158,71
"3:6096",52.1,142,36
"3:6097",33.5,96,15
"3:6098",27.7,84,22
"3:6099",23.3,75,19
"3:6100",21.1,70,19
"3:6101",23.5,75,26
"3:6102",25.2,79,27
"3:6103",25.6,79,26
"3:6104",26.3,81,27
"3:6105",26.6,81,27
"3:6106",28.8,86,31
"3:6107",35.4,100,42
"3:6108",45.2,125,55
"3:6109",64.6,156,84
"3:6110",91.3,169,118
"3:6111",99.6,174,108
"3:6112",96.3,172,93
"3:6113",95.6,172,95
"3:6114",108.3,178,121
"3:6115",114.1,181,120
"3:6116",101.6,175,89
"3:6117",88.8,168,76
"3:6118",82.9,165,77
"3:6119",82.4,165,82
"3:6120",92.1,170,104
"3:6121",106.8,177,128
"3:6122",124.4,187,142
"3:6123",136.5,193,148
"3:6124",142.7,196,149
"3:6125",138.9,194,135
"3:6126",135.5,192,132
"3:6127",130.8,190,126
"3:6128",128.9,189,127
"3:6129",130.4,190,132
"3:6130",132.1,191,134
"3:6131",132.5,191,133
"3:6132",137.2,193,153
"3:6133",144.2,197,164
"3:6134",143.2,196,140
"3:6135",130.8,190,105
"3:6136",91.9,170,58
"3:6137",68.9,158,46
"3:6138",55.9,151,43
"3:6139",46.4,128,37
"3:6140",41.7,116,37
"3:6141",36.8,104,32
"3:6142",39.4,111,42
"3:6143",44.6,123,50
"3:6144",50.3,137,56
"3:6145",63.1,155,76
"3:6146",71.5,159,80
"3:6147",85.7,167,100
"3:6148",97.3,173,109
"3:6149",110.7,180,124
"3:6150",123.8,186,137
"3:6151",119.9,184,116
"3:6152",114.4,181,109
"3:6153",112.7,181,111
"3:6154",112.8,181,113
"3:6155",130.4,190,148
"3:6156",138.7,194,148
"3:6157",145.4,197,153
"3:6158",153.6,204,169
"3:6159",167.2,218,186
"3:6160",166.3,217,165
"3:6161",150,200,127
"3:6162",129.3,189,104
"3:6163",100.4,174,75
"3:6164",75.2,161,50
"3:6165",65,156,55
"3:6166",57,152,49
"3:6167",56,151,55
"3:6168",59.4,153,63
"3:6169",66.2,157,73
"3:6170",72.1,160,78
"3:6171",89,168,106
"3:6172",97.5,173,106
"3:6173",106.2,177,115
"3:6174",109.1,179,112
"3:6175",118.5,184,128
"3:6176",115.7,182,113
"3:6177",120.4,185,125
"3:6178",115.7,182,111
"3:6179",114.3,181,113
"3:6180",115.2,182,116
"3:6181",121.1,185,130
"3:6182",118.4,183,129
"3:6183",114.3,181,102
"3:6184",98,173,81
"3:6185",76.4,162,62
"3:6186",71.5,159,67
"3:6187",60.5,154,50
"3:6188",44.6,123,29
"3:6189",41.3,115,38
"3:6190",44.1,122,47
"3:6191",49,134,54
"3:6192",62.5,155,76
"3:6193",78.7,163,95
"3:6194",84.3,166,90
"3:6195",83.6,166,83
"3:6196",84.8,166,86
"3:6197",94.4,171,104
"3:6198",105.2,177,116
"3:6199",111.1,180,117
"3:6200",109.5,179,108
"3:6201",107.2,178,105
"3:6202",108.6,178,110
"3:6203",109.9,179,114
"3:6204",109.7,179,111
"3:6205",113.9,181,122
"3:6206",117,183,123
"3:6207",119.5,184,125
"3:6208",116.6,183,115
"3:6209",115.2,182,108
"3:6210",114,181,109
"3:6211",103.9,176,85
"3:6212",89.2,168,73
"3:6213",68.7,158,52
"3:6214",66.3,157,64
"3:6215",68.6,158,71
"3:6216",81.8,165,95
"3:6217",103.9,176,126
"3:6218",107.9,178,112
"3:6219",110.9,180,114
"3:6220",110.9,180,111
"3:6221",112.9,181,115
"3:6222",123,186,133
"3:6223",138.5,194,154
"3:6224",150.2,200,162
"3:6225",158.6,209,167
"3:6226",166.3,217,174
"3:6227",174.5,225,184
"3:6228",178.8,229,189
"3:6229",192.4,243,206
"3:6230",196.8,247,202
"3:6231",179.4,230,159
"3:6232",133.2,191,88
"3:6233",126.1,187,119
"3:6234",144.5,197,163
"3:6235",123.2,186,102
"3:6236",109.6,179,96
"3:6237",98.3,173,87
"3:6238",94.1,171,90
"3:6239",99.5,174,105
"3:6240",108.2,178,117
"3:6241",119.6,184,131
"3:6242",129,189,141
"3:6243",134.6,192,141
"3:6244",143.1,196,153
"3:6245",152.4,203,163
"3:6246",155.4,206,159
"3:6247",155.7,206,156
"3:6248",140.9,195,124
"3:6249",125,187,105
"3:6250",121.4,185,107
"3:6251",116.6,183,108
"3:6252",114.2,181,110
"3:6253",118.4,183,126
"3:6254",114.6,182,108
"3:6255",112.2,180,108
"3:6256",103.3,176,93
"3:6257",93,170,83
"3:6258",91.2,169,89
"3:6259",93.2,170,91
"3:6260",93,170,93
"3:6261",90.6,169,86
"3:6262",92.7,170,97
"3:6263",96.9,172,105
"3:6264",101,174,109
"3:6265",110.6,179,128
"3:6266",113.2,181,118
"3:6267",115.2,182,119
"3:6268",116.6,183,119
"3:6269",120.6,185,129
"3:6270",127.3,188,137
"3:6271",128.4,189,130
"3:6272",127.9,188,127
"3:6273",126.1,187,124
"3:6274",123.5,186,116
"3:6275",123.2,186,121
"3:6276",125.4,187,133
"3:6277",135.3,192,160
"3:6278",135.6,192,136
"3:6279",122.5,186,98
"3:6280",101.1,175,82
"3:6281",91.7,170,82
"3:6282",91.3,169,91
"3:6283",90.7,169,90
"3:6284",93.7,171,97
"3:6285",95.8,172,98
"3:6286",98.3,173,101
"3:6287",105.9,177,114
"3:6288",119.1,184,133
"3:6289",162.8,213,206
"3:6290",180.4,231,198
"3:6291",211.7,262,243
"3:6292",217.8,268,224
"3:6293",216.9,267,216
"3:6294",206.4,256,196
"3:6295",202.2,252,198
"3:6296",215.6,266,229
"3:6297",203.3,253,191
"3:6298",195.6,246,188
"3:6299",200,250,204
"3:6300",204,254,206
"3:6301",204.2,254,205
"3:6302",202.8,253,198
"3:6303",202.1,252,200
"3:6304",200.7,251,197
"3:6305",181.7,232,149
"3:6306",129.4,189,85
"3:6307",97.1,172,65
"3:6308",74,161,51
"3:6309",63.5,155,53
"3:6310",60.7,154,58
"3:6311",74.3,161,88
"3:6312",101.1,175,128
"3:6313",159.5,210,218
"3:6314",208.8,259,258
"3:6315",308.9,359,409
"3:6316",308.9,359,303
"3:6317",395.5,431,440
"3:6318",420.1,447,424
"3:6319",373.7,416,336
"3:6320",329.3,379,289
"3:6321",284.1,334,241
"3:6322",254.7,305,226
"3:6323",243.8,293,233
"3:6324",236.6,286,228
"3:6325",243.1,293,250
"3:6326",245.4,295,248
"3:6327",242.8,292,240
"3:6328",223.3,273,204
"3:6329",204.6,255,186
"3:6330",206,256,204
"3:6331",205.1,255,197
"3:6332",205.2,255,193
"3:6333",195.4,245,177
"3:6334",193.6,244,190
"3:6335",196.2,246,203
"3:6336",197.5,248,201
"3:6337",201.2,251,211
"3:6338",203.8,254,213
"3:6339",206,256,221
"3:6340",209.2,259,221
"3:6341",210.2,260,212
"3:6342",228.3,278,260
"3:6343",255.3,306,291
"3:6344",254.4,305,253
"3:6345",251.1,302,249
"3:6346",251.5,302,255
"3:6347",249.9,300,246
"3:6348",247.8,297,243
"3:6349",244.2,294,234
"3:6350",241.8,291,235
"3:6351",243.6,293,248
"3:6352",251.9,302,273
"3:6353",261.5,312,296
"3:6354",291.3,341,343
"3:6355",304.7,355,333
"3:6356",300.4,350,291
"3:6357",289.2,339,265
"3:6358",279.9,330,260
"3:6359",279.1,329,277
"3:6360",275.6,326,268
"3:6361",271.2,322,261
"3:6362",268.6,319,258
"3:6363",268.6,319,264
"3:6364",269.6,320,273
"3:6365",270,320,272
"3:6366",266.9,317,259
"3:6367",265.1,315,256
"3:6368",253.1,304,218
"3:6369",228.4,278,188
"3:6370",198.3,248,165
"3:6371",162.6,213,136
"3:6372",153.7,204,145
"3:6373",155.3,206,157
"3:6374",174.1,224,193
"3:6375",244,294,314
"3:6376",286.5,337,329
"3:6377",320.2,370,354
"3:6378",335.1,385,350
"3:6379",325.5,375,316
"3:6380",306.3,356,287
"3:6381",295.6,346,285
"3:6382",290.8,341,286
"3:6383",289.9,340,289
"3:6384",282.9,333,276
"3:6385",272.2,323,258
"3:6386",258.2,309,226
"3:6387",251.1,302,239
"3:6388",256.8,307,267
"3:6389",250.4,300,239
"3:6390",232.5,282,202
"3:6391",235.5,285,234
"3:6392",231.5,281,223
"3:6393",227.7,278,220
"3:6394",222.4,272,211
"3:6395",218.4,268,206
"3:6396",212.9,263,198
"3:6397",212,262,211
"3:6398",207.4,257,196
"3:6399",204.9,255,199
"3:6400",210.3,260,225
