PM10,AQI,PM25
53.3,145,60
53.5,145,54
55.1,149,58
54.7,148,54
56.6,152,60
60.8,154,67
67.1,157,74
69.7,158,73
71.6,159,74
73.7,160,76
73.5,160,78
77.8,163,84
79.7,163,83
80.9,164,83
85.9,167,92
76.5,162,61
65.1,156,52
62,154,58
59.8,153,57
50.3,137,42
41.1,115,32
35.5,101,30
31.2,91,27
33.1,95,35
40,112,47
47,129,54
53.5,145,60
54.2,147,55
52.1,142,50
51.5,140,51
55.2,150,59
57.6,152,60
53.8,146,50
51.4,140,49
47.8,131,42
45.9,127,40
44.6,123,42
43.3,120,41
42.5,118,41
42.9,119,44
44.9,124,49
42.4,118,38
29.9,88,18
23.4,75,17
21.7,71,20
29.3,87,37
31.1,91,33
28,84,25
27.5,83,27
29.2,87,31
27.6,84,26
29.3,87,31
29.1,87,29
28.5,85,28
30.7,90,33
29.8,88,29
34.2,97,41
36,102,39
30.6,90,23
24,76,18
18,63,12
15,57,12
15.5,58,16
13.2,53,11
13.1,53,13
15,57,17
17,61,19
19.5,67,22
21.7,71,24
21.8,71,22
20.4,68,19
20.7,69,21
15.8,59,11
18.4,64,21
19.2,66,20
20.6,69,22
21.8,71,23
22.9,74,24
23.4,75,24
24.7,77,26
27.3,83,30
28.1,85,29
26,80,24
28.5,85,31
30,89,33
30.4,89,31
32.5,94,36
31.5,92,30
30.9,91,30
29.6,88,27
37.1,105,46
39.4,111,42
39.2,110,39
33.3,96,27
29.6,88,25
26,80,23
25,78,24
21.5,71,18
20.7,69,20
22.8,74,25
24.4,77,26
26.7,82,29
28.3,85,30
32.1,93,36
38,107,44
42,117,46
42,117,42
42.5,118,43
40.2,113,38
34.6,98,29
31.4,92,27
32.2,93,33
32.6,94,33
32.8,95,33
38.8,109,47
39.3,110,40
37.4,106,35
39.4,111,42
36.2,103,32
35.7,101,35
33.7,96,31
46.1,127,59
49.5,135,54
38.5,108,27
25.7,80,13
21.8,71,18
21.4,71,21
24.7,77,28
27.8,84,31
29.4,87,31
28.7,86,28
27.3,83,26
23.6,75,20
20.8,69,18
18.4,64,16
18.2,64,18
16.6,60,15
17.3,62,18
26.1,80,35
36,102,46
35,99,34
28,84,21
21,70,14
17,61,13
19,66,21
17,61,15
16,59,15
18,63,20
21,70,24
25.5,79,30
25.7,80,26
23.8,76,22
24.4,77,25
25.2,79,26
24.6,77,24
24.8,78,25
22.9,74,21
22.4,73,22
21.4,71,19
21.6,71,22
20.6,69,19
20.8,69,20
22.2,72,26
23.6,75,27
26.2,81,30
30.7,90,35
33.9,97,37
35.4,100,37
40.2,113,45
37.1,105,34
44,122,51
46.5,128,49
45.7,126,45
38,107,30
34.8,99,31
31.9,93,28
33.3,96,35
33.1,95,33
32.1,93,31
31.1,91,30
28.5,85,26
27.7,84,27
27.4,83,27
26.9,82,26
25.8,80,23
25.5,79,25
27,82,30
38.2,108,49
43.6,121,49
45.8,126,48
38.9,109,32
42.9,119,47
36.4,103,30
30.7,90,25
33.8,97,37
35.9,102,38
32,93,28
29,87,26
28,84,27
30.9,91,34
34.8,99,39
32.4,94,30
31.7,92,31
34,97,38
31.1,91,26
28.3,85,24
25.9,80,23
25.1,78,24
24.2,76,23
25.8,80,28
40.9,114,56
51.9,141,63
54.4,148,57
43.2,120,32
33.6,96,24
28.8,86,24
25.9,80,23
23.9,76,22
25.4,79,27
26.7,82,28
26.8,82,27
22.9,74,19
22.4,73,22
22.7,73,23
22.9,74,23
24,76,26
25.7,80,29
27.4,83,30
27.2,83,27
20.8,69,14
16.4,60,12
14.2,55,12
14.1,55,14
16.5,60,19
18.7,65,21
21.3,70,24
21.1,70,21
21.5,71,22
19.2,66,17
15.6,58,12
12.3,51,9
11.1,46,10
9,38,7
9,38,9
8,33,7
8.5,35,9
11.7,49,15
14.8,57,18
22.4,73,30
18.7,65,15
11.8,49,5
8.4,35,5
5.7,24,3
4.3,18,3
4.6,19,5
10.3,43,16
8.6,36,7
9.8,41,11
11.9,50,14
10.9,45,10
11.9,50,13
15.4,58,19
20.2,68,25
18.1,64,16
19.5,67,21
16.7,61,14
12.8,52,9
10.4,43,8
11.7,49,13
11.8,49,12
13.4,54,15
14.2,55,15
14.1,55,14
13.5,54,13
14.7,56,16
14.3,56,14
14.1,55,14
14.5,56,15
16.7,61,19
17.8,63,20
18.2,64,19
19.8,67,22
19.9,67,20
17.4,62,14
18.9,65,21
19.6,67,21
16.3,60,12
18.4,64,21
19.1,66,20
17.2,62,15
13.5,54,10
11.7,49,10
13.8,55,16
14.4,56,15
14.2,55,14
18.6,65,23
22.8,74,27
18.4,64,14
13.2,53,8
9.5,40,6
7.7,32,6
8.3,35,9
8.1,34,8
8,33,8
9.5,40,11
9.7,40,10
10.8,45,12
13.4,54,16
13.2,53,13
14.6,56,16
15.3,58,16
13.1,53,11
11.5,48,10
15.7,59,20
18.8,65,22
21.4,71,24
18.7,65,16
17.8,63,17
15.4,58,13
18.7,65,22
16.3,60,14
16.6,60,17
16.8,61,17
19.4,66,22
16.3,60,13
14.8,57,13
14.9,57,15
14.1,55,13
14.1,55,14
12.4,52,11
17.7,63,23
21.3,70,25
26.6,81,32
23.3,75,20
29.6,88,36
37.3,105,45
42.1,117,47
41,115,40
38,107,35
34.5,98,31
33.2,95,32
34.1,97,35
36,102,38
38,107,40
35.5,101,33
32.5,94,28
31.9,93,31
32.7,94,34
27.8,84,22
23.6,75,20
23.3,75,23
20.1,68,17
19,66,18
22,72,25
28.5,85,35
35.7,101,43
37.3,105,39
34.6,98,32
33.8,97,33
35.9,102,38
33.4,96,31
32.7,94,32
32.3,93,32
29.6,88,27
27.3,83,24
25.2,79,23
26,80,27
29.8,88,35
31.8,92,35
32.6,94,34
34.7,99,38
37.1,105,40
37.9,107,39
34.1,97,29
32.8,95,31
31.6,92,30
28.8,86,25
26.3,81,23
29.5,88,34
31,91,33
29.3,87,27
33,95,38
35.9,102,40
37.6,106,40
43.7,121,49
54.8,149,66
58.4,152,62
43.2,120,28
35.1,99,27
28.5,85,22
30.7,90,33
35.8,102,41
38.4,108,41
40.7,114,43
45.3,125,50
50.6,138,56
49.3,135,48
49.1,134,49
50.5,138,52
50.7,138,51
51.4,140,52
51,139,51
56.2,151,65
70,158,82
55.5,151,41
42.7,119,30
38.8,109,35
41.9,117,45
38.9,109,36
45.9,127,53
59.4,153,73
65.2,156,71
65.1,156,65
64.5,156,64
65.7,156,67
42.3,118,19
30.1,89,18
24.5,77,19
24.7,77,25
25.8,80,27
25.4,79,25
28.7,86,32
32.3,93,36
39.6,111,47
43.8,121,48
43.9,122,44
47.4,130,51
56.2,151,65
58.6,153,61
55.8,151,53
59.9,153,64
59.9,153,60
58.4,152,57
52.9,144,46
50.9,139,44
49.9,136,48
48,132,44
47.7,131,47
45.4,125,42
46,127,47
46.3,128,47
48.6,133,53
49.7,136,53
47.3,130,42
48.2,132,52
48.2,132,48
47.1,130,43
44.3,123,38
40,112,34
37.1,105,33
33.5,96,30
33.3,96,33
28.4,85,24
24.2,76,20
23.6,75,23
23.2,74,23
20.6,69,18
21.3,70,22
24.1,76,27
25.4,79,27
26,80,27
29.8,88,34
39.5,111,49
46.2,127,53
51.6,141,57
56.8,152,62
61.4,154,66
61.2,154,61
57.6,152,54
56.8,152,56
52.4,143,48
51.7,141,51
60.3,153,69
62,154,70
68.3,158,77
77.6,162,87
79.6,163,82
74.4,161,68
64.3,156,52
57,152,48
52.9,144,48
49.3,135,46
46.5,128,44
44.2,122,42
44.1,122,44
46,127,48
52,142,58
57.7,152,64
60.4,154,68
65.7,156,72
69.5,158,74
70.1,159,71
65.7,156,60
65,156,64
61.9,154,58
63.7,155,66
65,156,67
64.7,156,63
68.5,158,79
84.8,166,103
83.5,165,82
61.3,154,38
48.6,133,36
44.3,123,40
35.1,99,26
33.5,96,32
32.7,94,32
36.8,104,41
38.4,108,40
40.2,113,42
40.1,112,40
43,119,46
43.5,121,45
42,117,40
41.1,115,40
39.7,111,38
39.2,110,37
37.9,107,35
37.2,105,34
35.8,102,33
36.1,102,37
37.5,106,41
41.3,115,49
46.7,129,54
45.2,125,43
46.3,128,48
39.9,112,31
39.5,111,39
35.2,100,30
32.2,93,29
28.8,86,26
29.4,87,30
27.7,84,26
29.3,87,31
34.6,98,40
39.1,110,45
51.4,140,63
71.2,159,91
84.6,166,98
88.3,168,92
85.6,167,83
79.8,164,74
78.9,163,78
77.4,162,76
81.2,164,85
79.1,163,77
79.5,163,80
89.2,168,104
88.3,168,91
84.3,166,75
65,156,47
49,134,33
42.5,118,36
37.7,106,33
37.7,106,-999
-999,-999,61
61.3,154,63
62.2,154,63
66.8,157,71
66.9,157,67
69,158,71
74.5,161,80
76.7,162,79
74.3,161,78
79.8,164,89
86.4,167,96
94.4,171,104
98.4,173,105
109.7,179,120
114.8,182,122
111.3,180,107
98.4,173,81
89.8,169,75
72.3,160,59
54.1,147,36
48,132,42
45,124,42
73.5,160,102
83.7,166,94
88.3,168,93
91.6,170,95
95.3,172,99
97.1,172,99
97.5,173,98
100.7,174,104
105.4,177,110
110.2,179,115
112.1,180,114
111,180,122
112.8,181,118
118.3,183,129
121,185,129
120.7,185,121
121.2,185,122
121.8,185,123
105.8,177,79
85,166,67
66.4,157,49
66.4,157,59
66.4,157,59
66.4,157,59
66.4,157,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,59
-999,-999,126
113.9,181,104
99.7,174,85
88.1,168,76
84.6,166,80
88.1,168,93
95.8,172,107
99.5,174,105
100.9,174,103
104.5,176,110
110.3,179,119
118.1,183,129
127.7,188,138
137.6,193,147
145.6,198,153
144.4,197,144
143.1,196,144
142.2,196,143
140.9,195,138
143.7,197,149
143,196,142
141.8,196,138
142.8,196,145
136.2,193,116
129,189,112
126.4,188,120
128.9,189,135
127,188,122
126.1,187,124
123.1,186,115
123.4,186,125
124.4,187,128
124.6,187,126
123.6,186,121
124.2,186,129
126.7,188,136
126.7,188,126
126.7,188,126
124,186,113
121.9,185,113
119.5,184,111
117.1,183,109
112.6,180,103
111.1,180,107
111.4,180,113
112.5,180,116
127.7,188,157
140.2,195,161
137.2,193,132
124.4,187,102
102.8,175,83
95.1,171,87
87.8,168,81
83.3,165,79
79.6,163,76
79.8,164,80
84.4,166,89
91.7,170,99
95.8,172,100
102.3,175,113
104.3,176,114
108.6,178,116
113.3,181,120
112.8,181,112
109.2,179,103
107.3,178,104
105.7,177,102
106.6,177,107
108.7,178,114
110.8,180,119
115.2,182,129
113,181,105
106.7,177,91
106.1,177,105
95.4,172,80
75.8,161,60
65.4,156,55
59.7,153,54
63.3,155,67
65.6,156,68
68.3,158,71
52.1,142,36
33.5,96,15
27.7,84,22
23.3,75,19
21.1,70,19
23.5,75,26
25.2,79,27
25.6,79,26
26.3,81,27
26.6,81,27
28.8,86,31
35.4,100,42
45.2,125,55
64.6,156,84
91.3,169,118
99.6,174,108
96.3,172,93
95.6,172,95
108.3,178,121
114.1,181,120
101.6,175,89
88.8,168,76
82.9,165,77
82.4,165,82
92.1,170,104
106.8,177,128
124.4,187,142
136.5,193,148
142.7,196,149
138.9,194,135
135.5,192,132
130.8,190,126
128.9,189,127
130.4,190,132
132.1,191,134
132.5,191,133
137.2,193,153
144.2,197,164
143.2,196,140
130.8,190,105
91.9,170,58
68.9,158,46
55.9,151,43
46.4,128,37
41.7,116,37
36.8,104,32
39.4,111,42
44.6,123,50
50.3,137,56
63.1,155,76
71.5,159,80
85.7,167,100
97.3,173,109
110.7,180,124
123.8,186,137
119.9,184,116
114.4,181,109
112.7,181,111
112.8,181,113
130.4,190,148
138.7,194,148
145.4,197,153
153.6,204,169
167.2,218,186
166.3,217,165
150,200,127
129.3,189,104
100.4,174,75
75.2,161,50
65,156,55
57,152,49
56,151,55
59.4,153,63
66.2,157,73
72.1,160,78
89,168,106
97.5,173,106
106.2,177,115
109.1,179,112
118.5,184,128
115.7,182,113
120.4,185,125
115.7,182,111
114.3,181,113
115.2,182,116
121.1,185,130
118.4,183,-999
114.3,181,102
98,173,81
76.4,162,62
71.5,159,67
60.5,154,50
44.6,123,29
41.3,115,38
44.1,122,47
49,134,54
62.5,155,76
78.7,163,95
84.3,166,90
83.6,166,83
84.8,166,86
94.4,171,104
105.2,177,116
111.1,180,117
109.5,179,108
107.2,178,105
108.6,178,110
109.9,179,114
109.7,179,111
113.9,181,122
117,183,123
119.5,184,125
116.6,183,115
115.2,182,108
114,181,109
103.9,176,85
89.2,168,73
68.7,158,52
66.3,157,64
68.6,158,71
81.8,165,95
103.9,176,126
107.9,178,112
110.9,180,114
110.9,180,111
112.9,181,115
123,186,133
138.5,194,154
150.2,200,162
158.6,209,167
166.3,217,174
174.5,225,184
178.8,229,189
192.4,243,206
196.8,247,202
179.4,230,159
133.2,191,88
126.1,187,119
144.5,197,163
123.2,186,102
109.6,179,96
98.3,173,87
94.1,171,90
99.5,174,105
108.2,178,117
119.6,184,131
129,189,141
134.6,192,141
143.1,196,153
152.4,203,163
155.4,206,159
155.7,206,156
140.9,195,124
125,187,105
121.4,185,107
116.6,183,108
114.2,181,110
118.4,183,126
114.6,182,108
112.2,180,108
103.3,176,93
93,170,83
91.2,169,89
93.2,170,91
93,170,93
90.6,169,86
92.7,170,97
96.9,172,105
101,174,109
110.6,179,128
113.2,181,118
115.2,182,119
116.6,183,119
120.6,185,129
127.3,188,137
128.4,189,130
127.9,188,127
126.1,187,124
123.5,186,116
123.2,186,121
125.4,187,133
135.3,192,160
135.6,192,136
122.5,186,98
101.1,175,82
91.7,170,82
91.3,169,91
90.7,169,90
93.7,171,97
95.8,172,98
98.3,173,101
105.9,177,114
119.1,184,133
162.8,213,206
180.4,231,198
211.7,262,243
217.8,268,224
216.9,267,216
206.4,256,196
202.2,252,198
215.6,266,229
203.3,253,191
195.6,246,188
200,250,204
204,254,206
204.2,254,205
202.8,253,198
202.1,252,200
200.7,251,197
181.7,232,149
129.4,189,85
97.1,172,65
74,161,51
63.5,155,53
60.7,154,58
74.3,161,88
101.1,175,128
159.5,210,218
208.8,259,258
308.9,359,409
308.9,359,-999
-999,-999,440
420.1,447,424
373.7,416,336
329.3,379,289
284.1,334,241
254.7,305,226
243.8,293,233
236.6,286,228
243.1,293,250
245.4,295,248
242.8,292,240
223.3,273,204
204.6,255,186
206,256,204
205.1,255,197
205.2,255,193
195.4,245,177
193.6,244,190
196.2,246,203
197.5,248,201
201.2,251,211
203.8,254,213
206,256,221
209.2,259,221
210.2,260,212
228.3,278,260
255.3,306,291
254.4,305,253
251.1,302,249
251.5,302,255
249.9,300,246
247.8,297,243
244.2,294,234
241.8,291,235
243.6,293,248
251.9,302,273
261.5,312,296
291.3,341,343
304.7,355,333
300.4,350,291
289.2,339,265
279.9,330,260
279.1,329,277
275.6,326,268
271.2,322,261
268.6,319,258
268.6,319,264
269.6,320,273
270,320,272
266.9,317,259
265.1,315,256
253.1,304,218
228.4,278,188
198.3,248,165
162.6,213,136
153.7,204,145
155.3,206,157
174.1,224,193
244,294,314
286.5,337,329
320.2,370,354
335.1,385,350
325.5,375,316
306.3,356,287
295.6,346,285
290.8,341,286
289.9,340,289
282.9,333,276
272.2,323,258
258.2,309,226
251.1,302,239
256.8,307,267
250.4,300,239
232.5,282,202
235.5,285,234
231.5,281,223
227.7,278,220
222.4,272,211
218.4,268,206
212.9,263,198
212,262,211
207.4,257,196
204.9,255,199
210.3,260,225
228.4,278,274
279.9,330,338
322.5,372,365
341.7,391,364
376.4,418,407
416.2,444,456
434.6,457,453
440.3,460,446
444.7,463,449
439.3,460,434
428.7,453,418
425.1,450,418
421.2,448,408
423.5,449,426
433.9,456,466
440.2,460,470
446.9,465,474
451.1,467,474
455.8,471,477
456.1,471,-999
-999,-999,407
430.4,454,389
425.3,450,409
429.7,453,442
427.7,452,421
418.9,446,392
402.3,435,366
387,425,354
351.2,401,304
344.1,394,318
272.2,323,217
233,283,194
212,262,191
192.9,243,174
186.9,237,181
190.9,241,195
194.9,245,199
182.9,233,171
165.4,216,148
145.1,197,125
137,193,129
147.3,198,156
157.2,208,172
182.9,233,217
259.5,310,331
332.8,383,406
380.9,421,429
375.9,418,371
347.5,397,319
359.2,407,371
399.6,433,440
502.8,502,606
591.5,560,680
580.3,553,569
575.2,549,570
550.6,533,526
522.8,515,495
509.4,506,496
541.2,527,573
602.6,567,664
627.6,584,665
654.2,602,713
648.3,598,666
737.1,656,843
790.3,691,859
778.8,684,763
797.2,696,822
900.9,765,998
970,810,1039
968,809,982
957.5,802,971
892.6,759,777
681.1,619,487
470,480,259
340.9,391,212
289.4,340,238
282.6,333,276
266.7,317,251
219.7,270,173
177.7,228,136
148.7,199,120
136.7,193,125
133.7,191,131
155.3,206,177
220.6,270,286
259.8,310,299
363.4,410,467
488.2,492,613
469.1,479,450
463.1,475,457
507,504,551
488,492,469
387,425,286
313,363,239
276,326,239
276,326,-999
-999,-999,86
88.4,168,84
93.2,170,97
103.6,176,113
116.1,182,128
139.4,194,162
189.5,240,239
278.1,328,366
340.6,390,403
377.3,419,414
382.1,422,387
383.5,423,385
379.3,420,375
349.1,399,319
307.1,357,265
281,331,255
255.5,306,230
221.7,272,188
180.3,231,139
129.6,189,79
96.2,172,63
74,161,52
66.5,157,59
70.2,159,74
62,154,54
67.5,157,73
77.7,162,88
77.3,162,77
80.1,164,83
82.5,165,85
85.6,167,91
91.2,169,97
101.4,175,111
102.7,175,104
101.8,175,101
98.4,173,95
98.2,173,98
101.5,175,109
101.1,175,100
101.9,175,105
102.7,175,105
101.3,175,96
97.4,173,85
82,165,65
63.8,155,49
49.9,136,36
42.4,118,35
45.2,125,48
53.1,144,61
60.5,154,68
88.7,168,117
106.3,177,124
129.7,189,153
137.8,193,146
137.9,194,138
133.9,191,130
128.9,189,124
128,188,127
136.5,193,145
139.2,194,142
144.1,197,149
146.9,198,163
160.2,211,184
196.7,247,231
215.2,265,235
237.7,287,258
291.3,341,345
272.7,323,254
277.8,328,283
259.9,310,242
216.9,267,174
201.4,251,186
211.7,262,222
238.7,288,266
236.3,286,234
226.7,277,217
209,259,191
202.5,253,196
206.3,256,206
205.3,255,204
208.3,258,213
208.8,259,210
209,259,209
211.2,261,216
204.6,255,189
192.4,243,165
184.4,235,160
180.8,231,171
165.9,216,144
139.1,194,116
115.3,182,94
110.1,179,105
119,184,128
141,195,163
132,190,123
121.9,185,112
113.8,181,103
109.8,179,105
112.1,180,115
118.9,184,128
124.9,187,133
132.5,191,143
137.2,193,148
147.9,199,165
170.4,221,192
188.6,239,205
205.9,256,223
216.9,267,228
228,278,239
241.5,291,255
241.4,291,-999
249.1,299,254
190.7,241,139
147.3,198,113
102.2,175,60
78.2,163,55
60.9,154,44
49.4,135,38
46.1,127,43
44,122,42
47.5,131,51
58.2,152,69
81.6,164,105
113.2,181,145
140.1,195,167
154,204,168
163,213,172
186.5,237,210
219.7,270,253
271.9,322,324
286.9,337,302
305,355,323
311.5,361,318
303.3,353,295
292.6,343,282
288.6,339,284
275.3,326,261
250.1,300,221
232.9,283,197
188.7,239,155
144.8,197,101
114.3,181,84
92.6,170,71
78.8,163,65
75.8,161,73
80.9,164,86
90.4,169,100
108.1,178,126
129,189,150
147,198,165
168.5,219,190
174.7,225,181
173.3,224,172
183.7,234,194
217.8,268,252
251.9,302,286
273.5,324,295
296.7,347,320
307.9,358,319
362.9,409,418
429,453,495
484.5,489,540
406.2,438,328
338.1,388,270
267,317,196
224,274,181
183.5,234,143
153.2,204,123
134.5,192,116
128.2,189,122
129.6,189,131
141.7,196,154
159.8,210,178
188.8,239,218
238.4,288,288
279.7,330,321
310.3,360,341
348.7,398,387
396.3,431,444
451.2,468,506
490.1,493,529
523.6,515,557
539.3,526,555
565.7,543,592
559.9,539,554
519.9,513,480
489.6,493,451
409.1,440,317
348.6,398,296
296.2,346,244
276.6,327,257
255.2,306,234
242.6,292,230
237.2,287,232
244,294,251
259.5,310,275
284.2,334,309
314.6,365,347
327.2,377,368
355,404,389
375.4,417,400
397.2,432,420
428.3,452,456
452.8,469,477
456.9,471,461
448.6,466,441
439.6,460,429
485.9,490,546
497.2,498,529
484.2,489,466
455.8,471,391
442.7,462,409
422.4,448,380
362.9,409,306
343.5,393,319
340.6,390,337
347.3,397,356
357.2,405,370
361.5,408,367
357.6,406,353
358.5,406,361
366.1,411,391
373.9,416,397
377.4,419,394
382.8,422,399
383.8,423,391
383.1,423,385
382.3,422,378
381.8,422,373
381.9,422,380
386.1,425,405
403.5,436,458
436.9,458,512
452.2,468,491
430.8,454,374
399.9,434,338
388.6,426,367
401.1,434,425
404.5,437,411
401.6,435,396
403.5,436,407
400,434,393
400.3,434,401
413.4,443,439
413.8,443,418
400.9,434,372
384.1,423,333
373.7,416,341
387.6,426,429
511.3,507,642
636.7,590,757
695.4,629,754
717.2,643,739
720.6,645,724
720.7,645,-999
772.9,680,799
702.7,634,650
617,577,542
574.7,549,535
529.4,519,472
388.2,426,256
366.4,412,345
328.1,378,290
287.9,338,248
248.3,298,209
235.1,285,222
244.5,294,254
256.7,307,269
272.8,323,289
309.3,359,346
339.1,389,369
346,396,365
330.4,380,310
314.1,364,293
291.9,342,263
280.7,331,266
277,327,268
268.7,319,245
259.1,310,242
252.1,303,240
219.9,270,192
195.7,246,173
158.3,209,121
118.6,184,79
84.2,166,50
70.6,159,57
59.7,153,49
65.8,156,72
73.4,160,81
71.1,159,69
77,162,83
101.5,175,126
149.2,199,197
182.6,233,216
182.8,233,183
190.9,241,199
170.4,221,150
140.2,195,110
134.6,192,129
139.3,194,144
142.1,196,145
137,193,132
125.8,187,114
115.2,182,105
110.1,179,105
93,170,76
71,159,49
51.4,140,32
39.2,110,27
35.6,101,32
29.2,87,23
27.1,83,25
31,91,35
37.5,106,44
53.2,145,69
79.1,163,105
122.5,186,166
170.3,221,218
183.1,233,196
194.6,245,206
205.8,256,217
206.9,257,208
179.4,230,152
159.2,210,139
144.6,197,130
127.8,188,111
116.9,183,106
110.9,180,105
106.4,177,102
91.7,170,77
73.8,160,56
59.9,153,46
55.9,151,52
52.9,144,50
49.4,135,46
44.7,124,40
43.3,120,42
49.1,134,55
69,158,89
71,159,73
80,164,89
94.5,171,109
102.7,175,111
114.3,181,126
124.7,187,135
133.8,191,143
137.4,193,141
143.7,197,150
145.3,197,147
145.2,197,145
135.6,192,126
132.4,191,126
143.4,196,163
153,203,170
146.9,198,138
142.5,196,130
130.9,190,111
102.5,175,80
78.7,163,55
67.8,157,57
68.4,158,69
82.7,165,97
94.8,171,107
101.9,175,109
106.4,177,111
112.7,181,119
114.3,181,116
120.1,184,126
120,184,120
117.5,183,115
121.7,185,126
126.5,188,132
136.8,193,156
148.4,199,169
150,200,154
151.8,202,156
186,236,220
204.2,254,223
191,241,177
168.7,219,145
137,193,106
122,185,107
112,180,102
101.9,175,92
101.9,175,102
108.4,178,115
114.7,182,121
119.8,184,125
126.4,188,133
125.9,187,-999
177.4,228,203
185.7,236,192
198.7,249,210
210.2,260,221
216.2,266,222
237.2,287,258
272.3,323,307
297.2,347,322
302.6,353,308
302.6,353,-999
311.9,362,325
272.2,323,229
237.2,287,194
196.3,246,165
161.2,212,128
147.4,198,134
152.2,203,157
150.1,200,148
142.5,196,135
138.2,194,134
144.6,197,151
151.8,202,159
157,207,165
165.4,216,186
178.4,229,200
195.4,245,216
200.2,250,211
199.8,250,199
196.5,247,191
191.8,242,184
186.6,237,178
188,238,188
193.9,244,208
207.1,257,236
204.7,255,203
195.1,245,169
184.2,234,162
172.6,223,154
150.4,200,130
150.4,200,-999
133.1,191,124
137.4,193,141
140.7,195,144
146.2,198,152
150,200,154
150.9,201,154
155.9,206,172
168.2,219,188
175.6,226,189
177.1,227,180
167.8,218,150
159.2,210,143
151.2,202,131
145.9,198,134
150.2,200,160
154.2,205,163
156.9,207,163
158.5,209,162
157,207,154
156.9,207,157
152.2,203,141
144.7,197,123
137,193,119
110,179,88
88.3,168,69
79.6,163,71
73.8,160,68
76.4,162,79
87.1,167,98
103.5,176,120
110.2,179,117
120.1,184,130
126.8,188,134
134.5,192,142
133.7,191,133
127.8,188,122
122.4,186,117
119.2,184,116
122.2,185,125
127.6,188,138
132,190,148
139.5,194,157
135.7,192,125
123.8,186,101
103.3,176,84
98,173,92
78.8,163,61
67.9,157,57
58.9,153,50
56.9,152,55
59.4,153,62
75.2,161,91
98.6,173,122
120.8,185,143
132.9,191,145
137.9,194,143
138.9,194,140
143.4,196,148
144.7,197,146
143.8,197,143
143.9,197,144
141.4,195,139
141.5,195,141
141.6,195,140
144.9,197,159
154.8,205,182
155,205,-999
130.3,190,105
90.2,169,64
78.9,163,69
76.8,162,75
76.8,162,-999
79.6,163,81
74,161,70
76.7,162,79
79.9,164,83
84.5,166,89
88.2,168,96
91.3,169,96
108.6,178,125
119.6,184,132
128.3,189,137
129.1,189,130
119.3,184,109
110.8,180,102
105.3,177,96
100.5,174,92
101.2,175,100
104.2,176,109
110.7,180,124
118.5,184,134
122.6,186,131
115.1,182,100
108,178,93
105.7,177,101
102.3,175,95
107.2,178,118
118.1,183,139
123,186,133
117,183,105
83.8,166,51
62.9,155,42
51.4,140,40
42.7,119,34
36.3,103,30
30.1,89,24
23,74,16
22,72,21
20.5,69,19
16.7,61,13
18.8,65,21
18.9,65,19
21.9,72,25
34.4,98,47
41.7,116,49
47.3,130,53
55.1,149,63
69.6,158,84
77.8,163,86
80.9,164,84
88.9,168,97
105.4,177,122
111.2,180,117
120.6,185,130
127.8,188,135
131.9,190,136
89.9,169,48
57.4,152,25
37.2,105,17
29.1,87,21
24,76,19
21.5,71,19
18.7,65,16
20.8,69,23
20.9,70,21
23.4,75,26
26.2,81,29
25.5,79,25
27.5,83,30
36.8,104,46
41.4,116,46
44.7,124,48
44.8,124,45
42.4,118,40
38.2,108,34
33.6,96,29
33.9,97,34
33.9,97,34
34.4,98,35
34.3,98,34
36.6,104,40
36.3,103,36
38.5,108,42
39.9,112,43
42.2,117,46
47.6,131,53
45,124,42
42.9,119,40
40.8,114,37
40.9,114,41
39.8,112,38
44.2,122,53
45.8,126,49
47,129,50
45.5,126,42
46.8,129,50
47.2,130,48
47.4,130,48
47.6,131,48
46.8,129,45
46.9,129,47
54.9,149,66
64.6,156,76
71.7,159,79
86.3,167,100
99.1,174,112
106,177,113
103.5,176,101
97.2,173,91
102.1,175,107
110,179,118
126,187,142
127.5,188,129
121.2,185,115
121.1,185,121
117.9,183,113
129.5,189,148
127,188,123
116.2,182,99
106.8,177,92
100.7,174,91
100.4,174,100
89.5,169,79
79.8,164,71
77.9,163,76
84.9,166,92
96.4,172,108
102.2,175,108
114.8,182,131
126.6,188,138
132.8,191,139
142,196,151
