PM10,AQI,PM25
7.8,33,7
11.4,48,15
12.2,51,13
17.6,63,23
18.3,64,19
17.6,63,17
13.8,55,10
13.4,54,13
12.2,51,11
15.6,58,19
13.8,55,12
13.9,55,14
16.4,60,19
17.2,62,18
21.6,71,26
24.3,77,27
18.1,64,12
13.5,54,9
9.7,40,6
7.3,30,5
8.6,36,10
8.3,35,8
11.1,46,14
18.5,64,26
24.2,76,30
21.6,71,19
18.8,65,16
17.9,63,17
19.9,67,22
19.9,67,20
20.4,68,21
21.2,70,22
23.1,74,25
26.5,81,30
28.6,86,31
31.8,92,35
32.4,94,33
37.2,105,42
36.1,102,35
36,102,36
31,91,26
23.5,75,16
16.7,61,10
17.8,63,19
22.4,73,27
25.2,79,28
36.6,104,48
35.8,102,35
38.9,109,42
37.9,107,37
42.9,119,48
43.9,122,45
39.9,112,36
46.5,128,53
49.7,136,53
44.4,123,39
38.6,109,32
37,105,33
32.2,93,28
33,95,34
35.3,100,38
37.5,106,40
41,115,45
41.9,117,43
48.4,133,55
41.3,115,34
35.7,101,30
31.9,93,28
31.9,93,32
26.4,81,21
25.2,79,24
29.6,88,34
35.3,100,41
32.6,94,30
36.3,103,40
33.6,96,31
23.8,76,14
32.9,95,42
39.9,112,47
47.4,130,55
50.7,138,54
48.3,133,46
36.1,102,24
31,91,26
30,89,29
30.5,90,31
26.7,82,23
24.8,78,23
23.9,76,23
26.4,81,29
23.2,74,20
23.1,74,23
28,84,33
25.5,79,23
22.7,73,19
24.1,76,26
23.2,74,22
30.5,90,38
36.7,104,43
31.8,92,27
21.9,72,12
19.4,66,17
17.2,62,15
18.6,65,20
24.8,78,31
21.9,72,19
15.9,59,10
12.9,53,10
16.4,60,20
20.7,69,25
25.8,80,31
37.9,107,50
45.4,125,53
53.2,145,61
51.1,139,49
51,139,51
46,127,41
40,112,34
27,82,14
23,74,19
19.5,67,16
18.2,64,17
15.1,57,12
13,53,11
16,59,19
17,61,18
15.9,59,15
14.4,56,13
16.7,61,19
14.6,56,12
13,53,11
16.7,61,21
18.7,65,21
23.4,75,28
25.7,80,28
24.3,77,23
23.6,75,23
22.8,74,22
23.9,76,25
21.9,72,20
21.9,72,22
21.4,71,21
22.3,72,23
22.2,72,22
23,74,25
23.8,76,26
24.6,77,27
23.3,75,20
20.9,70,17
20.9,70,21
17.3,62,14
19.1,66,21
19.5,67,20
21.6,71,24
10.8,45,0
9.9,41,9
15.4,58,21
20.2,68,25
22.6,73,25
28.3,85,34
27.6,84,27
24.8,78,22
29.4,87,34
40.2,113,51
44.1,122,48
39,110,34
39,110,39
37,105,35
38,107,39
40.5,113,43
49.7,136,59
54.8,149,60
52.9,144,51
66.4,157,80
66.4,157,-999
66.4,157,-999
66.4,157,-999
66.4,157,-999
-999,-999,80
71.7,159,65
83.8,166,98
95.3,172,108
95.3,172,-999
95.3,172,-999
95.3,172,-999
95.3,172,-999
-999,-999,9
-999,-999,13
-999,-999,1985
1.8,8,-1
5.6,23,8
11.8,49,17
15.6,58,19
15.3,58,15
17.1,62,19
16.5,60,16
19.8,67,23
24.9,78,30
16.4,60,8
15.7,59,15
15.8,59,16
10.9,45,6
9.9,41,9
9.4,39,9
7.2,30,5
6.6,28,6
9.3,39,12
8.6,36,8
12.8,52,17
14.4,56,16
11.2,47,8
10.6,44,10
10.8,45,11
11.4,48,12
10.7,45,10
8.3,35,6
10.1,42,12
10.5,44,11
8.2,34,6
12.1,51,16
18.5,64,25
20.7,69,23
20.3,68,20
24.7,77,29
19.3,66,14
13.1,53,7
8.5,35,4
5.7,24,3
4.8,20,4
3.9,16,3
5.4,23,7
5.7,24,6
8.8,37,12
10.4,43,12
9.2,38,8
11.1,46,13
11.5,48,12
12.7,52,14
13.8,55,15
13.9,55,14
11.9,50,10
12.4,52,13
11.7,49,11
11.4,48,11
12.1,51,13
13,53,14
12.5,52,12
13.8,55,16
12.7,52,11
9.3,39,6
7.6,32,6
7.6,32,1985
5.2,22,4
3.3,14,2
1.5,6,0
1.5,6,1985
1.5,6,-999
1.5,6,-999
1.5,6,-999
-999,-999,22
21.4,71,21
18.4,64,15
18.2,64,18
18.1,64,18
20.4,68,24
19.4,66,18
15.2,58,11
12.1,51,9
9,38,6
9,38,9
7.5,31,6
4.7,20,2
3.3,14,2
2.6,11,2
7.3,30,12
12.6,52,18
15.8,59,19
16.9,61,18
15.9,59,15
20.4,68,25
17.2,62,14
15.1,57,13
16,59,17
18,63,20
20,68,22
28.5,85,37
34.7,99,41
39.3,110,44
42.6,118,46
44.8,124,47
38.9,109,33
28.4,85,18
20.2,68,12
17.1,62,14
12.5,52,8
7.7,32,3
4.8,20,2
12.9,53,21
23.9,76,35
27.4,83,31
29.7,88,32
31.8,92,34
25.4,79,19
29.2,87,33
25.1,78,21
12,50,-1
14.5,56,17
15.2,58,16
18.1,64,21
14,55,10
11,46,8
10.5,44,10
11.7,49,13
10.3,43,9
12.6,52,15
10.8,45,9
12.9,53,15
14.4,56,16
14.2,55,14
10.6,44,7
13.3,54,16
18.1,64,23
15.5,58,13
22.7,73,30
25.8,80,29
26.4,81,27
20.2,68,14
17.1,62,14
18,63,19
19.5,67,21
25.7,80,32
16.8,61,8
13.9,55,11
11.4,48,9
12.2,51,13
17.1,62,22
19.5,67,22
22.7,73,26
31.3,91,40
33.6,96,36
35.3,100,37
35.6,101,36
32.3,93,29
30.1,89,28
27,82,24
23,74,19
20.5,69,18
19.2,66,18
20.6,69,22
23.8,76,27
21.9,72,20
24.9,78,28
24.9,78,1985
28.8,86,32
32.5,94,35
34.9,99,37
35.5,101,36
37.2,105,39
51.2,140,65
60.6,154,70
66.8,157,73
66.4,157,66
58.7,153,51
54.3,147,50
53.1,144,52
42,117,31
36.5,103,31
34.7,99,33
31.8,92,29
30.4,89,29
27.7,84,25
29.3,87,31
33.1,95,37
33.1,95,1985
31,91,30
32.1,93,33
31.5,92,31
32,93,33
35.7,101,41
37,105,39
45.4,125,53
50.2,137,55
50.1,137,51
49.1,134,48
58.6,153,68
58.3,152,58
54.6,148,51
52.3,142,50
55.6,151,59
50.5,138,44
44.9,124,38
40.4,113,36
35.9,102,32
20.4,68,5
20.7,69,21
22.8,74,25
21.4,71,20
21.7,71,22
23.8,76,26
29.9,88,36
30.4,89,31
35.2,100,40
36.1,102,37
36.1,102,1985
36.1,102,1985
36.1,102,1985
36.1,102,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,80
81,164,82
83.1,165,87
63.9,155,45
37.4,106,13
22.9,74,9
26,80,29
29,87,32
28.5,85,28
40.2,113,52
41.1,115,42
44.5,123,48
47.7,131,51
46.8,129,46
49.9,136,53
39.4,111,29
38.2,108,37
33.5,96,28
33.3,96,33
34.1,97,35
32.6,94,31
29.8,88,27
35.3,100,41
48.1,132,61
59.5,153,71
72.8,160,86
85.4,166,98
93.7,171,102
90.3,169,87
79.6,163,69
54.8,149,30
40.4,113,26
40.4,113,1985
40.4,113,1985
40.4,113,1985
40.4,113,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,15
27.6,84,34
27.2,83,27
27.1,83,27
29.6,88,32
29.6,88,1985
28.5,85,28
31,91,33
33.1,95,35
35.1,99,37
40.6,114,46
37.3,105,34
38.7,109,41
38.8,109,39
41.4,116,45
43.1,120,46
45.8,126,49
46.7,129,48
48.8,134,53
46.9,129,44
40.4,113,31
29.5,88,20
24.2,76,19
25.1,78,26
26,80,27
26.5,81,27
36.2,103,46
38.6,109,41
38.3,108,38
41.1,115,44
42,117,43
41,115,40
39,110,37
25.5,79,12
15.7,59,6
11.3,47,7
12.1,51,13
16.5,60,21
17.2,62,18
12.6,52,8
11.3,47,10
10.6,44,10
11.8,49,13
14.4,56,17
18.7,65,23
19.8,67,21
22.9,74,26
26.9,82,31
29.4,87,32
26.2,81,23
31.6,92,37
40.8,114,50
58.4,152,76
68.2,158,78
47.6,131,27
37.3,105,27
27.1,83,17
30,89,33
36.5,103,43
37.2,105,38
31.1,91,25
23.5,75,16
20.2,68,17
17.6,63,15
17.8,63,18
16.3,60,15
15.1,57,14
16,59,17
22.5,73,29
37.7,106,53
42.8,119,48
28.9,86,15
18.4,64,8
13.7,54,9
14.3,56,15
14.1,55,14
12,50,10
13.5,54,15
12.2,51,11
16.6,60,21
16.3,60,16
18.1,64,20
15.5,58,13
14.7,56,14
20.8,69,27
22.9,74,25
20.9,70,19
17.9,63,15
19.4,66,21
17.2,62,15
17.1,62,17
15,57,13
17.5,62,20
13.7,54,10
13.3,54,13
13.1,53,13
10,42,7
9,38,8
13.5,54,18
10.7,45,8
9.3,39,8
6.6,28,4
6.3,26,6
5.6,23,5
3.8,16,2
5.4,23,7
6.7,28,8
9.8,41,13
13.9,55,18
16.4,60,19
14.7,56,13
12.8,52,11
13.4,54,14
15.2,58,17
16.6,60,18
15.3,58,14
16.6,60,18
17.8,63,19
19.9,67,22
20.9,70,22
15.4,58,10
13.2,53,11
18.6,65,24
18.6,65,1985
11.5,48,8
20.9,70,28
20.9,70,-8
20.9,70,-8
20.9,70,-7
20.9,70,-9
-999,-999,-11
-999,-999,-5
-999,-999,-4
-999,-999,-10
-999,-999,-10
-999,-999,-9
-999,-999,-13
-999,-999,-11
-999,-999,-7
-999,-999,-9
-999,-999,-12
-999,-999,-9
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,-10
-999,-999,-8
-999,-999,-6
-999,-999,-3
-999,-999,-6
-999,-999,-10
-999,-999,-7
-999,-999,-5
-999,-999,-6
-999,-999,-4
-999,-999,-1
-999,-999,-5
-999,-999,-8
-999,-999,-8
-999,-999,-9
-999,-999,-9
-999,-999,-12
-999,-999,-10
-999,-999,-7
-999,-999,-8
-999,-999,-11
-999,-999,-9
-999,-999,-8
-999,-999,-9
-999,-999,-7
-999,-999,-6
-999,-999,-10
-999,-999,-13
-999,-999,-11
-999,-999,2
1.3,5,1
1.3,5,-5
1.3,5,-7
1.3,5,-10
1.3,5,-9
-999,-999,-5
-999,-999,5
3.6,15,3
3.6,15,-7
3.6,15,-9
3.6,15,-5
3.6,15,-4
-999,-999,-5
-999,-999,-9
-999,-999,-10
-999,-999,-8
-999,-999,-8
-999,-999,-8
-999,-999,-8
-999,-999,-8
-999,-999,-6
-999,-999,-4
-999,-999,-5
-999,-999,-9
-999,-999,-5
-999,-999,-4
-999,-999,-6
-999,-999,-8
-999,-999,-7
-999,-999,-7
-999,-999,-9
-999,-999,-9
-999,-999,-12
-999,-999,-14
-999,-999,-11
-999,-999,-6
-999,-999,-5
-999,-999,-6
-999,-999,-4
-999,-999,-3
18.5,64,35
27.3,83,35
27.3,83,-999
27.3,83,-999
27.3,83,-999
27.3,83,-999
-999,-999,1985
-999,-999,1985
-999,-999,26
32.6,94,36
36.4,103,41
41.3,115,46
41.3,115,1985
41.3,115,1985
41.3,115,1985
41.3,115,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,29
29,87,29
28.6,86,28
27.8,84,26
28.9,86,32
26.6,81,22
26.1,80,25
25.4,79,24
25.2,79,25
23.7,75,21
21.5,71,19
26.9,82,34
34.2,97,41
39.1,110,44
42.5,118,46
38.2,108,34
33.6,96,29
35.8,102,38
41.4,116,47
43.7,121,46
43.8,121,44
43.9,122,44
40.9,114,37
39.4,111,37
40.8,114,43
40.1,112,39
39.6,111,39
34.9,99,28
35.7,101,37
29.8,88,24
29,87,28
28.6,86,28
24.2,76,20
23.1,74,22
26,80,29
34.5,98,43
35.7,101,37
40.8,114,46
50.9,139,61
53.4,145,56
52.7,143,52
51.8,141,51
50.4,138,49
48.7,134,47
46.3,128,44
53.6,146,61
53.5,145,55
62.2,154,71
60.8,154,62
56.3,151,49
50.4,138,42
48.6,133,46
45.2,125,41
44.3,123,43
42.9,119,41
42.5,118,42
47.3,130,54
51.8,141,58
53.1,144,55
53.4,145,56
55.2,150,60
55.8,151,57
54.9,149,53
53.1,144,49
49.2,135,41
43.2,120,36
44.7,124,47
51.8,141,62
55.7,151,61
54.9,149,54
52.8,144,50
51.2,140,49
51.1,139,51
52.3,142,54
55.1,149,59
55.9,151,57
51.3,140,45
46.3,128,38
43.4,120,39
38.7,109,34
39,110,39
39.8,112,41
45.4,125,53
48.6,133,53
49.6,136,51
50.2,137,51
50.4,138,51
47.9,132,44
46.8,129,45
46.5,128,46
47.4,130,49
49,134,53
51,139,56
51.4,140,54
56.9,152,66
63.4,155,72
66.4,157,71
63.5,155,59
59.4,153,53
56.7,152,52
55.1,149,52
53.5,145,49
49.8,136,45
49.8,136,50
50.2,137,51
49.8,136,49
48.3,133,46
48.9,134,50
49.8,136,52
49.4,135,48
49.9,136,53
50,137,51
49.6,136,48
49.3,135,48
49.2,135,48
51.7,141,60
56.5,152,66
60.5,154,68
62.8,155,69
68,157,75
68.1,158,1985
-999,-999,1985
-999,-999,49
57.9,152,59
66.3,157,77
62.4,155,57
59.2,153,54
56.8,152,53
58.7,153,62
60.3,153,63
65.3,156,74
73.6,160,84
81.6,164,90
77.2,162,72
81,164,87
81.4,164,82
77.1,162,71
70.5,159,61
67,157,62
66.9,157,63
61.5,154,55
61.7,154,62
57.3,152,52
47.1,130,38
40,112,33
40,112,1985
-999,-999,1985
-999,-999,11
11.9,50,9
8.6,36,6
6.2,26,4
3.5,15,1
1.7,7,0
-0.1,-999,-2
-1,-999,-2
0.9,4,3
1.9,8,3
1.4,6,1
0.7,3,0
-1.6,-999,-4
-0.8,-999,0
1,4,3
1.5,6,2
0.7,3,0
-1.6,-999,-4
-0.3,-999,1
0.3,1,1
0.3,1,-7
-999,-999,-9
-999,-999,19
-999,-999,1985
12.7,52,12
18.3,64,22
23,74,27
24.6,77,26
25.3,79,26
24.1,76,23
26,80,28
25,78,24
24.5,77,24
26.7,82,29
26.3,81,26
24.6,77,23
25.4,79,26
24.9,78,23
23.1,74,20
17.5,62,13
17.2,62,17
16.1,59,15
16,59,16
14.5,56,13
18.7,65,23
25.8,80,33
27.4,83,29
29.2,87,31
33.6,96,38
35.8,102,38
32.4,94,29
28.7,86,25
28.3,85,28
26.1,80,24
28.5,85,31
31.5,92,36
32.3,93,34
30.3,89,27
22.5,73,15
20.2,68,18
12.6,52,5
8.3,35,4
5.6,23,3
9.3,39,13
13.6,54,18
10.8,45,8
11.4,48,12
10.2,43,9
10.5,44,11
10.7,45,11
18.9,65,27
17.4,62,16
20.2,68,23
21.6,71,23
22.3,72,23
23.1,74,24
20,68,17
15.5,58,11
14.2,55,13
16.6,60,19
15.3,58,14
19.6,67,24
14.3,56,9
12.1,51,10
9,38,6
9,38,9
9,38,9
8,33,7
6.5,27,5
7.7,32,9
10.8,45,14
14.4,56,18
13.2,53,12
14.6,56,16
17.3,62,20
23.1,74,29
24.5,77,26
17.7,63,11
18.3,64,19
16.6,60,15
20.3,68,24
20.1,68,20
21.5,71,23
26.2,81,31
29.6,88,33
38.3,108,47
43.1,120,48
43,119,43
47.5,131,52
46.7,129,46
47.8,131,49
41.4,116,35
38.7,109,36
34.8,99,31
37.3,105,39
34.1,97,30
26.7,82,20
25.3,79,24
23.1,74,21
20.5,69,18
25.2,79,30
27.6,84,30
26.3,81,25
29.6,88,33
26.8,82,24
22.9,74,19
24.5,77,26
30.7,90,37
38.3,108,46
44.6,123,51
54.3,147,64
62.6,155,71
67.8,157,73
69.4,158,71
67.7,157,66
67.8,157,68
69.4,158,71
70.7,159,72
71.3,159,72
72,160,74
74.9,161,80
70.1,159,60
66.7,157,58
62,154,54
62.3,155,63
56,151,48
53.6,146,50
44.5,123,37
40.2,113,36
39.1,110,38
42,117,45
45,124,48
45.2,125,46
54.7,148,66
62.5,155,70
62.5,155,-999
74.2,161,80
78.7,163,82
84.7,166,90
84.3,166,84
81.1,164,78
79.5,163,78
79.3,163,79
78.1,163,77
81,164,86
81,164,81
81.2,164,81
78.5,163,70
70.3,159,58
54.4,148,42
48.1,132,42
40,112,32
34.5,98,29
29.7,88,25
32.8,95,36
40.4,113,48
49.2,135,58
56.6,152,64
64.8,156,73
71.4,159,78
81.2,164,91
89.1,168,97
84.5,166,80
81.7,165,79
79.3,163,77
89.2,168,99
92.6,170,96
92.4,170,94
85.3,166,74
84.1,166,79
83.9,166,83
73.8,160,60
58,152,45
44.5,123,31
36.2,103,28
42.6,118,49
45.3,125,48
53.6,146,62
54.3,147,55
60.1,153,66
65,156,70
71,159,77
74,161,77
73.5,160,73
72.2,160,71
66.1,156,60
66.1,156,64
69.4,158,75
67.4,157,63
68.8,158,72
70.1,159,74
68.5,158,63
65.3,156,57
62.5,155,56
60.9,154,56
57.5,152,52
54,147,49
51.7,141,48
41.4,116,33
34.2,97,27
26.6,81,19
25.2,79,24
21.1,70,17
23,74,25
29.5,88,36
39.7,111,50
48.3,133,57
54.6,148,61
57.3,152,60
61.6,154,66
61.3,154,61
61.1,154,61
74,161,87
77.5,162,81
73.2,160,69
67.6,157,62
67.3,157,66
68.2,158,69
68.2,158,68
69.4,158,72
67.2,157,62
61.3,154,53
55.4,150,49
51.9,141,48
50.1,137,47
49.3,135,46
49.9,136,51
52,142,56
64.6,156,81
76.5,162,88
85.2,166,93
86.1,167,87
91,169,96
95,171,99
91,169,87
89.5,169,88
91.2,169,93
111.1,180,131
124.5,187,138
123,186,127
115.3,182,105
107.8,178,95
87.9,168,70
76.7,162,66
66.3,157,56
66.3,157,1985
52.1,142,45
45.7,126,41
42.1,117,39
42,117,42
44,122,46
48,132,52
53.5,145,59
51.9,141,51
49.7,136,47
46.3,128,40
43.2,120,38
46.3,128,52
46.2,127,46
44.3,123,41
39.7,111,34
38.1,107,36
34.4,98,31
36.6,104,39
41.3,115,48
46.2,127,53
47.3,130,49
46.3,128,45
43.3,120,39
39.8,112,35
40.7,114,42
42,117,44
44.5,123,48
44.5,123,1985
55.5,151,63
62.2,154,67
71.4,159,79
79.4,163,87
86.8,167,94
88.4,168,90
103.2,176,118
107.1,178,111
102.5,175,98
98.2,173,94
97.8,173,97
97.8,173,98
94.1,171,89
94.1,171,92
94.1,171,92
96,172,101
97.1,172,100
94.4,171,87
85.4,166,71
72.7,160,58
68.1,158,62
60.8,154,54
62.7,155,65
68.4,158,75
72.9,160,78
67.3,157,61
90.5,169,114
98.2,173,106
97.6,173,97
93.8,171,90
88.9,168,84
84.9,166,81
87.4,167,90
97.5,173,109
100.5,174,104
105.4,177,111
107.5,178,110
109.9,179,120
130.8,190,151
150.2,200,168
151.6,202,153
140.3,195,129
126.1,187,112
104,176,82
88,168,72
80.5,164,73
75.7,161,71
75.3,161,75
74.1,161,73
72.5,160,71
77.7,162,83
82.3,165,87
88.5,168,97
91.1,169,99
89.6,169,92
88.6,168,86
87.6,168,85
88.4,168,90
90.1,169,94
91.6,170,95
92.1,170,93
93.6,171,101
92.6,170,88
89.3,168,78
88.2,168,85
88,168,1985
65.9,156,54
60.5,154,56
50.1,137,42
40.2,113,31
37,105,34
31.4,92,26
30.7,90,30
40.3,113,50
51.6,141,63
59.8,153,68
64.4,156,69
77.2,162,90
79.6,163,82
78.8,163,78
73.4,160,68
70.2,159,67
79.6,163,89
81.3,164,83
73.2,160,64
69.5,158,60
66.3,157,60
68.9,158,74
73.6,160,83
72.3,160,70
70.8,159,68
70.5,159,70
62.7,155,52
60.3,153,57
57.6,152,52
56.9,152,56
58.1,152,60
62.5,155,70
66.1,156,72
70.5,159,78
79.9,164,91
83.4,165,88
91.3,169,99
91.6,170,92
93.7,171,96
107.5,178,121
115.2,182,123
118.6,184,122
110,179,101
108.7,178,107
109.6,179,111
124.7,187,147
127.2,188,131
119.2,184,107
109.7,179,94
99.2,174,86
92.4,170,84
81.5,164,73
77.2,162,73
73.6,160,70
79.3,163,85
84.6,166,90
92.3,170,100
101.5,175,113
105.8,177,116
109,179,114
117.3,183,126
127.5,188,137
121.9,185,116
113.1,181,104
111.6,180,110
111.3,180,109
110.1,179,107
111.7,180,113
112,180,1985
112,180,112
-999,-999,1985
106.5,177,99
94.4,171,84
75.9,162,61
73.7,160,71
70.5,159,67
66.5,157,62
65.8,156,65
67.2,157,69
77.1,162,89
83,165,90
86.1,167,94
87.6,168,90
91.4,170,98
95.5,172,101
96.7,172,99
99.8,174,104
98.3,173,96
95.5,172,91
95.4,172,95
94.8,171,90
87.6,168,73
85.3,166,80
78.5,163,68
79,163,80
81.4,164,86
80.8,164,80
77,162,70
72.7,160,64
68.1,158,61
59,153,51
56.8,152,53
56.4,151,55
57.8,152,60
62.3,155,69
69.1,158,79
74.3,161,82
74.5,161,76
75.4,161,77
74.9,161,74
78.5,163,84
82.2,165,87
83.5,165,86
83.5,165,84
82.4,165,81
81.3,164,79
81.5,164,82
82.1,165,85
81.1,164,76
79.4,163,72
77.2,162,70
77.2,162,77
68.5,158,56
48.2,132,31
37.6,106,27
27.7,84,18
24.8,78,22
17.4,62,10
16.7,61,16
18.8,65,21
27.4,83,36
32.7,94,38
36.3,103,40
40.6,114,45
43.8,121,47
43.9,122,44
40.9,114,38
36.9,104,33
38.9,109,41
36.4,103,34
45.2,125,54
57.6,152,70
84.3,166,111
69.1,158,54
57.5,152,46
55.7,151,54
61.8,154,68
65.4,156,69
58.2,152,51
55.1,149,52
53,144,51
59.5,153,66
74.7,161,90
83.3,165,92
94.6,171,106
105.3,177,116
111.1,180,117
115.6,182,120
115.8,182,116
111.4,180,107
123.2,186,135
133.6,191,144
158.8,209,184
188.4,239,218
202.7,253,217
195.3,245,188
198.7,249,202
150.8,201,103
123.4,186,96
92.2,170,61
70,158,48
58.5,153,47
51.2,140,44
48.6,133,46
47.2,130,46
52.1,142,57
69.5,158,87
76.7,162,84
88.3,168,100
100.1,174,112
101.5,175,103
95.3,172,89
88.6,168,82
86.3,167,84
89.6,169,93
101.3,175,113
101.1,175,101
98.1,173,98
96.2,172,91
94.5,171,90
93.2,170,90
86.6,167,75
81.5,164,73
70.6,159,61
59.7,153,50
54.3,147,49
48.6,133,43
47.8,131,47
50.4,138,53
52.7,143,55
63.8,155,75
80.9,164,98
104.9,177,129
128.4,189,152
137.7,193,147
132.8,191,128
126.4,188,120
120.7,185,115
115.8,182,111
115.4,182,115
115.7,182,116
130.8,190,146
134.4,192,147
134,192,139
125.6,187,105
120.5,185,108
103.5,176,85
87.9,168,75
71.2,159,55
72.1,160,73
66,156,60
66,156,66
70.5,159,75
81.2,164,92
90.6,169,100
100.8,174,111
100.4,174,100
109.2,179,118
130.6,190,152
148.3,199,166
154.6,205,161
153.8,204,153
146.4,198,139
138.2,194,130
135.1,192,130
134.8,192,133
132.1,191,128
127.7,188,121
126.2,188,117
110.2,179,94
100.4,174,90
84.9,166,71
73.9,161,63
73.4,160,73
69.7,158,66
73.3,160,77
77.6,162,82
82.8,165,88
91.3,169,101
97.8,173,106
103.6,176,112
106.4,177,110
113.3,181,120
126.9,188,140
128.9,189,131
130.9,190,133
135.6,192,142
136.2,193,138
133,191,129
144.5,197,163
143.4,196,143
145.3,197,150
144.6,197,143
131.8,190,107
116.4,182,97
96.2,172,81
74.6,161,53
67.3,157,60
51.6,141,36
44.8,124,38
47.3,130,50
52.6,143,58
55.8,151,59
68.4,158,81
78.6,163,89
80.8,164,83
84.4,166,88
86.2,167,88
96.1,172,106
111.5,180,127
125.7,187,140
135.4,192,145
136.7,193,138
139.3,194,142
141.7,196,146
134.3,192,125
126.4,188,116
113.9,181,94
106.4,177,95
93.9,171,81
83.8,166,75
55.1,149,27
45.5,126,36
47.2,130,49
54.1,147,61
60,153,66
68,157,76
87.5,168,107
96.7,172,106
107.8,178,119
109.4,179,111
102.7,175,96
94.8,171,87
90.4,169,86
83.7,166,77
81.5,164,79
83.5,165,85
85.4,166,87
88.8,168,95
107,178,132
139,194,167
158.5,209,178
159.2,210,160
136.1,193,113
129.5,189,123
123.2,186,117
105.6,177,88
94.8,171,84
92.4,170,90
90.2,169,88
112.1,180,134
149,199,186
175.5,226,202
185.7,236,196
186.3,236,187
184.2,234,182
194.6,245,205
195.3,245,196
192.6,243,190
179.8,230,167
163.4,214,147
162.1,212,146
155.6,206,139
158.9,209,166
168.5,219,189
159.5,210,141
142.8,196,121
136.3,193,127
108.9,179,85
91.4,170,74
73.2,160,55
75.5,161,78
78.7,163,82
79.8,164,81
87.4,167,95
107.2,178,127
115.5,182,124
120.7,185,126
119.3,184,118
124.6,187,130
127.8,188,131
142.4,196,157
148.2,199,154
146.9,198,146
145.9,198,145
145.9,198,147
144.4,197,146
147,198,154
140.5,195,121
123.2,186,98
99.8,174,81
79.4,163,60
73.2,160,67
75.5,161,78
81.7,165,88
76.3,162,71
72.1,160,68
70.5,159,69
79.2,163,88
90.1,169,101
113,181,136
133.5,191,154
144.2,197,155
137.6,193,131
134.8,192,132
136.9,193,139
139.4,194,142
134.7,192,130
126.8,188,119
123.3,186,117
121.7,185,115
123.6,186,121
120.3,184,113
116.7,183,110
114.3,181,106
94.2,171,76
72.8,160,53
54.9,149,37
44.9,124,35
43.4,120,42
48.2,132,53
60.1,153,72
69,158,78
85.5,166,102
90.2,169,95
90.1,169,90
91.5,170,93
96.7,172,102
100.3,174,104
106.2,177,112
102.6,175,99
95.3,172,88
89.3,168,76
81.8,165,70
82.2,165,83
82.1,165,82
84.3,166,88
80.8,164,75
77.4,162,72
71.8,159,65
70.2,159,68
65.7,156,59
60.7,154,53
58.8,153,56
57.2,152,55
63.5,155,73
73.2,160,88
95.6,172,115
118.3,183,141
124.6,187,131
125.8,187,127
122.9,186,120
130.9,190,139
138.4,194,146
146.7,198,155
152.3,203,158
148.7,199,145
140.1,195,130
139.2,194,134
136.4,193,127
131.8,190,119
125.6,187,113
121.4,185,112
104,176,88
99.1,174,93
118.1,183,142
130,189,145
120.9,185,110
111.4,180,97
104.5,176,94
99.9,174,93
110.2,179,126
142.4,196,174
168.4,219,194
168.2,219,168
163.1,213,158
153,203,143
143.5,196,134
136.2,193,129
128.1,188,120
124.5,187,121
123.7,186,123
126.8,188,128
136,193,151
144,197,157
145.4,197,156
169.5,220,200
150.8,201,123
150.8,201,1985
150.8,201,1985
150.8,201,1985
150.8,201,1985
-999,-999,81
77.8,163,75
88.2,168,102
90.4,169,94
93.6,171,100
96.2,172,102
110.3,179,127
126.4,188,142
143.8,197,160
155.9,206,168
166.9,217,178
170.9,221,175
174,224,177
174.6,225,176
176.7,227,179
192,242,207
233,283,274
270.5,321,308
276.2,326,282
269.6,320,264
268.4,319,268
251.1,302,229
195,245,141
165.5,216,136
151.7,202,138
146.8,198,142
156.4,207,166
198.2,248,240
194.6,245,191
195.7,246,197
193.8,244,192
193.9,244,194
188.4,239,182
196.5,247,207
217.6,267,244
248.8,298,277
270.9,321,293
285.5,336,307
280.4,331,280
280.6,331,281
271.9,322,259
272.8,323,274
261.1,312,244
229.7,279,184
173.5,224,126
133.2,191,93
103.6,176,74
95.7,172,88
96.3,172,97
107.1,178,118
117,183,127
123,186,129
133.9,191,145
152.9,203,172
171.9,222,191
174.4,225,177
183.2,233,192
192.6,243,202
203.8,254,215
