"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"27191",27191,27191,"4:1697","14-03-19 4:00",2019,3,14,4,158,2019-03-14
"27192",27192,27192,"4:1698","14-03-19 5:00",2019,3,14,5,163,2019-03-14
"27193",27193,27193,"4:1699","14-03-19 6:00",2019,3,14,6,168,2019-03-14
"27194",27194,27194,"4:1700","14-03-19 7:00",2019,3,14,7,171,2019-03-14
"27195",27195,27195,"4:1701","14-03-19 8:00",2019,3,14,8,170,2019-03-14
"27196",27196,27196,"4:1702","14-03-19 9:00",2019,3,14,9,175,2019-03-14
"27197",27197,27197,"4:1703","14-03-19 10:00",2019,3,14,10,170,2019-03-14
"27198",27198,27198,"4:1704","14-03-19 11:00",2019,3,14,11,169,2019-03-14
"27199",27199,27199,"4:1705","14-03-19 12:00",2019,3,14,12,169,2019-03-14
"27200",27200,27200,"4:1706","14-03-19 13:00",2019,3,14,13,167,2019-03-14
"27201",27201,27201,"4:1707","14-03-19 14:00",2019,3,14,14,165,2019-03-14
"27202",27202,27202,"4:1708","14-03-19 15:00",2019,3,14,15,166,2019-03-14
"27203",27203,27203,"4:1709","14-03-19 16:00",2019,3,14,16,167,2019-03-14
"27204",27204,27204,"4:1710","14-03-19 17:00",2019,3,14,17,167,2019-03-14
"27205",27205,27205,"4:1711","14-03-19 18:00",2019,3,14,18,167,2019-03-14
"27206",27206,27206,"4:1712","14-03-19 19:00",2019,3,14,19,169,2019-03-14
"27207",27207,27207,"4:1713","14-03-19 20:00",2019,3,14,20,171,2019-03-14
"27208",27208,27208,"4:1714","14-03-19 21:00",2019,3,14,21,174,2019-03-14
"27209",27209,27209,"4:1715","14-03-19 22:00",2019,3,14,22,174,2019-03-14
"27210",27210,27210,"4:1716","14-03-19 23:00",2019,3,14,23,172,2019-03-14
"27211",27211,27211,"4:1717","15-03-19 0:00",2019,3,15,0,166,2019-03-15
"27212",27212,27212,"4:1718","15-03-19 1:00",2019,3,15,1,163,2019-03-15
"27213",27213,27213,"4:1719","15-03-19 2:00",2019,3,15,2,163,2019-03-15
"27214",27214,27214,"4:1720","15-03-19 3:00",2019,3,15,3,162,2019-03-15
"27215",27215,27215,"4:1721","15-03-19 4:00",2019,3,15,4,162,2019-03-15
"27216",27216,27216,"4:1722","15-03-19 5:00",2019,3,15,5,162,2019-03-15
"27217",27217,27217,"4:1723","15-03-19 6:00",2019,3,15,6,163,2019-03-15
"27218",27218,27218,"4:1724","15-03-19 7:00",2019,3,15,7,164,2019-03-15
"27219",27219,27219,"4:1725","15-03-19 8:00",2019,3,15,8,167,2019-03-15
"27220",27220,27220,"4:1726","15-03-19 9:00",2019,3,15,9,176,2019-03-15
"27221",27221,27221,"4:1727","15-03-19 10:00",2019,3,15,10,181,2019-03-15
"27222",27222,27222,"4:1728","15-03-19 11:00",2019,3,15,11,183,2019-03-15
"27223",27223,27223,"4:1729","15-03-19 12:00",2019,3,15,12,180,2019-03-15
"27224",27224,27224,"4:1730","15-03-19 13:00",2019,3,15,13,174,2019-03-15
"27225",27225,27225,"4:1731","15-03-19 14:00",2019,3,15,14,170,2019-03-15
"27226",27226,27226,"4:1732","15-03-19 15:00",2019,3,15,15,164,2019-03-15
"27227",27227,27227,"4:1733","15-03-19 16:00",2019,3,15,16,160,2019-03-15
"27228",27228,27228,"4:1734","15-03-19 17:00",2019,3,15,17,159,2019-03-15
"27229",27229,27229,"4:1735","15-03-19 18:00",2019,3,15,18,155,2019-03-15
"27230",27230,27230,"4:1736","15-03-19 19:00",2019,3,15,19,154,2019-03-15
"27231",27231,27231,"4:1737","15-03-19 20:00",2019,3,15,20,144,2019-03-15
"27232",27232,27232,"4:1738","15-03-19 21:00",2019,3,15,21,151,2019-03-15
"27233",27233,27233,"4:1739","15-03-19 22:00",2019,3,15,22,136,2019-03-15
"27234",27234,27234,"4:1740","15-03-19 23:00",2019,3,15,23,121,2019-03-15
"27235",27235,27235,"4:1741","16-03-19 0:00",2019,3,16,0,107,2019-03-16
"27236",27236,27236,"4:1742","16-03-19 1:00",2019,3,16,1,103,2019-03-16
"27237",27237,27237,"4:1743","16-03-19 2:00",2019,3,16,2,94,2019-03-16
"27238",27238,27238,"4:1744","16-03-19 3:00",2019,3,16,3,87,2019-03-16
"27239",27239,27239,"4:1745","16-03-19 4:00",2019,3,16,4,85,2019-03-16
"27240",27240,27240,"4:1746","16-03-19 5:00",2019,3,16,5,90,2019-03-16
"27241",27241,27241,"4:1747","16-03-19 6:00",2019,3,16,6,100,2019-03-16
"27242",27242,27242,"4:1748","16-03-19 7:00",2019,3,16,7,122,2019-03-16
"27243",27243,27243,"4:1749","16-03-19 8:00",2019,3,16,8,129,2019-03-16
"27244",27244,27244,"4:1750","16-03-19 9:00",2019,3,16,9,122,2019-03-16
"27245",27245,27245,"4:1751","16-03-19 10:00",2019,3,16,10,123,2019-03-16
"27246",27246,27246,"4:1752","16-03-19 11:00",2019,3,16,11,120,2019-03-16
"27247",27247,27247,"4:1753","16-03-19 12:00",2019,3,16,12,127,2019-03-16
"27248",27248,27248,"4:1754","16-03-19 13:00",2019,3,16,13,133,2019-03-16
"27249",27249,27249,"4:1755","16-03-19 14:00",2019,3,16,14,136,2019-03-16
"27250",27250,27250,"4:1756","16-03-19 15:00",2019,3,16,15,140,2019-03-16
"27251",27251,27251,"4:1757","16-03-19 16:00",2019,3,16,16,132,2019-03-16
"27252",27252,27252,"4:1758","16-03-19 17:00",2019,3,16,17,129,2019-03-16
"27253",27253,27253,"4:1759","16-03-19 18:00",2019,3,16,18,129,2019-03-16
"27254",27254,27254,"4:1760","16-03-19 19:00",2019,3,16,19,152,2019-03-16
"27255",27255,27255,"4:1761","16-03-19 20:00",2019,3,16,20,157,2019-03-16
"27256",27256,27256,"4:1762","16-03-19 21:00",2019,3,16,21,160,2019-03-16
"27257",27257,27257,"4:1763","16-03-19 22:00",2019,3,16,22,163,2019-03-16
"27258",27258,27258,"4:1764","16-03-19 23:00",2019,3,16,23,160,2019-03-16
"27259",27259,27259,"4:1765","17-03-19 0:00",2019,3,17,0,154,2019-03-17
"27260",27260,27260,"4:1766","17-03-19 1:00",2019,3,17,1,138,2019-03-17
"27261",27261,27261,"4:1767","17-03-19 2:00",2019,3,17,2,122,2019-03-17
"27262",27262,27262,"4:1768","17-03-19 3:00",2019,3,17,3,116,2019-03-17
"27263",27263,27263,"4:1769","17-03-19 4:00",2019,3,17,4,119,2019-03-17
"27264",27264,27264,"4:1770","17-03-19 5:00",2019,3,17,5,138,2019-03-17
"27265",27265,27265,"4:1771","17-03-19 6:00",2019,3,17,6,151,2019-03-17
"27266",27266,27266,"4:1772","17-03-19 7:00",2019,3,17,7,156,2019-03-17
"27267",27267,27267,"4:1773","17-03-19 8:00",2019,3,17,8,153,2019-03-17
"27268",27268,27268,"4:1774","17-03-19 9:00",2019,3,17,9,155,2019-03-17
"27269",27269,27269,"4:1775","17-03-19 10:00",2019,3,17,10,160,2019-03-17
"27270",27270,27270,"4:1776","17-03-19 11:00",2019,3,17,11,163,2019-03-17
"27271",27271,27271,"4:1777","17-03-19 12:00",2019,3,17,12,166,2019-03-17
"27272",27272,27272,"4:1778","17-03-19 13:00",2019,3,17,13,169,2019-03-17
"27273",27273,27273,"4:1779","17-03-19 14:00",2019,3,17,14,170,2019-03-17
"27274",27274,27274,"4:1780","17-03-19 15:00",2019,3,17,15,171,2019-03-17
"27275",27275,27275,"4:1781","17-03-19 16:00",2019,3,17,16,171,2019-03-17
"27276",27276,27276,"4:1782","17-03-19 17:00",2019,3,17,17,170,2019-03-17
"27277",27277,27277,"4:1783","17-03-19 18:00",2019,3,17,18,166,2019-03-17
"27278",27278,27278,"4:1784","17-03-19 19:00",2019,3,17,19,164,2019-03-17
"27279",27279,27279,"4:1785","17-03-19 20:00",2019,3,17,20,159,2019-03-17
"27280",27280,27280,"4:1786","17-03-19 21:00",2019,3,17,21,147,2019-03-17
"27281",27281,27281,"4:1787","17-03-19 22:00",2019,3,17,22,132,2019-03-17
"27282",27282,27282,"4:1788","17-03-19 23:00",2019,3,17,23,105,2019-03-17
"27283",27283,27283,"4:1789","18-03-19 0:00",2019,3,18,0,84,2019-03-18
"27284",27284,27284,"4:1790","18-03-19 1:00",2019,3,18,1,80,2019-03-18
"27285",27285,27285,"4:1791","18-03-19 2:00",2019,3,18,2,82,2019-03-18
"27286",27286,27286,"4:1792","18-03-19 3:00",2019,3,18,3,96,2019-03-18
"27287",27287,27287,"4:1793","18-03-19 4:00",2019,3,18,4,117,2019-03-18
"27288",27288,27288,"4:1794","18-03-19 5:00",2019,3,18,5,102,2019-03-18
"27289",27289,27289,"4:1795","18-03-19 6:00",2019,3,18,6,101,2019-03-18
"27290",27290,27290,"4:1796","18-03-19 7:00",2019,3,18,7,90,2019-03-18
"27291",27291,27291,"4:1797","18-03-19 8:00",2019,3,18,8,93,2019-03-18
"27292",27292,27292,"4:1798","18-03-19 9:00",2019,3,18,9,122,2019-03-18
"27293",27293,27293,"4:1799","18-03-19 10:00",2019,3,18,10,142,2019-03-18
"27294",27294,27294,"4:1800","18-03-19 11:00",2019,3,18,11,147,2019-03-18
"27295",27295,27295,"4:1801","18-03-19 12:00",2019,3,18,12,149,2019-03-18
"27296",27296,27296,"4:1802","18-03-19 13:00",2019,3,18,13,153,2019-03-18
"27297",27297,27297,"4:1803","18-03-19 14:00",2019,3,18,14,147,2019-03-18
"27298",27298,27298,"4:1804","18-03-19 15:00",2019,3,18,15,131,2019-03-18
"27299",27299,27299,"4:1805","18-03-19 16:00",2019,3,18,16,110,2019-03-18
"27300",27300,27300,"4:1806","18-03-19 17:00",2019,3,18,17,107,2019-03-18
"27301",27301,27301,"4:1807","18-03-19 18:00",2019,3,18,18,113,2019-03-18
"27302",27302,27302,"4:1808","18-03-19 19:00",2019,3,18,19,131,2019-03-18
"27303",27303,27303,"4:1809","18-03-19 20:00",2019,3,18,20,146,2019-03-18
"27304",27304,27304,"4:1810","18-03-19 21:00",2019,3,18,21,153,2019-03-18
"27305",27305,27305,"4:1811","18-03-19 22:00",2019,3,18,22,154,2019-03-18
"27306",27306,27306,"4:1812","18-03-19 23:00",2019,3,18,23,156,2019-03-18
"27307",27307,27307,"4:1813","19-03-19 0:00",2019,3,19,0,151,2019-03-19
"27308",27308,27308,"4:1814","19-03-19 1:00",2019,3,19,1,129,2019-03-19
"27309",27309,27309,"4:1815","19-03-19 2:00",2019,3,19,2,107,2019-03-19
"27310",27310,27310,"4:1816","19-03-19 3:00",2019,3,19,3,94,2019-03-19
"27311",27311,27311,"4:1817","19-03-19 4:00",2019,3,19,4,95,2019-03-19
"27312",27312,27312,"4:1818","19-03-19 5:00",2019,3,19,5,96,2019-03-19
"27313",27313,27313,"4:1819","19-03-19 6:00",2019,3,19,6,102,2019-03-19
"27314",27314,27314,"4:1820","19-03-19 7:00",2019,3,19,7,112,2019-03-19
"27315",27315,27315,"4:1821","19-03-19 8:00",2019,3,19,8,130,2019-03-19
"27316",27316,27316,"4:1822","19-03-19 9:00",2019,3,19,9,134,2019-03-19
"27317",27317,27317,"4:1823","19-03-19 10:00",2019,3,19,10,149,2019-03-19
"27318",27318,27318,"4:1824","19-03-19 11:00",2019,3,19,11,155,2019-03-19
"27319",27319,27319,"4:1825","19-03-19 12:00",2019,3,19,12,154,2019-03-19
"27320",27320,27320,"4:1826","19-03-19 13:00",2019,3,19,13,153,2019-03-19
"27321",27321,27321,"4:1827","19-03-19 14:00",2019,3,19,14,153,2019-03-19
"27322",27322,27322,"4:1828","19-03-19 15:00",2019,3,19,15,152,2019-03-19
"27323",27323,27323,"4:1829","19-03-19 16:00",2019,3,19,16,151,2019-03-19
"27324",27324,27324,"4:1830","19-03-19 17:00",2019,3,19,17,150,2019-03-19
"27325",27325,27325,"4:1831","19-03-19 18:00",2019,3,19,18,146,2019-03-19
"27326",27326,27326,"4:1832","19-03-19 19:00",2019,3,19,19,149,2019-03-19
"27327",27327,27327,"4:1833","19-03-19 20:00",2019,3,19,20,151,2019-03-19
"27328",27328,27328,"4:1834","19-03-19 21:00",2019,3,19,21,152,2019-03-19
"27329",27329,27329,"4:1835","19-03-19 22:00",2019,3,19,22,150,2019-03-19
"27330",27330,27330,"4:1836","19-03-19 23:00",2019,3,19,23,146,2019-03-19
"27331",27331,27331,"4:1837","20-03-19 0:00",2019,3,20,0,142,2019-03-20
"27332",27332,27332,"4:1838","20-03-19 1:00",2019,3,20,1,140,2019-03-20
"27333",27333,27333,"4:1839","20-03-19 2:00",2019,3,20,2,124,2019-03-20
"27334",27334,27334,"4:1840","20-03-19 3:00",2019,3,20,3,105,2019-03-20
"27335",27335,27335,"4:1841","20-03-19 4:00",2019,3,20,4,103,2019-03-20
"27336",27336,27336,"4:1842","20-03-19 5:00",2019,3,20,5,114,2019-03-20
"27337",27337,27337,"4:1843","20-03-19 6:00",2019,3,20,6,126,2019-03-20
"27338",27338,27338,"4:1844","20-03-19 7:00",2019,3,20,7,135,2019-03-20
"27339",27339,27339,"4:1845","20-03-19 8:00",2019,3,20,8,141,2019-03-20
"27340",27340,27340,"4:1846","20-03-19 9:00",2019,3,20,9,154,2019-03-20
"27341",27341,27341,"4:1847","20-03-19 10:00",2019,3,20,10,158,2019-03-20
"27342",27342,27342,"4:1848","20-03-19 11:00",2019,3,20,11,157,2019-03-20
"27343",27343,27343,"4:1849","20-03-19 12:00",2019,3,20,12,157,2019-03-20
"27344",27344,27344,"4:1850","20-03-19 13:00",2019,3,20,13,158,2019-03-20
"27345",27345,27345,"4:1851","20-03-19 14:00",2019,3,20,14,155,2019-03-20
"27346",27346,27346,"4:1852","20-03-19 15:00",2019,3,20,15,153,2019-03-20
"27347",27347,27347,"4:1853","20-03-19 16:00",2019,3,20,16,153,2019-03-20
"27348",27348,27348,"4:1854","20-03-19 17:00",2019,3,20,17,154,2019-03-20
"27349",27349,27349,"4:1855","20-03-19 18:00",2019,3,20,18,155,2019-03-20
"27350",27350,27350,"4:1856","20-03-19 19:00",2019,3,20,19,156,2019-03-20
"27351",27351,27351,"4:1857","20-03-19 20:00",2019,3,20,20,161,2019-03-20
"27352",27352,27352,"4:1858","20-03-19 21:00",2019,3,20,21,166,2019-03-20
"27353",27353,27353,"4:1859","20-03-19 22:00",2019,3,20,22,167,2019-03-20
"27354",27354,27354,"4:1860","20-03-19 23:00",2019,3,20,23,163,2019-03-20
"27355",27355,27355,"4:1861","21-03-19 0:00",2019,3,21,0,160,2019-03-21
"27356",27356,27356,"4:1862","21-03-19 1:00",2019,3,21,1,153,2019-03-21
"27357",27357,27357,"4:1863","21-03-19 2:00",2019,3,21,2,140,2019-03-21
"27358",27358,27358,"4:1864","21-03-19 3:00",2019,3,21,3,122,2019-03-21
"27359",27359,27359,"4:1865","21-03-19 4:00",2019,3,21,4,111,2019-03-21
"27360",27360,27360,"4:1866","21-03-19 5:00",2019,3,21,5,109,2019-03-21
"27361",27361,27361,"4:1867","21-03-19 6:00",2019,3,21,6,111,2019-03-21
"27362",27362,27362,"4:1868","21-03-19 7:00",2019,3,21,7,123,2019-03-21
"27363",27363,27363,"4:1869","21-03-19 8:00",2019,3,21,8,126,2019-03-21
"27364",27364,27364,"4:1870","21-03-19 9:00",2019,3,21,9,129,2019-03-21
"27365",27365,27365,"4:1871","21-03-19 10:00",2019,3,21,10,132,2019-03-21
"27366",27366,27366,"4:1872","21-03-19 11:00",2019,3,21,11,138,2019-03-21
"27367",27367,27367,"4:1873","21-03-19 12:00",2019,3,21,12,143,2019-03-21
"27368",27368,27368,"4:1874","21-03-19 13:00",2019,3,21,13,146,2019-03-21
"27369",27369,27369,"4:1875","21-03-19 14:00",2019,3,21,14,144,2019-03-21
"27370",27370,27370,"4:1876","21-03-19 15:00",2019,3,21,15,140,2019-03-21
"27371",27371,27371,"4:1877","21-03-19 16:00",2019,3,21,16,143,2019-03-21
"27372",27372,27372,"4:1878","21-03-19 17:00",2019,3,21,17,153,2019-03-21
"27373",27373,27373,"4:1879","21-03-19 18:00",2019,3,21,18,152,2019-03-21
"27374",27374,27374,"4:1880","21-03-19 19:00",2019,3,21,19,149,2019-03-21
"27375",27375,27375,"4:1881","21-03-19 20:00",2019,3,21,20,149,2019-03-21
"27376",27376,27376,"4:1882","21-03-19 21:00",2019,3,21,21,147,2019-03-21
"27377",27377,27377,"4:1883","21-03-19 22:00",2019,3,21,22,144,2019-03-21
"27378",27378,27378,"4:1884","21-03-19 23:00",2019,3,21,23,145,2019-03-21
"27379",27379,27379,"4:1885","22-03-19 0:00",2019,3,22,0,143,2019-03-22
"27380",27380,27380,"4:1886","22-03-19 1:00",2019,3,22,1,140,2019-03-22
"27381",27381,27381,"4:1887","22-03-19 2:00",2019,3,22,2,129,2019-03-22
"27382",27382,27382,"4:1888","22-03-19 3:00",2019,3,22,3,122,2019-03-22
"27383",27383,27383,"4:1889","22-03-19 4:00",2019,3,22,4,112,2019-03-22
"27384",27384,27384,"4:1890","22-03-19 5:00",2019,3,22,5,102,2019-03-22
"27385",27385,27385,"4:1891","22-03-19 6:00",2019,3,22,6,103,2019-03-22
"27386",27386,27386,"4:1892","22-03-19 7:00",2019,3,22,7,104,2019-03-22
"27387",27387,27387,"4:1893","22-03-19 8:00",2019,3,22,8,110,2019-03-22
"27388",27388,27388,"4:1894","22-03-19 9:00",2019,3,22,9,115,2019-03-22
"27389",27389,27389,"4:1895","22-03-19 10:00",2019,3,22,10,121,2019-03-22
"27390",27390,27390,"4:1896","22-03-19 11:00",2019,3,22,11,139,2019-03-22
"27391",27391,27391,"4:1897","22-03-19 12:00",2019,3,22,12,148,2019-03-22
"27392",27392,27392,"4:1898","22-03-19 13:00",2019,3,22,13,152,2019-03-22
"27393",27393,27393,"4:1899","22-03-19 14:00",2019,3,22,14,153,2019-03-22
"27394",27394,27394,"4:1900","22-03-19 15:00",2019,3,22,15,152,2019-03-22
"27395",27395,27395,"4:1901","22-03-19 16:00",2019,3,22,16,151,2019-03-22
"27396",27396,27396,"4:1902","22-03-19 17:00",2019,3,22,17,152,2019-03-22
"27397",27397,27397,"4:1903","22-03-19 18:00",2019,3,22,18,140,2019-03-22
"27398",27398,27398,"4:1904","22-03-19 19:00",2019,3,22,19,130,2019-03-22
"27399",27399,27399,"4:1905","22-03-19 20:00",2019,3,22,20,135,2019-03-22
"27400",27400,27400,"4:1906","22-03-19 21:00",2019,3,22,21,134,2019-03-22
"27401",27401,27401,"4:1907","22-03-19 22:00",2019,3,22,22,133,2019-03-22
"27402",27402,27402,"4:1908","22-03-19 23:00",2019,3,22,23,129,2019-03-22
"27403",27403,27403,"4:1909","23-03-19 0:00",2019,3,23,0,128,2019-03-23
"27404",27404,27404,"4:1910","23-03-19 1:00",2019,3,23,1,134,2019-03-23
"27405",27405,27405,"4:1911","23-03-19 2:00",2019,3,23,2,142,2019-03-23
"27406",27406,27406,"4:1912","23-03-19 3:00",2019,3,23,3,144,2019-03-23
"27407",27407,27407,"4:1913","23-03-19 4:00",2019,3,23,4,147,2019-03-23
"27408",27408,27408,"4:1914","23-03-19 5:00",2019,3,23,5,151,2019-03-23
"27409",27409,27409,"4:1915","23-03-19 6:00",2019,3,23,6,155,2019-03-23
"27410",27410,27410,"4:1916","23-03-19 7:00",2019,3,23,7,162,2019-03-23
"27411",27411,27411,"4:1917","23-03-19 8:00",2019,3,23,8,165,2019-03-23
"27412",27412,27412,"4:1918","23-03-19 9:00",2019,3,23,9,163,2019-03-23
"27413",27413,27413,"4:1919","23-03-19 10:00",2019,3,23,10,158,2019-03-23
"27414",27414,27414,"4:1920","23-03-19 11:00",2019,3,23,11,156,2019-03-23
"27415",27415,27415,"4:1921","23-03-19 12:00",2019,3,23,12,154,2019-03-23
"27416",27416,27416,"4:1922","23-03-19 13:00",2019,3,23,13,140,2019-03-23
"27417",27417,27417,"4:1923","23-03-19 14:00",2019,3,23,14,110,2019-03-23
"27418",27418,27418,"4:1924","23-03-19 15:00",2019,3,23,15,115,2019-03-23
"27419",27419,27419,"4:1925","23-03-19 16:00",2019,3,23,16,117,2019-03-23
"27420",27420,27420,"4:1926","23-03-19 17:00",2019,3,23,17,123,2019-03-23
"27421",27421,27421,"4:1927","23-03-19 18:00",2019,3,23,18,140,2019-03-23
"27422",27422,27422,"4:1928","23-03-19 19:00",2019,3,23,19,154,2019-03-23
"27423",27423,27423,"4:1929","23-03-19 20:00",2019,3,23,20,159,2019-03-23
"27424",27424,27424,"4:1930","23-03-19 21:00",2019,3,23,21,164,2019-03-23
"27425",27425,27425,"4:1931","23-03-19 22:00",2019,3,23,22,165,2019-03-23
"27426",27426,27426,"4:1932","23-03-19 23:00",2019,3,23,23,161,2019-03-23
"27427",27427,27427,"4:1933","24-03-19 0:00",2019,3,24,0,164,2019-03-24
"27428",27428,27428,"4:1934","24-03-19 1:00",2019,3,24,1,172,2019-03-24
"27429",27429,27429,"4:1935","24-03-19 2:00",2019,3,24,2,175,2019-03-24
"27430",27430,27430,"4:1936","24-03-19 3:00",2019,3,24,3,173,2019-03-24
"27431",27431,27431,"4:1937","24-03-19 4:00",2019,3,24,4,167,2019-03-24
"27432",27432,27432,"4:1938","24-03-19 5:00",2019,3,24,5,164,2019-03-24
"27433",27433,27433,"4:1939","24-03-19 6:00",2019,3,24,6,163,2019-03-24
"27434",27434,27434,"4:1940","24-03-19 7:00",2019,3,24,7,159,2019-03-24
"27435",27435,27435,"4:1941","24-03-19 8:00",2019,3,24,8,160,2019-03-24
"27436",27436,27436,"4:1942","24-03-19 9:00",2019,3,24,9,161,2019-03-24
"27437",27437,27437,"4:1943","24-03-19 10:00",2019,3,24,10,157,2019-03-24
"27438",27438,27438,"4:1944","24-03-19 11:00",2019,3,24,11,138,2019-03-24
"27439",27439,27439,"4:1945","24-03-19 12:00",2019,3,24,12,109,2019-03-24
"27440",27440,27440,"4:1946","24-03-19 13:00",2019,3,24,13,98,2019-03-24
"27441",27441,27441,"4:1947","24-03-19 14:00",2019,3,24,14,85,2019-03-24
"27442",27442,27442,"4:1948","24-03-19 15:00",2019,3,24,15,89,2019-03-24
"27443",27443,27443,"4:1949","24-03-19 16:00",2019,3,24,16,83,2019-03-24
"27444",27444,27444,"4:1950","24-03-19 17:00",2019,3,24,17,85,2019-03-24
"27445",27445,27445,"4:1951","24-03-19 18:00",2019,3,24,18,96,2019-03-24
"27446",27446,27446,"4:1952","24-03-19 19:00",2019,3,24,19,118,2019-03-24
"27447",27447,27447,"4:1953","24-03-19 20:00",2019,3,24,20,152,2019-03-24
"27448",27448,27448,"4:1954","24-03-19 21:00",2019,3,24,21,158,2019-03-24
"27449",27449,27449,"4:1955","24-03-19 22:00",2019,3,24,22,160,2019-03-24
"27450",27450,27450,"4:1956","24-03-19 23:00",2019,3,24,23,158,2019-03-24
"27451",27451,27451,"4:1957","25-03-19 0:00",2019,3,25,0,158,2019-03-25
"27452",27452,27452,"4:1958","25-03-19 1:00",2019,3,25,1,163,2019-03-25
"27453",27453,27453,"4:1959","25-03-19 2:00",2019,3,25,2,163,2019-03-25
"27454",27454,27454,"4:1960","25-03-19 3:00",2019,3,25,3,165,2019-03-25
"27455",27455,27455,"4:1961","25-03-19 4:00",2019,3,25,4,167,2019-03-25
"27456",27456,27456,"4:1962","25-03-19 5:00",2019,3,25,5,174,2019-03-25
"27457",27457,27457,"4:1963","25-03-19 6:00",2019,3,25,6,173,2019-03-25
"27458",27458,27458,"4:1964","25-03-19 7:00",2019,3,25,7,167,2019-03-25
"27459",27459,27459,"4:1965","25-03-19 8:00",2019,3,25,8,165,2019-03-25
"27460",27460,27460,"4:1966","25-03-19 9:00",2019,3,25,9,158,2019-03-25
"27461",27461,27461,"4:1967","25-03-19 10:00",2019,3,25,10,157,2019-03-25
"27462",27462,27462,"4:1968","25-03-19 11:00",2019,3,25,11,160,2019-03-25
"27463",27463,27463,"4:1969","25-03-19 12:00",2019,3,25,12,166,2019-03-25
"27464",27464,27464,"4:1970","25-03-19 13:00",2019,3,25,13,159,2019-03-25
"27465",27465,27465,"4:1971","25-03-19 14:00",2019,3,25,14,154,2019-03-25
"27466",27466,27466,"4:1972","25-03-19 15:00",2019,3,25,15,142,2019-03-25
"27467",27467,27467,"4:1973","25-03-19 16:00",2019,3,25,16,138,2019-03-25
"27468",27468,27468,"4:1974","25-03-19 17:00",2019,3,25,17,145,2019-03-25
"27469",27469,27469,"4:1975","25-03-19 18:00",2019,3,25,18,153,2019-03-25
"27470",27470,27470,"4:1976","25-03-19 19:00",2019,3,25,19,156,2019-03-25
"27471",27471,27471,"4:1977","25-03-19 20:00",2019,3,25,20,162,2019-03-25
"27472",27472,27472,"4:1978","25-03-19 21:00",2019,3,25,21,162,2019-03-25
"27473",27473,27473,"4:1979","25-03-19 22:00",2019,3,25,22,166,2019-03-25
"27474",27474,27474,"4:1980","25-03-19 23:00",2019,3,25,23,169,2019-03-25
"27475",27475,27475,"4:1981","26-03-19 0:00",2019,3,26,0,170,2019-03-26
"27476",27476,27476,"4:1982","26-03-19 1:00",2019,3,26,1,169,2019-03-26
"27477",27477,27477,"4:1983","26-03-19 2:00",2019,3,26,2,168,2019-03-26
"27478",27478,27478,"4:1984","26-03-19 3:00",2019,3,26,3,166,2019-03-26
"27479",27479,27479,"4:1985","26-03-19 4:00",2019,3,26,4,167,2019-03-26
"27480",27480,27480,"4:1986","26-03-19 5:00",2019,3,26,5,165,2019-03-26
"27481",27481,27481,"4:1987","26-03-19 6:00",2019,3,26,6,163,2019-03-26
"27482",27482,27482,"4:1988","26-03-19 7:00",2019,3,26,7,162,2019-03-26
"27483",27483,27483,"4:1989","26-03-19 8:00",2019,3,26,8,161,2019-03-26
"27484",27484,27484,"4:1990","26-03-19 9:00",2019,3,26,9,161,2019-03-26
"27485",27485,27485,"4:1991","26-03-19 10:00",2019,3,26,10,157,2019-03-26
"27486",27486,27486,"4:1992","26-03-19 11:00",2019,3,26,11,153,2019-03-26
"27487",27487,27487,"4:1993","26-03-19 12:00",2019,3,26,12,153,2019-03-26
"27488",27488,27488,"4:1994","26-03-19 13:00",2019,3,26,13,152,2019-03-26
"27489",27489,27489,"4:1995","26-03-19 14:00",2019,3,26,14,153,2019-03-26
"27490",27490,27490,"4:1996","26-03-19 15:00",2019,3,26,15,158,2019-03-26
"27491",27491,27491,"4:1997","26-03-19 16:00",2019,3,26,16,159,2019-03-26
"27492",27492,27492,"4:1998","26-03-19 17:00",2019,3,26,17,152,2019-03-26
"27493",27493,27493,"4:1999","26-03-19 18:00",2019,3,26,18,119,2019-03-26
"27494",27494,27494,"4:2000","26-03-19 19:00",2019,3,26,19,100,2019-03-26
"27495",27495,27495,"4:2001","26-03-19 20:00",2019,3,26,20,95,2019-03-26
"27496",27496,27496,"4:2002","26-03-19 21:00",2019,3,26,21,99,2019-03-26
"27497",27497,27497,"4:2003","26-03-19 22:00",2019,3,26,22,93,2019-03-26
"27498",27498,27498,"4:2004","26-03-19 23:00",2019,3,26,23,94,2019-03-26
"27499",27499,27499,"4:2005","27-03-19 0:00",2019,3,27,0,100,2019-03-27
"27500",27500,27500,"4:2006","27-03-19 1:00",2019,3,27,1,99,2019-03-27
"27501",27501,27501,"4:2007","27-03-19 2:00",2019,3,27,2,97,2019-03-27
"27502",27502,27502,"4:2008","27-03-19 3:00",2019,3,27,3,110,2019-03-27
"27503",27503,27503,"4:2009","27-03-19 4:00",2019,3,27,4,107,2019-03-27
"27504",27504,27504,"4:2010","27-03-19 5:00",2019,3,27,5,121,2019-03-27
"27505",27505,27505,"4:2011","27-03-19 6:00",2019,3,27,6,129,2019-03-27
"27506",27506,27506,"4:2012","27-03-19 7:00",2019,3,27,7,151,2019-03-27
"27507",27507,27507,"4:2013","27-03-19 8:00",2019,3,27,8,143,2019-03-27
