dates,Year,Month,Day,Hour,AQI
2019-04-29,2019,4,29,12,89
2019-04-29,2019,4,29,13,88
2019-04-29,2019,4,29,14,90
2019-04-29,2019,4,29,15,84
2019-04-29,2019,4,29,16,85
2019-04-29,2019,4,29,17,85
2019-04-29,2019,4,29,18,90
2019-04-29,2019,4,29,19,87
2019-04-29,2019,4,29,20,82
2019-04-29,2019,4,29,21,83
2019-04-29,2019,4,29,22,84
2019-04-29,2019,4,29,23,87
2019-04-30,2019,4,30,0,88
2019-04-30,2019,4,30,1,92
2019-04-30,2019,4,30,2,95
2019-04-30,2019,4,30,3,95
2019-04-30,2019,4,30,4,95
2019-04-30,2019,4,30,5,95
2019-04-30,2019,4,30,6,95
2019-04-30,2019,4,30,12,53
2019-04-30,2019,4,30,13,99
2019-04-30,2019,4,30,14,98
2019-04-30,2019,4,30,15,97
2019-04-30,2019,4,30,16,96
2019-04-30,2019,4,30,17,97
2019-04-30,2019,4,30,18,99
2019-04-30,2019,4,30,19,98
2019-04-30,2019,4,30,20,97
2019-04-30,2019,4,30,21,95
2019-04-30,2019,4,30,22,94
2019-04-30,2019,4,30,23,95
2019-05-01,2019,5,1,0,96
2019-05-01,2019,5,1,1,93
2019-05-01,2019,5,1,2,87
2019-05-01,2019,5,1,3,85
2019-05-01,2019,5,1,4,84
2019-05-01,2019,5,1,5,86
2019-05-01,2019,5,1,6,84
2019-05-01,2019,5,1,7,86
2019-05-01,2019,5,1,8,86
2019-05-01,2019,5,1,9,87
2019-05-01,2019,5,1,10,88
2019-05-01,2019,5,1,11,89
2019-05-01,2019,5,1,12,91
2019-05-01,2019,5,1,13,89
2019-05-01,2019,5,1,14,89
2019-05-01,2019,5,1,15,87
2019-05-01,2019,5,1,16,88
2019-05-01,2019,5,1,17,88
2019-05-01,2019,5,1,18,91
2019-05-01,2019,5,1,19,92
2019-05-01,2019,5,1,20,94
2019-05-01,2019,5,1,21,95
2019-05-01,2019,5,1,22,96
2019-05-01,2019,5,1,23,96
2019-05-02,2019,5,2,0,98
2019-05-02,2019,5,2,1,100
2019-05-02,2019,5,2,2,103
2019-05-02,2019,5,2,3,101
2019-05-02,2019,5,2,4,109
2019-05-02,2019,5,2,5,111
2019-05-02,2019,5,2,6,118
2019-05-02,2019,5,2,7,119
2019-05-02,2019,5,2,8,128
2019-05-02,2019,5,2,9,125
2019-05-02,2019,5,2,10,120
2019-05-02,2019,5,2,11,119
2019-05-02,2019,5,2,12,117
2019-05-02,2019,5,2,13,115
2019-05-02,2019,5,2,14,108
2019-05-02,2019,5,2,15,106
2019-05-02,2019,5,2,16,102
2019-05-02,2019,5,2,17,99
2019-05-02,2019,5,2,18,98
2019-05-02,2019,5,2,19,99
2019-05-02,2019,5,2,20,91
2019-05-02,2019,5,2,21,90
2019-05-02,2019,5,2,22,87
2019-05-02,2019,5,2,23,79
2019-05-03,2019,5,3,0,84
2019-05-03,2019,5,3,1,82
2019-05-03,2019,5,3,2,82
2019-05-03,2019,5,3,3,85
2019-05-03,2019,5,3,4,89
2019-05-03,2019,5,3,5,95
2019-05-03,2019,5,3,6,95
2019-05-03,2019,5,3,7,119
2019-05-03,2019,5,3,8,123
2019-05-03,2019,5,3,9,94
2019-05-03,2019,5,3,10,88
2019-05-03,2019,5,3,11,84
2019-05-03,2019,5,3,12,84
2019-05-03,2019,5,3,13,86
2019-05-03,2019,5,3,14,88
2019-05-03,2019,5,3,15,94
2019-05-03,2019,5,3,16,90
2019-05-03,2019,5,3,17,95
2019-05-03,2019,5,3,18,93
2019-05-03,2019,5,3,19,99
2019-05-03,2019,5,3,20,100
2019-05-03,2019,5,3,21,93
2019-05-03,2019,5,3,22,92
2019-05-03,2019,5,3,23,92
2019-05-04,2019,5,4,0,90
2019-05-04,2019,5,4,1,93
2019-05-04,2019,5,4,2,95
2019-05-04,2019,5,4,3,96
2019-05-04,2019,5,4,4,96
2019-05-04,2019,5,4,5,93
2019-05-04,2019,5,4,6,89
2019-05-04,2019,5,4,7,89
2019-05-04,2019,5,4,8,91
2019-05-04,2019,5,4,9,95
2019-05-04,2019,5,4,10,104
2019-05-04,2019,5,4,11,97
2019-05-04,2019,5,4,12,97
2019-05-04,2019,5,4,13,102
2019-05-04,2019,5,4,14,100
2019-05-04,2019,5,4,15,99
2019-05-04,2019,5,4,16,97
2019-05-04,2019,5,4,17,93
2019-05-04,2019,5,4,18,96
2019-05-04,2019,5,4,19,94
2019-05-04,2019,5,4,20,92
2019-05-04,2019,5,4,21,89
2019-05-04,2019,5,4,22,90
2019-05-04,2019,5,4,23,91
2019-05-05,2019,5,5,0,88
2019-05-05,2019,5,5,1,87
2019-05-05,2019,5,5,2,83
2019-05-05,2019,5,5,3,82
2019-05-05,2019,5,5,4,81
2019-05-05,2019,5,5,5,81
2019-05-05,2019,5,5,6,83
2019-05-05,2019,5,5,7,95
2019-05-05,2019,5,5,8,103
2019-05-05,2019,5,5,9,96
2019-05-05,2019,5,5,10,91
2019-05-05,2019,5,5,11,84
2019-05-05,2019,5,5,12,75
2019-05-05,2019,5,5,13,71
2019-05-05,2019,5,5,14,68
2019-05-05,2019,5,5,15,66
2019-05-05,2019,5,5,16,73
2019-05-05,2019,5,5,17,73
2019-05-05,2019,5,5,18,68
2019-05-05,2019,5,5,19,70
2019-05-05,2019,5,5,20,72
2019-05-05,2019,5,5,21,72
2019-05-05,2019,5,5,22,68
2019-05-05,2019,5,5,23,68
2019-05-06,2019,5,6,0,69
2019-05-06,2019,5,6,1,70
2019-05-06,2019,5,6,2,71
2019-05-06,2019,5,6,3,70
2019-05-06,2019,5,6,4,64
2019-05-06,2019,5,6,5,63
2019-05-06,2019,5,6,6,66
2019-05-06,2019,5,6,7,73
2019-05-06,2019,5,6,8,83
2019-05-06,2019,5,6,9,93
2019-05-06,2019,5,6,10,94
2019-05-06,2019,5,6,11,96
2019-05-06,2019,5,6,12,93
2019-05-06,2019,5,6,13,85
2019-05-06,2019,5,6,14,76
2019-05-06,2019,5,6,15,75
2019-05-06,2019,5,6,16,68
2019-05-06,2019,5,6,17,66
2019-05-06,2019,5,6,18,66
2019-05-06,2019,5,6,19,66
2019-05-06,2019,5,6,20,72
2019-05-06,2019,5,6,21,77
2019-05-06,2019,5,6,22,72
2019-05-06,2019,5,6,23,75
2019-05-07,2019,5,7,0,70
2019-05-07,2019,5,7,1,66
2019-05-07,2019,5,7,2,62
2019-05-07,2019,5,7,3,65
2019-05-07,2019,5,7,4,62
2019-05-07,2019,5,7,5,64
2019-05-07,2019,5,7,6,66
2019-05-07,2019,5,7,7,77
2019-05-07,2019,5,7,8,80
2019-05-07,2019,5,7,9,82
2019-05-07,2019,5,7,10,82
2019-05-07,2019,5,7,11,82
2019-05-07,2019,5,7,12,82
2019-05-07,2019,5,7,13,84
2019-05-07,2019,5,7,14,79
2019-05-07,2019,5,7,15,80
2019-05-07,2019,5,7,16,79
2019-05-07,2019,5,7,17,78
2019-05-07,2019,5,7,18,77
2019-05-07,2019,5,7,19,79
2019-05-07,2019,5,7,20,74
2019-05-07,2019,5,7,21,71
2019-05-07,2019,5,7,22,72
2019-05-07,2019,5,7,23,70
2019-05-08,2019,5,8,0,71
2019-05-08,2019,5,8,1,62
2019-05-08,2019,5,8,2,62
2019-05-08,2019,5,8,3,61
2019-05-08,2019,5,8,4,63
2019-05-08,2019,5,8,5,62
2019-05-08,2019,5,8,6,66
2019-05-08,2019,5,8,7,68
2019-05-08,2019,5,8,8,68
2019-05-08,2019,5,8,9,63
2019-05-08,2019,5,8,10,63
2019-05-08,2019,5,8,11,64
2019-05-08,2019,5,8,12,62
2019-05-08,2019,5,8,13,62
2019-05-08,2019,5,8,14,61
2019-05-08,2019,5,8,15,64
2019-05-08,2019,5,8,16,66
2019-05-08,2019,5,8,17,64
2019-05-08,2019,5,8,18,66
2019-05-08,2019,5,8,19,66
2019-05-08,2019,5,8,20,65
2019-05-08,2019,5,8,21,67
2019-05-08,2019,5,8,22,66
2019-05-08,2019,5,8,23,63
2019-05-09,2019,5,9,0,61
2019-05-09,2019,5,9,1,56
2019-05-09,2019,5,9,2,57
2019-05-09,2019,5,9,3,52
2019-05-09,2019,5,9,4,56
2019-05-09,2019,5,9,5,51
2019-05-09,2019,5,9,6,55
2019-05-09,2019,5,9,7,58
2019-05-09,2019,5,9,8,54
2019-05-09,2019,5,9,9,60
2019-05-09,2019,5,9,10,56
2019-05-09,2019,5,9,11,54
2019-05-09,2019,5,9,12,52
2019-05-09,2019,5,9,13,50
2019-05-09,2019,5,9,14,41
2019-05-09,2019,5,9,15,45
2019-05-09,2019,5,9,16,43
2019-05-09,2019,5,9,17,47
2019-05-09,2019,5,9,18,53
2019-05-09,2019,5,9,19,53
2019-05-09,2019,5,9,20,57
2019-05-09,2019,5,9,21,53
2019-05-09,2019,5,9,22,48
2019-05-09,2019,5,9,23,38
2019-05-10,2019,5,10,0,38
2019-05-10,2019,5,10,1,44
2019-05-10,2019,5,10,2,43
2019-05-10,2019,5,10,3,38
2019-05-10,2019,5,10,4,33
2019-05-10,2019,5,10,5,38
2019-05-10,2019,5,10,6,35
2019-05-10,2019,5,10,7,43
2019-05-10,2019,5,10,8,42
2019-05-10,2019,5,10,9,52
2019-05-10,2019,5,10,10,52
2019-05-10,2019,5,10,11,43
2019-05-10,2019,5,10,12,38
2019-05-10,2019,5,10,13,38
2019-05-10,2019,5,10,14,38
2019-05-10,2019,5,10,15,38
2019-05-10,2019,5,10,16,43
2019-05-10,2019,5,10,17,54
2019-05-10,2019,5,10,18,55
2019-05-10,2019,5,10,19,54
2019-05-10,2019,5,10,20,55
2019-05-10,2019,5,10,21,54
2019-05-10,2019,5,10,22,58
2019-05-10,2019,5,10,23,54
2019-05-11,2019,5,11,0,54
2019-05-11,2019,5,11,1,49
2019-05-11,2019,5,11,2,54
2019-05-11,2019,5,11,3,53
2019-05-11,2019,5,11,4,46
2019-05-11,2019,5,11,5,37
2019-05-11,2019,5,11,6,45
2019-05-11,2019,5,11,7,56
2019-05-11,2019,5,11,8,65
2019-05-11,2019,5,11,9,65
2019-05-11,2019,5,11,10,60
2019-05-11,2019,5,11,11,60
2019-05-11,2019,5,11,12,58
2019-05-11,2019,5,11,13,54
2019-05-11,2019,5,11,14,51
2019-05-11,2019,5,11,15,50
2019-05-11,2019,5,11,16,46
2019-05-11,2019,5,11,17,48
2019-05-11,2019,5,11,18,55
2019-05-11,2019,5,11,19,51
2019-05-11,2019,5,11,20,44
2019-05-11,2019,5,11,21,51
2019-05-11,2019,5,11,22,48
2019-05-11,2019,5,11,23,45
2019-05-12,2019,5,12,0,41
2019-05-12,2019,5,12,1,37
2019-05-12,2019,5,12,2,37
2019-05-12,2019,5,12,3,41
2019-05-12,2019,5,12,4,37
2019-05-12,2019,5,12,5,50
2019-05-12,2019,5,12,6,51
2019-05-12,2019,5,12,7,66
2019-05-12,2019,5,12,8,71
2019-05-12,2019,5,12,9,78
2019-05-12,2019,5,12,10,72
2019-05-12,2019,5,12,11,71
2019-05-12,2019,5,12,12,64
2019-05-12,2019,5,12,13,65
2019-05-12,2019,5,12,14,63
2019-05-12,2019,5,12,15,61
2019-05-12,2019,5,12,16,59
2019-05-12,2019,5,12,17,60
2019-05-12,2019,5,12,18,63
2019-05-12,2019,5,12,19,64
2019-05-12,2019,5,12,20,64
2019-05-12,2019,5,12,21,66
2019-05-12,2019,5,12,22,66
2019-05-12,2019,5,12,23,64
2019-05-13,2019,5,13,0,62
2019-05-13,2019,5,13,1,62
2019-05-13,2019,5,13,2,62
2019-05-13,2019,5,13,3,63
2019-05-13,2019,5,13,4,64
2019-05-13,2019,5,13,5,62
2019-05-13,2019,5,13,6,65
2019-05-13,2019,5,13,7,76
2019-05-13,2019,5,13,8,77
2019-05-13,2019,5,13,9,79
2019-05-13,2019,5,13,10,81
2019-05-13,2019,5,13,11,81
2019-05-13,2019,5,13,12,81
2019-05-13,2019,5,13,13,85
2019-05-13,2019,5,13,14,84
2019-05-13,2019,5,13,15,82
2019-05-13,2019,5,13,16,75
2019-05-13,2019,5,13,17,76
2019-05-13,2019,5,13,18,73
2019-05-13,2019,5,13,19,69
2019-05-13,2019,5,13,20,67
2019-05-13,2019,5,13,21,61
2019-05-13,2019,5,13,22,62
2019-05-13,2019,5,13,23,59
2019-05-14,2019,5,14,0,56
2019-05-14,2019,5,14,1,58
2019-05-14,2019,5,14,2,59
2019-05-14,2019,5,14,3,56
2019-05-14,2019,5,14,4,58
2019-05-14,2019,5,14,5,58
2019-05-14,2019,5,14,6,59
2019-05-14,2019,5,14,7,66
2019-05-14,2019,5,14,8,67
2019-05-14,2019,5,14,9,71
2019-05-14,2019,5,14,10,69
2019-05-14,2019,5,14,11,70
2019-05-14,2019,5,14,12,68
2019-05-14,2019,5,14,13,71
2019-05-14,2019,5,14,14,67
2019-05-14,2019,5,14,15,70
2019-05-14,2019,5,14,16,68
2019-05-14,2019,5,14,17,67
2019-05-14,2019,5,14,18,66
2019-05-14,2019,5,14,19,68
2019-05-14,2019,5,14,20,65
2019-05-14,2019,5,14,21,69
2019-05-14,2019,5,14,22,70
2019-05-14,2019,5,14,23,69
2019-05-15,2019,5,15,0,62
2019-05-15,2019,5,15,1,66
2019-05-15,2019,5,15,2,66
2019-05-15,2019,5,15,3,71
2019-05-15,2019,5,15,4,68
2019-05-15,2019,5,15,5,73
2019-05-15,2019,5,15,6,71
2019-05-15,2019,5,15,7,83
2019-05-15,2019,5,15,8,92
2019-05-15,2019,5,15,9,88
2019-05-15,2019,5,15,10,77
2019-05-15,2019,5,15,11,74
2019-05-15,2019,5,15,12,71
2019-05-15,2019,5,15,13,71
2019-05-15,2019,5,15,14,72
2019-05-15,2019,5,15,15,70
2019-05-15,2019,5,15,16,71
2019-05-15,2019,5,15,17,68
2019-05-15,2019,5,15,18,72
2019-05-15,2019,5,15,19,78
2019-05-15,2019,5,15,20,73
2019-05-15,2019,5,15,21,72
2019-05-15,2019,5,15,22,69
2019-05-15,2019,5,15,23,68
2019-05-16,2019,5,16,0,65
2019-05-16,2019,5,16,1,64
2019-05-16,2019,5,16,2,58
2019-05-16,2019,5,16,3,65
2019-05-16,2019,5,16,4,63
2019-05-16,2019,5,16,5,65
2019-05-16,2019,5,16,6,66
2019-05-16,2019,5,16,7,67
2019-05-16,2019,5,16,8,70
2019-05-16,2019,5,16,9,71
2019-05-16,2019,5,16,10,76
2019-05-16,2019,5,16,11,83
2019-05-16,2019,5,16,12,81
2019-05-16,2019,5,16,13,75
2019-05-16,2019,5,16,14,73
2019-05-16,2019,5,16,15,72
2019-05-16,2019,5,16,16,72
2019-05-16,2019,5,16,17,70
2019-05-16,2019,5,16,18,71
2019-05-16,2019,5,16,19,71
2019-05-16,2019,5,16,20,70
2019-05-16,2019,5,16,21,69
2019-05-16,2019,5,16,22,68
2019-05-16,2019,5,16,23,69
2019-05-17,2019,5,17,0,69
2019-05-17,2019,5,17,1,67
2019-05-17,2019,5,17,2,64
2019-05-17,2019,5,17,3,63
2019-05-17,2019,5,17,4,61
2019-05-17,2019,5,17,5,62
2019-05-17,2019,5,17,6,69
2019-05-17,2019,5,17,7,76
2019-05-17,2019,5,17,8,88
2019-05-17,2019,5,17,9,88
2019-05-17,2019,5,17,10,88
2019-05-17,2019,5,17,11,77
2019-05-17,2019,5,17,12,76
2019-05-17,2019,5,17,13,74
2019-05-17,2019,5,17,14,67
2019-05-17,2019,5,17,15,64
2019-05-17,2019,5,17,16,65
2019-05-17,2019,5,17,17,75
2019-05-17,2019,5,17,18,73
2019-05-17,2019,5,17,19,67
2019-05-17,2019,5,17,20,61
2019-05-17,2019,5,17,21,58
2019-05-17,2019,5,17,22,61
2019-05-17,2019,5,17,23,70
2019-05-18,2019,5,18,0,76
2019-05-18,2019,5,18,1,78
2019-05-18,2019,5,18,2,76
2019-05-18,2019,5,18,3,69
2019-05-18,2019,5,18,4,72
2019-05-18,2019,5,18,5,71
2019-05-18,2019,5,18,6,67
2019-05-18,2019,5,18,7,80
2019-05-18,2019,5,18,8,84
2019-05-18,2019,5,18,9,75
2019-05-18,2019,5,18,10,76
2019-05-18,2019,5,18,11,78
2019-05-18,2019,5,18,12,76
2019-05-18,2019,5,18,13,71
2019-05-18,2019,5,18,14,70
2019-05-18,2019,5,18,15,72
2019-05-18,2019,5,18,16,67
2019-05-18,2019,5,18,17,72
2019-05-18,2019,5,18,18,73
2019-05-18,2019,5,18,19,66
2019-05-18,2019,5,18,20,66
2019-05-18,2019,5,18,21,68
2019-05-18,2019,5,18,22,69
2019-05-18,2019,5,18,23,70
2019-05-19,2019,5,19,0,67
2019-05-19,2019,5,19,1,66
2019-05-19,2019,5,19,2,58
2019-05-19,2019,5,19,3,61
2019-05-19,2019,5,19,4,63
2019-05-19,2019,5,19,5,62
2019-05-19,2019,5,19,6,61
2019-05-19,2019,5,19,7,66
2019-05-19,2019,5,19,8,71
2019-05-19,2019,5,19,9,65
2019-05-19,2019,5,19,10,65
2019-05-19,2019,5,19,11,68
2019-05-19,2019,5,19,12,70
2019-05-19,2019,5,19,13,69
2019-05-19,2019,5,19,14,66
2019-05-19,2019,5,19,15,66
2019-05-19,2019,5,19,16,64
2019-05-19,2019,5,19,17,65
2019-05-19,2019,5,19,18,62
2019-05-19,2019,5,19,19,54
2019-05-19,2019,5,19,20,51
2019-05-19,2019,5,19,21,46
2019-05-19,2019,5,19,22,50
2019-05-19,2019,5,19,23,48
2019-05-20,2019,5,20,0,43
2019-05-20,2019,5,20,1,44
2019-05-20,2019,5,20,2,47
2019-05-20,2019,5,20,3,42
2019-05-20,2019,5,20,4,35
2019-05-20,2019,5,20,5,43
2019-05-20,2019,5,20,6,44
2019-05-20,2019,5,20,7,49
2019-05-20,2019,5,20,8,58
2019-05-20,2019,5,20,9,59
2019-05-20,2019,5,20,10,62
2019-05-20,2019,5,20,11,68
2019-05-20,2019,5,20,12,63
2019-05-20,2019,5,20,13,60
2019-05-20,2019,5,20,14,55
2019-05-20,2019,5,20,15,57
2019-05-20,2019,5,20,16,54
2019-05-20,2019,5,20,17,56
2019-05-20,2019,5,20,18,66
2019-05-20,2019,5,20,19,67
2019-05-20,2019,5,20,20,68
2019-05-20,2019,5,20,21,69
2019-05-20,2019,5,20,22,64
2019-05-20,2019,5,20,23,56
2019-05-21,2019,5,21,0,51
2019-05-21,2019,5,21,1,53
2019-05-21,2019,5,21,2,52
2019-05-21,2019,5,21,3,54
2019-05-21,2019,5,21,4,51
2019-05-21,2019,5,21,5,51
2019-05-21,2019,5,21,6,57
2019-05-21,2019,5,21,7,64
2019-05-21,2019,5,21,8,67
2019-05-21,2019,5,21,9,64
2019-05-21,2019,5,21,10,59
2019-05-21,2019,5,21,11,62
2019-05-21,2019,5,21,12,66
2019-05-21,2019,5,21,13,65
2019-05-21,2019,5,21,14,64
2019-05-21,2019,5,21,15,60
2019-05-21,2019,5,21,16,61
2019-05-21,2019,5,21,17,63
2019-05-21,2019,5,21,18,64
2019-05-21,2019,5,21,19,63
2019-05-21,2019,5,21,20,62
2019-05-21,2019,5,21,21,57
2019-05-21,2019,5,21,22,54
2019-05-21,2019,5,21,23,46
2019-05-22,2019,5,22,0,52
2019-05-22,2019,5,22,1,45
2019-05-22,2019,5,22,2,43
2019-05-22,2019,5,22,3,40
2019-05-22,2019,5,22,4,45
2019-05-22,2019,5,22,5,48
2019-05-22,2019,5,22,6,46
2019-05-22,2019,5,22,7,46
2019-05-22,2019,5,22,8,52
2019-05-22,2019,5,22,9,57
2019-05-22,2019,5,22,10,55
2019-05-22,2019,5,22,11,54
2019-05-22,2019,5,22,12,57
2019-05-22,2019,5,22,13,54
2019-05-22,2019,5,22,14,52
2019-05-22,2019,5,22,15,53
2019-05-22,2019,5,22,16,54
2019-05-22,2019,5,22,17,56
2019-05-22,2019,5,22,18,56
2019-05-22,2019,5,22,19,57
2019-05-22,2019,5,22,20,56
2019-05-22,2019,5,22,21,57
2019-05-22,2019,5,22,22,54
2019-05-22,2019,5,22,23,50
2019-05-23,2019,5,23,0,50
2019-05-23,2019,5,23,1,43
2019-05-23,2019,5,23,2,36
2019-05-23,2019,5,23,3,39
2019-05-23,2019,5,23,4,38
2019-05-23,2019,5,23,5,40
2019-05-23,2019,5,23,6,40
2019-05-23,2019,5,23,7,55
2019-05-23,2019,5,23,8,60
2019-05-23,2019,5,23,9,62
2019-05-23,2019,5,23,10,66
2019-05-23,2019,5,23,11,67
2019-05-23,2019,5,23,12,71
2019-05-23,2019,5,23,13,66
2019-05-23,2019,5,23,14,64
2019-05-23,2019,5,23,15,57
2019-05-23,2019,5,23,16,58
2019-05-23,2019,5,23,17,60
2019-05-23,2019,5,23,18,68
2019-05-23,2019,5,23,19,69
2019-05-23,2019,5,23,20,67
2019-05-23,2019,5,23,21,68
2019-05-23,2019,5,23,22,67
2019-05-23,2019,5,23,23,69
2019-05-24,2019,5,24,0,66
2019-05-24,2019,5,24,1,65
2019-05-24,2019,5,24,2,67
2019-05-24,2019,5,24,3,68
2019-05-24,2019,5,24,4,65
2019-05-24,2019,5,24,5,70
2019-05-24,2019,5,24,6,72
2019-05-24,2019,5,24,7,73
2019-05-24,2019,5,24,8,74
2019-05-24,2019,5,24,9,77
2019-05-24,2019,5,24,10,78
2019-05-24,2019,5,24,11,80
2019-05-24,2019,5,24,12,84
2019-05-24,2019,5,24,13,85
2019-05-24,2019,5,24,14,86
2019-05-24,2019,5,24,15,89
2019-05-24,2019,5,24,16,85
2019-05-24,2019,5,24,17,85
2019-05-24,2019,5,24,18,89
2019-05-24,2019,5,24,19,86
2019-05-24,2019,5,24,20,84
2019-05-24,2019,5,24,21,83
2019-05-24,2019,5,24,22,79
2019-05-24,2019,5,24,23,79
2019-05-25,2019,5,25,0,80
2019-05-25,2019,5,25,1,79
2019-05-25,2019,5,25,2,74
2019-05-25,2019,5,25,3,71
2019-05-25,2019,5,25,4,71
2019-05-25,2019,5,25,5,61
2019-05-25,2019,5,25,6,61
2019-05-25,2019,5,25,7,58
2019-05-25,2019,5,25,8,61
2019-05-25,2019,5,25,9,63
2019-05-25,2019,5,25,10,63
2019-05-25,2019,5,25,11,71
2019-05-25,2019,5,25,12,69
2019-05-25,2019,5,25,13,71
2019-05-25,2019,5,25,14,67
2019-05-25,2019,5,25,15,71
2019-05-25,2019,5,25,16,70
2019-05-25,2019,5,25,17,75
2019-05-25,2019,5,25,18,76
2019-05-25,2019,5,25,19,73
2019-05-25,2019,5,25,20,71
2019-05-25,2019,5,25,21,72
2019-05-25,2019,5,25,22,74
2019-05-25,2019,5,25,23,73
2019-05-26,2019,5,26,0,73
2019-05-26,2019,5,26,1,70
2019-05-26,2019,5,26,2,69
2019-05-26,2019,5,26,3,68
2019-05-26,2019,5,26,4,68
2019-05-26,2019,5,26,5,70
2019-05-26,2019,5,26,6,71
2019-05-26,2019,5,26,7,76
2019-05-26,2019,5,26,8,78
2019-05-26,2019,5,26,9,76
2019-05-26,2019,5,26,10,77
2019-05-26,2019,5,26,11,74
2019-05-26,2019,5,26,12,75
2019-05-26,2019,5,26,13,74
2019-05-26,2019,5,26,14,77
2019-05-26,2019,5,26,15,79
2019-05-26,2019,5,26,16,78
2019-05-26,2019,5,26,17,83
2019-05-26,2019,5,26,18,81
2019-05-26,2019,5,26,19,82
2019-05-26,2019,5,26,20,80
2019-05-26,2019,5,26,21,82
2019-05-26,2019,5,26,22,85
2019-05-26,2019,5,26,23,85
2019-05-27,2019,5,27,0,83
2019-05-27,2019,5,27,1,83
2019-05-27,2019,5,27,2,83
2019-05-27,2019,5,27,3,84
2019-05-27,2019,5,27,4,85
2019-05-27,2019,5,27,5,87
2019-05-27,2019,5,27,6,86
2019-05-27,2019,5,27,7,83
2019-05-27,2019,5,27,8,83
2019-05-27,2019,5,27,9,81
2019-05-27,2019,5,27,10,83
2019-05-27,2019,5,27,11,81
2019-05-27,2019,5,27,12,82
2019-05-27,2019,5,27,13,85
2019-05-27,2019,5,27,14,85
2019-05-27,2019,5,27,15,83
2019-05-27,2019,5,27,16,82
2019-05-27,2019,5,27,17,82
2019-05-27,2019,5,27,18,82
2019-05-27,2019,5,27,19,83
2019-05-27,2019,5,27,20,83
2019-05-27,2019,5,27,21,84
2019-05-27,2019,5,27,22,84
2019-05-27,2019,5,27,23,85
2019-05-28,2019,5,28,0,80
2019-05-28,2019,5,28,1,79
2019-05-28,2019,5,28,2,76
2019-05-28,2019,5,28,3,76
2019-05-28,2019,5,28,4,77
2019-05-28,2019,5,28,5,76
2019-05-28,2019,5,28,6,75
2019-05-28,2019,5,28,7,75
2019-05-28,2019,5,28,8,80
2019-05-28,2019,5,28,9,83
2019-05-28,2019,5,28,10,82
2019-05-28,2019,5,28,11,81
2019-05-28,2019,5,28,12,81
2019-05-28,2019,5,28,13,83
2019-05-28,2019,5,28,14,70
2019-05-28,2019,5,28,15,72
2019-05-28,2019,5,28,16,73
2019-05-28,2019,5,28,17,73
2019-05-28,2019,5,28,18,77
2019-05-28,2019,5,28,19,72
2019-05-28,2019,5,28,20,76
2019-05-28,2019,5,28,21,71
2019-05-28,2019,5,28,22,66
2019-05-28,2019,5,28,23,64
2019-05-29,2019,5,29,0,63
2019-05-29,2019,5,29,1,63
2019-05-29,2019,5,29,2,64
2019-05-29,2019,5,29,3,62
2019-05-29,2019,5,29,4,62
2019-05-29,2019,5,29,5,55
2019-05-29,2019,5,29,6,59
2019-05-29,2019,5,29,7,64
2019-05-29,2019,5,29,8,66
2019-05-29,2019,5,29,9,62
2019-05-29,2019,5,29,10,61
2019-05-29,2019,5,29,11,62
2019-05-29,2019,5,29,12,61
2019-05-29,2019,5,29,13,65
2019-05-29,2019,5,29,14,62
2019-05-29,2019,5,29,15,63
2019-05-29,2019,5,29,16,66
2019-05-29,2019,5,29,17,66
2019-05-29,2019,5,29,18,64
2019-05-29,2019,5,29,19,63
2019-05-29,2019,5,29,20,62
2019-05-29,2019,5,29,21,62
2019-05-29,2019,5,29,22,58
2019-05-29,2019,5,29,23,59
2019-05-30,2019,5,30,0,55
2019-05-30,2019,5,30,1,54
2019-05-30,2019,5,30,2,55
2019-05-30,2019,5,30,3,55
2019-05-30,2019,5,30,4,52
2019-05-30,2019,5,30,5,51
2019-05-30,2019,5,30,6,51
2019-05-30,2019,5,30,7,56
2019-05-30,2019,5,30,8,54
2019-05-30,2019,5,30,9,57
2019-05-30,2019,5,30,10,62
2019-05-30,2019,5,30,11,61
2019-05-30,2019,5,30,12,62
2019-05-30,2019,5,30,13,62
2019-05-30,2019,5,30,14,57
2019-05-30,2019,5,30,15,54
2019-05-30,2019,5,30,16,56
2019-05-30,2019,5,30,17,56
2019-05-30,2019,5,30,18,57
2019-05-30,2019,5,30,19,58
2019-05-30,2019,5,30,20,58
2019-05-30,2019,5,30,21,58
2019-05-30,2019,5,30,22,58
2019-05-30,2019,5,30,23,58
2019-05-31,2019,5,31,0,55
2019-05-31,2019,5,31,1,48
2019-05-31,2019,5,31,2,44
2019-05-31,2019,5,31,3,53
2019-05-31,2019,5,31,4,46
2019-05-31,2019,5,31,5,54
2019-05-31,2019,5,31,6,55
2019-05-31,2019,5,31,7,58
2019-05-31,2019,5,31,8,54
2019-05-31,2019,5,31,9,59
2019-05-31,2019,5,31,10,63
2019-05-31,2019,5,31,11,66
2019-05-31,2019,5,31,12,60
2019-05-31,2019,5,31,13,62
2019-05-31,2019,5,31,14,58
2019-05-31,2019,5,31,15,56
2019-05-31,2019,5,31,16,56
2019-05-31,2019,5,31,17,64
2019-05-31,2019,5,31,18,60
2019-05-31,2019,5,31,19,64
2019-05-31,2019,5,31,20,66
2019-05-31,2019,5,31,21,67
2019-05-31,2019,5,31,22,66
2019-05-31,2019,5,31,23,64
2019-06-01,2019,6,1,0,64
