dates,Year,Month,Day,Hour,AQI
2019-04-24,2019,4,24,5,163
2019-04-24,2019,4,24,6,164
2019-04-24,2019,4,24,7,166
2019-04-24,2019,4,24,8,166
2019-04-24,2019,4,24,9,167
2019-04-24,2019,4,24,10,167
2019-04-24,2019,4,24,11,172
2019-04-24,2019,4,24,12,169
2019-04-24,2019,4,24,13,169
2019-04-24,2019,4,24,14,167
2019-04-24,2019,4,24,15,158
2019-04-24,2019,4,24,16,154
2019-04-24,2019,4,24,17,137
2019-04-24,2019,4,24,18,123
2019-04-24,2019,4,24,19,129
2019-04-24,2019,4,24,20,151
2019-04-24,2019,4,24,21,159
2019-04-24,2019,4,24,22,164
2019-04-24,2019,4,24,23,170
2019-04-25,2019,4,25,0,176
2019-04-25,2019,4,25,1,184
2019-04-25,2019,4,25,2,185
2019-04-25,2019,4,25,3,182
2019-04-25,2019,4,25,4,176
2019-04-25,2019,4,25,5,171
2019-04-25,2019,4,25,6,168
2019-04-25,2019,4,25,7,166
2019-04-25,2019,4,25,8,168
2019-04-25,2019,4,25,9,166
2019-04-25,2019,4,25,10,166
2019-04-25,2019,4,25,11,165
2019-04-25,2019,4,25,12,169
2019-04-25,2019,4,25,13,170
2019-04-25,2019,4,25,14,168
2019-04-25,2019,4,25,15,166
2019-04-25,2019,4,25,16,163
2019-04-25,2019,4,25,17,164
2019-04-25,2019,4,25,18,164
2019-04-25,2019,4,25,19,162
2019-04-25,2019,4,25,20,159
2019-04-25,2019,4,25,21,155
2019-04-25,2019,4,25,22,154
2019-04-25,2019,4,25,23,156
2019-04-26,2019,4,26,0,156
2019-04-26,2019,4,26,1,155
2019-04-26,2019,4,26,2,155
2019-04-26,2019,4,26,3,155
2019-04-26,2019,4,26,4,169
2019-04-26,2019,4,26,5,179
2019-04-26,2019,4,26,6,186
2019-04-26,2019,4,26,7,183
2019-04-26,2019,4,26,8,183
2019-04-26,2019,4,26,9,179
2019-04-26,2019,4,26,10,171
2019-04-26,2019,4,26,11,181
2019-04-26,2019,4,26,12,175
2019-04-26,2019,4,26,13,171
2019-04-26,2019,4,26,14,160
2019-04-26,2019,4,26,15,154
2019-04-26,2019,4,26,16,150
2019-04-26,2019,4,26,17,139
2019-04-26,2019,4,26,18,140
2019-04-26,2019,4,26,19,141
2019-04-26,2019,4,26,20,146
2019-04-26,2019,4,26,21,155
2019-04-26,2019,4,26,22,163
2019-04-26,2019,4,26,23,183
2019-04-27,2019,4,27,0,182
2019-04-27,2019,4,27,1,179
2019-04-27,2019,4,27,2,168
2019-04-27,2019,4,27,3,161
2019-04-27,2019,4,27,4,158
2019-04-27,2019,4,27,5,154
2019-04-27,2019,4,27,6,152
2019-04-27,2019,4,27,7,158
2019-04-27,2019,4,27,8,167
2019-04-27,2019,4,27,9,175
2019-04-27,2019,4,27,10,168
2019-04-27,2019,4,27,11,162
2019-04-27,2019,4,27,12,155
2019-04-27,2019,4,27,13,153
2019-04-27,2019,4,27,14,153
2019-04-27,2019,4,27,15,152
2019-04-27,2019,4,27,16,152
2019-04-27,2019,4,27,17,152
2019-04-27,2019,4,27,18,165
2019-04-27,2019,4,27,19,158
2019-04-27,2019,4,27,20,156
2019-04-27,2019,4,27,21,158
2019-04-27,2019,4,27,22,162
2019-04-27,2019,4,27,23,170
2019-04-28,2019,4,28,0,172
2019-04-28,2019,4,28,1,180
2019-04-28,2019,4,28,2,173
2019-04-28,2019,4,28,3,167
2019-04-28,2019,4,28,4,164
2019-04-28,2019,4,28,5,159
2019-04-28,2019,4,28,6,161
2019-04-28,2019,4,28,7,166
2019-04-28,2019,4,28,8,171
2019-04-28,2019,4,28,9,173
2019-04-28,2019,4,28,10,188
2019-04-28,2019,4,28,11,178
2019-04-28,2019,4,28,12,168
2019-04-28,2019,4,28,13,159
2019-04-28,2019,4,28,14,175
2019-04-28,2019,4,28,15,177
2019-04-28,2019,4,28,16,183
2019-04-28,2019,4,28,17,171
2019-04-28,2019,4,28,18,164
2019-04-28,2019,4,28,19,163
2019-04-28,2019,4,28,20,172
2019-04-28,2019,4,28,21,180
2019-04-28,2019,4,28,22,195
2019-04-28,2019,4,28,23,183
2019-04-29,2019,4,29,0,181
2019-04-29,2019,4,29,1,208
2019-04-29,2019,4,29,2,187
2019-04-29,2019,4,29,3,172
2019-04-29,2019,4,29,4,163
2019-04-29,2019,4,29,5,167
2019-04-29,2019,4,29,6,161
2019-04-29,2019,4,29,7,164
2019-04-29,2019,4,29,8,203
2019-04-29,2019,4,29,9,275
2019-04-29,2019,4,29,10,240
2019-04-29,2019,4,29,11,203
2019-04-29,2019,4,29,12,182
2019-04-29,2019,4,29,13,169
2019-04-29,2019,4,29,14,158
2019-04-29,2019,4,29,15,153
2019-04-29,2019,4,29,16,152
2019-04-29,2019,4,29,17,142
2019-04-29,2019,4,29,18,126
2019-04-29,2019,4,29,19,146
2019-04-29,2019,4,29,20,153
2019-04-29,2019,4,29,21,169
2019-04-29,2019,4,29,22,167
2019-04-29,2019,4,29,23,166
2019-04-30,2019,4,30,0,169
2019-04-30,2019,4,30,1,171
2019-04-30,2019,4,30,2,171
2019-04-30,2019,4,30,3,172
2019-04-30,2019,4,30,4,171
2019-04-30,2019,4,30,5,170
2019-04-30,2019,4,30,6,170
2019-04-30,2019,4,30,7,171
2019-04-30,2019,4,30,8,182
2019-04-30,2019,4,30,9,179
2019-04-30,2019,4,30,10,168
2019-04-30,2019,4,30,11,166
2019-04-30,2019,4,30,12,160
2019-04-30,2019,4,30,13,157
2019-04-30,2019,4,30,14,157
2019-04-30,2019,4,30,15,189
2019-04-30,2019,4,30,16,176
2019-04-30,2019,4,30,17,164
2019-04-30,2019,4,30,18,157
2019-04-30,2019,4,30,19,154
2019-04-30,2019,4,30,20,154
2019-04-30,2019,4,30,21,159
2019-04-30,2019,4,30,22,166
2019-04-30,2019,4,30,23,171
2019-05-01,2019,5,1,0,172
2019-05-01,2019,5,1,1,174
2019-05-01,2019,5,1,2,178
2019-05-01,2019,5,1,3,180
2019-05-01,2019,5,1,4,182
2019-05-01,2019,5,1,5,183
2019-05-01,2019,5,1,6,185
2019-05-01,2019,5,1,7,190
2019-05-01,2019,5,1,8,185
2019-05-01,2019,5,1,9,182
2019-05-01,2019,5,1,10,185
2019-05-01,2019,5,1,11,183
2019-05-01,2019,5,1,12,185
2019-05-01,2019,5,1,13,185
2019-05-01,2019,5,1,14,177
2019-05-01,2019,5,1,15,165
2019-05-01,2019,5,1,16,161
2019-05-01,2019,5,1,17,159
2019-05-01,2019,5,1,18,158
2019-05-01,2019,5,1,19,156
2019-05-01,2019,5,1,20,159
2019-05-01,2019,5,1,21,163
2019-05-01,2019,5,1,22,167
2019-05-01,2019,5,1,23,169
2019-05-02,2019,5,2,0,171
2019-05-02,2019,5,2,1,173
2019-05-02,2019,5,2,2,181
2019-05-02,2019,5,2,3,185
2019-05-02,2019,5,2,4,177
2019-05-02,2019,5,2,5,171
2019-05-02,2019,5,2,6,163
2019-05-02,2019,5,2,7,155
2019-05-02,2019,5,2,8,157
2019-05-02,2019,5,2,9,152
2019-05-02,2019,5,2,10,153
2019-05-02,2019,5,2,11,156
2019-05-02,2019,5,2,12,161
2019-05-02,2019,5,2,13,166
2019-05-02,2019,5,2,14,165
2019-05-02,2019,5,2,15,165
2019-05-02,2019,5,2,16,161
2019-05-02,2019,5,2,17,159
2019-05-02,2019,5,2,18,145
2019-05-02,2019,5,2,19,154
2019-05-02,2019,5,2,20,162
2019-05-02,2019,5,2,21,176
2019-05-02,2019,5,2,22,165
2019-05-02,2019,5,2,23,157
2019-05-03,2019,5,3,0,147
2019-05-03,2019,5,3,1,138
2019-05-03,2019,5,3,2,114
2019-05-03,2019,5,3,3,144
2019-05-03,2019,5,3,4,118
2019-05-03,2019,5,3,5,134
2019-05-03,2019,5,3,6,173
2019-05-03,2019,5,3,7,182
2019-05-03,2019,5,3,8,186
2019-05-03,2019,5,3,9,256
2019-05-03,2019,5,3,10,297
2019-05-03,2019,5,3,11,265
2019-05-03,2019,5,3,12,265
2019-05-03,2019,5,3,13,243
2019-05-03,2019,5,3,14,238
2019-05-03,2019,5,3,15,212
2019-05-03,2019,5,3,16,199
2019-05-03,2019,5,3,17,183
2019-05-03,2019,5,3,18,180
2019-05-03,2019,5,3,19,163
2019-05-03,2019,5,3,20,152
2019-05-03,2019,5,3,21,142
2019-05-03,2019,5,3,22,128
2019-05-03,2019,5,3,23,132
2019-05-04,2019,5,4,0,148
2019-05-04,2019,5,4,1,157
2019-05-04,2019,5,4,2,168
2019-05-04,2019,5,4,3,176
2019-05-04,2019,5,4,4,177
2019-05-04,2019,5,4,5,193
2019-05-04,2019,5,4,6,209
2019-05-04,2019,5,4,7,197
2019-05-04,2019,5,4,8,204
2019-05-04,2019,5,4,9,206
2019-05-04,2019,5,4,10,186
2019-05-04,2019,5,4,11,177
2019-05-04,2019,5,4,12,171
2019-05-04,2019,5,4,13,164
2019-05-04,2019,5,4,14,155
2019-05-04,2019,5,4,15,140
2019-05-04,2019,5,4,16,136
2019-05-04,2019,5,4,17,137
2019-05-04,2019,5,4,18,115
2019-05-04,2019,5,4,19,105
2019-05-04,2019,5,4,20,122
2019-05-04,2019,5,4,21,135
2019-05-04,2019,5,4,22,160
2019-05-04,2019,5,4,23,170
2019-05-05,2019,5,5,0,181
2019-05-05,2019,5,5,1,186
2019-05-05,2019,5,5,2,187
2019-05-05,2019,5,5,3,190
2019-05-05,2019,5,5,4,198
2019-05-05,2019,5,5,5,206
2019-05-05,2019,5,5,6,217
2019-05-05,2019,5,5,7,278
2019-05-05,2019,5,5,8,298
2019-05-05,2019,5,5,9,295
2019-05-05,2019,5,5,10,266
2019-05-05,2019,5,5,11,221
2019-05-05,2019,5,5,12,188
2019-05-05,2019,5,5,13,174
2019-05-05,2019,5,5,14,160
2019-05-05,2019,5,5,15,147
2019-05-05,2019,5,5,16,133
2019-05-05,2019,5,5,17,153
2019-05-05,2019,5,5,18,147
2019-05-05,2019,5,5,19,134
2019-05-05,2019,5,5,20,156
2019-05-05,2019,5,5,21,162
2019-05-05,2019,5,5,22,168
2019-05-05,2019,5,5,23,172
2019-05-06,2019,5,6,0,173
2019-05-06,2019,5,6,1,177
2019-05-06,2019,5,6,2,192
2019-05-06,2019,5,6,3,198
2019-05-06,2019,5,6,4,218
2019-05-06,2019,5,6,5,225
2019-05-06,2019,5,6,6,229
2019-05-06,2019,5,6,7,224
2019-05-06,2019,5,6,8,195
2019-05-06,2019,5,6,9,183
2019-05-06,2019,5,6,10,179
2019-05-06,2019,5,6,11,181
2019-05-06,2019,5,6,12,186
2019-05-06,2019,5,6,13,192
2019-05-06,2019,5,6,14,172
2019-05-06,2019,5,6,15,167
2019-05-06,2019,5,6,16,170
2019-05-06,2019,5,6,17,160
2019-05-06,2019,5,6,18,163
2019-05-06,2019,5,6,19,159
2019-05-06,2019,5,6,20,157
2019-05-06,2019,5,6,21,161
2019-05-06,2019,5,6,22,163
2019-05-06,2019,5,6,23,168
2019-05-07,2019,5,7,0,172
2019-05-07,2019,5,7,1,189
2019-05-07,2019,5,7,2,196
2019-05-07,2019,5,7,3,204
2019-05-07,2019,5,7,4,244
2019-05-07,2019,5,7,5,257
2019-05-07,2019,5,7,6,248
2019-05-07,2019,5,7,7,242
2019-05-07,2019,5,7,8,217
2019-05-07,2019,5,7,9,186
2019-05-07,2019,5,7,10,171
2019-05-07,2019,5,7,11,166
2019-05-07,2019,5,7,12,165
2019-05-07,2019,5,7,13,160
2019-05-07,2019,5,7,14,159
2019-05-07,2019,5,7,15,168
2019-05-07,2019,5,7,16,177
2019-05-07,2019,5,7,17,174
2019-05-07,2019,5,7,18,169
2019-05-07,2019,5,7,19,161
2019-05-07,2019,5,7,20,160
2019-05-07,2019,5,7,21,164
2019-05-07,2019,5,7,22,167
2019-05-07,2019,5,7,23,173
2019-05-08,2019,5,8,0,176
2019-05-08,2019,5,8,1,180
2019-05-08,2019,5,8,2,189
2019-05-08,2019,5,8,3,197
2019-05-08,2019,5,8,4,206
2019-05-08,2019,5,8,5,224
2019-05-08,2019,5,8,6,286
2019-05-08,2019,5,8,7,323
2019-05-08,2019,5,8,8,296
2019-05-08,2019,5,8,9,326
2019-05-08,2019,5,8,10,294
2019-05-08,2019,5,8,11,264
2019-05-08,2019,5,8,12,254
2019-05-08,2019,5,8,13,231
2019-05-08,2019,5,8,14,196
2019-05-08,2019,5,8,15,183
2019-05-08,2019,5,8,16,176
2019-05-08,2019,5,8,17,176
2019-05-08,2019,5,8,18,159
2019-05-08,2019,5,8,19,160
2019-05-08,2019,5,8,20,163
2019-05-08,2019,5,8,21,166
2019-05-08,2019,5,8,22,172
2019-05-08,2019,5,8,23,181
2019-05-09,2019,5,9,0,191
2019-05-09,2019,5,9,1,197
2019-05-09,2019,5,9,2,215
2019-05-09,2019,5,9,3,254
2019-05-09,2019,5,9,4,241
2019-05-09,2019,5,9,5,221
2019-05-09,2019,5,9,6,193
2019-05-09,2019,5,9,7,178
2019-05-09,2019,5,9,8,168
2019-05-09,2019,5,9,9,240
2019-05-09,2019,5,9,10,277
2019-05-09,2019,5,9,11,269
2019-05-09,2019,5,9,12,286
2019-05-09,2019,5,9,13,283
2019-05-09,2019,5,9,14,247
2019-05-09,2019,5,9,15,199
2019-05-09,2019,5,9,16,177
2019-05-09,2019,5,9,17,166
2019-05-09,2019,5,9,18,165
2019-05-09,2019,5,9,19,175
2019-05-09,2019,5,9,20,186
2019-05-09,2019,5,9,21,192
2019-05-09,2019,5,9,22,215
2019-05-09,2019,5,9,23,212
2019-05-10,2019,5,10,0,197
2019-05-10,2019,5,10,1,189
2019-05-10,2019,5,10,2,181
2019-05-10,2019,5,10,3,178
2019-05-10,2019,5,10,4,174
2019-05-10,2019,5,10,5,167
2019-05-10,2019,5,10,6,158
2019-05-10,2019,5,10,7,153
2019-05-10,2019,5,10,8,209
2019-05-10,2019,5,10,9,216
2019-05-10,2019,5,10,10,328
2019-05-10,2019,5,10,11,303
2019-05-10,2019,5,10,12,221
2019-05-10,2019,5,10,13,185
2019-05-10,2019,5,10,14,172
2019-05-10,2019,5,10,15,163
2019-05-10,2019,5,10,16,157
2019-05-10,2019,5,10,17,152
2019-05-10,2019,5,10,18,143
2019-05-10,2019,5,10,19,161
2019-05-10,2019,5,10,20,257
2019-05-10,2019,5,10,21,224
2019-05-10,2019,5,10,22,192
2019-05-10,2019,5,10,23,178
2019-05-11,2019,5,11,0,168
2019-05-11,2019,5,11,1,173
2019-05-11,2019,5,11,2,170
2019-05-11,2019,5,11,3,171
2019-05-11,2019,5,11,4,169
2019-05-11,2019,5,11,5,169
2019-05-11,2019,5,11,6,178
2019-05-11,2019,5,11,7,182
2019-05-11,2019,5,11,8,227
2019-05-11,2019,5,11,9,258
2019-05-11,2019,5,11,10,230
2019-05-11,2019,5,11,11,199
2019-05-11,2019,5,11,12,179
2019-05-11,2019,5,11,13,170
2019-05-11,2019,5,11,14,164
2019-05-11,2019,5,11,15,159
2019-05-11,2019,5,11,16,158
2019-05-11,2019,5,11,17,156
2019-05-11,2019,5,11,18,156
2019-05-11,2019,5,11,19,157
2019-05-11,2019,5,11,20,182
2019-05-11,2019,5,11,21,196
2019-05-11,2019,5,11,22,205
2019-05-11,2019,5,11,23,214
2019-05-12,2019,5,12,0,221
2019-05-12,2019,5,12,1,251
2019-05-12,2019,5,12,2,269
2019-05-12,2019,5,12,3,257
2019-05-12,2019,5,12,4,250
2019-05-12,2019,5,12,5,293
2019-05-12,2019,5,12,6,366
2019-05-12,2019,5,12,7,423
2019-05-12,2019,5,12,8,452
2019-05-12,2019,5,12,9,426
2019-05-12,2019,5,12,10,385
2019-05-12,2019,5,12,11,350
2019-05-12,2019,5,12,12,335
2019-05-12,2019,5,12,13,293
2019-05-12,2019,5,12,14,274
2019-05-12,2019,5,12,15,231
2019-05-12,2019,5,12,16,204
2019-05-12,2019,5,12,17,196
2019-05-12,2019,5,12,18,194
2019-05-12,2019,5,12,19,195
2019-05-12,2019,5,12,20,194
2019-05-12,2019,5,12,21,192
2019-05-12,2019,5,12,22,193
2019-05-12,2019,5,12,23,204
2019-05-13,2019,5,13,0,227
2019-05-13,2019,5,13,1,253
2019-05-13,2019,5,13,2,261
2019-05-13,2019,5,13,3,269
2019-05-13,2019,5,13,4,327
2019-05-13,2019,5,13,5,354
2019-05-13,2019,5,13,6,379
2019-05-13,2019,5,13,7,397
2019-05-13,2019,5,13,8,406
2019-05-13,2019,5,13,9,412
2019-05-13,2019,5,13,10,411
2019-05-13,2019,5,13,11,386
2019-05-13,2019,5,13,12,342
2019-05-13,2019,5,13,13,258
2019-05-13,2019,5,13,14,224
2019-05-13,2019,5,13,15,203
2019-05-13,2019,5,13,16,193
2019-05-13,2019,5,13,17,185
2019-05-13,2019,5,13,18,175
2019-05-13,2019,5,13,19,169
2019-05-13,2019,5,13,20,159
2019-05-13,2019,5,13,21,154
2019-05-13,2019,5,13,22,150
2019-05-13,2019,5,13,23,120
2019-05-14,2019,5,14,0,122
2019-05-14,2019,5,14,1,127
2019-05-14,2019,5,14,2,118
2019-05-14,2019,5,14,3,114
2019-05-14,2019,5,14,4,108
2019-05-14,2019,5,14,5,109
2019-05-14,2019,5,14,6,120
2019-05-14,2019,5,14,7,147
2019-05-14,2019,5,14,8,153
2019-05-14,2019,5,14,9,152
2019-05-14,2019,5,14,10,142
2019-05-14,2019,5,14,11,139
2019-05-14,2019,5,14,12,126
2019-05-14,2019,5,14,13,131
2019-05-14,2019,5,14,14,124
2019-05-14,2019,5,14,15,117
2019-05-14,2019,5,14,16,116
2019-05-14,2019,5,14,17,114
2019-05-14,2019,5,14,18,115
2019-05-14,2019,5,14,19,121
2019-05-14,2019,5,14,20,126
2019-05-14,2019,5,14,21,133
2019-05-14,2019,5,14,22,149
2019-05-14,2019,5,14,23,152
2019-05-15,2019,5,15,0,153
2019-05-15,2019,5,15,1,157
2019-05-15,2019,5,15,2,161
2019-05-15,2019,5,15,3,166
2019-05-15,2019,5,15,4,173
2019-05-15,2019,5,15,5,182
2019-05-15,2019,5,15,6,181
2019-05-15,2019,5,15,7,182
2019-05-15,2019,5,15,8,180
2019-05-15,2019,5,15,9,170
2019-05-15,2019,5,15,10,163
2019-05-15,2019,5,15,11,157
2019-05-15,2019,5,15,12,153
2019-05-15,2019,5,15,13,147
2019-05-15,2019,5,15,14,128
2019-05-15,2019,5,15,15,117
2019-05-15,2019,5,15,16,108
2019-05-15,2019,5,15,17,107
2019-05-15,2019,5,15,18,102
2019-05-15,2019,5,15,19,112
2019-05-15,2019,5,15,20,122
2019-05-15,2019,5,15,21,137
2019-05-15,2019,5,15,22,151
2019-05-15,2019,5,15,23,155
2019-05-16,2019,5,16,0,156
2019-05-16,2019,5,16,1,158
2019-05-16,2019,5,16,2,159
2019-05-16,2019,5,16,3,176
2019-05-16,2019,5,16,4,186
2019-05-16,2019,5,16,5,189
2019-05-16,2019,5,16,6,193
2019-05-16,2019,5,16,7,178
2019-05-16,2019,5,16,8,162
2019-05-16,2019,5,16,9,151
2019-05-16,2019,5,16,10,122
2019-05-16,2019,5,16,11,109
2019-05-16,2019,5,16,12,108
2019-05-16,2019,5,16,13,96
2019-05-16,2019,5,16,14,97
2019-05-16,2019,5,16,15,136
2019-05-16,2019,5,16,16,119
2019-05-16,2019,5,16,17,109
2019-05-16,2019,5,16,18,118
2019-05-16,2019,5,16,19,121
2019-05-16,2019,5,16,20,123
2019-05-16,2019,5,16,21,146
2019-05-16,2019,5,16,22,153
2019-05-16,2019,5,16,23,155
2019-05-17,2019,5,17,0,156
2019-05-17,2019,5,17,1,159
2019-05-17,2019,5,17,2,159
2019-05-17,2019,5,17,3,161
2019-05-17,2019,5,17,4,163
2019-05-17,2019,5,17,5,164
2019-05-17,2019,5,17,6,166
2019-05-17,2019,5,17,7,172
2019-05-17,2019,5,17,8,170
2019-05-17,2019,5,17,9,180
2019-05-17,2019,5,17,10,188
2019-05-17,2019,5,17,11,185
2019-05-17,2019,5,17,12,174
2019-05-17,2019,5,17,13,160
2019-05-17,2019,5,17,14,154
2019-05-17,2019,5,17,15,153
2019-05-17,2019,5,17,16,134
2019-05-17,2019,5,17,17,111
2019-05-17,2019,5,17,18,104
2019-05-17,2019,5,17,19,117
2019-05-17,2019,5,17,20,117
2019-05-17,2019,5,17,21,112
2019-05-17,2019,5,17,22,87
2019-05-17,2019,5,17,23,81
2019-05-18,2019,5,18,0,81
2019-05-18,2019,5,18,1,84
2019-05-18,2019,5,18,2,85
2019-05-18,2019,5,18,3,79
2019-05-18,2019,5,18,4,78
2019-05-18,2019,5,18,5,82
2019-05-18,2019,5,18,6,82
2019-05-18,2019,5,18,7,84
2019-05-18,2019,5,18,8,97
2019-05-18,2019,5,18,9,154
2019-05-18,2019,5,18,10,152
2019-05-18,2019,5,18,11,132
2019-05-18,2019,5,18,12,123
2019-05-18,2019,5,18,13,122
2019-05-18,2019,5,18,14,118
2019-05-18,2019,5,18,15,118
2019-05-18,2019,5,18,16,118
2019-05-18,2019,5,18,17,115
2019-05-18,2019,5,18,18,107
2019-05-18,2019,5,18,19,115
2019-05-18,2019,5,18,20,115
2019-05-18,2019,5,18,21,124
2019-05-18,2019,5,18,22,155
2019-05-18,2019,5,18,23,155
2019-05-19,2019,5,19,0,155
2019-05-19,2019,5,19,1,169
2019-05-19,2019,5,19,2,192
2019-05-19,2019,5,19,3,206
2019-05-19,2019,5,19,4,200
2019-05-19,2019,5,19,5,197
2019-05-19,2019,5,19,6,195
2019-05-19,2019,5,19,7,190
2019-05-19,2019,5,19,8,185
2019-05-19,2019,5,19,9,178
2019-05-19,2019,5,19,10,170
2019-05-19,2019,5,19,11,163
2019-05-19,2019,5,19,12,158
2019-05-19,2019,5,19,13,154
2019-05-19,2019,5,19,14,152
2019-05-19,2019,5,19,15,143
2019-05-19,2019,5,19,16,130
2019-05-19,2019,5,19,17,115
2019-05-19,2019,5,19,18,103
2019-05-19,2019,5,19,19,99
2019-05-19,2019,5,19,20,114
2019-05-19,2019,5,19,21,139
2019-05-19,2019,5,19,22,157
2019-05-19,2019,5,19,23,166
2019-05-20,2019,5,20,0,171
2019-05-20,2019,5,20,1,173
2019-05-20,2019,5,20,2,173
2019-05-20,2019,5,20,3,173
2019-05-20,2019,5,20,4,174
2019-05-20,2019,5,20,5,176
2019-05-20,2019,5,20,6,224
2019-05-20,2019,5,20,7,270
2019-05-20,2019,5,20,8,254
2019-05-20,2019,5,20,9,227
2019-05-20,2019,5,20,10,195
2019-05-20,2019,5,20,11,178
2019-05-20,2019,5,20,12,167
2019-05-20,2019,5,20,13,157
2019-05-20,2019,5,20,14,139
2019-05-20,2019,5,20,15,117
2019-05-20,2019,5,20,16,105
2019-05-20,2019,5,20,17,97
2019-05-20,2019,5,20,18,94
2019-05-20,2019,5,20,19,94
2019-05-20,2019,5,20,20,112
2019-05-20,2019,5,20,21,129
2019-05-20,2019,5,20,22,152
2019-05-20,2019,5,20,23,143
2019-05-21,2019,5,21,0,137
2019-05-21,2019,5,21,1,149
2019-05-21,2019,5,21,2,163
2019-05-21,2019,5,21,3,178
2019-05-21,2019,5,21,4,186
2019-05-21,2019,5,21,5,191
2019-05-21,2019,5,21,6,193
2019-05-21,2019,5,21,7,191
2019-05-21,2019,5,21,8,192
2019-05-21,2019,5,21,9,184
2019-05-21,2019,5,21,10,179
2019-05-21,2019,5,21,11,170
2019-05-21,2019,5,21,12,166
2019-05-21,2019,5,21,13,167
2019-05-21,2019,5,21,14,154
2019-05-21,2019,5,21,15,148
2019-05-21,2019,5,21,16,127
2019-05-21,2019,5,21,17,118
2019-05-21,2019,5,21,18,99
2019-05-21,2019,5,21,19,95
2019-05-21,2019,5,21,20,97
2019-05-21,2019,5,21,21,113
2019-05-21,2019,5,21,22,119
2019-05-21,2019,5,21,23,124
2019-05-22,2019,5,22,0,134
2019-05-22,2019,5,22,1,126
2019-05-22,2019,5,22,2,122
2019-05-22,2019,5,22,3,119
2019-05-22,2019,5,22,4,128
2019-05-22,2019,5,22,5,141
2019-05-22,2019,5,22,6,158
2019-05-22,2019,5,22,7,165
2019-05-22,2019,5,22,8,171
2019-05-22,2019,5,22,9,161
2019-05-22,2019,5,22,10,152
2019-05-22,2019,5,22,11,137
2019-05-22,2019,5,22,12,136
2019-05-22,2019,5,22,13,136
2019-05-22,2019,5,22,14,134
2019-05-22,2019,5,22,15,133
2019-05-22,2019,5,22,16,121
2019-05-22,2019,5,22,17,113
2019-05-22,2019,5,22,18,111
2019-05-22,2019,5,22,19,115
2019-05-22,2019,5,22,20,117
2019-05-22,2019,5,22,21,141
2019-05-22,2019,5,22,22,155
2019-05-22,2019,5,22,23,158
2019-05-23,2019,5,23,0,158
2019-05-23,2019,5,23,1,158
2019-05-23,2019,5,23,2,158
2019-05-23,2019,5,23,3,159
2019-05-23,2019,5,23,4,159
2019-05-23,2019,5,23,5,163
2019-05-23,2019,5,23,6,180
2019-05-23,2019,5,23,7,191
2019-05-23,2019,5,23,8,215
2019-05-23,2019,5,23,9,204
2019-05-23,2019,5,23,10,184
2019-05-23,2019,5,23,11,171
2019-05-23,2019,5,23,12,173
2019-05-23,2019,5,23,13,169
2019-05-23,2019,5,23,14,164
2019-05-23,2019,5,23,15,162
2019-05-23,2019,5,23,16,160
2019-05-23,2019,5,23,17,159
2019-05-23,2019,5,23,18,158
2019-05-23,2019,5,23,19,150
2019-05-23,2019,5,23,20,127
2019-05-23,2019,5,23,21,111
2019-05-23,2019,5,23,22,106
2019-05-23,2019,5,23,23,108
2019-05-24,2019,5,24,0,111
2019-05-24,2019,5,24,1,104
2019-05-24,2019,5,24,2,108
2019-05-24,2019,5,24,3,108
2019-05-24,2019,5,24,4,108
2019-05-24,2019,5,24,5,106
2019-05-24,2019,5,24,6,111
2019-05-24,2019,5,24,7,130
2019-05-24,2019,5,24,8,166
2019-05-24,2019,5,24,9,158
2019-05-24,2019,5,24,10,136
2019-05-24,2019,5,24,11,99
2019-05-24,2019,5,24,12,78
2019-05-24,2019,5,24,13,76
2019-05-24,2019,5,24,14,71
2019-05-24,2019,5,24,15,74
2019-05-24,2019,5,24,16,78
2019-05-24,2019,5,24,17,94
2019-05-24,2019,5,24,18,99
2019-05-24,2019,5,24,19,103
2019-05-24,2019,5,24,20,110
2019-05-24,2019,5,24,21,117
2019-05-24,2019,5,24,22,113
2019-05-24,2019,5,24,23,136
2019-05-25,2019,5,25,0,160
2019-05-25,2019,5,25,1,157
2019-05-25,2019,5,25,2,158
2019-05-25,2019,5,25,3,159
2019-05-25,2019,5,25,4,160
2019-05-25,2019,5,25,5,156
2019-05-25,2019,5,25,6,152
2019-05-25,2019,5,25,7,128
2019-05-25,2019,5,25,8,109
2019-05-25,2019,5,25,9,108
2019-05-25,2019,5,25,10,111
2019-05-25,2019,5,25,11,98
2019-05-25,2019,5,25,12,92
2019-05-25,2019,5,25,13,83
2019-05-25,2019,5,25,14,76
2019-05-25,2019,5,25,15,64
2019-05-25,2019,5,25,16,66
2019-05-25,2019,5,25,17,64
2019-05-25,2019,5,25,18,69
2019-05-25,2019,5,25,19,72
2019-05-25,2019,5,25,20,85
2019-05-25,2019,5,25,21,93
2019-05-25,2019,5,25,22,110
2019-05-25,2019,5,25,23,122
2019-05-26,2019,5,26,0,128
2019-05-26,2019,5,26,1,125
2019-05-26,2019,5,26,2,144
2019-05-26,2019,5,26,3,155
2019-05-26,2019,5,26,4,159
2019-05-26,2019,5,26,5,163
2019-05-26,2019,5,26,6,166
2019-05-26,2019,5,26,7,167
2019-05-26,2019,5,26,8,178
2019-05-26,2019,5,26,9,172
2019-05-26,2019,5,26,10,163
2019-05-26,2019,5,26,11,155
2019-05-26,2019,5,26,12,130
