PM10,AQI,PM25
24,76,31
26,80,28
29.5,88,33
24.2,76,19
26.1,80,28
28.5,85,31
30.2,89,32
29.6,88,29
21.3,70,13
17.6,63,14
15.3,58,13
14.6,56,14
16.3,60,18
19.6,67,23
17.8,63,16
19.4,66,21
25.7,80,32
26.8,82,28
23.9,76,21
21.4,71,19
22.7,73,24
23.3,75,24
24.6,77,26
22.8,74,21
20.9,70,19
22.9,74,25
38.9,109,55
36.4,103,34
31.2,91,26
26.1,80,21
24.5,77,23
18.2,64,12
13.1,53,8
10.5,44,8
10.7,45,11
20.3,68,30
18.1,64,16
16,59,14
17,61,18
19,66,21
16.5,60,14
15.7,59,15
18.3,64,21
15.1,57,12
12.5,52,10
12.2,51,12
13.1,53,14
13.5,54,14
13.2,53,13
13.1,53,13
12.5,52,12
13.7,54,15
18.8,65,24
21.9,72,25
24.4,77,27
23.2,74,22
17.6,63,12
13.3,54,9
10.1,42,7
10.5,44,11
13.2,53,16
17.1,62,21
20.5,69,24
23.7,75,27
23.8,76,24
22.4,73,21
20.2,68,18
18.6,65,17
18.3,64,18
18.6,65,19
17.8,63,17
20.9,70,25
21.2,70,22
22.6,73,25
21.6,71,20
22.3,72,24
27.7,84,33
24.4,77,21
25.2,79,26
28.5,85,32
26.8,82,25
23.5,75,20
18.2,64,13
14,55,10
10,42,6
6,25,2
3.5,15,1
7.2,30,11
7.6,32,8
8.8,37,10
10.4,43,12
12.6,52,15
14.3,56,16
13.1,53,12
13.5,54,14
13.7,54,14
16.3,60,19
16.7,61,17
25.3,79,34
31.6,92,38
31.8,92,32
34.9,99,38
38.9,109,43
34.4,98,30
26.2,81,18
19.6,67,13
18.3,64,17
15.6,58,13
17.8,63,20
14.9,57,12
12.4,52,10
11.2,47,10
18.6,65,26
19.8,67,21
17.3,62,15
13.6,54,10
10.8,45,8
9.4,39,8
7.7,32,6
5.8,24,4
6.9,29,8
8.9,37,11
13.4,54,18
16.2,60,19
18.1,64,20
26,80,34
30.5,90,35
28.2,85,26
21.1,70,14
17.5,62,14
19.7,67,22
21.8,71,24
17.9,63,14
19.9,67,22
21.9,72,24
22.9,74,24
23.9,76,25
21.9,72,20
22,72,22
22,72,22
20.2,68,18
18.3,64,16
13.9,55,10
12.9,53,12
11.4,48,10
11.7,49,12
12.3,51,13
16.1,59,20
19.5,67,23
23.2,74,27
29.6,88,36
26.8,82,24
21.9,72,17
19.9,67,18
19.9,67,20
16.4,60,13
12.7,52,9
11.8,49,11
10.4,43,9
10.7,45,11
13.8,55,17
13.9,55,14
13.9,55,14
13.4,54,13
12.2,51,11
15.1,57,18
18,63,21
17.5,62,17
17.7,63,18
20.3,68,23
26.1,80,32
27.5,83,29
29.3,87,31
36.6,104,44
43.3,120,50
39.6,111,36
38.8,109,38
35.4,100,32
24.7,77,14
18.3,64,12
18.1,64,18
15.5,58,13
20.7,69,26
22.3,72,24
25.1,78,28
30,89,35
28.5,85,27
25.7,80,23
22.3,72,19
21.6,71,21
20.8,69,20
20.4,68,20
20.7,69,21
24.5,77,29
27.9,84,32
33.2,95,38
39.6,111,46
46.3,128,53
42.1,117,38
37.5,106,33
28.2,85,19
18.6,65,9
14.3,56,10
11.1,46,8
9,38,7
10.5,44,12
11.2,47,12
17.1,62,23
19.5,67,22
20.7,69,22
21.8,71,23
20.4,68,19
22.2,72,24
20.6,69,19
25.8,80,31
24.9,78,24
24.9,78,25
26.9,82,29
27.7,84,30
27.4,83,27
25.3,79,22
26,80,27
25.6,79,25
24.2,76,22
14.3,56,5
15.6,58,17
14.3,56,13
14.6,56,15
11.8,49,9
13.9,55,16
15.9,59,18
15.9,59,16
18.4,64,21
21.2,70,24
19.1,66,17
19.5,67,20
18.7,65,18
17.8,63,17
17.9,63,18
18.9,65,20
19.2,66,20
21.8,71,26
25.3,79,29
27.9,84,31
28.4,85,29
30.1,89,32
22.6,73,15
16.3,60,10
12.1,51,8
14,55,16
13,53,12
13.5,54,14
13.2,53,13
13.1,53,13
13,53,13
17,61,21
17,61,17
15.5,58,14
15.2,58,15
16.6,60,18
16.6,60,17
16.3,60,16
17.3,62,19
17.2,62,17
17.1,62,17
20.9,70,25
23.8,76,27
30.5,90,37
31.7,92,33
25.3,79,19
17.6,63,10
17.3,62,17
16.1,59,15
17,61,18
14,55,11
12,50,10
15,57,18
15.5,58,16
18.2,64,21
15.6,58,13
16.8,61,18
20.9,70,25
19.4,66,18
16.7,61,14
17.3,62,18
16.1,59,15
13.5,54,11
12.7,52,12
9.8,41,7
8.9,37,8
9.9,41,11
14.9,57,20
20.9,70,27
19.4,66,18
18.7,65,18
15.8,59,13
11.9,50,8
9.9,41,8
8.9,37,8
6.4,27,4
5.2,22,4
6.1,25,7
9,38,12
13,53,17
15.5,58,18
15.5,58,745
16.5,60,17
14.5,56,13
14.7,56,15
15.9,59,17
16.4,60,17
15.2,58,14
16.1,59,17
15.6,58,15
16,59,17
18.5,64,22
17.5,62,16
17.7,63,18
14.3,56,11
15.1,57,16
13.5,54,12
12.7,52,12
12.8,52,13
11.4,48,10
13.2,53,15
12.6,52,12
13.8,55,15
13.8,55,14
17.4,62,21
17.2,62,17
18.1,64,19
17,61,16
14.5,56,12
13.7,54,13
12.3,51,11
11.7,49,11
11.4,48,11
17.6,63,24
22.3,72,27
18.1,64,14
14.5,56,11
12.7,52,11
11.3,47,10
9.6,40,8
12.8,52,16
9.9,41,7
7.9,33,6
7.4,31,7
12.2,51,17
15.6,58,19
15.8,59,16
20.4,68,25
23.2,74,26
20.6,69,18
21.8,71,23
21.9,72,22
20.4,68,19
19.7,67,19
20.8,69,22
22.8,74,26
22.5,73,22
23,74,24
25.8,80,30
22.7,73,18
14.6,56,7
18.8,65,23
22.9,74,27
21.9,72,21
24.4,77,27
19.7,67,15
16.3,60,13
14.1,55,12
19,66,24
20,68,21
22,72,24
25.5,79,29
29.2,87,33
29.6,88,30
25.8,80,22
21.9,72,18
18.4,64,15
16.7,61,15
16.3,60,16
18.6,65,21
19.8,67,21
22.9,74,26
28.9,86,35
32.9,95,37
34.9,99,37
26.9,82,19
22.9,74,19
19.9,67,17
18.9,65,18
17.4,62,16
18.7,65,20
17.8,63,17
16.9,61,16
17.9,63,19
15.4,58,13
16.2,60,17
21.6,71,27
20.3,68,19
21.1,70,22
20,68,19
18,63,16
16.5,60,15
17.7,63,19
15.3,58,13
21.1,70,27
35,99,49
22.5,73,10
17.2,62,12
16.6,60,16
16.3,60,16
21.1,70,26
22,72,23
16.5,60,11
14.2,55,12
13.1,53,12
14,55,15
15.5,58,17
18.2,64,21
20.6,69,23
21.8,71,23
25.9,80,30
27.4,83,29
26.2,81,25
26.6,81,27
30.8,90,35
30.9,91,31
31.9,93,33
33.9,97,36
34,97,35
32,93,29
33.1,95,35
38.5,108,45
36.9,104,35
33.8,97,30
31.6,92,28
24.3,77,18
24.6,77,25
22.8,74,21
22.8,74,26
22.8,74,24
22.8,74,27
22.8,74,21
28.4,85,35
31,91,29
27,82,23
27,82,27
23.7,75,20
20.7,69,18
20.8,69,21
20.4,68,20
24.6,77,29
30.3,89,36
36.6,104,43
41.3,115,46
45.6,126,50
43.8,121,42
35.4,100,27
31.2,91,27
21.1,70,11
19,66,17
21.5,71,24
21.2,70,21
21.1,70,21
22.5,73,24
24.2,76,26
26.1,80,28
22.5,73,19
21.7,71,21
21.8,71,22
21.4,71,21
19.8,67,17
16.6,60,14
16.8,61,17
21.4,71,26
23.7,75,26
22.8,74,22
22.4,73,22
21.2,70,20
18.3,64,15
16.3,60,14
18.9,65,22
21.7,71,25
20.9,70,20
19.5,67,18
17,61,14
13.3,54,10
12.6,52,12
13.8,55,15
13.8,55,16
16.6,60,18
21.4,71,25
21.7,71,22
18.2,64,15
15,57,12
16,59,17
15.5,58,15
14.7,56,14
15.8,59,17
12.9,53,10
25.4,79,38
19.2,66,13
15.6,58,12
15.8,59,16
15.9,59,16
17.4,62,19
16.7,61,16
16.3,60,16
11.6,48,7
11.8,49,12
12.9,53,14
12.9,53,13
14.9,57,17
16.4,60,18
19.7,67,23
21.8,71,24
21.9,72,22
24.4,77,27
19.2,66,14
16.6,60,14
12.8,52,9
14.4,56,16
14.7,56,15
15.8,59,17
23.4,75,31
19.7,67,16
19.8,67,20
25.4,79,31
26.2,81,27
27.1,83,28
26,80,25
22,72,18
19,66,16
16.5,60,14
15.2,58,14
12.1,51,9
12,50,12
15,57,18
16,59,17
19,66,22
20,68,21
16.9,61,14
16.4,60,16
15.2,58,14
13.6,54,12
14.3,56,15
15.6,58,17
14.8,57,14
15.8,59,17
19.9,67,24
20.4,68,21
20.2,68,20
22.1,72,24
25.5,79,29
25.2,79,25
23.1,74,21
19.5,67,16
18.7,65,18
12.8,52,7
12.9,53,13
10.9,45,9
14.9,57,19
19.4,66,24
23.2,74,27
21.6,71,20
19.3,66,17
19.1,66,19
18.5,64,18
16.2,60,14
15.1,57,14
15.5,58,16
19.7,67,24
20.7,69,22
27.9,84,35
26.4,81,25
32.2,93,38
25.6,79,19
29.8,88,34
31.4,92,33
28.2,85,25
21.1,70,14
18,63,15
16.5,60,15
17.2,62,18
16.1,59,15
16.5,60,17
25.2,79,34
28.1,85,31
25.5,79,23
21.7,71,18
17.3,62,13
16.1,59,15
15.5,58,15
16.2,60,17
16.6,60,17
19.8,67,23
23.9,76,28
28.4,85,33
28.2,85,28
27.1,83,26
27.5,83,28
20.2,68,13
21.1,70,22
20,68,19
20,68,20
17.5,62,15
16.2,60,15
14.6,56,13
12.8,52,11
11.9,50,11
12.9,53,14
16.9,61,21
12.4,52,8
11.7,49,11
11.8,49,12
12.4,52,13
13.2,53,14
10.6,44,8
14.3,56,18
19.1,66,24
26.5,81,34
32.2,93,38
30.1,89,28
27.5,83,25
20.2,68,13
17.1,62,14
13.5,54,10
12.2,51,11
11.6,48,11
10.8,45,10
13.9,55,17
14.9,57,16
16.9,61,19
18.4,64,20
18.2,64,18
17.6,63,17
17.8,63,18
19.9,67,22
19.4,66,19
18.2,64,17
19.1,66,20
15.8,59,12
18.1,64,21
18.5,64,19
20.1,68,22
24.1,76,28
22.5,73,21
33.2,95,44
34.1,97,35
27,82,20
20,68,13
16.5,60,13
13.7,54,11
11.3,47,9
11.1,46,11
12,50,13
12.5,52,13
13.7,54,15
13.3,54,13
12.1,51,11
13,53,14
15.5,58,18
19.2,66,23
19.6,67,20
19.3,66,19
18.6,65,18
19.3,66,20
23.6,75,28
28.8,86,34
34.9,99,41
34.9,99,35
27.4,83,20
21.2,70,15
18.1,64,15
16.5,60,15
16.2,60,16
11.6,48,7
12.3,51,13
9.6,40,7
6.8,28,4
7.9,33,9
9.9,41,12
10.9,45,12
16.4,60,22
14.2,55,12
15.1,57,16
19,66,23
14,55,9
11.5,48,9
17.2,62,23
34.6,98,52
27.3,83,20
20.1,68,13
14,55,8
12,50,10
10.5,44,9
10.2,43,10
9.1,38,8
10,42,11
12,50,14
10,42,8
8,33,6
5.9,25,4
3.9,16,2
3.9,16,4
9.9,41,16
11.5,48,13
19.2,66,27
23.1,74,27
21,70,19
20.5,69,20
20.7,69,21
21.3,70,22
21.1,70,21
19,66,17
16,59,13
18.5,64,21
36.7,104,55
48.3,133,60
31.6,92,15
24.3,77,17
17.1,62,10
11,46,5
7,29,3
6.5,27,6
6.2,26,6
9.1,38,12
10.5,44,12
9.7,40,9
10.3,43,11
14.1,55,18
18,63,22
18.5,64,19
20.2,68,22
20.6,69,21
19.3,66,18
19.6,67,20
19.8,67,20
21.4,71,23
30.2,89,39
30.1,89,30
26,80,22
20.5,69,15
18.7,65,17
15.8,59,13
15.4,58,15
14.2,55,13
11.6,48,9
9.8,41,8
9.9,41,10
9.4,39,9
10.2,43,11
15.6,58,21
15.8,59,16
14.9,57,14
12.9,53,11
16.4,60,20
16.4,60,17
19.4,66,21
19.7,67,20
18.8,65,18
23,74,27
35.7,101,48
33.3,96,31
26.6,81,20
20.3,68,14
16.6,60,13
13.8,55,11
15.4,58,17
13.7,54,12
12.8,52,12
11.9,50,11
13.4,54,15
13.7,54,14
11.3,47,9
10.6,44,10
9.3,39,8
7.6,32,6
11.8,49,16
12.9,53,14
12.9,53,13
19.4,66,26
17.7,63,16
18.8,65,20
16.4,60,14
16.7,61,17
20.8,69,25
40.9,114,61
46.9,129,53
36.9,104,27
26.9,82,17
24.9,78,23
23.5,75,22
21.7,71,20
21.3,70,21
18.1,64,15
14.5,56,11
14.7,56,15
16.3,60,18
9.6,40,3
8.8,37,8
7.4,31,6
7.2,30,7
8.6,36,10
8.7,36,9
11.3,47,14
13.1,53,15
14.5,56,16
13.2,53,12
13.6,54,14
12.8,52,12
14.9,57,17
25.4,79,36
26.7,82,28
27.8,84,29
20.9,70,14
18.4,64,16
23.2,74,28
16.1,59,9
12.5,52,9
10.7,45,9
13.3,54,16
11.6,48,10
12.8,52,14
9.9,41,7
6.9,29,4
10.9,45,15
12.9,53,15
14.4,56,16
17.7,63,21
17.3,62,17
20.6,69,24
20.8,69,21
16.9,61,13
19.4,66,22
17.2,62,15
14.1,55,11
12,50,10
18.5,64,25
15.7,59,13
13.8,55,12
16.9,61,20
18.4,64,20
14.2,55,10
14.1,55,14
13,53,12
15,57,17
15,57,15
12,50,9
11.5,48,11
14.7,56,18
18.8,65,23
21.9,72,25
21.9,72,22
16.4,60,11
18.2,64,20
20.1,68,22
18.5,64,17
19.2,66,20
21.1,70,23
20,68,19
29.5,88,39
28.7,86,28
24.3,77,20
18.6,65,13
18.3,64,18
16.1,59,14
13.5,54,11
10.2,43,7
7.6,32,5
7.8,33,8
6.9,29,6
6.4,27,6
10.2,43,14
10.6,44,11
14.8,57,19
20.9,70,27
26.4,81,32
41.2,115,56
47.1,130,53
54.5,148,62
46.2,127,38
31.6,92,17
20.3,68,9
14.6,56,9
12.3,51,10
14.1,55,16
17,61,20
17.5,62,18
16.7,61,16
19.8,67,23
23.4,75,27
21.7,71,20
21.3,70,21
21.3,70,25
21.3,70,24
21.3,70,19
21.3,70,25
23.9,75,29
37.6,106,42
42.4,118,46
30.9,91,21
25.3,79,20
25.6,79,26
20.2,68,15
19.1,66,18
20.5,69,22
18.2,64,16
22.1,72,26
24.5,77,27
18.7,65,13
19.8,67,21
20.9,70,22
19.4,66,18
23.7,75,28
21.3,70,19
19.1,66,17
22.5,73,26
24.2,76,26
21.6,71,19
20.3,68,19
19.1,66,18
27.5,83,36
24.2,76,21
31.6,92,39
29.8,88,28
28.9,86,28
26.4,81,24
17.7,63,9
23.3,75,29
28.6,86,34
25.8,80,23
29.4,87,33
38.2,108,47
43.6,121,49
55.3,150,67
58.6,153,62
55.8,151,53
55.4,150,55
57.2,152,59
53.1,144,49
51.5,140,50
48.2,132,45
52.1,142,56
51.1,139,49
44.5,123,37
42.5,118,40
45.4,125,49
69.7,158,94
48.3,133,27
28.1,85,8
36,102,44
51.5,140,67
48.2,132,45
38.6,109,29
33.3,96,28
35.1,99,37
52,142,69
61.5,154,71
67.7,157,74
70.3,159,73
66.1,156,62
52.1,142,38
40.5,113,29
41.2,115,42
41.6,116,42
45.3,125,49
52.1,142,59
44.5,123,37
45.2,125,46
49.1,134,53
56.5,152,64
60.7,154,65
58.3,152,56
52.6,143,47
55.3,150,58
56.4,151,58
56.2,151,56
54,147,51
59.7,153,67
56.1,151,51
47.4,130,37
29.1,87,12
19.5,67,10
14.7,56,10
15.3,58,16
35.1,99,55
19.5,67,4
21.7,71,24
21.8,71,22
26.9,82,32
32.9,95,39
43.9,122,55
46.9,129,50
54.5,148,62
57.2,152,60
53.1,144,49
63.5,155,74
68.2,158,73
53.6,146,39
35.8,102,18
20.4,68,5
24.7,77,29
16.8,61,9
11.9,50,7
10.9,45,10
8.9,37,7
5.9,25,3
4.4,18,3
11.7,49,19
7.8,33,4
7.9,33,8
11.4,48,15
12.2,51,13
15.1,57,18
10,42,5
3.5,15,1
11.2,47,19
16.1,59,21
14.5,56,13
15.2,58,16
11.6,48,8
7.8,33,4
4.4,18,1
1.7,7,1
0.3,1,1
1.6,7,3
5.3,22,9
7.6,32,10
6.3,26,5
4.6,19,3
1.3,5,1
1.3,5,3
22.9,74,23
17.2,62,10
2.3,9,1
12.1,51,4
3.6,15,4
4.9,20,6
11.2,47,17
7.5,31,4
9.8,41,12
8.3,35,7
4.1,17,2
5,21,6
4,17,3
1,4,2
0.5,2,1
2.7,11,5
2.8,12,3
4.9,20,7
6.9,29,9
9.9,41,13
9.4,39,9
6.2,26,3
4.1,17,2
1,4,1
1,4,1
19.2,66,21
15.5,58,16
11.9,50,13
3.1,13,8
8.1,34,13
12.1,51,16
5,21,3
5,21,8
44.8,124,38
8.7,37,1
19.1,66,13
26.5,81,28
51.7,141,43
10.7,45,8
1.1,5,2
47.6,132,33
14.7,56,14
2.3,9,2
23.4,75,25
18.2,64,17
16.8,61,16
34.9,99,32
44.5,122,45
22.1,72,23
34.3,98,40
12.7,53,3
4.7,20,6
21.1,70,34
25.8,80,30
17.1,62,9
15,57,13
13,53,11
9.4,39,6
10.7,45,12
8.8,37,7
5.9,25,3
3.4,14,1
0.7,3,1
2.8,12,5
12.4,52,22
11.7,49,11
13.3,54,15
9.1,38,5
11,46,13
12,50,13
13.5,54,15
11.7,49,10
14.3,56,17
15.1,57,16
14,55,13
11,46,8
16,59,21
19.5,67,23
15.7,59,12
15.3,58,15
13.6,54,12
16.3,60,19
11.6,48,7
13.3,54,15
7.1,30,1
12.5,52,18
17.2,62,22
23.1,74,29
23,74,23
20.5,69,18
22.2,72,24
15.1,57,8
10.5,44,6
10.7,45,11
11.8,49,13
10.9,45,10
12.4,52,14
11.7,49,11
10.3,43,9
9.1,38,8
12,50,15
9.5,40,7
12.7,52,16
12.7,52,15
12.6,52,12
34.8,98,37
24.3,76,22
0.6,3,2
3.3,14,6
4.2,18,5
2.5,10,1
6.3,26,10
6.1,25,6
3.5,15,1
2.7,11,2
1.8,8,1
4.9,20,8
5.4,23,6
2.7,11,4
21.3,70,21
2.4,10,5
5.2,22,8
8.6,36,12
9.8,41,11
13.4,54,17
13.4,54,13
48.7,134,47
30.2,89,24
30.2,89,26
19.1,66,21
21.5,71,21
15.1,57,10
12.4,52,10
11.1,46,10
10.5,44,10
7.7,32,5
3.3,14,1
1.6,7,1
1.8,8,2
2.9,12,4
2.4,10,2
0.7,3,1
0.8,3,1
8.4,35,16
9.7,40,11
8.8,37,8
11.4,48,14
16.7,61,22
20.3,68,24
18.1,64,16
26.5,81,35
20.2,68,14
17.1,62,14
16.5,60,16
17.7,63,19
16.3,60,15
12.6,52,9
6.8,28,1
10.9,45,15
12.4,52,14
8.7,36,5
3.3,14,3
32.3,94,28
13.6,54,14
1.2,5,2
2.2,9,3
3.7,15,5
5.9,25,8
5.9,25,6
4.4,18,3
6.2,26,8
5.1,21,4
5.5,23,6
5.2,22,5
3.6,15,2
2.3,10,1
2.1,9,2
3,13,4
4,17,5
7,29,10
7.5,31,8
5.2,22,3
2.1,9,1
1,4,1
0.5,2,1
16.2,60,17
24.7,77,28
1.7,7,3
3.6,15,5
6.4,27,9
12.9,53,19
16,59,19
15,57,14
16,59,17
10.9,45,6
11.4,48,12
11.2,47,11
16.1,59,21
16.1,59,20
4,17,4
2.8,12,2
4,17,5
3.4,14,3
4.7,20,6
6.3,26,8
4.6,19,3
1.3,5,4
2.6,11,4
1.8,8,1
1.4,6,1
3.7,15,6
11.8,49,20
14.4,56,17
14.7,56,15
15.3,58,16
19.1,66,23
26,80,33
25.5,79,25
20.7,69,16
18.3,64,16
13.6,54,9
11.3,47,9
11.3,47,11
3.1,13,5
36.1,102,37
43.8,121,45
32.4,94,31
19.9,67,21
3.9,16,9
5,21,6
1.9,8,1
0.4,2,1
33.8,96,33
15.3,58,7
28.5,84,27
13.2,53,14
21.1,70,16
5.4,23,11
9.4,39,13
11.2,47,13
12.1,51,13
12.1,51,12
9.3,39,8
8.5,35,8
6.6,28,5
3.2,13,3
16.1,59,15
1,4,2
32,93,28
13.9,55,11
1.5,6,3
4,17,6
4,17,4
30,88,33
8.4,35,2
3.3,14,4
2,8,1
0.9,4,2
41,115,32
3.7,15,8
1.3,5,3
0.6,3,1
2.3,10,4
4.6,19,7
9.3,39,14
10.1,42,11
13.5,54,17
19.7,67,26
26.4,81,33
21.2,70,16
20.1,68,19
22.5,73,25
18.2,64,14
23.1,74,28
20,68,17
13.5,54,7
9.2,38,5
10.1,42,11
10.5,44,11
7.2,30,4
4.6,19,2
1.3,5,2
1.1,5,1
22.6,73,18
0.2,1,1
10.1,42,20
7.5,31,5
15.2,58,23
16.6,60,18
16.3,60,16
18.1,64,20
17.5,62,17
17.7,63,18
16.8,61,16
19.9,67,23
10.4,43,1
9.2,38,8
10.6,44,12
11.3,47,12
8.6,36,6
8.3,35,8
5.1,21,2
3.5,15,2
4.2,18,5
6.1,25,8
3.5,15,1
1.7,7,1
1.3,5,1
18,63,18
7.8,33,16
11.9,50,16
10.4,43,9
8.2,34,6
7.1,30,6
8.5,35,10
7.2,30,6
4.1,17,1
3,13,2
0.5,2,1
0.5,2,1
10.6,44,12
8.3,35,7
5.3,22,3
4.1,17,3
17.3,62,13
15.6,58,17
13,53,9
0.2,1,1
0.6,3,1
14.2,55,13
48,132,42
1.6,7,3
2.9,12,4
7.2,30,11
12.2,51,17
10.1,42,8
6.5,27,3
2.7,11,4
0.3,1,1
28.3,85,26
20.8,69,16
8.6,36,12
15,57,16
1.5,6,4
8.2,34,15
7.6,32,7
7.3,30,7
5.6,23,4
4.3,18,3
3.6,15,3
3.6,15,1
28.2,85,39
23.9,76,29
61.7,154,45
33.5,96,38
9.1,38,5
8.8,37,12
15.5,58,21
16.3,60,17
8.9,37,2
11.5,48,14
9.7,40,8
6.3,26,3
1.1,5,2
36.6,104,40
25.5,79,26
9,37,7
18.4,64,16
0.1,1,3
2.5,10,5
3.7,15,5
2.8,12,2
0.4,2,1
24.2,77,18
27.3,83,18
15.9,59,1
31.5,92,26
33.7,97,33
0.1,1,2
2,8,4
4,17,6
6.5,27,9
10.2,43,14
15.6,58,21
10.8,45,6
5.4,23,5
17.2,62,29
13.1,53,9
7,29,1
5,21,3
3,13,1
3,13,5
9.6,40,13
9.2,38,9
11.2,47,13
10,42,9
5.4,23,1
5.7,24,6
3.8,16,2
0.4,2,1
0.4,2,1
37.8,107,55
39,110,35
8.3,35,1
16.5,60,30
20.9,70,25
28.6,86,36
21.2,70,14
13,53,5
5,21,3
9,38,13
8,33,7
4.5,19,1
1.2,5,2
1.2,5,2
16.5,60,15
23.8,75,25
17,62,15
10.6,44,9
0.1,1,1
46.5,128,46
56.2,151,59
10.2,42,9
44.8,124,46
26.3,81,26
17.5,63,1
44.9,123,44
18.4,64,21
3,13,7
12.5,52,22
16.2,60,20
15.6,58,15
14.8,57,14
17.4,62,20
7.2,30,6
4.1,17,1
1,4,1
1,4,2
32.4,93,24
11.8,49,18
5.3,22,10
8.4,35,11
10.3,43,12
8.6,36,7
6.2,26,4
5.1,21,4
2,8,1
3.5,15,5
11.7,49,20
4.3,18,1
8.1,34,12
9.5,40,11
9.7,40,10
15.9,59,22
21.9,72,28
23.4,75,25
27.7,84,32
19.8,67,12
16.9,61,14
11.9,50,7
9.4,39,7
8.7,36,8
8.3,35,8
7.6,32,7
11.3,47,15
10.6,44,10
8.3,35,6
9.1,38,10
9.5,40,10
9.7,40,10
7.3,30,5
10.6,44,14
14.8,57,19
7.4,31,8
7.4,31,7
25.6,79,32
46.1,127,47
8.8,37,15
15,57,20
12.3,51,10
27.5,83,42
35.8,102,44
35.9,102,36
21.9,72,8
25.9,80,30
28.4,85,31
16.2,60,4
18.1,64,20
8,33,4
9.5,40,11
6.2,26,3
6.1,25,6
3,13,1
17.5,62,21
20.1,68,9
0.3,1,1
6.6,28,13
8.8,37,11
18.9,65,29
15.9,59,13
12.4,52,9
15.2,58,18
21.6,71,28
24.3,77,27
30.6,90,37
38.3,108,46
39.1,110,40
36,102,33
27,82,18
19,66,11
23,74,27
15,57,7
16,59,17
12,50,8
16.9,61,22
38,107,59
33.5,96,29
33.2,95,33
25.1,78,17
13.5,54,2
7.7,32,2
4.8,20,2
2.9,12,1
6.4,27,10
9.2,38,12
19.1,66,29
30,89,41
37.5,106,45
30.2,89,23
24.1,76,18
13,53,2
4.5,19,2
0.7,3,1
34.3,98,36
3.1,13,8
5.5,23,8
8.2,34,11
7.1,30,6
4,17,1
3.5,15,3
14.2,55,25
13.1,53,12
10.5,44,8
10.7,45,11
12.3,51,14
9.6,40,7
14.8,57,20
14.9,57,15
20.9,70,27
19.4,66,18
19.2,66,19
23.1,74,27
37,105,51
40,112,43
30.5,90,21
20.2,68,10
12.6,52,5
6.8,28,1
5.9,25,5
6.4,27,7
6.2,26,6
7.6,32,9
10.3,43,13
8.6,36,7
6.8,28,5
15.9,59,25
14.4,56,13
17.2,62,20
13.6,54,10
20.3,68,27
16.1,59,12
19,66,22
24.5,77,30
36.2,103,48
50.6,138,65
64.3,156,78
55.1,149,46
44,122,33
37,105,30
35.5,101,34
24.2,76,13
15.6,58,7
5.8,24,4
13.4,54,21
10.2,43,7
8,33,6
6.5,27,5
5.7,24,5
5.3,22,5
2.1,9,1
2,8,2
3,13,4
3.5,15,4
0.2,1,1
0.2,1,1
0.7,3,1
2.6,11,4
10.2,43,17
23,74,35
26.5,81,30
23.7,75,21
26.3,81,29
23.1,74,20
17,61,11
15,57,13
13,53,11
21,70,29
32.5,94,44
32.2,93,32
30.6,90,29
33.3,96,36
41.1,115,49
41,115,41
31.5,92,22
20.2,68,9
14.6,56,9
11.8,49,9
7.9,33,4
3.4,14,5
2.7,11,2
4.3,18,6
10.6,44,17
13.8,55,17
20.4,68,27
20.2,68,20
24.6,77,29
17.3,62,10
12.1,51,7
7.5,31,3
5.2,22,3
7.1,30,9
9,38,11
14.5,56,20
15.2,58,16
17.6,63,20
23.3,75,29
30.6,90,38
26.8,82,23
27.9,84,29
19.4,66,11
13.7,54,8
9.8,41,6
6.4,27,3
10.2,43,14
17.1,62,24
19,66,21
21,70,23
30.5,90,40
22.7,73,15
16.8,61,11
14.4,56,12
10.2,43,6
7.1,30,4
8,33,9
11.5,48,15
19.2,66,27
22.1,72,25
25.5,79,29
29.2,87,33
23.1,74,17
15,57,7
12.5,52,10
8.2,34,4
8.2,34,1
6.7,28,6
5.1,21,4
5.1,21,9
2.2,9,1
6.7,28,10
7.9,33,9
14.1,55,20
16.1,59,18
20.1,68,24
25,78,30
18.5,64,12
14.2,55,10
13.6,54,13
11.8,49,10
9.4,39,7
12.7,52,16
15.3,58,18
30.6,90,46
44.3,123,58
49.6,136,55
48.8,134,48
35.9,102,23
28.9,86,22
21.9,72,15
18.9,65,16
11.4,48,4
8.2,34,5
7.1,30,6
6,25,5
4.5,19,3
14.7,56,25
26.8,82,39
36.9,104,47
41.4,116,46
34.2,97,27
21.1,70,8
19,66,17
16.5,60,14
12.7,52,9
14.3,56,16
15.1,57,16
10.5,44,6
28.8,86,47
38.9,109,49
60.4,154,82
54.2,147,48
93.1,170,132
137,193,181
143.5,196,150
90.7,169,38
49.8,136,9
27.9,84,6
25.4,79,23
19.2,66,13
21.6,71,24
24.3,77,27
15.6,58,7
20.8,69,26
21.3,70,22
17.6,63,14
11.3,47,5
6.6,28,2
6.3,26,6
20.1,68,34
21.5,71,23
36.2,103,51
95.6,172,155
174.8,225,254
248.4,298,322
248.5,298,253
269.5,320,280
260.1,311,253
256.8,307,254
292,342,325
292.1,342,276
269.5,307,276
214.1,264,174
133,191,72
73.7,160,21
53.2,145,34
43.4,120,34
27.6,84,12
18.2,64,9
11,46,4
4.5,19,6
3.2,13,2
6.1,25,9
24.5,77,43
47.7,131,71
95.8,172,144
79.4,163,63
76.7,162,74
64.8,156,53
36.4,103,8
19.7,67,3
